Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SANM","SANMINA CORP","Equity","Information Technology","Equity","141,803,043.78","0.25","141,803,043.78","4,324,582.00","801056102","US8010561020","B92RRW2","32.79","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","141,681,114.30","0.25","141,681,114.30","4,259,805.00","57776J100","US57776J1007","B3RDWC8","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","140,222,374.11","0.25","140,222,374.11","3,951,039.00","637870106","US6378701063","BWWCK85","35.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","139,245,879.84","0.25","139,245,879.84","1,491,494.00","741511109","US7415111092","2092942","93.36","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","138,883,210.44","0.25","138,883,210.44","1,791,348.00","349853101","US3498531017","2510790","77.53","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Swap","Real Estate","Equity","138,421,620.00","0.25","138,421,620.00","6,468,300.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","138,044,892.20","0.25","138,044,892.20","463,549.00","594972408","US5949724083","2974329","297.80","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","137,456,306.04","0.25","137,456,306.04","1,098,508.00","398905109","US3989051095","2121352","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","137,224,082.65","0.25","137,224,082.65","3,202,429.00","830879102","US8308791024","2814210","42.85","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","136,510,033.32","0.25","136,510,033.32","6,832,334.00","98390M103","US98390M1036","BMWP0C8","19.98","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","135,565,267.44","0.24","135,565,267.44","2,090,766.00","37253A103","US37253A1034","B8JFD24","64.84","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","134,876,813.55","0.24","134,876,813.55","8,081,295.00","01741R102","US01741R1023","2526117","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","134,792,820.25","0.24","134,792,820.25","4,500,595.00","35086T109","US35086T1097","BZ16HK0","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","134,779,186.22","0.24","134,779,186.22","2,181,599.00","090672106","US0906721065","BCD7L64","61.78","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","133,999,308.03","0.24","133,999,308.03","10,920,889.00","105368203","US1053682035","2518954","12.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","131,837,793.28","0.24","131,837,793.28","4,629,136.00","59001K100","US59001K1007","2608349","28.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","131,656,340.88","0.24","131,656,340.88","3,946,533.00","501242101","US5012421013","2498001","33.36","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","130,413,957.57","0.23","130,413,957.57","3,220,893.00","216831107","US2168311072","2222608","40.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","130,279,930.88","0.23","130,279,930.88","4,626,418.00","690732102","US6907321029","2665128","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","129,988,352.42","0.23","129,988,352.42","5,466,289.00","58502B106","US58502B1061","2677640","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","129,701,503.10","0.23","129,701,503.10","7,282,510.00","750917106","US7509171069","2721967","17.81","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","129,553,993.59","0.23","129,553,993.59","3,636,093.00","624756102","US6247561029","2609717","35.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","128,783,330.41","0.23","128,783,330.41","3,868,529.00","313855108","US3138551086","2333986","33.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","128,476,007.40","0.23","128,476,007.40","2,157,810.00","974637100","US9746371007","2972721","59.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","128,333,556.40","0.23","128,333,556.40","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","128,266,533.00","0.23","128,266,533.00","5,412,090.00","629209305","US6292093050","BGDW5G5","23.70","United States","NASDAQ","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","127,979,426.67","0.23","127,979,426.67","3,226,101.00","337930705","US3379307057","B7SVZ97","39.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","127,877,725.60","0.23","127,877,725.60","2,883,376.00","743312100","US7433121008","2705198","44.35","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","127,347,703.41","0.23","127,347,703.41","41,212,849.00","845467109","US8454671095","2828619","3.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","125,626,251.78","0.23","125,626,251.78","6,402,969.00","69327R101","US69327R1014","B89M5F2","19.62","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","125,568,159.99","0.23","125,568,159.99","4,187,001.00","62482R107","US62482R1077","BGHKHS1","29.99","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","125,545,708.72","0.23","125,545,708.72","2,988,472.00","50050N103","US50050N1037","BJTJGC4","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","125,488,510.47","0.23","125,488,510.47","2,335,539.00","199908104","US1999081045","2036047","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","124,828,898.43","0.22","124,828,898.43","2,478,239.00","101388106","US1013881065","2389558","50.37","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","124,527,961.53","0.22","124,527,961.53","3,001,397.00","81768T108","US81768T1088","BMH0MP5","41.49","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","124,421,543.47","0.22","124,421,543.47","13,717,921.00","76131V202","US76131V2025","B7QR337","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","124,324,759.55","0.22","124,324,759.55","1,342,745.00","925815102","US9258151029","2930774","92.59","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","123,469,571.10","0.22","123,469,571.10","7,991,558.00","12739A100","US12739A1007","BYWVH74","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","123,427,984.27","0.22","123,427,984.27","5,272,447.00","939653101","US9396531017","2942304","23.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","123,249,259.54","0.22","123,249,259.54","2,146,078.00","443320106","US4433201062","2407632","57.43","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","123,037,156.78","0.22","123,037,156.78","2,509,426.00","09739D100","US09739D1000","B9BP4R1","49.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","122,847,118.02","0.22","122,847,118.02","3,314,817.00","05465C100","US05465C1009","BGK38H3","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","122,184,242.20","0.22","122,184,242.20","13,697,785.00","318672706","PR3186727065","2296926","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","121,775,821.31","0.22","121,775,821.31","2,005,861.00","229669106","US2296691064","2239266","60.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","121,122,714.78","0.22","121,122,714.78","1,386,002.00","69753M105","US69753M1053","BJYLZK6","87.39","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","120,946,114.56","0.22","120,946,114.56","4,108,224.00","05508R106","US05508R1068","B034L49","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","120,025,804.40","0.22","120,025,804.40","1,404,632.00","008073108","US0080731088","B1P5YY8","85.45","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","119,769,921.60","0.22","119,769,921.60","1,648,815.00","28238P109","US28238P1093","B1G0F83","72.64","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","119,326,638.48","0.21","119,326,638.48","3,536,652.00","75970E107","US75970E1073","2670809","33.74","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","118,799,962.71","0.21","118,799,962.71","2,918,201.00","69354N106","US69354N1063","BSHZ3P9","40.71","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","118,528,844.00","0.21","118,528,844.00","2,944,816.00","505336107","US5053361078","2508405","40.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","117,842,691.10","0.21","117,842,691.10","1,442,383.00","559079207","US5590792074","2307787","81.70","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","117,226,035.68","0.21","117,226,035.68","2,450,377.00","-","LU1057788488","BN65SJ4","47.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","116,328,313.50","0.21","116,328,313.50","1,056,090.00","165303108","US1653031088","2190750","110.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","115,563,289.80","0.21","115,563,289.80","5,102,132.00","27616P103","US27616P1030","BVSS693","22.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","114,934,536.97","0.21","114,934,536.97","16,395,797.00","75281A109","US75281A1097","2523334","7.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","113,892,207.68","0.20","113,892,207.68","2,619,416.00","440327104","US4403271046","2437112","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","113,013,271.56","0.20","113,013,271.56","6,356,202.00","70931T103","US70931T1034","B3V8JL7","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","111,379,914.46","0.20","111,379,914.46","7,241,867.00","320867104","US3208671046","2341439","15.38","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","111,158,820.16","0.20","111,158,820.16","7,390,879.00","75605Y106","US75605Y1064","B5T0CW1","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","109,795,188.60","0.20","109,795,188.60","3,101,559.00","76009N100","US76009N1000","2733092","35.40","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","109,598,770.04","0.20","109,598,770.04","2,131,028.00","610236101","US6102361010","2600088","51.43","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","109,443,561.81","0.20","109,443,561.81","4,291,063.00","62914B100","US62914B1008","2438126","25.50","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","109,225,605.00","0.20","109,225,605.00","7,281,707.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","107,515,000.32","0.19","107,515,000.32","2,285,608.00","089302103","US0893021032","2218447","47.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","107,231,409.60","0.19","107,231,409.60","952,660.00","006739106","US0067391062","B55BN47","112.56","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","106,982,113.16","0.19","106,982,113.16","6,205,459.00","320209109","US3202091092","2352806","17.24","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","106,250,922.35","0.19","106,250,922.35","782,465.00","743815102","US7438151026","2918576","135.79","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","105,011,010.50","0.19","105,011,010.50","1,088,197.00","030506109","US0305061097","2030674","96.50","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","104,830,662.24","0.19","104,830,662.24","12,660,708.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","104,596,450.44","0.19","104,596,450.44","8,146,141.00","92240M108","US92240M1080","2515803","12.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","104,590,676.25","0.19","104,590,676.25","4,158,675.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","104,324,523.38","0.19","104,324,523.38","5,867,521.00","49926D109","US49926D1090","BJTD9L6","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","104,074,196.38","0.19","104,074,196.38","2,128,742.00","71375U101","US71375U1016","2442547","48.89","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","103,667,513.74","0.19","103,667,513.74","7,550,438.00","76131N101","US76131N1019","B28YD08","13.73","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","103,014,017.14","0.18","103,014,017.14","8,321,003.00","14057J101","US14057J1016","B3KWJV0","12.38","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","102,356,559.50","0.18","102,356,559.50","2,539,865.00","141619106","US1416191062","B17HG57","40.30","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","102,114,167.80","0.18","102,114,167.80","8,697,970.00","03762U105","US03762U1051","B4JTYX6","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","101,462,077.64","0.18","101,462,077.64","5,729,084.00","379378201","US3793782018","BZCFW78","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","101,426,154.99","0.18","101,426,154.99","2,230,617.00","06652V208","US06652V2088","2346003","45.47","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","101,058,459.48","0.18","101,058,459.48","1,955,844.00","66765N105","US66765N1054","BFNR303","51.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","100,985,171.86","0.18","100,985,171.86","2,512,694.00","502175102","US5021751020","2498788","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","100,787,404.50","0.18","100,787,404.50","2,564,565.00","871237103","US8712371033","2860536","39.30","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","100,507,938.75","0.18","100,507,938.75","546,625.00","149568107","US1495681074","2787022","183.87","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","100,400,156.04","0.18","100,400,156.04","2,671,638.00","192576106","US1925761066","2208426","37.58","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","100,292,999.20","0.18","100,292,999.20","3,388,277.00","811707801","US8117078019","BH65L93","29.60","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","100,031,274.88","0.18","100,031,274.88","4,174,928.00","456237106","US4562371066","BFFK7S6","23.96","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","99,999,938.35","0.18","99,999,938.35","8,097,161.00","667340103","US6673401039","B523Z73","12.35","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","99,829,985.76","0.18","99,829,985.76","1,411,224.00","703343103","US7033431039","2673154","70.74","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","99,746,373.75","0.18","99,746,373.75","2,677,755.00","163072101","US1630721017","2192392","37.25","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","99,641,626.00","0.18","99,641,626.00","1,607,123.00","70805E109","US70805E1091","BKTC976","62.00","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","99,490,498.80","0.18","99,490,498.80","1,076,737.00","671044105","US6710441055","2111579","92.40","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","99,464,694.81","0.18","99,464,694.81","1,414,257.00","825690100","US8256901005","B7ZR219","70.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Swap","Real Estate","Equity","99,334,606.62","0.18","99,334,606.62","9,487,546.00","82981J109","US82981J1097","BGL0KF5","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","99,090,665.86","0.18","99,090,665.86","461,273.00","92828Q109","US92828Q1094","B3KKGQ8","214.82","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","98,485,670.00","0.18","98,485,670.00","1,771,325.00","483548103","US4835481031","2483223","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","98,444,726.40","0.18","98,444,726.40","1,313,472.00","29355X107","US29355X1072","2951292","74.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","98,373,754.48","0.18","98,373,754.48","3,144,941.00","899896104","US8998961044","2872069","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","98,313,401.74","0.18","98,313,401.74","822,431.00","90337L108","US90337L1089","2911166","119.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","98,280,860.80","0.18","98,280,860.80","2,118,122.00","126349109","US1263491094","2210885","46.40","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","97,589,573.55","0.18","97,589,573.55","3,442,313.00","88337F105","US88337F1057","BLPHWK6","28.35","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","97,016,572.77","0.17","97,016,572.77","1,918,461.00","-","BMG5005R1079","BT8RWQ5","50.57","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","96,195,352.89","0.17","96,195,352.89","1,012,263.00","483007704","US4830077040","B15CJ33","95.03","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","95,540,681.12","0.17","95,540,681.12","5,100,944.00","094235108","US0942351083","B847RJ0","18.73","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","95,245,189.00","0.17","95,245,189.00","4,513,990.00","23282W605","US23282W6057","BBBSBJ5","21.10","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","94,404,413.18","0.17","94,404,413.18","3,192,574.00","024013104","US0240131047","B3NTLD4","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","93,716,840.00","0.17","93,716,840.00","1,673,515.00","049164205","US0491642056","B01Z8P4","56.00","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","93,507,742.68","0.17","93,507,742.68","1,715,109.00","957090103","US9570901036","2950374","54.52","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","93,401,170.50","0.17","93,401,170.50","908,130.00","700658107","US7006581075","2673251","102.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","93,229,008.79","0.17","93,229,008.79","9,407,569.00","379890106","US3798901068","B1VP204","9.91","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","92,338,963.38","0.17","92,338,963.38","7,225,271.00","79546E104","US79546E1047","B1GZ005","12.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","92,155,663.60","0.17","92,155,663.60","2,403,016.00","591520200","US5915202007","2583297","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","91,479,572.25","0.16","91,479,572.25","1,820,489.00","92827P102","US92827P1021","B1YWRN0","50.25","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","91,297,998.20","0.16","91,297,998.20","1,163,180.00","89854H102","US89854H1023","BF950B1","78.49","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","90,849,321.70","0.16","90,849,321.70","3,059,930.00","144285103","US1442851036","2177504","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","90,591,217.41","0.16","90,591,217.41","879,441.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","90,370,893.70","0.16","90,370,893.70","2,887,249.00","218681104","US2186811046","B0637B2","31.30","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","90,019,382.94","0.16","90,019,382.94","3,351,429.00","G81276100","BMG812761002","B3CTNK6","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","89,880,869.70","0.16","89,880,869.70","2,378,430.00","128030202","US1280302027","2158781","37.79","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","89,530,177.80","0.16","89,530,177.80","2,767,548.00","628778102","US6287781024","2626459","32.35","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","89,289,238.50","0.16","89,289,238.50","7,730,670.00","88554D205","US88554D2053","2889768","11.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","89,196,170.10","0.16","89,196,170.10","24,107,073.00","649604501","US6496045013","B01LWM7","3.70","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","88,985,708.35","0.16","88,985,708.35","310,585.00","59064R109","US59064R1095","2553814","286.51","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","88,373,499.24","0.16","88,373,499.24","1,827,409.00","55305B101","US55305B1017","2549385","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","88,132,315.90","0.16","88,132,315.90","2,486,102.00","153527205","US1535272058","B1P36Y6","35.45","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","88,057,283.79","0.16","88,057,283.79","5,052,053.00","415864107","US4158641070","2412700","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","87,777,335.10","0.16","87,777,335.10","4,783,506.00","62855J104","US62855J1043","2614153","18.35","United States","NASDAQ","USD","1.00","USD","-"
