Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IOSP","INNOSPEC INC","Equity","Materials","Equity","142,432,338.96","0.25","142,432,338.96","1,577,848.00","45768S105","US45768S1050","2245597","90.27","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","141,497,140.71","0.25","141,497,140.71","6,773,439.00","98390M103","US98390M1036","BMWP0C8","20.89","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","141,481,681.93","0.25","141,481,681.93","3,997,787.00","637870106","US6378701063","BWWCK85","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Swap","Real Estate","Equity","140,765,243.04","0.25","140,765,243.04","6,715,899.00","29670E107","US29670E1073","BFFK0X2","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","140,178,271.66","0.25","140,178,271.66","4,714,648.00","35086T109","US35086T1097","BZ16HK0","29.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","139,409,674.19","0.25","139,409,674.19","6,457,141.00","838518108","US8385181081","2825933","21.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","137,189,358.75","0.24","137,189,358.75","3,200,125.00","82312B106","US82312B1061","2676692","42.87","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","137,065,293.60","0.24","137,065,293.60","1,496,346.00","741511109","US7415111092","2092942","91.60","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","137,007,442.44","0.24","137,007,442.44","8,140,668.00","01741R102","US01741R1023","2526117","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","136,244,925.60","0.24","136,244,925.60","2,166,745.00","974637100","US9746371007","2972721","62.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","136,001,066.88","0.24","136,001,066.88","6,134,464.00","14174T107","US14174T1079","BMP8TL6","22.17","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","135,435,060.18","0.24","135,435,060.18","2,098,467.00","37253A103","US37253A1034","B8JFD24","64.54","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","134,803,233.18","0.24","134,803,233.18","1,765,827.00","349853101","US3498531017","2510790","76.34","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","133,112,903.09","0.24","133,112,903.09","8,072,341.00","12739A100","US12739A1007","BYWVH74","16.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","132,482,499.09","0.24","132,482,499.09","2,517,243.00","101388106","US1013881065","2389558","52.63","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","132,348,655.34","0.24","132,348,655.34","6,434,062.00","69327R101","US69327R1014","B89M5F2","20.57","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","132,277,989.20","0.24","132,277,989.20","4,176,760.00","801056102","US8010561020","B92RRW2","31.67","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","131,874,072.00","0.24","131,874,072.00","5,494,753.00","58502B106","US58502B1061","2677640","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","130,997,274.72","0.23","130,997,274.72","4,718,922.00","690732102","US6907321029","2665128","27.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","130,386,822.83","0.23","130,386,822.83","3,218,633.00","830879102","US8308791024","2814210","40.51","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","129,126,767.40","0.23","129,126,767.40","2,895,219.00","743312100","US7433121008","2705198","44.60","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","128,719,803.81","0.23","128,719,803.81","4,641,897.00","59001K100","US59001K1007","2608349","27.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","128,523,194.50","0.23","128,523,194.50","41,459,095.00","845467109","US8454671095","2828619","3.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","128,317,412.36","0.23","128,317,412.36","3,664,118.00","624756102","US6247561029","2609717","35.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","128,197,380.84","0.23","128,197,380.84","7,313,028.00","750917106","US7509171069","2721967","17.53","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","127,999,865.42","0.23","127,999,865.42","10,949,518.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","127,891,945.55","0.23","127,891,945.55","4,187,001.00","62482R107","US62482R1077","BGHKHS1","30.55","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","127,389,083.74","0.23","127,389,083.74","13,983,434.00","318672706","PR3186727065","2296926","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","127,347,007.60","0.23","127,347,007.60","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","30.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","127,315,742.87","0.23","127,315,742.87","3,885,131.00","313855108","US3138551086","2333986","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","127,018,041.55","0.23","127,018,041.55","2,459,207.00","-","LU1057788488","BN65SJ4","51.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","126,621,462.60","0.23","126,621,462.60","3,981,807.00","501242101","US5012421013","2498001","31.80","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","125,100,312.04","0.22","125,100,312.04","2,023,622.00","229669106","US2296691064","2239266","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","124,925,091.84","0.22","124,925,091.84","1,355,524.00","925815102","US9258151029","2930774","92.16","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","123,963,225.32","0.22","123,963,225.32","1,408,033.00","008073108","US0080731088","B1P5YY8","88.04","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","123,789,157.59","0.22","123,789,157.59","3,011,169.00","50050N103","US50050N1037","BJTJGC4","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","123,493,055.31","0.22","123,493,055.31","3,233,649.00","216831107","US2168311072","2222608","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","123,212,605.38","0.22","123,212,605.38","3,033,299.00","337930705","US3379307057","B7SVZ97","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","123,129,546.16","0.22","123,129,546.16","3,297,524.00","05465C100","US05465C1009","BGK38H3","37.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","123,098,593.20","0.22","123,098,593.20","2,336,280.00","199908104","US1999081045","2036047","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","122,247,197.80","0.22","122,247,197.80","2,516,410.00","09739D100","US09739D1000","B9BP4R1","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","122,171,752.56","0.22","122,171,752.56","5,444,374.00","629209305","US6292093050","BGDW5G5","22.44","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","121,801,068.95","0.22","121,801,068.95","2,150,063.00","443320106","US4433201062","2407632","56.65","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","121,028,063.20","0.22","121,028,063.20","1,392,728.00","69753M105","US69753M1053","BJYLZK6","86.90","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","120,561,921.48","0.22","120,561,921.48","3,011,037.00","81768T108","US81768T1088","BMH0MP5","40.04","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","120,490,703.36","0.21","120,490,703.36","1,462,976.00","559079207","US5590792074","2307787","82.36","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","120,113,357.16","0.21","120,113,357.16","3,129,582.00","76009N100","US76009N1000","2733092","38.38","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","119,574,411.60","0.21","119,574,411.60","1,120,870.00","165303108","US1653031088","2190750","106.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","119,403,057.20","0.21","119,403,057.20","2,962,120.00","505336107","US5053361078","2508405","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","119,222,488.00","0.21","119,222,488.00","3,600,800.00","75970E107","US75970E1073","2670809","33.11","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Swap","Real Estate","Equity","117,216,767.12","0.21","117,216,767.12","5,214,269.00","27616P103","US27616P1030","BVSS693","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","117,179,530.32","0.21","117,179,530.32","13,753,466.00","76131V202","US76131V2025","B7QR337","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","116,799,591.66","0.21","116,799,591.66","1,662,391.00","28238P109","US28238P1093","B1G0F83","70.26","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","116,106,870.70","0.21","116,106,870.70","4,124,578.00","05508R106","US05508R1068","B034L49","28.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","115,368,789.02","0.21","115,368,789.02","2,925,914.00","69354N106","US69354N1063","BSHZ3P9","39.43","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","114,842,138.88","0.20","114,842,138.88","7,324,116.00","320867104","US3208671046","2341439","15.68","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","113,843,685.81","0.20","113,843,685.81","5,287,677.00","939653101","US9396531017","2942304","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","112,740,008.49","0.20","112,740,008.49","2,575,737.00","141619106","US1416191062","B17HG57","43.77","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","111,853,721.80","0.20","111,853,721.80","964,090.00","006739106","US0067391062","B55BN47","116.02","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","110,928,529.98","0.20","110,928,529.98","4,302,891.00","62914B100","US62914B1008","2438126","25.78","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","110,897,693.76","0.20","110,897,693.76","7,300,704.00","984017103","US9840171030","BVV6CY1","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","110,786,336.93","0.20","110,786,336.93","6,341,519.00","70931T103","US70931T1034","B3V8JL7","17.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","110,655,787.20","0.20","110,655,787.20","2,653,616.00","440327104","US4403271046","2437112","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","110,580,411.48","0.20","110,580,411.48","2,138,059.00","610236101","US6102361010","2600088","51.72","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","110,246,376.10","0.20","110,246,376.10","16,454,683.00","75281A109","US75281A1097","2523334","6.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","109,283,971.20","0.19","109,283,971.20","6,280,688.00","320209109","US3202091092","2352806","17.40","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","109,238,036.60","0.19","109,238,036.60","792,154.00","743815102","US7438151026","2918576","137.90","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","107,632,955.42","0.19","107,632,955.42","5,884,798.00","49926D109","US49926D1090","BJTD9L6","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","106,048,112.04","0.19","106,048,112.04","12,807,743.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","104,959,605.30","0.19","104,959,605.30","14,783,043.00","-","IE00BJ3V9050","BJ3V905","7.10","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","103,713,709.48","0.18","103,713,709.48","2,252,687.00","06652V208","US06652V2088","2346003","46.04","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","103,577,170.10","0.18","103,577,170.10","3,535,057.00","811707801","US8117078019","BH65L93","29.30","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","103,264,412.29","0.18","103,264,412.29","8,189,089.00","667340103","US6673401039","B523Z73","12.61","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","102,934,759.62","0.18","102,934,759.62","2,693,922.00","192576106","US1925761066","2208426","38.21","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","102,634,877.44","0.18","102,634,877.44","1,090,816.00","030506109","US0305061097","2030674","94.09","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","102,393,519.16","0.18","102,393,519.16","8,270,882.00","14057J101","US14057J1016","B3KWJV0","12.38","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","102,228,210.84","0.18","102,228,210.84","1,776,646.00","483548103","US4835481031","2483223","57.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","102,203,316.18","0.18","102,203,316.18","4,012,694.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","101,727,432.84","0.18","101,727,432.84","1,418,397.00","825690100","US8256901005","B7ZR219","71.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","101,569,535.08","0.18","101,569,535.08","3,160,222.00","899896104","US8998961044","2872069","32.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","101,132,996.88","0.18","101,132,996.88","2,118,856.00","71375U101","US71375U1016","2442547","47.73","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","100,374,239.40","0.18","100,374,239.40","2,293,220.00","089302103","US0893021032","2218447","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","100,142,055.24","0.18","100,142,055.24","7,575,042.00","76131N101","US76131N1019","B28YD08","13.22","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","99,876,984.00","0.18","99,876,984.00","1,015,010.00","483007704","US4830077040","B15CJ33","98.40","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","99,597,701.56","0.18","99,597,701.56","824,894.00","90337L108","US90337L1089","2911166","120.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","99,510,003.85","0.18","99,510,003.85","1,069,885.00","671044105","US6710441055","2111579","93.01","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","99,344,657.88","0.18","99,344,657.88","1,319,844.00","29355X107","US29355X1072","2951292","75.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","98,836,467.60","0.18","98,836,467.60","459,384.00","92828Q109","US92828Q1094","B3KKGQ8","215.15","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","98,572,923.40","0.18","98,572,923.40","7,411,498.00","75605Y106","US75605Y1064","B5T0CW1","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","98,426,129.55","0.18","98,426,129.55","3,459,010.00","88337F105","US88337F1057","BLPHWK6","28.45","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","98,179,063.50","0.18","98,179,063.50","2,692,050.00","163072101","US1630721017","2192392","36.47","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","98,161,828.80","0.18","98,161,828.80","549,280.00","149568107","US1495681074","2787022","178.71","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","98,052,486.87","0.17","98,052,486.87","5,744,141.00","379378201","US3793782018","BZCFW78","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","97,751,094.24","0.17","97,751,094.24","1,409,736.00","703343103","US7033431039","2673154","69.34","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Swap","Real Estate","Equity","97,730,145.48","0.17","97,730,145.48","9,657,129.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","97,436,351.16","0.17","97,436,351.16","2,519,037.00","502175102","US5021751020","2498788","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","97,285,876.35","0.17","97,285,876.35","4,195,165.00","456237106","US4562371066","BFFK7S6","23.19","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","96,723,801.19","0.17","96,723,801.19","1,628,621.00","70805E109","US70805E1091","BKTC976","59.39","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","96,329,064.09","0.17","96,329,064.09","5,115,723.00","094235108","US0942351083","B847RJ0","18.83","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","95,772,647.25","0.17","95,772,647.25","912,555.00","700658107","US7006581075","2673251","104.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","95,559,094.80","0.17","95,559,094.80","8,167,444.00","92240M108","US92240M1080","2515803","11.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","95,523,833.72","0.17","95,523,833.72","2,539,852.00","871237103","US8712371033","2860536","37.61","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Swap","Financials","Equity","95,127,560.50","0.17","95,127,560.50","1,961,393.00","-","BMG5005R1079","BT8RWQ5","48.50","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","94,772,108.86","0.17","94,772,108.86","4,827,922.00","62855J104","US62855J1043","2614153","19.63","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","94,556,418.93","0.17","94,556,418.93","2,114,883.00","126349109","US1263491094","2210885","44.71","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","94,330,956.78","0.17","94,330,956.78","1,721,682.00","957090103","US9570901036","2950374","54.79","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","93,515,809.68","0.17","93,515,809.68","1,829,339.00","92827P102","US92827P1021","B1YWRN0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","93,233,895.00","0.17","93,233,895.00","3,359,780.00","G81276100","BMG812761002","B3CTNK6","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","93,129,424.64","0.17","93,129,424.64","8,285,536.00","03762U105","US03762U1051","B4JTYX6","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","92,844,311.72","0.17","92,844,311.72","7,242,146.00","79546E104","US79546E1047","B1GZ005","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","92,505,497.12","0.17","92,505,497.12","4,543,492.00","23282W605","US23282W6057","BBBSBJ5","20.36","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","92,197,749.53","0.16","92,197,749.53","2,409,139.00","591520200","US5915202007","2583297","38.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","91,638,692.77","0.16","91,638,692.77","1,678,057.00","049164205","US0491642056","B01Z8P4","54.61","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","91,088,519.76","0.16","91,088,519.76","3,211,866.00","024013104","US0240131047","B3NTLD4","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","89,876,354.52","0.16","89,876,354.52","2,399,262.00","128030202","US1280302027","2158781","37.46","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","89,808,807.00","0.16","89,808,807.00","1,921,044.00","75901B107","US75901B1070","BZ0G875","46.75","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","89,682,128.87","0.16","89,682,128.87","3,738,313.00","928377100","US9283771007","BVGC697","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","89,599,439.88","0.16","89,599,439.88","1,962,318.00","66765N105","US66765N1054","BFNR303","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","89,107,967.29","0.16","89,107,967.29","5,065,831.00","415864107","US4158641070","2412700","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","89,004,071.36","0.16","89,004,071.36","2,795,354.00","628778102","US6287781024","2626459","31.84","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","88,986,860.88","0.16","88,986,860.88","2,501,036.00","153527205","US1535272058","B1P36Y6","35.58","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","88,784,233.83","0.16","88,784,233.83","883,689.00","724078100","US7240781002","2227089","100.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","88,748,950.02","0.16","88,748,950.02","24,248,347.00","649604501","US6496045013","B01LWM7","3.66","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","88,520,227.08","0.16","88,520,227.08","697,449.00","535555106","US5355551061","2516613","126.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","88,125,637.50","0.16","88,125,637.50","7,050,051.00","576485205","US5764852050","B7MSLL8","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","87,988,214.85","0.16","87,988,214.85","312,181.00","59064R109","US59064R1095","2553814","281.85","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","87,909,705.76","0.16","87,909,705.76","3,082,388.00","144285103","US1442851036","2177504","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
