Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","168,034,244.50","0.25","168,034,244.50","6,281,654.00","131193104","US1311931042","2173933","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","167,332,531.86","0.25","167,332,531.86","7,033,734.00","218352102","US2183521028","B00SCY1","23.79","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","166,389,410.88","0.24","166,389,410.88","1,500,626.00","45780R101","US45780R1014","BJSP4C9","110.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","166,310,078.22","0.24","166,310,078.22","3,862,287.00","98401F105","US98401F1057","BGCYWN8","43.06","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","166,232,311.42","0.24","166,232,311.42","784,781.00","58470H101","US58470H1014","2934033","211.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","165,672,060.49","0.24","165,672,060.49","6,525,091.00","03966V107","US03966V1070","BKLJ8S9","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","164,425,913.69","0.24","164,425,913.69","2,810,219.00","163072101","US1630721017","2192392","58.51","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","163,134,891.98","0.24","163,134,891.98","2,562,194.00","-","LU1057788488","BN65SJ4","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","162,962,353.55","0.24","162,962,353.55","1,834,955.00","349853101","US3498531017","2510790","88.81","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","162,735,332.82","0.24","162,735,332.82","2,195,862.00","37253A103","US37253A1034","B8JFD24","74.11","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","162,716,567.60","0.24","162,716,567.60","1,956,904.00","615394202","US6153942023","2601218","83.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","162,449,393.19","0.24","162,449,393.19","3,328,199.00","82312B106","US82312B1061","2676692","48.81","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","160,687,184.49","0.24","160,687,184.49","3,418,149.00","05465C100","US05465C1009","BGK38H3","47.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","160,203,119.13","0.23","160,203,119.13","7,728,081.00","12739A100","US12739A1007","BYWVH74","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","159,798,771.08","0.23","159,798,771.08","2,419,727.00","75972A301","US75972A3014","B7577T2","66.04","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","158,367,338.95","0.23","158,367,338.95","1,821,361.00","564563104","US5645631046","2825308","86.95","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","157,826,659.30","0.23","157,826,659.30","2,116,490.00","229669106","US2296691064","2239266","74.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","157,421,393.45","0.23","157,421,393.45","3,807,047.00","624756102","US6247561029","2609717","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","157,117,530.24","0.23","157,117,530.24","2,707,056.00","90385V107","US90385V1070","B00G0F2","58.04","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","156,939,079.63","0.23","156,939,079.63","999,421.00","466032109","US4660321096","2469171","157.03","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","156,338,781.50","0.23","156,338,781.50","2,613,050.00","09739D100","US09739D1000","B9BP4R1","59.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","154,545,670.50","0.23","154,545,670.50","4,035,135.00","313855108","US3138551086","2333986","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OI","O I GLASS INC","Equity","Materials","Equity","154,497,088.90","0.23","154,497,088.90","10,481,485.00","67098H104","US67098H1041","BKLKXD2","14.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","154,361,836.98","0.23","154,361,836.98","3,565,762.00","88337F105","US88337F1057","BLPHWK6","43.29","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","154,093,912.80","0.23","154,093,912.80","4,521,535.00","57776J100","US57776J1007","B3RDWC8","34.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","153,866,087.84","0.23","153,866,087.84","3,105,896.00","067806109","US0678061096","2080732","49.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","153,740,089.90","0.23","153,740,089.90","2,250,953.00","089302103","US0893021032","2218447","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","153,647,884.53","0.23","153,647,884.53","7,012,683.00","320867104","US3208671046","2341439","21.91","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","153,000,004.39","0.22","153,000,004.39","3,341,341.00","39304D102","US39304D1028","B3WNNP3","45.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","152,649,199.50","0.22","152,649,199.50","5,013,110.00","62855J104","US62855J1043","2614153","30.45","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","152,179,451.93","0.22","152,179,451.93","3,135,781.00","50050N103","US50050N1037","BJTJGC4","48.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","152,109,563.50","0.22","152,109,563.50","3,175,565.00","238337109","US2383371091","B8SW166","47.90","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","151,962,766.02","0.22","151,962,766.02","4,478,714.00","62914B100","US62914B1008","2438126","33.93","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","151,452,595.12","0.22","151,452,595.12","2,251,079.00","443320106","US4433201062","2407632","67.28","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","151,369,527.87","0.22","151,369,527.87","7,519,599.00","79546E104","US79546E1047","B1GZ005","20.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","151,353,604.52","0.22","151,353,604.52","6,702,994.00","838518108","US8385181081","2825933","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","150,964,317.58","0.22","150,964,317.58","13,407,133.00","318672706","PR3186727065","2296926","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","150,652,521.00","0.22","150,652,521.00","1,557,132.00","741511109","US7415111092","2092942","96.75","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","149,916,022.72","0.22","149,916,022.72","14,304,964.00","76131V202","US76131V2025","B7QR337","10.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","148,584,547.64","0.22","148,584,547.64","3,992,062.00","30040P103","PR30040P1032","B7KY3Z6","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","147,419,259.00","0.22","147,419,259.00","7,559,962.00","984017103","US9840171030","BVV6CY1","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","146,834,970.49","0.22","146,834,970.49","11,373,739.00","105368203","US1053682035","2518954","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","146,529,427.80","0.21","146,529,427.80","2,226,891.00","610236101","US6102361010","2600088","65.80","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","146,432,966.56","0.21","146,432,966.56","3,321,982.00","74112D101","US74112D1019","B0650P3","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","146,346,659.76","0.21","146,346,659.76","3,536,652.00","75970E107","US75970E1073","2670809","41.38","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","145,540,154.76","0.21","145,540,154.76","4,187,001.00","62482R107","US62482R1077","BGHKHS1","34.76","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","145,300,772.07","0.21","145,300,772.07","5,704,781.00","58502B106","US58502B1061","2677640","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","144,868,421.46","0.21","144,868,421.46","6,654,498.00","98390M103","US98390M1036","BMWP0C8","21.77","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","144,746,470.55","0.21","144,746,470.55","5,351,071.00","094235108","US0942351083","B847RJ0","27.05","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","144,699,890.40","0.21","144,699,890.40","7,443,410.00","750917106","US7509171069","2721967","19.44","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","144,280,584.00","0.21","144,280,584.00","6,011,691.00","320209109","US3202091092","2352806","24.00","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Equity","Consumer Staples","Equity","143,193,322.80","0.21","143,193,322.80","3,615,993.00","28035Q102","US28035Q1022","BX8ZSB4","39.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","142,840,994.24","0.21","142,840,994.24","6,134,464.00","14174T107","US14174T1079","BMP8TL6","23.29","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","142,627,013.10","0.21","142,627,013.10","4,157,010.00","002896207","US0028962076","2004185","34.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","142,339,065.12","0.21","142,339,065.12","1,526,588.00","559079207","US5590792074","2307787","93.24","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","142,164,412.54","0.21","142,164,412.54","4,832,237.00","59001K100","US59001K1007","2608349","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","142,100,746.70","0.21","142,100,746.70","13,796,189.00","252784301","US2527843013","B090B96","10.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","140,902,637.70","0.21","140,902,637.70","3,124,227.00","337930705","US3379307057","B7SVZ97","45.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","140,073,043.11","0.21","140,073,043.11","9,328,874.00","01988P108","US01988P1084","2710039","15.02","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","138,556,484.40","0.20","138,556,484.40","5,056,806.00","35086T109","US35086T1097","BZ16HK0","27.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","136,413,804.42","0.20","136,413,804.42","11,540,931.00","92886T201","US92886T2015","B15JLG1","11.82","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","135,730,333.48","0.20","135,730,333.48","2,615,732.00","153527205","US1535272058","B1P36Y6","51.89","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","135,123,620.48","0.20","135,123,620.48","1,164,056.00","165303108","US1653031088","2190750","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","134,644,488.24","0.20","134,644,488.24","3,945,048.00","432748101","US4327481010","2365428","34.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","134,559,234.60","0.20","134,559,234.60","5,692,015.00","629209305","US6292093050","BGDW5G5","23.64","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","134,036,727.78","0.20","134,036,727.78","4,315,413.00","05508R106","US05508R1068","B034L49","31.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","131,677,085.68","0.19","131,677,085.68","3,114,406.00","G0585R106","BMG0585R1060","B00V7H8","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","131,657,655.55","0.19","131,657,655.55","3,199,457.00","144285103","US1442851036","2177504","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","131,608,431.28","0.19","131,608,431.28","3,145,517.00","192576106","US1925761066","2208426","41.84","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","131,188,330.56","0.19","131,188,330.56","1,473,364.00","825690100","US8256901005","B7ZR219","89.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","131,020,171.92","0.19","131,020,171.92","3,084,279.00","505336107","US5053361078","2508405","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","129,785,074.64","0.19","129,785,074.64","2,945,644.00","743312100","US7433121008","2705198","44.06","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","129,214,182.08","0.19","129,214,182.08","2,200,514.00","71375U101","US71375U1016","2442547","58.72","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","128,482,638.90","0.19","128,482,638.90","569,490.00","149568107","US1495681074","2787022","225.61","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","127,836,869.08","0.19","127,836,869.08","6,110,749.00","49926D109","US49926D1090","BJTD9L6","20.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","127,493,100.00","0.19","127,493,100.00","6,504,750.00","70931T103","US70931T1034","B3V8JL7","19.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","127,264,285.59","0.19","127,264,285.59","2,556,021.00","929328102","US9293281021","2940375","49.79","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","126,008,110.80","0.18","126,008,110.80","3,477,045.00","811707801","US8117078019","BH65L93","36.24","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","125,744,253.00","0.18","125,744,253.00","9,273,175.00","82981J109","US82981J1097","BGL0KF5","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","125,650,602.63","0.18","125,650,602.63","1,727,631.00","28238P109","US28238P1093","B1G0F83","72.73","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","125,321,705.00","0.18","125,321,705.00","1,474,373.00","703343103","US7033431039","2673154","85.00","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","125,000,503.68","0.18","125,000,503.68","10,016,066.00","379890106","US3798901068","B1VP204","12.48","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","124,886,949.51","0.18","124,886,949.51","7,869,373.00","76131N101","US76131N1019","B28YD08","15.87","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","124,606,413.57","0.18","124,606,413.57","3,885,451.00","928377100","US9283771007","BVGC697","32.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","124,495,598.50","0.18","124,495,598.50","5,633,285.00","939653101","US9396531017","2942304","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","123,461,278.64","0.18","123,461,278.64","833,522.00","60783X104","US60783X1046","BNDL420","148.12","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","123,184,993.32","0.18","123,184,993.32","3,739,678.00","911163103","US9111631035","2895163","32.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","122,479,904.75","0.18","122,479,904.75","3,042,979.00","387328107","US3873281071","2381189","40.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","122,257,934.10","0.18","122,257,934.10","945,537.00","700658107","US7006581075","2673251","129.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","121,450,685.28","0.18","121,450,685.28","1,214,264.00","89854H102","US89854H1023","BF950B1","100.02","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","120,605,054.46","0.18","120,605,054.46","723,833.00","535555106","US5355551061","2516613","166.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","120,596,643.30","0.18","120,596,643.30","1,935,430.00","099406100","US0994061002","BRS6600","62.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","120,345,084.75","0.18","120,345,084.75","1,415,325.00","925815102","US9258151029","2930774","85.03","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","119,741,871.26","0.18","119,741,871.26","8,571,358.00","03762U105","US03762U1051","B4JTYX6","13.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","119,173,078.75","0.17","119,173,078.75","2,854,445.00","36251C103","US36251C1036","BYY9FS3","41.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","119,130,837.75","0.17","119,130,837.75","8,539,845.00","92240M108","US92240M1080","2515803","13.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","119,067,236.29","0.17","119,067,236.29","1,692,017.00","03937C105","US03937C1053","BLTFST7","70.37","United States","NASDAQ","USD","1.00","USD","-"
"CPE","CALLON PETROLEUM","Equity","Energy","Equity","118,532,653.35","0.17","118,532,653.35","3,074,777.00","13123X508","US13123X5086","BMYVSM0","38.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","117,486,489.44","0.17","117,486,489.44","2,799,964.00","248019101","US2480191012","2260363","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","117,392,308.44","0.17","117,392,308.44","7,794,974.00","43940T109","US43940T1097","BYN87K7","15.06","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","117,211,346.50","0.17","117,211,346.50","2,590,306.00","101388106","US1013881065","2389558","45.25","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","116,862,535.00","0.17","116,862,535.00","1,370,500.00","29355X107","US29355X1072","2951292","85.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","116,608,874.72","0.17","116,608,874.72","1,933,171.00","156504300","US1565043007","BN7ZZ47","60.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","116,595,448.89","0.17","116,595,448.89","3,013,581.00","218681104","US2186811046","B0637B2","38.69","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","116,581,689.02","0.17","116,581,689.02","1,506,418.00","89679E300","US89679E3009","BS7T2S7","77.39","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","116,415,787.84","0.17","116,415,787.84","7,694,368.00","75605Y106","US75605Y1064","B5T0CW1","15.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","116,400,700.00","0.17","116,400,700.00","1,053,400.00","483007704","US4830077040","B15CJ33","110.50","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","116,373,773.42","0.17","116,373,773.42","7,108,966.00","78454L100","US78454L1008","2764188","16.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","116,330,161.52","0.17","116,330,161.52","2,639,069.00","871237103","US8712371033","2860536","44.08","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","115,856,588.16","0.17","115,856,588.16","5,074,752.00","29670E107","US29670E1073","BFFK0X2","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","114,696,514.35","0.17","114,696,514.35","1,941,705.00","55305B101","US55305B1017","2549385","59.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","113,618,646.18","0.17","113,618,646.18","1,506,479.00","046224101","US0462241011","2060370","75.42","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","113,398,112.49","0.17","113,398,112.49","15,303,389.00","-","IE00BJ3V9050","BJ3V905","7.41","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","113,370,816.16","0.17","113,370,816.16","1,173,368.00","359664109","US3596641098","BYQBFQ5","96.62","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","113,338,173.64","0.17","113,338,173.64","2,864,969.00","404251100","US4042511000","2435246","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","112,987,382.20","0.17","112,987,382.20","7,819,196.00","667340103","US6673401039","B523Z73","14.45","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","112,617,153.18","0.16","112,617,153.18","25,193,994.00","649604501","US6496045013","B01LWM7","4.47","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","112,598,938.76","0.16","112,598,938.76","3,037,468.00","69354N106","US69354N1063","BSHZ3P9","37.07","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","111,848,134.50","0.16","111,848,134.50","474,939.00","92828Q109","US92828Q1094","B3KKGQ8","235.50","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","111,680,272.88","0.16","111,680,272.88","2,094,136.00","06652V208","US06652V2088","2346003","53.33","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","111,651,510.84","0.16","111,651,510.84","1,132,598.00","030506109","US0305061097","2030674","98.58","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","111,058,939.60","0.16","111,058,939.60","659,260.00","42805E306","US42805E3062","B44C366","168.46","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","110,890,424.76","0.16","110,890,424.76","8,372,248.00","14057J101","US14057J1016","B3KWJV0","13.24","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","110,425,165.20","0.16","110,425,165.20","2,767,548.00","628778102","US6287781024","2626459","39.90","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","110,368,583.70","0.16","110,368,583.70","4,744,995.00","23282W605","US23282W6057","BBBSBJ5","23.26","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","110,157,339.60","0.16","110,157,339.60","1,822,590.00","049164205","US0491642056","B01Z8P4","60.44","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","110,005,182.95","0.16","110,005,182.95","2,039,021.00","66765N105","US66765N1054","BFNR303","53.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
