Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","569.78","0.01","569.78","8.00","8.00","83200N103","US83200N1037","BFZND98","73.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IAA","IAA INC","Industrials","Equity","564.71","0.01","564.71","9.00","9.00","449253103","US4492531037","BJF8Q81","59.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","564.52","0.01","564.52","18.00","18.00","-","KR7086790003","B0RNRF5","31.18","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"BL","BLACKLINE INC","Information Technology","Equity","564.08","0.01","564.08","4.00","4.00","09239B109","US09239B1098","BD3WZS6","138.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","563.56","0.01","563.56","5.00","5.00","80282KAP1","US80282KAP12","BF0NL88","114.67","United States","-","USD","5.56","1.97","1.00","Jul 13, 2027","4.40","5.68","-","1.88","5.49","1.88","USD","Jan 13, 2018","Mar 01, 2018"
"FNFM2887","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","563.31","0.01","563.31","5.00","5.00","3140X6F55","-","-","105.39","United States","-","USD","2.72","1.06","1.00","Mar 01, 2050","3.00","2.92","-","1.06","2.92","1.06","USD","Apr 01, 2020","Apr 01, 2020"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","563.09","0.01","563.09","198.00","198.00","S68895267","KW0EQ0100010","6889526","2.85","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","562.81","0.01","562.81","5.00","5.00","01F012437","US01F0124374","-","102.40","United States","-","USD","4.26","0.88","1.00","Mar 16, 2021","1.50","3.97","-","0.88","3.97","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"HMPRO.R","HOME PRODUCT CENTER NON-VOTING DR","Consumer Discretionary","Equity","562.50","0.01","562.50","1,250.00","1,250.00","S64185556","TH0661010R17","6418555","0.45","Thailand","XBKK","USD","0.00","-","29.98","-","0.00","0.00","-","-","0.00","-","THB","-","Oct 30, 2001"
"TTEK","TETRA TECH INC","Industrials","Equity","561.45","0.01","561.45","4.00","4.00","88162G103","US88162G1031","2883890","127.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1991"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","560.44","0.01","560.44","2.00","2.00","536797103","US5367971034","2515030","337.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1996"
"ITALY","ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","558.55","0.01","558.55","4.00","4.00","465410BG2","US465410BG26","7552311","127.31","Italy","-","USD","9.43","2.75","1.00","Jun 15, 2033","5.38","9.42","-","2.75","9.42","2.75","USD","Feb 27, 2003","Feb 27, 2003"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","558.22","0.01","558.22","5.00","5.00","459058GE7","US459058GE72","BFF9C55","110.66","Supranational","-","USD","6.27","0.88","1.00","Nov 22, 2027","2.50","6.28","-","0.88","6.28","0.88","USD","Nov 22, 2017","Nov 22, 2017"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","557.45","0.01","557.45","2.00","2.00","810186106","US8101861065","2781518","228.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1995"
"PPB","PPB GROUP","Consumer Staples","Equity","556.75","0.01","556.75","121.00","121.00","S66816695","MYL4065OO008","6681669","4.59","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"PEN","PENUMBRA INC","Health Care","Equity","556.00","0.01","556.00","2.00","2.00","70975L107","US70975L1070","BZ0V201","249.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNFM2432","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","555.88","0.01","555.88","5.00","5.00","3140X5V26","-","-","105.64","United States","-","USD","2.11","1.16","1.00","Feb 01, 2050","3.00","3.19","-","1.16","3.19","1.16","USD","Feb 01, 2020","Feb 01, 2020"
"FSR","FIRSTRAND LTD","Financials","Equity","555.23","0.01","555.23","171.00","171.00","S5202Z131","ZAE000066304","6606996","3.24","South Africa","XJSE","USD","0.00","-","14.99","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jul 01, 1992"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","555.23","0.01","555.23","36.00","36.00","-","TW0003105003","B56LHP5","15.53","Taiwan","ROCO","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 05, 2009"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","554.28","0.01","554.28","6.00","6.00","336433107","US3364331070","B1HMF22","97.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","554.13","0.01","554.13","5.00","5.00","912828YB0","US912828YB05","BK9DLB7","105.44","United States","-","USD","7.91","0.96","1.00","Aug 15, 2029","1.63","7.93","-","0.96","7.93","0.96","USD","Aug 15, 2019","Aug 15, 2019"
"GMALT_20-2-A3","GMALT_20-2 A3","Securitized","Fixed Income","553.88","0.01","553.88","5.00","5.00","36259PAD8","US36259PAD87","-","100.80","United States","-","USD","1.33","0.20","1.00","Jul 20, 2023","0.80","1.33","-","0.20","1.33","0.20","USD","Jun 17, 2020","Jun 17, 2020"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","553.46","0.01","553.46","64.00","64.00","-","BRVIVTACNOR0","B6XFBX3","8.69","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"TBOND","TREASURY BOND","Treasury","Fixed Income","553.04","0.01","553.04","4.00","4.00","912810SD1","US912810SD19","BFZLQN7","125.59","United States","-","USD","19.22","1.81","1.00","Aug 15, 2048","3.00","19.58","-","1.81","19.58","1.81","USD","Aug 15, 2018","Aug 15, 2018"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","549.65","0.01","549.65","9.00","9.00","25278X109","US25278X1090","B7Y8YR3","58.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"ECL","ECOLAB INC","Corporates","Fixed Income","548.79","0.01","548.79","5.00","5.00","278865AY6","US278865AY63","BF7MH46","102.93","United States","-","USD","1.40","0.44","1.00","Aug 10, 2022","2.38","1.48","-","0.33","1.41","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"ADBE","ADOBE INC","Corporates","Fixed Income","546.62","0.01","546.62","5.00","5.00","00724PAB5","US00724PAB58","-","105.07","United States","-","USD","3.81","0.62","1.00","Feb 01, 2025","1.90","3.86","-","0.59","3.78","0.59","USD","Feb 03, 2020","Feb 03, 2020"
"002202","XINJIANG GOLDWIND SCIENCE&TECHNOLO","Industrials","Equity","545.64","0.01","545.64","239.00","239.00","-","CNE1000008S5","BD5CQ58","2.28","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"WFRBS_14-C21-A5","WFRBS_14-C21 A5","Securitized","Fixed Income","545.45","0.01","545.45","5.00","5.00","92939FAU3","US92939FAU30","-","109.46","United States","-","USD","3.04","0.66","1.00","Aug 15, 2047","3.68","3.04","-","0.66","3.04","0.66","USD","Aug 01, 2014","Aug 01, 2014"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","544.94","0.01","544.94","25.00","25.00","-","GB00BWFY5505","BWFY550","22.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 31, 2015"
"RGLD","ROYAL GOLD INC","Materials","Equity","544.74","0.01","544.74","5.00","5.00","780287108","US7802871084","2755706","105.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","544.02","0.01","544.02","155.00","155.00","-","INE038A01020","B0GWF48","3.50","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"AGR","AVANGRID INC","Corporates","Fixed Income","542.44","0.01","542.44","5.00","5.00","05351WAC7","US05351WAC73","-","109.30","United States","-","USD","3.87","0.94","1.00","Apr 15, 2025","3.20","3.93","-","0.90","3.85","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","541.35","0.01","541.35","1.00","1.00","100557107","US1005571070","2113393","1,073.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1995"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","539.99","0.01","539.99","96.00","96.00","-","KYG549581067","BJYKB72","5.60","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"BBCMS_20-C7-A5","BBCMS_20-C7 A5","Securitized","Fixed Income","539.94","0.01","539.94","5.00","5.00","05492VAF2","US05492VAF22","-","102.70","United States","-","USD","8.06","1.70","1.00","Apr 15, 2053","2.04","8.04","-","1.70","8.04","1.70","USD","Jun 01, 2020","Jun 01, 2020"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","539.89","0.01","539.89","98.00","98.00","-","KYG2953R1149","B85LKS1","5.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 09, 2005"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","539.74","0.01","539.74","149.00","149.00","S64607948","BMG2109G1033","6460794","3.62","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1996"
"TBOND","TREASURY BOND","Treasury","Fixed Income","538.61","0.01","538.61","4.00","4.00","912810RG5","US912810RG58","BM7S970","131.25","United States","-","USD","16.82","1.74","1.00","May 15, 2044","3.38","17.07","-","1.74","17.07","1.74","USD","May 15, 2014","May 15, 2014"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","538.55","0.01","538.55","5.00","5.00","31188V100","US31188V1008","BJN4MY9","106.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","538.10","0.01","538.10","4.00","4.00","912810RJ9","US912810RJ97","BSJWZQ3","124.03","United States","-","USD","17.44","1.76","1.00","Nov 15, 2044","3.00","17.69","-","1.76","17.69","1.76","USD","Nov 15, 2014","Nov 17, 2014"
"LSI","LIFE STORAGE INC","Real Estate","Equity","534.80","0.01","534.80","6.00","6.00","53223X107","US53223X1072","BDCSFJ6","82.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","534.44","0.01","534.44","6.00","6.00","25659T107","US25659T1079","B04NJM9","91.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 2005"
"FRSB0383","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","532.35","0.01","532.35","5.00","5.00","D1524B3XD","-","-","107.47","United States","-","USD","2.12","0.10","1.00","Apr 01, 2032","2.50","3.14","-","0.10","3.14","0.10","USD","Jun 01, 2020","Jun 01, 2020"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","528.17","0.01","528.17","10.00","10.00","302445101","US3024451011","2344717","54.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"2314","LEE & MAN PAPER MANUFACTURING LTD","Materials","Equity","527.75","0.01","527.75","574.00","574.00","S66937723","KYG5427W1309","6693772","0.92","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 26, 2003"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","526.01","0.01","526.01","8.00","8.00","200525103","US2005251036","2213204","68.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IPHI","INPHI CORP","Information Technology","Equity","525.46","0.01","525.46","3.00","3.00","45772F107","US45772F1075","B5TRVW5","172.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"PLAN","ANAPLAN INC","Information Technology","Equity","525.35","0.01","525.35","7.00","7.00","03272L108","US03272L1089","BD9PLW5","74.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GRT","GROWTHPOINT PROP LTD SHS","Real Estate","Equity","523.42","0.01","523.42","638.00","638.00","-","ZAE000179420","BBGB5W0","0.82","South Africa","XJSE","USD","0.00","-","14.99","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","522.86","0.01","522.86","10.00","10.00","650111107","US6501111073","2632003","50.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRPT","FRESHPET INC","Consumer Staples","Equity","522.06","0.01","522.06","3.00","3.00","358039105","US3580391056","BS7K7M9","149.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","521.08","0.01","521.08","38.00","38.00","360271100","US3602711000","2356585","13.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"TCF","TCF FINANCIAL CORP","Financials","Equity","519.90","0.01","519.90","13.00","13.00","872307103","US8723071036","BK5FNZ5","39.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","519.75","0.01","519.75","5.00","5.00","9128284F4","US9128284F40","BYZNTH1","109.49","United States","-","USD","3.94","0.32","1.00","Mar 31, 2025","2.63","3.94","-","0.32","3.94","0.32","USD","Mar 31, 2018","Mar 22, 2018"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","518.50","0.01","518.50","9.00","9.00","05605H100","US05605H1005","BZ0W624","56.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","518.01","0.01","518.01","68.00","68.00","-","BRLRENACNOR1","B0CGYD6","7.65","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","516.45","0.01","516.45","19.00","19.00","25960P109","US25960P1093","B1G3M58","27.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"WWD","WOODWARD INC","Industrials","Equity","513.98","0.01","513.98","4.00","4.00","980745103","US9807451037","2948089","118.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1986"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","513.24","0.01","513.24","3.00","3.00","-","CH0334081137","BDHF4K6","168.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","513.20","0.01","513.20","38.00","38.00","-","KYG711391022","BDRYVB3","13.51","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 04, 2018"
"IIVI","II VI INC","Information Technology","Equity","512.72","0.01","512.72","6.00","6.00","902104108","US9021041085","2452698","87.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1987"
"2050","SAVOLA GROUP","Consumer Staples","Equity","512.11","0.01","512.11","49.00","49.00","-","SA0007879162","B133RS9","10.36","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"INGR","INGREDION INC","Consumer Staples","Equity","511.57","0.01","511.57","7.00","7.00","457187102","US4571871023","B7K24P7","75.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1997"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","511.16","0.01","511.16","5.00","5.00","008252108","US0082521081","2127899","111.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","509.90","0.01","509.90","4.00","4.00","36164QNA2","US36164QNA21","BYNWXZ6","117.20","United States","-","USD","11.07","2.97","1.00","Nov 15, 2035","4.42","11.09","-","2.97","11.09","2.97","USD","May 15, 2016","Jul 01, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","509.73","0.01","509.73","5.00","5.00","45905U6L3","US45905U6L39","-","112.35","Supranational","-","USD","4.48","0.52","1.00","Nov 20, 2025","3.13","4.48","-","0.52","4.48","0.52","USD","Nov 20, 2018","Nov 20, 2018"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","509.44","0.01","509.44","9.00","9.00","31847R102","US31847R1023","B4NFPK4","54.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","509.41","0.01","509.41","161.00","161.00","S61377206","TW0003037008","6137720","3.17","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 08, 1999"
"FGG61403","FGOLD 30YR 2013 PRODUCTION","Securitized","Fixed Income","508.31","0.01","508.31","5.00","5.00","31335BRY4","-","-","107.51","United States","-","USD","2.11","1.01","1.00","Sep 01, 2046","3.00","3.83","-","1.01","3.83","1.01","USD","May 01, 2018","May 01, 2018"
"AXB","AXIS BANK GDR LTD","Financials","Equity","507.30","0.01","507.30","10.00","10.00","05462W109","US05462W1099","B06CDW2","49.15","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2005"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","507.25","0.01","507.25","250.00","250.00","-","TH1074010R12","B73BGD3","2.03","Thailand","XBKK","USD","0.00","-","29.98","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","507.14","0.01","507.14","6.00","6.00","04280A100","US04280A1007","BYQBFJ8","80.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","506.15","0.01","506.15","35.00","35.00","320517105","US3205171057","2341484","14.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","506.12","0.01","506.12","130.00","130.00","-","ZAE000259701","BL0L913","3.88","South Africa","XJSE","USD","0.00","-","14.99","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"COMM_14-CR17-A5","COMM_14-CR17 A5","Securitized","Fixed Income","505.64","0.01","505.64","5.00","5.00","12631DBB8","US12631DBB82","BD6CXK1","110.14","United States","-","USD","2.81","0.49","1.00","May 10, 2047","3.98","2.80","-","0.49","2.80","0.49","USD","May 01, 2014","May 01, 2014"
"KFW","KFW","Government Related","Fixed Income","505.39","0.01","505.39","5.00","5.00","500769HR8","US500769HR85","BD0FYZ8","104.17","Germany","-","USD","1.87","0.18","1.00","Dec 29, 2022","2.38","1.87","-","0.18","1.87","0.18","USD","Jan 19, 2018","Jan 19, 2018"
"KFW","KFW","Government Related","Fixed Income","504.56","0.01","504.56","5.00","5.00","500769FK5","US500769FK50","B904LK1","103.78","Germany","-","USD","1.92","0.19","1.00","Jan 17, 2023","2.13","1.93","-","0.19","1.93","0.19","USD","Jan 17, 2013","Jan 17, 2013"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","504.40","0.01","504.40","12.00","12.00","36467J108","US36467J1088","BFPK4S5","42.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNFM2337","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","504.14","0.01","504.14","5.00","5.00","3140X5S38","-","-","108.98","United States","-","USD","1.42","1.25","1.00","Feb 01, 2049","4.50","2.90","-","1.25","2.90","1.25","USD","Jan 01, 2020","Jan 01, 2020"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","501.59","0.01","501.59","33.00","33.00","S26677930","BRPCARACNOR3","2667793","15.23","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 15, 1996"
"TBOND","TREASURY BOND","Treasury","Fixed Income","500.38","0.01","500.38","4.00","4.00","912810QZ4","US912810QZ49","B89T3Q0","126.08","United States","-","USD","16.30","1.70","1.00","Feb 15, 2043","3.13","16.51","-","1.70","16.51","1.70","USD","Feb 15, 2013","Feb 15, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","500.30","0.01","500.30","5.00","5.00","912828YU8","US912828YU85","BJR45M4","105.97","United States","-","USD","5.56","0.58","1.00","Nov 30, 2026","1.63","5.56","-","0.58","5.56","0.58","USD","Nov 30, 2019","Dec 02, 2019"
"KLBN11","KLABIN UNITS SA","Materials","Equity","499.23","0.01","499.23","95.00","95.00","-","BRKLBNCDAM18","BJ0K6Z9","5.25","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","497.91","0.01","497.91","187.00","187.00","-","INE752E01010","B233HS6","2.66","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"FRRA3174","FHLMC 30YR UMBS","Securitized","Fixed Income","495.96","0.01","495.96","5.00","5.00","D3030FIXH","-","-","106.23","United States","-","USD","2.26","0.81","1.00","Jul 01, 2050","3.00","2.96","-","0.81","2.96","0.81","USD","Jul 01, 2020","Jul 01, 2020"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","495.85","0.01","495.85","8.00","8.00","27579R104","US27579R1041","2487407","63.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 1999"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","495.82","0.01","495.82","3.00","3.00","515098101","US5150981018","2503994","143.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","495.79","0.01","495.79","5.00","5.00","9128286Z8","US9128286Z85","BJXXZS1","105.15","United States","-","USD","3.32","0.23","1.00","Jun 30, 2024","1.75","3.32","-","0.23","3.32","0.23","USD","Jun 30, 2019","Jul 01, 2019"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","495.29","0.01","495.29","5.00","5.00","60871RAG5","US60871RAG56","BYT4Q68","109.63","United States","-","USD","4.92","1.17","1.00","Jul 15, 2026","3.00","5.06","-","1.09","4.84","1.09","USD","Jul 07, 2016","Jul 07, 2016"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","494.02","0.01","494.02","1.00","1.00","-","KR7207940008","BYNJCV6","738.98","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"ABG","ABSA GROUP LTD","Financials","Equity","493.24","0.01","493.24","63.00","63.00","-","ZAE000255915","BFX05H3","7.77","South Africa","XJSE","USD","0.00","-","14.99","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","492.37","0.01","492.37","5.00","5.00","459058DX8","US459058DX80","BSQXJC3","108.08","Supranational","-","USD","3.65","0.36","1.00","Nov 25, 2024","2.50","3.65","-","0.36","3.65","0.36","USD","Nov 25, 2014","Nov 25, 2014"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","492.29","0.01","492.29","36.00","36.00","712704105","US7127041058","B1W41J2","13.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","489.70","0.01","489.70","4.00","4.00","9128284M9","US9128284M90","BFXTNS7","110.68","United States","-","USD","4.00","0.34","1.00","Apr 30, 2025","2.88","4.00","-","0.34","4.00","0.34","USD","Apr 30, 2018","Apr 30, 2018"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","489.14","0.01","489.14","12.00","12.00","004498101","US0044981019","2889155","39.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 1995"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","488.57","0.01","488.57","12.00","12.00","12008R107","US12008R1077","B0BV2M7","39.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 2005"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","488.15","0.01","488.15","30.00","30.00","49446R109","US49446R1095","2491594","16.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1991"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","488.12","0.01","488.12","14.00","14.00","44842L103","US44842L1035","BYXV9H7","34.26","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","487.53","0.01","487.53","5.00","5.00","912828M49","US912828M490","BZ1JYD1","103.05","United States","-","USD","1.71","0.12","1.00","Oct 31, 2022","1.88","1.71","-","0.12","1.71","0.12","USD","Oct 31, 2015","Nov 02, 2015"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","485.83","0.01","485.83","6.00","6.00","313747206","US3137472060","2333931","87.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
