Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ERIC B","ERICSSON B","Information Technology","Equity","2,249.38","0.05","2,249.38","184.00","184.00","S59593780","SE0000108656","5959378","12.20","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","Jan 01, 1998","Jan 02, 1985"
"CGNX","COGNEX CORP","Information Technology","Equity","2,249.09","0.05","2,249.09","28.00","28.00","192422103","US1924221039","2208288","81.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1989"
"PBBANK","PUBLIC BANK","Financials","Equity","2,249.05","0.05","2,249.05","438.00","438.00","-","MYL1295OO004","B012W42","5.13","Malaysia","XKLS","USD","0.00","-","4.02","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 24, 1988"
"EBAY","EBAY INC","Consumer Discretionary","Equity","2,244.81","0.05","2,244.81","43.00","43.00","278642103","US2786421030","2293819","52.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1998"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","2,241.54","0.05","2,241.54","26.00","26.00","09061G101","US09061G1013","2437071","85.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","2,241.43","0.05","2,241.43","26.00","26.00","S56715196","NL0000395903","5671519","85.54","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 03, 1986"
"SGSN","SGS SA","Industrials","Equity","2,232.22","0.05","2,232.22","1.00","1.00","S48247787","CH0002497458","4824778","3,010.18","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Sep 02, 1985"
"LNG","CHENIERE ENERGY INC","Energy","Equity","2,231.15","0.05","2,231.15","36.00","36.00","16411R208","US16411R2085","2654364","61.53","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 15, 1994"
"WELL","WELLTOWER INC","Real Estate","Equity","2,229.31","0.05","2,229.31","36.00","36.00","95040Q104","US95040Q1040","BYVYHH4","61.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"6902","DENSO CORP","Consumer Discretionary","Equity","2,221.46","0.05","2,221.46","38.00","38.00","S66403817","JP3551500006","6640381","59.07","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","2,220.34","0.05","2,220.34","13.00","13.00","-","NL0009538784","B505PN7","165.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2010"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","2,218.71","0.05","2,218.71","18.00","18.00","74834L100","US74834L1008","2702791","121.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,218.52","0.05","2,218.52","22.00","22.00","912828ZW3","US912828ZW33","BM97H04","99.69","United States","-","USD","4.45","0.32","1.00","Jun 30, 2025","0.25","4.46","-","0.32","4.46","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","2,216.47","0.05","2,216.47","47.00","47.00","G5876H105","BMG5876H1051","2594653","47.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 2000"
"MTCH","MATCH GROUP INC","Communication","Equity","2,214.23","0.05","2,214.23","15.00","15.00","57667L107","US57667L1070","BK80XH9","150.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","2,212.19","0.05","2,212.19","11.00","11.00","37940X102","US37940X1028","2712013","205.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 12, 2001"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","2,211.67","0.05","2,211.67","85.00","85.00","S66413733","JP3735400008","6641373","26.04","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 10, 1987"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","2,209.34","0.05","2,209.34","9.00","9.00","773903109","US7739031091","2754060","247.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","2,209.13","0.05","2,209.13","291.00","291.00","-","HU0000153937","BD5ZXH8","7.59","Hungary","XBUD","USD","0.00","-","292.59","-","0.00","0.00","-","-","0.00","-","HUF","-","-"
"2454","MEDIATEK INC","Information Technology","Equity","2,206.55","0.05","2,206.55","77.00","77.00","S63724801","TW0002454006","6372480","28.49","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Jul 23, 2001","Jul 23, 2001"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","2,203.24","0.05","2,203.24","14.00","14.00","S41692195","DK0010181759","4169219","160.44","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1990"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","2,200.16","0.05","2,200.16","72.00","72.00","552953101","US5529531015","2547419","30.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 1988"
"WAT","WATER CORP","Health Care","Equity","2,199.76","0.05","2,199.76","9.00","9.00","941848103","US9418481035","2937689","255.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"6301","KOMATSU LTD","Industrials","Equity","2,198.40","0.05","2,198.40","80.00","80.00","S64965841","JP3304200003","6496584","27.57","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","2,197.51","0.05","2,197.51","14.00","14.00","83088M102","US83088M1027","2961053","156.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,190.99","0.05","2,190.99","47.00","47.00","60871R209","US60871R2094","B067BM3","47.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,188.75","0.05","2,188.75","59.00","59.00","92556H206","US92556H2067","BKTNTR9","36.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","2,187.93","0.05","2,187.93","58.00","58.00","14448C104","US14448C1045","BK4N0D7","37.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"UDR","UDR REIT INC","Real Estate","Equity","2,187.32","0.05","2,187.32","59.00","59.00","902653104","US9026531049","2727910","36.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,184.67","0.05","2,184.67","17.00","17.00","30063P105","US30063P1057","2719951","126.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2001"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","2,181.41","0.05","2,181.41","6.00","6.00","989207105","US9892071054","2989356","380.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1991"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","2,180.59","0.05","2,180.59","24.00","24.00","57772K101","US57772K1016","2573760","89.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,178.80","0.05","2,178.80","21.00","21.00","912828S35","US912828S356","BD59XC5","103.04","United States","-","USD","2.45","0.15","1.00","Jun 30, 2023","1.38","2.45","-","0.15","2.45","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","2,178.76","0.05","2,178.76","13.00","13.00","446413106","US4464131063","B40SSC9","165.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 22, 2011"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","2,176.36","0.05","2,176.36","21.00","21.00","3137FWG79","US3137FWG796","-","101.86","United States","-","USD","8.62","1.16","1.00","Jun 25, 2030","1.38","8.62","-","1.16","8.62","1.16","USD","Sep 01, 2020","Sep 01, 2020"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","2,175.09","0.05","2,175.09","58.00","58.00","026874784","US0268747849","2027342","37.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,173.68","0.05","2,173.68","20.00","20.00","D1524B6XH","-","-","106.60","United States","-","USD","3.73","0.84","1.00","Oct 01, 2035","2.50","4.02","-","0.84","4.02","0.84","USD","Sep 01, 2020","Sep 01, 2020"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","2,170.78","0.05","2,170.78","142.00","142.00","S69853836","JP3942400007","6985383","15.34","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","2,168.16","0.05","2,168.16","19.00","19.00","94106L109","US94106L1098","2937667","115.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1988"
"INGA","ING GROEP NV","Financials","Equity","2,168.06","0.05","2,168.06","231.00","231.00","-","NL0011821202","BZ57390","9.39","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"VLO","VALERO ENERGY CORP","Energy","Equity","2,163.88","0.05","2,163.88","38.00","38.00","91913Y100","US91913Y1001","2041364","57.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","2,163.47","0.05","2,163.47","44.00","44.00","534187109","US5341871094","2516378","49.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XLNX","XILINX INC","Information Technology","Equity","2,161.43","0.05","2,161.43","15.00","15.00","983919101","US9839191015","2985677","144.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1990"
"SIKA","SIKA AG","Materials","Equity","2,160.50","0.05","2,160.50","8.00","8.00","-","CH0418792922","BF2DSG3","282.60","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","2,153.68","0.05","2,153.68","103.00","103.00","668771108","US6687711084","BJN4XN5","20.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2019"
"AFL","AFLAC INC","Financials","Equity","2,153.07","0.05","2,153.07","50.00","50.00","001055102","US0010551028","2026361","43.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SREN","SWISS RE AG","Financials","Equity","2,150.52","0.05","2,150.52","23.00","23.00","-","CH0126881561","B545MG5","93.82","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 04, 1989"
"RHI","ROBERT HALF","Industrials","Equity","2,146.55","0.05","2,146.55","35.00","35.00","770323103","US7703231032","2110703","62.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,146.35","0.05","2,146.35","7.00","7.00","303075105","US3030751057","2329770","329.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1996"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","2,142.88","0.05","2,142.88","8.00","8.00","78410G104","US78410G1040","BZ6TS23","272.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1999"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","2,142.82","0.05","2,142.82","291.00","291.00","S62973565","INE016A01026","6297356","7.36","India","XNSE","USD","0.00","-","73.18","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 03, 1995"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","2,140.03","0.05","2,140.03","6.00","6.00","22266L106","US22266L1061","BD87XR1","333.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","2,139.28","0.05","2,139.28","205.00","205.00","S62008826","AU000000TCL6","6200882","10.43","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 03, 1996"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","2,136.80","0.05","2,136.80","62.00","62.00","S66293358","MYL4707OO005","6629335","34.60","Malaysia","XKLS","USD","0.00","-","4.02","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","2,131.72","0.05","2,131.72","19.00","19.00","S77925592","NL0000009165","7792559","110.83","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UPM","UPM-KYMMENE","Materials","Equity","2,126.87","0.05","2,126.87","58.00","58.00","S50512524","FI0009005987","5051252","36.67","Finland","XHEL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"CPRT","COPART INC","Industrials","Equity","2,126.16","0.05","2,126.16","18.00","18.00","217204106","US2172041061","2208073","120.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1994"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","2,123.38","0.05","2,123.38","14.00","14.00","S66488917","JP3198900007","6648891","156.78","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,122.03","0.05","2,122.03","20.00","20.00","912828U24","US912828U246","BZ1BP78","108.69","United States","-","USD","5.55","0.49","1.00","Nov 15, 2026","2.00","5.55","-","0.49","5.55","0.49","USD","Nov 15, 2016","Nov 15, 2016"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","2,121.07","0.05","2,121.07","15.00","15.00","892356106","US8923561067","2900335","140.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 1994"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","2,114.34","0.05","2,114.34","26.00","26.00","380237107","US3802371076","BWFRFC6","82.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 2015"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","2,113.12","0.05","2,113.12","50.00","50.00","56585A102","US56585A1025","B3K3L40","42.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2011"
"UGI","UGI CORP","Utilities","Equity","2,113.12","0.05","2,113.12","61.00","61.00","902681105","US9026811052","2910118","34.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IVZ","INVESCO LTD","Financials","Equity","2,110.06","0.05","2,110.06","121.00","121.00","-","BMG491BT1088","B28XP76","17.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 25, 1995"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","2,109.43","0.05","2,109.43","12.00","12.00","-","NL0000009827","B0HZL93","173.65","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 13, 1989"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","2,103.51","0.05","2,103.51","10.00","10.00","S53300471","FR0000130650","5330047","205.08","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 28, 1996"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","2,102.11","0.05","2,102.11","33.00","33.00","09260D107","US09260D1072","BKF2SL7","62.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","2,101.91","0.05","2,101.91","6.00","6.00","879360105","US8793601050","2503477","375.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1999"
"GLEN","GLENCORE PLC","Materials","Equity","2,101.58","0.05","2,101.58","609.00","609.00","-","JE00B4T3BW64","B4T3BW6","3.45","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"VNA","VONOVIA SE","Real Estate","Equity","2,100.80","0.05","2,100.80","29.00","29.00","-","DE000A1ML7J1","BBJPFY1","73.22","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","2,100.68","0.05","2,100.68","25.00","25.00","828806109","US8288061091","2812452","83.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1993"
"OMV","OMV AG","Energy","Equity","2,100.41","0.05","2,100.41","50.00","50.00","S46514592","AT0000743059","4651459","42.11","Austria","XWBO","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 13, 1988"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,097.63","0.05","2,097.63","45.00","45.00","29670G102","US29670G1022","BLCF3J9","46.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,094.41","0.05","2,094.41","19.00","19.00","912810RT7","US912810RT79","BZ56WJ0","112.86","United States","-","USD","19.45","1.63","1.00","Aug 15, 2046","2.25","19.71","-","1.63","19.71","1.63","USD","Aug 15, 2016","Aug 15, 2016"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,093.96","0.05","2,093.96","96.00","96.00","651229106","US6512291062","2635701","21.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","2,093.14","0.05","2,093.14","163.00","163.00","446150104","US4461501045","2445966","12.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","2,092.52","0.05","2,092.52","215.00","215.00","S67049866","TW0002912003","6704986","9.72","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","2,089.36","0.05","2,089.36","164.00","164.00","S65910143","JP3885780001","6591014","12.77","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2003"
"DVA","DAVITA INC","Health Care","Equity","2,081.32","0.05","2,081.32","18.00","18.00","23918K108","US23918K1088","2898087","116.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","2,076.03","0.05","2,076.03","1,331.00","1,331.00","-","HK0656038673","B1Z7FX0","1.56","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","2,075.20","0.05","2,075.20","16.00","16.00","177376100","US1773761002","2182553","127.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 08, 1995"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","2,074.79","0.05","2,074.79","18.00","18.00","237194105","US2371941053","2289874","118.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1995"
"ALL","ALLSTATE CORP","Financials","Equity","2,074.39","0.05","2,074.39","19.00","19.00","020002101","US0200021014","2019952","107.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1993"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","2,074.34","0.05","2,074.34","13.00","13.00","S72124779","FR0000121667","7212477","156.40","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","2,064.94","0.05","2,064.94","52.00","52.00","S69488369","AU000000WES1","6948836","39.61","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 04, 1989"
"KEY","KEYCORP","Financials","Equity","2,064.60","0.05","2,064.60","125.00","125.00","493267108","US4932671088","2490911","16.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CABO","CABLE ONE INC","Communication","Equity","2,063.99","0.05","2,063.99","1.00","1.00","12685J105","US12685J1051","BZ07DS4","2,110.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,060.48","0.04","2,060.48","20.00","20.00","912828SF8","US912828SF82","B7MSV63","102.10","United States","-","USD","1.10","0.11","1.00","Feb 15, 2022","2.00","1.10","-","0.11","1.10","0.11","USD","Feb 15, 2012","Feb 15, 2012"
"DOW","DOW INC","Materials","Equity","2,059.10","0.04","2,059.10","37.00","37.00","260557103","US2605571031","BHXCF84","55.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2019"
"HUBS","HUBSPOT INC","Information Technology","Equity","2,059.10","0.04","2,059.10","5.00","5.00","443573100","US4435731009","BR4T3B3","382.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2014"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","2,058.28","0.04","2,058.28","26.00","26.00","115637209","US1156372096","2146838","77.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","2,057.87","0.04","2,057.87","11.00","11.00","46266C105","US46266C1053","BDR73G1","179.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","2,055.15","0.04","2,055.15","10.00","10.00","-","IE00BWT6H894","BWT6H89","210.36","Ireland","XDUB","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"PINS","PINTEREST INC CLASS A","Communication","Equity","2,054.21","0.04","2,054.21","30.00","30.00","72352L106","US72352L1061","BJ2Z0H2","68.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","2,052.78","0.04","2,052.78","5.00","5.00","70432V102","US70432V1026","BL95MY0","426.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2014"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","2,051.96","0.04","2,051.96","71.00","71.00","G0750C108","BMG0750C1082","BSFWCF5","28.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"CTVA","CORTEVA INC","Materials","Equity","2,047.68","0.04","2,047.68","53.00","53.00","22052L104","US22052L1044","BK73B42","38.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2019"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","2,039.26","0.04","2,039.26","29.00","29.00","-","ES0109067019","B3MSM28","71.47","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","2,036.27","0.04","2,036.27","17.00","17.00","778296103","US7782961038","2746711","117.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","2,034.05","0.04","2,034.05","1,356.00","1,356.00","S64256639","TW0002882008","6425663","1.50","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","2,033.15","0.04","2,033.15","65.00","65.00","S69812394","AU000000WOW2","6981239","31.05","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","2,032.80","0.04","2,032.80","10.00","10.00","50540R409","US50540R4092","2586122","208.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 07, 1988"
"TSCO","TESCO PLC","Consumer Staples","Equity","2,029.18","0.04","2,029.18","626.00","626.00","S08847097","GB0008847096","0884709","3.24","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","2,028.23","0.04","2,028.23","19.00","19.00","3128MJX39","-","-","105.97","United States","-","USD","1.92","1.10","1.00","Mar 01, 2046","3.00","3.23","-","1.10","3.23","1.10","USD","Mar 01, 2016","Mar 01, 2016"
