Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","1,360.85","0.03","1,360.85","386.00","386.00","-","BMG0171K1018","BRXVS60","3.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"034220","LG DISPLAY LTD","Information Technology","Equity","1,360.69","0.03","1,360.69","63.00","63.00","-","KR7034220004","B01VZN9","21.45","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 23, 2004"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","1,359.26","0.03","1,359.26","247.00","247.00","S24210411","MXP370711014","2421041","5.50","Mexico","XMEX","USD","0.00","-","19.93","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,353.17","0.03","1,353.17","13.00","13.00","-","-","-","106.49","United States","-","USD","2.15","1.19","1.00","Nov 01, 2046","3.00","3.70","-","1.19","3.70","1.19","USD","Sep 01, 2018","Sep 01, 2018"
"WLN","WORLDLINE SA","Information Technology","Equity","1,351.14","0.03","1,351.14","14.00","14.00","-","FR0011981968","BNFWR44","94.58","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2014"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,342.18","0.03","1,342.18","212.00","212.00","S23285950","BRBBASACNOR3","2328595","6.32","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
"6845","AZBIL CORP","Information Technology","Equity","1,340.83","0.03","1,340.83","28.00","28.00","S69855435","JP3937200008","6985543","47.94","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ARGX","ARGENX","Health Care","Equity","1,339.84","0.03","1,339.84","4.00","4.00","-","NL0010832176","BNHKYX4","378.76","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"1605","INPEX CORP","Energy","Equity","1,339.15","0.03","1,339.15","196.00","196.00","-","JP3294460005","B10RB15","6.82","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 03, 2006"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,338.66","0.03","1,338.66","13.00","13.00","459058FT5","US459058FT50","BD0RYD2","106.59","Supranational","-","USD","5.40","0.70","1.00","Oct 27, 2026","1.88","5.41","-","0.70","5.41","0.70","USD","Oct 27, 2016","Oct 27, 2016"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","1,336.86","0.03","1,336.86","707.00","707.00","S69166288","TW0002303005","6916628","1.89","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"AV.","AVIVA PLC","Financials","Equity","1,332.61","0.03","1,332.61","275.00","275.00","S02162386","GB0002162385","0216238","4.84","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,332.33","0.03","1,332.33","12.00","12.00","594918BR4","US594918BR43","BDCBCN8","108.37","United States","-","USD","5.05","0.84","1.00","Aug 08, 2026","2.40","5.17","-","0.77","4.95","0.77","USD","Aug 08, 2016","Aug 08, 2016"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","1,329.54","0.03","1,329.54","63.00","63.00","497350108","JP3258000003","6493745","21.21","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","1,327.66","0.03","1,327.66","275.00","275.00","S66959388","MYL5681OO001","6695938","4.82","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"EPI B","EPIROC CLASS B","Industrials","Equity","1,326.37","0.03","1,326.37","72.00","72.00","-","SE0011166941","BDZV127","18.46","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","1,326.27","0.03","1,326.27","209.00","209.00","S04082848","GB0004082847","0408284","6.36","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"COLO B","COLOPLAST B","Health Care","Equity","1,323.89","0.03","1,323.89","8.00","8.00","-","DK0060448595","B8FMRX8","167.69","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","1,317.79","0.03","1,317.79","46.00","46.00","-","KYG8586D1097","B1YBT08","28.63","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2007"
"LR","LEGRAND SA","Industrials","Equity","1,316.26","0.03","1,316.26","15.00","15.00","-","FR0010307819","B11ZRK9","90.38","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"3402","TORAY INDUSTRIES INC","Materials","Equity","1,313.19","0.03","1,313.19","192.00","192.00","S68971431","JP3621000003","6897143","6.83","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","1,307.24","0.03","1,307.24","76.00","76.00","-","JP3476480003","B601QS4","17.28","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"TELIA","TELIA COMPANY","Communication","Equity","1,297.53","0.03","1,297.53","305.00","305.00","S59783845","SE0000667925","5978384","4.26","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","1,295.08","0.03","1,295.08","338.00","338.00","-","MX01IE060002","B84XBP2","3.83","Mexico","XMEX","USD","0.00","-","19.93","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","1,294.86","0.03","1,294.86","70.00","70.00","-","IM00B5VQMV65","B5VQMV6","18.55","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2004"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","1,294.36","0.03","1,294.36","17.00","17.00","S51206795","DE0006047004","5120679","77.96","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","1,293.37","0.03","1,293.37","21.00","21.00","S69579951","JP3659000008","6957995","61.67","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"BAP","CREDICORP LTD","Financials","Equity","1,292.78","0.03","1,292.78","8.00","8.00","G2519Y108","BMG2519Y1084","2232878","162.67","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","1,291.19","0.03","1,291.19","23.00","23.00","S69860419","JP3932000007","6986041","55.38","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"POLI","BANK HAPOALIM BM","Financials","Equity","1,289.51","0.03","1,289.51","180.00","180.00","S60758083","IL0006625771","6075808","7.17","Israel","XTAE","USD","0.00","-","3.25","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"BDO","BDO UNIBANK INC","Financials","Equity","1,288.48","0.03","1,288.48","578.00","578.00","-","PHY077751022","B5VJH76","2.23","Philippines","XPHS","USD","0.00","-","48.05","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"035720","KAKAO CORP","Communication","Equity","1,286.59","0.03","1,286.59","3.00","3.00","S61940375","KR7035720002","6194037","442.17","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"6762","TDK CORP","Information Technology","Equity","1,286.54","0.03","1,286.54","8.00","8.00","S68693027","JP3538800008","6869302","153.35","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","1,286.44","0.03","1,286.44","8.00","8.00","-","DE000A2E4K43","BZCNB42","158.93","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","1,284.16","0.03","1,284.16","92.00","92.00","S68599273","HK0016000132","6859927","14.03","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"III","3I GROUP PLC","Financials","Equity","1,281.28","0.03","1,281.28","81.00","81.00","-","GB00B1YW4409","B1YW440","15.83","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","1,279.53","0.03","1,279.53","1.00","1.00","S63444566","KR7051900009","6344456","1,510.32","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","1,276.53","0.03","1,276.53","37.00","37.00","S63909212","JP3762800005","6390921","34.38","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"ZAL","ZALANDO","Consumer Discretionary","Equity","1,274.74","0.03","1,274.74","10.00","10.00","-","DE000ZAL1111","BQV0SV7","122.53","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"8630","SOMPO HOLDINGS INC","Financials","Equity","1,272.37","0.03","1,272.37","30.00","30.00","-","JP3165000005","B62G7K6","42.13","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"C31","CAPITALAND","Real Estate","Equity","1,266.82","0.03","1,266.82","539.00","539.00","S63093033","SG1J27887962","6309303","2.35","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","1,266.32","0.03","1,266.32","58.00","58.00","S56874316","SE0000106270","5687431","21.71","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","1,261.27","0.03","1,261.27","79.00","79.00","-","HK0669013440","B0190C7","15.98","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 06, 1991"
"DBK","DEUTSCHE BANK AG","Financials","Equity","1,260.57","0.03","1,260.57","118.00","118.00","S57503559","DE0005140008","5750355","10.69","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","1,260.56","0.03","1,260.56","7,879.00","7,879.00","S22994537","CLP371861061","2299453","0.16","Chile","XSGO","USD","0.00","-","724.03","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","1,259.48","0.03","1,259.48","700.00","700.00","-","SG1T75931496","B02PY22","1.80","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"TEL","TELENOR","Communication","Equity","1,258.89","0.03","1,258.89","75.00","75.00","S47324959","NO0010063308","4732495","16.75","Norway","XOSL","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"3231","WISTRON CORP","Information Technology","Equity","1,257.95","0.03","1,257.95","1,144.00","1,144.00","S66724816","TW0003231007","6672481","1.10","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,255.57","0.03","1,255.57","11.00","11.00","912828Y79","US912828Y792","BFNQWY7","111.05","United States","-","USD","4.23","0.38","1.00","Jul 31, 2025","2.88","4.23","-","0.38","4.23","0.38","USD","Jul 31, 2018","Jul 31, 2018"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","1,255.03","0.03","1,255.03","197.00","197.00","S68677483","HK0019000162","6867748","6.36","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"GLE","SOCIETE GENERALE SA","Financials","Equity","1,252.85","0.03","1,252.85","58.00","58.00","S59665166","FR0000130809","5966516","21.78","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","1,252.85","0.03","1,252.85","72.00","72.00","S65967291","JP3899600005","6596729","17.36","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9101","NIPPON YUSEN","Industrials","Equity","1,247.50","0.03","1,247.50","45.00","45.00","S66439605","JP3753000003","6643960","28.02","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,244.15","0.03","1,244.15","12.00","12.00","01F032435","US01F0324354","-","106.63","United States","-","USD","1.65","0.56","1.00","Mar 16, 2021","3.50","2.32","-","0.56","2.32","0.56","USD","Mar 01, 2021","Mar 01, 2021"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","1,243.94","0.03","1,243.94","1,803.00","1,803.00","S65276669","TW0002891009","6527666","0.69","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","1,241.79","0.03","1,241.79","46.00","46.00","S61356614","INE237A01028","6135661","26.92","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"6963","ROHM LTD","Information Technology","Equity","1,240.46","0.03","1,240.46","11.00","11.00","S67472043","JP3982800009","6747204","109.52","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,235.14","0.03","1,235.14","12.00","12.00","3128MJX39","-","-","106.52","United States","-","USD","2.15","0.99","1.00","Mar 01, 2046","3.00","3.33","-","0.99","3.33","0.99","USD","Mar 01, 2016","Mar 01, 2016"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","1,233.43","0.03","1,233.43","85.00","85.00","-","NL0010545661","BDSV2V0","14.53","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,233.06","0.03","1,233.06","11.00","11.00","912828M56","US912828M565","BYQ26R6","108.59","United States","-","USD","4.52","0.42","1.00","Nov 15, 2025","2.25","4.52","-","0.42","4.52","0.42","USD","Nov 15, 2015","Nov 16, 2015"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","1,229.76","0.03","1,229.76","1.00","1.00","S52539731","FR0000052292","5253973","1,114.93","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","1,222.33","0.03","1,222.33","3.00","3.00","-","FR0013154002","BYZ2QP5","485.28","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","1,220.36","0.03","1,220.36","480.00","480.00","-","KYG9829N1025","BGQYNN1","2.54","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"UMI","UMICORE SA","Materials","Equity","1,220.35","0.03","1,220.35","21.00","21.00","-","BE0974320526","BF44466","58.23","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MT","ARCELORMITTAL SA","Materials","Equity","1,220.35","0.03","1,220.35","54.00","54.00","-","LU1598757687","BYPBS67","22.79","France","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"002271","BEIJING ORIENTAL YUHONG WATERPROOF","Materials","Equity","1,219.14","0.03","1,219.14","140.00","140.00","-","CNE100000CS3","BD5CFP1","8.73","China","XSHE","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 10, 2008"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","1,215.69","0.03","1,215.69","30.00","30.00","-","JP3422950000","B0FS5D6","40.37","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 01, 2005"
"ORK","ORKLA","Consumer Staples","Equity","1,215.59","0.03","1,215.59","127.00","127.00","-","NO0003733800","B1VQF42","9.58","Norway","XOSL","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","1,206.18","0.03","1,206.18","29.00","29.00","-","GB00BZ4BQC70","BZ4BQC7","40.89","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","1,197.26","0.02","1,197.26","411.00","411.00","-","HK0000063609","B67C2G0","2.91","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","1,195.61","0.02","1,195.61","22.00","22.00","-","CNE100003F01","BJKDJS2","54.07","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 18, 2019"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","1,191.98","0.02","1,191.98","273.00","273.00","-","BRUGPAACNOR8","B0FHTN1","4.36","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,191.91","0.02","1,191.91","48.00","48.00","S56504228","ES0116870314","5650422","24.83","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NHY","NORSK HYDRO","Materials","Equity","1,191.71","0.02","1,191.71","244.00","244.00","-","NO0005052605","B11HK39","4.89","Norway","XOSL","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","1,189.39","0.02","1,189.39","11.00","11.00","12594KAA0","US12594KAA07","BZ03LJ9","109.41","United Kingdom","-","USD","2.35","0.71","1.00","Aug 15, 2023","4.50","2.35","-","0.71","2.35","0.71","USD","Aug 18, 2016","Aug 18, 2016"
"SOON","SONOVA HOLDING AG","Health Care","Equity","1,187.65","0.02","1,187.65","5.00","5.00","S71560361","CH0012549785","7156036","260.92","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"NVAX","NOVAVAX INC","Health Care","Equity","1,184.35","0.02","1,184.35","4.00","4.00","670002401","US6700024010","BJDQXG4","298.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","1,179.82","0.02","1,179.82","27.00","27.00","S69005809","JP3635000007","6900580","44.02","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","1,178.83","0.02","1,178.83","65.00","65.00","-","SE0000112724","B1VVGZ5","18.12","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"2222","SAUDI ARABIAN OIL","Energy","Equity","1,177.00","0.02","1,177.00","128.00","128.00","-","SA14TG012N13","BJTM270","9.21","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,175.88","0.02","1,175.88","11.00","11.00","912828YE4","US912828YE44","BKVBKC3","103.52","United States","-","USD","3.47","0.25","1.00","Aug 31, 2024","1.25","3.46","-","0.25","3.46","0.25","USD","Aug 31, 2019","Sep 03, 2019"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","1,175.36","0.02","1,175.36","1.00","1.00","-","CH0024608827","B119QG0","1,256.88","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","1,174.70","0.02","1,174.70","56.00","56.00","S61393401","INE280A01028","6139340","20.93","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","1,172.98","0.02","1,172.98","21.00","21.00","S43804293","FR0000130577","4380429","57.01","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","1,172.09","0.02","1,172.09","155.00","155.00","-","BRSANBCDAM13","B4V5RY4","7.55","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","1,171.32","0.02","1,171.32","50.00","50.00","-","KYG8087W1015","B0MP1B0","23.37","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,168.88","0.02","1,168.88","11.00","11.00","9128282R0","US9128282R06","BF53YJ5","109.75","United States","-","USD","6.03","0.71","1.00","Aug 15, 2027","2.25","6.03","-","0.71","6.03","0.71","USD","Aug 15, 2017","Aug 15, 2017"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,168.42","0.02","1,168.42","11.00","11.00","S51074011","DE0005200000","5107401","110.89","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","1,167.28","0.02","1,167.28","3,433.00","3,433.00","S65352619","HK0604011236","6535261","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"MHID","MAHINDRA AND MAHINDRA REG S GDR LT","Consumer Discretionary","Equity","1,167.28","0.02","1,167.28","93.00","93.00","-","USY541641194","B163GT0","12.55","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2006"
"APA","APA GROUP UNITS","Utilities","Equity","1,167.14","0.02","1,167.14","159.00","159.00","S62473061","AU000000APA1","6247306","7.33","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"SBK","STANDARD BANK GROUP","Financials","Equity","1,166.87","0.02","1,166.87","125.00","125.00","S80605140","ZAE000109815","B030GJ7","9.37","South Africa","XJSE","USD","0.00","-","14.63","-","0.00","0.00","-","-","0.00","-","ZAR","-","Feb 09, 1970"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,166.47","0.02","1,166.47","11.00","11.00","9128286M7","US9128286M72","BJRF884","102.51","United States","-","USD","1.16","0.11","1.00","Apr 15, 2022","2.25","1.16","-","0.11","1.16","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","1,164.96","0.02","1,164.96","45.00","45.00","S62539838","AU000000ALL7","6253983","25.81","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"PUM","PUMA","Consumer Discretionary","Equity","1,163.77","0.02","1,163.77","11.00","11.00","S50647221","DE0006969603","5064722","103.92","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"BN4","KEPPEL LTD","Industrials","Equity","1,161.49","0.02","1,161.49","300.00","300.00","-","SG1U68934629","B1VQ5C0","3.87","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"3659","NEXON LTD","Communication","Equity","1,161.09","0.02","1,161.09","37.00","37.00","-","JP3758190007","B63QM77","31.61","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"1COV","COVESTRO AG","Materials","Equity","1,160.40","0.02","1,160.40","16.00","16.00","-","DE0006062144","BYTBWY9","71.48","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 2015"
"002790","AMOREG","Consumer Staples","Equity","1,159.46","0.02","1,159.46","20.00","20.00","S66659319","KR7002790004","6665931","57.00","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"SDR","SCHRODERS PLC","Financials","Equity","1,158.62","0.02","1,158.62","24.00","24.00","S02405496","GB0002405495","0240549","48.74","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","1,157.21","0.02","1,157.21","382.00","382.00","-","MX01WA000038","BW1YVH8","3.03","Mexico","XMEX","USD","0.00","-","19.93","-","0.00","0.00","-","-","0.00","-","MXN","-","Oct 25, 1974"
"SEK","SEEK LTD","Communication","Equity","1,156.14","0.02","1,156.14","48.00","48.00","-","AU000000SEK6","B0767Y3","23.91","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 19, 2005"
