Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"4523","EISAI LTD","Health Care","Equity","1,393.30","0.03","1,393.30","20.00","20.00","S63072003","JP3160400002","6307200","70.75","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,375.37","0.03","1,375.37","13.00","13.00","9128285D8","US9128285D82","BGMJP56","107.44","United States","-","USD","2.64","0.15","1.00","Sep 30, 2023","2.88","2.63","-","0.15","2.63","0.15","USD","Sep 30, 2018","Oct 01, 2018"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","1,370.54","0.03","1,370.54","92.00","92.00","S65970451","JP3902400005","6597045","14.94","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","1,369.47","0.03","1,369.47","244.00","244.00","S24210411","MXP370711014","2421041","5.61","Mexico","XMEX","USD","0.00","-","19.86","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","1,365.93","0.03","1,365.93","37.00","37.00","S63909212","JP3762800005","6390921","37.19","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","1,363.67","0.03","1,363.67","14.00","14.00","08163LAE9","US08163LAE92","-","100.56","United States","-","USD","8.09","1.63","1.00","Dec 15, 2053","1.70","8.07","-","1.63","8.07","1.63","USD","Nov 01, 2020","Nov 01, 2020"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,363.53","0.03","1,363.53","29.00","29.00","-","SE0011166628","BD97BS7","46.23","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","1,356.09","0.03","1,356.09","13.00","13.00","74949LAB8","US74949LAB80","BZ1JJC5","106.40","United Kingdom","-","USD","2.04","0.57","1.00","Mar 16, 2023","3.50","2.11","-","0.46","2.04","0.46","USD","Mar 16, 2018","Mar 16, 2018"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","1,348.55","0.03","1,348.55","135.00","135.00","-","BRNTCOACNOR5","BJRFY31","9.98","Brazil","XBSP","USD","0.00","-","5.21","-","0.00","0.00","-","-","0.00","-","BRL","-","Dec 18, 2019"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","1,346.53","0.03","1,346.53","8.00","8.00","-","DE000A2E4K43","BZCNB42","167.57","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"LR","LEGRAND SA","Industrials","Equity","1,340.76","0.03","1,340.76","14.00","14.00","-","FR0010307819","B11ZRK9","92.73","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","1,340.27","0.03","1,340.27","203.00","203.00","-","KYG2453A1085","BDQZP48","6.60","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","1,338.75","0.03","1,338.75","69.00","69.00","-","IM00B5VQMV65","B5VQMV6","19.28","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2004"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","1,337.59","0.03","1,337.59","25.00","25.00","S63565253","JP3814000000","6356525","52.59","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,336.25","0.03","1,336.25","384.00","384.00","S64215536","JP3500610005","6421553","3.48","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"C31","CAPITALAND","Real Estate","Equity","1,332.60","0.03","1,332.60","535.00","535.00","S63093033","SG1J27887962","6309303","2.49","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,325.44","0.03","1,325.44","13.00","13.00","912828Z78","US912828Z781","BK9RKM3","106.01","United States","-","USD","5.79","0.49","1.00","Jan 31, 2027","1.50","5.79","-","0.49","5.79","0.49","USD","Jan 31, 2020","Jan 31, 2020"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","1,322.83","0.03","1,322.83","13.00","13.00","-","-","-","105.58","United States","-","USD","2.48","0.80","1.00","Jun 01, 2050","2.50","3.41","-","0.80","3.41","0.80","USD","Jun 01, 2020","Jun 01, 2020"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","1,322.07","0.03","1,322.07","12.00","12.00","79466LAE4","US79466LAE48","BFMYX38","106.50","United States","-","USD","2.11","0.37","1.00","Apr 11, 2023","3.25","2.19","-","0.27","2.11","0.27","USD","Apr 11, 2018","Apr 11, 2018"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","1,320.40","0.03","1,320.40","28.00","28.00","S73804825","FR0000125007","7380482","47.09","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"4507","SHIONOGI LTD","Health Care","Equity","1,318.77","0.03","1,318.77","24.00","24.00","S68046820","JP3347200002","6804682","54.56","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","1,318.43","0.03","1,318.43","30.00","30.00","98422D105","US98422D1054","BMXR2T4","44.10","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,313.23","0.03","1,313.23","13.00","13.00","25243YAU3","US25243YAU38","B8NXVL9","104.71","United Kingdom","-","USD","2.02","0.58","1.00","Apr 29, 2023","2.63","2.25","-","0.34","2.01","0.34","USD","Apr 29, 2013","Apr 29, 2013"
"4543","TERUMO CORP","Health Care","Equity","1,313.10","0.03","1,313.10","32.00","32.00","S68850742","JP3546800008","6885074","41.29","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","1,312.05","0.03","1,312.05","17.00","17.00","-","DE000A161408","BYWH8S0","78.23","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"941","CHINA MOBILE LTD","Communication","Equity","1,308.69","0.03","1,308.69","231.00","231.00","S60735560","HK0941009539","6073556","5.66","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","Jan 01, 1998","Oct 23, 1997"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","1,303.98","0.03","1,303.98","207.00","207.00","S04082848","GB0004082847","0408284","6.29","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","1,300.09","0.03","1,300.09","333.00","333.00","-","MX01IE060002","B84XBP2","3.90","Mexico","XMEX","USD","0.00","-","19.86","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","1,297.74","0.03","1,297.74","152.00","152.00","-","BRSANBCDAM13","B4V5RY4","8.52","Brazil","XBSP","USD","0.00","-","5.21","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,296.82","0.03","1,296.82","10.00","10.00","912810QY7","US912810QY73","B8JB195","123.70","United States","-","USD","16.85","1.48","1.00","Nov 15, 2042","2.75","17.02","-","1.48","17.02","1.48","USD","Nov 15, 2012","Nov 15, 2012"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","1,294.43","0.03","1,294.43","7,614.00","7,614.00","S22994537","CLP371861061","2299453","0.17","Chile","XSGO","USD","0.00","-","702.47","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"ATO","ATOS","Information Technology","Equity","1,294.18","0.03","1,294.18","14.00","14.00","S56547813","FR0000051732","5654781","93.41","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","1,291.11","0.03","1,291.11","64.00","64.00","S65976037","JP3893200000","6597603","20.26","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","1,289.86","0.03","1,289.86","8.00","8.00","M2682V108","IL0011334468","BQT3XY6","154.69","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","1,287.54","0.03","1,287.54","87.00","87.00","-","CNE100000V46","BD5CMN8","14.82","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"MT","ARCELORMITTAL SA","Materials","Equity","1,285.25","0.03","1,285.25","53.00","53.00","-","LU1598757687","BYPBS67","24.19","France","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"III","3I GROUP PLC","Financials","Equity","1,280.35","0.03","1,280.35","80.00","80.00","-","GB00B1YW4409","B1YW440","15.91","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","1,274.30","0.03","1,274.30","16.00","16.00","S51206795","DE0006047004","5120679","77.34","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FHMS_K100-A2","FHMS_K100 A2","Securitized","Fixed Income","1,271.98","0.03","1,271.98","11.00","11.00","3137FQ3A9","US3137FQ3A94","-","112.56","United States","-","USD","7.42","1.06","1.00","Sep 25, 2029","2.67","7.42","-","1.06","7.42","1.06","USD","Nov 01, 2019","Nov 01, 2019"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","1,268.44","0.03","1,268.44","622.00","622.00","S61619789","AU000000MGR9","6161978","2.04","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,267.35","0.03","1,267.35","9.00","9.00","912810FA1","US912810FA17","2094937","137.75","United States","-","USD","5.57","0.55","1.00","Aug 15, 2027","6.38","5.58","-","0.55","5.58","0.55","USD","Aug 15, 1997","Aug 15, 1997"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","1,264.83","0.03","1,264.83","476.00","476.00","-","KYG9829N1025","BGQYNN1","2.66","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TEL","TELENOR","Communication","Equity","1,263.16","0.03","1,263.16","75.00","75.00","S47324959","NO0010063308","4732495","16.94","Norway","XOSL","USD","0.00","-","8.53","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,262.21","0.03","1,262.21","12.00","12.00","912828ZA1","US912828ZA13","BLH50Q0","101.17","United States","-","USD","1.14","0.11","1.00","Feb 28, 2022","1.13","1.14","-","0.11","1.14","0.11","USD","Feb 29, 2020","Mar 02, 2020"
"DBK","DEUTSCHE BANK AG","Financials","Equity","1,260.95","0.03","1,260.95","117.00","117.00","S57503559","DE0005140008","5750355","10.79","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G","ASSICURAZIONI GENERALI","Financials","Equity","1,260.66","0.03","1,260.66","73.00","73.00","S40567190","IT0000062072","4056719","17.27","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TELIA","TELIA COMPANY","Communication","Equity","1,259.22","0.03","1,259.22","302.00","302.00","S59783845","SE0000667925","5978384","4.17","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"UCG","UNICREDIT","Financials","Equity","1,253.17","0.03","1,253.17","135.00","135.00","-","IT0005239360","BYMXPS7","9.31","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","1,249.84","0.03","1,249.84","270.00","270.00","-","BRUGPAACNOR8","B0FHTN1","4.63","Brazil","XBSP","USD","0.00","-","5.21","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"GLE","SOCIETE GENERALE SA","Financials","Equity","1,248.75","0.03","1,248.75","61.00","61.00","S59665166","FR0000130809","5966516","20.50","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"ORK","ORKLA","Consumer Staples","Equity","1,248.56","0.03","1,248.56","124.00","124.00","-","NO0003733800","B1VQF42","10.07","Norway","XOSL","USD","0.00","-","8.53","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"BDO","BDO UNIBANK INC","Financials","Equity","1,246.39","0.03","1,246.39","569.00","569.00","-","PHY077751022","B5VJH76","2.19","Philippines","XPHS","USD","0.00","-","48.02","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"PUM","PUMA","Consumer Discretionary","Equity","1,245.87","0.03","1,245.87","11.00","11.00","S50647221","DE0006969603","5064722","112.14","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","1,241.61","0.03","1,241.61","1,774.00","1,774.00","S65276669","TW0002891009","6527666","0.70","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"PLZL","POLYUS","Materials","Equity","1,240.60","0.03","1,240.60","6.00","6.00","-","RU000A0JNAA8","B57R0L9","215.36","Russian Federation","RTSX","USD","0.00","-","74.06","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,239.48","0.03","1,239.48","12.00","12.00","912828ZS2","US912828ZS21","BLB6SP4","99.68","United States","-","USD","6.29","0.55","1.00","May 31, 2027","0.50","6.29","-","0.55","6.29","0.55","USD","May 31, 2020","Jun 01, 2020"
"POLI","BANK HAPOALIM BM","Financials","Equity","1,238.48","0.03","1,238.48","181.00","181.00","S60758083","IL0006625771","6075808","6.84","Israel","XTAE","USD","0.00","-","3.21","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"APT","AFTERPAY LTD","Information Technology","Equity","1,237.90","0.03","1,237.90","14.00","14.00","-","AU000000APT1","BF5L8B9","91.42","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"WIX","WIX.COM LTD","Information Technology","Equity","1,237.90","0.03","1,237.90","5.00","5.00","-","IL0011301780","BFZCHN7","253.15","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"6762","TDK CORP","Information Technology","Equity","1,234.06","0.03","1,234.06","8.00","8.00","S68693027","JP3538800008","6869302","149.92","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6383","DAIFUKU LTD","Industrials","Equity","1,229.64","0.03","1,229.64","10.00","10.00","S62500251","JP3497400006","6250025","124.12","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BN4","KEPPEL LTD","Industrials","Equity","1,227.43","0.03","1,227.43","299.00","299.00","-","SG1U68934629","B1VQ5C0","4.11","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"BAP","CREDICORP LTD","Financials","Equity","1,226.85","0.03","1,226.85","8.00","8.00","G2519Y108","BMG2519Y1084","2232878","157.60","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"EPI B","EPIROC CLASS B","Industrials","Equity","1,226.28","0.03","1,226.28","71.00","71.00","-","SE0011166941","BDZV127","17.20","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"6971","KYOCERA CORP","Information Technology","Equity","1,224.46","0.03","1,224.46","20.00","20.00","S64992605","JP3249600002","6499260","60.77","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,223.39","0.03","1,223.39","11.00","11.00","912828XB1","US912828XB14","BXC4FY9","107.98","United States","-","USD","4.18","0.28","1.00","May 15, 2025","2.13","4.18","-","0.28","4.18","0.28","USD","May 15, 2015","May 15, 2015"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","1,221.67","0.03","1,221.67","406.00","406.00","-","HK0000063609","B67C2G0","3.01","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,221.00","0.03","1,221.00","10.00","10.00","S51074011","DE0005200000","5107401","116.76","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","1,219.17","0.03","1,219.17","697.00","697.00","-","SG1T75931496","B02PY22","1.75","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,218.85","0.03","1,218.85","11.00","11.00","912828Y61","US912828Y610","BFNQW92","106.70","United States","-","USD","2.47","0.14","1.00","Jul 31, 2023","2.75","2.48","-","0.14","2.48","0.14","USD","Jul 31, 2018","Jul 31, 2018"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","1,215.81","0.03","1,215.81","168.00","168.00","-","AU000000DXS1","B033YN6","7.23","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"AV.","AVIVA PLC","Financials","Equity","1,214.56","0.03","1,214.56","274.00","274.00","S02162386","GB0002162385","0216238","4.44","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"COLO B","COLOPLAST B","Health Care","Equity","1,211.78","0.03","1,211.78","8.00","8.00","-","DK0060448595","B8FMRX8","154.62","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","1,209.70","0.03","1,209.70","45.00","45.00","S61356614","INE237A01028","6135661","26.92","India","XNSE","USD","0.00","-","73.02","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"8630","SOMPO HOLDINGS INC","Financials","Equity","1,207.07","0.03","1,207.07","30.00","30.00","-","JP3165000005","B62G7K6","39.72","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,203.52","0.03","1,203.52","11.00","11.00","9128284S6","US9128284S60","BD5J3K3","106.26","United States","-","USD","2.34","0.14","1.00","May 31, 2023","2.75","2.34","-","0.14","2.34","0.14","USD","May 31, 2018","May 31, 2018"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","1,203.42","0.03","1,203.42","58.00","58.00","S56874316","SE0000106270","5687431","20.79","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,199.90","0.03","1,199.90","11.00","11.00","9128284U1","US9128284U17","BD9MJD3","106.17","United States","-","USD","2.42","0.14","1.00","Jun 30, 2023","2.63","2.43","-","0.14","2.43","0.14","USD","Jun 30, 2018","Jul 02, 2018"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","1,195.74","0.03","1,195.74","1.00","1.00","S52539731","FR0000052292","5253973","1,085.34","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","1,195.45","0.03","1,195.45","90.00","90.00","S68599273","HK0016000132","6859927","13.32","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","1,194.39","0.03","1,194.39","22.00","22.00","-","DE000A0HN5C6","B0YZ0Z5","53.38","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,193.76","0.03","1,193.76","11.00","11.00","9128283U2","US9128283U26","BFMTY74","104.65","United States","-","USD","2.02","0.13","1.00","Jan 31, 2023","2.38","2.02","-","0.13","2.02","0.13","USD","Jan 31, 2018","Jan 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,192.75","0.03","1,192.75","10.00","10.00","9128284V9","US9128284V99","BFZLQP9","116.19","United States","-","USD","6.86","0.69","1.00","Aug 15, 2028","2.88","6.87","-","0.69","6.87","0.69","USD","Aug 15, 2018","Aug 15, 2018"
"ZAL","ZALANDO","Consumer Discretionary","Equity","1,192.18","0.03","1,192.18","10.00","10.00","-","DE000ZAL1111","BQV0SV7","115.46","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","1,191.99","0.03","1,191.99","11.00","11.00","-","-","-","105.91","United States","-","USD","1.83","1.08","1.00","Jul 01, 2046","3.00","3.20","-","1.08","3.20","1.08","USD","Aug 01, 2019","Aug 01, 2019"
"SOON","SONOVA HOLDING AG","Health Care","Equity","1,188.82","0.03","1,188.82","4.00","4.00","S71560361","CH0012549785","7156036","264.32","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"APA","APA GROUP UNITS","Utilities","Equity","1,186.04","0.03","1,186.04","158.00","158.00","S62473061","AU000000APA1","6247306","7.51","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"3231","WISTRON CORP","Information Technology","Equity","1,181.70","0.03","1,181.70","1,074.00","1,074.00","S66724816","TW0003231007","6672481","1.10","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,178.69","0.03","1,178.69","11.00","11.00","912828P46","US912828P469","BD2C0G0","106.38","United States","-","USD","4.90","0.37","1.00","Feb 15, 2026","1.63","4.90","-","0.37","4.90","0.37","USD","Feb 15, 2016","Feb 16, 2016"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,177.98","0.03","1,177.98","5.00","5.00","-","KR7034730002","B39Z8L3","230.56","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","1,174.67","0.03","1,174.67","55.00","55.00","S61393401","INE280A01028","6139340","21.24","India","XNSE","USD","0.00","-","73.02","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","1,174.32","0.03","1,174.32","12.00","12.00","-","SE0012673267","BJXSCH4","99.24","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,171.95","0.03","1,171.95","11.00","11.00","912828R69","US912828R697","BD2C5L0","103.57","United States","-","USD","2.36","0.14","1.00","May 31, 2023","1.63","2.36","-","0.14","2.36","0.14","USD","May 31, 2016","May 31, 2016"
"XRO","XERO LTD","Information Technology","Equity","1,168.08","0.03","1,168.08","10.00","10.00","-","NZXROE0001S2","B8P4LP4","114.05","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","1,163.59","0.03","1,163.59","732.00","732.00","S63245005","TW0002603008","6324500","1.59","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"BT.A","BT GROUP PLC","Communication","Equity","1,161.26","0.03","1,161.26","631.00","631.00","S30913578","GB0030913577","3091357","1.84","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","1,159.07","0.03","1,159.07","11.00","11.00","3140QFFK0","-","-","105.95","United States","-","USD","3.07","0.81","1.00","Oct 01, 2050","2.50","3.62","-","0.81","3.62","0.81","USD","Sep 01, 2020","Sep 01, 2020"
"2222","SAUDI ARABIAN OIL","Energy","Equity","1,155.68","0.03","1,155.68","124.00","124.00","-","SA14TG012N13","BJTM270","9.29","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"5020","ENEOS HOLDINGS INC","Energy","Equity","1,153.10","0.03","1,153.10","323.00","323.00","-","JP3386450005","B627LW9","3.57","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,152.58","0.03","1,152.58","11.00","11.00","912828G87","US912828G872","BTL1KT3","101.99","United States","-","USD","0.98","0.11","1.00","Dec 31, 2021","2.13","0.98","-","0.11","0.98","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","1,151.40","0.03","1,151.40","1.00","1.00","S63444566","KR7051900009","6344456","1,489.63","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
