Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNFM2432","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","505.92","0.01","505.92","5.00","5.00","3140X5V26","-","-","105.53","United States","-","USD","2.40","1.20","1.00","Feb 01, 2050","3.00","3.22","-","1.20","3.22","1.20","USD","Feb 01, 2020","Feb 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","505.09","0.01","505.09","4.00","4.00","912810RG5","US912810RG58","BM7S970","128.05","United States","-","USD","16.67","1.88","1.00","May 15, 2044","3.38","16.94","-","1.88","16.94","1.88","USD","May 15, 2014","May 15, 2014"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","504.68","0.01","504.68","5.00","5.00","55024U109","US55024U1097","BYM9ZP2","93.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","504.68","0.01","504.68","10.00","10.00","650111107","US6501111073","2632003","48.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTRA","NATERA INC","Health Care","Equity","504.62","0.01","504.62","4.00","4.00","632307104","US6323071042","BYQRG48","124.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","504.18","0.01","504.18","4.00","4.00","912810RJ9","US912810RJ97","BSJWZQ3","120.89","United States","-","USD","17.29","1.90","1.00","Nov 15, 2044","3.00","17.57","-","1.90","17.57","1.90","USD","Nov 15, 2014","Nov 17, 2014"
"KLBN11","KLABIN UNITS SA","Materials","Equity","502.20","0.01","502.20","96.00","96.00","-","BRKLBNCDAM18","BJ0K6Z9","5.24","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"MTN","MTN GROUP LTD","Communication","Equity","502.15","0.01","502.15","98.00","98.00","S8039R108","ZAE000042164","6563206","5.11","South Africa","XJSE","USD","0.00","-","14.56","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"FRSB0383","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","501.68","0.01","501.68","5.00","5.00","D1524B3XD","-","-","107.38","United States","-","USD","2.26","0.10","1.00","Apr 01, 2032","2.50","3.11","-","0.10","3.11","0.10","USD","Jun 01, 2020","Jun 01, 2020"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","501.33","0.01","501.33","79.00","79.00","-","KYG210961051","B01B1L9","6.32","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 10, 2004"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","501.28","0.01","501.28","5.00","5.00","00790R104","US00790R1041","BP7RS59","100.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","499.64","0.01","499.64","14.00","14.00","44842L103","US44842L1035","BYXV9H7","34.79","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CRFB3","ATACADAO CARREFOUR SA","Consumer Staples","Equity","498.82","0.01","498.82","133.00","133.00","-","BRCRFBACNOR2","BF7LBH4","3.76","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","498.69","0.01","498.69","5.00","5.00","9128284F4","US9128284F40","BYZNTH1","109.30","United States","-","USD","3.91","0.35","1.00","Mar 31, 2025","2.63","3.91","-","0.35","3.91","0.35","USD","Mar 31, 2018","Mar 22, 2018"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","497.11","0.01","497.11","27.00","27.00","410345102","US4103451021","B1BJSL9","18.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 16, 2006"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","495.24","0.01","495.24","277.00","277.00","-","KYG5257K1076","B1HHFV6","1.79","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 07, 2006"
"BPCL","BHARAT PETROLEUM LTD","Energy","Equity","492.69","0.01","492.69","86.00","86.00","S60997236","INE029A01011","6099723","5.75","India","XNSE","USD","0.00","-","72.75","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 07, 1994"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","492.28","0.01","492.28","4.00","4.00","36164QNA2","US36164QNA21","BYNWXZ6","117.68","United States","-","USD","11.04","2.93","1.00","Nov 15, 2035","4.42","11.07","-","2.93","11.07","2.93","USD","May 15, 2016","Jul 01, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","491.78","0.01","491.78","4.00","4.00","594918BJ2","US594918BJ27","BYV2S19","110.86","United States","-","USD","4.22","0.78","1.00","Nov 03, 2025","3.13","4.40","-","0.66","4.18","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","491.50","0.01","491.50","3.00","3.00","-","CH0334081137","BDHF4K6","161.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFW","KFW","Government Related","Fixed Income","490.70","0.01","490.70","5.00","5.00","500769GK4","US500769GK42","BSNH6J4","107.95","Germany","-","USD","3.60","0.38","1.00","Nov 20, 2024","2.50","3.60","-","0.38","3.60","0.38","USD","Nov 20, 2014","Nov 20, 2014"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","488.70","0.01","488.70","5.00","5.00","339750101","US3397501012","BYQHP96","103.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","488.62","0.01","488.62","4.00","4.00","45905U6L3","US45905U6L39","-","112.04","Supranational","-","USD","4.45","0.56","1.00","Nov 20, 2025","3.13","4.45","-","0.56","4.45","0.56","USD","Nov 20, 2018","Nov 20, 2018"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","487.93","0.01","487.93","117.00","117.00","-","BRBBDCACNOR1","B00FM86","4.17","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","487.77","0.01","487.77","3.00","3.00","826919102","US8269191024","2568131","154.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"ISA","INTERCONEXION ELECTRICA SA","Utilities","Equity","487.27","0.01","487.27","72.00","72.00","S22057061","COE15PA00026","2205706","6.75","Colombia","XBOG","USD","0.00","-","3,508.00","-","0.00","0.00","-","-","0.00","-","COP","-","Aug 10, 2001"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","486.29","0.01","486.29","1.00","1.00","-","KR7207940008","BYNJCV6","721.74","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"SCI","SERVICE","Consumer Discretionary","Equity","485.53","0.01","485.53","9.00","9.00","817565104","US8175651046","2797560","54.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","485.46","0.01","485.46","5.00","5.00","500769HR8","US500769HR85","BD0FYZ8","104.11","Germany","-","USD","1.84","0.19","1.00","Dec 29, 2022","2.38","1.84","-","0.19","1.84","0.19","USD","Jan 19, 2018","Jan 19, 2018"
"COMM_14-CR17-A5","COMM_14-CR17 A5","Securitized","Fixed Income","485.05","0.01","485.05","4.00","4.00","12631DBB8","US12631DBB82","BD6CXK1","109.88","United States","-","USD","2.78","0.55","1.00","May 10, 2047","3.98","2.77","-","0.55","2.77","0.55","USD","May 01, 2014","May 01, 2014"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","484.89","0.01","484.89","4.00","4.00","00434H108","US00434H1086","BDGTXQ8","130.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFW","KFW","Government Related","Fixed Income","484.63","0.01","484.63","5.00","5.00","500769FK5","US500769FK50","B904LK1","103.73","Germany","-","USD","1.90","0.19","1.00","Jan 17, 2023","2.13","1.90","-","0.19","1.90","0.19","USD","Jan 17, 2013","Jan 17, 2013"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","484.19","0.01","484.19","4.00","4.00","431475102","US4314751029","2425924","107.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","484.04","0.01","484.04","3.00","3.00","S61552501","KR7000810002","6155250","153.11","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 22, 1990"
"PEO","BANK PEKAO SA","Financials","Equity","483.33","0.01","483.33","28.00","28.00","S54731138","PLPEKAO00016","5473113","17.43","Poland","XWAR","USD","0.00","-","3.71","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 02, 1998"
"601688","HUATAI SECURITIES LTD A","Financials","Equity","483.12","0.01","483.12","180.00","180.00","-","CNE100000LQ8","BP3R3B4","2.69","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 26, 2010"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","482.77","0.01","482.77","53.00","53.00","-","ZAE000265971","BHZSKR4","9.17","South Africa","XJSE","USD","0.00","-","14.56","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"600115","CHINA EASTERN AIRLINES CORP LTD A","Industrials","Equity","482.51","0.01","482.51","652.00","652.00","-","CNE000000TR0","BP3R5X0","0.74","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 05, 1997"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","482.36","0.01","482.36","10.00","10.00","69404D108","US69404D1081","B4N8MH9","50.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2010"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","481.64","0.01","481.64","9.00","9.00","S71536395","PLBZ00000044","7153639","52.86","Poland","XWAR","USD","0.00","-","3.71","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","479.14","0.01","479.14","5.00","5.00","912828YU8","US912828YU85","BJR45M4","105.62","United States","-","USD","5.53","0.64","1.00","Nov 30, 2026","1.63","5.53","-","0.64","5.53","0.64","USD","Nov 30, 2019","Dec 02, 2019"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","477.44","0.01","477.44","10.00","10.00","88087E100","US88087E1001","BMD3QK1","50.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","477.22","0.01","477.22","5.00","5.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.11","0.00","-","0.11","0.00","0.11","USD","Sep 01, 2016","Aug 02, 2016"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","477.14","0.01","477.14","3.00","3.00","-","-","-","138.48","United Kingdom","-","USD","0.00","0.03","0.72","-","0.00","0.00","-","0.03","0.00","0.03","GBP","-","Jan 01, 1989"
"HAE","HAEMONETICS CORP","Health Care","Equity","476.94","0.01","476.94","4.00","4.00","405024100","US4050241003","2401195","134.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1991"
"MIDD","MIDDLEBY CORP","Industrials","Equity","476.39","0.01","476.39","4.00","4.00","596278101","US5962781010","2590930","134.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","476.06","0.01","476.06","5.00","5.00","9128286Z8","US9128286Z85","BJXXZS1","105.06","United States","-","USD","3.29","0.25","1.00","Jun 30, 2024","1.75","3.29","-","0.25","3.29","0.25","USD","Jun 30, 2019","Jul 01, 2019"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","474.98","0.01","474.98","4.00","4.00","60871RAG5","US60871RAG56","BYT4Q68","109.37","United States","-","USD","4.90","1.21","1.00","Jul 15, 2026","3.00","5.03","-","1.13","4.81","1.13","USD","Jul 07, 2016","Jul 07, 2016"
"VLY","VALLEY NATIONAL","Financials","Equity","474.09","0.01","474.09","40.00","40.00","919794107","US9197941076","2935326","11.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","474.07","0.01","474.07","36.00","36.00","-","TW0003105003","B56LHP5","13.24","Taiwan","ROCO","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 05, 2009"
"SBNY","SIGNATURE BANK","Financials","Equity","473.33","0.01","473.33","2.00","2.00","82669G104","US82669G1040","B00JQL9","214.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","472.74","0.01","472.74","4.00","4.00","459058DX8","US459058DX80","BSQXJC3","107.98","Supranational","-","USD","3.62","0.38","1.00","Nov 25, 2024","2.50","3.62","-","0.38","3.62","0.38","USD","Nov 25, 2014","Nov 25, 2014"
"LHCG","LHC GROUP INC","Health Care","Equity","472.69","0.01","472.69","2.00","2.00","50187A107","US50187A1079","B06DT50","206.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 2005"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","471.46","0.01","471.46","6.00","6.00","-","-","-","77.50","Australia","-","USD","0.00","0.01","1.29","-","0.00","0.00","-","0.01","0.00","0.01","AUD","-","Jan 01, 1990"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","471.26","0.01","471.26","284.00","284.00","-","CNE0000011B7","BP3R2B7","1.66","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","470.95","0.01","470.95","486.00","486.00","S63314702","TW0001402006","6331470","0.97","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"NED","NEDBANK GROUP LTD","Financials","Equity","470.65","0.01","470.65","50.00","50.00","S5518R104","ZAE000004875","6628008","9.46","South Africa","XJSE","USD","0.00","-","14.56","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jan 02, 1985"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","470.29","0.01","470.29","517.00","517.00","-","KYG2140A1076","B8Z00N3","0.91","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"OVV","OVINTIV INC","Energy","Equity","469.99","0.01","469.99","22.00","22.00","69047Q102","US69047Q1022","BJ01KB6","21.69","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","469.74","0.01","469.74","4.00","4.00","9128284M9","US9128284M90","BFXTNS7","110.48","United States","-","USD","3.97","0.37","1.00","Apr 30, 2025","2.88","3.97","-","0.37","3.97","0.37","USD","Apr 30, 2018","Apr 30, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","469.66","0.01","469.66","4.00","4.00","912810QZ4","US912810QZ49","B89T3Q0","123.09","United States","-","USD","16.16","1.84","1.00","Feb 15, 2043","3.13","16.39","-","1.84","16.39","1.84","USD","Feb 15, 2013","Feb 15, 2013"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","469.57","0.01","469.57","246.00","246.00","S63975577","TH0201010R12","6397557","1.91","Thailand","XBKK","USD","0.00","-","29.87","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"K","KELLOGG COMPANY","Corporates","Fixed Income","469.33","0.01","469.33","4.00","4.00","487836BS6","US487836BS63","BDG1698","106.11","United States","-","USD","2.70","0.45","1.00","Dec 01, 2023","2.65","2.70","-","0.45","2.70","0.45","USD","Nov 15, 2016","Nov 15, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","468.16","0.01","468.16","5.00","5.00","912828M49","US912828M490","BZ1JYD1","102.99","United States","-","USD","1.69","0.13","1.00","Oct 31, 2022","1.88","1.68","-","0.13","1.68","0.13","USD","Oct 31, 2015","Nov 02, 2015"
"MSA","MSA SAFETY INC","Industrials","Equity","468.06","0.01","468.06","3.00","3.00","553498106","US5534981064","BKM4S16","171.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","467.92","0.01","467.92","9.00","9.00","500255104","US5002551043","2496113","50.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","466.83","0.01","466.83","4.00","4.00","45905URL0","US45905URL07","BVZ6RD1","106.79","Supranational","-","USD","3.87","0.43","1.00","Mar 03, 2025","2.13","3.87","-","0.43","3.87","0.43","USD","Mar 03, 2015","Mar 03, 2015"
"CPFE3","CPFL ENERGIA SA","Utilities","Equity","466.45","0.01","466.45","75.00","75.00","-","BRCPFEACNOR0","B031NN3","6.24","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 01, 2004"
"FGG61403","FGOLD 30YR 2013 PRODUCTION","Securitized","Fixed Income","466.42","0.01","466.42","4.00","4.00","31335BRY4","-","-","107.32","United States","-","USD","2.40","1.08","1.00","Sep 01, 2046","3.00","3.86","-","1.08","3.86","1.08","USD","May 01, 2018","May 01, 2018"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","465.79","0.01","465.79","268.00","268.00","-","TH0481010R10","B013L15","1.74","Thailand","XBKK","USD","0.00","-","29.87","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"2002","CHINA STEEL CORP","Materials","Equity","465.17","0.01","465.17","554.00","554.00","S61909503","TW0002002003","6190950","0.84","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","464.83","0.01","464.83","14.00","14.00","862121100","US8621211007","BSKRKJ5","32.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","462.57","0.01","462.57","47.00","47.00","-","INE795G01014","BF0TRG6","9.77","India","XNSE","USD","0.00","-","72.75","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","462.26","0.01","462.26","10.00","10.00","S64077688","KR7009830001","6407768","48.24","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","461.37","0.01","461.37","20.00","20.00","-","BMG667211046","B9CGTC3","23.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","460.24","0.01","460.24","13.00","13.00","67059N108","US67059N1081","BYQBFT8","34.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","460.11","0.01","460.11","48.00","48.00","-","BRENGICDAM16","B56XQT8","9.53","Brazil","XBSP","USD","0.00","-","5.37","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","459.57","0.01","459.57","9.00","9.00","947890109","US9478901096","2945143","49.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"HCA","HCA INC","Corporates","Fixed Income","458.43","0.01","458.43","4.00","4.00","404121AF2","US404121AF27","B8ML9Q5","108.85","United States","-","USD","2.11","0.72","1.00","May 01, 2023","4.75","2.10","-","0.72","2.10","0.72","USD","Oct 23, 2012","Oct 23, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","458.27","0.01","458.27","4.00","4.00","9128286A3","US9128286A35","BGC26F2","110.47","United States","-","USD","4.69","0.49","1.00","Jan 31, 2026","2.63","4.69","-","0.49","4.69","0.49","USD","Jan 31, 2019","Jan 31, 2019"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","458.11","0.01","458.11","9.00","9.00","004225108","US0042251084","2713317","50.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"MORN","MORNINGSTAR INC","Financials","Equity","458.02","0.01","458.02","2.00","2.00","617700109","US6177001095","B081VR8","247.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","457.76","0.01","457.76","99.00","99.00","-","INE545U01014","BG1SV45","4.64","India","XNSE","USD","0.00","-","72.75","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"FRRA3174","FHLMC 30YR UMBS","Securitized","Fixed Income","457.52","0.01","457.52","4.00","4.00","D3030FIXH","-","-","106.15","United States","-","USD","2.44","0.86","1.00","Jul 01, 2050","3.00","2.99","-","0.86","2.99","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"FNFM2337","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","457.27","0.01","457.27","4.00","4.00","3140X5S38","-","-","108.97","United States","-","USD","1.50","1.25","1.00","Feb 01, 2049","4.50","2.90","-","1.25","2.90","1.25","USD","Jan 01, 2020","Jan 01, 2020"
"RDFN","REDFIN CORP","Real Estate","Equity","457.09","0.01","457.09","5.00","5.00","75737F108","US75737F1084","BF1BDQ3","90.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RH","RH","Consumer Discretionary","Equity","456.74","0.01","456.74","1.00","1.00","74967X103","US74967X1037","BYXR425","491.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","456.42","0.01","456.42","4.00","4.00","00508Y102","US00508Y1029","2818461","125.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"ORAFP","ORANGE SA","Corporates","Fixed Income","455.36","0.01","455.36","3.00","3.00","35177PAL1","US35177PAL13","7310155","162.42","France","-","USD","7.31","2.08","1.00","Mar 01, 2031","8.50","7.32","-","2.08","7.32","2.08","USD","Sep 01, 2001","Feb 11, 2002"
"1140","BANK ALBILAD","Financials","Equity","455.00","0.01","455.00","60.00","60.00","-","SA000A0D9HK3","B12LZP7","7.57","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","May 03, 2005"
"TBOND","TREASURY BOND","Treasury","Fixed Income","454.86","0.01","454.86","3.00","3.00","912810PU6","US912810PU60","B23Y8Q4","149.66","United States","-","USD","11.99","1.54","1.00","May 15, 2037","5.00","12.13","-","1.54","12.13","1.54","USD","May 15, 2007","Aug 15, 2007"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","454.59","0.01","454.59","21.00","21.00","85571B105","US85571B1052","B3PQ520","21.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"GPS","GAP INC","Consumer Discretionary","Equity","454.50","0.01","454.50","20.00","20.00","364760108","US3647601083","2360326","23.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","454.19","0.01","454.19","4.00","4.00","500769GQ1","US500769GQ12","BWYBML7","106.48","Germany","-","USD","4.04","0.45","1.00","May 02, 2025","2.00","4.05","-","0.45","4.05","0.45","USD","Apr 28, 2015","Apr 28, 2015"
"APA","APACHE CORP","Energy","Equity","453.77","0.01","453.77","26.00","26.00","037411105","US0374111054","2043962","17.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","453.34","0.01","453.34","2.00","2.00","G4388N106","BMG4388N1065","2419530","227.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","452.32","0.01","452.32","8.00","8.00","92766K106","US92766K1060","BKWBFH2","54.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 29, 2017"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","450.95","0.01","450.95","4.00","4.00","00846UAJ0","US00846UAJ07","BBP3MK4","107.33","United States","-","USD","2.10","0.82","1.00","Jul 15, 2023","3.88","2.33","-","0.48","2.09","0.48","USD","Jun 21, 2013","Jun 21, 2013"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","450.09","0.01","450.09","1,452.00","1,452.00","-","TH0221010R10","B0H72C9","0.31","Thailand","XBKK","USD","0.00","-","29.87","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 28, 2006"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","449.78","0.01","449.78","209.00","209.00","S64218548","TW0004904008","6421854","2.15","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"3988","BANK OF CHINA LTD H","Financials","Equity","449.42","0.01","449.42","1,284.00","1,284.00","-","CNE1000001Z5","B154564","0.35","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","448.65","0.01","448.65","51.00","51.00","-","COB07PA00078","BJ62K57","8.79","Colombia","XBOG","USD","0.00","-","3,508.00","-","0.00","0.00","-","-","0.00","-","COP","-","-"
