Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","412.24","0.01","412.24","248.00","248.00","-","MYL7113OO003","B05L892","1.66","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","411.98","0.01","411.98","3.00","3.00","20825CAP9","US20825CAP95","B2RB0L0","142.06","United States","-","USD","11.95","2.82","1.00","May 15, 2038","5.90","11.99","-","2.82","11.99","2.82","USD","May 08, 2008","May 08, 2008"
"1060","SAUDI BRITISH BANK","Financials","Equity","411.87","0.01","411.87","63.00","63.00","-","SA0007879089","B12LSY7","6.54","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"601788","EVERBRIGHT SECURITIES LTD A","Financials","Equity","410.97","0.01","410.97","146.00","146.00","-","CNE100000FD8","BZ0D1Y4","2.82","China","XSHG","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 18, 2009"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","410.72","0.01","410.72","4.00","4.00","30040WAD0","US30040WAD02","BF032K7","107.88","United States","-","USD","3.45","0.79","1.00","Oct 01, 2024","2.90","3.59","-","0.69","3.44","0.69","USD","Oct 05, 2017","Oct 05, 2017"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","410.63","0.01","410.63","4.00","4.00","231561101","US2315611010","2241205","113.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","410.16","0.01","410.16","774.00","774.00","S66871849","ID1000095706","6687184","0.53","Indonesia","XIDX","USD","0.00","-","14,105.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Mar 26, 1990"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","409.67","0.01","409.67","5.00","5.00","24823R105","US24823R1059","BD2B4V0","82.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","409.41","0.01","409.41","6.00","6.00","37253A103","US37253A1034","B8JFD24","64.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1993"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","409.31","0.01","409.31","187.00","187.00","S23924715","MXP495211262","2392471","2.19","Mexico","XMEX","USD","0.00","-","19.84","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 14, 1994"
"NTRA","NATERA INC","Health Care","Equity","409.13","0.01","409.13","4.00","4.00","632307104","US6323071042","BYQRG48","101.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2015"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","408.90","0.01","408.90","3.00","3.00","69354M108","US69354M1080","BSHZ3V5","121.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","408.21","0.01","408.21","11.00","11.00","03064D108","US03064D1081","B3SKZK7","35.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTN","MTN GROUP LTD","Communication","Equity","407.68","0.01","407.68","98.00","98.00","S8039R108","ZAE000042164","6563206","4.18","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","407.55","0.01","407.55","2.00","2.00","127190304","US1271903049","2159267","243.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"009830","HANWHA CHEMICAL","Materials","Equity","407.37","0.01","407.37","9.00","9.00","S64077688","KR7009830001","6407768","43.49","Korea (South)","XKRX","USD","0.00","-","1,093.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"FNBM4151","FNMA 15YR 2016 PRODUCTION","Securitized","Fixed Income","406.77","0.01","406.77","4.00","4.00","3140J8TH6","-","-","104.80","United States","-","USD","2.25","0.71","1.00","Jun 01, 2032","2.50","2.76","-","0.71","2.76","0.71","USD","Jun 01, 2018","Jun 01, 2018"
"APA","APACHE CORP","Energy","Equity","406.35","0.01","406.35","26.00","26.00","037411105","US0374111054","2043962","15.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RH","RH","Consumer Discretionary","Equity","405.89","0.01","405.89","1.00","1.00","74967X103","US74967X1037","BYXR425","443.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GPS","GAP INC","Consumer Discretionary","Equity","405.81","0.01","405.81","20.00","20.00","364760108","US3647601083","2360326","20.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","405.60","0.01","405.60","3.00","3.00","50064FAL8","US50064FAL85","BN785D5","133.84","Korea (South)","-","USD","16.09","2.26","1.00","Jun 10, 2044","4.13","16.29","-","2.26","16.29","2.26","USD","Jun 10, 2014","Jun 10, 2014"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","405.51","0.01","405.51","4.00","4.00","816851BG3","US816851BG34","BFWJFQ0","112.47","United States","-","USD","6.17","1.54","1.00","Feb 01, 2028","3.40","6.32","-","1.46","6.05","1.46","USD","Jan 12, 2018","Jan 12, 2018"
"1080","ARAB NATIONAL BANK","Financials","Equity","405.38","0.01","405.38","77.00","77.00","-","SA0007879105","B12LZK2","5.26","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"MSA","MSA SAFETY INC","Industrials","Equity","405.30","0.01","405.30","3.00","3.00","553498106","US5534981064","BKM4S16","150.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY","Corporates","Fixed Income","405.26","0.01","405.26","4.00","4.00","6174468P7","US6174468P76","-","115.57","United States","-","USD","7.98","1.91","1.00","Apr 01, 2031","3.62","7.96","-","1.79","7.96","1.79","USD","Mar 31, 2020","Mar 31, 2020"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","405.20","0.01","405.20","21.00","21.00","85571B105","US85571B1052","B3PQ520","19.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","404.87","0.01","404.87","10.00","10.00","302445101","US3024451011","2344717","41.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","404.48","0.01","404.48","45.00","45.00","-","INE795G01014","BF0TRG6","8.90","India","XNSE","USD","0.00","-","73.58","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","404.31","0.01","404.31","8.00","8.00","12508E101","US12508E1010","BQXTWQ5","52.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","403.75","0.01","403.75","4.00","4.00","120568BA7","US120568BA72","BYZFHP1","110.34","United States","-","USD","2.97","1.10","1.00","Mar 15, 2024","4.35","3.03","-","1.02","2.95","1.02","USD","Sep 10, 2018","Sep 10, 2018"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","403.39","0.01","403.39","17.00","17.00","23355L106","US23355L1061","BYXD7B3","23.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"CHE","CHEMED CORP","Health Care","Equity","403.16","0.01","403.16","1.00","1.00","16359R103","US16359R1032","2190084","520.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","402.81","0.01","402.81","504.00","504.00","-","KYG2140A1076","B8Z00N3","0.80","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"MORN","MORNINGSTAR INC","Financials","Equity","402.01","0.01","402.01","2.00","2.00","617700109","US6177001095","B081VR8","219.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"AGR","AVANGRID INC","Corporates","Fixed Income","401.73","0.01","401.73","4.00","4.00","05351WAB9","US05351WAB90","BKDKCC2","114.78","United States","-","USD","7.24","1.90","1.00","Jun 01, 2029","3.80","7.32","-","1.85","7.14","1.85","USD","May 16, 2019","May 16, 2019"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","401.61","0.01","401.61","13.00","13.00","02665T306","US02665T3068","BCF5RR9","29.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEN","PENUMBRA INC","Health Care","Equity","401.10","0.01","401.10","2.00","2.00","70975L107","US70975L1070","BZ0V201","180.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HCA","HCA INC","Corporates","Fixed Income","400.05","0.01","400.05","4.00","4.00","404119BN8","US404119BN87","BJZD8Y6","112.44","United States","-","USD","3.01","1.09","1.00","Mar 15, 2024","5.00","3.00","-","1.09","3.00","1.09","USD","Mar 17, 2014","Mar 17, 2014"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","399.44","0.01","399.44","4.00","4.00","562750109","US5627501092","2239471","104.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"G2BW4732","GNMA2 30YR","Securitized","Fixed Income","398.88","0.01","398.88","4.00","4.00","3617NWHH8","US3617NWHH81","-","105.51","United States","-","USD","1.88","0.53","1.00","Aug 20, 2050","2.50","2.85","-","0.53","2.85","0.53","USD","Sep 01, 2020","Sep 01, 2020"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","398.04","0.01","398.04","4.00","4.00","120568AY6","US120568AY67","BF21KC7","103.80","United States","-","USD","1.65","0.84","1.00","Sep 25, 2022","3.00","1.72","-","0.73","1.64","0.73","USD","Sep 25, 2017","Sep 25, 2017"
"KFW","KFW","Government Related","Fixed Income","397.28","0.01","397.28","3.00","3.00","500769HS6","US500769HS68","BG0RJL6","115.02","Germany","-","USD","6.63","0.75","1.00","Apr 03, 2028","2.88","6.63","-","0.75","6.63","0.75","USD","Jan 31, 2018","Jan 31, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","397.03","0.01","397.03","4.00","4.00","031162CP3","US031162CP32","BDFVJL2","103.02","United States","-","USD","1.30","0.48","1.00","May 11, 2022","2.65","1.38","-","0.35","1.29","0.35","USD","May 11, 2017","May 11, 2017"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","396.05","0.01","396.05","172.00","172.00","S61921508","HK0688002218","6192150","2.30","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","395.59","0.01","395.59","3.00","3.00","826919102","US8269191024","2568131","126.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","395.51","0.01","395.51","12.00","12.00","371901109","US3719011096","2366799","33.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","395.44","0.01","395.44","4.00","4.00","60687YAV1","US60687YAV11","BK0RP05","103.30","Japan","-","USD","1.54","0.79","1.00","Jul 16, 2023","2.72","1.53","-","0.62","1.54","0.62","USD","Jul 16, 2019","Jul 16, 2019"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","394.60","0.01","394.60","4.00","4.00","30161NAW1","US30161NAW11","BYQ1XT4","104.06","United States","-","USD","1.35","0.69","1.00","Jun 01, 2022","3.50","1.43","-","0.53","1.35","0.53","USD","Mar 01, 2017","Apr 03, 2017"
"NEO","NEOGENOMICS INC","Health Care","Equity","393.83","0.01","393.83","7.00","7.00","64049M209","US64049M2098","2598246","53.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1999"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","393.62","0.01","393.62","656.00","656.00","-","CNE100001NT6","B92NYF2","0.60","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 22, 2013"
"FRRA4250","FHLMC 30YR UMBS","Securitized","Fixed Income","392.92","0.01","392.92","4.00","4.00","-","-","-","103.71","United States","-","USD","4.67","1.11","1.00","Dec 01, 2050","2.00","4.31","-","1.11","4.31","1.11","USD","Dec 01, 2020","Dec 01, 2020"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","392.40","0.01","392.40","377.00","377.00","-","KYG211081248","B6WY993","1.04","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"600176","CHINA JUSHI LTD A","Materials","Equity","392.36","0.01","392.36","153.00","153.00","-","CNE000000YM1","BP3RDW5","2.56","China","XSHG","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","392.13","0.01","392.13","228.00","228.00","S60749686","PHY0967S1694","6074968","1.72","Philippines","XPHS","USD","0.00","-","48.05","-","0.00","0.00","-","-","0.00","-","PHP","-","Oct 26, 1994"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","391.57","0.01","391.57","3.00","3.00","-","-","-","113.06","Switzerland","-","USD","0.00","-0.84","0.88","-","0.00","0.00","-","-0.84","0.00","-0.84","CHF","-","Jan 01, 1990"
"600837","HAITONG SECURITIES LTD CLASS A","Financials","Equity","391.41","0.01","391.41","200.00","200.00","-","CNE000000CK1","BP3R2S4","1.96","China","XSHG","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 24, 1994"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","390.83","0.01","390.83","11.00","11.00","06684L103","US06684L1035","BY2ZJ69","36.44","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","390.48","0.01","390.48","3.00","3.00","74949LAC6","US74949LAC63","BJ16XR7","118.29","United Kingdom","-","USD","7.00","1.62","1.00","Mar 18, 2029","4.00","7.10","-","1.56","6.92","1.56","USD","Mar 18, 2019","Mar 18, 2019"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","390.31","0.01","390.31","3.00","3.00","370425RZ5","US370425RZ53","7260799","141.55","United States","-","USD","7.93","3.40","1.00","Nov 01, 2031","8.00","7.87","-","3.40","7.87","3.40","USD","Nov 02, 2001","Nov 02, 2001"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","390.19","0.01","390.19","14.00","14.00","44842L103","US44842L1035","BYXV9H7","27.51","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMI","CUMMINS INC","Corporates","Fixed Income","389.98","0.01","389.98","4.00","4.00","231021AR7","US231021AR70","BF262N7","108.26","United States","-","USD","2.43","0.65","1.00","Oct 01, 2023","3.65","2.66","-","0.37","2.42","0.37","USD","Sep 24, 2013","Sep 24, 2013"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","389.90","0.01","389.90","5.00","5.00","400110102","US4001101025","BKY7XF2","71.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 04, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","388.63","0.01","388.63","4.00","4.00","912828V98","US912828V988","BYPG9T2","110.44","United States","-","USD","5.76","0.53","1.00","Feb 15, 2027","2.25","5.76","-","0.53","5.76","0.53","USD","Feb 15, 2017","Feb 15, 2017"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","388.60","0.01","388.60","5.00","5.00","172755100","US1727551004","2197308","80.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1989"
"FHMS_K101-A2","FHMS_K101 A2","Securitized","Fixed Income","388.30","0.01","388.30","3.00","3.00","3137FQ3Z4","US3137FQ3Z46","-","111.00","United States","-","USD","7.69","1.15","1.00","Oct 25, 2029","2.52","7.69","-","1.15","7.69","1.15","USD","Nov 01, 2019","Nov 01, 2019"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","388.26","0.01","388.26","193.00","193.00","S67423400","CNE100000171","6742340","2.01","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 27, 2004"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","387.96","0.01","387.96","5.00","5.00","00790R104","US00790R1041","BP7RS59","77.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","387.54","0.01","387.54","3.00","3.00","907818EW4","US907818EW48","BYZGKF5","131.86","United States","-","USD","16.90","2.83","1.00","Sep 10, 2048","4.50","17.28","-","2.82","17.09","2.82","USD","Jun 08, 2018","Jun 08, 2018"
"MAT","MATTEL INC","Consumer Discretionary","Equity","386.36","0.01","386.36","22.00","22.00","577081102","US5770811025","2572303","17.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2186","LUYE PHARMA GROUP LTD","Health Care","Equity","385.91","0.01","385.91","757.00","757.00","-","BMG570071099","BNQ4GF3","0.51","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 23, 2014"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","385.91","0.01","385.91","226.00","226.00","-","MYL7106OO007","B1V7L36","1.71","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Aug 07, 2000"
"RDFN","REDFIN CORP","Real Estate","Equity","385.39","0.01","385.39","5.00","5.00","75737F108","US75737F1084","BF1BDQ3","76.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCC","BOISE CASCADE","Materials","Equity","384.47","0.01","384.47","8.00","8.00","09739D100","US09739D1000","B9BP4R1","49.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2013"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","384.37","0.01","384.37","6.00","6.00","41068X100","US41068X1000","B9HHD96","59.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"VLY","VALLEY NATIONAL","Financials","Equity","383.65","0.01","383.65","38.00","38.00","919794107","US9197941076","2935326","9.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","383.34","0.01","383.34","4.00","4.00","025816CC1","US025816CC13","BGSGVY2","108.61","United States","-","USD","2.94","0.66","1.00","Feb 22, 2024","3.40","3.01","-","0.59","2.93","0.59","USD","Feb 22, 2019","Feb 22, 2019"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","383.16","0.01","383.16","105.00","105.00","-","KYG8569A1067","B4XRPN3","3.66","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","382.91","0.01","382.91","9.00","9.00","947890109","US9478901096","2945143","42.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","382.67","0.01","382.67","106.00","106.00","-","KYG5313A1013","BDFZ4G4","3.62","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","382.66","0.01","382.66","4.00","4.00","31189P102","US31189P1021","BCZS820","92.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","382.66","0.01","382.66","15.00","15.00","552690109","US5526901096","2547323","26.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","382.42","0.01","382.42","4.00","4.00","85771PAK8","US85771PAK84","B96WF63","106.15","Norway","-","USD","2.95","0.63","1.00","Jan 15, 2024","2.65","2.94","-","0.63","2.94","0.63","USD","May 15, 2013","May 15, 2013"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","381.41","0.01","381.41","3.00","3.00","341081FM4","US341081FM41","BDCRZK4","110.84","United States","-","USD","4.25","0.88","1.00","Dec 01, 2025","3.13","4.62","-","0.65","4.19","0.65","USD","Nov 19, 2015","Nov 19, 2015"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","380.91","0.01","380.91","3.00","3.00","38141GFD1","US38141GFD16","B283338","152.08","United States","-","USD","11.29","2.83","1.00","Oct 01, 2037","6.75","11.33","-","2.83","11.33","2.83","USD","Oct 03, 2007","Oct 03, 2007"
"KFW","KFW","Government Related","Fixed Income","379.98","0.01","379.98","4.00","4.00","500769HJ6","US500769HJ69","BYP4MV9","102.89","Germany","-","USD","1.48","0.19","1.00","Jun 15, 2022","2.13","1.48","-","0.19","1.48","0.19","USD","Apr 12, 2017","Apr 12, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","379.90","0.01","379.90","3.00","3.00","9128285M8","US9128285M81","BGRW840","118.31","United States","-","USD","7.10","0.74","1.00","Nov 15, 2028","3.13","7.11","-","0.74","7.11","0.74","USD","Nov 15, 2018","Nov 15, 2018"
"PFPT","PROOFPOINT INC","Information Technology","Equity","379.47","0.01","379.47","3.00","3.00","743424103","US7434241037","B6VDQC3","117.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2012"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","379.40","0.01","379.40","4.00","4.00","14149YBH0","US14149YBH09","BZ4DM81","107.48","United States","-","USD","3.19","0.90","1.00","Jun 15, 2024","3.08","3.33","-","0.80","3.18","0.80","USD","Jun 12, 2017","Jun 12, 2017"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","379.24","0.01","379.24","3.00","3.00","942749102","US9427491025","2943620","117.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 1986"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","378.81","0.01","378.81","8.00","8.00","27579R104","US27579R1041","2487407","49.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 1999"
"NOVT","NOVANTA INC","Information Technology","Equity","378.40","0.01","378.40","3.00","3.00","67000B104","CA67000B1040","BD8S5H8","125.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","378.12","0.01","378.12","27.00","27.00","410345102","US4103451021","B1BJSL9","14.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 16, 2006"
"COMM_13-CR9-A4","COMM_13-CR9 A4","Securitized","Fixed Income","378.05","0.01","378.05","4.00","4.00","12625UBF9","US12625UBF93","BCFKQH7","107.99","United States","-","USD","2.22","0.77","1.00","Jul 10, 2045","4.22","2.21","-","0.77","2.21","0.77","USD","Jul 01, 2013","Jul 01, 2013"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","377.80","0.01","377.80","2.00","2.00","715638AP7","US715638AP79","2172833","170.06","Peru","-","USD","9.05","2.41","1.00","Nov 21, 2033","8.75","9.06","-","2.41","9.06","2.41","USD","Nov 21, 2003","Nov 21, 2003"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","376.71","0.01","376.71","4.00","4.00","438516BT2","US438516BT21","BJBLQ73","102.87","United States","-","USD","1.53","0.39","1.00","Aug 08, 2022","2.15","1.61","-","0.30","1.53","0.30","USD","Aug 08, 2019","Aug 08, 2019"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","376.31","0.01","376.31","12.00","12.00","18539C204","US18539C2044","BGJRH57","31.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","376.12","0.01","376.12","3.00","3.00","126650CZ1","US126650CZ11","BF4JKH4","133.94","United States","-","USD","16.04","3.18","1.00","Mar 25, 2048","5.05","16.39","-","3.16","16.22","3.16","USD","Mar 09, 2018","Mar 09, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","374.53","0.01","374.53","4.00","4.00","912828XX3","US912828XX34","BF1TTF8","106.23","United States","-","USD","3.40","0.23","1.00","Jun 30, 2024","2.00","3.40","-","0.23","3.40","0.23","USD","Jun 30, 2017","Jun 30, 2017"
"FTI","TECHNIPFMC PLC","Energy","Equity","373.91","0.01","373.91","39.00","39.00","-","GB00BDSFG982","BDSFG98","9.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","373.84","0.01","373.84","30.00","30.00","552848103","US5528481030","2548616","12.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"FNCA6317","FNMA 30YR 3% 100% TX 2020","Securitized","Fixed Income","373.35","0.01","373.35","4.00","4.00","3140QEAT9","-","-","104.81","United States","-","USD","2.42","1.05","1.00","Jul 01, 2050","3.00","2.59","-","1.05","2.59","1.05","USD","Jun 01, 2020","Jun 01, 2020"
"AMXLMM","AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","372.68","0.01","372.68","3.00","3.00","02364WAW5","US02364WAW55","B62V507","147.49","Mexico","-","USD","12.63","2.89","1.00","Mar 30, 2040","6.13","12.71","-","2.89","12.71","2.89","USD","Mar 30, 2010","Aug 25, 2010"
