Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"2413","M3 INC","Health Care","Equity","2,127.24","0.05","2,127.24","24.00","24.00","-","JP3435750009","B02K2M3","90.44","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","2,123.02","0.05","2,123.02","142.00","142.00","S69853836","JP3942400007","6985383","15.00","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,123.00","0.05","2,123.00","19.00","19.00","21H050615","US21H0506152","-","109.27","United States","-","USD","1.04","0.51","1.00","Jan 21, 2021","5.00","2.17","-","0.51","2.17","0.51","USD","Jan 01, 2021","Jan 01, 2021"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","2,122.41","0.05","2,122.41","20.00","20.00","3128MJX39","-","-","105.75","United States","-","USD","1.94","1.12","1.00","Mar 01, 2046","3.00","3.15","-","1.12","3.15","1.12","USD","Mar 01, 2016","Mar 01, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","2,119.98","0.05","2,119.98","22.00","22.00","912810ST6","US912810ST60","BNG0BM3","98.20","United States","-","USD","17.21","1.48","1.00","Nov 15, 2040","1.38","17.30","-","1.48","17.30","1.48","USD","Nov 15, 2020","Nov 30, 2020"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","2,115.45","0.05","2,115.45","6.00","6.00","879360105","US8793601050","2503477","378.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1999"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","2,111.60","0.05","2,111.60","25.00","25.00","828806109","US8288061091","2812452","83.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1993"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","2,108.57","0.05","2,108.57","88.00","88.00","25470F302","US25470F3029","B3D7KG4","24.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"IVZ","INVESCO LTD","Financials","Equity","2,104.31","0.05","2,104.31","121.00","121.00","-","BMG491BT1088","B28XP76","17.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 25, 1995"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","2,103.71","0.05","2,103.71","13.00","13.00","-","NL0009538784","B505PN7","157.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2010"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","2,099.05","0.05","2,099.05","17.00","17.00","363576109","US3635761097","2359506","125.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PINS","PINTEREST INC CLASS A","Communication","Equity","2,096.02","0.05","2,096.02","30.00","30.00","72352L106","US72352L1061","BJ2Z0H2","69.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"UPM","UPM-KYMMENE","Materials","Equity","2,095.18","0.05","2,095.18","58.00","58.00","S50512524","FI0009005987","5051252","36.12","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"LNG","CHENIERE ENERGY INC","Energy","Equity","2,093.79","0.05","2,093.79","36.00","36.00","16411R208","US16411R2085","2654364","57.77","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 15, 1994"
"KMX","CARMAX INC","Consumer Discretionary","Equity","2,093.39","0.05","2,093.39","21.00","21.00","143130102","US1431301027","2983563","100.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"INGA","ING GROEP NV","Financials","Equity","2,088.25","0.05","2,088.25","231.00","231.00","-","NL0011821202","BZ57390","9.05","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"CTVA","CORTEVA INC","Materials","Equity","2,084.88","0.05","2,084.88","53.00","53.00","22052L104","US22052L1044","BK73B42","39.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2019"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","2,081.52","0.05","2,081.52","61.00","61.00","S66293358","MYL4707OO005","6629335","33.92","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"SPLK","SPLUNK INC","Information Technology","Equity","2,079.62","0.05","2,079.62","12.00","12.00","848637104","US8486371045","B424494","174.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2012"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","2,079.22","0.05","2,079.22","26.00","26.00","115637209","US1156372096","2146838","78.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","2,078.81","0.05","2,078.81","24.00","24.00","57772K101","US57772K1016","2573760","85.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 29, 1988"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","2,077.94","0.05","2,077.94","163.00","163.00","S65910143","JP3885780001","6591014","12.71","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2003"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,076.99","0.05","2,076.99","47.00","47.00","60871R209","US60871R2094","B067BM3","44.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UGI","UGI CORP","Utilities","Equity","2,076.99","0.05","2,076.99","61.00","61.00","902681105","US9026811052","2910118","34.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","2,076.38","0.05","2,076.38","14.00","14.00","83088M102","US83088M1027","2961053","147.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OC","OWENS CORNING","Industrials","Equity","2,066.87","0.05","2,066.87","27.00","27.00","690742101","US6907421019","B1FW7Q2","77.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2006"
"DVA","DAVITA INC","Health Care","Equity","2,066.47","0.05","2,066.47","18.00","18.00","23918K108","US23918K1088","2898087","115.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"SREN","SWISS RE AG","Financials","Equity","2,065.66","0.05","2,065.66","23.00","23.00","-","CH0126881561","B545MG5","90.19","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 04, 1989"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,061.00","0.05","2,061.00","59.00","59.00","92556H206","US92556H2067","BKTNTR9","34.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","2,060.69","0.05","2,060.69","12.00","12.00","-","NL0000009827","B0HZL93","169.63","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 13, 1989"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","2,059.38","0.05","2,059.38","19.00","19.00","S77925592","NL0000009165","7792559","107.08","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","2,052.70","0.05","2,052.70","18.00","18.00","237194105","US2371941053","2289874","116.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1995"
"ALL","ALLSTATE CORP","Financials","Equity","2,052.30","0.05","2,052.30","19.00","19.00","020002101","US0200021014","2019952","106.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1993"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","2,047.10","0.05","2,047.10","13.00","13.00","S72124779","FR0000121667","7212477","154.37","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","2,045.62","0.05","2,045.62","26.00","26.00","513272104","US5132721045","BDQZFJ3","77.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","2,041.69","0.05","2,041.69","214.00","214.00","S67049866","TW0002912003","6704986","9.53","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"VLO","VALERO ENERGY CORP","Energy","Equity","2,039.55","0.05","2,039.55","38.00","38.00","91913Y100","US91913Y1001","2041364","54.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","2,038.77","0.05","2,038.77","67.00","67.00","S63975023","KR7055550008","6397502","30.38","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","2,038.74","0.05","2,038.74","71.00","71.00","G0750C108","BMG0750C1082","BSFWCF5","28.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"AON","AON PLC CLASS A","Financials","Equity","2,038.74","0.05","2,038.74","10.00","10.00","-","IE00BLP1HW54","BLP1HW5","209.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"FNMA","FNMA","Government Related","Fixed Income","2,038.03","0.04","2,038.03","13.00","13.00","31398AFD9","US31398AFD90","B23G0S6","157.72","United States","-","USD","11.86","1.63","1.00","Jul 15, 2037","5.63","11.95","-","1.63","11.95","1.63","USD","Jul 18, 2007","Jul 18, 2007"
"UHAL","AMERCO","Industrials","Equity","2,037.12","0.04","2,037.12","5.00","5.00","023586100","US0235861004","2028174","445.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1994"
"DOW","DOW INC","Materials","Equity","2,031.65","0.04","2,031.65","37.00","37.00","260557103","US2605571031","BHXCF84","55.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2019"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","2,029.23","0.04","2,029.23","17.00","17.00","778296103","US7782961038","2746711","116.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,027.61","0.04","2,027.61","45.00","45.00","29670G102","US29670G1022","BLCF3J9","45.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","2,027.20","0.04","2,027.20","11.00","11.00","46266C105","US46266C1053","BDR73G1","176.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"EMR","EMERSON ELECTRIC","Industrials","Equity","2,026.80","0.04","2,026.80","25.00","25.00","291011104","US2910111044","2313405","80.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","2,021.23","0.04","2,021.23","52.00","52.00","S69488369","AU000000WES1","6948836","38.78","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 04, 1989"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","2,015.87","0.04","2,015.87","25.00","25.00","526057104","US5260571048","2511920","79.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","2,015.40","0.04","2,015.40","289.00","289.00","-","HU0000153937","BD5ZXH8","6.97","Hungary","XBUD","USD","0.00","-","295.37","-","0.00","0.00","-","-","0.00","-","HUF","-","-"
"SIKA","SIKA AG","Materials","Equity","2,012.04","0.04","2,012.04","8.00","8.00","-","CH0418792922","BF2DSG3","263.32","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"VNA","VONOVIA SE","Real Estate","Equity","2,006.33","0.04","2,006.33","29.00","29.00","-","DE000A1ML7J1","BBJPFY1","69.93","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","2,004.13","0.04","2,004.13","19.00","19.00","525327102","US5253271028","BDV82B8","103.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","2,002.20","0.04","2,002.20","10.00","10.00","S53300471","FR0000130650","5330047","195.22","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 28, 1996"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","1,997.45","0.04","1,997.45","163.00","163.00","446150104","US4461501045","2445966","12.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","1,996.89","0.04","1,996.89","18.00","18.00","3140QDFR0","-","-","108.62","United States","-","USD","-0.38","-0.73","1.00","Apr 01, 2050","4.00","1.97","-","-0.73","1.97","-0.73","USD","Mar 01, 2020","Mar 01, 2020"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","1,995.02","0.04","1,995.02","10.00","10.00","50540R409","US50540R4092","2586122","204.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 07, 1988"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","1,994.62","0.04","1,994.62","50.00","50.00","56585A102","US56585A1025","B3K3L40","39.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2011"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","1,993.53","0.04","1,993.53","20.00","20.00","91282CAV3","US91282CAV37","BN7JWT3","99.38","United States","-","USD","9.45","0.94","1.00","Nov 15, 2030","0.88","9.45","-","0.94","9.45","0.94","USD","Nov 15, 2020","Nov 16, 2020"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","1,992.59","0.04","1,992.59","22.00","22.00","34964C106","US34964C1062","B3MC7D6","88.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2011"
"ADYEN","ADYEN NV","Information Technology","Equity","1,986.08","0.04","1,986.08","1.00","1.00","-","NL0012969182","BZ1HM42","2,320.38","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","1,982.10","0.04","1,982.10","1,339.00","1,339.00","S64256639","TW0002882008","6425663","1.48","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","1,981.86","0.04","1,981.86","507.00","507.00","S68585603","JP3401400001","6858560","3.91","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TXT","TEXTRON INC","Industrials","Equity","1,980.45","0.04","1,980.45","42.00","42.00","883203101","US8832031012","2885937","47.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","1,979.84","0.04","1,979.84","96.00","96.00","651229106","US6512291062","2635701","20.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","1,979.61","0.04","1,979.61","63.00","63.00","-","SE0009922164","BF1K7P7","31.62","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,975.89","0.04","1,975.89","23.00","23.00","S65207391","KR7066570003","6520739","86.06","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","1,973.97","0.04","1,973.97","32.00","32.00","281020107","US2810201077","2829515","61.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WU","WESTERN UNION","Information Technology","Equity","1,973.36","0.04","1,973.36","89.00","89.00","959802109","US9598021098","B1F76F9","22.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2006"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","1,973.33","0.04","1,973.33","65.00","65.00","S69812394","AU000000WOW2","6981239","30.14","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","1,971.54","0.04","1,971.54","17.00","17.00","459506101","US4595061015","2464165","114.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HAS","HASBRO INC","Consumer Discretionary","Equity","1,970.94","0.04","1,970.94","21.00","21.00","418056107","US4180561072","2414580","93.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","1,970.71","0.04","1,970.71","39.00","39.00","S65131260","JP3910660004","6513126","50.70","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"L","LOEWS CORP","Financials","Equity","1,970.33","0.04","1,970.33","45.00","45.00","540424108","US5404241086","2523022","43.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","1,969.92","0.04","1,969.92","11.00","11.00","03076C106","US03076C1062","B0J7D57","186.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,969.44","0.04","1,969.44","18.00","18.00","912828Y79","US912828Y792","BFNQWY7","111.56","United States","-","USD","4.31","0.35","1.00","Jul 31, 2025","2.88","4.32","-","0.35","4.32","0.35","USD","Jul 31, 2018","Jul 31, 2018"
"6501","HITACHI LTD","Information Technology","Equity","1,963.86","0.04","1,963.86","49.00","49.00","S64291040","JP3788600009","6429104","40.40","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KEY","KEYCORP","Financials","Equity","1,963.85","0.04","1,963.85","125.00","125.00","493267108","US4932671088","2490911","15.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VTR","VENTAS REIT INC","Real Estate","Equity","1,963.85","0.04","1,963.85","40.00","40.00","92276F100","US92276F1003","2927925","48.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 1989"
"FTV","FORTIVE CORP","Industrials","Equity","1,963.65","0.04","1,963.65","28.00","28.00","34959J108","US34959J1088","BYT3MK1","69.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","1,960.41","0.04","1,960.41","18.00","18.00","469814107","US4698141078","2469052","106.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MAS","MASCO CORP","Industrials","Equity","1,960.01","0.04","1,960.01","35.00","35.00","574599106","US5745991068","2570200","55.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","1,959.70","0.04","1,959.70","287.00","287.00","S62973565","INE016A01026","6297356","6.83","India","XNSE","USD","0.00","-","73.79","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 03, 1995"
"2454","MEDIATEK INC","Information Technology","Equity","1,949.77","0.04","1,949.77","77.00","77.00","S63724801","TW0002454006","6372480","25.17","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","Jul 23, 2001","Jul 23, 2001"
"CTLT","CATALENT INC","Health Care","Equity","1,948.47","0.04","1,948.47","19.00","19.00","148806102","US1488061029","BP96PQ4","103.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2014"
"IEX","IDEX CORP","Industrials","Equity","1,943.21","0.04","1,943.21","10.00","10.00","45167R104","US45167R1041","2456612","198.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1989"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","1,943.01","0.04","1,943.01","50.00","50.00","099724106","US0997241064","2111955","38.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1993"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,941.92","0.04","1,941.92","1,312.00","1,312.00","-","HK0656038673","B1Z7FX0","1.48","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","1,938.35","0.04","1,938.35","7.00","7.00","91879Q109","US91879Q1094","2954194","270.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","1,928.81","0.04","1,928.81","29.00","29.00","-","ES0109067019","B3MSM28","67.61","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"OMV","OMV AG","Energy","Equity","1,927.31","0.04","1,927.31","50.00","50.00","S46514592","AT0000743059","4651459","38.64","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 13, 1988"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","1,927.03","0.04","1,927.03","10.00","10.00","-","IE00BWT6H894","BWT6H89","197.23","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","1,925.19","0.04","1,925.19","29.00","29.00","68902V107","US68902V1070","BK531S8","66.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","1,923.92","0.04","1,923.92","2,138.00","2,138.00","S64339120","TW0002884004","6433912","0.90","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"MET","METLIFE INC","Financials","Equity","1,923.37","0.04","1,923.37","42.00","42.00","59156R108","US59156R1086","2573209","45.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2000"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,922.36","0.04","1,922.36","16.00","16.00","422806208","US4228062083","2237561","117.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 09, 1998"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","1,917.55","0.04","1,917.55","18.00","18.00","36179UEA6","-","-","108.40","United States","-","USD","1.08","1.11","1.00","Oct 20, 2048","4.50","2.59","-","1.11","2.59","1.11","USD","Oct 01, 2018","Oct 01, 2018"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,910.82","0.04","1,910.82","40.00","40.00","134429109","US1344291091","2162845","48.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,910.50","0.04","1,910.50","18.00","18.00","912828M56","US912828M565","BYQ26R6","109.08","United States","-","USD","4.67","0.38","1.00","Nov 15, 2025","2.25","4.66","-","0.38","4.66","0.38","USD","Nov 15, 2015","Nov 16, 2015"
"GLEN","GLENCORE PLC","Materials","Equity","1,910.25","0.04","1,910.25","608.00","608.00","-","JE00B4T3BW64","B4T3BW6","3.14","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,910.22","0.04","1,910.22","34.00","34.00","929089100","US9290891004","BKWQ2N2","56.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 2013"
"ALLE","ALLEGION PLC","Industrials","Equity","1,908.40","0.04","1,908.40","17.00","17.00","-","IE00BFRT3W74","BFRT3W7","112.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","1,902.81","0.04","1,902.81","1,175.00","1,175.00","S64116734","TW0002881000","6411673","1.62","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","-","May 18, 1994"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","1,901.81","0.04","1,901.81","166.00","166.00","S65727075","JP3866800000","6572707","11.46","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
