Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","3,690.12","0.02","3,690.12","2.00","2.00","S54769294","CH0009002962","5476929","2,259.01","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","3,672.39","0.02","3,672.39","75.00","75.00","-","SE0000652216","B0S1651","49.21","Sweden","XSTO","USD","0.00","-","8.67","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"RSA","RSA INSURANCE GROUP PLC","Financials","Equity","3,668.05","0.02","3,668.05","392.00","392.00","-","GB00BKKMKR23","BKKMKR2","9.35","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"2802","AJINOMOTO INC","Consumer Staples","Equity","3,666.96","0.02","3,666.96","171.00","171.00","S60109063","JP3119600009","6010906","21.40","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","3,663.34","0.02","3,663.34","88.00","88.00","-","GB00BZ4BQC70","BZ4BQC7","41.54","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","3,663.32","0.02","3,663.32","10.00","10.00","-","KR7097950000","B2492F5","372.84","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"SGE","SAGE GROUP PLC","Information Technology","Equity","3,662.62","0.02","3,662.62","442.00","442.00","-","GB00B8C3BL03","B8C3BL0","8.29","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"6502","TOSHIBA CORP","Industrials","Equity","3,660.09","0.02","3,660.09","105.00","105.00","S68972173","JP3592200004","6897217","34.96","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","3,653.36","0.02","3,653.36","34.00","34.00","3140QDFR0","-","-","109.04","United States","-","USD","0.56","0.40","1.00","Apr 01, 2050","4.00","2.66","-","0.40","2.66","0.40","USD","Mar 01, 2020","Mar 01, 2020"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","3,651.04","0.02","3,651.04","291.00","291.00","-","GB00B39J2M42","B39J2M4","12.55","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","3,646.70","0.02","3,646.70","1,085.00","1,085.00","S59560789","NL0000009082","5956078","3.36","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 13, 1994"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","3,642.72","0.02","3,642.72","162.00","162.00","S63402507","NZFAPE0001S2","6340250","22.44","New Zealand","XNZE","USD","0.00","-","1.44","-","0.00","0.00","-","-","0.00","-","NZD","-","Jan 02, 1985"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","3,640.91","0.02","3,640.91","203.00","203.00","S66196049","JP3738600000","6619604","17.95","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMUN","AMUNDI SA","Financials","Equity","3,632.23","0.02","3,632.23","46.00","46.00","-","FR0004125920","BYZR014","78.60","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"9697","CAPCOM LTD","Communication","Equity","3,632.23","0.02","3,632.23","55.00","55.00","S61736948","JP3218900003","6173694","65.97","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 14, 1991"
"3401","TEIJIN LTD","Materials","Equity","3,630.42","0.02","3,630.42","204.00","204.00","879063105","JP3544000007","6880507","17.76","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RACE","FERRARI NV","Consumer Discretionary","Equity","3,629.33","0.02","3,629.33","18.00","18.00","-","NL0011585146","BD6G507","199.89","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Equity","3,627.88","0.02","3,627.88","554.00","554.00","S60764255","IL0006046119","6076425","6.55","Israel","XTAE","USD","0.00","-","3.33","-","0.00","0.00","-","-","0.00","-","ILS","-","Jan 20, 1994"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","3,627.16","0.02","3,627.16","74.00","74.00","S69860419","JP3932000007","6986041","49.11","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","3,625.00","0.02","3,625.00","29.00","29.00","448814EJ8","US448814EJ85","2440927","123.45","Canada","-","USD","2.95","0.80","1.00","Jul 07, 2024","8.05","2.94","-","0.80","2.94","0.80","USD","Jul 07, 1994","Jul 07, 1994"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","3,623.90","0.02","3,623.90","340.00","340.00","S64671043","JP3137200006","6467104","10.66","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","3,622.46","0.02","3,622.46","178.00","178.00","S66872144","JP3126340003","6687214","20.31","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 29, 2003"
"6857","ADVANTEST CORP","Information Technology","Equity","3,622.46","0.02","3,622.46","45.00","45.00","S68704907","JP3122400009","6870490","80.82","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","3,620.29","0.02","3,620.29","355.00","355.00","S61234514","AU000000CCL2","6123451","10.19","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"SYD","SYDNEY AIRPORT STAPLED UNITS LTD","Industrials","Equity","3,620.29","0.02","3,620.29","801.00","801.00","-","AU000000SYD9","B70DWB2","4.52","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 27, 2002"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","3,611.84","0.02","3,611.84","21.00","21.00","969904101","US9699041011","2967589","172.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBK","STANDARD BANK GROUP","Financials","Equity","3,606.46","0.02","3,606.46","445.00","445.00","S80605140","ZAE000109815","B030GJ7","8.11","South Africa","XJSE","USD","0.00","-","15.06","-","0.00","0.00","-","-","0.00","-","ZAR","-","Feb 09, 1970"
"4151","KYOWA KIRIN LTD","Health Care","Equity","3,601.83","0.02","3,601.83","124.00","124.00","S64995509","JP3256000005","6499550","29.05","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","3,593.87","0.02","3,593.87","77.00","77.00","-","GB00B1KJJ408","B1KJJ40","46.50","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BNZL","BUNZL","Industrials","Equity","3,593.51","0.02","3,593.51","113.00","113.00","-","GB00B0744B38","B0744B3","31.92","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","3,587.36","0.02","3,587.36","74.00","74.00","S65463598","JP3431900004","6546359","48.29","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 25, 2002"
"VIFN","VIFOR PHARMA AG","Health Care","Equity","3,587.00","0.02","3,587.00","27.00","27.00","-","CH0364749348","BZ12TW4","134.93","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","3,581.21","0.02","3,581.21","0.00","0.00","S59622803","CH0010570767","5962280","8,841.22","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 04, 1990"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","3,579.45","0.02","3,579.45","1,808.00","1,808.00","-","KYG2157Q1029","BCDBKF8","1.98","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SDR","SCHRODERS PLC","Financials","Equity","3,579.04","0.02","3,579.04","76.00","76.00","S02405496","GB0002405495","0240549","47.31","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","3,573.97","0.02","3,573.97","1,061.00","1,061.00","S68508563","AU000000SGP0","6850856","3.37","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"6845","AZBIL CORP","Information Technology","Equity","3,573.97","0.02","3,573.97","82.00","82.00","S69855435","JP3937200008","6985543","43.80","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NZYM B","NOVOZYMES B","Materials","Equity","3,569.99","0.02","3,569.99","56.00","56.00","-","DK0060336014","B798FW0","63.88","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","3,566.53","0.02","3,566.53","1,256.00","1,256.00","-","RU0009046452","B59FPC7","2.84","Russian Federation","RTSX","USD","0.00","-","76.48","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"MHID","MAHINDRA AND MAHINDRA REG S GDR LT","Consumer Discretionary","Equity","3,565.86","0.02","3,565.86","332.00","332.00","-","USY541641194","B163GT0","10.75","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2006"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","3,554.12","0.02","3,554.12","993.00","993.00","-","BRUGPAACNOR8","B0FHTN1","3.58","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,553.95","0.02","3,553.95","33.00","33.00","912828X88","US912828X885","BF0T9Y8","107.63","United States","-","USD","5.69","1.09","1.00","May 15, 2027","2.38","5.69","-","1.09","5.69","1.09","USD","May 15, 2017","May 15, 2017"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","3,550.82","0.02","3,550.82","191.00","191.00","S09223207","GB0009223206","0922320","18.55","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"EN","BOUYGUES SA","Industrials","Equity","3,547.56","0.02","3,547.56","89.00","89.00","S40021214","FR0000120503","4002121","39.78","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 22, 1988"
"3659","NEXON LTD","Communication","Equity","3,546.84","0.02","3,546.84","110.00","110.00","-","JP3758190007","B63QM77","32.25","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","3,544.56","0.02","3,544.56","181.00","181.00","-","KYG8087W1015","B0MP1B0","19.62","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"SY1","SYMRISE AG","Materials","Equity","3,544.31","0.02","3,544.31","30.00","30.00","-","DE000SYM9999","B1JB4K8","120.11","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 11, 2006"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","3,543.94","0.02","3,543.94","67.00","67.00","-","ES0105066007","BX90C05","52.75","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 23, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,542.60","0.02","3,542.60","32.00","32.00","9128284R8","US9128284R87","BF50TQ8","109.34","United States","-","USD","3.94","0.61","1.00","May 31, 2025","2.88","3.94","-","0.61","3.94","0.61","USD","May 31, 2018","May 31, 2018"
"XRO","XERO LTD","Information Technology","Equity","3,539.60","0.02","3,539.60","38.00","38.00","-","NZXROE0001S2","B8P4LP4","92.49","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","3,535.26","0.02","3,535.26","46.00","46.00","S31638364","GB0031638363","3163836","77.58","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 24, 2002"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","3,523.68","0.02","3,523.68","1,245.00","1,245.00","-","DE000A1J5RX9","B7VG6L8","2.83","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 30, 2012"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","3,514.64","0.02","3,514.64","176.00","176.00","-","GB00B1WY2338","B1WY233","20.02","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 14, 1985"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","3,513.91","0.02","3,513.91","63.00","63.00","S66423872","JP3942600002","6642387","56.08","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CHR","CHR HANSEN HOLDING","Materials","Equity","3,512.83","0.02","3,512.83","39.00","39.00","-","DK0060227585","B573M11","89.09","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 03, 2010"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","3,505.23","0.02","3,505.23","52.00","52.00","-","GB00BHJYC057","BHJYC05","68.05","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","3,498.72","0.02","3,498.72","3.00","3.00","S71568323","CH0012280076","7156832","1,203.49","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 02, 1998"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","3,495.10","0.02","3,495.10","112.00","112.00","-","CH0198251305","B9895B7","31.22","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 2013"
"000100","TCL TECHNOLOGY GROUP CORP A","Consumer Discretionary","Equity","3,486.51","0.02","3,486.51","2,490.00","2,490.00","-","CNE000001GL8","BD5CP28","1.40","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 30, 2004"
"8113","UNICHARM CORP","Consumer Staples","Equity","3,483.16","0.02","3,483.16","82.00","82.00","S69114858","JP3951600000","6911485","42.23","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","3,478.82","0.02","3,478.82","27.00","27.00","S45985892","DE0005439004","4598589","130.88","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FRRA4652","FHLMC 30YR UMBS","Securitized","Fixed Income","3,478.42","0.02","3,478.42","35.00","35.00","3133KLEZ6","US3133KLEZ67","-","100.46","United States","-","USD","8.00","1.91","1.00","Feb 01, 2051","2.00","6.24","-","1.91","6.24","1.91","USD","Feb 01, 2021","Feb 01, 2021"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","3,475.20","0.02","3,475.20","22.00","22.00","-","GB00BWFGQN14","BWFGQN1","156.43","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"6963","ROHM LTD","Information Technology","Equity","3,474.84","0.02","3,474.84","35.00","35.00","S67472043","JP3982800009","6747204","99.42","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8953","JAPAN METROPOLITAN FUND INVESTMENT","Real Estate","Equity","3,474.11","0.02","3,474.11","3.00","3.00","S65133423","JP3039710003","6513342","999.68","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2002"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","3,470.91","0.02","3,470.91","386.00","386.00","S21961891","CLP249051044","2196189","9.00","Chile","XSGO","USD","0.00","-","727.87","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 30, 1992"
"6005","MIURA LTD","Industrials","Equity","3,470.86","0.02","3,470.86","63.00","63.00","S65977779","JP3880800002","6597777","55.07","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","3,468.40","0.02","3,468.40","278.00","278.00","-","CNE100000V46","BD5CMN8","12.46","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","3,459.91","0.02","3,459.91","33.00","33.00","25243YAU3","US25243YAU38","B8NXVL9","104.14","United Kingdom","-","USD","1.80","0.63","1.00","Apr 29, 2023","2.63","2.03","-","0.37","1.79","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","3,458.84","0.02","3,458.84","90.00","90.00","S4341C103","ZAE000085346","B1G4262","38.33","South Africa","XJSE","USD","0.00","-","15.06","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 20, 2006"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","3,456.93","0.02","3,456.93","32.00","32.00","36179UEA6","-","-","108.43","United States","-","USD","1.87","1.44","1.00","Oct 20, 2048","4.50","2.87","-","1.44","2.87","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","3,454.58","0.02","3,454.58","1.00","1.00","S63968002","JP3027670003","6396800","5,818.48","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","3,453.13","0.02","3,453.13","1,167.00","1,167.00","-","AU000000AZJ1","B87CVM3","2.96","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 22, 2010"
"CBK","COMMERZBANK AG","Financials","Equity","3,446.98","0.02","3,446.98","560.00","560.00","-","DE000CBK1001","B90LKT4","6.16","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 10, 1987"
"1211","SAUDI ARABIAN MINING","Materials","Equity","3,445.75","0.02","3,445.75","247.00","247.00","-","SA123GA0ITH7","B3C8VY3","13.95","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jul 28, 2008"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","3,443.00","0.02","3,443.00","331.00","331.00","S61615258","NZRYME0001S4","6161525","10.39","New Zealand","XNZE","USD","0.00","-","1.44","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"ALO","ALSTOM SA","Industrials","Equity","3,440.83","0.02","3,440.83","72.00","72.00","-","FR0010220475","B0DJ8Q5","47.73","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"002271","BEIJING ORIENTAL YUHONG WATERPROOF","Materials","Equity","3,438.87","0.02","3,438.87","487.00","487.00","-","CNE100000CS3","BD5CFP1","7.06","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 10, 2008"
"KBX","KNORR BREMSE AG","Industrials","Equity","3,434.31","0.02","3,434.31","29.00","29.00","-","DE000KBX1006","BD2P9X9","119.54","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"9143","SG HOLDINGS LTD","Industrials","Equity","3,432.51","0.02","3,432.51","147.00","147.00","-","JP3162770006","BFFY885","23.40","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"LEG","LEG IMMOBILIEN N","Real Estate","Equity","3,432.14","0.02","3,432.14","26.00","26.00","-","DE000LEG1110","B9G6L89","131.98","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"KINV B","KINNEVIK CLASS B","Financials","Equity","3,425.99","0.02","3,425.99","70.00","70.00","-","SE0014684528","BN2C4W4","48.78","Sweden","XSTO","USD","0.00","-","8.67","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 22, 1997"
"FNCA9145","FNMA 15YR UMBS","Securitized","Fixed Income","3,422.89","0.02","3,422.89","33.00","33.00","3140QHET8","US3140QHET82","-","102.95","United States","-","USD","4.71","1.28","1.00","Feb 01, 2036","2.00","4.21","-","1.28","4.21","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","3,418.03","0.02","3,418.03","509.00","509.00","-","GB00B082RF11","B082RF1","6.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,417.52","0.02","3,417.52","33.00","33.00","912828YM6","US912828YM69","BKZ7NF1","103.71","United States","-","USD","3.49","0.46","1.00","Oct 31, 2024","1.50","3.49","-","0.46","3.49","0.46","USD","Oct 31, 2019","Oct 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,400.21","0.02","3,400.21","33.00","33.00","912828M80","US912828M805","BYWKSB2","103.15","United States","-","USD","1.65","0.13","1.00","Nov 30, 2022","2.00","1.65","-","0.13","1.65","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","3,396.43","0.02","3,396.43","1,816.00","1,816.00","-","CNE1000012B3","B4Q4CJ6","1.87","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"VPK","KONINKLIJKE VOPAK NV","Energy","Equity","3,396.32","0.02","3,396.32","69.00","69.00","S58094285","NL0009432491","5809428","49.53","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","3,393.79","0.02","3,393.79","115.00","115.00","-","AU000000JHX1","B60QWJ2","29.43","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"FNCA9441","FNMA 15YR UMBS","Securitized","Fixed Income","3,390.36","0.02","3,390.36","32.00","32.00","3140QHP33","US3140QHP336","-","105.35","United States","-","USD","4.58","1.27","1.00","Mar 01, 2036","2.50","4.38","-","1.27","4.38","1.27","USD","Mar 01, 2021","Mar 01, 2021"
"6273","SMC (JAPAN) CORP","Industrials","Equity","3,383.66","0.02","3,383.66","6.00","6.00","S67639658","JP3162600005","6763965","593.30","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 23, 1987"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","3,381.10","0.02","3,381.10","32.00","32.00","79466LAE4","US79466LAE48","BFMYX38","105.59","United States","-","USD","1.89","0.50","1.00","Apr 11, 2023","3.25","1.96","-","0.39","1.89","0.39","USD","Apr 11, 2018","Apr 11, 2018"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","3,378.23","0.02","3,378.23","109.00","109.00","S68411065","JP3399400005","6841106","30.93","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EVR","EVRAZ","Materials","Equity","3,376.79","0.02","3,376.79","461.00","461.00","-","GB00B71N6K86","B71N6K8","7.33","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Nov 07, 2011"
"4613","KANSAI PAINT LTD","Materials","Equity","3,374.25","0.02","3,374.25","127.00","127.00","S64837461","JP3229400001","6483746","26.49","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,372.44","0.02","3,372.44","31.00","31.00","9128285J5","US9128285J52","BGN70G5","110.32","United States","-","USD","4.29","0.72","1.00","Oct 31, 2025","3.00","4.28","-","0.72","4.28","0.72","USD","Oct 31, 2018","Oct 31, 2018"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","3,372.11","0.02","3,372.11","255.00","255.00","S71072508","GRS419003009","7107250","13.22","Greece","XATH","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","3,371.44","0.02","3,371.44","1,204.00","1,204.00","-","BMG0171K1018","BRXVS60","2.80","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","3,367.81","0.02","3,367.81","40.00","40.00","74762E102","US74762E1029","2150204","83.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1998"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","3,367.74","0.02","3,367.74","77.00","77.00","S68655042","JP3397200001","6865504","43.62","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6383","DAIFUKU LTD","Industrials","Equity","3,358.70","0.02","3,358.70","35.00","35.00","S62500251","JP3497400006","6250025","96.30","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
