Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","166.21","0.00","166.21","4.00","4.00","141619106","US1416191062","B17HG57","44.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2006"
"REPHUN","REPUBLIC OF HUNGARY","Government Related","Fixed Income","166.14","0.00","166.14","1.00","1.00","445545AF3","US445545AF36","B4MXDK5","177.78","Hungary","-","USD","12.63","2.64","1.00","Mar 29, 2041","7.63","12.75","-","2.64","12.75","2.64","USD","Mar 29, 2011","Mar 29, 2011"
"FRSB0069","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","166.14","0.00","166.14","2.00","2.00","D1530B6XG","-","-","107.76","United States","-","USD","2.98","0.72","1.00","Sep 01, 2034","3.00","3.45","-","0.72","3.45","0.72","USD","Aug 01, 2019","Aug 01, 2019"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","165.97","0.00","165.97","1.00","1.00","665859AU8","US665859AU89","-","113.44","United States","-","USD","7.31","1.44","1.00","May 03, 2029","3.15","7.40","-","1.39","7.21","1.39","USD","May 03, 2019","May 03, 2019"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","165.89","0.00","165.89","1.00","1.00","023135BJ4","US023135BJ40","BFMLMY3","131.46","United States","-","USD","17.18","2.44","1.00","Aug 22, 2047","4.05","17.54","-","2.42","17.33","2.42","USD","Feb 22, 2018","Jun 06, 2018"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","165.87","0.00","165.87","5.00","5.00","-","IE00BD845X29","BD845X2","34.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","165.82","0.00","165.82","7.00","7.00","83570H108","US83570H1086","BYWPZW7","24.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","165.72","0.00","165.72","1.00","1.00","49271VAH3","US49271VAH33","BJQ4138","115.22","United States","-","USD","3.93","0.90","1.00","May 25, 2025","4.42","4.06","-","0.77","3.92","0.77","USD","May 25, 2019","May 31, 2019"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","165.72","0.00","165.72","1.00","1.00","620076BL2","US620076BL24","BF2J292","119.87","United States","-","USD","6.04","1.65","1.00","Feb 23, 2028","4.60","6.16","-","1.56","5.97","1.56","USD","Feb 23, 2018","Feb 23, 2018"
"PFC","PREMIER FINANCIAL CORP","Financials","Equity","165.15","0.00","165.15","7.00","7.00","74052F108","US74052F1084","BLFBX72","23.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","164.88","0.00","164.88","2.00","2.00","172967MQ1","US172967MQ12","-","109.02","United States","-","USD","4.03","1.31","1.00","Apr 08, 2026","3.11","4.01","-","0.96","4.02","0.96","USD","Apr 08, 2020","Apr 08, 2020"
"CADE","CADENCE BANCORPORATION CLASS A","Financials","Equity","164.84","0.00","164.84","10.00","10.00","12739A100","US12739A1007","BYWVH74","16.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ECL","ECOLAB INC","Corporates","Fixed Income","164.79","0.00","164.79","1.00","1.00","278865AV2","US278865AV25","BD9NGC4","110.92","United States","-","USD","5.29","0.79","1.00","Nov 01, 2026","2.70","5.44","-","0.71","5.22","0.71","USD","Oct 18, 2016","Oct 18, 2016"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","164.43","0.00","164.43","10.00","10.00","388689101","US3886891015","B2Q8249","16.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 1992"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","163.99","0.00","163.99","4.00","4.00","84860W300","US84860W3007","BHHZBZ8","40.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","163.96","0.00","163.96","4.00","4.00","053774105","US0537741052","B1CL8J2","36.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","163.93","0.00","163.93","2.00","2.00","258278100","US2582781009","2718594","89.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1991"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","163.93","0.00","163.93","2.00","2.00","89854H102","US89854H1023","BF950B1","76.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC 144A","Corporates","Fixed Income","163.87","0.00","163.87","2.00","2.00","031162CX6","US031162CX65","-","99.51","United States","-","USD","20.70","2.79","1.00","Sep 01, 2053","2.77","21.17","-","2.79","21.17","2.79","USD","Aug 17, 2020","Aug 17, 2020"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","163.87","0.00","163.87","2.00","2.00","3140QCWN2","-","-","106.83","United States","-","USD","0.57","0.36","1.00","Feb 01, 2050","3.00","2.72","-","0.36","2.72","0.36","USD","Jan 01, 2020","Jan 01, 2020"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","163.80","0.00","163.80","12.00","12.00","858155203","US8581552036","2150420","13.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"MDLA","MEDALLIA INC","Information Technology","Equity","163.78","0.00","163.78","5.00","5.00","584021109","US5840211099","BJDX8X7","34.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VMW","VMWARE INC","Corporates","Fixed Income","163.53","0.00","163.53","2.00","2.00","928563AB1","US928563AB16","BDT5LB4","103.75","United States","-","USD","1.53","0.67","1.00","Aug 21, 2022","2.95","1.61","-","0.56","1.53","0.56","USD","Aug 21, 2017","Aug 21, 2017"
"GEF","GREIF INC CLASS A","Materials","Equity","163.39","0.00","163.39","3.00","3.00","397624107","US3976241071","2388016","47.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","163.36","0.00","163.36","1.00","1.00","91087BAB6","US91087BAB62","BZ6SVL0","113.87","Mexico","-","USD","15.77","3.53","1.00","Jan 15, 2047","4.35","15.97","-","3.53","15.97","3.53","USD","Aug 11, 2016","Aug 11, 2016"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","163.31","0.00","163.31","4.00","4.00","80874P109","US80874P1093","2919290","42.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNTG","PENNANT GROUP INC","Health Care","Equity","163.24","0.00","163.24","3.00","3.00","70805E109","US70805E1091","BKTC976","61.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","163.20","0.00","163.20","1.00","1.00","87165BAN3","US87165BAN38","BJQ1Y74","109.93","United States","-","USD","2.96","1.24","1.00","Mar 19, 2024","4.38","3.01","-","1.16","2.94","1.16","USD","Mar 19, 2019","Mar 19, 2019"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","163.08","0.00","163.08","3.00","3.00","87266J104","US87266J1043","BYYGK12","55.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","162.94","0.00","162.94","2.00","2.00","67021CAG2","US67021CAG24","B8GR1Y1","103.13","United States","-","USD","1.53","0.63","1.00","Oct 15, 2022","2.38","1.77","-","0.36","1.53","0.36","USD","Oct 15, 2012","Oct 15, 2012"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","162.86","0.00","162.86","1.00","1.00","11271LAE2","US11271LAE20","-","119.54","Canada","-","USD","7.69","2.04","1.00","Apr 15, 2030","4.35","7.78","-","1.98","7.60","1.98","USD","Apr 09, 2020","Apr 09, 2020"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","162.78","0.00","162.78","1.00","1.00","85771PAL6","US85771PAL67","B96WFB8","119.89","Norway","-","USD","15.37","2.75","1.00","May 15, 2043","3.95","15.50","-","2.75","15.50","2.75","USD","May 15, 2013","May 15, 2013"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","162.69","0.00","162.69","1.00","1.00","110122CP1","US110122CP17","-","115.80","United States","-","USD","7.37","1.44","1.00","Jul 26, 2029","3.40","7.47","-","1.39","7.28","1.39","USD","Jan 26, 2020","Jul 15, 2020"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","162.46","0.00","162.46","2.00","2.00","313148306","US3131483063","2363381","73.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"ALKS","ALKERMES","Health Care","Equity","162.38","0.00","162.38","8.00","8.00","-","IE00B56GVS15","B3P6D26","21.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"AROC","ARCHROCK INC","Energy","Equity","162.25","0.00","162.25","19.00","19.00","03957W106","US03957W1062","BYRGSX7","8.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2007"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","162.25","0.00","162.25","7.00","7.00","32051X108","US32051X1081","BDC6HG1","23.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","162.20","0.00","162.20","37.00","37.00","37247D106","US37247D1063","B011WL6","4.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","162.19","0.00","162.19","1.00","1.00","12189LAN1","US12189LAN10","B7YGHX4","132.35","United States","-","USD","14.88","2.54","1.00","Mar 15, 2043","4.45","15.13","-","2.51","14.91","2.51","USD","Mar 12, 2013","Mar 12, 2013"
"WFCM_20-C56-A5","WFCM_20-C56 A5","Securitized","Fixed Income","162.19","0.00","162.19","2.00","2.00","95002RAX6","US95002RAX61","-","107.71","United States","-","USD","8.03","1.52","1.00","Jun 15, 2053","2.45","8.01","-","1.52","8.01","1.52","USD","Jun 01, 2020","Jun 01, 2020"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","161.77","0.00","161.77","1.00","1.00","225433AF8","US225433AF86","BY4K810","139.30","Switzerland","-","USD","15.64","2.67","1.00","May 15, 2045","4.88","15.85","-","2.67","15.85","2.67","USD","Nov 15, 2015","Jan 14, 2016"
"FRZA6139","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","161.77","0.00","161.77","1.00","1.00","D3044LVXF","-","-","108.60","United States","-","USD","1.37","0.58","1.00","Dec 01, 2048","4.50","2.33","-","0.58","2.33","0.58","USD","Dec 01, 2018","Dec 01, 2018"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","161.35","0.00","161.35","2.00","2.00","025816BS7","US025816BS73","BFXCMK1","106.22","United States","-","USD","2.02","0.52","1.00","Feb 27, 2023","3.40","2.09","-","0.41","2.01","0.41","USD","Feb 27, 2018","Feb 27, 2018"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","161.32","0.00","161.32","4.00","4.00","50050N103","US50050N1037","BJTJGC4","41.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","161.01","0.00","161.01","1.00","1.00","15189XAR9","US15189XAR98","BD9G753","110.17","United States","-","USD","5.44","1.26","1.00","Feb 01, 2027","3.00","5.55","-","1.20","5.34","1.20","USD","Jan 12, 2017","Jan 12, 2017"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","160.84","0.00","160.84","1.00","1.00","80282KAP1","US80282KAP12","BF0NL88","113.92","United States","-","USD","5.57","2.11","1.00","Jul 13, 2027","4.40","5.67","-","2.04","5.48","2.04","USD","Jan 13, 2018","Mar 01, 2018"
"ANTM","ANTHEM INC","Corporates","Fixed Income","160.84","0.00","160.84","1.00","1.00","94973VAY3","US94973VAY39","B87XCP6","129.44","United States","-","USD","14.43","2.79","1.00","May 15, 2042","4.63","14.55","-","2.79","14.55","2.79","USD","May 07, 2012","May 07, 2012"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","160.67","0.00","160.67","1.00","1.00","74949LAD4","US74949LAD47","-","110.86","United Kingdom","-","USD","8.18","1.74","1.00","May 22, 2030","3.00","8.25","-","1.71","8.05","1.71","USD","May 22, 2020","May 22, 2020"
"ABBV","ABBVIE INC","Corporates","Fixed Income","160.59","0.00","160.59","1.00","1.00","00287YAR0","US00287YAR09","BXC32C3","124.62","United States","-","USD","10.85","2.46","1.00","May 14, 2035","4.50","11.00","-","2.40","10.72","2.40","USD","May 14, 2015","May 14, 2015"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","160.59","0.00","160.59","1.00","1.00","92857WBS8","US92857WBS89","BK6WV73","132.20","United Kingdom","-","USD","16.81","3.15","1.00","Jun 19, 2049","4.88","17.12","-","3.15","17.12","3.15","USD","Jun 19, 2019","Jun 19, 2019"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","160.42","0.00","160.42","5.00","5.00","10922N103","US10922N1037","BF429K9","35.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Corporates","Fixed Income","160.42","0.00","160.42","2.00","2.00","744573AQ9","US744573AQ91","-","98.48","United States","-","USD","8.83","1.77","1.00","Aug 15, 2030","1.60","8.84","-","1.77","8.84","1.77","USD","Aug 14, 2020","Aug 14, 2020"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","160.34","0.00","160.34","1.00","1.00","30161MAG8","US30161MAG87","B4LVKD2","119.08","United States","-","USD","11.57","4.71","1.00","Oct 01, 2039","6.25","11.55","-","4.71","11.55","4.71","USD","Sep 23, 2009","Sep 23, 2009"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","160.26","0.00","160.26","2.00","2.00","466367109","US4663671091","2344922","95.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1992"
"MAC","MACERICH REIT","Real Estate","Equity","160.18","0.00","160.18","15.00","15.00","554382101","US5543821012","2543967","10.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"TNC","TENNANT","Industrials","Equity","160.18","0.00","160.18","2.00","2.00","880345103","US8803451033","2883641","69.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","160.17","0.00","160.17","1.00","1.00","615369AQ8","US615369AQ83","BFZYRM2","135.64","United States","-","USD","16.72","2.99","1.00","Dec 17, 2048","4.88","17.10","-","2.97","16.92","2.97","USD","Dec 17, 2018","Dec 17, 2018"
"SR","SPIRE INC","Utilities","Equity","160.16","0.00","160.16","3.00","3.00","84857L101","US84857L1017","BYXJQG9","63.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","160.00","0.00","160.00","1.00","1.00","718286AY3","US718286AY36","B2PDPM4","164.96","Philippines","-","USD","6.77","1.75","1.00","Feb 02, 2030","9.50","6.76","-","1.75","6.76","1.75","USD","Feb 02, 2005","Feb 02, 2005"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","159.92","0.00","159.92","1.00","1.00","456873AF5","US456873AF50","BHPRH47","130.49","United States","-","USD","17.03","2.91","1.00","Mar 21, 2049","4.50","17.41","-","2.89","17.23","2.89","USD","Mar 21, 2019","Mar 21, 2019"
"MNRO","MONRO INC","Consumer Discretionary","Equity","159.87","0.00","159.87","3.00","3.00","610236101","US6102361010","2600088","53.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"G2MA5397","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","159.58","0.00","159.58","1.00","1.00","36179T7J8","-","-","107.02","United States","-","USD","1.08","0.80","1.00","Aug 20, 2048","3.50","2.72","-","0.80","2.72","0.80","USD","Aug 01, 2018","Aug 01, 2018"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","159.51","0.00","159.51","4.00","4.00","505336107","US5053361078","2508405","41.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","159.50","0.00","159.50","1.00","1.00","4581X0BT4","US4581X0BT40","B75J0X3","137.30","Supranational","-","USD","15.18","1.73","1.00","Oct 28, 2041","3.88","15.33","-","1.73","15.33","1.73","USD","Oct 27, 2011","Oct 27, 2011"
"PSX","PHILLIPS 66","Corporates","Fixed Income","159.41","0.00","159.41","1.00","1.00","718546AL8","US718546AL86","BSN4Q40","124.78","United States","-","USD","14.87","3.36","1.00","Nov 15, 2044","4.88","15.11","-","3.34","14.92","3.34","USD","Nov 17, 2014","Nov 17, 2014"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","159.04","0.00","159.04","7.00","7.00","47233W109","US47233W1099","BG0Q4Z2","23.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","158.91","0.00","158.91","1.00","1.00","05723KAG5","US05723KAG58","BJV1CQ4","109.52","United States","-","USD","7.71","1.96","1.00","Nov 07, 2029","3.14","7.76","-","1.93","7.57","1.93","USD","Nov 07, 2019","Nov 07, 2019"
"CLX","CLOROX CO","Corporates","Fixed Income","158.66","0.00","158.66","2.00","2.00","189054AT6","US189054AT60","B8QB4N3","103.86","United States","-","USD","1.44","0.79","1.00","Sep 15, 2022","3.05","1.67","-","0.42","1.44","0.42","USD","Sep 13, 2012","Sep 13, 2012"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","158.58","0.00","158.58","15.00","15.00","74915M100","US74915M1009","BZ19HB0","10.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","158.57","0.00","158.57","1.00","1.00","172967HB0","US172967HB08","BDT7Y00","119.81","United States","-","USD","4.22","1.17","1.00","Sep 13, 2025","5.50","4.19","-","1.17","4.19","1.17","USD","Sep 13, 2013","Sep 13, 2013"
"G2BW6206","GNMA2 30YR","Securitized","Fixed Income","158.49","0.00","158.49","2.00","2.00","3617NX3P3","US3617NX3P31","-","105.52","United States","-","USD","2.01","0.63","1.00","Aug 20, 2050","2.50","2.95","-","0.63","2.95","0.63","USD","Aug 01, 2020","Aug 01, 2020"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","158.48","0.00","158.48","2.00","2.00","008073108","US0080731088","B1P5YY8","88.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 23, 2007"
"PRSP","PERSPECTA INC","Information Technology","Equity","158.45","0.00","158.45","7.00","7.00","715347100","US7153471005","BZ5YFM8","24.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","158.32","0.00","158.32","1.00","1.00","039482AB0","US039482AB02","-","115.23","United States","-","USD","7.96","1.48","1.00","Mar 27, 2030","3.25","8.05","-","1.44","7.86","1.44","USD","Mar 27, 2020","Mar 27, 2020"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","158.32","0.00","158.32","1.00","1.00","460146CF8","US460146CF85","B3MDYN8","160.24","United States","-","USD","12.02","3.07","1.00","Nov 15, 2039","7.30","12.09","-","3.07","12.09","3.07","USD","Dec 07, 2009","Dec 07, 2009"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","158.01","0.00","158.01","2.00","2.00","56117J100","US56117J1007","BJ38KJ2","67.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"G2BW4651","GNMA2 30YR","Securitized","Fixed Income","157.73","0.00","157.73","1.00","1.00","3617NWEY4","US3617NWEY42","-","105.51","United States","-","USD","1.68","0.44","1.00","Aug 20, 2050","2.50","2.68","-","0.44","2.68","0.44","USD","Aug 01, 2020","Aug 01, 2020"
"DE","DEERE & CO","Corporates","Fixed Income","157.65","0.00","157.65","1.00","1.00","244199BH7","US244199BH70","-","108.52","United States","-","USD","4.01","0.74","1.00","Apr 15, 2025","2.75","4.07","-","0.70","3.99","0.70","USD","Mar 30, 2020","Mar 30, 2020"
"CI","CIGNA CORP","Corporates","Fixed Income","157.48","0.00","157.48","1.00","1.00","125523AK6","US125523AK66","BKPHS34","136.04","United States","-","USD","16.69","2.99","1.00","Dec 15, 2048","4.90","17.07","-","2.97","16.89","2.97","USD","Jun 15, 2019","Aug 27, 2019"
"CDE","COEUR MINING INC","Materials","Equity","157.41","0.00","157.41","16.00","16.00","192108504","US1921085049","2208136","9.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","157.31","0.00","157.31","1.00","1.00","14913Q2S7","US14913Q2S76","BHRJ6J9","109.51","United States","-","USD","2.83","0.41","1.00","Dec 07, 2023","3.65","2.82","-","0.41","2.82","0.41","USD","Dec 07, 2018","Dec 07, 2018"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","157.31","0.00","157.31","1.00","1.00","845011AB1","US845011AB10","BK1WL23","122.30","United States","-","USD","17.44","2.98","1.00","Jun 01, 2049","4.15","17.81","-","2.97","17.63","2.97","USD","May 31, 2019","May 31, 2019"
"URUGUA","URUGUAY (REPUBLIC OF)","Government Related","Fixed Income","157.23","0.00","157.23","1.00","1.00","760942AS1","US760942AS16","B11PLF2","161.81","Uruguay","-","USD","9.87","2.45","1.00","Mar 21, 2036","7.63","9.90","-","2.45","9.90","2.45","USD","Mar 21, 2006","Mar 21, 2006"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","157.13","0.00","157.13","22.00","22.00","222070203","US2220702037","BBBSMJ2","7.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","157.08","0.00","157.08","3.00","3.00","203607106","US2036071064","2222062","62.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1985"
"CMI","CUMMINS INC","Corporates","Fixed Income","156.97","0.00","156.97","1.00","1.00","231021AQ9","US231021AQ97","BF262M6","138.80","United States","-","USD","14.83","2.60","1.00","Oct 01, 2043","4.88","15.10","-","2.57","14.89","2.57","USD","Sep 24, 2013","Sep 24, 2013"
"FLR","FLUOR CORP","Industrials","Equity","156.95","0.00","156.95","10.00","10.00","343412102","US3434121022","2696838","16.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 01, 2000"
"AIR","AAR CORP","Industrials","Equity","156.92","0.00","156.92","4.00","4.00","000361105","US0003611052","2001119","35.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Corporates","Fixed Income","156.72","0.00","156.72","1.00","1.00","172967MD0","US172967MD09","BFMLH37","136.35","United States","-","USD","16.79","2.76","1.00","Jul 23, 2048","4.65","17.09","-","2.76","17.06","2.76","USD","Jul 23, 2018","Jul 23, 2018"
"SIBN","SI BONE INC","Health Care","Equity","156.48","0.00","156.48","5.00","5.00","825704109","US8257041090","BZ0WN34","30.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SITC","DDR CORP","Corporates","Fixed Income","156.47","0.00","156.47","1.00","1.00","23317HAF9","US23317HAF91","BYZ8KH3","107.95","United States","-","USD","5.53","3.32","1.00","Jun 01, 2027","4.70","5.56","-","3.27","5.37","3.27","USD","May 26, 2017","May 26, 2017"
"BCO","BRINKS","Industrials","Equity","156.46","0.00","156.46","2.00","2.00","109696104","US1096961040","2691305","70.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","156.41","0.00","156.41","19.00","19.00","675232102","US6752321025","2655583","8.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Corporates","Fixed Income","156.39","0.00","156.39","1.00","1.00","00287YAW9","US00287YAW93","BYP8MQ6","125.86","United States","-","USD","16.01","2.99","1.00","May 14, 2046","4.45","16.30","-","2.97","16.11","2.97","USD","May 12, 2016","May 12, 2016"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","156.39","0.00","156.39","1.00","1.00","775109BN0","US775109BN09","BJQHHD9","128.12","Canada","-","USD","17.27","2.89","1.00","May 01, 2049","4.35","17.66","-","2.88","17.47","2.88","USD","Apr 30, 2019","Apr 30, 2019"
"MXL","MAXLINEAR INC","Information Technology","Equity","156.25","0.00","156.25","4.00","4.00","57776J100","US57776J1007","B3RDWC8","36.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","156.13","0.00","156.13","1.00","1.00","406216AY7","US406216AY74","B63S808","143.08","United States","-","USD","11.36","4.12","1.00","Sep 15, 2039","7.45","11.38","-","4.12","11.38","4.12","USD","Mar 13, 2009","Mar 13, 2009"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","156.12","0.00","156.12","3.00","3.00","860630102","US8606301021","2849234","51.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","155.91","0.00","155.91","5.00","5.00","76243J105","US76243J1051","BF2YWG4","29.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
