Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","993.20","0.02","993.20","99.00","99.00","S61234514","AU000000CCL2","6123451","10.05","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"ELISA","ELISA","Communication","Equity","992.72","0.02","992.72","17.00","17.00","S57015133","FI0009007884","5701513","59.99","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 01, 1999"
"3401","TEIJIN LTD","Materials","Equity","992.72","0.02","992.72","53.00","53.00","879063105","JP3544000007","6880507","18.68","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TEL2 B","TELE2 B","Communication","Equity","987.71","0.02","987.71","71.00","71.00","-","SE0005190238","B97C733","13.88","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","May 14, 1996"
"BNR","BRENNTAG AG","Industrials","Equity","987.03","0.02","987.03","12.00","12.00","-","DE000A1DAHH0","B4YVF56","78.97","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"TEF","TELEFONICA SA","Communication","Equity","986.94","0.02","986.94","225.00","225.00","879382109","ES0178430E18","5732524","4.38","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KINV B","KINNEVIK CLASS B","Financials","Equity","984.24","0.02","984.24","20.00","20.00","-","SE0014684528","BN2C4W4","50.08","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 22, 1997"
"MOWI","MOWI","Consumer Staples","Equity","984.14","0.02","984.14","45.00","45.00","-","NO0003054108","B02L486","22.11","Norway","XOSL","USD","0.00","-","8.62","-","0.00","0.00","-","-","0.00","-","NOK","-","Jul 04, 1997"
"2802","AJINOMOTO INC","Consumer Staples","Equity","983.85","0.02","983.85","42.00","42.00","S60109063","JP3119600009","6010906","23.50","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KBX","KNORR BREMSE AG","Industrials","Equity","983.08","0.02","983.08","7.00","7.00","-","DE000KBX1006","BD2P9X9","134.71","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","981.73","0.02","981.73","33.00","33.00","S06731236","GB0006731235","0673123","30.03","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","981.73","0.02","981.73","180.00","180.00","S61979282","SG1R89002252","6197928","5.45","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"WPP","WPP PLC","Communication","Equity","981.64","0.02","981.64","91.00","91.00","-","JE00B8KF9B49","B8KF9B4","10.77","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","981.44","0.02","981.44","7.00","7.00","S61835526","JP3566800003","6183552","143.37","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","980.98","0.02","980.98","15.00","15.00","-","INE296A01024","BD2N0P2","65.85","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 1997"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","980.38","0.02","980.38","32.00","32.00","S52898376","AT0000652011","5289837","30.91","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 07, 1997"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","979.32","0.02","979.32","18.00","18.00","S71107536","CH0012214059","7110753","54.70","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"7309","SHIMANO INC","Consumer Discretionary","Equity","978.94","0.02","978.94","4.00","4.00","S68048206","JP3358000002","6804820","240.96","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","978.16","0.02","978.16","76.00","76.00","-","GB00B39J2M42","B39J2M4","12.83","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"ALO","ALSTOM SA","Industrials","Equity","975.66","0.02","975.66","18.00","18.00","-","FR0010220475","B0DJ8Q5","54.58","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"HEXA B","HEXAGON B","Information Technology","Equity","975.37","0.02","975.37","11.00","11.00","-","SE0000103699","B1XFTL2","88.58","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 04, 1989"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","975.27","0.02","975.27","30.00","30.00","S68411065","JP3399400005","6841106","32.07","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ADEN","ADECCO GROUP AG","Industrials","Equity","974.21","0.02","974.21","15.00","15.00","S71107205","CH0012138605","7110720","62.92","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","973.92","0.02","973.92","86.00","86.00","S61615258","NZRYME0001S4","6161525","11.31","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","973.76","0.02","973.76","347.00","347.00","-","RU0009046452","B59FPC7","2.81","Russian Federation","RTSX","USD","0.00","-","76.06","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","972.19","0.02","972.19","79.00","79.00","S65332322","AU000000BSL0","6533232","12.29","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"8053","SUMITOMO CORP","Industrials","Equity","971.22","0.02","971.22","72.00","72.00","S68589464","JP3404600003","6858946","13.56","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HEN","HENKEL AG","Consumer Staples","Equity","970.93","0.02","970.93","10.00","10.00","S50024652","DE0006048408","5002465","93.83","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 1996"
"NZYM B","NOVOZYMES B","Materials","Equity","970.74","0.02","970.74","16.00","16.00","-","DK0060336014","B798FW0","60.96","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","970.23","0.02","970.23","9.00","9.00","912828TY6","US912828TY62","B8P4ZL8","102.68","United States","-","USD","1.77","0.13","1.00","Nov 15, 2022","1.63","1.77","-","0.13","1.77","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","970.13","0.02","970.13","50.00","50.00","-","KYG8087W1015","B0MP1B0","19.35","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"SOLB","SOLVAY SA","Materials","Equity","970.07","0.02","970.07","8.00","8.00","S48211007","BE0003470755","4821100","115.24","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","968.91","0.02","968.91","22.00","22.00","-","JP3188220002","B5LTM93","43.34","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"603259","WUXI APPTEC LTD A","Health Care","Equity","967.66","0.02","967.66","38.00","38.00","-","CNE1000031K4","BHWLWV4","25.48","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","May 08, 2018"
"NN","NN GROUP NV","Financials","Equity","967.37","0.02","967.37","23.00","23.00","-","NL0010773842","BNG8PQ9","42.63","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"SWED A","SWEDBANK","Financials","Equity","966.89","0.02","966.89","51.00","51.00","S48465231","SE0000242455","4846523","18.98","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 09, 1995"
"GN","GN STORE NORD","Health Care","Equity","966.40","0.02","966.40","12.00","12.00","S45010931","DK0010272632","4501093","78.91","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","965.82","0.02","965.82","19.00","19.00","-","SE0000652216","B0S1651","51.54","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","964.96","0.02","964.96","97.00","97.00","S64671043","JP3137200006","6467104","9.97","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","963.80","0.02","963.80","87.00","87.00","S48133458","SE0000148884","4813345","11.11","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","963.62","0.02","963.62","9.00","9.00","74949LAB8","US74949LAB80","BZ1JJC5","106.04","United Kingdom","-","USD","1.97","0.64","1.00","Mar 16, 2023","3.50","2.05","-","0.53","1.97","0.53","USD","Mar 16, 2018","Mar 16, 2018"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","961.00","0.02","961.00","303.00","303.00","S59560789","NL0000009082","5956078","3.17","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 13, 1994"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","960.91","0.02","960.91","279.00","279.00","S68508563","AU000000SGP0","6850856","3.45","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","958.11","0.02","958.11","118.00","118.00","-","JP3752900005","BYT8143","8.13","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 04, 2015"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","956.67","0.02","956.67","82.00","82.00","S72626104","FR0000045072","7262610","11.60","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 14, 2001"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","956.57","0.02","956.57","7.00","7.00","S45985892","DE0005439004","4598589","140.44","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","955.00","0.02","955.00","9.00","9.00","9128285D8","US9128285D82","BGMJP56","107.21","United States","-","USD","2.57","0.17","1.00","Sep 30, 2023","2.88","2.57","-","0.17","2.57","0.17","USD","Sep 30, 2018","Oct 01, 2018"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","954.06","0.02","954.06","53.00","53.00","S66196049","JP3738600000","6619604","18.04","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"000100","TCL TECHNOLOGY GROUP CORP A","Consumer Discretionary","Equity","953.67","0.02","953.67","696.00","696.00","-","CNE000001GL8","BD5CP28","1.37","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 30, 2004"
"BNZL","BUNZL","Industrials","Equity","952.91","0.02","952.91","29.00","29.00","-","GB00B0744B38","B0744B3","33.05","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","951.78","0.02","951.78","5.00","5.00","-","KR7090430000","B15SK50","208.12","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 2006"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","949.92","0.02","949.92","0.00","0.00","S59622803","CH0010570767","5962280","8,891.39","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 04, 1990"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","949.70","0.02","949.70","29.00","29.00","89677Q107","US89677Q1076","BK1K3N2","32.60","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2003"
"WRT1V","WARTSILA","Industrials","Equity","944.13","0.02","944.13","96.00","96.00","S45251899","FI0009003727","4525189","9.83","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 23, 1987"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","943.62","0.02","943.62","9.00","9.00","08163LAE9","US08163LAE92","-","100.07","United States","-","USD","8.00","1.69","1.00","Dec 17, 2053","1.70","7.98","-","1.69","7.98","1.69","USD","Nov 01, 2020","Nov 01, 2020"
"DCC","DCC PLC","Industrials","Equity","943.36","0.02","943.36","12.00","12.00","-","IE0002424939","0242493","77.27","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","943.36","0.02","943.36","405.00","405.00","-","GB00BZ1G4322","BZ1G432","2.33","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"VMW","VMWARE INC","Corporates","Fixed Income","942.62","0.02","942.62","9.00","9.00","928563AB1","US928563AB16","BDT5LB4","103.60","United States","-","USD","1.44","0.63","1.00","Aug 21, 2022","2.95","1.52","-","0.50","1.44","0.50","USD","Aug 21, 2017","Aug 21, 2017"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","942.40","0.02","942.40","375.00","375.00","S06043160","GB0006043169","0604316","2.51","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9531","TOKYO GAS LTD","Utilities","Equity","942.20","0.02","942.20","43.00","43.00","S68954486","JP3573000001","6895448","22.00","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ASX","ASX LTD","Financials","Equity","941.24","0.02","941.24","17.00","17.00","S61292223","AU000000ASX7","6129222","54.74","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"SY1","SYMRISE AG","Materials","Equity","940.47","0.02","940.47","8.00","8.00","-","DE000SYM9999","B1JB4K8","125.10","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 11, 2006"
"8795","T&D HOLDINGS INC","Financials","Equity","939.22","0.02","939.22","78.00","78.00","S67442947","JP3539220008","6744294","11.99","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2004"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","939.02","0.02","939.02","6.00","6.00","-","GB00BWFGQN14","BWFGQN1","156.13","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","938.73","0.02","938.73","8.00","8.00","-","NL0012015705","BYQ7HZ6","110.82","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"EDEN","EDENRED SA","Information Technology","Equity","936.13","0.02","936.13","17.00","17.00","-","FR0010908533","B62G1B5","55.34","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2010"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","935.65","0.02","935.65","12.00","12.00","S31638364","GB0031638363","3163836","77.57","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 24, 2002"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","935.37","0.02","935.37","152.00","152.00","-","IM00BDD7WV31","BDD7WV3","6.14","South Africa","XJSE","USD","0.00","-","15.14","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","935.36","0.02","935.36","15.00","15.00","-","GB00BHJYC057","BHJYC05","63.32","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","934.40","0.02","934.40","241.00","241.00","S33195215","GB0033195214","3319521","3.88","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","934.40","0.02","934.40","16.00","16.00","-","GB00B02L3W35","B02L3W3","58.98","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 06, 1986"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","933.83","0.02","933.83","9.00","9.00","31418CV27","-","-","106.26","United States","-","USD","1.84","1.20","1.00","Apr 01, 2048","3.50","2.86","-","1.20","2.86","1.20","USD","Mar 01, 2018","Mar 01, 2018"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","933.82","0.02","933.82","7.00","7.00","-","DE000LEG1110","B9G6L89","143.36","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"BDEV","BARRATT DEVELOPMENTS","Consumer Discretionary","Equity","933.82","0.02","933.82","103.00","103.00","S00811802","GB0000811801","0081180","9.11","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"WIPRO","WIPRO LTD","Information Technology","Equity","932.17","0.02","932.17","158.00","158.00","S62060512","INE075A01022","6206051","5.91","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 22, 1995"
"NCM","NEWCREST MINING LTD","Materials","Equity","931.79","0.02","931.79","48.00","48.00","S66371014","AU000000NCM7","6637101","19.43","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 12, 1987"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","931.15","0.02","931.15","9.00","9.00","594918BQ6","US594918BQ69","BDCBCP0","104.05","United States","-","USD","2.29","0.39","1.00","Aug 08, 2023","2.00","2.45","-","0.28","2.29","0.28","USD","Aug 08, 2016","Aug 08, 2016"
"PNDORA","PANDORA","Consumer Discretionary","Equity","930.64","0.02","930.64","9.00","9.00","-","DK0060252690","B44XTX8","99.24","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 05, 2010"
"SGE","SAGE GROUP PLC","Information Technology","Equity","929.86","0.02","929.86","113.00","113.00","-","GB00B8C3BL03","B8C3BL0","8.23","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","929.29","0.02","929.29","302.00","302.00","S68732627","AU000000TAH8","6873262","3.08","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 31, 1994"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","929.09","0.02","929.09","92.00","92.00","-","SE0007100599","BXDZ9Q1","10.15","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 01, 1973"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","928.13","0.02","928.13","56.00","56.00","S67766063","JP3336000009","6776606","16.44","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5411","JFE HOLDINGS INC","Materials","Equity","927.45","0.02","927.45","103.00","103.00","S65437923","JP3386030005","6543792","9.00","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","926.13","0.02","926.13","9.00","9.00","594918BH6","US594918BH60","BYV2RY5","103.80","United States","-","USD","1.56","0.48","1.00","Nov 03, 2022","2.65","1.72","-","0.27","1.56","0.27","USD","Nov 03, 2015","Nov 03, 2015"
"EN","BOUYGUES SA","Industrials","Equity","925.33","0.02","925.33","23.00","23.00","S40021214","FR0000120503","4002121","40.37","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 22, 1988"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","925.33","0.02","925.33","16.00","16.00","S66423872","JP3942600002","6642387","57.90","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","925.14","0.02","925.14","0.00","0.00","S63968002","JP3027670003","6396800","5,838.37","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"9008","KEIO CORP","Industrials","Equity","924.85","0.02","924.85","12.00","12.00","S64873623","JP3277800003","6487362","74.11","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CA","CARREFOUR SA","Consumer Staples","Equity","923.02","0.02","923.02","53.00","53.00","S56415672","FR0000120172","5641567","17.38","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AXISBANK","AXIS BANK LTD","Financials","Equity","922.05","0.02","922.05","100.00","100.00","-","INE238A01034","BPFJHC7","9.18","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"CNP","CNP ASSURANCES SA","Financials","Equity","920.71","0.02","920.71","59.00","59.00","S55439863","FR0000120222","5543986","15.54","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","919.45","0.02","919.45","23.00","23.00","S60544095","JP3116000005","6054409","40.12","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MARICO","MARICO LTD","Consumer Staples","Equity","918.42","0.02","918.42","163.00","163.00","-","INE196A01026","B1S34K5","5.63","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 22, 2000"
"AMP","AMPLIFON","Health Care","Equity","917.91","0.02","917.91","22.00","22.00","-","IT0004056880","B14NJ71","41.03","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2001"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","917.14","0.02","917.14","59.00","59.00","-","NL00150001Q9","BMD8KX7","15.42","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","917.01","0.02","917.01","256.00","256.00","-","CNE000001QZ7","BP3R295","3.58","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 05, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","916.26","0.02","916.26","9.00","9.00","912828Z78","US912828Z781","BK9RKM3","105.39","United States","-","USD","5.72","0.59","1.00","Jan 31, 2027","1.50","5.72","-","0.59","5.72","0.59","USD","Jan 31, 2020","Jan 31, 2020"
"9062","NIPPON EXPRESS LTD","Industrials","Equity","913.86","0.02","913.86","13.00","13.00","S66421272","JP3729400006","6642127","70.08","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","912.99","0.02","912.99","30.00","30.00","-","CH0198251305","B9895B7","30.12","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 2013"
"LYB","LYB INTERNATIONAL FINANCE II BV","Corporates","Fixed Income","911.91","0.02","911.91","8.00","8.00","50247WAB3","US50247WAB37","BF1GF51","112.49","United States","-","USD","5.35","1.36","1.00","Mar 02, 2027","3.50","5.47","-","1.28","5.27","1.28","USD","Mar 02, 2017","Mar 02, 2017"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","911.83","0.02","911.83","521.00","521.00","-","CNE1000012B3","B4Q4CJ6","1.75","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","911.15","0.02","911.15","9.00","9.00","-","-","-","105.43","United States","-","USD","2.95","0.94","1.00","Jun 01, 2050","2.50","3.61","-","0.94","3.61","0.94","USD","Jun 01, 2020","Jun 01, 2020"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","910.97","0.02","910.97","32.00","32.00","-","AU000000JHX1","B60QWJ2","28.16","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"MINT.R","MINOR INTERNATIONAL PUBLIC NON VOT","Consumer Discretionary","Equity","910.62","0.02","910.62","1,097.00","1,097.00","-","TH0128010R17","B018C28","0.83","Thailand","XBKK","USD","0.00","-","30.04","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"FR","VALEO SA","Consumer Discretionary","Equity","910.49","0.02","910.49","24.00","24.00","-","FR0013176526","BDC5ST8","37.29","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
