Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","7,626.49","0.04","7,626.49","27.00","27.00","518439104","US5184391044","2320524","284.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","7,624.80","0.04","7,624.80","248.00","248.00","S69812394","AU000000WOW2","6981239","30.74","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"992","LENOVO GROUP LTD","Information Technology","Equity","7,623.10","0.04","7,623.10","6,098.00","6,098.00","S62180898","HK0992009065","6218089","1.25","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 17, 1994"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","7,622.29","0.04","7,622.29","49.00","49.00","S41692195","DK0010181759","4169219","156.24","Denmark","XCSE","USD","0.00","-","6.29","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1990"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","7,607.56","0.04","7,607.56","73.00","73.00","S77925592","NL0000009165","7792559","104.01","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","7,594.08","0.04","7,594.08","245.00","245.00","S63975023","KR7055550008","6397502","30.96","Korea (South)","XKRX","USD","0.00","-","1,133.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","7,592.46","0.04","7,592.46","236.00","236.00","-","SE0009922164","BF1K7P7","32.18","Sweden","XSTO","USD","0.00","-","8.60","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","7,582.86","0.04","7,582.86","66.00","66.00","778296103","US7782961038","2746711","115.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,572.16","0.04","7,572.16","77.00","77.00","91282CBQ3","US91282CBQ33","-","98.52","United States","-","USD","4.86","0.81","1.00","Feb 28, 2026","0.50","4.86","-","0.81","4.86","0.81","USD","Feb 28, 2021","Mar 01, 2021"
"051910","LG CHEM LTD","Materials","Equity","7,569.06","0.04","7,569.06","11.00","11.00","S63469134","KR7051910008","6346913","691.54","Korea (South)","XKRX","USD","0.00","-","1,133.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 26, 2001"
"SAND","SANDVIK","Industrials","Equity","7,546.83","0.04","7,546.83","278.00","278.00","-","SE0000667891","B1VQ252","27.10","Sweden","XSTO","USD","0.00","-","8.60","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","7,525.98","0.04","7,525.98","341.00","341.00","05722G100","US05722G1004","BDHLTQ5","22.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 02, 2015"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","7,523.03","0.04","7,523.03","227.00","227.00","S66293358","MYL4707OO005","6629335","33.17","Malaysia","XKLS","USD","0.00","-","4.13","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"SGSN","SGS SA","Industrials","Equity","7,521.68","0.04","7,521.68","3.00","3.00","S48247787","CH0002497458","4824778","2,947.56","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Sep 02, 1985"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,518.08","0.04","7,518.08","75.00","75.00","14316NAC3","US14316NAC39","-","99.80","United States","-","USD","2.33","0.43","1.00","Dec 15, 2025","0.34","2.32","-","0.43","2.32","0.43","USD","Jan 27, 2021","Jan 27, 2021"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","7,516.52","0.04","7,516.52","751.00","751.00","S62607346","TW0002308004","6260734","10.01","Taiwan","XTAI","USD","0.00","-","28.54","-","0.00","0.00","-","-","0.00","-","TWD","-","May 22, 1991"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","7,506.95","0.04","7,506.95","768.00","768.00","S62008826","AU000000TCL6","6200882","9.78","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 03, 1996"
"BLL","BALL CORP","Materials","Equity","7,495.59","0.04","7,495.59","88.00","88.00","058498106","US0584981064","2073022","85.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","7,480.01","0.04","7,480.01","91.00","91.00","-","IE00BQPVQZ61","BQPVQZ6","82.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2011"
"EA","ELECTRONIC ARTS INC","Communication","Equity","7,453.51","0.04","7,453.51","57.00","57.00","285512109","US2855121099","2310194","129.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1989"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","7,451.25","0.04","7,451.25","188.00","188.00","S69488369","AU000000WES1","6948836","39.74","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 04, 1989"
"PODD","INSULET CORP","Health Care","Equity","7,446.50","0.04","7,446.50","28.00","28.00","45784P101","US45784P1012","B1XGNW4","263.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 2007"
"SYK","STRYKER CORP","Health Care","Equity","7,436.37","0.04","7,436.37","32.00","32.00","863667101","US8636671013","2853688","233.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","7,411.44","0.04","7,411.44","20.00","20.00","70432V102","US70432V1026","BL95MY0","364.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2014"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","7,407.54","0.04","7,407.54","51.00","51.00","030420103","US0304201033","B2R3PV1","144.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2008"
"PCAR","PACCAR INC","Industrials","Equity","7,398.97","0.04","7,398.97","82.00","82.00","693718108","US6937181088","2665861","90.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORSTED","ORSTED","Utilities","Equity","7,379.75","0.04","7,379.75","47.00","47.00","-","DK0060094928","BYT16L4","156.43","Denmark","XCSE","USD","0.00","-","6.29","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 09, 2016"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","7,373.92","0.04","7,373.92","765.00","765.00","S67049866","TW0002912003","6704986","9.64","Taiwan","XTAI","USD","0.00","-","28.54","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,354.03","0.04","7,354.03","72.00","72.00","9128286C9","US9128286C90","BJ7G9D9","102.17","United States","-","USD","0.89","0.08","1.00","Feb 15, 2022","2.50","0.89","-","0.08","0.89","0.08","USD","Feb 15, 2019","Feb 15, 2019"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","7,348.40","0.04","7,348.40","1,038.00","1,038.00","-","HU0000153937","BD5ZXH8","7.08","Hungary","XBUD","USD","0.00","-","308.40","-","0.00","0.00","-","-","0.00","-","HUF","-","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","7,335.86","0.04","7,335.86","26.00","26.00","91879Q109","US91879Q1094","2954194","278.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,330.43","0.04","7,330.43","68.00","68.00","3140X8H83","-","-","107.97","United States","-","USD","2.89","1.65","1.00","Jul 01, 2047","3.50","4.37","-","1.65","4.37","1.65","USD","Oct 01, 2020","Oct 01, 2020"
"ADYEN","ADYEN NV","Information Technology","Equity","7,328.72","0.04","7,328.72","3.00","3.00","-","NL0012969182","BZ1HM42","2,243.07","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BOL","BOLIDEN","Materials","Equity","7,307.88","0.04","7,307.88","197.00","197.00","-","SE0012455673","BJV12J7","37.08","Sweden","XSTO","USD","0.00","-","8.60","-","0.00","0.00","-","-","0.00","-","SEK","-","May 03, 1999"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","7,307.16","0.04","7,307.16","42.00","42.00","-","NL0000009827","B0HZL93","172.13","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 13, 1989"
"SIKA","SIKA AG","Materials","Equity","7,281.29","0.04","7,281.29","26.00","26.00","-","CH0418792922","BF2DSG3","280.11","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"UPM","UPM-KYMMENE","Materials","Equity","7,268.72","0.04","7,268.72","192.00","192.00","S50512524","FI0009005987","5051252","37.79","Finland","XHEL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"PBBANK","PUBLIC BANK","Financials","Equity","7,254.49","0.04","7,254.49","7,183.00","7,183.00","-","MYL1295OO004","B012W42","1.01","Malaysia","XKLS","USD","0.00","-","4.13","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 24, 1988"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","7,235.35","0.04","7,235.35","179.00","179.00","83088V102","US83088V1026","BKBS541","40.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,230.63","0.04","7,230.63","71.00","71.00","912828XR6","US912828XR65","BDZZ3H8","101.96","United States","-","USD","1.17","0.10","1.00","May 31, 2022","1.75","1.17","-","0.10","1.17","0.10","USD","May 31, 2017","May 31, 2017"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","7,207.99","0.04","7,207.99","105.00","105.00","-","ES0109067019","B3MSM28","68.85","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,182.23","0.04","7,182.23","72.00","72.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.68","0.13","1.00","Nov 30, 2022","0.13","1.68","-","0.13","1.68","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"NESTE","NESTE","Energy","Equity","7,179.60","0.04","7,179.60","123.00","123.00","-","FI0009013296","B06YV46","58.21","Finland","XHEL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 18, 2005"
"VOLV B","VOLVO CLASS B","Industrials","Equity","7,177.81","0.04","7,177.81","274.00","274.00","928856301","SE0000115446","B1QH830","26.22","Sweden","XSTO","USD","0.00","-","8.60","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"PINS","PINTEREST INC CLASS A","Communication","Equity","7,173.79","0.04","7,173.79","103.00","103.00","72352L106","US72352L1061","BJ2Z0H2","69.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"VNA","VONOVIA SE","Real Estate","Equity","7,167.03","0.04","7,167.03","108.00","108.00","-","DE000A1ML7J1","BBJPFY1","66.25","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,160.41","0.04","7,160.41","66.00","66.00","9128285T3","US9128285T35","BHN7686","108.72","United States","-","USD","4.49","0.76","1.00","Dec 31, 2025","2.63","4.49","-","0.76","4.49","0.76","USD","Dec 31, 2018","Dec 31, 2018"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","7,142.63","0.04","7,142.63","75.00","75.00","525327102","US5253271028","BDV82B8","94.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AKZA","AKZO NOBEL NV","Materials","Equity","7,137.20","0.04","7,137.20","64.00","64.00","-","NL0013267909","BJ2KSG2","111.61","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"6645","OMRON CORP","Information Technology","Equity","7,095.88","0.04","7,095.88","88.00","88.00","S66594284","JP3197800000","6659428","80.41","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","7,093.73","0.04","7,093.73","47.00","47.00","S66488917","JP3198900007","6648891","150.81","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 1996"
"MRNA","MODERNA INC","Health Care","Equity","7,084.19","0.04","7,084.19","54.00","54.00","60770K107","US60770K1079","BGSXTS3","131.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2018"
"CPRT","COPART INC","Industrials","Equity","7,079.51","0.04","7,079.51","67.00","67.00","217204106","US2172041061","2208073","105.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,074.06","0.04","7,074.06","66.00","66.00","9128285K2","US9128285K26","BGN70C1","106.86","United States","-","USD","2.50","0.23","1.00","Oct 31, 2023","2.88","2.50","-","0.23","2.50","0.23","USD","Oct 31, 2018","Oct 31, 2018"
"NVTK","PAO NOVATEK GDR","Energy","Equity","7,038.33","0.04","7,038.33","35.00","35.00","669888109","US6698881090","B0DK750","199.40","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2005"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","7,029.41","0.04","7,029.41","177.00","177.00","S61964086","JP3519400000","6196408","39.68","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2MA3873","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,995.48","0.04","6,995.48","66.00","66.00","36179SJS7","-","-","105.70","United States","-","USD","2.93","1.39","1.00","Aug 20, 2046","3.00","3.64","-","1.39","3.64","1.39","USD","Aug 01, 2016","Aug 01, 2016"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","6,991.32","0.04","6,991.32","141.00","141.00","S65131260","JP3910660004","6513126","49.54","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","6,987.73","0.04","6,987.73","534.00","534.00","S71715890","CH0012138530","7171589","13.08","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DSV","DSV PANALPINA","Industrials","Equity","6,979.10","0.04","6,979.10","38.00","38.00","-","DK0060079531","B1WT5G2","184.00","Denmark","XCSE","USD","0.00","-","6.29","-","0.00","0.00","-","-","0.00","-","DKK","-","Aug 22, 1990"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","6,970.97","0.04","6,970.97","65.00","65.00","341081FZ5","US341081FZ53","-","107.10","United States","-","USD","3.73","1.04","1.00","Apr 01, 2025","2.85","3.77","-","1.01","3.69","1.01","USD","Mar 27, 2020","Mar 27, 2020"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","6,967.31","0.04","6,967.31","93.00","93.00","09061G101","US09061G1013","2437071","74.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","6,952.51","0.04","6,952.51","93.00","93.00","380237107","US3802371076","BWFRFC6","74.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 2015"
"VOD","VODACOM GROUP LTD","Communication","Equity","6,944.42","0.04","6,944.42","804.00","804.00","S9453B108","ZAE000132577","B65B4D0","8.64","South Africa","XJSE","USD","0.00","-","14.88","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"ETSY","ETSY INC","Consumer Discretionary","Equity","6,912.77","0.04","6,912.77","35.00","35.00","29786A106","US29786A1060","BWTN5N1","199.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","6,910.11","0.04","6,910.11","116.00","116.00","S00536730","GB0000536739","0053673","59.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 08, 1986"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","6,883.88","0.04","6,883.88","96.00","96.00","S62985429","JP3783600004","6298542","71.56","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"PTC","PTC INC","Information Technology","Equity","6,875.37","0.04","6,875.37","54.00","54.00","69370C100","US69370C1009","B95N910","126.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 08, 1989"
"DOCU","DOCUSIGN INC","Information Technology","Equity","6,866.80","0.04","6,866.80","35.00","35.00","256163106","US2561631068","BFYT7B7","198.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,853.85","0.04","6,853.85","67.00","67.00","9128282P4","US9128282P40","BD36HC6","102.40","United States","-","USD","1.34","0.11","1.00","Jul 31, 2022","1.88","1.34","-","0.11","1.34","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"CGNX","COGNEX CORP","Information Technology","Equity","6,783.43","0.04","6,783.43","88.00","88.00","192422103","US1924221039","2208288","77.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1989"
"CABO","CABLE ONE INC","Communication","Equity","6,779.53","0.04","6,779.53","4.00","4.00","12685J105","US12685J1051","BZ07DS4","1,765.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPLK","SPLUNK INC","Information Technology","Equity","6,763.17","0.04","6,763.17","50.00","50.00","848637104","US8486371045","B424494","134.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2012"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","6,746.94","0.04","6,746.94","1,734.00","1,734.00","S62878418","TW0002412004","6287841","3.89","Taiwan","XTAI","USD","0.00","-","28.54","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","6,726.76","0.04","6,726.76","724.00","724.00","-","KYG2453A1085","BDQZP48","9.29","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"MTCH","MATCH GROUP INC","Communication","Equity","6,711.75","0.04","6,711.75","48.00","48.00","57667L107","US57667L1070","BK80XH9","139.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","6,704.73","0.04","6,704.73","37.00","37.00","87918A105","US87918A1051","BYQRFY1","181.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2015"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","6,687.59","0.04","6,687.59","51.00","51.00","30063P105","US30063P1057","2719951","130.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2001"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","6,682.66","0.04","6,682.66","453.00","453.00","S60862539","AU000000FMG4","6086253","14.75","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"XLNX","XILINX INC","Information Technology","Equity","6,666.55","0.04","6,666.55","56.00","56.00","983919101","US9839191015","2985677","119.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1990"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","6,662.61","0.04","6,662.61","63.00","63.00","21H032647","US21H0326478","-","105.57","United States","-","USD","2.70","1.64","1.00","Apr 21, 2021","3.50","3.10","-","1.64","3.10","1.64","USD","Apr 01, 2021","Apr 01, 2021"
"GAZP","GAZPROM","Energy","Equity","6,661.04","0.04","6,661.04","2,266.00","2,266.00","-","RU0007661625","B59L4L7","2.94","Russian Federation","RTSX","USD","0.00","-","76.46","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"CTLT","CATALENT INC","Health Care","Equity","6,644.74","0.04","6,644.74","65.00","65.00","148806102","US1488061029","BP96PQ4","102.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2014"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","6,643.86","0.04","6,643.86","558.00","558.00","-","PTGAL0AM0009","B1FW751","11.91","Portugal","XLIS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","6,632.02","0.04","6,632.02","147.00","147.00","-","KR7105560007","B3DF0Y6","44.99","Korea (South)","XKRX","USD","0.00","-","1,133.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 23, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,621.38","0.04","6,621.38","65.00","65.00","9128286U9","US9128286U98","BK1WFT8","102.32","United States","-","USD","1.13","0.10","1.00","May 15, 2022","2.13","1.13","-","0.10","1.13","0.10","USD","May 15, 2019","May 15, 2019"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","6,617.62","0.04","6,617.62","286.00","286.00","S00456145","GB0000456144","0045614","23.13","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 11, 1986"
"RO","ROCHE HOLDING AG","Health Care","Equity","6,609.00","0.04","6,609.00","20.00","20.00","S71089189","CH0012032113","7108918","336.34","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"LSEG","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","6,599.30","0.04","6,599.30","68.00","68.00","-","GB00B0SWJX34","B0SWJX3","97.14","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 20, 2001"
"11","HANG SENG BANK LTD","Financials","Equity","6,592.83","0.04","6,592.83","346.00","346.00","S64083744","HK0011000095","6408374","19.04","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"HUBS","HUBSPOT INC","Information Technology","Equity","6,590.20","0.04","6,590.20","15.00","15.00","443573100","US4435731009","BR4T3B3","438.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2014"
"CAP","CAPGEMINI","Information Technology","Equity","6,580.26","0.04","6,580.26","39.00","39.00","S41634379","FR0000125338","4163437","168.05","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1989"
"FNFM6031","FNMA 30YR 2021 PRODUCTION","Securitized","Fixed Income","6,567.00","0.04","6,567.00","65.00","65.00","3140X9VZ5","-","-","100.30","United States","-","USD","8.20","1.94","1.00","Feb 01, 2051","2.00","6.76","-","1.94","6.76","1.94","USD","Feb 01, 2021","Feb 01, 2021"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","6,545.78","0.04","6,545.78","97.00","97.00","18915M107","US18915M1071","BJXC5M2","67.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,537.72","0.04","6,537.72","66.00","66.00","91282CAP6","US91282CAP68","BMD3XJ9","99.76","United States","-","USD","2.56","0.22","1.00","Oct 15, 2023","0.13","2.55","-","0.22","2.55","0.22","USD","Oct 15, 2020","Oct 15, 2020"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","6,506.76","0.04","6,506.76","1,643.00","1,643.00","S66244716","AEN000101016","6624471","3.96","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 09, 1995"
"SSE","SSE PLC","Utilities","Equity","6,499.77","0.04","6,499.77","331.00","331.00","S07908734","GB0007908733","0790873","19.61","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","6,492.94","0.04","6,492.94","510.00","510.00","-","GB00B5ZN1N88","B5ZN1N8","12.74","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","6,464.39","0.04","6,464.39","4,753.00","4,753.00","-","HK0656038673","B1Z7FX0","1.36","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,448.67","0.04","6,448.67","62.00","62.00","21H030641","US21H0306413","-","104.23","United States","-","USD","2.93","1.55","1.00","Apr 21, 2021","3.00","3.02","-","1.55","3.02","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"VIV","VIVENDI","Communication","Equity","6,402.75","0.04","6,402.75","192.00","192.00","S48347777","FR0000127771","4834777","33.29","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","6,381.55","0.04","6,381.55","1,332.00","1,332.00","-","KYG7800X1079","B5B23W2","4.79","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 30, 2009"
