Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"2050","SAVOLA GROUP","Consumer Staples","Equity","544.97","0.01","544.97","49.00","49.00","-","SA0007879162","B133RS9","11.15","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"NEP","NEXTERA ENERGY PARTNERS UNITS","Utilities","Equity","544.20","0.01","544.20","7.00","7.00","65341B106","US65341B1061","BNGY4Q0","79.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","544.16","0.01","544.16","5.00","5.00","912828ZL7","US912828ZL77","BMWWQY3","99.93","United States","-","USD","4.27","0.39","1.00","Apr 30, 2025","0.38","4.27","-","0.39","4.27","0.39","USD","Apr 30, 2020","Apr 30, 2020"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","543.62","0.01","543.62","68.00","68.00","-","BRLRENACNOR1","B0CGYD6","8.00","Brazil","XBSP","USD","0.00","-","5.39","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"WWD","WOODWARD INC","Industrials","Equity","542.48","0.01","542.48","4.00","4.00","980745103","US9807451037","2948089","125.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1986"
"INGR","INGREDION INC","Consumer Staples","Equity","541.78","0.01","541.78","7.00","7.00","457187102","US4571871023","B7K24P7","80.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1997"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","541.45","0.01","541.45","9.00","9.00","05605H100","US05605H1005","BZ0W624","59.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"GLOB","GLOBANT SA","Information Technology","Equity","540.82","0.01","540.82","2.00","2.00","-","LU0974299876","BP40HF4","230.00","Argentina","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","540.15","0.01","540.15","5.00","5.00","676167CA5","US676167CA51","-","104.09","Austria","-","USD","3.96","0.49","1.00","Feb 12, 2025","1.50","3.96","-","0.49","3.96","0.49","USD","Feb 12, 2020","Feb 12, 2020"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","539.37","0.01","539.37","82.00","82.00","-","KYG210961051","B01B1L9","6.61","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 10, 2004"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","538.35","0.01","538.35","64.00","64.00","-","BRVIVTACNOR0","B6XFBX3","8.36","Brazil","XBSP","USD","0.00","-","5.39","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"RGLD","ROYAL GOLD INC","Materials","Equity","538.27","0.01","538.27","5.00","5.00","780287108","US7802871084","2755706","105.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","537.23","0.01","537.23","5.00","5.00","500769GQ1","US500769GQ12","BWYBML7","106.72","Germany","-","USD","4.14","0.43","1.00","May 02, 2025","2.00","4.14","-","0.43","4.14","0.43","USD","Apr 28, 2015","Apr 28, 2015"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","536.15","0.01","536.15","5.00","5.00","-","-","-","104.39","United States","-","USD","3.34","0.80","1.00","Dec 01, 2035","2.00","3.73","-","0.80","3.73","0.80","USD","Nov 01, 2020","Nov 01, 2020"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","535.89","0.01","535.89","133.00","133.00","S68887942","TH0016010017","6888794","4.04","Thailand","XBKK","USD","0.00","-","30.07","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 17, 1988"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","534.33","0.01","534.33","8.00","8.00","83200N103","US83200N1037","BFZND98","68.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","533.23","0.01","533.23","404.00","404.00","-","KYG410121084","BD20C13","1.32","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 12, 2016"
"600176","CHINA JUSHI LTD A","Materials","Equity","532.51","0.01","532.51","158.00","158.00","-","CNE000000YM1","BP3RDW5","3.36","China","XSHG","USD","0.00","-","6.47","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 22, 1999"
"TBOND","TREASURY BOND","Treasury","Fixed Income","531.98","0.01","531.98","4.00","4.00","912810RB6","US912810RB61","B8W8CX4","121.77","United States","-","USD","16.85","1.70","1.00","May 15, 2043","2.88","17.06","-","1.70","17.06","1.70","USD","May 15, 2013","May 15, 2013"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","530.58","0.01","530.58","117.00","117.00","-","BRBBDCACNOR1","B00FM86","4.54","Brazil","XBSP","USD","0.00","-","5.39","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","530.56","0.01","530.56","9.00","9.00","25278X109","US25278X1090","B7Y8YR3","56.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","530.38","0.01","530.38","131.00","131.00","-","ZAE000259701","BL0L913","4.05","South Africa","XJSE","USD","0.00","-","15.28","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","529.70","0.01","529.70","4.00","4.00","05464C101","US05464C1018","BDT5S35","125.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","528.29","0.01","528.29","8.00","8.00","200525103","US2005251036","2213204","70.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","526.32","0.01","526.32","15.00","15.00","-","KR7086790003","B0RNRF5","34.60","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","526.28","0.01","526.28","14.00","14.00","44842L103","US44842L1035","BYXV9H7","36.80","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","525.41","0.01","525.41","8.00","8.00","957638109","US9576381092","B0CCGJ4","66.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2005"
"BL","BLACKLINE INC","Information Technology","Equity","525.06","0.01","525.06","4.00","4.00","09239B109","US09239B1098","BD3WZS6","129.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","525.00","0.01","525.00","2.00","2.00","536797103","US5367971034","2515030","317.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1996"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","524.14","0.01","524.14","5.00","5.00","14913Q3C1","US14913Q3C16","-","103.07","United States","-","USD","1.83","0.30","1.00","Nov 18, 2022","1.95","1.83","-","0.30","1.83","0.30","USD","Jan 13, 2020","Jan 13, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","523.39","0.01","523.39","5.00","5.00","031162CV0","US031162CV00","-","104.74","United States","-","USD","3.90","0.73","1.00","Feb 21, 2025","1.90","3.94","-","0.71","3.87","0.71","USD","Feb 21, 2020","Feb 21, 2020"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","523.23","0.01","523.23","8.00","8.00","23283R100","US23283R1005","B7YRLH9","69.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","522.60","0.01","522.60","188.00","188.00","-","INE752E01010","B233HS6","2.78","India","XNSE","USD","0.00","-","73.25","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"1530","3SBIO INC","Health Care","Equity","522.17","0.01","522.17","580.00","580.00","-","KYG8875G1029","BY9D3L9","0.90","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","May 21, 2015"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","520.33","0.01","520.33","162.00","162.00","S61377206","TW0003037008","6137720","3.22","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 08, 1999"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","520.24","0.01","520.24","9.00","9.00","S71536395","PLBZ00000044","7153639","57.22","Poland","XWAR","USD","0.00","-","3.68","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","520.04","0.01","520.04","5,778.00","5,778.00","-","CL0002266774","BYMLZD6","0.09","Chile","XSGO","USD","0.00","-","712.15","-","0.00","0.00","-","-","0.00","-","CLP","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","519.88","0.01","519.88","4.00","4.00","912810SF6","US912810SF66","BJ7G9G2","126.20","United States","-","USD","19.55","1.81","1.00","Feb 15, 2049","3.00","19.91","-","1.81","19.91","1.81","USD","Feb 15, 2019","Feb 15, 2019"
"KLBN11","KLABIN UNITS SA","Materials","Equity","519.17","0.01","519.17","96.00","96.00","-","BRKLBNCDAM18","BJ0K6Z9","5.43","Brazil","XBSP","USD","0.00","-","5.39","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"2002","CHINA STEEL CORP","Materials","Equity","519.13","0.01","519.13","558.00","558.00","S61909503","TW0002002003","6190950","0.93","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","517.68","0.01","517.68","251.00","251.00","-","TH1074010R12","B73BGD3","2.06","Thailand","XBKK","USD","0.00","-","30.07","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","517.47","0.01","517.47","5.00","5.00","594918AW4","US594918AW47","BH4P0K9","109.07","United States","-","USD","2.58","0.51","1.00","Dec 15, 2023","3.63","2.81","-","0.24","2.58","0.24","USD","Dec 06, 2013","Dec 06, 2013"
"PEP","PEPSICO INC","Corporates","Fixed Income","516.80","0.01","516.80","5.00","5.00","713448CT3","US713448CT37","BWSSM70","108.14","United States","-","USD","3.88","0.82","1.00","Apr 30, 2025","2.75","4.07","-","0.71","3.85","0.71","USD","Apr 30, 2015","Apr 30, 2015"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","515.46","0.01","515.46","5.00","5.00","65339KAT7","US65339KAT79","BZ3FXP2","113.47","United States","-","USD","5.56","1.32","1.00","May 01, 2027","3.55","5.69","-","1.24","5.48","1.24","USD","Apr 28, 2017","Apr 28, 2017"
"PEO","BANK PEKAO SA","Financials","Equity","515.16","0.01","515.16","28.00","28.00","S54731138","PLPEKAO00016","5473113","18.63","Poland","XWAR","USD","0.00","-","3.68","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 02, 1998"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","513.96","0.01","513.96","5.00","5.00","594918BY9","US594918BY93","BYP2PD6","113.23","United States","-","USD","5.36","1.05","1.00","Feb 06, 2027","3.30","5.50","-","0.96","5.29","0.96","USD","Feb 06, 2017","Feb 06, 2017"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","513.55","0.01","513.55","25.00","25.00","-","GB00BWFY5505","BWFY550","20.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 31, 2015"
"UPL","UPL LTD","Materials","Equity","513.52","0.01","513.52","75.00","75.00","-","INE628A01036","B0L0W35","6.88","India","XNSE","USD","0.00","-","73.25","-","0.00","0.00","-","-","0.00","-","INR","-","May 15, 1996"
"FRPT","FRESHPET INC","Consumer Staples","Equity","512.20","0.01","512.20","3.00","3.00","358039105","US3580391056","BS7K7M9","147.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","511.64","0.01","511.64","51.00","51.00","-","COB07PA00078","BJ62K57","10.09","Colombia","XBOG","USD","0.00","-","3,478.04","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"601688","HUATAI SECURITIES LTD A","Financials","Equity","511.11","0.01","511.11","179.00","179.00","-","CNE100000LQ8","BP3R3B4","2.85","China","XSHG","USD","0.00","-","6.47","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 26, 2010"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","510.77","0.01","510.77","17.00","17.00","23355L106","US23355L1061","BYXD7B3","29.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","510.71","0.01","510.71","10.00","10.00","302445101","US3024451011","2344717","52.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","510.71","0.01","510.71","5.00","5.00","912810SL3","US912810SL35","BK8ZZ34","103.48","United States","-","USD","21.62","1.84","1.00","Feb 15, 2050","2.00","21.97","-","1.84","21.97","1.84","USD","Feb 15, 2020","Feb 18, 2020"
"IPHI","INPHI CORP","Information Technology","Equity","510.12","0.01","510.12","3.00","3.00","45772F107","US45772F1075","B5TRVW5","168.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"ABG","ABSA GROUP LTD","Financials","Equity","509.51","0.01","509.51","64.00","64.00","-","ZAE000255915","BFX05H3","7.98","South Africa","XJSE","USD","0.00","-","15.28","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","509.29","0.01","509.29","4.00","4.00","49338LAB9","US49338LAB99","BYSXJ89","113.27","United States","-","USD","3.31","0.99","1.00","Oct 30, 2024","4.55","3.52","-","0.77","3.31","0.77","USD","Oct 30, 2015","Nov 20, 2015"
"FHN","FIRST HORIZON CORP","Financials","Equity","509.10","0.01","509.10","34.00","34.00","320517105","US3205171057","2341484","14.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","508.62","0.01","508.62","5.00","5.00","92936MAC1","US92936MAC10","B8N5ZK2","104.99","United Kingdom","-","USD","1.61","0.61","1.00","Sep 07, 2022","3.63","1.61","-","0.61","1.61","0.61","USD","Sep 07, 2012","Sep 07, 2012"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","508.12","0.01","508.12","4.00","4.00","4581X0DC9","US4581X0DC96","BGJYQ62","115.77","Supranational","-","USD","6.87","0.99","1.00","Sep 18, 2028","3.13","6.88","-","0.99","6.88","0.99","USD","Sep 18, 2018","Sep 18, 2018"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","507.45","0.01","507.45","9.00","9.00","88087E100","US88087E1001","BMD3QK1","53.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GRT","GROWTHPOINT PROP LTD SHS","Real Estate","Equity","507.14","0.01","507.14","642.00","642.00","-","ZAE000179420","BBGB5W0","0.79","South Africa","XJSE","USD","0.00","-","15.28","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","506.87","0.01","506.87","4.00","4.00","912810QA9","US912810QA97","B527Q49","131.67","United States","-","USD","13.85","1.50","1.00","Feb 15, 2039","3.50","13.98","-","1.50","13.98","1.50","USD","Feb 15, 2009","Feb 17, 2009"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","506.79","0.01","506.79","4.00","4.00","013051EA1","US013051EA13","BFZWBN5","114.23","Canada","-","USD","6.42","1.23","1.00","Mar 15, 2028","3.30","6.42","-","1.23","6.42","1.23","USD","Mar 15, 2018","Mar 15, 2018"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","505.62","0.01","505.62","5.00","5.00","045167DX8","US045167DX85","BYQ2728","101.99","Supranational","-","USD","1.09","0.20","1.00","Feb 16, 2022","2.00","1.09","-","0.20","1.09","0.20","USD","Feb 16, 2017","Feb 16, 2017"
"LSI","LIFE STORAGE INC","Real Estate","Equity","505.40","0.01","505.40","4.00","4.00","53223X107","US53223X1072","BDCSFJ6","117.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","504.11","0.01","504.11","36.00","36.00","360271100","US3602711000","2356585","13.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","503.66","0.01","503.66","489.00","489.00","S63314702","TW0001402006","6331470","1.03","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","503.62","0.01","503.62","4.00","4.00","42824CAW9","US42824CAW91","BD3GB57","116.32","United States","-","USD","4.10","1.35","1.00","Oct 15, 2025","4.90","4.28","-","1.18","4.08","1.18","USD","Oct 15, 2016","Dec 30, 2016"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","502.54","0.01","502.54","5.00","5.00","594918BB9","US594918BB90","BVWXT62","107.81","United States","-","USD","3.67","0.76","1.00","Feb 12, 2025","2.70","3.86","-","0.64","3.64","0.64","USD","Feb 12, 2015","Feb 12, 2015"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","502.45","0.01","502.45","5.00","5.00","12594KAA0","US12594KAA07","BZ03LJ9","109.46","United Kingdom","-","USD","2.45","0.82","1.00","Aug 15, 2023","4.50","2.44","-","0.82","2.44","0.82","USD","Aug 18, 2016","Aug 18, 2016"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","502.28","0.01","502.28","4.00","4.00","08652BAA7","US08652BAA70","BFZFBR8","118.68","United States","-","USD","6.50","1.85","1.00","Oct 01, 2028","4.45","6.61","-","1.77","6.42","1.77","USD","Sep 27, 2018","Sep 27, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","501.20","0.01","501.20","3.00","3.00","4581X0CE6","US4581X0CE61","BJ7BRV8","144.22","Supranational","-","USD","15.64","1.98","1.00","Jan 24, 2044","4.38","15.88","-","1.98","15.88","1.98","USD","Jan 24, 2014","Jan 24, 2014"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","501.03","0.01","501.03","6.00","6.00","04280A100","US04280A1007","BYQBFJ8","79.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","500.74","0.01","500.74","18.00","18.00","25960P109","US25960P1093","B1G3M58","27.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","500.37","0.01","500.37","5.00","5.00","912828WY2","US912828WY26","BPFJZX4","101.19","United States","-","USD","0.56","0.14","1.00","Jul 31, 2021","2.25","0.56","-","0.14","0.56","0.14","USD","Jul 31, 2014","Jul 31, 2014"
"PLAN","ANAPLAN INC","Information Technology","Equity","500.06","0.01","500.06","7.00","7.00","03272L108","US03272L1089","BD9PLW5","71.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","500.03","0.01","500.03","4.00","4.00","90353DAW5","US90353DAW56","-","114.78","United States","-","USD","4.56","1.12","1.00","Aug 15, 2051","4.19","4.56","-","1.12","4.56","1.12","USD","Aug 01, 2018","Aug 01, 2018"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","499.03","0.01","499.03","97.00","97.00","-","KYG549581067","BJYKB72","5.13","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","498.78","0.01","498.78","4.00","4.00","437076BY7","US437076BY77","BJKPFV3","111.58","United States","-","USD","7.43","1.48","1.00","Jun 15, 2029","2.95","7.52","-","1.44","7.32","1.44","USD","Jun 17, 2019","Jun 17, 2019"
"LHCG","LHC GROUP INC","Health Care","Equity","498.23","0.01","498.23","2.00","2.00","50187A107","US50187A1079","B06DT50","221.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 2005"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","497.50","0.01","497.50","15.00","15.00","912008109","US9120081099","BYVFC94","34.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"009830","HANWHA CHEMICAL","Materials","Equity","497.29","0.01","497.29","10.00","10.00","S64077688","KR7009830001","6407768","52.03","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","497.03","0.01","497.03","4.00","4.00","46115HAP2","US46115HAP29","BHZXTT4","111.62","Italy","-","USD","2.77","1.30","1.00","Jan 12, 2024","5.25","2.75","-","1.30","2.75","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","496.83","0.01","496.83","9.00","9.00","31847R102","US31847R1023","B4NFPK4","53.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","496.66","0.01","496.66","1,987.00","1,987.00","-","ID1000129000","BD4T6W7","0.25","Indonesia","XIDX","USD","0.00","-","14,020.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","496.45","0.01","496.45","3.00","3.00","515098101","US5150981018","2503994","144.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1993"
"KFW","KFW","Government Related","Fixed Income","494.03","0.01","494.03","5.00","5.00","500769FH2","US500769FH22","B87CL78","103.12","Germany","-","USD","1.71","0.20","1.00","Oct 04, 2022","2.00","1.71","-","0.20","1.71","0.20","USD","Oct 04, 2012","Oct 04, 2012"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","493.86","0.01","493.86","35.00","35.00","712704105","US7127041058","B1W41J2","14.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"MIDD","MIDDLEBY CORP","Industrials","Equity","493.83","0.01","493.83","4.00","4.00","596278101","US5962781010","2590930","137.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1987"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","493.28","0.01","493.28","5.00","5.00","459058FY4","US459058FY46","BYX7WV0","101.88","Supranational","-","USD","1.03","0.20","1.00","Jan 26, 2022","2.00","1.03","-","0.20","1.03","0.20","USD","Jan 26, 2017","Jan 26, 2017"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","493.03","0.01","493.03","10.00","10.00","650111107","US6501111073","2632003","48.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","491.73","0.01","491.73","12.00","12.00","36467J108","US36467J1088","BFPK4S5","41.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","491.62","0.01","491.62","0.00","0.00","100557107","US1005571070","2113393","1,000.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1995"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","490.19","0.01","490.19","245.00","245.00","S63975577","TH0201010R12","6397557","2.00","Thailand","XBKK","USD","0.00","-","30.07","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","489.60","0.01","489.60","4.00","4.00","-","-","-","135.93","United Kingdom","-","USD","0.00","0.03","0.74","-","0.00","0.00","-","0.03","0.00","0.03","GBP","-","Jan 01, 1989"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","488.93","0.01","488.93","276.00","276.00","-","KYG5257K1076","B1HHFV6","1.77","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 07, 2006"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","488.66","0.01","488.66","12.00","12.00","12008R107","US12008R1077","B0BV2M7","40.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 2005"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","486.85","0.01","486.85","4.00","4.00","67066GAE4","US67066GAE44","BD8C5W5","112.54","United States","-","USD","5.05","0.93","1.00","Sep 16, 2026","3.20","5.21","-","0.84","5.00","0.84","USD","Sep 16, 2016","Sep 16, 2016"
"032830","SAMSUNG LIFE LTD","Financials","Equity","486.76","0.01","486.76","7.00","7.00","-","KR7032830002","B12C0T9","74.05","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","485.35","0.01","485.35","4.00","4.00","D3044B6XF","-","-","110.86","United States","-","USD","1.43","1.01","1.00","Apr 01, 2049","4.50","3.26","-","1.01","3.26","1.01","USD","Mar 01, 2019","Mar 01, 2019"
