Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","2,133.82","0.04","2,133.82","19.00","19.00","525327102","US5253271028","BDV82B8","109.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TSCO","TESCO PLC","Consumer Staples","Equity","2,123.08","0.04","2,123.08","624.00","624.00","S08847097","GB0008847096","0884709","3.40","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"INGA","ING GROEP NV","Financials","Equity","2,119.53","0.04","2,119.53","225.00","225.00","-","NL0011821202","BZ57390","9.41","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,116.66","0.04","2,116.66","20.00","20.00","9128285K2","US9128285K26","BGN70C1","107.34","United States","-","USD","2.62","0.17","1.00","Oct 31, 2023","2.88","2.62","-","0.17","2.62","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","2,115.54","0.04","2,115.54","62.00","62.00","S66293358","MYL4707OO005","6629335","33.92","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"XLNX","XILINX INC","Information Technology","Equity","2,111.00","0.04","2,111.00","15.00","15.00","983919101","US9839191015","2985677","140.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1990"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","2,109.06","0.04","2,109.06","11.00","11.00","46266C105","US46266C1053","BDR73G1","183.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","2,107.78","0.04","2,107.78","205.00","205.00","S62008826","AU000000TCL6","6200882","10.28","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 03, 1996"
"PODD","INSULET CORP","Health Care","Equity","2,106.26","0.04","2,106.26","7.00","7.00","45784P101","US45784P1012","B1XGNW4","282.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 2007"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","2,104.54","0.04","2,104.54","292.00","292.00","S62973565","INE016A01026","6297356","7.21","India","XNSE","USD","0.00","-","72.88","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 03, 1995"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","2,103.03","0.04","2,103.03","8.00","8.00","78410G104","US78410G1040","BZ6TS23","266.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1999"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","2,100.23","0.04","2,100.23","8.00","8.00","009158106","US0091581068","2011602","254.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1211","BYD LTD H","Consumer Discretionary","Equity","2,093.60","0.04","2,093.60","62.00","62.00","S65366510","CNE100000296","6536651","33.54","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 31, 2002"
"WU","WESTERN UNION","Information Technology","Equity","2,092.48","0.04","2,092.48","90.00","90.00","959802109","US9598021098","B1F76F9","23.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2006"
"DOW","DOW INC","Materials","Equity","2,088.61","0.04","2,088.61","37.00","37.00","260557103","US2605571031","BHXCF84","56.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2019"
"ALL","ALLSTATE CORP","Financials","Equity","2,086.67","0.04","2,086.67","19.00","19.00","020002101","US0200021014","2019952","107.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1993"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","2,086.45","0.04","2,086.45","17.00","17.00","778296103","US7782961038","2746711","120.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","2,080.64","0.04","2,080.64","26.00","26.00","513272104","US5132721045","BDQZFJ3","78.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","2,078.56","0.04","2,078.56","37.00","37.00","-","SE0011166610","BD97BN2","56.61","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 05, 2018"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","2,073.23","0.04","2,073.23","65.00","65.00","S69812394","AU000000WOW2","6981239","31.69","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"TXT","TEXTRON INC","Industrials","Equity","2,072.24","0.04","2,072.24","42.00","42.00","883203101","US8832031012","2885937","49.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","2,069.58","0.04","2,069.58","19.00","19.00","S77925592","NL0000009165","7792559","107.72","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1810","XIAOMI CORP","Information Technology","Equity","2,067.63","0.04","2,067.63","587.00","587.00","-","KYG9830T1067","BG0ZMJ9","3.52","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 09, 2018"
"SPLK","SPLUNK INC","Information Technology","Equity","2,061.48","0.04","2,061.48","12.00","12.00","848637104","US8486371045","B424494","172.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2012"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","2,060.62","0.04","2,060.62","18.00","18.00","469814107","US4698141078","2469052","112.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","2,052.90","0.04","2,052.90","214.00","214.00","S67049866","TW0002912003","6704986","9.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,047.46","0.04","2,047.46","20.00","20.00","9128282P4","US9128282P40","BD36HC6","102.59","United States","-","USD","1.46","0.12","1.00","Jul 31, 2022","1.88","1.46","-","0.12","1.46","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,041.67","0.04","2,041.67","7.00","7.00","303075105","US3030751057","2329770","313.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1996"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","2,041.40","0.04","2,041.40","1,334.00","1,334.00","-","HK0656038673","B1Z7FX0","1.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"CABO","CABLE ONE INC","Communication","Equity","2,041.02","0.04","2,041.02","1.00","1.00","12685J105","US12685J1051","BZ07DS4","2,086.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","2,039.30","0.04","2,039.30","41.00","41.00","758849103","US7588491032","2726177","49.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,031.47","0.04","2,031.47","23.00","23.00","912810SR0","US912810SR05","BMFKWB3","89.69","United States","-","USD","16.95","1.76","1.00","May 15, 2040","1.13","17.04","-","1.76","17.04","1.76","USD","May 15, 2020","Jun 01, 2020"
"MCK","MCKESSON CORP","Health Care","Equity","2,030.47","0.04","2,030.47","11.00","11.00","58155Q103","US58155Q1031","2378534","184.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","2,027.46","0.04","2,027.46","7.00","7.00","91879Q109","US91879Q1094","2954194","283.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"SYK","STRYKER CORP","Health Care","Equity","2,025.95","0.04","2,025.95","8.00","8.00","863667101","US8636671013","2853688","242.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","2,023.58","0.04","2,023.58","26.00","26.00","115637209","US1156372096","2146838","76.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","2,021.43","0.04","2,021.43","14.00","14.00","253868103","US2538681030","B03GQS4","148.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2004"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","2,020.12","0.04","2,020.12","69.00","69.00","S63975023","KR7055550008","6397502","29.20","Korea (South)","XKRX","USD","0.00","-","1,116.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","2,015.58","0.04","2,015.58","39.00","39.00","S65131260","JP3910660004","6513126","51.90","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,004.99","0.04","2,004.99","434.00","434.00","S63275879","KYG525681477","6327587","4.62","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"11","HANG SENG BANK LTD","Financials","Equity","2,003.63","0.04","2,003.63","110.00","110.00","S64083744","HK0011000095","6408374","18.23","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ML","MICHELIN","Consumer Discretionary","Equity","2,002.84","0.04","2,002.84","14.00","14.00","S45883642","FR0000121261","4588364","141.78","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 04, 1987"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","2,002.15","0.04","2,002.15","99.00","99.00","-","GB00BD6K4575","BD6K457","20.27","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Feb 02, 2001"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,998.39","0.04","1,998.39","34.00","34.00","929089100","US9290891004","BKWQ2N2","58.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 2013"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,995.33","0.04","1,995.33","19.00","19.00","-","-","-","105.53","United States","-","USD","2.11","1.22","1.00","Mar 01, 2048","3.00","3.25","-","1.22","3.25","1.22","USD","Sep 01, 2018","Sep 01, 2018"
"8058","MITSUBISHI CORP","Industrials","Equity","1,988.82","0.04","1,988.82","73.00","73.00","S65967853","JP3898400001","6596785","27.18","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","1,988.48","0.04","1,988.48","11.00","11.00","053484101","US0534841012","2131179","173.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"DVA","DAVITA INC","Health Care","Equity","1,982.24","0.04","1,982.24","18.00","18.00","23918K108","US23918K1088","2898087","111.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","1,979.45","0.04","1,979.45","63.00","63.00","-","SE0009922164","BF1K7P7","31.64","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"MAS","MASCO CORP","Industrials","Equity","1,979.44","0.04","1,979.44","35.00","35.00","574599106","US5745991068","2570200","56.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADYEN","ADYEN NV","Information Technology","Equity","1,978.16","0.04","1,978.16","1.00","1.00","-","NL0012969182","BZ1HM42","2,300.33","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,977.93","0.04","1,977.93","19.00","19.00","9128286U9","US9128286U98","BK1WFT8","102.54","United States","-","USD","1.25","0.11","1.00","May 15, 2022","2.13","1.25","-","0.11","1.25","0.11","USD","May 15, 2019","May 15, 2019"
"ALLE","ALLEGION PLC","Industrials","Equity","1,975.35","0.04","1,975.35","17.00","17.00","-","IE00BFRT3W74","BFRT3W7","116.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2413","M3 INC","Health Care","Equity","1,972.63","0.04","1,972.63","24.00","24.00","-","JP3435750009","B02K2M3","83.15","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,969.44","0.04","1,969.44","18.00","18.00","36179UGC0","-","-","108.29","United States","-","USD","0.93","0.98","1.00","Nov 20, 2048","4.00","2.86","-","0.98","2.86","0.98","USD","Nov 01, 2018","Nov 01, 2018"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","1,966.05","0.04","1,966.05","1,170.00","1,170.00","S64116734","TW0002881000","6411673","1.68","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","May 18, 1994"
"GAZP","GAZPROM","Energy","Equity","1,964.49","0.04","1,964.49","640.00","640.00","-","RU0007661625","B59L4L7","3.07","Russian Federation","RTSX","USD","0.00","-","74.05","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","1,963.94","0.04","1,963.94","17.00","17.00","363576109","US3635761097","2359506","116.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAND","SANDVIK","Industrials","Equity","1,958.42","0.04","1,958.42","76.00","76.00","-","SE0000667891","B1VQ252","25.83","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,955.70","0.04","1,955.70","20.00","20.00","91282CAP6","US91282CAP68","BMD3XJ9","99.88","United States","-","USD","2.68","0.17","1.00","Oct 15, 2023","0.13","2.67","-","0.17","2.67","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,953.75","0.04","1,953.75","223.00","223.00","S9453B108","ZAE000132577","B65B4D0","8.75","South Africa","XJSE","USD","0.00","-","14.75","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","1,948.30","0.04","1,948.30","1,344.00","1,344.00","S64256639","TW0002882008","6425663","1.45","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,944.37","0.04","1,944.37","18.00","18.00","01F022428","US01F0224281","-","105.28","United States","-","USD","2.13","0.63","1.00","Feb 16, 2021","2.50","2.91","-","0.63","2.91","0.63","USD","Feb 01, 2021","Feb 01, 2021"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,941.33","0.04","1,941.33","13.00","13.00","928563402","US9285634021","B23SN61","147.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 14, 2007"
"VTR","VENTAS REIT INC","Real Estate","Equity","1,940.90","0.04","1,940.90","40.00","40.00","92276F100","US92276F1003","2927925","48.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 1989"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,940.47","0.04","1,940.47","71.00","71.00","G0750C108","BMG0750C1082","BSFWCF5","27.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"IEX","IDEX CORP","Industrials","Equity","1,937.24","0.04","1,937.24","10.00","10.00","45167R104","US45167R1041","2456612","197.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1989"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,931.64","0.04","1,931.64","20.00","20.00","101121101","US1011211018","2019479","95.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","1,929.46","0.04","1,929.46","18.00","18.00","D3024FIXH","-","-","105.68","United States","-","USD","3.66","0.91","1.00","Nov 01, 2050","2.50","3.68","-","0.91","3.68","0.91","USD","Oct 01, 2020","Oct 01, 2020"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","1,926.04","0.04","1,926.04","10.00","10.00","-","IE00BWT6H894","BWT6H89","197.43","Ireland","XDUB","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,921.30","0.04","1,921.30","16.00","16.00","422806208","US4228062083","2237561","117.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 09, 1998"
"FTV","FORTIVE CORP","Industrials","Equity","1,920.44","0.04","1,920.44","28.00","28.00","34959J108","US34959J1088","BYT3MK1","68.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","1,920.05","0.04","1,920.05","18.00","18.00","341081FZ5","US341081FZ53","-","108.64","United States","-","USD","3.83","0.73","1.00","Apr 01, 2025","2.85","3.90","-","0.69","3.82","0.69","USD","Mar 27, 2020","Mar 27, 2020"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,919.15","0.04","1,919.15","39.00","39.00","440452100","US4404521001","2437264","49.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLUG","PLUG POWER INC","Industrials","Equity","1,914.87","0.04","1,914.87","28.00","28.00","72919P202","US72919P2020","2508386","67.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"HAS","HASBRO INC","Consumer Discretionary","Equity","1,911.61","0.04","1,911.61","21.00","21.00","418056107","US4180561072","2414580","90.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VOLV B","VOLVO CLASS B","Industrials","Equity","1,905.50","0.04","1,905.50","75.00","75.00","928856301","SE0000115446","B1QH830","25.56","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"BOL","BOLIDEN","Materials","Equity","1,904.71","0.04","1,904.71","54.00","54.00","-","SE0012455673","BJV12J7","35.49","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","May 03, 1999"
"VNA","VONOVIA SE","Real Estate","Equity","1,903.23","0.04","1,903.23","29.00","29.00","-","DE000A1ML7J1","BBJPFY1","66.39","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","1,900.77","0.04","1,900.77","26.00","26.00","S62985429","JP3783600004","6298542","73.31","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","1,899.38","0.04","1,899.38","29.00","29.00","-","ES0109067019","B3MSM28","66.63","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","1,896.54","0.04","1,896.54","137.00","137.00","44107P104","US44107P1049","2567503","13.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,891.29","0.04","1,891.29","61.00","61.00","-","JP3890310000","B2Q4CS1","30.78","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2008"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,890.16","0.04","1,890.16","18.00","18.00","36179TNQ4","-","-","106.47","United States","-","USD","1.30","0.82","1.00","Dec 20, 2047","3.00","3.08","-","0.82","3.08","0.82","USD","Dec 01, 2017","Dec 01, 2017"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","1,885.41","0.04","1,885.41","18.00","18.00","36179V7E4","US36179V7E46","-","105.34","United States","-","USD","3.44","0.93","1.00","Feb 20, 2051","2.50","3.46","-","0.93","3.46","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","1,878.85","0.04","1,878.85","141.00","141.00","-","GB00B5ZN1N88","B5ZN1N8","13.36","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CTAS","CINTAS CORP","Industrials","Equity","1,877.81","0.04","1,877.81","5.00","5.00","172908105","US1729081059","2197137","349.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","1,873.93","0.04","1,873.93","29.00","29.00","68902V107","US68902V1070","BK531S8","64.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"REP","REPSOL SA","Energy","Equity","1,864.34","0.04","1,864.34","175.00","175.00","S56693542","ES0173516115","5669354","10.64","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","May 12, 1989"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,859.51","0.04","1,859.51","40.00","40.00","134429109","US1344291091","2162845","47.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","1,857.27","0.04","1,857.27","2,160.00","2,160.00","S64339120","TW0002884004","6433912","0.86","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"EOAN","E.ON N","Utilities","Equity","1,857.03","0.04","1,857.03","177.00","177.00","S49429046","DE000ENAG999","4942904","10.52","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,853.87","0.04","1,853.87","8.00","8.00","-","CH0025238863","B142S60","232.52","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 17, 1994"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","1,851.97","0.04","1,851.97","24.00","24.00","071813109","US0718131099","2085102","76.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8267","AEON LTD","Consumer Staples","Equity","1,849.83","0.04","1,849.83","56.00","56.00","S64800485","JP3388200002","6480048","32.89","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"STE","STERIS","Health Care","Equity","1,846.59","0.04","1,846.59","10.00","10.00","G8473T100","IE00BFY8C754","BFY8C75","182.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","1,844.22","0.04","1,844.22","32.00","32.00","281020107","US2810201077","2829515","57.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","1,843.20","0.04","1,843.20","475.00","475.00","S62878418","TW0002412004","6287841","3.88","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","1,838.84","0.04","1,838.84","34.00","34.00","517834107","US5178341070","B02T2J7","54.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"NVTK","PAO NOVATEK GDR","Energy","Equity","1,835.48","0.04","1,835.48","10.00","10.00","669888109","US6698881090","B0DK750","185.00","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2005"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,831.85","0.04","1,831.85","449.00","449.00","S66244716","AEN000101016","6624471","4.08","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 09, 1995"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,823.37","0.04","1,823.37","17.00","17.00","01F022436","US01F0224364","-","105.21","United States","-","USD","2.14","0.67","1.00","Mar 16, 2021","2.50","2.92","-","0.67","2.92","0.67","USD","Mar 01, 2021","Mar 01, 2021"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","1,813.49","0.04","1,813.49","386.00","386.00","S61481974","QA0006929895","6148197","4.70","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jul 01, 1997"
