Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"992","LENOVO GROUP LTD","Information Technology","Equity","2,111.96","0.04","2,111.96","1,625.00","1,625.00","S62180898","HK0992009065","6218089","1.30","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 17, 1994"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","2,108.69","0.04","2,108.69","13.00","13.00","S72124779","FR0000121667","7212477","160.18","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","2,105.05","0.04","2,105.05","204.00","204.00","S62008826","AU000000TCL6","6200882","10.33","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 03, 1996"
"WU","WESTERN UNION","Information Technology","Equity","2,101.83","0.04","2,101.83","90.00","90.00","959802109","US9598021098","B1F76F9","23.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2006"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","2,099.68","0.04","2,099.68","62.00","62.00","S66293358","MYL4707OO005","6629335","33.88","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","2,098.60","0.04","2,098.60","8.00","8.00","78410G104","US78410G1040","BZ6TS23","266.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1999"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","2,096.66","0.04","2,096.66","23.00","23.00","34964C106","US34964C1062","B3MC7D6","90.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2011"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","2,093.43","0.04","2,093.43","8.00","8.00","009158106","US0091581068","2011602","253.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PODD","INSULET CORP","Health Care","Equity","2,092.78","0.04","2,092.78","7.00","7.00","45784P101","US45784P1012","B1XGNW4","280.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 2007"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","2,090.63","0.04","2,090.63","17.00","17.00","778296103","US7782961038","2746711","120.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","2,090.28","0.04","2,090.28","290.00","290.00","S62973565","INE016A01026","6297356","7.20","India","XNSE","USD","0.00","-","72.84","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 03, 1995"
"CPRT","COPART INC","Industrials","Equity","2,089.55","0.04","2,089.55","18.00","18.00","217204106","US2172041061","2208073","118.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1994"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","2,088.44","0.04","2,088.44","65.00","65.00","S69812394","AU000000WOW2","6981239","32.12","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,078.45","0.04","2,078.45","431.00","431.00","S63275879","KYG525681477","6327587","4.82","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"TXT","TEXTRON INC","Industrials","Equity","2,074.25","0.04","2,074.25","42.00","42.00","883203101","US8832031012","2885937","49.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","2,068.00","0.04","2,068.00","7.00","7.00","91879Q109","US91879Q1094","2954194","288.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"1810","XIAOMI CORP","Information Technology","Equity","2,065.77","0.04","2,065.77","584.00","584.00","-","KYG9830T1067","BG0ZMJ9","3.54","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 09, 2018"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","2,065.20","0.04","2,065.20","41.00","41.00","758849103","US7588491032","2726177","50.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","2,060.32","0.04","2,060.32","36.00","36.00","-","SE0011166610","BD97BN2","56.45","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 05, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,049.10","0.04","2,049.10","20.00","20.00","9128282P4","US9128282P40","BD36HC6","102.59","United States","-","USD","1.46","0.11","1.00","Jul 31, 2022","1.88","1.46","-","0.11","1.46","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","2,047.94","0.04","2,047.94","39.00","39.00","S65131260","JP3910660004","6513126","53.05","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"11","HANG SENG BANK LTD","Financials","Equity","2,046.96","0.04","2,046.96","109.00","109.00","S64083744","HK0011000095","6408374","18.74","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","2,046.31","0.04","2,046.31","69.00","69.00","S63975023","KR7055550008","6397502","29.76","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,044.60","0.04","2,044.60","23.00","23.00","912810SR0","US912810SR05","BMFKWB3","90.20","United States","-","USD","16.96","1.72","1.00","May 15, 2040","1.13","17.04","-","1.72","17.04","1.72","USD","May 15, 2020","Jun 01, 2020"
"ALL","ALLSTATE CORP","Financials","Equity","2,043.01","0.04","2,043.01","19.00","19.00","020002101","US0200021014","2019952","105.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1993"
"CABO","CABLE ONE INC","Communication","Equity","2,041.29","0.04","2,041.29","1.00","1.00","12685J105","US12685J1051","BZ07DS4","2,086.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","2,039.94","0.04","2,039.94","213.00","213.00","S67049866","TW0002912003","6704986","9.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","2,036.55","0.04","2,036.55","18.00","18.00","469814107","US4698141078","2469052","110.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","2,036.33","0.04","2,036.33","26.00","26.00","513272104","US5132721045","BDQZFJ3","77.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"SYK","STRYKER CORP","Health Care","Equity","2,033.97","0.04","2,033.97","8.00","8.00","863667101","US8636671013","2853688","243.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","2,031.81","0.04","2,031.81","26.00","26.00","115637209","US1156372096","2146838","76.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","2,031.80","0.04","2,031.80","1,328.00","1,328.00","-","HK0656038673","B1Z7FX0","1.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"DVA","DAVITA INC","Health Care","Equity","2,025.13","0.04","2,025.13","18.00","18.00","23918K108","US23918K1088","2898087","113.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"MCK","MCKESSON CORP","Health Care","Equity","2,020.61","0.04","2,020.61","11.00","11.00","58155Q103","US58155Q1031","2378534","184.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,014.79","0.04","2,014.79","7.00","7.00","303075105","US3030751057","2329770","309.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1996"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","2,012.21","0.04","2,012.21","14.00","14.00","253868103","US2538681030","B03GQS4","147.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2004"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","2,011.99","0.04","2,011.99","11.00","11.00","053484101","US0534841012","2131179","175.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"SPLK","SPLUNK INC","Information Technology","Equity","2,005.10","0.04","2,005.10","12.00","12.00","848637104","US8486371045","B424494","168.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2012"
"ML","MICHELIN","Consumer Discretionary","Equity","2,000.36","0.04","2,000.36","14.00","14.00","S45883642","FR0000121261","4588364","142.47","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 04, 1987"
"VTR","VENTAS REIT INC","Real Estate","Equity","1,997.56","0.04","1,997.56","40.00","40.00","92276F100","US92276F1003","2927925","49.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 1989"
"ALLE","ALLEGION PLC","Industrials","Equity","1,995.83","0.04","1,995.83","17.00","17.00","-","IE00BFRT3W74","BFRT3W7","117.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,995.78","0.04","1,995.78","19.00","19.00","-","-","-","105.47","United States","-","USD","2.11","1.22","1.00","Mar 01, 2048","3.00","3.25","-","1.22","3.25","1.22","USD","Sep 01, 2018","Sep 01, 2018"
"8058","MITSUBISHI CORP","Industrials","Equity","1,990.33","0.04","1,990.33","73.00","73.00","S65967853","JP3898400001","6596785","27.35","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,979.51","0.04","1,979.51","19.00","19.00","9128286U9","US9128286U98","BK1WFT8","102.54","United States","-","USD","1.24","0.11","1.00","May 15, 2022","2.13","1.24","-","0.11","1.24","0.11","USD","May 15, 2019","May 15, 2019"
"FTV","FORTIVE CORP","Industrials","Equity","1,977.09","0.04","1,977.09","28.00","28.00","34959J108","US34959J1088","BYT3MK1","70.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2413","M3 INC","Health Care","Equity","1,974.11","0.04","1,974.11","24.00","24.00","-","JP3435750009","B02K2M3","83.67","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,969.99","0.04","1,969.99","18.00","18.00","36179UGC0","-","-","108.23","United States","-","USD","1.00","0.99","1.00","Nov 20, 2048","4.00","2.85","-","0.99","2.85","0.99","USD","Nov 01, 2018","Nov 01, 2018"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","1,968.69","0.04","1,968.69","17.00","17.00","363576109","US3635761097","2359506","117.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","1,966.05","0.04","1,966.05","62.00","62.00","-","SE0009922164","BF1K7P7","31.62","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,965.02","0.04","1,965.02","71.00","71.00","G0750C108","BMG0750C1082","BSFWCF5","27.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,957.72","0.04","1,957.72","20.00","20.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.67","0.16","1.00","Oct 15, 2023","0.13","2.67","-","0.16","2.67","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","1,957.50","0.04","1,957.50","19.00","19.00","S77925592","NL0000009165","7792559","102.50","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"IEX","IDEX CORP","Industrials","Equity","1,955.33","0.04","1,955.33","10.00","10.00","45167R104","US45167R1041","2456612","199.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1989"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","1,953.61","0.04","1,953.61","1,163.00","1,163.00","S64116734","TW0002881000","6411673","1.68","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","May 18, 1994"
"SAND","SANDVIK","Industrials","Equity","1,952.00","0.04","1,952.00","75.00","75.00","-","SE0000667891","B1VQ252","25.90","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,946.89","0.04","1,946.89","222.00","222.00","S9453B108","ZAE000132577","B65B4D0","8.77","South Africa","XJSE","USD","0.00","-","14.70","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"HAS","HASBRO INC","Consumer Discretionary","Equity","1,944.56","0.04","1,944.56","21.00","21.00","418056107","US4180561072","2414580","92.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MAS","MASCO CORP","Industrials","Equity","1,944.34","0.04","1,944.34","35.00","35.00","574599106","US5745991068","2570200","55.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","1,935.97","0.04","1,935.97","1,335.00","1,335.00","S64256639","TW0002882008","6425663","1.45","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,933.14","0.04","1,933.14","39.00","39.00","440452100","US4404521001","2437264","49.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","1,931.19","0.04","1,931.19","18.00","18.00","D3024FIXH","-","-","105.70","United States","-","USD","3.57","0.89","1.00","Nov 01, 2050","2.50","3.64","-","0.89","3.64","0.89","USD","Oct 01, 2020","Oct 01, 2020"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","1,927.11","0.04","1,927.11","137.00","137.00","44107P104","US44107P1049","2567503","14.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,926.68","0.04","1,926.68","13.00","13.00","928563402","US9285634021","B23SN61","146.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 14, 2007"
"BOL","BOLIDEN","Materials","Equity","1,926.44","0.04","1,926.44","53.00","53.00","-","SE0012455673","BJV12J7","36.12","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","May 03, 1999"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","1,923.67","0.04","1,923.67","18.00","18.00","341081FZ5","US341081FZ53","-","108.77","United States","-","USD","3.83","0.70","1.00","Apr 01, 2025","2.85","3.90","-","0.66","3.82","0.66","USD","Mar 27, 2020","Mar 27, 2020"
"GAZP","GAZPROM","Energy","Equity","1,920.36","0.04","1,920.36","636.00","636.00","-","RU0007661625","B59L4L7","3.02","Russian Federation","RTSX","USD","0.00","-","73.87","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,909.01","0.04","1,909.01","16.00","16.00","422806208","US4228062083","2237561","116.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 09, 1998"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,905.56","0.04","1,905.56","20.00","20.00","101121101","US1011211018","2019479","94.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,905.13","0.04","1,905.13","34.00","34.00","929089100","US9290891004","BKWQ2N2","55.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 2013"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","1,901.90","0.04","1,901.90","29.00","29.00","68902V107","US68902V1070","BK531S8","65.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","1,900.39","0.04","1,900.39","98.00","98.00","-","GB00BD6K4575","BD6K457","19.36","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Feb 02, 2001"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","1,898.32","0.04","1,898.32","26.00","26.00","S62985429","JP3783600004","6298542","73.66","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,897.14","0.04","1,897.14","61.00","61.00","-","JP3890310000","B2Q4CS1","31.05","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2008"
"VOLV B","VOLVO CLASS B","Industrials","Equity","1,894.88","0.04","1,894.88","74.00","74.00","928856301","SE0000115446","B1QH830","25.58","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"VNA","VONOVIA SE","Real Estate","Equity","1,892.82","0.04","1,892.82","28.00","28.00","-","DE000A1ML7J1","BBJPFY1","66.43","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,888.62","0.04","1,888.62","18.00","18.00","36179TNQ4","-","-","106.30","United States","-","USD","1.45","0.88","1.00","Dec 20, 2047","3.00","3.07","-","0.88","3.07","0.88","USD","Dec 01, 2017","Dec 01, 2017"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","1,887.21","0.04","1,887.21","18.00","18.00","36179V7E4","US36179V7E46","-","105.37","United States","-","USD","3.49","0.94","1.00","Feb 20, 2051","2.50","3.49","-","0.94","3.49","0.94","USD","Feb 01, 2021","Feb 01, 2021"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","1,883.38","0.04","1,883.38","28.00","28.00","-","ES0109067019","B3MSM28","66.48","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,881.65","0.04","1,881.65","40.00","40.00","134429109","US1344291091","2162845","47.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","1,876.69","0.04","1,876.69","34.00","34.00","517834107","US5178341070","B02T2J7","55.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"CTAS","CINTAS CORP","Industrials","Equity","1,876.05","0.04","1,876.05","5.00","5.00","172908105","US1729081059","2197137","349.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"REP","REPSOL SA","Energy","Equity","1,875.52","0.04","1,875.52","174.00","174.00","S56693542","ES0173516115","5669354","10.77","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 12, 1989"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","1,868.51","0.04","1,868.51","32.00","32.00","281020107","US2810201077","2829515","58.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","1,868.34","0.04","1,868.34","10.00","10.00","-","IE00BWT6H894","BWT6H89","192.69","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","1,867.21","0.04","1,867.21","24.00","24.00","071813109","US0718131099","2085102","77.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EOAN","E.ON N","Utilities","Equity","1,866.57","0.04","1,866.57","175.00","175.00","S49429046","DE000ENAG999","4942904","10.64","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"8267","AEON LTD","Consumer Staples","Equity","1,861.85","0.04","1,861.85","56.00","56.00","S64800485","JP3388200002","6480048","33.33","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","1,859.20","0.04","1,859.20","140.00","140.00","-","GB00B5ZN1N88","B5ZN1N8","13.30","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"STE","STERIS","Health Care","Equity","1,852.35","0.04","1,852.35","10.00","10.00","G8473T100","IE00BFY8C754","BFY8C75","183.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","1,845.50","0.04","1,845.50","2,146.00","2,146.00","S64339120","TW0002884004","6433912","0.86","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","1,831.50","0.04","1,831.50","472.00","472.00","S62878418","TW0002412004","6287841","3.88","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"PLUG","PLUG POWER INC","Industrials","Equity","1,826.85","0.04","1,826.85","28.00","28.00","72919P202","US72919P2020","2508386","64.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,822.71","0.04","1,822.71","447.00","447.00","S66244716","AEN000101016","6624471","4.08","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 09, 1995"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,821.35","0.04","1,821.35","8.00","8.00","-","CH0025238863","B142S60","229.78","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 17, 1994"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","1,806.89","0.04","1,806.89","18.00","18.00","94106B101","CA94106B1013","BYVG1F6","98.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6326","KUBOTA CORP","Industrials","Equity","1,803.46","0.04","1,803.46","74.00","74.00","S64975097","JP3266400005","6497509","24.24","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NVTK","PAO NOVATEK GDR","Energy","Equity","1,799.26","0.04","1,799.26","10.00","10.00","669888109","US6698881090","B0DK750","182.50","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2005"
"CNC","CENTENE CORP","Health Care","Equity","1,796.77","0.04","1,796.77","29.00","29.00","15135B101","US15135B1017","2807061","61.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","1,794.66","0.04","1,794.66","383.00","383.00","S61481974","QA0006929895","6148197","4.68","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jul 01, 1997"
"DSV","DSV PANALPINA","Industrials","Equity","1,775.25","0.04","1,775.25","11.00","11.00","-","DK0060079531","B1WT5G2","167.18","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Aug 22, 1990"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","1,771.26","0.04","1,771.26","5,367.00","5,367.00","S67090993","ID1000118201","6709099","0.33","Indonesia","XIDX","USD","0.00","-","13,982.50","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 10, 2003"
"SSE","SSE PLC","Utilities","Equity","1,769.45","0.04","1,769.45","89.00","89.00","S07908734","GB0007908733","0790873","19.94","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","1,766.61","0.04","1,766.61","1,821.00","1,821.00","-","ZAE000255360","BDVPYN5","0.97","South Africa","XJSE","USD","0.00","-","14.70","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
