Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","582.72","0.01","582.72","5.00","5.00","912828V80","US912828V806","BYQFT32","106.14","United States","-","USD","2.94","0.23","1.00","Jan 31, 2024","2.25","2.94","-","0.23","2.94","0.23","USD","Jan 31, 2017","Jan 31, 2017"
"TM","TELEKOM MALAYSIA","Communication","Equity","582.61","0.01","582.61","428.00","428.00","S68683986","MYL4863OO006","6868398","1.36","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Nov 14, 1990"
"ISA","INTERCONEXION ELECTRICA SA","Utilities","Equity","580.80","0.01","580.80","69.00","69.00","S22057061","COE15PA00026","2205706","8.38","Colombia","XBOG","USD","0.00","-","3,460.50","-","0.00","0.00","-","-","0.00","-","COP","-","Aug 10, 2001"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","580.75","0.01","580.75","22.00","22.00","-","CNE100003F01","BJKDJS2","26.56","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 18, 2019"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","578.81","0.01","578.81","5.00","5.00","92936MAF4","US92936MAF41","BRF15K1","110.40","United Kingdom","-","USD","3.45","0.88","1.00","Sep 19, 2024","3.75","3.44","-","0.88","3.44","0.88","USD","Sep 19, 2014","Sep 19, 2014"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","578.31","0.01","578.31","5.00","5.00","594918BR4","US594918BR43","BDCBCN8","108.15","United States","-","USD","5.07","0.90","1.00","Aug 08, 2026","2.40","5.19","-","0.83","4.97","0.83","USD","Aug 08, 2016","Aug 08, 2016"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","578.22","0.01","578.22","6.00","6.00","594918AQ7","US594918AQ78","B7JJ5L2","103.50","United States","-","USD","1.81","0.22","1.00","Nov 15, 2022","2.13","1.81","-","0.22","1.81","0.22","USD","Nov 07, 2012","Nov 07, 2012"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","578.07","0.01","578.07","2.00","2.00","159864107","US1598641074","2604336","276.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2000"
"SRTRANSFIN","SHRIRAM TRANSPORT FINANCE COMPANY","Financials","Equity","577.36","0.01","577.36","34.00","34.00","S68026087","INE721A01013","6802608","17.05","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 13, 1995"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","576.72","0.01","576.72","5.00","5.00","55024U109","US55024U1097","BYM9ZP2","107.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","576.31","0.01","576.31","5.00","5.00","025816BR9","US025816BR90","BF92RX3","108.66","United States","-","USD","3.53","0.69","1.00","Oct 30, 2024","3.00","3.60","-","0.64","3.52","0.64","USD","Oct 30, 2017","Oct 30, 2017"
"PVH","PVH CORP","Consumer Discretionary","Equity","576.04","0.01","576.04","6.00","6.00","693656100","US6936561009","B3V9F12","104.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","575.89","0.01","575.89","5.00","5.00","912828R36","US912828R366","BYZ2XV0","105.64","United States","-","USD","5.12","0.55","1.00","May 15, 2026","1.63","5.12","-","0.55","5.12","0.55","USD","May 15, 2016","May 16, 2016"
"TTEK","TETRA TECH INC","Industrials","Equity","574.67","0.01","574.67","4.00","4.00","88162G103","US88162G1031","2883890","131.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1991"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","574.56","0.01","574.56","6.00","6.00","229899109","US2298991090","2239556","95.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","572.78","0.01","572.78","3.00","3.00","-","CH0334081137","BDHF4K6","188.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PPB","PPB GROUP","Consumer Staples","Equity","572.74","0.01","572.74","120.00","120.00","S66816695","MYL4065OO008","6681669","4.76","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","569.31","0.01","569.31","6.00","6.00","377373AJ4","US377373AJ42","BJ0M5J2","103.33","United Kingdom","-","USD","1.28","0.47","1.00","Jun 01, 2022","2.88","1.36","-","0.32","1.29","0.32","USD","Mar 25, 2019","Mar 25, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","569.23","0.01","569.23","5.00","5.00","912828Z52","US912828Z526","BKMH6B1","104.05","United States","-","USD","3.93","0.37","1.00","Jan 31, 2025","1.38","3.93","-","0.37","3.93","0.37","USD","Jan 31, 2020","Jan 31, 2020"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","567.11","0.01","567.11","3.00","3.00","70438V106","US70438V1061","BKM4N88","198.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2014"
"TCF","TCF FINANCIAL CORP","Financials","Equity","566.90","0.01","566.90","13.00","13.00","872307103","US8723071036","BK5FNZ5","43.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 2019"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","566.11","0.01","566.11","3.00","3.00","S67716894","KR7009150004","6771689","175.88","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 18, 1989"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","564.39","0.01","564.39","4.00","4.00","48020Q107","US48020Q1076","2040640","150.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1997"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","563.48","0.01","563.48","96.00","96.00","-","KYG2953R1149","B85LKS1","5.87","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 09, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","562.90","0.01","562.90","5.00","5.00","9128282W9","US9128282W90","BYN94Z4","102.97","United States","-","USD","1.69","0.14","1.00","Sep 30, 2022","1.88","1.69","-","0.14","1.69","0.14","USD","Sep 30, 2017","Oct 02, 2017"
"FSR","FIRSTRAND LTD","Financials","Equity","562.34","0.01","562.34","171.00","171.00","S5202Z131","ZAE000066304","6606996","3.29","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jul 01, 1992"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","561.20","0.01","561.20","6.00","6.00","25659T107","US25659T1079","B04NJM9","96.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","560.32","0.01","560.32","5.00","5.00","912828TJ9","US912828TJ95","B7YNMR4","102.37","United States","-","USD","1.57","0.14","1.00","Aug 15, 2022","1.63","1.57","-","0.14","1.57","0.14","USD","Aug 15, 2012","Aug 15, 2012"
"002202","XINJIANG GOLDWIND SCIENCE&TECHNOLO","Industrials","Equity","559.71","0.01","559.71","238.00","238.00","-","CNE1000008S5","BD5CQ58","2.35","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","558.81","0.01","558.81","155.00","155.00","-","INE038A01020","B0GWF48","3.61","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","558.40","0.01","558.40","4.00","4.00","46513YJJ8","US46513YJJ82","BFWM6X3","126.35","Israel","-","USD","16.96","2.74","1.00","Jan 17, 2048","4.13","17.26","-","2.74","17.26","2.74","USD","Jan 17, 2018","Jan 17, 2018"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","557.49","0.01","557.49","5.00","5.00","12592BAH7","US12592BAH78","BDG28T5","104.51","United States","-","USD","1.20","0.70","1.00","Apr 05, 2022","4.38","1.20","-","0.70","1.20","0.70","USD","Apr 10, 2017","Apr 10, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","557.40","0.01","557.40","5.00","5.00","912828YK0","US912828YK04","BJK6B30","102.16","United States","-","USD","1.74","0.15","1.00","Oct 15, 2022","1.38","1.74","-","0.15","1.74","0.15","USD","Oct 15, 2019","Oct 15, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","557.15","0.01","557.15","5.00","5.00","459058DY6","US459058DY63","BVF9LY9","101.56","Supranational","-","USD","1.07","0.18","1.00","Feb 10, 2022","1.63","1.07","-","0.18","1.07","0.18","USD","Feb 12, 2015","Feb 12, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","557.15","0.01","557.15","5.00","5.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.22","-","0.26","3.22","0.26","USD","May 15, 2014","May 15, 2014"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","555.91","0.01","555.91","5.00","5.00","298785HW9","US298785HW97","BHZQ1C0","103.30","Supranational","-","USD","1.33","0.19","1.00","May 20, 2022","2.63","1.34","-","0.19","1.34","0.19","USD","Feb 21, 2019","Feb 21, 2019"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","554.23","0.01","554.23","34.00","34.00","-","KYG040111059","B1YVKN8","16.53","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 10, 2007"
"HMPRO.R","HOME PRODUCT CENTER NON-VOTING DR","Consumer Discretionary","Equity","553.80","0.01","553.80","1,231.00","1,231.00","S64185556","TH0661010R17","6418555","0.45","Thailand","XBKK","USD","0.00","-","30.13","-","0.00","0.00","-","-","0.00","-","THB","-","Oct 30, 2001"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","553.51","0.01","553.51","197.00","197.00","S68895267","KW0EQ0100010","6889526","2.81","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","553.02","0.01","553.02","576.00","576.00","-","-","-","0.96","Japan","-","USD","0.00","-0.08","104.30","-","0.00","0.00","-","-0.08","0.00","-0.08","JPY","-","Jan 01, 1990"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","552.65","0.01","552.65","99.00","99.00","-","INE545U01014","BG1SV45","5.56","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","552.41","0.01","552.41","5.00","5.00","4581X0DG0","US4581X0DG01","BKDRZ57","109.07","Supranational","-","USD","7.71","1.12","1.00","Jun 18, 2029","2.25","7.71","-","1.12","7.71","1.12","USD","Jun 18, 2019","Jun 18, 2019"
"2050","SAVOLA GROUP","Consumer Staples","Equity","549.60","0.01","549.60","49.00","49.00","-","SA0007879162","B133RS9","11.23","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","547.93","0.01","547.93","57.00","57.00","98986T108","US98986T1088","B79PX49","9.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2011"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","546.24","0.01","546.24","5.00","5.00","91087BAE0","US91087BAE02","BYWP538","111.60","Mexico","-","USD","6.24","1.97","1.00","Jan 11, 2028","3.75","6.21","-","1.97","6.21","1.97","USD","Jan 11, 2018","Jan 11, 2018"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","546.20","0.01","546.20","9.00","9.00","05605H100","US05605H1005","BZ0W624","59.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","544.54","0.01","544.54","524.00","524.00","S61919973","HK1093012172","6191997","1.04","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 27, 1994"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","544.51","0.01","544.51","9.00","9.00","25278X109","US25278X1090","B7Y8YR3","58.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","543.50","0.01","543.50","5.00","5.00","912828ZL7","US912828ZL77","BMWWQY3","99.87","United States","-","USD","4.26","0.41","1.00","Apr 30, 2025","0.38","4.26","-","0.41","4.26","0.41","USD","Apr 30, 2020","Apr 30, 2020"
"WWD","WOODWARD INC","Industrials","Equity","543.08","0.01","543.08","4.00","4.00","980745103","US9807451037","2948089","125.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1986"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","542.54","0.01","542.54","2.00","2.00","810186106","US8101861065","2781518","223.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1995"
"WAL","WESTERN ALLIANCE","Financials","Equity","542.27","0.01","542.27","8.00","8.00","957638109","US9576381092","B0CCGJ4","68.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2005"
"RGLD","ROYAL GOLD INC","Materials","Equity","540.27","0.01","540.27","5.00","5.00","780287108","US7802871084","2755706","106.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","540.08","0.01","540.08","5.00","5.00","676167CA5","US676167CA51","-","104.13","Austria","-","USD","3.95","0.48","1.00","Feb 12, 2025","1.50","3.95","-","0.48","3.95","0.48","USD","Feb 12, 2020","Feb 12, 2020"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","537.81","0.01","537.81","8.00","8.00","83200N103","US83200N1037","BFZND98","68.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","537.77","0.01","537.77","159.00","159.00","S61377206","TW0003037008","6137720","3.39","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 08, 1999"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","537.14","0.01","537.14","8.00","8.00","200525103","US2005251036","2213204","71.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","536.92","0.01","536.92","5.00","5.00","500769GQ1","US500769GQ12","BWYBML7","106.69","Germany","-","USD","4.13","0.43","1.00","May 02, 2025","2.00","4.13","-","0.43","4.13","0.43","USD","Apr 28, 2015","Apr 28, 2015"
"NEP","NEXTERA ENERGY PARTNERS UNITS","Utilities","Equity","535.31","0.01","535.31","7.00","7.00","65341B106","US65341B1061","BNGY4Q0","78.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","535.17","0.01","535.17","5.00","5.00","-","-","-","104.26","United States","-","USD","3.41","0.84","1.00","Dec 01, 2035","2.00","3.75","-","0.84","3.75","0.84","USD","Nov 01, 2020","Nov 01, 2020"
"INGR","INGREDION INC","Consumer Staples","Equity","534.39","0.01","534.39","7.00","7.00","457187102","US4571871023","B7K24P7","79.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","530.25","0.01","530.25","4.00","4.00","912810RB6","US912810RB61","B8W8CX4","121.42","United States","-","USD","16.84","1.72","1.00","May 15, 2043","2.88","17.04","-","1.72","17.04","1.72","USD","May 15, 2013","May 15, 2013"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","527.05","0.01","527.05","4.00","4.00","05464C101","US05464C1018","BDT5S35","124.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","526.86","0.01","526.86","2.00","2.00","536797103","US5367971034","2515030","319.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1996"
"600176","CHINA JUSHI LTD A","Materials","Equity","526.27","0.01","526.27","157.00","157.00","-","CNE000000YM1","BP3RDW5","3.35","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 22, 1999"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","523.59","0.01","523.59","5.00","5.00","14913Q3C1","US14913Q3C16","-","103.01","United States","-","USD","1.82","0.32","1.00","Nov 18, 2022","1.95","1.82","-","0.32","1.82","0.32","USD","Jan 13, 2020","Jan 13, 2020"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","522.98","0.01","522.98","3.00","3.00","S61552501","KR7000810002","6155250","167.68","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 22, 1990"
"AMGN","AMGEN INC","Corporates","Fixed Income","522.84","0.01","522.84","5.00","5.00","031162CV0","US031162CV00","-","104.67","United States","-","USD","3.89","0.74","1.00","Feb 21, 2025","1.90","3.94","-","0.72","3.86","0.72","USD","Feb 21, 2020","Feb 21, 2020"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","521.31","0.01","521.31","131.00","131.00","S68887942","TH0016010017","6888794","3.97","Thailand","XBKK","USD","0.00","-","30.13","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 17, 1988"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","520.31","0.01","520.31","8.00","8.00","23283R100","US23283R1005","B7YRLH9","69.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","520.22","0.01","520.22","25.00","25.00","-","GB00BWFY5505","BWFY550","21.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 31, 2015"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","519.21","0.01","519.21","130.00","130.00","-","ZAE000259701","BL0L913","4.00","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","518.18","0.01","518.18","4.00","4.00","912810SF6","US912810SF66","BJ7G9G2","125.83","United States","-","USD","19.53","1.82","1.00","Feb 15, 2049","3.00","19.89","-","1.82","19.89","1.82","USD","Feb 15, 2019","Feb 15, 2019"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","518.12","0.01","518.12","15.00","15.00","-","KR7086790003","B0RNRF5","34.36","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"GLOB","GLOBANT SA","Information Technology","Equity","517.54","0.01","517.54","2.00","2.00","-","LU0974299876","BP40HF4","222.14","Argentina","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BL","BLACKLINE INC","Information Technology","Equity","517.15","0.01","517.15","4.00","4.00","09239B109","US09239B1098","BD3WZS6","127.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","516.68","0.01","516.68","5.00","5.00","594918AW4","US594918AW47","BH4P0K9","108.93","United States","-","USD","2.57","0.55","1.00","Dec 15, 2023","3.63","2.80","-","0.27","2.57","0.27","USD","Dec 06, 2013","Dec 06, 2013"
"PEP","PEPSICO INC","Corporates","Fixed Income","516.60","0.01","516.60","5.00","5.00","713448CT3","US713448CT37","BWSSM70","108.14","United States","-","USD","3.88","0.82","1.00","Apr 30, 2025","2.75","4.06","-","0.71","3.84","0.71","USD","Apr 30, 2015","Apr 30, 2015"
"PEO","BANK PEKAO SA","Financials","Equity","515.78","0.01","515.78","27.00","27.00","S54731138","PLPEKAO00016","5473113","18.81","Poland","XWAR","USD","0.00","-","3.72","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 02, 1998"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","515.23","0.01","515.23","10.00","10.00","302445101","US3024451011","2344717","53.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","514.63","0.01","514.63","9.00","9.00","S71536395","PLBZ00000044","7153639","57.11","Poland","XWAR","USD","0.00","-","3.72","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","514.39","0.01","514.39","64.00","64.00","-","BRVIVTACNOR0","B6XFBX3","8.09","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","514.11","0.01","514.11","186.00","186.00","-","INE752E01010","B233HS6","2.77","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","514.01","0.01","514.01","5.00","5.00","65339KAT7","US65339KAT79","BZ3FXP2","113.18","United States","-","USD","5.55","1.36","1.00","May 01, 2027","3.55","5.68","-","1.28","5.47","1.28","USD","Apr 28, 2017","Apr 28, 2017"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","513.58","0.01","513.58","248.00","248.00","-","TH1074010R12","B73BGD3","2.07","Thailand","XBKK","USD","0.00","-","30.13","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","513.35","0.01","513.35","5.00","5.00","594918BY9","US594918BY93","BYP2PD6","113.14","United States","-","USD","5.36","1.06","1.00","Feb 06, 2027","3.30","5.49","-","0.97","5.28","0.97","USD","Feb 06, 2017","Feb 06, 2017"
"FHN","FIRST HORIZON CORP","Financials","Equity","513.13","0.01","513.13","34.00","34.00","320517105","US3205171057","2341484","14.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","512.81","0.01","512.81","36.00","36.00","360271100","US3602711000","2356585","14.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"2002","CHINA STEEL CORP","Materials","Equity","512.49","0.01","512.49","551.00","551.00","S61909503","TW0002002003","6190950","0.93","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","511.48","0.01","511.48","14.00","14.00","44842L103","US44842L1035","BYXV9H7","36.08","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IPHI","INPHI CORP","Information Technology","Equity","511.46","0.01","511.46","3.00","3.00","45772F107","US45772F1075","B5TRVW5","168.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","510.72","0.01","510.72","78.00","78.00","-","KYG210961051","B01B1L9","6.51","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 10, 2004"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","509.18","0.01","509.18","4.00","4.00","49338LAB9","US49338LAB99","BYSXJ89","113.29","United States","-","USD","3.30","0.98","1.00","Oct 30, 2024","4.55","3.51","-","0.75","3.30","0.75","USD","Oct 30, 2015","Nov 20, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","508.85","0.01","508.85","5.00","5.00","912810SL3","US912810SL35","BK8ZZ34","103.16","United States","-","USD","21.60","1.86","1.00","Feb 15, 2050","2.00","21.95","-","1.86","21.95","1.86","USD","Feb 15, 2020","Feb 18, 2020"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","508.54","0.01","508.54","9.00","9.00","88087E100","US88087E1001","BMD3QK1","53.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","508.35","0.01","508.35","5.00","5.00","92936MAC1","US92936MAC10","B8N5ZK2","104.97","United Kingdom","-","USD","1.60","0.60","1.00","Sep 07, 2022","3.63","1.60","-","0.60","1.60","0.60","USD","Sep 07, 2012","Sep 07, 2012"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","506.95","0.01","506.95","67.00","67.00","-","BRLRENACNOR1","B0CGYD6","7.53","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","506.94","0.01","506.94","4.00","4.00","4581X0DC9","US4581X0DC96","BGJYQ62","115.54","Supranational","-","USD","6.86","1.02","1.00","Sep 18, 2028","3.13","6.87","-","1.02","6.87","1.02","USD","Sep 18, 2018","Sep 18, 2018"
"PLAN","ANAPLAN INC","Information Technology","Equity","506.30","0.01","506.30","7.00","7.00","03272L108","US03272L1089","BD9PLW5","72.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","506.24","0.01","506.24","116.00","116.00","-","BRBBDCACNOR1","B00FM86","4.38","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
