Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","389.25","0.01","389.25","4.00","4.00","120568AY6","US120568AY67","BF21KC7","103.83","United States","-","USD","1.61","0.78","1.00","Sep 25, 2022","3.00","1.69","-","0.67","1.61","0.67","USD","Sep 25, 2017","Sep 25, 2017"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","388.52","0.01","388.52","4.00","4.00","31189P102","US31189P1021","BCZS820","93.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFW","KFW","Government Related","Fixed Income","388.33","0.01","388.33","3.00","3.00","500769HS6","US500769HS68","BG0RJL6","115.02","Germany","-","USD","6.59","0.75","1.00","Apr 03, 2028","2.88","6.59","-","0.75","6.59","0.75","USD","Jan 31, 2018","Jan 31, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","387.91","0.01","387.91","4.00","4.00","031162CP3","US031162CP32","BDFVJL2","102.97","United States","-","USD","1.26","0.47","1.00","May 11, 2022","2.65","1.34","-","0.33","1.26","0.33","USD","May 11, 2017","May 11, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","387.66","0.01","387.66","3.00","3.00","035242AP1","US035242AP13","BYMLCJ1","113.21","Belgium","-","USD","4.46","0.98","1.00","Feb 01, 2026","3.65","4.63","-","0.86","4.42","0.86","USD","Jan 25, 2016","Jan 25, 2016"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","386.60","0.01","386.60","229.00","229.00","S60749686","PHY0967S1694","6074968","1.69","Philippines","XPHS","USD","0.00","-","48.02","-","0.00","0.00","-","-","0.00","-","PHP","-","Oct 26, 1994"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","386.23","0.01","386.23","4.00","4.00","60687YAV1","US60687YAV11","BK0RP05","103.22","Japan","-","USD","1.50","0.80","1.00","Jul 16, 2023","2.72","1.50","-","0.62","1.50","0.62","USD","Jul 16, 2019","Jul 16, 2019"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","385.64","0.01","385.64","4.00","4.00","30161NAW1","US30161NAW11","BYQ1XT4","104.02","United States","-","USD","1.31","0.65","1.00","Jun 01, 2022","3.50","1.39","-","0.48","1.31","0.48","USD","Mar 01, 2017","Apr 03, 2017"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","384.72","0.01","384.72","9.00","9.00","500255104","US5002551043","2496113","41.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","384.46","0.01","384.46","3.00","3.00","370425RZ5","US370425RZ53","7260799","142.48","United States","-","USD","7.90","3.30","1.00","Nov 01, 2031","8.00","7.85","-","3.30","7.85","3.30","USD","Nov 02, 2001","Nov 02, 2001"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","384.37","0.01","384.37","3.00","3.00","-","-","-","113.26","Switzerland","-","USD","0.00","-0.82","0.88","-","0.00","0.00","-","-0.82","0.00","-0.82","CHF","-","Jan 01, 1990"
"600837","HAITONG SECURITIES LTD CLASS A","Financials","Equity","384.14","0.01","384.14","200.00","200.00","-","CNE000000CK1","BP3R2S4","1.92","China","XSHG","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 24, 1994"
"FRRA4250","FHLMC 30YR UMBS","Securitized","Fixed Income","384.12","0.01","384.12","4.00","4.00","-","-","-","103.80","United States","-","USD","4.45","1.07","1.00","Dec 01, 2050","2.00","4.21","-","1.07","4.21","1.07","USD","Dec 01, 2020","Dec 01, 2020"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","383.77","0.01","383.77","267.00","267.00","-","KYG3825B1059","BD9Q2J2","1.44","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 30, 2015"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","383.28","0.01","383.28","3.00","3.00","74949LAC6","US74949LAC63","BJ16XR7","118.77","United Kingdom","-","USD","6.97","1.56","1.00","Mar 18, 2029","4.00","7.07","-","1.49","6.89","1.49","USD","Mar 18, 2019","Mar 18, 2019"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","382.34","0.01","382.34","4.00","4.00","589378108","US5893781089","2144047","87.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 1998"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","382.21","0.01","382.21","12.00","12.00","18539C204","US18539C2044","BGJRH57","32.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMI","CUMMINS INC","Corporates","Fixed Income","381.68","0.01","381.68","4.00","4.00","231021AR7","US231021AR70","BF262N7","108.37","United States","-","USD","2.40","0.58","1.00","Oct 01, 2023","3.65","2.62","-","0.29","2.39","0.29","USD","Sep 24, 2013","Sep 24, 2013"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","381.01","0.01","381.01","3.00","3.00","907818EW4","US907818EW48","BYZGKF5","132.59","United States","-","USD","16.90","2.80","1.00","Sep 10, 2048","4.50","17.28","-","2.78","17.09","2.78","USD","Jun 08, 2018","Jun 08, 2018"
"BCC","BOISE CASCADE","Materials","Equity","381.01","0.01","381.01","8.00","8.00","09739D100","US09739D1000","B9BP4R1","48.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2013"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","380.55","0.01","380.55","9.00","9.00","947890109","US9478901096","2945143","42.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"FHMS_K101-A2","FHMS_K101 A2","Securitized","Fixed Income","379.92","0.01","379.92","3.00","3.00","3137FQ3Z4","US3137FQ3Z46","-","111.10","United States","-","USD","7.65","1.13","1.00","Oct 25, 2029","2.52","7.65","-","1.13","7.65","1.13","USD","Nov 01, 2019","Nov 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","379.92","0.01","379.92","3.00","3.00","912828V98","US912828V988","BYPG9T2","110.48","United States","-","USD","5.72","0.51","1.00","Feb 15, 2027","2.25","5.72","-","0.51","5.72","0.51","USD","Feb 15, 2017","Feb 15, 2017"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","379.06","0.01","379.06","5.00","5.00","95082P105","US95082P1057","2416973","78.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","378.37","0.01","378.37","9.00","9.00","12008R107","US12008R1077","B0BV2M7","42.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 2005"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","377.93","0.01","377.93","15.00","15.00","552690109","US5526901096","2547323","25.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","376.97","0.01","376.97","4.00","4.00","500769HJ6","US500769HJ69","BYP4MV9","102.82","Germany","-","USD","1.44","0.19","1.00","Jun 15, 2022","2.13","1.44","-","0.19","1.44","0.19","USD","Apr 12, 2017","Apr 12, 2017"
"MAT","MATTEL INC","Consumer Discretionary","Equity","376.96","0.01","376.96","22.00","22.00","577081102","US5770811025","2572303","17.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"APA","APACHE CORP","Energy","Equity","376.01","0.01","376.01","26.00","26.00","037411105","US0374111054","2043962","14.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","375.80","0.01","375.80","3.00","3.00","025816CC1","US025816CC13","BGSGVY2","108.89","United States","-","USD","2.91","0.55","1.00","Feb 22, 2024","3.40","2.98","-","0.47","2.90","0.47","USD","Feb 22, 2019","Feb 22, 2019"
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","375.42","0.01","375.42","247.00","247.00","-","MYL7113OO003","B05L892","1.52","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","374.03","0.01","374.03","4.00","4.00","85771PAK8","US85771PAK84","B96WF63","106.22","Norway","-","USD","2.91","0.58","1.00","Jan 15, 2024","2.65","2.90","-","0.58","2.90","0.58","USD","May 15, 2013","May 15, 2013"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","373.95","0.01","373.95","4.00","4.00","438516BT2","US438516BT21","BJBLQ73","102.83","United States","-","USD","1.49","0.38","1.00","Aug 08, 2022","2.15","1.57","-","0.29","1.49","0.29","USD","Aug 08, 2019","Aug 08, 2019"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","373.11","0.01","373.11","3.00","3.00","341081FM4","US341081FM41","BDCRZK4","110.92","United States","-","USD","4.21","0.85","1.00","Dec 01, 2025","3.13","4.59","-","0.62","4.16","0.62","USD","Nov 19, 2015","Nov 19, 2015"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","372.47","0.01","372.47","10.00","10.00","412822108","US4128221086","2411053","37.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"VLY","VALLEY NATIONAL","Financials","Equity","372.22","0.01","372.22","38.00","38.00","919794107","US9197941076","2935326","9.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","371.34","0.01","371.34","3.00","3.00","9128285M8","US9128285M81","BGRW840","118.30","United States","-","USD","7.07","0.73","1.00","Nov 15, 2028","3.13","7.08","-","0.73","7.08","0.73","USD","Nov 15, 2018","Nov 15, 2018"
"FTI","TECHNIPFMC PLC","Energy","Equity","371.29","0.01","371.29","39.00","39.00","-","GB00BDSFG982","BDSFG98","9.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","370.92","0.01","370.92","3.00","3.00","14149YBH0","US14149YBH09","BZ4DM81","107.48","United States","-","USD","3.16","0.88","1.00","Jun 15, 2024","3.08","3.30","-","0.77","3.14","0.77","USD","Jun 12, 2017","Jun 12, 2017"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","370.67","0.01","370.67","3.00","3.00","126650CZ1","US126650CZ11","BF4JKH4","134.98","United States","-","USD","16.06","3.13","1.00","Mar 25, 2048","5.05","16.40","-","3.11","16.23","3.11","USD","Mar 09, 2018","Mar 09, 2018"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","370.58","0.01","370.58","2.00","2.00","715638AP7","US715638AP79","2172833","170.49","Peru","-","USD","9.03","2.37","1.00","Nov 21, 2033","8.75","9.04","-","2.37","9.04","2.37","USD","Nov 21, 2003","Nov 21, 2003"
"960","LONGFOR GROUP HOLDINGS LTD","Real Estate","Equity","370.53","0.01","370.53","65.00","65.00","-","KYG5635P1090","B56KLY9","5.66","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 19, 2009"
"COMM_13-CR9-A4","COMM_13-CR9 A4","Securitized","Fixed Income","370.41","0.01","370.41","3.00","3.00","12625UBF9","US12625UBF93","BCFKQH7","108.18","United States","-","USD","2.19","0.63","1.00","Jul 10, 2045","4.22","2.18","-","0.63","2.18","0.63","USD","Jul 01, 2013","Jul 01, 2013"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","368.55","0.01","368.55","30.00","30.00","552848103","US5528481030","2548616","12.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","367.78","0.01","367.78","27.00","27.00","637071101","US6370711011","2624486","13.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1996"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","367.47","0.01","367.47","103.00","103.00","-","KYG8569A1067","B4XRPN3","3.58","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","367.04","0.01","367.04","6.00","6.00","00650F109","US00650F1093","BJ5FZ74","59.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2019"
"COHR","COHERENT INC","Information Technology","Equity","366.96","0.01","366.96","2.00","2.00","192479103","US1924791031","2208374","152.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","366.63","0.01","366.63","25.00","25.00","185899101","US1858991011","BYVZ186","14.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","365.96","0.01","365.96","3.00","3.00","912828XX3","US912828XX34","BF1TTF8","106.23","United States","-","USD","3.37","0.21","1.00","Jun 30, 2024","2.00","3.37","-","0.21","3.37","0.21","USD","Jun 30, 2017","Jun 30, 2017"
"AMXLMM","AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","364.78","0.01","364.78","2.00","2.00","02364WAW5","US02364WAW55","B62V507","147.60","Mexico","-","USD","12.60","2.88","1.00","Mar 30, 2040","6.13","12.68","-","2.88","12.68","2.88","USD","Mar 30, 2010","Aug 25, 2010"
"FNCA6317","FNMA 30YR 3% 100% TX 2020","Securitized","Fixed Income","364.61","0.01","364.61","3.00","3.00","3140QEAT9","-","-","104.70","United States","-","USD","2.60","1.13","1.00","Jul 01, 2050","3.00","2.64","-","1.13","2.64","1.13","USD","Jun 01, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","363.94","0.01","363.94","3.00","3.00","912810RC4","US912810RC45","BCZQWC2","140.83","United States","-","USD","16.37","1.49","1.00","Aug 15, 2043","3.63","16.58","-","1.49","16.58","1.49","USD","Aug 15, 2013","Aug 15, 2013"
"TDC","TERADATA CORP","Information Technology","Equity","363.94","0.01","363.94","16.00","16.00","88076W103","US88076W1036","B247H10","22.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","363.59","0.01","363.59","172.00","172.00","S61921508","HK0688002218","6192150","2.12","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","363.18","0.01","363.18","3.00","3.00","03027XAG5","US03027XAG51","BWWC5B3","112.88","United States","-","USD","3.89","1.01","1.00","Jun 01, 2025","4.00","4.09","-","0.85","3.87","0.85","USD","May 07, 2015","May 07, 2015"
"LFUS","LITTELFUSE INC","Information Technology","Equity","363.12","0.01","363.12","1.00","1.00","537008104","US5370081045","2531832","253.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","363.10","0.01","363.10","3.00","3.00","9128282A7","US9128282A70","BZ56W78","105.82","United States","-","USD","5.39","0.45","1.00","Aug 15, 2026","1.50","5.38","-","0.45","5.38","0.45","USD","Aug 15, 2016","Aug 15, 2016"
"PLD","PROLOGIS LP","Corporates","Fixed Income","361.41","0.01","361.41","3.00","3.00","74340XBE0","US74340XBE04","BYRWFL2","114.06","United States","-","USD","4.27","0.78","1.00","Nov 01, 2025","3.75","4.46","-","0.63","4.24","0.63","USD","Oct 30, 2015","Oct 30, 2015"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","361.09","0.01","361.09","34.00","34.00","649445103","US6494451031","2711656","10.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"G2BW4741","GNMA2 30YR","Securitized","Fixed Income","361.08","0.01","361.08","3.00","3.00","3617NWHS4","US3617NWHS47","-","105.79","United States","-","USD","1.31","0.31","1.00","Sep 20, 2050","2.50","2.70","-","0.31","2.70","0.31","USD","Sep 01, 2020","Sep 01, 2020"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","360.99","0.01","360.99","6.00","6.00","78440X101","US78440X1019","2096847","58.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1997"
"NOVT","NOVANTA INC","Information Technology","Equity","360.94","0.01","360.94","3.00","3.00","67000B104","CA67000B1040","BD8S5H8","119.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","360.58","0.01","360.58","11.00","11.00","06684L103","US06684L1035","BY2ZJ69","33.68","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"MAN","MANPOWER INC","Industrials","Equity","359.71","0.01","359.71","4.00","4.00","56418H100","US56418H1005","2562490","90.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"EIX","EDISON INTERNATIONAL","Corporates","Fixed Income","359.40","0.01","359.40","3.00","3.00","281020AR8","US281020AR84","-","113.84","United States","-","USD","3.84","1.60","1.00","Apr 15, 2025","4.95","3.88","-","1.54","3.81","1.54","USD","Apr 03, 2020","Apr 03, 2020"
"FLS","FLOWSERVE CORP","Industrials","Equity","359.38","0.01","359.38","10.00","10.00","34354P105","US34354P1057","2288406","36.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HCA","HCA INC","Corporates","Fixed Income","359.14","0.01","359.14","3.00","3.00","404119BT5","US404119BT57","BZ57YX1","118.46","United States","-","USD","4.49","1.69","1.00","Jun 15, 2026","5.25","4.83","-","1.38","4.44","1.38","USD","Mar 15, 2016","Mar 15, 2016"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","358.93","0.01","358.93","106.00","106.00","-","KYG5313A1013","BDFZ4G4","3.40","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"2186","LUYE PHARMA GROUP LTD","Health Care","Equity","358.61","0.01","358.61","763.00","763.00","-","BMG570071099","BNQ4GF3","0.47","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 23, 2014"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","358.25","0.01","358.25","8.00","8.00","518415104","US5184151042","2506658","45.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","358.22","0.01","358.22","3.00","3.00","91086QAV0","US91086QAV05","B2NKYX1","134.05","Mexico","-","USD","12.12","3.57","1.00","Jan 11, 2040","6.05","12.16","-","3.57","12.16","3.57","USD","Jan 11, 2008","Jan 11, 2008"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","358.17","0.01","358.17","2.00","2.00","147528103","US1475281036","2179414","178.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","358.10","0.01","358.10","4.00","4.00","737446104","US7374461041","B6T0518","101.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 2012"
"RDFN","REDFIN CORP","Real Estate","Equity","357.66","0.01","357.66","5.00","5.00","75737F108","US75737F1084","BF1BDQ3","70.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ETN","EATON CORPORATION","Corporates","Fixed Income","357.63","0.01","357.63","3.00","3.00","278062AC8","US278062AC86","BH4XWD0","104.34","United States","-","USD","1.80","0.38","1.00","Nov 02, 2022","2.75","1.80","-","0.38","1.80","0.38","USD","Nov 02, 2013","Nov 07, 2013"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","356.74","0.01","356.74","2.00","2.00","89055F103","US89055F1030","BZ0P3W2","187.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","356.70","0.01","356.70","3.00","3.00","912810RE0","US912810RE01","BJT0ZC0","141.17","United States","-","USD","16.63","1.51","1.00","Feb 15, 2044","3.63","16.85","-","1.51","16.85","1.51","USD","Feb 15, 2014","Feb 18, 2014"
"MMM","3M CO MTN","Corporates","Fixed Income","356.62","0.01","356.62","3.00","3.00","88579YAV3","US88579YAV39","BDGJKL2","107.84","United States","-","USD","5.24","0.84","1.00","Sep 19, 2026","2.25","5.36","-","0.78","5.14","0.78","USD","Sep 19, 2016","Sep 19, 2016"
"CNP","CENTERPOINT ENERGY INC","Corporates","Fixed Income","355.86","0.01","355.86","3.00","3.00","15189TAR8","US15189TAR86","BF47067","103.44","United States","-","USD","1.55","0.43","1.00","Sep 01, 2022","2.50","1.63","-","0.33","1.55","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","355.53","0.01","355.53","3.00","3.00","882508BH6","US882508BH65","-","103.74","United States","-","USD","4.03","0.47","1.00","Mar 12, 2025","1.38","4.07","-","0.46","3.99","0.46","USD","Mar 12, 2020","Mar 12, 2020"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","354.77","0.01","354.77","3.00","3.00","30161NAN1","US30161NAN12","BYT16N6","113.23","United States","-","USD","3.93","0.92","1.00","Jun 15, 2025","3.95","4.13","-","0.75","3.92","0.75","USD","Dec 15, 2015","May 13, 2016"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","354.74","0.01","354.74","3.00","3.00","90041T108","US90041T1088","BJXBP30","124.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"FNCA1918","FNMA 30YR 5% HLB 150K 2017","Securitized","Fixed Income","353.84","0.01","353.84","3.00","3.00","3140Q9DY6","-","-","113.62","United States","-","USD","0.89","0.83","1.00","Jun 01, 2048","5.00","3.39","-","0.83","3.39","0.83","USD","May 01, 2018","May 01, 2018"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","353.66","0.01","353.66","5.00","5.00","28106W103","US28106W1036","BZ8FPH3","76.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","353.42","0.01","353.42","3.00","3.00","713448DN5","US713448DN57","BYQ4100","108.82","United States","-","USD","5.26","0.81","1.00","Oct 06, 2026","2.38","5.39","-","0.74","5.17","0.74","USD","Oct 06, 2016","Oct 06, 2016"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","353.29","0.01","353.29","5.00","5.00","-","-","-","76.85","Australia","-","USD","0.00","0.01","1.30","-","0.00","0.00","-","0.01","0.00","0.01","AUD","-","Jan 01, 1990"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","353.23","0.01","353.23","22.00","22.00","11120U105","US11120U1051","BFTDJL8","16.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXEL","EXELIXIS INC","Health Care","Equity","352.84","0.01","352.84","17.00","17.00","30161Q104","US30161Q1040","2576941","20.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2000"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","352.41","0.01","352.41","3.00","3.00","459058HT3","US459058HT33","-","104.98","Supranational","-","USD","3.90","0.38","1.00","Jan 15, 2025","1.63","3.90","-","0.38","3.90","0.38","USD","Jan 15, 2020","Jan 15, 2020"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","352.33","0.01","352.33","3.00","3.00","85771PAX0","US85771PAX06","BSJD0Z0","110.14","Norway","-","USD","3.66","0.59","1.00","Nov 10, 2024","3.25","3.65","-","0.59","3.65","0.59","USD","Nov 10, 2014","Nov 10, 2014"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","351.41","0.01","351.41","2.00","2.00","17275RAD4","US17275RAD44","B4YDXD6","152.98","United States","-","USD","12.35","2.31","1.00","Feb 15, 2039","5.90","12.43","-","2.31","12.43","2.31","USD","Feb 17, 2009","Feb 17, 2009"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","351.20","0.01","351.20","8.00","8.00","40637H109","US40637H1095","2975098","42.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"CBG","CBRE SERVICES INC","Corporates","Fixed Income","350.98","0.01","350.98","3.00","3.00","12505BAD2","US12505BAD29","BZ4V360","117.96","United States","-","USD","4.42","1.27","1.00","Mar 01, 2026","4.88","4.59","-","1.11","4.39","1.11","USD","Aug 13, 2015","Aug 13, 2015"
"R","RYDER SYSTEM INC","Corporates","Fixed Income","350.31","0.01","350.31","3.00","3.00","78355HKP3","US78355HKP37","-","109.74","United States","-","USD","5.39","1.19","1.00","Dec 01, 2026","2.90","5.46","-","1.15","5.32","1.15","USD","Nov 14, 2019","Nov 14, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","350.31","0.01","350.31","3.00","3.00","912828XD7","US912828XD79","BY8L2B7","102.48","United States","-","USD","1.40","0.13","1.00","May 31, 2022","1.88","1.40","-","0.13","1.40","0.13","USD","May 31, 2015","Jun 01, 2015"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","350.18","0.01","350.18","8.00","8.00","32054K103","US32054K1034","2360757","41.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","350.06","0.01","350.06","3.00","3.00","912828Y20","US912828Y206","BFXP590","101.36","United States","-","USD","0.53","0.12","1.00","Jul 15, 2021","2.63","0.54","-","0.12","0.54","0.12","USD","Jul 15, 2018","Jul 16, 2018"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","348.87","0.01","348.87","3.00","3.00","09627Y109","US09627Y1091","BWY52P3","115.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
