Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RH","RH","Consumer Discretionary","Equity","416.53","0.01","416.53","1.00","1.00","74967X103","US74967X1037","BYXR425","455.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","416.52","0.01","416.52","4.00","4.00","298785HM1","US298785HM16","BDZZJ14","110.61","Supranational","-","USD","5.97","0.68","1.00","May 24, 2027","2.38","5.97","-","0.68","5.97","0.68","USD","May 24, 2017","May 24, 2017"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","415.93","0.01","415.93","3.00","3.00","594918BC7","US594918BC73","BVWXT28","122.72","United States","-","USD","11.18","1.69","1.00","Feb 12, 2035","3.50","11.37","-","1.63","11.05","1.63","USD","Feb 12, 2015","Feb 12, 2015"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","415.24","0.01","415.24","17.00","17.00","23355L106","US23355L1061","BYXD7B3","24.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"1080","ARAB NATIONAL BANK","Financials","Equity","415.22","0.01","415.22","77.00","77.00","-","SA0007879105","B12LZK2","5.38","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","415.09","0.01","415.09","21.00","21.00","85571B105","US85571B1052","B3PQ520","19.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","414.57","0.01","414.57","8.00","8.00","76169C100","US76169C1009","BC9ZHL9","48.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2013"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","413.82","0.01","413.82","4.00","4.00","341081FZ5","US341081FZ53","-","109.09","United States","-","USD","3.95","0.68","1.00","Apr 01, 2025","2.85","4.01","-","0.64","3.94","0.64","USD","Mar 27, 2020","Mar 27, 2020"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","413.62","0.01","413.62","19.00","19.00","-","KR7001450006","B01LXY6","21.43","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 08, 1993"
"051905","LG HOUSEHOLD & HEALTH CARE PREF LT","Consumer Staples","Equity","413.08","0.01","413.08","1.00","1.00","S63469357","KR7051901007","6346935","641.01","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","412.85","0.01","412.85","4.00","4.00","410867105","US4108671052","2020415","116.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1995"
"HAE","HAEMONETICS CORP","Health Care","Equity","412.20","0.01","412.20","3.00","3.00","405024100","US4050241003","2401195","118.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1991"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","410.56","0.01","410.56","11.00","11.00","03064D108","US03064D1081","B3SKZK7","36.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","410.51","0.01","410.51","775.00","775.00","S66871849","ID1000095706","6687184","0.53","Indonesia","XIDX","USD","0.00","-","14,155.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Mar 26, 1990"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","410.21","0.01","410.21","3.00","3.00","20825CAP9","US20825CAP95","B2RB0L0","142.34","United States","-","USD","11.93","2.81","1.00","May 15, 2038","5.90","11.97","-","2.81","11.97","2.81","USD","May 08, 2008","May 08, 2008"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","410.20","0.01","410.20","281.00","281.00","-","CNE0000011B7","BP3R2B7","1.46","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","410.17","0.01","410.17","6.00","6.00","37253A103","US37253A1034","B8JFD24","64.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","410.12","0.01","410.12","4.00","4.00","912810EQ7","US912810EQ77","2933223","115.93","United States","-","USD","2.43","0.18","1.00","Aug 15, 2023","6.25","2.43","-","0.18","2.43","0.18","USD","Aug 15, 1993","Aug 16, 1993"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","409.63","0.01","409.63","6.00","6.00","98585X104","US98585X1046","BGR7KH2","69.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","409.49","0.01","409.49","177.00","177.00","S63219547","CNE1000004J3","6321954","2.32","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 07, 2001"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","409.42","0.01","409.42","5.00","5.00","00790R104","US00790R1041","BP7RS59","82.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","409.20","0.01","409.20","2.00","2.00","254687EZ5","US254687EZ57","-","176.37","United States","-","USD","14.09","3.25","1.00","Dec 01, 2045","7.75","14.30","-","3.25","14.30","3.25","USD","Jun 01, 2019","Nov 22, 2019"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","409.11","0.01","409.11","3.00","3.00","69354M108","US69354M1080","BSHZ3V5","121.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"MORN","MORNINGSTAR INC","Financials","Equity","408.44","0.01","408.44","2.00","2.00","617700109","US6177001095","B081VR8","222.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"601901","FOUNDER SECURITIES LTD A","Financials","Equity","407.93","0.01","407.93","314.00","314.00","-","CNE1000015Y8","BP3R411","1.30","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 10, 2011"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","407.88","0.01","407.88","5.00","5.00","400110102","US4001101025","BKY7XF2","74.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 04, 2014"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","407.77","0.01","407.77","4.00","4.00","30040WAD0","US30040WAD02","BF032K7","107.80","United States","-","USD","3.42","0.79","1.00","Oct 01, 2024","2.90","3.56","-","0.70","3.41","0.70","USD","Oct 05, 2017","Oct 05, 2017"
"MTN","MTN GROUP LTD","Communication","Equity","407.53","0.01","407.53","97.00","97.00","S8039R108","ZAE000042164","6563206","4.18","South Africa","XJSE","USD","0.00","-","14.64","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"NEO","NEOGENOMICS INC","Health Care","Equity","406.48","0.01","406.48","7.00","7.00","64049M209","US64049M2098","2598246","55.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1999"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","406.09","0.01","406.09","4.00","4.00","816851BG3","US816851BG34","BFWJFQ0","113.39","United States","-","USD","6.14","1.41","1.00","Feb 01, 2028","3.40","6.29","-","1.32","6.03","1.32","USD","Jan 12, 2018","Jan 12, 2018"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","404.91","0.01","404.91","189.00","189.00","S23924715","MXP495211262","2392471","2.14","Mexico","XMEX","USD","0.00","-","20.10","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 14, 1994"
"002508","HANGZHOU ROBAM APPLIANCES LTD A","Consumer Discretionary","Equity","404.38","0.01","404.38","66.00","66.00","-","CNE100000WY9","BD5CGX6","6.10","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 08, 2010"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","404.34","0.01","404.34","505.00","505.00","-","KYG2140A1076","B8Z00N3","0.80","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","404.32","0.01","404.32","3.00","3.00","50064FAL8","US50064FAL85","BN785D5","134.29","Korea (South)","-","USD","16.08","2.24","1.00","Jun 10, 2044","4.13","16.27","-","2.24","16.27","2.24","USD","Jun 10, 2014","Jun 10, 2014"
"HCA","HCA INC","Corporates","Fixed Income","404.24","0.01","404.24","4.00","4.00","404119BN8","US404119BN87","BJZD8Y6","112.44","United States","-","USD","2.98","1.05","1.00","Mar 15, 2024","5.00","2.97","-","1.05","2.97","1.05","USD","Mar 17, 2014","Mar 17, 2014"
"FNBM4151","FNMA 15YR 2016 PRODUCTION","Securitized","Fixed Income","403.99","0.01","403.99","4.00","4.00","3140J8TH6","-","-","104.78","United States","-","USD","2.24","0.70","1.00","Jun 01, 2032","2.50","2.72","-","0.70","2.72","0.70","USD","Jun 01, 2018","Jun 01, 2018"
"MS","MORGAN STANLEY","Corporates","Fixed Income","402.89","0.01","402.89","3.00","3.00","6174468P7","US6174468P76","-","115.65","United States","-","USD","7.95","1.90","1.00","Apr 01, 2031","3.62","7.93","-","1.78","7.93","1.78","USD","Mar 31, 2020","Mar 31, 2020"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","401.64","0.01","401.64","13.00","13.00","02665T306","US02665T3068","BCF5RR9","29.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","401.46","0.01","401.46","4.00","4.00","120568BA7","US120568BA72","BYZFHP1","110.39","United States","-","USD","2.94","1.05","1.00","Mar 15, 2024","4.35","3.00","-","0.97","2.92","0.97","USD","Sep 10, 2018","Sep 10, 2018"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","401.32","0.01","401.32","266.00","266.00","-","KYG3825B1059","BD9Q2J2","1.51","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 30, 2015"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","401.10","0.01","401.10","14.00","14.00","44842L103","US44842L1035","BYXV9H7","28.25","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","400.89","0.01","400.89","8.00","8.00","12508E101","US12508E1010","BQXTWQ5","51.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","400.17","0.01","400.17","4.00","4.00","562750109","US5627501092","2239471","104.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"RPD","RAPID7 INC","Information Technology","Equity","400.04","0.01","400.04","4.00","4.00","753422104","US7534221046","BZ22CY6","90.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 2015"
"AGR","AVANGRID INC","Corporates","Fixed Income","400.03","0.01","400.03","3.00","3.00","05351WAB9","US05351WAB90","BKDKCC2","115.02","United States","-","USD","7.21","1.87","1.00","Jun 01, 2029","3.80","7.29","-","1.81","7.11","1.81","USD","May 16, 2019","May 16, 2019"
"600332","GUANGZHOU BAIYUNSHAN PHARMACEUTICA","Health Care","Equity","400.03","0.01","400.03","90.00","90.00","-","CNE000001733","BP3R4Q6","4.43","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 06, 2001"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","399.43","0.01","399.43","4.00","4.00","31189P102","US31189P1021","BCZS820","96.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","398.94","0.01","398.94","11.00","11.00","419870100","US4198701009","2415204","34.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSA","MSA SAFETY INC","Industrials","Equity","398.57","0.01","398.57","3.00","3.00","553498106","US5534981064","BKM4S16","148.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","398.34","0.01","398.34","12.00","12.00","371901109","US3719011096","2366799","33.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 22, 1981"
"VVAR3","VIA VAREJO SA","Consumer Discretionary","Equity","398.08","0.01","398.08","127.00","127.00","-","BRVVARACNOR1","B7VY430","3.13","Brazil","XBSP","USD","0.00","-","5.30","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 10, 1999"
"GPS","GAP INC","Consumer Discretionary","Equity","397.47","0.01","397.47","20.00","20.00","364760108","US3647601083","2360326","20.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRO","MARATHON OIL CORP","Energy","Equity","397.34","0.01","397.34","60.00","60.00","565849106","US5658491064","2910970","6.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"ITRI","ITRON INC","Information Technology","Equity","396.82","0.01","396.82","4.00","4.00","465741106","US4657411066","2471949","96.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1993"
"G2BW4732","GNMA2 30YR","Securitized","Fixed Income","396.59","0.01","396.59","4.00","4.00","3617NWHH8","US3617NWHH81","-","105.60","United States","-","USD","1.55","0.43","1.00","Aug 20, 2050","2.50","2.76","-","0.43","2.76","0.43","USD","Sep 01, 2020","Sep 01, 2020"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","395.30","0.01","395.30","5.00","5.00","172755100","US1727551004","2197308","81.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1989"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","395.24","0.01","395.24","4.00","4.00","120568AY6","US120568AY67","BF21KC7","103.76","United States","-","USD","1.62","0.82","1.00","Sep 25, 2022","3.00","1.69","-","0.71","1.61","0.71","USD","Sep 25, 2017","Sep 25, 2017"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","395.10","0.01","395.10","3.00","3.00","942749102","US9427491025","2943620","121.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 1986"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","394.71","0.01","394.71","3.00","3.00","826919102","US8269191024","2568131","126.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"KFW","KFW","Government Related","Fixed Income","394.48","0.01","394.48","3.00","3.00","500769HS6","US500769HS68","BG0RJL6","114.97","Germany","-","USD","6.60","0.75","1.00","Apr 03, 2028","2.88","6.60","-","0.75","6.60","0.75","USD","Jan 31, 2018","Jan 31, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","394.23","0.01","394.23","4.00","4.00","031162CP3","US031162CP32","BDFVJL2","102.98","United States","-","USD","1.27","0.47","1.00","May 11, 2022","2.65","1.35","-","0.33","1.26","0.33","USD","May 11, 2017","May 11, 2017"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","393.76","0.01","393.76","8.00","8.00","27579R104","US27579R1041","2487407","51.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 1999"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","392.55","0.01","392.55","4.00","4.00","60687YAV1","US60687YAV11","BK0RP05","103.24","Japan","-","USD","1.51","0.80","1.00","Jul 16, 2023","2.72","1.50","-","0.62","1.51","0.62","USD","Jul 16, 2019","Jul 16, 2019"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","392.13","0.01","392.13","4.00","4.00","30161NAW1","US30161NAW11","BYQ1XT4","104.07","United States","-","USD","1.32","0.62","1.00","Jun 01, 2022","3.50","1.40","-","0.45","1.32","0.45","USD","Mar 01, 2017","Apr 03, 2017"
"PEN","PENUMBRA INC","Health Care","Equity","391.26","0.01","391.26","2.00","2.00","70975L107","US70975L1070","BZ0V201","175.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","390.15","0.01","390.15","27.00","27.00","410345102","US4103451021","B1BJSL9","14.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 16, 2006"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","390.12","0.01","390.12","5.00","5.00","28106W103","US28106W1036","BZ8FPH3","84.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRRA4250","FHLMC 30YR UMBS","Securitized","Fixed Income","389.94","0.01","389.94","4.00","4.00","-","-","-","103.69","United States","-","USD","4.59","1.10","1.00","Dec 01, 2050","2.00","4.22","-","1.10","4.22","1.10","USD","Dec 01, 2020","Dec 01, 2020"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","388.60","0.01","388.60","3.00","3.00","74949LAC6","US74949LAC63","BJ16XR7","118.48","United Kingdom","-","USD","6.97","1.59","1.00","Mar 18, 2029","4.00","7.08","-","1.53","6.89","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"CMI","CUMMINS INC","Corporates","Fixed Income","388.18","0.01","388.18","4.00","4.00","231021AR7","US231021AR70","BF262N7","108.47","United States","-","USD","2.40","0.55","1.00","Oct 01, 2023","3.65","2.63","-","0.26","2.40","0.26","USD","Sep 24, 2013","Sep 24, 2013"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","388.09","0.01","388.09","3.00","3.00","370425RZ5","US370425RZ53","7260799","141.55","United States","-","USD","7.90","3.39","1.00","Nov 01, 2031","8.00","7.84","-","3.39","7.84","3.39","USD","Nov 02, 2001","Nov 02, 2001"
"601108","CAITONG SECURITIES LTD A","Financials","Equity","386.76","0.01","386.76","216.00","216.00","-","CNE100002V44","BFY9KS5","1.79","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 24, 2017"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","386.09","0.01","386.09","228.00","228.00","S60749686","PHY0967S1694","6074968","1.69","Philippines","XPHS","USD","0.00","-","48.05","-","0.00","0.00","-","-","0.00","-","PHP","-","Oct 26, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","385.99","0.01","385.99","3.00","3.00","912828V98","US912828V988","BYPG9T2","110.44","United States","-","USD","5.73","0.52","1.00","Feb 15, 2027","2.25","5.73","-","0.52","5.73","0.52","USD","Feb 15, 2017","Feb 15, 2017"
"FHMS_K101-A2","FHMS_K101 A2","Securitized","Fixed Income","385.74","0.01","385.74","3.00","3.00","3137FQ3Z4","US3137FQ3Z46","-","111.01","United States","-","USD","7.66","1.14","1.00","Oct 25, 2029","2.52","7.66","-","1.14","7.66","1.14","USD","Nov 01, 2019","Nov 01, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","385.74","0.01","385.74","3.00","3.00","907818EW4","US907818EW48","BYZGKF5","132.10","United States","-","USD","16.89","2.82","1.00","Sep 10, 2048","4.50","17.26","-","2.81","17.08","2.81","USD","Jun 08, 2018","Jun 08, 2018"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","385.49","0.01","385.49","12.00","12.00","18539C204","US18539C2044","BGJRH57","32.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","385.15","0.01","385.15","9.00","9.00","947890109","US9478901096","2945143","42.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"009830","HANWHA CHEMICAL","Materials","Equity","385.11","0.01","385.11","9.00","9.00","S64077688","KR7009830001","6407768","41.08","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"600837","HAITONG SECURITIES LTD CLASS A","Financials","Equity","384.94","0.01","384.94","200.00","200.00","-","CNE000000CK1","BP3R2S4","1.92","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 24, 1994"
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","383.87","0.01","383.87","248.00","248.00","-","MYL7113OO003","B05L892","1.55","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","383.72","0.01","383.72","3.00","3.00","-","-","-","112.44","Switzerland","-","USD","0.00","-0.87","0.89","-","0.00","0.00","-","-0.87","0.00","-0.87","CHF","-","Jan 01, 1990"
"KFW","KFW","Government Related","Fixed Income","383.21","0.01","383.21","4.00","4.00","500769HJ6","US500769HJ69","BYP4MV9","102.83","Germany","-","USD","1.45","0.18","1.00","Jun 15, 2022","2.13","1.45","-","0.18","1.45","0.18","USD","Apr 12, 2017","Apr 12, 2017"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","383.07","0.01","383.07","660.00","660.00","-","CNE100001NT6","B92NYF2","0.58","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 22, 2013"
"BCC","BOISE CASCADE","Materials","Equity","382.06","0.01","382.06","8.00","8.00","09739D100","US09739D1000","B9BP4R1","48.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2013"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","381.91","0.01","381.91","4.00","4.00","589378108","US5893781089","2144047","87.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 1998"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","381.60","0.01","381.60","15.00","15.00","552690109","US5526901096","2547323","26.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","381.57","0.01","381.57","4.00","4.00","875372203","US8753722037","BF3W461","93.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","381.43","0.01","381.43","172.00","172.00","S61921508","HK0688002218","6192150","2.22","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","380.78","0.01","380.78","4.00","4.00","025816CC1","US025816CC13","BGSGVY2","108.58","United States","-","USD","2.91","0.65","1.00","Feb 22, 2024","3.40","2.98","-","0.57","2.90","0.57","USD","Feb 22, 2019","Feb 22, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","380.02","0.01","380.02","4.00","4.00","438516BT2","US438516BT21","BJBLQ73","102.83","United States","-","USD","1.50","0.38","1.00","Aug 08, 2022","2.15","1.58","-","0.29","1.50","0.29","USD","Aug 08, 2019","Aug 08, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","379.85","0.01","379.85","4.00","4.00","85771PAK8","US85771PAK84","B96WF63","106.16","Norway","-","USD","2.92","0.61","1.00","Jan 15, 2024","2.65","2.91","-","0.61","2.91","0.61","USD","May 15, 2013","May 15, 2013"
"601788","EVERBRIGHT SECURITIES LTD A","Financials","Equity","379.74","0.01","379.74","146.00","146.00","-","CNE100000FD8","BZ0D1Y4","2.60","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 18, 2009"
"MAT","MATTEL INC","Consumer Discretionary","Equity","379.48","0.01","379.48","22.00","22.00","577081102","US5770811025","2572303","17.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","378.84","0.01","378.84","3.00","3.00","341081FM4","US341081FM41","BDCRZK4","110.83","United States","-","USD","4.22","0.87","1.00","Dec 01, 2025","3.13","4.59","-","0.64","4.16","0.64","USD","Nov 19, 2015","Nov 19, 2015"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","378.34","0.01","378.34","2.00","2.00","38141GFD1","US38141GFD16","B283338","151.98","United States","-","USD","11.26","2.83","1.00","Oct 01, 2037","6.75","11.30","-","2.83","11.30","2.83","USD","Oct 03, 2007","Oct 03, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","377.24","0.01","377.24","3.00","3.00","9128285M8","US9128285M81","BGRW840","118.25","United States","-","USD","7.07","0.74","1.00","Nov 15, 2028","3.13","7.08","-","0.74","7.08","0.74","USD","Nov 15, 2018","Nov 15, 2018"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","377.09","0.01","377.09","6.00","6.00","00650F109","US00650F1093","BJ5FZ74","61.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","376.99","0.01","376.99","3.00","3.00","126650CZ1","US126650CZ11","BF4JKH4","135.11","United States","-","USD","16.07","3.13","1.00","Mar 25, 2048","5.05","16.41","-","3.11","16.24","3.11","USD","Mar 09, 2018","Mar 09, 2018"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","376.82","0.01","376.82","4.00","4.00","14149YBH0","US14149YBH09","BZ4DM81","107.44","United States","-","USD","3.16","0.89","1.00","Jun 15, 2024","3.08","3.30","-","0.79","3.15","0.79","USD","Jun 12, 2017","Jun 12, 2017"
"COMM_13-CR9-A4","COMM_13-CR9 A4","Securitized","Fixed Income","376.40","0.01","376.40","3.00","3.00","12625UBF9","US12625UBF93","BCFKQH7","108.19","United States","-","USD","2.19","0.64","1.00","Jul 10, 2045","4.22","2.19","-","0.64","2.19","0.64","USD","Jul 01, 2013","Jul 01, 2013"
