Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","5,835.35","0.03","5,835.35","766.00","766.00","S22420590","MXP320321310","2242059","7.62","Mexico","XMEX","USD","0.00","-","20.73","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","5,814.69","0.03","5,814.69","365.00","365.00","S65970451","JP3902400005","6597045","15.92","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","5,812.48","0.03","5,812.48","41.00","41.00","29355A107","US29355A1079","B65SQW4","142.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2012"
"KBC","KBC GROEP","Financials","Equity","5,805.55","0.03","5,805.55","80.00","80.00","S44977494","BE0003565737","4497749","72.49","Belgium","XBRU","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","5,789.84","0.03","5,789.84","95.00","95.00","S63565253","JP3814000000","6356525","61.04","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6869","SYSMEX CORP","Health Care","Equity","5,758.77","0.03","5,758.77","52.00","52.00","S68838077","JP3351100007","6883807","111.23","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 24, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,751.89","0.03","5,751.89","57.00","57.00","912828ZU7","US912828ZU76","BMGB5K5","100.16","United States","-","USD","2.21","0.18","1.00","Jun 15, 2023","0.25","2.21","-","0.18","2.21","0.18","USD","Jun 15, 2020","Jun 15, 2020"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","5,748.17","0.03","5,748.17","44.00","44.00","S45195799","IE0004906560","4519579","129.52","Ireland","XDUB","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 12, 1990"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","5,705.78","0.03","5,705.78","134.00","134.00","S60544095","JP3116000005","6054409","42.70","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","5,703.95","0.03","5,703.95","204.00","204.00","-","NL0011794037","BD0Q398","28.01","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","5,700.79","0.03","5,700.79","54.00","54.00","70614W100","US70614W1009","BJ7WJS2","105.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","5,691.89","0.03","5,691.89","242.00","242.00","S65976037","JP3893200000","6597603","23.51","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BXB","BRAMBLES LTD","Industrials","Equity","5,689.34","0.03","5,689.34","716.00","716.00","-","AU000000BXB1","B1FJ0C0","7.95","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","5,684.16","0.03","5,684.16","33.00","33.00","22788C105","US22788C1053","BJJP138","173.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2019"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","5,676.91","0.03","5,676.91","380.00","380.00","S68599273","HK0016000132","6859927","14.95","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","5,673.99","0.03","5,673.99","110.00","110.00","-","SE0011166628","BD97BS7","51.59","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"INVE B","INVESTOR B","Financials","Equity","5,660.10","0.03","5,660.10","72.00","72.00","S56795917","SE0000107419","5679591","78.68","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 23, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,642.16","0.03","5,642.16","59.00","59.00","912828ZN3","US912828ZN34","BMWWR06","96.02","United States","-","USD","5.95","1.18","1.00","Apr 30, 2027","0.50","5.95","-","1.18","5.95","1.18","USD","Apr 30, 2020","Apr 30, 2020"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","5,634.88","0.03","5,634.88","136.00","136.00","S61321014","JP3830800003","6132101","41.49","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,602.02","0.03","5,602.02","53.00","53.00","9128283P3","US9128283P31","BFMVDZ1","106.37","United States","-","USD","3.60","0.54","1.00","Dec 31, 2024","2.25","3.60","-","0.54","3.60","0.54","USD","Dec 31, 2017","Jan 02, 2018"
"4911","SHISEIDO LTD","Consumer Staples","Equity","5,580.80","0.03","5,580.80","84.00","84.00","S68052653","JP3351600006","6805265","66.80","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8308","RESONA HOLDINGS INC","Financials","Equity","5,576.05","0.03","5,576.05","1,294.00","1,294.00","S64215536","JP3500610005","6421553","4.31","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","5,571.68","0.03","5,571.68","9.00","9.00","88339J105","US88339J1051","BD8FDD1","612.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2016"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","5,569.52","0.03","5,569.52","6,630.00","6,630.00","-","ZAE000255360","BDVPYN5","0.84","South Africa","XJSE","USD","0.00","-","14.98","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"G","ASSICURAZIONI GENERALI","Financials","Equity","5,551.56","0.03","5,551.56","277.00","277.00","S40567190","IT0000062072","4056719","20.07","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"4523","EISAI LTD","Health Care","Equity","5,521.23","0.03","5,521.23","80.00","80.00","S63072003","JP3160400002","6307200","68.93","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TSCO","TESCO PLC","Consumer Staples","Equity","5,509.53","0.03","5,509.53","1,755.00","1,755.00","-","GB00BLGZ9862","BLGZ986","3.14","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 23, 1990"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","5,505.15","0.03","5,505.15","319.00","319.00","-","NL00150001Q9","BMD8KX7","17.25","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 31, 1991"
"ASX","ASX LTD","Financials","Equity","5,504.42","0.03","5,504.42","102.00","102.00","S61292223","AU000000ASX7","6129222","53.91","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"3231","WISTRON CORP","Information Technology","Equity","5,497.51","0.03","5,497.51","4,659.00","4,659.00","S66724816","TW0003231007","6672481","1.18","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"GEBN","GEBERIT AG","Industrials","Equity","5,496.01","0.03","5,496.01","9.00","9.00","-","CH0030170408","B1WGG93","639.08","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 23, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,472.06","0.03","5,472.06","57.00","57.00","91282CAH4","US91282CAH43","BMV9TY6","95.31","United States","-","USD","6.28","1.26","1.00","Aug 31, 2027","0.50","6.28","-","1.26","6.28","1.26","USD","Aug 31, 2020","Aug 31, 2020"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","5,450.70","0.03","5,450.70","145.00","145.00","S59623322","NL0000226223","5962332","37.54","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 08, 1994"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","5,449.61","0.03","5,449.61","24.00","24.00","S61286050","INE239A01016","6128605","228.53","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"GLE","SOCIETE GENERALE SA","Financials","Equity","5,439.00","0.03","5,439.00","213.00","213.00","S59665166","FR0000130809","5966516","25.53","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","5,428.05","0.03","5,428.05","49.00","49.00","01F050643","US01F0506430","-","110.76","United States","-","USD","1.58","1.05","1.00","Apr 14, 2021","5.00","2.84","-","1.05","2.84","1.05","USD","Apr 01, 2021","Apr 01, 2021"
"DBK","DEUTSCHE BANK AG","Financials","Equity","5,427.67","0.03","5,427.67","455.00","455.00","S57503559","DE0005140008","5750355","11.93","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,419.13","0.03","5,419.13","52.00","52.00","-","-","-","104.28","United States","-","USD","4.36","2.00","1.00","Apr 01, 2050","3.00","4.42","-","2.00","4.42","2.00","USD","Apr 01, 2020","Apr 01, 2020"
"6971","KYOCERA CORP","Information Technology","Equity","5,417.44","0.03","5,417.44","81.00","81.00","S64992605","JP3249600002","6499260","67.14","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","5,411.69","0.03","5,411.69","51.00","51.00","459058GL1","US459058GL16","BGCRV85","106.67","Supranational","-","USD","2.43","0.31","1.00","Sep 27, 2023","3.00","2.42","-","0.31","2.42","0.31","USD","Sep 27, 2018","Sep 27, 2018"
"FNMA_17-M8","FNMA_17-M8-A2 A2","Securitized","Fixed Income","5,398.01","0.03","5,398.01","49.00","49.00","3136AW7J0","US3136AW7J01","BDT7YH7","109.30","United States","-","USD","5.47","1.41","1.00","May 25, 2027","3.06","5.46","-","1.41","5.46","1.41","USD","Jul 01, 2017","Jul 01, 2017"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","5,392.96","0.03","5,392.96","743.00","743.00","-","AU000000DXS1","B033YN6","7.26","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"MNDI","MONDI PLC","Materials","Equity","5,392.59","0.03","5,392.59","206.00","206.00","-","GB00B1CRLC47","B1CRLC4","26.22","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"AV.","AVIVA PLC","Financials","Equity","5,384.55","0.03","5,384.55","974.00","974.00","S02162386","GB0002162385","0216238","5.53","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","5,373.95","0.03","5,373.95","37.00","37.00","-","SE0012673267","BJXSCH4","145.41","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","5,372.86","0.03","5,372.86","22.00","22.00","22266L106","US22266L1061","BD87XR1","242.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 2016"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","5,372.74","0.03","5,372.74","50.00","50.00","95001VAU4","US95001VAU44","-","107.41","United States","-","USD","6.97","2.28","1.00","Jun 15, 2052","3.31","6.95","-","2.28","6.95","2.28","USD","Jul 01, 2019","Jul 01, 2019"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","5,360.49","0.03","5,360.49","118.00","118.00","S52632510","PLKGHM000017","5263251","45.61","Poland","XWAR","USD","0.00","-","3.97","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
"C31","CAPITALAND","Real Estate","Equity","5,343.25","0.03","5,343.25","1,908.00","1,908.00","S63093033","SG1J27887962","6309303","2.80","Singapore","XSES","USD","0.00","-","1.35","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"EPI B","EPIROC CLASS B","Industrials","Equity","5,334.48","0.03","5,334.48","266.00","266.00","-","SE0011166941","BDZV127","20.06","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"COH","COCHLEAR LTD","Health Care","Equity","5,319.50","0.03","5,319.50","33.00","33.00","S62117981","AU000000COH5","6211798","161.47","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 12, 1995"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","5,308.54","0.03","5,308.54","1,718.00","1,718.00","-","HK0000063609","B67C2G0","3.09","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"ENGI","ENGIE SA","Utilities","Equity","5,303.05","0.03","5,303.05","371.00","371.00","-","FR0010208488","B0C2CQ3","14.30","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","5,285.88","0.03","5,285.88","738.00","738.00","S68677483","HK0019000162","6867748","7.16","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","5,284.05","0.03","5,284.05","384.00","384.00","-","AU000000GMG2","B03FYZ4","13.77","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"2353","ACER","Information Technology","Equity","5,265.72","0.03","5,265.72","4,787.00","4,787.00","S60058500","TW0002353000","6005850","1.10","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 1996"
"8604","NOMURA HOLDINGS INC","Financials","Equity","5,240.20","0.03","5,240.20","954.00","954.00","S66431081","JP3762600009","6643108","5.49","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","5,239.47","0.03","5,239.47","58.00","58.00","S51206795","DE0006047004","5120679","90.23","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","5,203.29","0.03","5,203.29","227.00","227.00","S56874316","SE0000106270","5687431","22.95","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,189.55","0.03","5,189.55","50.00","50.00","912828VB3","US912828VB32","B8W8CY5","103.34","United States","-","USD","2.09","0.18","1.00","May 15, 2023","1.75","2.09","-","0.18","2.09","0.18","USD","May 15, 2013","May 15, 2013"
"TEL","TELENOR","Communication","Equity","5,174.78","0.03","5,174.78","293.00","293.00","S47324959","NO0010063308","4732495","17.64","Norway","XOSL","USD","0.00","-","8.56","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","5,162.72","0.03","5,162.72","115.00","115.00","S68588490","JP3402600005","6858849","44.75","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,142.27","0.03","5,142.27","50.00","50.00","912828XG0","US912828XG01","BZ56VG0","102.53","United States","-","USD","1.24","0.11","1.00","Jun 30, 2022","2.13","1.24","-","0.11","1.24","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"4507","SHIONOGI LTD","Health Care","Equity","5,136.41","0.03","5,136.41","93.00","93.00","S68046820","JP3347200002","6804682","55.17","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","5,134.58","0.03","5,134.58","309.00","309.00","-","HK0669013440","B0190C7","16.62","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 06, 1991"
"FRSD8140","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","5,133.35","0.03","5,133.35","51.00","51.00","3132DWBH5","US3132DWBH51","-","99.85","United States","-","USD","8.59","2.01","1.00","Apr 01, 2051","2.00","7.11","-","2.01","7.11","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","5,132.06","0.03","5,132.06","18.00","18.00","76680R206","US76680R2067","BDZCRX3","283.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 27, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,127.99","0.03","5,127.99","52.00","52.00","91282CAJ0","US91282CAJ09","BMV9TX5","97.84","United States","-","USD","4.39","0.75","1.00","Aug 31, 2025","0.25","4.38","-","0.75","4.38","0.75","USD","Aug 31, 2020","Aug 31, 2020"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","5,118.27","0.03","5,118.27","387.00","387.00","S62948963","INE860A01027","6294896","13.22","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,116.10","0.03","5,116.10","49.00","49.00","912828P46","US912828P469","BD2C0G0","103.63","United States","-","USD","4.69","0.86","1.00","Feb 15, 2026","1.63","4.69","-","0.86","4.69","0.86","USD","Feb 15, 2016","Feb 16, 2016"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","5,109.00","0.03","5,109.00","58.00","58.00","-","GB00BJFFLV09","BJFFLV0","87.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","5,084.15","0.03","5,084.15","278.00","278.00","S65967291","JP3899600005","6596729","18.28","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","5,061.68","0.03","5,061.68","49.00","49.00","31418DTN2","-","-","104.10","United States","-","USD","3.49","1.44","1.00","Oct 01, 2035","2.50","3.95","-","1.44","3.95","1.44","USD","Sep 01, 2020","Sep 01, 2020"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","5,046.08","0.03","5,046.08","893.00","893.00","S24210411","MXP370711014","2421041","5.65","Mexico","XMEX","USD","0.00","-","20.73","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"1211","BYD LTD H","Consumer Discretionary","Equity","5,017.69","0.03","5,017.69","228.00","228.00","S65366510","CNE100000296","6536651","22.01","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 31, 2002"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","5,013.24","0.03","5,013.24","19.00","19.00","60937P106","US60937P1066","BF2FJ99","258.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"8630","SOMPO HOLDINGS INC","Financials","Equity","4,996.08","0.03","4,996.08","124.00","124.00","-","JP3165000005","B62G7K6","40.29","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","4,994.47","0.03","4,994.47","49.00","49.00","D3024FLXH","-","-","102.69","United States","-","USD","7.08","2.02","1.00","Nov 01, 2050","2.50","5.86","-","2.02","5.86","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","4,984.75","0.03","4,984.75","36.00","36.00","-","-","-","137.71","United Kingdom","-","USD","0.00","0.05","0.73","-","0.00","0.00","-","0.05","0.00","0.05","GBP","-","Jan 01, 1989"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,970.98","0.03","4,970.98","38.00","38.00","912810PW2","US912810PW27","B2PKS37","132.31","United States","-","USD","12.48","2.09","1.00","Feb 15, 2038","4.38","12.64","-","2.09","12.64","2.09","USD","Feb 15, 2008","Feb 15, 2008"
"1605","INPEX CORP","Energy","Equity","4,966.11","0.03","4,966.11","699.00","699.00","-","JP3294460005","B10RB15","7.10","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 03, 2006"
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","4,936.60","0.03","4,936.60","1,014.00","1,014.00","S66959388","MYL5681OO001","6695938","4.87","Malaysia","XKLS","USD","0.00","-","4.14","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","4,933.01","0.03","4,933.01","40.00","40.00","S65207391","KR7066570003","6520739","124.17","Korea (South)","XKRX","USD","0.00","-","1,131.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"BT.A","BT GROUP PLC","Communication","Equity","4,909.10","0.03","4,909.10","2,338.00","2,338.00","S30913578","GB0030913577","3091357","2.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"LR","LEGRAND SA","Industrials","Equity","4,907.64","0.03","4,907.64","53.00","53.00","-","FR0010307819","B11ZRK9","92.48","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,900.20","0.03","4,900.20","50.00","50.00","912828ZW3","US912828ZW33","BM97H04","98.13","United States","-","USD","4.22","0.70","1.00","Jun 30, 2025","0.25","4.22","-","0.70","4.22","0.70","USD","Jun 30, 2020","Jun 30, 2020"
"TELIA","TELIA COMPANY","Communication","Equity","4,897.04","0.03","4,897.04","1,126.00","1,126.00","S59783845","SE0000667925","5978384","4.35","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"FNMA","FNMA","Government Related","Fixed Income","4,886.82","0.03","4,886.82","33.00","33.00","31398AFD9","US31398AFD90","B23G0S6","147.55","United States","-","USD","11.56","2.15","1.00","Jul 15, 2037","5.63","11.71","-","2.15","11.71","2.15","USD","Jul 18, 2007","Jul 18, 2007"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,885.71","0.03","4,885.71","272.00","272.00","-","JP3476480003","B601QS4","17.94","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","4,885.63","0.03","4,885.63","1,908.00","1,908.00","S65318271","KYG3777B1032","6531827","2.56","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,883.25","0.03","4,883.25","48.00","48.00","912828S35","US912828S356","BD59XC5","102.67","United States","-","USD","2.22","0.19","1.00","Jun 30, 2023","1.38","2.22","-","0.19","2.22","0.19","USD","Jun 30, 2016","Jun 30, 2016"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","4,868.53","0.03","4,868.53","2,660.00","2,660.00","S61619789","AU000000MGR9","6161978","1.83","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"WIX","WIX.COM LTD","Information Technology","Equity","4,853.55","0.03","4,853.55","18.00","18.00","-","IL0011301780","BFZCHN7","270.32","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"APA","APA GROUP UNITS","Utilities","Equity","4,808.60","0.03","4,808.60","626.00","626.00","S62473061","AU000000APA1","6247306","7.68","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"9101","NIPPON YUSEN","Industrials","Equity","4,796.91","0.03","4,796.91","141.00","141.00","S66439605","JP3753000003","6643960","34.07","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","4,782.99","0.03","4,782.99","28,135.00","28,135.00","S22994537","CLP371861061","2299453","0.17","Chile","XSGO","USD","0.00","-","736.71","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,748.24","0.03","4,748.24","47.00","47.00","912810RS9","US912810RS96","BYZ2TS9","101.94","United States","-","USD","18.20","2.40","1.00","May 15, 2046","2.50","18.49","-","2.40","18.49","2.40","USD","May 15, 2016","May 16, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,747.95","0.03","4,747.95","46.00","46.00","21H030641","US21H0306413","-","103.99","United States","-","USD","3.34","1.70","1.00","Apr 21, 2021","3.00","3.18","-","1.70","3.18","1.70","USD","Apr 01, 2021","Apr 01, 2021"
"GMAB","GENMAB","Health Care","Equity","4,747.94","0.03","4,747.94","15.00","15.00","S45957396","DK0010272202","4595739","320.79","Denmark","XCSE","USD","0.00","-","6.32","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 18, 2000"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","4,743.14","0.03","4,743.14","40.00","40.00","98954M200","US98954M2008","BYXJF62","119.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2011"
