Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","1,331.50","0.03","1,331.50","273.00","273.00","S66959388","MYL5681OO001","6695938","4.87","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,331.00","0.03","1,331.00","13.00","13.00","459058FT5","US459058FT50","BD0RYD2","105.99","Supranational","-","USD","5.39","0.80","1.00","Oct 27, 2026","1.88","5.39","-","0.80","5.39","0.80","USD","Oct 27, 2016","Oct 27, 2016"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","1,330.22","0.03","1,330.22","23.00","23.00","S69860419","JP3932000007","6986041","57.04","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6845","AZBIL CORP","Information Technology","Equity","1,329.62","0.03","1,329.62","28.00","28.00","S69855435","JP3937200008","6985543","47.77","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","1,328.38","0.03","1,328.38","703.00","703.00","S69166288","TW0002303005","6916628","1.89","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,327.19","0.03","1,327.19","12.00","12.00","594918BR4","US594918BR43","BDCBCN8","107.96","United States","-","USD","5.04","0.91","1.00","Aug 08, 2026","2.40","5.15","-","0.84","4.93","0.84","USD","Aug 08, 2016","Aug 08, 2016"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,325.36","0.03","1,325.36","211.00","211.00","S23285950","BRBBASACNOR3","2328595","6.28","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
"LR","LEGRAND SA","Industrials","Equity","1,324.40","0.03","1,324.40","15.00","15.00","-","FR0010307819","B11ZRK9","91.16","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"COLO B","COLOPLAST B","Health Care","Equity","1,320.79","0.03","1,320.79","8.00","8.00","-","DK0060448595","B8FMRX8","167.69","Denmark","XCSE","USD","0.00","-","6.14","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"GLE","SOCIETE GENERALE SA","Financials","Equity","1,316.07","0.03","1,316.07","57.00","57.00","S59665166","FR0000130809","5966516","22.94","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"096770","SK INNOVATION LTD","Energy","Equity","1,315.42","0.03","1,315.42","5.00","5.00","-","KR7096770003","B232R05","258.65","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","1,314.57","0.03","1,314.57","432.00","432.00","-","HK0000063609","B67C2G0","3.04","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"POLI","BANK HAPOALIM BM","Financials","Equity","1,313.66","0.03","1,313.66","179.00","179.00","S60758083","IL0006625771","6075808","7.32","Israel","XTAE","USD","0.00","-","3.24","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","1,312.80","0.03","1,312.80","246.00","246.00","S24210411","MXP370711014","2421041","5.34","Mexico","XMEX","USD","0.00","-","20.17","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","1,309.15","0.03","1,309.15","70.00","70.00","-","IM00B5VQMV65","B5VQMV6","18.81","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2004"
"BAP","CREDICORP LTD","Financials","Equity","1,304.51","0.03","1,304.51","8.00","8.00","G2519Y108","BMG2519Y1084","2232878","165.19","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","1,301.92","0.03","1,301.92","63.00","63.00","497350108","JP3258000003","6493745","20.81","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","1,301.62","0.03","1,301.62","58.00","58.00","S56874316","SE0000106270","5687431","22.37","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","1,300.21","0.03","1,300.21","17.00","17.00","S51206795","DE0006047004","5120679","78.51","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BDO","BDO UNIBANK INC","Financials","Equity","1,299.02","0.03","1,299.02","575.00","575.00","-","PHY077751022","B5VJH76","2.26","Philippines","XPHS","USD","0.00","-","48.24","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"TELIA","TELIA COMPANY","Communication","Equity","1,294.69","0.03","1,294.69","304.00","304.00","S59783845","SE0000667925","5978384","4.26","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","1,293.79","0.03","1,293.79","72.00","72.00","S65967291","JP3899600005","6596729","17.94","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ARGX","ARGENX","Health Care","Equity","1,292.28","0.03","1,292.28","4.00","4.00","-","NL0010832176","BNHKYX4","366.48","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","1,289.19","0.03","1,289.19","477.00","477.00","-","KYG9829N1025","BGQYNN1","2.70","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ZAL","ZALANDO","Consumer Discretionary","Equity","1,287.06","0.03","1,287.06","10.00","10.00","-","DE000ZAL1111","BQV0SV7","124.04","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"MT","ARCELORMITTAL SA","Materials","Equity","1,279.13","0.03","1,279.13","53.00","53.00","-","LU1598757687","BYPBS67","23.95","France","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","1,276.32","0.03","1,276.32","697.00","697.00","-","SG1T75931496","B02PY22","1.83","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","1,273.56","0.03","1,273.56","46.00","46.00","S61356614","INE237A01028","6135661","27.78","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","1,271.30","0.03","1,271.30","8.00","8.00","M2682V108","IL0011334468","BQT3XY6","151.84","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"C31","CAPITALAND","Real Estate","Equity","1,270.40","0.03","1,270.40","538.00","538.00","S63093033","SG1J27887962","6309303","2.36","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","1,266.78","0.03","1,266.78","21.00","21.00","S69579951","JP3659000008","6957995","60.17","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","1,266.08","0.03","1,266.08","37.00","37.00","S63909212","JP3762800005","6390921","34.15","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"3402","TORAY INDUSTRIES INC","Materials","Equity","1,264.28","0.03","1,264.28","192.00","192.00","S68971431","JP3621000003","6897143","6.58","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","1,264.07","0.03","1,264.07","8.00","8.00","-","DE000A2E4K43","BZCNB42","156.58","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","1,262.97","0.03","1,262.97","29.00","29.00","-","GB00BZ4BQC70","BZ4BQC7","42.95","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"6963","ROHM LTD","Information Technology","Equity","1,257.15","0.03","1,257.15","11.00","11.00","S67472043","JP3982800009","6747204","110.86","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","1,255.79","0.03","1,255.79","336.00","336.00","-","MX01IE060002","B84XBP2","3.74","Mexico","XMEX","USD","0.00","-","20.17","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"TEL","TELENOR","Communication","Equity","1,255.44","0.03","1,255.44","75.00","75.00","S47324959","NO0010063308","4732495","16.75","Norway","XOSL","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","1,252.03","0.03","1,252.03","3.00","3.00","-","FR0013154002","BYZ2QP5","498.82","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","1,251.43","0.03","1,251.43","85.00","85.00","-","NL0010545661","BDSV2V0","14.79","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","1,251.08","0.03","1,251.08","7,819.00","7,819.00","S22994537","CLP371861061","2299453","0.16","Chile","XSGO","USD","0.00","-","718.13","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,250.48","0.03","1,250.48","11.00","11.00","912828Y79","US912828Y792","BFNQWY7","110.60","United States","-","USD","4.21","0.47","1.00","Jul 31, 2025","2.88","4.21","-","0.47","4.21","0.47","USD","Jul 31, 2018","Jul 31, 2018"
"3231","WISTRON CORP","Information Technology","Equity","1,250.00","0.03","1,250.00","1,136.00","1,136.00","S66724816","TW0003231007","6672481","1.10","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","1,246.81","0.03","1,246.81","1.00","1.00","S52539731","FR0000052292","5253973","1,135.55","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","1,245.24","0.03","1,245.24","1.00","1.00","S63444566","KR7051900009","6344456","1,479.16","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,243.36","0.03","1,243.36","12.00","12.00","01F032435","US01F0324354","-","106.61","United States","-","USD","1.74","0.64","1.00","Mar 16, 2021","3.50","2.37","-","0.64","2.37","0.64","USD","Mar 01, 2021","Mar 01, 2021"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","1,236.07","0.03","1,236.07","1,791.00","1,791.00","S65276669","TW0002891009","6527666","0.69","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,231.44","0.03","1,231.44","12.00","12.00","3128MJX39","-","-","106.20","United States","-","USD","2.67","1.26","1.00","Mar 01, 2046","3.00","3.64","-","1.26","3.64","1.26","USD","Mar 01, 2016","Mar 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,227.31","0.03","1,227.31","11.00","11.00","912828M56","US912828M565","BYQ26R6","108.09","United States","-","USD","4.51","0.52","1.00","Nov 15, 2025","2.25","4.50","-","0.52","4.50","0.52","USD","Nov 15, 2015","Nov 16, 2015"
"SOON","SONOVA HOLDING AG","Health Care","Equity","1,227.03","0.03","1,227.03","5.00","5.00","S71560361","CH0012549785","7156036","269.72","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","1,226.73","0.03","1,226.73","30.00","30.00","-","JP3422950000","B0FS5D6","41.02","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 01, 2005"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","1,222.52","0.03","1,222.52","266.00","266.00","-","GB00BF8Q6K64","BF8Q6K6","4.60","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"8630","SOMPO HOLDINGS INC","Financials","Equity","1,222.32","0.03","1,222.32","30.00","30.00","-","JP3165000005","B62G7K6","40.75","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"3659","NEXON LTD","Communication","Equity","1,221.71","0.03","1,221.71","37.00","37.00","-","JP3758190007","B63QM77","33.30","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"SDR","SCHRODERS PLC","Financials","Equity","1,219.51","0.03","1,219.51","24.00","24.00","S02405496","GB0002405495","0240549","50.24","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UMI","UMICORE SA","Materials","Equity","1,215.19","0.03","1,215.19","21.00","21.00","-","BE0974320526","BF44466","58.13","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","1,213.68","0.03","1,213.68","65.00","65.00","-","SE0000112724","B1VVGZ5","18.70","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"002271","BEIJING ORIENTAL YUHONG WATERPROOF","Materials","Equity","1,210.50","0.03","1,210.50","139.00","139.00","-","CNE100000CS3","BD5CFP1","8.73","China","XSHE","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 10, 2008"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","1,206.76","0.03","1,206.76","1.00","1.00","-","CH0024608827","B119QG0","1,269.49","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"NHY","NORSK HYDRO","Materials","Equity","1,202.64","0.03","1,202.64","243.00","243.00","-","NO0005052605","B11HK39","4.95","Norway","XOSL","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,200.94","0.02","1,200.94","48.00","48.00","S56504228","ES0116870314","5650422","25.09","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","1,199.73","0.02","1,199.73","27.00","27.00","S69005809","JP3635000007","6900580","44.93","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","1,190.93","0.02","1,190.93","3,403.00","3,403.00","S65352619","HK0604011236","6535261","0.35","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"8604","NOMURA HOLDINGS INC","Financials","Equity","1,190.60","0.02","1,190.60","194.00","194.00","S66431081","JP3762600009","6643108","6.13","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","1,189.24","0.02","1,189.24","18.00","18.00","98850P109","US98850P1093","BYW4289","64.35","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"SEK","SEEK LTD","Communication","Equity","1,188.99","0.02","1,188.99","48.00","48.00","-","AU000000SEK6","B0767Y3","24.64","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 19, 2005"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","1,187.76","0.02","1,187.76","50.00","50.00","-","KYG8087W1015","B0MP1B0","23.85","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","1,185.08","0.02","1,185.08","33.00","33.00","-","SE0008321293","BYYT1T6","35.90","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","1,184.88","0.02","1,184.88","190.00","190.00","-","KYG9593A1040","BF0GWS4","6.24","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"9101","NIPPON YUSEN","Industrials","Equity","1,183.57","0.02","1,183.57","44.00","44.00","S66439605","JP3753000003","6643960","26.75","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","1,183.15","0.02","1,183.15","272.00","272.00","-","BRUGPAACNOR8","B0FHTN1","4.35","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","1,180.76","0.02","1,180.76","21.00","21.00","S43804293","FR0000130577","4380429","57.52","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBK","STANDARD BANK GROUP","Financials","Equity","1,180.28","0.02","1,180.28","124.00","124.00","S80605140","ZAE000109815","B030GJ7","9.54","South Africa","XJSE","USD","0.00","-","14.60","-","0.00","0.00","-","-","0.00","-","ZAR","-","Feb 09, 1970"
"2222","SAUDI ARABIAN OIL","Energy","Equity","1,179.72","0.02","1,179.72","127.00","127.00","-","SA14TG012N13","BJTM270","9.29","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","1,175.74","0.02","1,175.74","132.00","132.00","-","HK0823032773","B0PB4M7","8.88","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","1,174.54","0.02","1,174.54","45.00","45.00","S62539838","AU000000ALL7","6253983","26.08","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,173.10","0.02","1,173.10","11.00","11.00","912828YE4","US912828YE44","BKVBKC3","103.29","United States","-","USD","3.46","0.31","1.00","Aug 31, 2024","1.25","3.44","-","0.31","3.44","0.31","USD","Aug 31, 2019","Sep 03, 2019"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","1,173.06","0.02","1,173.06","15.00","15.00","-","INE296A01024","BD2N0P2","79.23","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 1997"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","1,170.32","0.02","1,170.32","1.00","1.00","-","JP3048110005","BYSJJF4","1,659.18","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 02, 2015"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","1,168.75","0.02","1,168.75","154.00","154.00","-","BRSANBCDAM13","B4V5RY4","7.58","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"APA","APA GROUP UNITS","Utilities","Equity","1,168.71","0.02","1,168.71","159.00","159.00","S62473061","AU000000APA1","6247306","7.36","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"BN4","KEPPEL LTD","Industrials","Equity","1,168.01","0.02","1,168.01","299.00","299.00","-","SG1U68934629","B1VQ5C0","3.90","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","1,167.58","0.02","1,167.58","380.00","380.00","-","MX01WA000038","BW1YVH8","3.07","Mexico","XMEX","USD","0.00","-","20.17","-","0.00","0.00","-","-","0.00","-","MXN","-","Oct 25, 1974"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,165.99","0.02","1,165.99","11.00","11.00","9128286M7","US9128286M72","BJRF884","102.48","United States","-","USD","1.15","0.11","1.00","Apr 15, 2022","2.25","1.14","-","0.11","1.14","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","1,165.08","0.02","1,165.08","11.00","11.00","12594KAA0","US12594KAA07","BZ03LJ9","109.35","United Kingdom","-","USD","2.39","0.72","1.00","Aug 15, 2023","4.50","2.39","-","0.72","2.39","0.72","USD","Aug 18, 2016","Aug 18, 2016"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,164.30","0.02","1,164.30","11.00","11.00","S51074011","DE0005200000","5107401","110.74","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1COV","COVESTRO AG","Materials","Equity","1,163.49","0.02","1,163.49","16.00","16.00","-","DE0006062144","BYTBWY9","71.84","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 2015"
"ORK","ORKLA","Consumer Staples","Equity","1,161.89","0.02","1,161.89","123.00","123.00","-","NO0003733800","B1VQF42","9.45","Norway","XOSL","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"6857","ADVANTEST CORP","Information Technology","Equity","1,161.29","0.02","1,161.29","13.00","13.00","S68704907","JP3122400009","6870490","89.86","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PUM","PUMA","Consumer Discretionary","Equity","1,161.19","0.02","1,161.19","11.00","11.00","S50647221","DE0006969603","5064722","103.93","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","1,158.17","0.02","1,158.17","7.00","7.00","S61835526","JP3566800003","6183552","163.55","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","1,156.37","0.02","1,156.37","67.00","67.00","S07669377","GB0007669376","0766937","17.35","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","1,154.15","0.02","1,154.15","11.00","11.00","3140QDFR0","-","-","109.06","United States","-","USD","-0.14","-0.32","1.00","Apr 01, 2050","4.00","2.25","-","-0.32","2.25","-0.32","USD","Mar 01, 2020","Mar 01, 2020"
"AGN","AEGON NV","Financials","Equity","1,151.85","0.02","1,151.85","247.00","247.00","S59273755","NL0000303709","5927375","4.67","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 02, 1989"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","1,151.65","0.02","1,151.65","22.00","22.00","-","GB00BDCPN049","BYQQ3P5","52.28","Netherlands","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2016"
"NXT","NEXT PLC","Consumer Discretionary","Equity","1,149.54","0.02","1,149.54","10.00","10.00","S32089864","GB0032089863","3208986","109.61","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"002790","AMOREG","Consumer Staples","Equity","1,148.52","0.02","1,148.52","20.00","20.00","S66659319","KR7002790004","6665931","56.82","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,148.03","0.02","1,148.03","11.00","11.00","9128282R0","US9128282R06","BF53YJ5","108.91","United States","-","USD","6.07","0.84","1.00","Aug 15, 2027","2.25","6.08","-","0.84","6.08","0.84","USD","Aug 15, 2017","Aug 15, 2017"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","1,147.92","0.02","1,147.92","10.00","10.00","707569109","US7075691094","2682105","115.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 1994"
"MHID","MAHINDRA AND MAHINDRA REG S GDR LT","Consumer Discretionary","Equity","1,146.01","0.02","1,146.01","92.00","92.00","-","USY541641194","B163GT0","12.40","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2006"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","1,145.23","0.02","1,145.23","169.00","169.00","-","AU000000DXS1","B033YN6","6.77","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
