Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,767,117.87","0.26","1,767,117.87","103,887.00","87265H109","US87265H1095","B92CQF3","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","1,759,841.28","0.26","1,759,841.28","54,016.00","801056102","US8010561020","B92RRW2","32.58","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,748,416.00","0.26","1,748,416.00","27,200.00","603158106","US6031581068","2595612","64.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,741,443.03","0.26","1,741,443.03","32,411.00","690370101","US6903701018","2855930","53.73","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,714,216.10","0.26","1,714,216.10","22,306.00","349853101","US3498531017","2510790","76.85","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,704,120.18","0.26","1,704,120.18","26,033.00","37253A103","US37253A1034","B8JFD24","65.46","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,699,324.77","0.25","1,699,324.77","18,161.00","559079207","US5590792074","2307787","93.57","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,696,441.05","0.25","1,696,441.05","58,599.00","690732102","US6907321029","2665128","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,686,798.98","0.25","1,686,798.98","35,534.00","968223206","US9682232064","2965668","47.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","1,681,869.25","0.25","1,681,869.25","8,441.00","58470H101","US58470H1014","2934033","199.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","1,661,002.57","0.25","1,661,002.57","37,673.00","047649108","US0476491081","BDHF495","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,635,376.32","0.25","1,635,376.32","30,488.00","981811102","US9818111026","2981932","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","1,633,143.35","0.24","1,633,143.35","49,295.00","501242101","US5012421013","2498001","33.13","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,622,716.90","0.24","1,622,716.90","50,615.00","981475106","US9814751064","2469450","32.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,619,197.62","0.24","1,619,197.62","40,099.00","216831107","US2168311072","2222608","40.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,613,121.79","0.24","1,613,121.79","35,903.00","743312100","US7433121008","2705198","44.93","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","1,598,681.28","0.24","1,598,681.28","36,904.00","500643200","US5006432000","2386849","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","1,579,879.14","0.24","1,579,879.14","154,587.00","63938C108","US63938C1080","BLP5GX1","10.22","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,566,342.72","0.23","1,566,342.72","57,756.00","64115T104","US64115T1043","2447285","27.12","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","1,550,326.56","0.23","1,550,326.56","10,642.00","743815102","US7438151026","2918576","145.68","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,543,876.90","0.23","1,543,876.90","22,930.00","63633D104","US63633D1046","2626125","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,539,574.20","0.23","1,539,574.20","29,076.00","199908104","US1999081045","2036047","52.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","1,533,015.50","0.23","1,533,015.50","38,615.00","76009N100","US76009N1000","2733092","39.70","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","1,528,477.02","0.23","1,528,477.02","30,219.00","229050307","US2290503075","BY2ZKK0","50.58","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,524,937.26","0.23","1,524,937.26","100,457.00","720190206","US7201902068","B3M3278","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,510,840.80","0.23","1,510,840.80","31,248.00","09739D100","US09739D1000","B9BP4R1","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,507,851.04","0.23","1,507,851.04","26,716.00","443320106","US4433201062","2407632","56.44","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,472,345.92","0.22","1,472,345.92","36,662.00","505336107","US5053361078","2508405","40.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,462,481.61","0.22","1,462,481.61","40,749.00","624756102","US6247561029","2609717","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,460,655.57","0.22","1,460,655.57","40,007.00","74112D101","US74112D1019","B0650P3","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,448,297.12","0.22","1,448,297.12","76,792.00","879433829","US8794338298","B6YR5K3","18.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","1,446,335.16","0.22","1,446,335.16","457,701.00","845467109","US8454671095","2828619","3.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,443,183.95","0.22","1,443,183.95","170,791.00","76131V202","US76131V2025","B7QR337","8.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,393,297.92","0.21","1,393,297.92","53,424.00","62914B100","US62914B1008","2438126","26.08","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,380,765.90","0.21","1,380,765.90","33,465.00","781846209","US7818462092","2966876","41.26","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","1,370,587.77","0.21","1,370,587.77","21,849.00","30212W100","US30212W1009","BDH2902","62.73","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,360,444.88","0.20","1,360,444.88","11,864.00","006739106","US0067391062","B55BN47","114.67","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,359,241.65","0.20","1,359,241.65","19,045.00","19247A100","US19247A1007","B02H882","71.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","1,354,484.64","0.20","1,354,484.64","42,288.00","88337F105","US88337F1057","BLPHWK6","32.03","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","1,353,894.75","0.20","1,353,894.75","31,275.00","089302103","US0893021032","2218447","43.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,343,426.28","0.20","1,343,426.28","73,052.00","49926D109","US49926D1090","BJTD9L6","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,339,500.89","0.20","1,339,500.89","86,587.00","031652100","US0316521006","2242929","15.47","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,336,057.11","0.20","1,336,057.11","11,727.00","126402106","US1264021064","BYQD1J6","113.93","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,326,494.00","0.20","1,326,494.00","21,190.00","70805E109","US70805E1091","BKTC976","62.60","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,319,064.57","0.20","1,319,064.57","39,153.00","899896104","US8998961044","2872069","33.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,312,274.56","0.20","1,312,274.56","13,579.00","724078100","US7240781002","2227089","96.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,310,800.80","0.20","1,310,800.80","57,872.00","629209305","US6292093050","BGDW5G5","22.65","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,310,522.84","0.20","1,310,522.84","44,066.00","13100M509","US13100M5094","B3S4L67","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,303,499.82","0.20","1,303,499.82","21,478.00","82710M100","US82710M1009","BGHVXJ7","60.69","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,293,743.00","0.19","1,293,743.00","19,195.00","580589109","US5805891091","2551551","67.40","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,291,918.68","0.19","1,291,918.68","92,017.00","75605Y106","US75605Y1064","B5T0CW1","14.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,287,038.60","0.19","1,287,038.60","23,812.00","71944F106","US71944F1066","BKF9DQ8","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,278,054.85","0.19","1,278,054.85","13,691.00","671044105","US6710441055","2111579","93.35","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Swap","Financials","Equity","1,258,524.18","0.19","1,258,524.18","14,163.00","69753M105","US69753M1053","BJYLZK6","88.86","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,248,453.80","0.19","1,248,453.80","49,346.00","930059100","US9300591008","2156503","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,243,161.91","0.19","1,243,161.91","26,501.00","71375U101","US71375U1016","2442547","46.91","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,239,170.16","0.19","1,239,170.16","10,236.00","90337L108","US90337L1089","2911166","121.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,197,154.00","0.18","1,197,154.00","16,310.00","69343T107","US69343T1079","BYNWB63","73.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,186,914.96","0.18","1,186,914.96","31,284.00","502175102","US5021751020","2498788","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,184,659.85","0.18","1,184,659.85","30,337.00","871237103","US8712371033","2860536","39.05","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,177,862.84","0.18","1,177,862.84","26,374.00","126349109","US1263491094","2210885","44.66","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,175,445.70","0.18","1,175,445.70","31,615.00","153527205","US1535272058","B1P36Y6","37.18","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,174,228.20","0.18","1,174,228.20","51,980.00","456237106","US4562371066","BFFK7S6","22.59","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,163,347.20","0.17","1,163,347.20","34,016.00","404251100","US4042511000","2435246","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,153,496.96","0.17","1,153,496.96","46,288.00","928377100","US9283771007","BVGC697","24.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,152,361.98","0.17","1,152,361.98","89,958.00","79546E104","US79546E1047","B1GZ005","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,151,013.50","0.17","1,151,013.50","18,655.00","87874R100","US87874R1005","B1XH822","61.70","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,138,564.90","0.17","1,138,564.90","29,915.00","591520200","US5915202007","2583297","38.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,133,152.48","0.17","1,133,152.48","80,824.00","87305R109","US87305R1095","2635659","14.02","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,123,811.97","0.17","1,123,811.97","31,809.00","90385V107","US90385V1070","B00G0F2","35.33","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,123,555.84","0.17","1,123,555.84","25,817.00","790148100","US7901481009","2768663","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,115,093.60","0.17","1,115,093.60","15,880.00","825690100","US8256901005","B7ZR219","70.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,105,875.26","0.17","1,105,875.26","39,794.00","59001K100","US59001K1007","2608349","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,101,779.64","0.17","1,101,779.64","15,027.00","44925C103","US44925C1036","B1FP363","73.32","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,095,747.90","0.16","1,095,747.90","14,898.00","89854H102","US89854H1023","BF950B1","73.55","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,086,913.98","0.16","1,086,913.98","41,982.00","868459108","US8684591089","B72ZBG4","25.89","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,085,503.00","0.16","1,085,503.00","3,863.00","59064R109","US59064R1095","2553814","281.00","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,082,186.80","0.16","1,082,186.80","34,730.00","86800U104","US86800U1043","B1VQR35","31.16","United States","NASDAQ","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,080,894.92","0.16","1,080,894.92","57,617.00","45781D101","US45781D1019","BVV9XH0","18.76","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,078,751.66","0.16","1,078,751.66","7,154.00","42805E306","US42805E3062","B44C366","150.79","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,071,573.16","0.16","1,071,573.16","16,268.00","42704L104","US42704L1044","BZBZ020","65.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,062,516.40","0.16","1,062,516.40","49,720.00","002896207","US0028962076","2004185","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,058,005.03","0.16","1,058,005.03","16,421.00","56117J100","US56117J1007","BJ38KJ2","64.43","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,057,763.29","0.16","1,057,763.29","16,201.00","576690101","US5766901012","2149622","65.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,050,162.29","0.16","1,050,162.29","34,063.00","36251C103","US36251C1036","BYY9FS3","30.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,037,370.60","0.16","1,037,370.60","36,540.00","74164F103","US74164F1030","B1GC200","28.39","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","1,007,978.40","0.15","1,007,978.40","20,826.00","860372101","US8603721015","2848736","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,006,436.24","0.15","1,006,436.24","22,999.00","099406100","US0994061002","BRS6600","43.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,004,606.64","0.15","1,004,606.64","24,984.00","808541106","US8085411069","2782038","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","997,344.60","0.15","997,344.60","100,135.00","11135B100","US11135B1008","BL3LMX3","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","994,192.02","0.15","994,192.02","20,882.00","002474104","US0024741045","2067672","47.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","987,079.11","0.15","987,079.11","22,749.00","55305B101","US55305B1017","2549385","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","985,338.90","0.15","985,338.90","23,835.00","64111Q104","US64111Q1040","2688363","41.34","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","979,998.78","0.15","979,998.78","19,518.00","913456109","US9134561094","2923804","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","979,373.46","0.15","979,373.46","16,449.00","292562105","US2925621052","2273446","59.54","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","970,175.07","0.15","970,175.07","22,599.00","156504300","US1565043007","BN7ZZ47","42.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","969,874.38","0.15","969,874.38","13,947.00","864159108","US8641591081","2856289","69.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","962,871.39","0.14","962,871.39","10,803.00","294268107","US2942681071","2597748","89.13","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","956,154.32","0.14","956,154.32","16,217.00","046224101","US0462241011","2060370","58.96","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","952,298.96","0.14","952,298.96","51,089.00","10948W103","US10948W1036","BJBLBN4","18.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","948,387.88","0.14","948,387.88","103,876.00","379890106","US3798901068","B1VP204","9.13","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","940,101.61","0.14","940,101.61","12,523.00","829214105","US8292141053","2122560","75.07","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","937,441.24","0.14","937,441.24","26,069.00","393657101","US3936571013","2387530","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Swap","Materials","Equity","921,797.91","0.14","921,797.91","40,483.00","93627C101","US93627C1018","BF2X272","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","899,798.24","0.13","899,798.24","20,284.00","03937C105","US03937C1053","BLTFST7","44.36","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","890,097.48","0.13","890,097.48","42,426.00","98390M103","US98390M1036","BMWP0C8","20.98","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","886,847.16","0.13","886,847.16","15,402.00","03071H100","US03071H1005","B0PPHS6","57.58","United States","NASDAQ","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","885,448.98","0.13","885,448.98","35,109.00","55027E102","US55027E1029","2572109","25.22","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","869,442.00","0.13","869,442.00","66,675.00","858155203","US8581552036","2150420","13.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","866,737.92","0.13","866,737.92","41,352.00","80689H102","US80689H1023","BYVN953","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","863,512.56","0.13","863,512.56","30,556.00","13462K109","US13462K1097","BDCBXH9","28.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","861,990.36","0.13","861,990.36","13,327.00","691497309","US6914973093","2665300","64.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","850,908.08","0.13","850,908.08","22,487.00","292554102","US2925541029","2443078","37.84","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","842,304.00","0.13","842,304.00","49,200.00","573075108","US5730751089","2568357","17.12","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","838,627.33","0.13","838,627.33","119,633.00","65158N102","US65158N1028","BF1Q6P8","7.01","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Equity","Consumer Discretionary","Equity","834,882.90","0.13","834,882.90","43,895.00","831754106","US8317541063","BMYGG87","19.02","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Equity","Health Care","Equity","831,720.98","0.12","831,720.98","7,862.00","221006109","US2210061097","2347277","105.79","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","825,451.83","0.12","825,451.83","10,053.00","90328M107","US90328M1071","2267698","82.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","825,331.50","0.12","825,331.50","34,475.00","36237H101","US36237H1014","2369721","23.94","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Equity","Real Estate","Equity","823,486.95","0.12","823,486.95","94,545.00","36162J106","US36162J1060","BNLYWQ1","8.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","821,618.71","0.12","821,618.71","58,729.00","59408Q106","US59408Q1067","BNG83R6","13.99","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","821,649.75","0.12","821,649.75","37,777.00","74874Q100","US74874Q1004","B3PGPB9","21.75","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","820,185.95","0.12","820,185.95","17,665.00","157210105","US1572101053","2986937","46.43","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Equity","Information Technology","Equity","808,997.84","0.12","808,997.84","30,737.00","76029L100","US76029L1008","BK5TLP3","26.32","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","801,239.34","0.12","801,239.34","29,062.00","08160H101","US08160H1014","2090816","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","798,049.44","0.12","798,049.44","23,152.00","126501105","US1265011056","2239244","34.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","796,399.60","0.12","796,399.60","42,520.00","65343C102","US65343C1027","BF5L3D6","18.73","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","792,007.20","0.12","792,007.20","13,320.00","55405W104","US55405W1045","B3CLS18","59.46","United States","NASDAQ","USD","1.00","USD","-"
"GNMK","GENMARK DIAGNOSTICS INC","Equity","Health Care","Equity","791,874.70","0.12","791,874.70","50,990.00","372309104","US3723091043","B3M23R2","15.53","United States","NASDAQ","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","786,222.85","0.12","786,222.85","25,403.00","50077C106","US50077C1062","B547X79","30.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","784,599.98","0.12","784,599.98","26,678.00","054540208","US0545402085","BD420Q8","29.41","United States","NASDAQ","USD","1.00","USD","-"
