Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,161,106.10","0.26","2,161,106.10","40,065.00","39304D102","US39304D1028","B3WNNP3","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,157,773.42","0.26","2,157,773.42","173,594.00","63938C108","US63938C1080","BLP5GX1","12.43","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,157,111.00","0.26","2,157,111.00","24,300.00","564563104","US5645631046","2825308","88.77","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,151,288.04","0.26","2,151,288.04","43,364.00","76009N100","US76009N1000","2733092","49.61","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,134,513.08","0.26","2,134,513.08","71,652.00","025676206","US0256762065","2191300","29.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,127,868.92","0.26","2,127,868.92","513,978.00","845467109","US8454671095","2828619","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,123,953.75","0.26","2,123,953.75","41,443.00","500643200","US5006432000","2386849","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,120,580.00","0.26","2,120,580.00","26,180.00","729132100","US7291321005","2692160","81.00","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,104,784.64","0.26","2,104,784.64","43,344.00","104674106","US1046741062","2117726","48.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,081,816.88","0.25","2,081,816.88","60,659.00","801056102","US8010561020","B92RRW2","34.32","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,080,223.28","0.25","2,080,223.28","21,992.00","45768S105","US45768S1050","2245597","94.59","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,073,169.02","0.25","2,073,169.02","26,858.00","615394202","US6153942023","2601218","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","2,057,498.31","0.25","2,057,498.31","11,949.00","60783X104","US60783X1046","BNDL420","172.19","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","2,054,836.82","0.25","2,054,836.82","54,679.00","30040P103","PR30040P1032","B7KY3Z6","37.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","2,025,850.86","0.25","2,025,850.86","30,542.00","603158106","US6031581068","2595612","66.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,994,152.02","0.24","1,994,152.02","39,899.00","968223206","US9682232064","2965668","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,993,883.52","0.24","1,993,883.52","26,742.00","71944F106","US71944F1066","BKF9DQ8","74.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,984,006.22","0.24","1,984,006.22","64,858.00","64115T104","US64115T1043","2447285","30.59","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,971,923.26","0.24","1,971,923.26","29,231.00","37253A103","US37253A1034","B8JFD24","67.46","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,961,152.64","0.24","1,961,152.64","34,238.00","981811102","US9818111026","2981932","57.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","1,953,263.16","0.24","1,953,263.16","35,118.00","089302103","US0893021032","2218447","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,927,399.16","0.23","1,927,399.16","65,804.00","690732102","US6907321029","2665128","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,922,858.19","0.23","1,922,858.19","25,047.00","349853101","US3498531017","2510790","76.77","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,914,491.04","0.23","1,914,491.04","20,328.00","559079207","US5590792074","2307787","94.18","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,899,064.29","0.23","1,899,064.29","44,927.00","74112D101","US74112D1019","B0650P3","42.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,897,197.40","0.23","1,897,197.40","32,654.00","199908104","US1999081045","2036047","58.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,880,035.64","0.23","1,880,035.64","56,833.00","981475106","US9814751064","2469450","33.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,860,328.08","0.23","1,860,328.08","20,952.00","87874R100","US87874R1005","B1XH822","88.79","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,846,918.44","0.22","1,846,918.44","191,788.00","76131V202","US76131V2025","B7QR337","9.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,837,707.48","0.22","1,837,707.48","112,812.00","720190206","US7201902068","B3M3278","16.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,824,174.27","0.22","1,824,174.27","29,763.00","71375U101","US71375U1016","2442547","61.29","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,807,094.03","0.22","1,807,094.03","45,031.00","216831107","US2168311072","2222608","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,768,597.81","0.22","1,768,597.81","86,231.00","879433829","US8794338298","B6YR5K3","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,762,193.12","0.21","1,762,193.12","25,748.00","63633D104","US63633D1046","2626125","68.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,754,350.00","0.21","1,754,350.00","35,087.00","09739D100","US09739D1000","B9BP4R1","50.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,741,670.16","0.21","1,741,670.16","64,698.00","45781D101","US45781D1019","BVV9XH0","26.92","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,735,615.70","0.21","1,735,615.70","30,002.00","443320106","US4433201062","2407632","57.85","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,735,519.80","0.21","1,735,519.80","97,228.00","031652100","US0316521006","2242929","17.85","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,719,461.12","0.21","1,719,461.12","103,333.00","75605Y106","US75605Y1064","B5T0CW1","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,707,701.04","0.21","1,707,701.04","40,314.00","743312100","US7433121008","2705198","42.36","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,691,830.80","0.21","1,691,830.80","59,994.00","62914B100","US62914B1008","2438126","28.20","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,689,859.20","0.21","1,689,859.20","82,032.00","49926D109","US49926D1090","BJTD9L6","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,671,851.16","0.20","1,671,851.16","45,754.00","624756102","US6247561029","2609717","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","1,665,321.65","0.20","1,665,321.65","15,959.00","69753M105","US69753M1053","BJYLZK6","104.35","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,653,136.10","0.20","1,653,136.10","13,321.00","006739106","US0067391062","B55BN47","124.10","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,637,861.94","0.20","1,637,861.94","41,173.00","505336107","US5053361078","2508405","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,626,982.26","0.20","1,626,982.26","21,558.00","580589109","US5805891091","2551551","75.47","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,615,619.95","0.20","1,615,619.95","49,483.00","13100M509","US13100M5094","B3S4L67","32.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,611,934.87","0.20","1,611,934.87","37,583.00","781846209","US7818462092","2966876","42.89","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,579,520.25","0.19","1,579,520.25","51,975.00","928377100","US9283771007","BVGC697","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,579,405.74","0.19","1,579,405.74","35,717.00","90385V107","US90385V1070","B00G0F2","44.22","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,569,217.92","0.19","1,569,217.92","43,968.00","899896104","US8998961044","2872069","35.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,567,574.26","0.19","1,567,574.26","13,174.00","126402106","US1264021064","BYQD1J6","118.99","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,565,814.60","0.19","1,565,814.60","25,830.00","099406100","US0994061002","BRS6600","60.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,548,355.90","0.19","1,548,355.90","28,990.00","790148100","US7901481009","2768663","53.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,539,489.59","0.19","1,539,489.59","15,247.00","724078100","US7240781002","2227089","100.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","1,527,142.32","0.19","1,527,142.32","10,791.00","359664109","US3596641098","BYQBFQ5","141.52","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,525,890.00","0.19","1,525,890.00","8,031.00","42805E306","US42805E3062","B44C366","190.00","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,521,035.76","0.18","1,521,035.76","11,496.00","90337L108","US90337L1089","2911166","132.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,487,014.40","0.18","1,487,014.40","101,020.00","79546E104","US79546E1047","B1GZ005","14.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,486,695.16","0.18","1,486,695.16","24,119.00","82710M100","US82710M1009","BGHVXJ7","61.64","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,485,398.25","0.18","1,485,398.25","17,465.00","03969T109","US03969T1097","BKC9SX3","85.05","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,484,496.00","0.18","1,484,496.00","25,376.00","156504300","US1565043007","BN7ZZ47","58.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,476,924.80","0.18","1,476,924.80","35,503.00","153527205","US1535272058","B1P36Y6","41.60","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,453,969.44","0.18","1,453,969.44","55,836.00","002896207","US0028962076","2004185","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,449,621.36","0.18","1,449,621.36","21,384.00","19247A100","US19247A1007","B02H882","67.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,436,025.00","0.17","1,436,025.00","15,375.00","671044105","US6710441055","2111579","93.40","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,434,276.24","0.17","1,434,276.24","35,128.00","502175102","US5021751020","2498788","40.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,431,597.52","0.17","1,431,597.52","64,984.00","629209305","US6292093050","BGDW5G5","22.03","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,423,141.65","0.17","1,423,141.65","16,733.00","89854H102","US89854H1023","BF950B1","85.05","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,408,845.68","0.17","1,408,845.68","34,063.00","871237103","US8712371033","2860536","41.36","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,386,917.64","0.17","1,386,917.64","47,142.00","868459108","US8684591089","B72ZBG4","29.42","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,386,462.40","0.17","1,386,462.40","18,437.00","56117J100","US56117J1007","BJ38KJ2","75.20","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,385,904.14","0.17","1,385,904.14","55,414.00","930059100","US9300591008","2156503","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,385,697.36","0.17","1,385,697.36","16,872.00","44925C103","US44925C1036","B1FP363","82.13","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,363,031.52","0.17","1,363,031.52","34,316.00","13462K109","US13462K1097","BDCBXH9","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,356,280.80","0.16","1,356,280.80","44,688.00","59001K100","US59001K1007","2608349","30.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,340,660.97","0.16","1,340,660.97","25,551.00","55305B101","US55305B1017","2549385","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,325,322.75","0.16","1,325,322.75","33,595.00","591520200","US5915202007","2583297","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,323,660.22","0.16","1,323,660.22","23,794.00","70805E109","US70805E1091","BKTC976","55.63","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,323,494.35","0.16","1,323,494.35","29,615.00","126349109","US1263491094","2210885","44.69","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,313,370.00","0.16","1,313,370.00","58,372.00","456237106","US4562371066","BFFK7S6","22.50","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,306,490.72","0.16","1,306,490.72","41,033.00","74164F103","US74164F1030","B1GC200","31.84","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,306,092.19","0.16","1,306,092.19","38,201.00","404251100","US4042511000","2435246","34.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,304,058.42","0.16","1,304,058.42","18,318.00","69343T107","US69343T1079","BYNWB63","71.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","1,294,343.76","0.16","1,294,343.76","48,954.00","911163103","US9111631035","2895163","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,271,818.16","0.15","1,271,818.16","18,268.00","42704L104","US42704L1044","BZBZ020","69.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,270,843.20","0.15","1,270,843.20","39,776.00","86800U104","US86800U1043","B1VQR35","31.95","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,267,889.26","0.15","1,267,889.26","90,758.00","87305R109","US87305R1095","2635659","13.97","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,264,325.30","0.15","1,264,325.30","17,830.00","825690100","US8256901005","B7ZR219","70.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,259,977.92","0.15","1,259,977.92","18,192.00","576690101","US5766901012","2149622","69.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,248,184.00","0.15","1,248,184.00","4,340.00","59064R109","US59064R1095","2553814","287.60","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,234,488.85","0.15","1,234,488.85","38,255.00","36251C103","US36251C1036","BYY9FS3","32.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","1,221,936.28","0.15","1,221,936.28","17,191.00","85209W109","US85209W1099","BKTNTS0","71.08","United States","NASDAQ","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,214,449.20","0.15","1,214,449.20","112,449.00","11135B100","US11135B1008","BL3LMX3","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,205,632.08","0.15","1,205,632.08","19,836.00","157210105","US1572101053","2986937","60.78","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,198,870.75","0.15","1,198,870.75","14,063.00","829214105","US8292141053","2122560","85.25","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,180,606.80","0.14","1,180,606.80","23,448.00","002474104","US0024741045","2067672","50.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","1,179,076.16","0.14","1,179,076.16","29,272.00","393657101","US3936571013","2387530","40.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,168,073.56","0.14","1,168,073.56","57,371.00","10948W103","US10948W1036","BJBLBN4","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","1,165,856.39","0.14","1,165,856.39","39,427.00","55027E102","US55027E1029","2572109","29.57","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,157,609.70","0.14","1,157,609.70","18,210.00","046224101","US0462241011","2060370","63.57","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,146,924.90","0.14","1,146,924.90","18,469.00","292562105","US2925621052","2273446","62.10","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","1,141,646.37","0.14","1,141,646.37","38,713.00","36237H101","US36237H1014","2369721","29.49","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","1,141,067.25","0.14","1,141,067.25","10,435.00","635017106","US6350171061","2638625","109.35","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","1,136,800.07","0.14","1,136,800.07","22,777.00","03937C105","US03937C1053","BLTFST7","49.91","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","1,119,396.21","0.14","1,119,396.21","23,883.00","00164V103","US00164V1035","B4MG4Z6","46.87","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","1,113,468.38","0.14","1,113,468.38","38,369.00","589584101","US5895841014","2580265","29.02","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,112,383.08","0.14","1,112,383.08","12,132.00","294268107","US2942681071","2597748","91.69","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,105,376.40","0.13","1,105,376.40","29,956.00","054540208","US0545402085","BD420Q8","36.90","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,089,211.56","0.13","1,089,211.56","28,058.00","808541106","US8085411069","2782038","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","1,077,382.74","0.13","1,077,382.74","134,337.00","65158N102","US65158N1028","BF1Q6P8","8.02","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,072,004.31","0.13","1,072,004.31","116,649.00","379890106","US3798901068","B1VP204","9.19","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","1,071,829.43","0.13","1,071,829.43","26,537.00","118440106","US1184401065","2149934","40.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","1,068,178.40","0.13","1,068,178.40","56,818.00","516544103","US5165441032","BP8S8J5","18.80","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","1,061,730.60","0.13","1,061,730.60","65,946.00","59408Q106","US59408Q1067","BNG83R6","16.10","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","1,059,476.82","0.13","1,059,476.82","22,137.00","278715206","US2787152063","2008400","47.86","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","1,055,194.56","0.13","1,055,194.56","26,768.00","64111Q104","US64111Q1040","2688363","39.42","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","1,049,196.15","0.13","1,049,196.15","14,965.00","691497309","US6914973093","2665300","70.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,045,528.36","0.13","1,045,528.36","15,661.00","864159108","US8641591081","2856289","66.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,034,013.57","0.13","1,034,013.57","21,921.00","913456109","US9134561094","2923804","47.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","1,033,219.80","0.13","1,033,219.80","74,871.00","858155203","US8581552036","2150420","13.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","1,030,790.40","0.13","1,030,790.40","46,432.00","80689H102","US80689H1023","BYVN953","22.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","1,021,569.92","0.12","1,021,569.92","42,424.00","74874Q100","US74874Q1004","B3PGPB9","24.08","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","1,015,213.65","0.12","1,015,213.65","47,685.00","98390M103","US98390M1036","BMWP0C8","21.29","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Equity","Consumer Discretionary","Equity","1,006,541.16","0.12","1,006,541.16","36,978.00","86333M108","US86333M1080","BLD5321","27.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","1,002,977.91","0.12","1,002,977.91","45,819.00","93627C101","US93627C1018","BF2X272","21.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","985,116.72","0.12","985,116.72","17,304.00","03071H100","US03071H1005","B0PPHS6","56.93","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","980,975.88","0.12","980,975.88","10,572.00","14843C105","US14843C1053","BKLCWZ3","92.79","United States","NASDAQ","USD","1.00","USD","-"
