Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,261,340.00","0.26","2,261,340.00","88,680.00","03966V107","US03966V1070","BKLJ8S9","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,261,199.60","0.26","2,261,199.60","35,442.00","089302103","US0893021032","2218447","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","2,251,968.75","0.26","2,251,968.75","98,125.00","031652100","US0316521006","2242929","22.95","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,240,516.46","0.26","2,240,516.46","43,743.00","104674106","US1046741062","2117726","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,218,490.20","0.26","2,218,490.20","22,196.00","45768S105","US45768S1050","2245597","99.95","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","2,197,935.00","0.26","2,197,935.00","12,060.00","60783X104","US60783X1046","BNDL420","182.25","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,183,542.50","0.26","2,183,542.50","40,065.00","39304D102","US39304D1028","B3WNNP3","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,180,319.30","0.25","2,180,319.30","47,835.00","88337F105","US88337F1057","BLPHWK6","45.58","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,179,633.27","0.25","2,179,633.27","26,423.00","729132100","US7291321005","2692160","82.49","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,165,849.30","0.25","2,165,849.30","27,107.00","615394202","US6153942023","2601218","79.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","2,163,291.24","0.25","2,163,291.24","25,278.00","349853101","US3498531017","2510790","85.58","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,163,066.57","0.25","2,163,066.57","518,721.00","845467109","US8454671095","2828619","4.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,153,719.60","0.25","2,153,719.60","61,220.00","801056102","US8010561020","B92RRW2","35.18","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,153,158.84","0.25","2,153,158.84","175,196.00","63938C108","US63938C1080","BLP5GX1","12.29","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,144,544.36","0.25","2,144,544.36","71,652.00","025676206","US0256762065","2191300","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","2,138,893.08","0.25","2,138,893.08","55,183.00","30040P103","PR30040P1032","B7KY3Z6","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,120,922.00","0.25","2,120,922.00","24,525.00","564563104","US5645631046","2825308","86.48","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,111,033.24","0.25","2,111,033.24","32,954.00","199908104","US1999081045","2036047","64.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","2,106,821.76","0.25","2,106,821.76","40,268.00","968223206","US9682232064","2965668","52.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","2,099,396.52","0.25","2,099,396.52","26,988.00","71944F106","US71944F1066","BKF9DQ8","77.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","2,095,107.28","0.24","2,095,107.28","30,824.00","603158106","US6031581068","2595612","67.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","2,092,573.44","0.24","2,092,573.44","60,549.00","62914B100","US62914B1008","2438126","34.56","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","2,088,965.81","0.24","2,088,965.81","29,501.00","37253A103","US37253A1034","B8JFD24","70.81","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","2,050,029.49","0.24","2,050,029.49","34,553.00","981811102","US9818111026","2981932","59.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","2,047,843.64","0.24","2,047,843.64","193,558.00","76131V202","US76131V2025","B7QR337","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","2,026,579.68","0.24","2,026,579.68","65,458.00","64115T104","US64115T1043","2447285","30.96","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","2,025,382.47","0.24","2,025,382.47","45,341.00","74112D101","US74112D1019","B0650P3","44.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,965,102.78","0.23","1,965,102.78","113,853.00","720190206","US7201902068","B3M3278","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,955,820.00","0.23","1,955,820.00","21,144.00","87874R100","US87874R1005","B1XH822","92.50","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,933,538.18","0.23","1,933,538.18","57,358.00","981475106","US9814751064","2469450","33.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,929,267.60","0.23","1,929,267.60","45,448.00","216831107","US2168311072","2222608","42.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,895,382.72","0.22","1,895,382.72","20,328.00","559079207","US5590792074","2307787","93.24","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,881,943.35","0.22","1,881,943.35","30,039.00","71375U101","US71375U1016","2442547","62.65","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,879,251.74","0.22","1,879,251.74","104,287.00","75605Y106","US75605Y1064","B5T0CW1","18.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,871,069.85","0.22","1,871,069.85","52,455.00","928377100","US9283771007","BVGC697","35.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","1,861,972.20","0.22","1,861,972.20","10,890.00","359664109","US3596641098","BYQBFQ5","170.98","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,853,057.63","0.22","1,853,057.63","35,411.00","09739D100","US09739D1000","B9BP4R1","52.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,834,758.86","0.21","1,834,758.86","49,939.00","13100M509","US13100M5094","B3S4L67","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,831,162.95","0.21","1,831,162.95","25,985.00","63633D104","US63633D1046","2626125","70.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,817,159.85","0.21","1,817,159.85","65,295.00","45781D101","US45781D1019","BVV9XH0","27.83","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,815,649.40","0.21","1,815,649.40","66,410.00","690732102","US6907321029","2665128","27.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","1,811,763.94","0.21","1,811,763.94","16,106.00","69753M105","US69753M1053","BJYLZK6","112.49","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,774,460.14","0.21","1,774,460.14","87,026.00","879433829","US8794338298","B6YR5K3","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,761,652.55","0.21","1,761,652.55","46,177.00","624756102","US6247561029","2609717","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,758,855.78","0.21","1,758,855.78","40,686.00","743312100","US7433121008","2705198","43.23","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,740,697.56","0.20","1,740,697.56","21,756.00","580589109","US5805891091","2551551","80.01","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,727,785.56","0.20","1,727,785.56","82,788.00","49926D109","US49926D1090","BJTD9L6","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,711,609.26","0.20","1,711,609.26","41,554.00","505336107","US5053361078","2508405","41.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,707,185.92","0.20","1,707,185.92","36,047.00","90385V107","US90385V1070","B00G0F2","47.36","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,684,463.96","0.20","1,684,463.96","13,297.00","126402106","US1264021064","BYQD1J6","126.68","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,670,740.04","0.20","1,670,740.04","30,278.00","443320106","US4433201062","2407632","55.18","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,663,695.00","0.19","1,663,695.00","13,444.00","006739106","US0067391062","B55BN47","123.75","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,619,433.12","0.19","1,619,433.12","15,388.00","724078100","US7240781002","2227089","105.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,601,054.01","0.19","1,601,054.01","11,601.00","90337L108","US90337L1089","2911166","138.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,591,661.50","0.19","1,591,661.50","25,610.00","156504300","US1565043007","BN7ZZ47","62.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,589,262.36","0.19","1,589,262.36","8,106.00","42805E306","US42805E3062","B44C366","196.06","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,587,219.63","0.19","1,587,219.63","26,067.00","099406100","US0994061002","BRS6600","60.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,585,136.49","0.19","1,585,136.49","37,931.00","781846209","US7818462092","2966876","41.79","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,580,170.57","0.18","1,580,170.57","29,257.00","790148100","US7901481009","2768663","54.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,554,663.70","0.18","1,554,663.70","35,830.00","153527205","US1535272058","B1P36Y6","43.39","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,535,873.25","0.18","1,535,873.25","17,995.00","825690100","US8256901005","B7ZR219","85.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,533,586.52","0.18","1,533,586.52","16,886.00","89854H102","US89854H1023","BF950B1","90.82","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,509,923.93","0.18","1,509,923.93","101,953.00","79546E104","US79546E1047","B1GZ005","14.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,498,556.04","0.18","1,498,556.04","35,452.00","502175102","US5021751020","2498788","42.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,498,537.02","0.18","1,498,537.02","34,378.00","871237103","US8712371033","2860536","43.59","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,492,395.30","0.17","1,492,395.30","21,582.00","19247A100","US19247A1007","B02H882","69.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,492,036.00","0.17","1,492,036.00","65,584.00","629209305","US6292093050","BGDW5G5","22.75","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,487,914.98","0.17","1,487,914.98","45,102.00","59001K100","US59001K1007","2608349","32.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,479,815.82","0.17","1,479,815.82","117,726.00","379890106","US3798901068","B1VP204","12.57","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,479,689.39","0.17","1,479,689.39","24,341.00","82710M100","US82710M1009","BGHVXJ7","60.79","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,460,374.44","0.17","1,460,374.44","25,788.00","55305B101","US55305B1017","2549385","56.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,458,235.05","0.17","1,458,235.05","47,577.00","868459108","US8684591089","B72ZBG4","30.65","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,446,116.07","0.17","1,446,116.07","44,373.00","899896104","US8998961044","2872069","32.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,443,174.72","0.17","1,443,174.72","56,352.00","002896207","US0028962076","2004185","25.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,433,368.08","0.17","1,433,368.08","15,516.00","671044105","US6710441055","2111579","92.38","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,432,257.76","0.17","1,432,257.76","18,608.00","56117J100","US56117J1007","BJ38KJ2","76.97","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,424,607.25","0.17","1,424,607.25","38,555.00","404251100","US4042511000","2435246","36.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,424,221.92","0.17","1,424,221.92","17,028.00","44925C103","US44925C1036","B1FP363","83.64","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,408,241.86","0.16","1,408,241.86","55,927.00","930059100","US9300591008","2156503","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,395,171.84","0.16","1,395,171.84","29,888.00","126349109","US1263491094","2210885","46.68","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,388,478.79","0.16","1,388,478.79","17,627.00","03969T109","US03969T1097","BKC9SX3","78.77","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,364,081.94","0.16","1,364,081.94","18,486.00","69343T107","US69343T1079","BYNWB63","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","1,361,801.50","0.16","1,361,801.50","17,350.00","85209W109","US85209W1099","BKTNTS0","78.49","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,361,134.72","0.16","1,361,134.72","39,776.00","86800U104","US86800U1043","B1VQR35","34.22","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,359,856.19","0.16","1,359,856.19","24,013.00","70805E109","US70805E1091","BKTC976","56.63","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,355,230.36","0.16","1,355,230.36","18,436.00","42704L104","US42704L1044","BZBZ020","73.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,354,386.88","0.16","1,354,386.88","58,912.00","456237106","US4562371066","BFFK7S6","22.99","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,351,074.40","0.16","1,351,074.40","33,904.00","591520200","US5915202007","2583297","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","1,343,376.33","0.16","1,343,376.33","49,407.00","911163103","US9111631035","2895163","27.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,338,604.10","0.16","1,338,604.10","34,634.00","13462K109","US13462K1097","BDCBXH9","38.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,309,231.19","0.15","1,309,231.19","38,609.00","36251C103","US36251C1036","BYY9FS3","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNMK","GENMARK DIAGNOSTICS INC","Equity","Health Care","Equity","1,297,295.70","0.15","1,297,295.70","57,786.00","372309104","US3723091043","B3M23R2","22.45","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,296,985.20","0.15","1,296,985.20","91,595.00","87305R109","US87305R1095","2635659","14.16","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,293,265.53","0.15","1,293,265.53","41,411.00","74164F103","US74164F1030","B1GC200","31.23","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","1,285,077.00","0.15","1,285,077.00","29,542.00","393657101","US3936571013","2387530","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,282,216.95","0.15","1,282,216.95","20,019.00","157210105","US1572101053","2986937","64.05","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,275,652.80","0.15","1,275,652.80","18,360.00","576690101","US5766901012","2149622","69.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","1,268,882.40","0.15","1,268,882.40","22,987.00","03937C105","US03937C1053","BLTFST7","55.20","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,242,278.51","0.15","1,242,278.51","4,379.00","59064R109","US59064R1095","2553814","283.69","United States","NASDAQ","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,212,041.16","0.14","1,212,041.16","113,487.00","11135B100","US11135B1008","BL3LMX3","10.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,210,668.00","0.14","1,210,668.00","18,640.00","292562105","US2925621052","2273446","64.95","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,202,772.00","0.14","1,202,772.00","14,192.00","829214105","US8292141053","2122560","84.75","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","1,198,743.73","0.14","1,198,743.73","10,531.00","635017106","US6350171061","2638625","113.83","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","1,184,934.24","0.14","1,184,934.24","135,576.00","65158N102","US65158N1028","BF1Q6P8","8.74","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,180,494.04","0.14","1,180,494.04","28,316.00","808541106","US8085411069","2782038","41.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,179,132.48","0.14","1,179,132.48","18,378.00","046224101","US0462241011","2060370","64.16","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,176,629.44","0.14","1,176,629.44","30,232.00","054540208","US0545402085","BD420Q8","38.92","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,164,978.72","0.14","1,164,978.72","23,664.00","002474104","US0024741045","2067672","49.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,164,186.87","0.14","1,164,186.87","12,243.00","294268107","US2942681071","2597748","95.09","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","1,163,519.28","0.14","1,163,519.28","22,341.00","278715206","US2787152063","2008400","52.08","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","1,158,034.80","0.14","1,158,034.80","39,070.00","36237H101","US36237H1014","2369721","29.64","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","1,157,430.47","0.14","1,157,430.47","38,723.00","589584101","US5895841014","2580265","29.89","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,156,759.38","0.14","1,156,759.38","22,122.00","913456109","US9134561094","2923804","52.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","1,149,175.56","0.13","1,149,175.56","27,014.00","64111Q104","US64111Q1040","2688363","42.54","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,146,459.60","0.13","1,146,459.60","57,902.00","10948W103","US10948W1036","BJBLBN4","19.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","1,146,286.57","0.13","1,146,286.57","57,343.00","516544103","US5165441032","BP8S8J5","19.99","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","1,137,132.36","0.13","1,137,132.36","24,102.00","00164V103","US00164V1035","B4MG4Z6","47.18","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","1,135,896.63","0.13","1,135,896.63","15,103.00","691497309","US6914973093","2665300","75.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","1,101,785.10","0.13","1,101,785.10","39,790.00","55027E102","US55027E1029","2572109","27.69","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,078,533.20","0.13","1,078,533.20","15,805.00","864159108","US8641591081","2856289","68.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","1,071,587.83","0.13","1,071,587.83","26,783.00","118440106","US1184401065","2149934","40.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","1,063,101.44","0.12","1,063,101.44","11,392.00","90328M107","US90328M1071","2267698","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Equity","Consumer Discretionary","Equity","1,061,754.00","0.12","1,061,754.00","37,320.00","86333M108","US86333M1080","BLD5321","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Equity","Information Technology","Equity","1,059,556.32","0.12","1,059,556.32","7,551.00","82982T106","US82982T1060","BKS48R6","140.32","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","1,051,092.23","0.12","1,051,092.23","46,861.00","80689H102","US80689H1023","BYVN953","22.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","1,050,301.01","0.12","1,050,301.01","42,817.00","74874Q100","US74874Q1004","B3PGPB9","24.53","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","1,042,251.30","0.12","1,042,251.30","66,555.00","59408Q106","US59408Q1067","BNG83R6","15.66","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","1,041,080.17","0.12","1,041,080.17","19,669.00","860372101","US8603721015","2848736","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","1,028,235.92","0.12","1,028,235.92","28,786.00","50077C106","US50077C1062","B547X79","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
