Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,826,508.56","0.26","1,826,508.56","18,547.00","575385109","CA5753851099","BCZM468","98.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,825,810.14","0.26","1,825,810.14","94,017.00","85208M102","US85208M1027","BCGCR79","19.42","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,808,252.18","0.26","1,808,252.18","26,033.00","37253A103","US37253A1034","B8JFD24","69.46","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,785,511.53","0.26","1,785,511.53","58,599.00","690732102","US6907321029","2665128","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,772,312.22","0.25","1,772,312.22","103,887.00","87265H109","US87265H1095","B92CQF3","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,763,735.42","0.25","1,763,735.42","22,306.00","349853101","US3498531017","2510790","79.07","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","1,758,344.71","0.25","1,758,344.71","8,441.00","58470H101","US58470H1014","2934033","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,738,526.04","0.25","1,738,526.04","32,411.00","690370101","US6903701018","2855930","53.64","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","1,726,553.59","0.25","1,726,553.59","37,673.00","047649108","US0476491081","BDHF495","45.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,713,490.35","0.25","1,713,490.35","18,161.00","559079207","US5590792074","2307787","94.35","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","1,710,536.50","0.25","1,710,536.50","49,295.00","501242101","US5012421013","2498001","34.70","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","1,710,395.40","0.25","1,710,395.40","30,219.00","229050307","US2290503075","BY2ZKK0","56.60","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","1,707,548.08","0.24","1,707,548.08","36,904.00","500643200","US5006432000","2386849","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,705,276.66","0.24","1,705,276.66","35,534.00","968223206","US9682232064","2965668","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,702,449.92","0.24","1,702,449.92","30,488.00","981811102","US9818111026","2981932","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,698,570.93","0.24","1,698,570.93","35,903.00","743312100","US7433121008","2705198","47.31","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","1,688,090.04","0.24","1,688,090.04","154,587.00","63938C108","US63938C1080","BLP5GX1","10.92","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","1,670,261.90","0.24","1,670,261.90","10,642.00","60783X104","US60783X1046","BNDL420","156.95","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,667,415.72","0.24","1,667,415.72","57,756.00","64115T104","US64115T1043","2447285","28.87","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,657,332.00","0.24","1,657,332.00","29,076.00","199908104","US1999081045","2036047","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,652,073.60","0.24","1,652,073.60","50,615.00","981475106","US9814751064","2469450","32.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,644,459.99","0.24","1,644,459.99","40,099.00","216831107","US2168311072","2222608","41.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","1,644,226.70","0.24","1,644,226.70","38,615.00","76009N100","US76009N1000","2733092","42.58","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","1,624,691.64","0.23","1,624,691.64","21,849.00","30212W100","US30212W1009","BDH2902","74.36","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,586,731.36","0.23","1,586,731.36","36,662.00","505336107","US5053361078","2508405","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,563,687.48","0.22","1,563,687.48","26,716.00","443320106","US4433201062","2407632","58.53","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","1,562,964.48","0.22","1,562,964.48","42,288.00","88337F105","US88337F1057","BLPHWK6","36.96","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,561,094.19","0.22","1,561,094.19","40,749.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,552,060.65","0.22","1,552,060.65","100,457.00","720190206","US7201902068","B3M3278","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,533,651.84","0.22","1,533,651.84","31,248.00","09739D100","US09739D1000","B9BP4R1","49.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,527,596.60","0.22","1,527,596.60","22,930.00","63633D104","US63633D1046","2626125","66.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,502,960.80","0.22","1,502,960.80","170,791.00","76131V202","US76131V2025","B7QR337","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,496,196.42","0.21","1,496,196.42","92,017.00","75605Y106","US75605Y1064","B5T0CW1","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,491,300.64","0.21","1,491,300.64","76,792.00","879433829","US8794338298","B6YR5K3","19.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,484,659.77","0.21","1,484,659.77","40,007.00","74112D101","US74112D1019","B0650P3","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,464,351.84","0.21","1,464,351.84","53,424.00","62914B100","US62914B1008","2438126","27.41","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,460,015.37","0.21","1,460,015.37","39,153.00","899896104","US8998961044","2872069","37.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,458,404.70","0.21","1,458,404.70","33,465.00","781846209","US7818462092","2966876","43.58","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","1,446,335.16","0.21","1,446,335.16","457,701.00","845467109","US8454671095","2828619","3.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,443,492.88","0.21","1,443,492.88","11,864.00","006739106","US0067391062","B55BN47","121.67","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,443,405.29","0.21","1,443,405.29","86,587.00","031652100","US0316521006","2242929","16.67","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,431,514.89","0.21","1,431,514.89","11,727.00","126402106","US1264021064","BYQD1J6","122.07","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,406,417.65","0.20","1,406,417.65","19,195.00","580589109","US5805891091","2551551","73.27","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,403,389.65","0.20","1,403,389.65","13,579.00","724078100","US7240781002","2227089","103.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,403,061.44","0.20","1,403,061.44","44,066.00","13100M509","US13100M5094","B3S4L67","31.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Swap","Financials","Equity","1,401,853.74","0.20","1,401,853.74","14,163.00","69753M105","US69753M1053","BJYLZK6","98.98","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,396,451.36","0.20","1,396,451.36","57,872.00","629209305","US6292093050","BGDW5G5","24.13","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","1,391,112.00","0.20","1,391,112.00","31,275.00","089302103","US0893021032","2218447","44.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,386,526.96","0.20","1,386,526.96","73,052.00","49926D109","US49926D1090","BJTD9L6","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,364,955.15","0.20","1,364,955.15","19,045.00","19247A100","US19247A1007","B02H882","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,362,522.64","0.20","1,362,522.64","23,812.00","71944F106","US71944F1066","BKF9DQ8","57.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,348,955.40","0.19","1,348,955.40","21,190.00","70805E109","US70805E1091","BKTC976","63.66","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,310,617.44","0.19","1,310,617.44","10,236.00","90337L108","US90337L1089","2911166","128.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,310,365.61","0.19","1,310,365.61","13,691.00","671044105","US6710441055","2111579","95.71","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,299,848.56","0.19","1,299,848.56","21,478.00","82710M100","US82710M1009","BGHVXJ7","60.52","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,292,453.77","0.19","1,292,453.77","26,501.00","71375U101","US71375U1016","2442547","48.77","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,291,435.20","0.19","1,291,435.20","46,288.00","928377100","US9283771007","BVGC697","27.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,266,873.12","0.18","1,266,873.12","30,337.00","871237103","US8712371033","2860536","41.76","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,259,784.40","0.18","1,259,784.40","16,310.00","69343T107","US69343T1079","BYNWB63","77.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,239,065.10","0.18","1,239,065.10","18,655.00","87874R100","US87874R1005","B1XH822","66.42","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,235,130.38","0.18","1,235,130.38","49,346.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,233,096.30","0.18","1,233,096.30","29,915.00","591520200","US5915202007","2583297","41.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,230,399.72","0.18","1,230,399.72","31,284.00","502175102","US5021751020","2498788","39.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,205,923.81","0.17","1,205,923.81","57,617.00","45781D101","US45781D1019","BVV9XH0","20.93","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,201,071.96","0.17","1,201,071.96","26,374.00","126349109","US1263491094","2210885","45.54","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,201,053.85","0.17","1,201,053.85","31,615.00","153527205","US1535272058","B1P36Y6","37.99","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,197,340.98","0.17","1,197,340.98","89,958.00","79546E104","US79546E1047","B1GZ005","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,197,201.09","0.17","1,197,201.09","15,027.00","44925C103","US44925C1036","B1FP363","79.67","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,174,912.64","0.17","1,174,912.64","34,016.00","404251100","US4042511000","2435246","34.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,157,594.60","0.17","1,157,594.60","51,980.00","456237106","US4562371066","BFFK7S6","22.27","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,152,758.16","0.17","1,152,758.16","31,809.00","90385V107","US90385V1070","B00G0F2","36.24","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,146,892.56","0.16","1,146,892.56","80,824.00","87305R109","US87305R1095","2635659","14.19","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,144,429.32","0.16","1,144,429.32","41,982.00","868459108","US8684591089","B72ZBG4","27.26","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,138,952.10","0.16","1,138,952.10","14,898.00","89854H102","US89854H1023","BF950B1","76.45","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,129,188.45","0.16","1,129,188.45","34,063.00","36251C103","US36251C1036","BYY9FS3","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,123,782.56","0.16","1,123,782.56","39,794.00","59001K100","US59001K1007","2608349","28.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,121,232.31","0.16","1,121,232.31","25,817.00","790148100","US7901481009","2768663","43.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,119,220.20","0.16","1,119,220.20","36,540.00","74164F103","US74164F1030","B1GC200","30.63","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,119,111.10","0.16","1,119,111.10","3,863.00","59064R109","US59064R1095","2553814","289.70","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,117,521.41","0.16","1,117,521.41","22,999.00","099406100","US0994061002","BRS6600","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,111,600.00","0.16","1,111,600.00","15,880.00","825690100","US8256901005","B7ZR219","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,110,291.00","0.16","1,110,291.00","16,268.00","42704L104","US42704L1044","BZBZ020","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,107,192.40","0.16","1,107,192.40","34,730.00","86800U104","US86800U1043","B1VQR35","31.88","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,098,782.86","0.16","1,098,782.86","7,154.00","42805E306","US42805E3062","B44C366","153.59","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,098,103.78","0.16","1,098,103.78","16,201.00","576690101","US5766901012","2149622","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,083,561.30","0.16","1,083,561.30","15,555.00","03969T109","US03969T1097","BKC9SX3","69.66","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,070,471.60","0.15","1,070,471.60","49,720.00","002896207","US0028962076","2004185","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","1,067,749.02","0.15","1,067,749.02","20,826.00","860372101","US8603721015","2848736","51.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,053,131.98","0.15","1,053,131.98","16,217.00","046224101","US0462241011","2060370","64.94","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,039,285.09","0.15","1,039,285.09","16,421.00","56117J100","US56117J1007","BJ38KJ2","63.29","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,032,838.56","0.15","1,032,838.56","24,984.00","808541106","US8085411069","2782038","41.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,031,570.80","0.15","1,031,570.80","20,882.00","002474104","US0024741045","2067672","49.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,030,893.36","0.15","1,030,893.36","12,523.00","829214105","US8292141053","2122560","82.32","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,019,815.50","0.15","1,019,815.50","19,518.00","913456109","US9134561094","2923804","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,018,714.66","0.15","1,018,714.66","51,089.00","10948W103","US10948W1036","BJBLBN4","19.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,010,362.15","0.14","1,010,362.15","100,135.00","11135B100","US11135B1008","BL3LMX3","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,008,892.17","0.14","1,008,892.17","10,803.00","294268107","US2942681071","2597748","93.39","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,008,690.66","0.14","1,008,690.66","22,749.00","55305B101","US55305B1017","2549385","44.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,007,665.74","0.14","1,007,665.74","16,449.00","292562105","US2925621052","2273446","61.26","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","991,910.64","0.14","991,910.64","13,947.00","864159108","US8641591081","2856289","71.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","969,372.36","0.14","969,372.36","20,284.00","03937C105","US03937C1053","BLTFST7","47.79","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","965,794.20","0.14","965,794.20","23,835.00","64111Q104","US64111Q1040","2688363","40.52","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","945,090.18","0.14","945,090.18","22,599.00","156504300","US1565043007","BN7ZZ47","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","933,845.24","0.13","933,845.24","103,876.00","379890106","US3798901068","B1VP204","8.99","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","927,377.50","0.13","927,377.50","34,475.00","36237H101","US36237H1014","2369721","26.90","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","927,013.64","0.13","927,013.64","26,069.00","393657101","US3936571013","2387530","35.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Swap","Materials","Equity","925,441.38","0.13","925,441.38","40,483.00","93627C101","US93627C1018","BF2X272","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","919,668.48","0.13","919,668.48","41,352.00","80689H102","US80689H1023","BYVN953","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","918,267.24","0.13","918,267.24","15,402.00","03071H100","US03071H1005","B0PPHS6","59.62","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","914,704.56","0.13","914,704.56","42,426.00","98390M103","US98390M1036","BMWP0C8","21.56","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","912,499.69","0.13","912,499.69","13,327.00","691497309","US6914973093","2665300","68.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","905,461.11","0.13","905,461.11","35,109.00","55027E102","US55027E1029","2572109","25.79","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","899,325.15","0.13","899,325.15","17,665.00","157210105","US1572101053","2986937","50.91","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","886,110.75","0.13","886,110.75","66,675.00","858155203","US8581552036","2150420","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","879,204.00","0.13","879,204.00","49,200.00","573075108","US5730751089","2568357","17.87","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","857,768.61","0.12","857,768.61","119,633.00","65158N102","US65158N1028","BF1Q6P8","7.17","United States","NASDAQ","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","853,794.83","0.12","853,794.83","25,403.00","50077C106","US50077C1062","B547X79","33.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","849,446.88","0.12","849,446.88","23,152.00","126501105","US1265011056","2239244","36.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNMK","GENMARK DIAGNOSTICS INC","Equity","Health Care","Equity","847,963.70","0.12","847,963.70","50,990.00","372309104","US3723091043","B3M23R2","16.63","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Equity","Health Care","Equity","846,737.40","0.12","846,737.40","7,862.00","221006109","US2210061097","2347277","107.70","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Equity","Consumer Discretionary","Equity","845,856.65","0.12","845,856.65","43,895.00","831754106","US8317541063","BMYGG87","19.27","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","845,722.80","0.12","845,722.80","42,520.00","65343C102","US65343C1027","BF5L3D6","19.89","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","845,159.04","0.12","845,159.04","26,678.00","054540208","US0545402085","BD420Q8","31.68","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","842,216.76","0.12","842,216.76","29,062.00","08160H101","US08160H1014","2090816","28.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","840,290.00","0.12","840,290.00","30,556.00","13462K109","US13462K1097","BDCBXH9","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","833,162.70","0.12","833,162.70","21,265.00","00164V103","US00164V1035","B4MG4Z6","39.18","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","831,301.20","0.12","831,301.20","13,320.00","55405W104","US55405W1045","B3CLS18","62.41","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Equity","Health Care","Equity","828,571.68","0.12","828,571.68","45,576.00","19249H103","US19249H1032","BRK0149","18.18","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Equity","Information Technology","Equity","827,747.41","0.12","827,747.41","30,737.00","76029L100","US76029L1008","BK5TLP3","26.93","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Equity","Real Estate","Equity","820,650.60","0.12","820,650.60","94,545.00","36162J106","US36162J1060","BNLYWQ1","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
