Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,970,472.52","0.27","1,970,472.52","96,285.00","85208M102","US85208M1027","BCGCR79","20.47","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,965,337.29","0.27","1,965,337.29","49,869.00","30040P103","PR30040P1032","B7KY3Z6","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","1,942,157.95","0.27","1,942,157.95","50,485.00","501242101","US5012421013","2498001","38.47","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","1,931,426.64","0.26","1,931,426.64","39,546.00","76009N100","US76009N1000","2733092","48.84","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","1,917,230.98","0.26","1,917,230.98","158,318.00","63938C108","US63938C1080","BLP5GX1","12.11","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","1,916,768.70","0.26","1,916,768.70","55,318.00","801056102","US8010561020","B92RRW2","34.65","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","1,890,567.00","0.26","1,890,567.00","38,583.00","047649108","US0476491081","BDHF495","49.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,883,757.96","0.26","1,883,757.96","27,858.00","603158106","US6031581068","2595612","67.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,881,028.24","0.26","1,881,028.24","106,393.00","87265H109","US87265H1095","B92CQF3","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","1,865,288.76","0.25","1,865,288.76","8,644.00","58470H101","US58470H1014","2934033","215.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","1,853,368.72","0.25","1,853,368.72","37,793.00","500643200","US5006432000","2386849","49.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,841,763.90","0.25","1,841,763.90","22,845.00","349853101","US3498531017","2510790","80.62","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,834,537.10","0.25","1,834,537.10","18,995.00","575385109","CA5753851099","BCZM468","96.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,834,414.40","0.25","1,834,414.40","26,663.00","37253A103","US37253A1034","B8JFD24","68.80","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","1,795,301.01","0.25","1,795,301.01","468,747.00","845467109","US8454671095","2828619","3.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,794,792.51","0.25","1,794,792.51","36,771.00","743312100","US7433121008","2705198","48.81","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,778,610.43","0.24","1,778,610.43","59,149.00","64115T104","US64115T1043","2447285","30.07","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","1,775,990.92","0.24","1,775,990.92","10,901.00","60783X104","US60783X1046","BNDL420","162.92","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,755,357.06","0.24","1,755,357.06","31,223.00","981811102","US9818111026","2981932","56.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,746,596.05","0.24","1,746,596.05","36,395.00","968223206","US9682232064","2965668","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","1,731,971.34","0.24","1,731,971.34","22,374.00","30212W100","US30212W1009","BDH2902","77.41","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,721,088.00","0.24","1,721,088.00","51,840.00","981475106","US9814751064","2469450","33.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,717,122.55","0.23","1,717,122.55","18,161.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,707,893.35","0.23","1,707,893.35","41,065.00","216831107","US2168311072","2222608","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,677,090.48","0.23","1,677,090.48","37,544.00","505336107","US5053361078","2508405","44.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","1,671,377.58","0.23","1,671,377.58","32,031.00","089302103","US0893021032","2218447","52.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,661,863.20","0.23","1,661,863.20","88,680.00","031652100","US0316521006","2242929","18.74","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,661,495.85","0.23","1,661,495.85","102,879.00","720190206","US7201902068","B3M3278","16.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,648,987.20","0.23","1,648,987.20","27,360.00","443320106","US4433201062","2407632","60.27","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,644,826.24","0.22","1,644,826.24","29,776.00","199908104","US1999081045","2036047","55.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,632,712.32","0.22","1,632,712.32","41,736.00","624756102","US6247561029","2609717","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,628,752.82","0.22","1,628,752.82","60,013.00","690732102","US6907321029","2665128","27.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,617,954.50","0.22","1,617,954.50","174,914.00","76131V202","US76131V2025","B7QR337","9.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,589,958.72","0.22","1,589,958.72","32,004.00","09739D100","US09739D1000","B9BP4R1","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,579,701.41","0.22","1,579,701.41","23,483.00","63633D104","US63633D1046","2626125","67.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,577,927.40","0.22","1,577,927.40","59,010.00","45781D101","US45781D1019","BVV9XH0","26.74","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,567,434.71","0.21","1,567,434.71","78,647.00","879433829","US8794338298","B6YR5K3","19.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,554,119.78","0.21","1,554,119.78","24,386.00","71944F106","US71944F1066","BKF9DQ8","63.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,547,959.94","0.21","1,547,959.94","40,973.00","74112D101","US74112D1019","B0650P3","37.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,525,357.70","0.21","1,525,357.70","34,270.00","781846209","US7818462092","2966876","44.51","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,509,660.72","0.21","1,509,660.72","94,236.00","75605Y106","US75605Y1064","B5T0CW1","16.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,492,229.96","0.20","1,492,229.96","12,007.00","126402106","US1264021064","BYQD1J6","124.28","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,489,807.76","0.20","1,489,807.76","54,712.00","62914B100","US62914B1008","2438126","27.23","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Swap","Financials","Equity","1,484,544.04","0.20","1,484,544.04","14,506.00","69753M105","US69753M1053","BJYLZK6","102.34","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,479,361.40","0.20","1,479,361.40","45,130.00","13100M509","US13100M5094","B3S4L67","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,474,280.83","0.20","1,474,280.83","12,151.00","006739106","US0067391062","B55BN47","121.33","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,455,720.32","0.20","1,455,720.32","59,272.00","629209305","US6292093050","BGDW5G5","24.56","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,454,051.78","0.20","1,454,051.78","19,507.00","19247A100","US19247A1007","B02H882","74.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,452,551.52","0.20","1,452,551.52","13,908.00","724078100","US7240781002","2227089","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,428,081.05","0.20","1,428,081.05","19,657.00","580589109","US5805891091","2551551","72.65","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,402,051.84","0.19","1,402,051.84","74,816.00","49926D109","US49926D1090","BJTD9L6","18.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,371,937.22","0.19","1,371,937.22","21,701.00","70805E109","US70805E1091","BKTC976","63.22","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,367,875.31","0.19","1,367,875.31","10,481.00","90337L108","US90337L1089","2911166","130.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,366,298.56","0.19","1,366,298.56","47,408.00","928377100","US9283771007","BVGC697","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,365,737.88","0.19","1,365,737.88","40,098.00","899896104","US8998961044","2872069","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,351,859.88","0.18","1,351,859.88","16,702.00","69343T107","US69343T1079","BYNWB63","80.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,331,759.80","0.18","1,331,759.80","14,020.00","671044105","US6710441055","2111579","94.99","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,323,857.92","0.18","1,323,857.92","23,552.00","099406100","US0994061002","BRS6600","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,313,904.34","0.18","1,313,904.34","19,103.00","87874R100","US87874R1005","B1XH822","68.78","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,308,594.36","0.18","1,308,594.36","27,138.00","71375U101","US71375U1016","2442547","48.22","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,304,668.80","0.18","1,304,668.80","32,040.00","502175102","US5021751020","2498788","40.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,304,713.28","0.18","1,304,713.28","31,072.00","871237103","US8712371033","2860536","41.99","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,296,969.99","0.18","1,296,969.99","32,579.00","90385V107","US90385V1070","B00G0F2","39.81","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,283,466.60","0.18","1,283,466.60","21,996.00","82710M100","US82710M1009","BGHVXJ7","58.35","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,272,006.72","0.17","1,272,006.72","30,636.00","591520200","US5915202007","2583297","41.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,265,421.44","0.17","1,265,421.44","50,536.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,256,625.92","0.17","1,256,625.92","92,128.00","79546E104","US79546E1047","B1GZ005","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,237,883.63","0.17","1,237,883.63","42,997.00","868459108","US8684591089","B72ZBG4","28.79","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,236,839.60","0.17","1,236,839.60","32,378.00","153527205","US1535272058","B1P36Y6","38.20","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,218,248.50","0.17","1,218,248.50","16,265.00","825690100","US8256901005","B7ZR219","74.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,217,274.19","0.17","1,217,274.19","15,391.00","44925C103","US44925C1036","B1FP363","79.09","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,206,732.90","0.16","1,206,732.90","50,917.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,206,330.40","0.16","1,206,330.40","16,820.00","56117J100","US56117J1007","BJ38KJ2","71.72","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,196,582.25","0.16","1,196,582.25","34,835.00","404251100","US4042511000","2435246","34.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,195,881.20","0.16","1,195,881.20","26,440.00","790148100","US7901481009","2768663","45.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,184,879.43","0.16","1,184,879.43","7,329.00","42805E306","US42805E3062","B44C366","161.67","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,183,901.92","0.16","1,183,901.92","53,233.00","456237106","US4562371066","BFFK7S6","22.24","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,177,679.60","0.16","1,177,679.60","27,011.00","126349109","US1263491094","2210885","43.60","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,177,616.32","0.16","1,177,616.32","34,882.00","36251C103","US36251C1036","BYY9FS3","33.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,177,088.94","0.16","1,177,088.94","82,777.00","87305R109","US87305R1095","2635659","14.22","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,174,377.54","0.16","1,174,377.54","3,954.00","59064R109","US59064R1095","2553814","297.01","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,170,560.16","0.16","1,170,560.16","37,422.00","74164F103","US74164F1030","B1GC200","31.28","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,165,033.80","0.16","1,165,033.80","16,660.00","42704L104","US42704L1044","BZBZ020","69.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,164,330.81","0.16","1,164,330.81","16,593.00","576690101","US5766901012","2149622","70.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,148,091.30","0.16","1,148,091.30","15,255.00","89854H102","US89854H1023","BF950B1","75.26","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,134,629.10","0.15","1,134,629.10","34,730.00","86800U104","US86800U1043","B1VQR35","32.67","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,118,283.97","0.15","1,118,283.97","16,609.00","046224101","US0462241011","2060370","67.33","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,110,251.62","0.15","1,110,251.62","52,321.00","10948W103","US10948W1036","BJBLBN4","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,099,923.47","0.15","1,099,923.47","40,753.00","59001K100","US59001K1007","2608349","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,097,639.40","0.15","1,097,639.40","25,586.00","808541106","US8085411069","2782038","42.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,073,698.50","0.15","1,073,698.50","102,550.00","11135B100","US11135B1008","BL3LMX3","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,051,715.94","0.14","1,051,715.94","19,987.00","913456109","US9134561094","2923804","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","1,050,820.50","0.14","1,050,820.50","60,150.00","59408Q106","US59408Q1067","BNG83R6","17.47","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,050,304.32","0.14","1,050,304.32","16,848.00","292562105","US2925621052","2273446","62.34","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","1,042,341.30","0.14","1,042,341.30","20,826.00","860372101","US8603721015","2848736","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,041,985.35","0.14","1,041,985.35","23,295.00","55305B101","US55305B1017","2549385","44.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,041,516.36","0.14","1,041,516.36","14,283.00","864159108","US8641591081","2856289","72.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,041,070.48","0.14","1,041,070.48","21,386.00","002474104","US0024741045","2067672","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,028,544.76","0.14","1,028,544.76","11,062.00","294268107","US2942681071","2597748","92.98","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,023,009.00","0.14","1,023,009.00","23,145.00","156504300","US1565043007","BN7ZZ47","44.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,015,831.96","0.14","1,015,831.96","27,322.00","054540208","US0545402085","BD420Q8","37.18","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,007,437.54","0.14","1,007,437.54","106,382.00","379890106","US3798901068","B1VP204","9.47","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,007,181.64","0.14","1,007,181.64","18,092.00","157210105","US1572101053","2986937","55.67","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,006,631.47","0.14","1,006,631.47","31,291.00","13462K109","US13462K1097","BDCBXH9","32.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","998,498.12","0.14","998,498.12","35,956.00","55027E102","US55027E1029","2572109","27.77","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","995,282.34","0.14","995,282.34","20,774.00","03937C105","US03937C1053","BLTFST7","47.91","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","992,147.91","0.14","992,147.91","15,933.00","03969T109","US03969T1097","BKC9SX3","62.27","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","990,583.79","0.14","990,583.79","44,641.00","911163103","US9111631035","2895163","22.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","988,270.92","0.13","988,270.92","35,308.00","36237H101","US36237H1014","2369721","27.99","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","980,271.18","0.13","980,271.18","13,649.00","691497309","US6914973093","2665300","71.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","977,450.39","0.13","977,450.39","26,699.00","393657101","US3936571013","2387530","36.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Equity","Consumer Discretionary","Equity","969,165.12","0.13","969,165.12","44,952.00","831754106","US8317541063","BMYGG87","21.56","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","963,954.28","0.13","963,954.28","42,353.00","80689H102","US80689H1023","BYVN953","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Swap","Materials","Equity","961,941.60","0.13","961,941.60","41,463.00","93627C101","US93627C1018","BF2X272","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","961,958.69","0.13","961,958.69","24,409.00","64111Q104","US64111Q1040","2688363","39.41","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","951,511.20","0.13","951,511.20","43,448.00","98390M103","US98390M1036","BMWP0C8","21.90","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","941,529.38","0.13","941,529.38","43,549.00","65343C102","US65343C1027","BF5L3D6","21.62","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","937,704.85","0.13","937,704.85","15,773.00","03071H100","US03071H1005","B0PPHS6","59.45","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","935,279.20","0.13","935,279.20","21,776.00","00164V103","US00164V1035","B4MG4Z6","42.95","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","934,997.84","0.13","934,997.84","12,824.00","829214105","US8292141053","2122560","72.91","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Equity","Information Technology","Equity","923,764.88","0.13","923,764.88","6,824.00","82982T106","US82982T1060","BKS48R6","135.37","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","912,970.45","0.12","912,970.45","68,285.00","858155203","US8581552036","2150420","13.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","885,686.76","0.12","885,686.76","26,019.00","50077C106","US50077C1062","B547X79","34.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","882,328.90","0.12","882,328.90","50,390.00","573075108","US5730751089","2568357","17.51","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","881,000.36","0.12","881,000.36","13,642.00","55405W104","US55405W1045","B3CLS18","64.58","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","875,940.66","0.12","875,940.66","15,681.00","85209W109","US85209W1099","BKTNTS0","55.86","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","874,428.90","0.12","874,428.90","20,190.00","278715206","US2787152063","2008400","43.31","United States","NASDAQ","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Equity","Consumer Discretionary","Equity","869,073.66","0.12","869,073.66","18,726.00","83545G102","US83545G1022","2125246","46.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","865,488.00","0.12","865,488.00","23,712.00","126501105","US1265011056","2239244","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","865,019.44","0.12","865,019.44","122,524.00","65158N102","US65158N1028","BF1Q6P8","7.06","United States","NASDAQ","USD","1.00","USD","-"
