Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,898,203.23","0.27","1,898,203.23","94,017.00","85208M102","US85208M1027","BCGCR79","20.19","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","1,849,507.84","0.26","1,849,507.84","54,016.00","801056102","US8010561020","B92RRW2","34.24","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","1,836,238.75","0.26","1,836,238.75","49,295.00","501242101","US5012421013","2498001","37.25","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,828,384.00","0.26","1,828,384.00","27,200.00","603158106","US6031581068","2595612","67.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,814,905.89","0.26","1,814,905.89","103,887.00","87265H109","US87265H1095","B92CQF3","17.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","1,803,250.83","0.26","1,803,250.83","8,441.00","58470H101","US58470H1014","2934033","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,800,913.70","0.26","1,800,913.70","18,547.00","575385109","CA5753851099","BCZM468","97.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,800,702.61","0.26","1,800,702.61","26,033.00","37253A103","US37253A1034","B8JFD24","69.17","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","1,789,474.96","0.25","1,789,474.96","36,904.00","500643200","US5006432000","2386849","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","1,781,556.17","0.25","1,781,556.17","37,673.00","047649108","US0476491081","BDHF495","47.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","1,763,160.90","0.25","1,763,160.90","38,615.00","76009N100","US76009N1000","2733092","45.66","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,762,620.12","0.25","1,762,620.12","22,306.00","349853101","US3498531017","2510790","79.02","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","1,720,367.67","0.24","1,720,367.67","30,219.00","229050307","US2290503075","BY2ZKK0","56.93","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","1,716,378.75","0.24","1,716,378.75","457,701.00","845467109","US8454671095","2828619","3.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,715,124.84","0.24","1,715,124.84","18,161.00","559079207","US5590792074","2307787","94.44","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","1,706,763.96","0.24","1,706,763.96","10,642.00","60783X104","US60783X1046","BNDL420","160.38","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,704,315.41","0.24","1,704,315.41","35,903.00","743312100","US7433121008","2705198","47.47","United States","NASDAQ","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,688,220.34","0.24","1,688,220.34","35,534.00","968223206","US9682232064","2965668","47.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","1,686,544.17","0.24","1,686,544.17","154,587.00","63938C108","US63938C1080","BLP5GX1","10.91","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,683,587.40","0.24","1,683,587.40","57,756.00","64115T104","US64115T1043","2447285","29.15","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,678,364.40","0.24","1,678,364.40","30,488.00","981811102","US9818111026","2981932","55.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,666,915.43","0.24","1,666,915.43","40,099.00","216831107","US2168311072","2222608","41.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,657,641.25","0.24","1,657,641.25","50,615.00","981475106","US9814751064","2469450","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,650,147.84","0.23","1,650,147.84","58,599.00","690732102","US6907321029","2665128","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","1,646,759.13","0.23","1,646,759.13","21,849.00","30212W100","US30212W1009","BDH2902","75.37","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,603,250.64","0.23","1,603,250.64","29,076.00","199908104","US1999081045","2036047","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,598,463.20","0.23","1,598,463.20","36,662.00","505336107","US5053361078","2508405","43.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,583,202.32","0.23","1,583,202.32","100,457.00","720190206","US7201902068","B3M3278","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,572,096.42","0.22","1,572,096.42","40,749.00","624756102","US6247561029","2609717","38.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,558,344.28","0.22","1,558,344.28","26,716.00","443320106","US4433201062","2407632","58.33","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,544,901.12","0.22","1,544,901.12","31,248.00","09739D100","US09739D1000","B9BP4R1","49.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,534,475.60","0.22","1,534,475.60","22,930.00","63633D104","US63633D1046","2626125","66.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,522,241.14","0.22","1,522,241.14","57,617.00","45781D101","US45781D1019","BVV9XH0","26.42","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,508,263.90","0.21","1,508,263.90","40,007.00","74112D101","US74112D1019","B0650P3","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","1,507,142.25","0.21","1,507,142.25","31,275.00","089302103","US0893021032","2218447","48.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,506,613.80","0.21","1,506,613.80","86,587.00","031652100","US0316521006","2242929","17.40","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,506,376.62","0.21","1,506,376.62","170,791.00","76131V202","US76131V2025","B7QR337","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,460,309.79","0.21","1,460,309.79","92,017.00","75605Y106","US75605Y1064","B5T0CW1","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,457,512.16","0.21","1,457,512.16","76,792.00","879433829","US8794338298","B6YR5K3","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,456,731.45","0.21","1,456,731.45","33,465.00","781846209","US7818462092","2966876","43.53","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,443,721.56","0.21","1,443,721.56","23,812.00","71944F106","US71944F1066","BKF9DQ8","60.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,436,037.12","0.20","1,436,037.12","53,424.00","62914B100","US62914B1008","2438126","26.88","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,427,527.71","0.20","1,427,527.71","11,727.00","126402106","US1264021064","BYQD1J6","121.73","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,426,883.28","0.20","1,426,883.28","11,864.00","006739106","US0067391062","B55BN47","120.27","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Swap","Financials","Equity","1,422,814.98","0.20","1,422,814.98","14,163.00","69753M105","US69753M1053","BJYLZK6","100.46","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,411,433.98","0.20","1,411,433.98","44,066.00","13100M509","US13100M5094","B3S4L67","32.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,404,378.30","0.20","1,404,378.30","19,045.00","19247A100","US19247A1007","B02H882","73.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,395,649.62","0.20","1,395,649.62","13,579.00","724078100","US7240781002","2227089","102.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,385,796.44","0.20","1,385,796.44","73,052.00","49926D109","US49926D1090","BJTD9L6","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,376,281.50","0.20","1,376,281.50","19,195.00","580589109","US5805891091","2551551","71.70","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,375,617.44","0.20","1,375,617.44","57,872.00","629209305","US6292093050","BGDW5G5","23.77","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,325,152.56","0.19","1,325,152.56","10,236.00","90337L108","US90337L1089","2911166","129.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,313,974.68","0.19","1,313,974.68","39,153.00","899896104","US8998961044","2872069","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,305,304.00","0.19","1,305,304.00","21,190.00","70805E109","US70805E1091","BKTC976","61.60","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,296,064.00","0.18","1,296,064.00","46,288.00","928377100","US9283771007","BVGC697","28.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,292,293.49","0.18","1,292,293.49","13,691.00","671044105","US6710441055","2111579","94.39","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,273,321.70","0.18","1,273,321.70","16,310.00","69343T107","US69343T1079","BYNWB63","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,265,052.90","0.18","1,265,052.90","30,337.00","871237103","US8712371033","2860536","41.70","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,262,772.65","0.18","1,262,772.65","26,501.00","71375U101","US71375U1016","2442547","47.65","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,260,119.52","0.18","1,260,119.52","31,284.00","502175102","US5021751020","2498788","40.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,259,025.95","0.18","1,259,025.95","18,655.00","87874R100","US87874R1005","B1XH822","67.49","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,247,005.78","0.18","1,247,005.78","22,999.00","099406100","US0994061002","BRS6600","54.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,235,623.84","0.18","1,235,623.84","49,346.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,232,797.15","0.18","1,232,797.15","29,915.00","591520200","US5915202007","2583297","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,218,930.90","0.17","1,218,930.90","89,958.00","79546E104","US79546E1047","B1GZ005","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,208,257.18","0.17","1,208,257.18","16,421.00","56117J100","US56117J1007","BJ38KJ2","73.58","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,205,796.10","0.17","1,205,796.10","31,615.00","153527205","US1535272058","B1P36Y6","38.14","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,203,334.47","0.17","1,203,334.47","31,809.00","90385V107","US90385V1070","B00G0F2","37.83","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,185,151.86","0.17","1,185,151.86","41,982.00","868459108","US8684591089","B72ZBG4","28.23","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,181,719.56","0.17","1,181,719.56","21,478.00","82710M100","US82710M1009","BGHVXJ7","55.02","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,178,364.00","0.17","1,178,364.00","49,720.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,173,892.16","0.17","1,173,892.16","34,016.00","404251100","US4042511000","2435246","34.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,170,002.22","0.17","1,170,002.22","15,027.00","44925C103","US44925C1036","B1FP363","77.86","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,169,550.00","0.17","1,169,550.00","51,980.00","456237106","US4562371066","BFFK7S6","22.50","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,169,562.00","0.17","1,169,562.00","15,880.00","825690100","US8256901005","B7ZR219","73.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,159,137.30","0.16","1,159,137.30","26,374.00","126349109","US1263491094","2210885","43.95","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,142,043.12","0.16","1,142,043.12","80,824.00","87305R109","US87305R1095","2635659","14.13","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,141,885.91","0.16","1,141,885.91","25,817.00","790148100","US7901481009","2768663","44.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,140,318.97","0.16","1,140,318.97","3,863.00","59064R109","US59064R1095","2553814","295.19","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,134,070.00","0.16","1,134,070.00","16,201.00","576690101","US5766901012","2149622","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,131,913.49","0.16","1,131,913.49","34,063.00","36251C103","US36251C1036","BYY9FS3","33.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,130,162.28","0.16","1,130,162.28","14,898.00","89854H102","US89854H1023","BF950B1","75.86","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,130,114.20","0.16","1,130,114.20","34,730.00","86800U104","US86800U1043","B1VQR35","32.54","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,127,259.00","0.16","1,127,259.00","36,540.00","74164F103","US74164F1030","B1GC200","30.85","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,112,568.52","0.16","1,112,568.52","16,268.00","42704L104","US42704L1044","BZBZ020","68.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,090,054.98","0.16","1,090,054.98","7,154.00","42805E306","US42805E3062","B44C366","152.37","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,076,956.12","0.15","1,076,956.12","51,089.00","10948W103","US10948W1036","BJBLBN4","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","1,071,081.18","0.15","1,071,081.18","20,826.00","860372101","US8603721015","2848736","51.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,069,264.78","0.15","1,069,264.78","39,794.00","59001K100","US59001K1007","2608349","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,069,024.64","0.15","1,069,024.64","16,217.00","046224101","US0462241011","2060370","65.92","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,065,067.92","0.15","1,065,067.92","24,984.00","808541106","US8085411069","2782038","42.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,045,409.40","0.15","1,045,409.40","100,135.00","11135B100","US11135B1008","BL3LMX3","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,026,976.76","0.15","1,026,976.76","20,882.00","002474104","US0024741045","2067672","49.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,019,386.23","0.15","1,019,386.23","13,947.00","864159108","US8641591081","2856289","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,016,712.69","0.14","1,016,712.69","16,449.00","292562105","US2925621052","2273446","61.81","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,015,897.05","0.14","1,015,897.05","15,555.00","03969T109","US03969T1097","BKC9SX3","65.31","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,013,569.74","0.14","1,013,569.74","19,518.00","913456109","US9134561094","2923804","51.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,009,024.80","0.14","1,009,024.80","17,665.00","157210105","US1572101053","2986937","57.12","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,003,458.39","0.14","1,003,458.39","22,749.00","55305B101","US55305B1017","2549385","44.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","991,888.04","0.14","991,888.04","26,678.00","054540208","US0545402085","BD420Q8","37.18","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","991,870.11","0.14","991,870.11","22,599.00","156504300","US1565043007","BN7ZZ47","43.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","981,668.61","0.14","981,668.61","10,803.00","294268107","US2942681071","2597748","90.87","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","960,343.62","0.14","960,343.62","13,327.00","691497309","US6914973093","2665300","72.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","956,681.25","0.14","956,681.25","34,475.00","36237H101","US36237H1014","2369721","27.75","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","950,465.40","0.14","950,465.40","103,876.00","379890106","US3798901068","B1VP204","9.15","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","948,129.53","0.13","948,129.53","26,069.00","393657101","US3936571013","2387530","36.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","947,871.32","0.13","947,871.32","20,284.00","03937C105","US03937C1053","BLTFST7","46.73","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","945,402.64","0.13","945,402.64","30,556.00","13462K109","US13462K1097","BDCBXH9","30.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","943,729.92","0.13","943,729.92","35,109.00","55027E102","US55027E1029","2572109","26.88","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","940,290.75","0.13","940,290.75","23,835.00","64111Q104","US64111Q1040","2688363","39.45","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","936,140.26","0.13","936,140.26","58,729.00","59408Q106","US59408Q1067","BNG83R6","15.94","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","922,976.64","0.13","922,976.64","41,352.00","80689H102","US80689H1023","BYVN953","22.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","913,030.56","0.13","913,030.56","15,402.00","03071H100","US03071H1005","B0PPHS6","59.28","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Swap","Materials","Equity","912,081.99","0.13","912,081.99","40,483.00","93627C101","US93627C1018","BF2X272","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Equity","Consumer Discretionary","Equity","907,748.60","0.13","907,748.60","43,895.00","831754106","US8317541063","BMYGG87","20.68","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","906,219.36","0.13","906,219.36","42,426.00","98390M103","US98390M1036","BMWP0C8","21.36","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","904,786.75","0.13","904,786.75","12,523.00","829214105","US8292141053","2122560","72.25","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","903,762.60","0.13","903,762.60","42,520.00","65343C102","US65343C1027","BF5L3D6","21.25","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","896,112.00","0.13","896,112.00","66,675.00","858155203","US8581552036","2150420","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","884,278.43","0.13","884,278.43","25,403.00","50077C106","US50077C1062","B547X79","34.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","882,284.85","0.13","882,284.85","21,265.00","00164V103","US00164V1035","B4MG4Z6","41.49","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","859,524.00","0.12","859,524.00","49,200.00","573075108","US5730751089","2568357","17.47","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Equity","Information Technology","Equity","859,527.00","0.12","859,527.00","6,663.00","82982T106","US82982T1060","BKS48R6","129.00","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","852,920.10","0.12","852,920.10","15,310.00","85209W109","US85209W1099","BKTNTS0","55.71","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","850,590.63","0.12","850,590.63","119,633.00","65158N102","US65158N1028","BF1Q6P8","7.11","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","841,112.16","0.12","841,112.16","23,152.00","126501105","US1265011056","2239244","36.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","837,819.02","0.12","837,819.02","43,591.00","911163103","US9111631035","2895163","19.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Equity","Health Care","Equity","837,696.10","0.12","837,696.10","7,862.00","221006109","US2210061097","2347277","106.55","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","828,104.40","0.12","828,104.40","13,320.00","55405W104","US55405W1045","B3CLS18","62.17","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Equity","Real Estate","Equity","827,268.75","0.12","827,268.75","94,545.00","36162J106","US36162J1060","BNLYWQ1","8.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
