Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,130,794.00","0.27","2,130,794.00","42,650.00","104674106","US1046741062","2117726","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,090,640.40","0.26","2,090,640.40","21,640.00","45768S105","US45768S1050","2245597","96.61","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,085,787.20","0.26","2,085,787.20","25,760.00","729132100","US7291321005","2692160","80.97","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,066,553.86","0.26","2,066,553.86","54,469.00","501242101","US5012421013","2498001","37.94","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,060,054.49","0.26","2,060,054.49","9,327.00","58470H101","US58470H1014","2934033","220.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,053,232.80","0.26","2,053,232.80","59,687.00","801056102","US8010561020","B92RRW2","34.40","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,050,999.47","0.26","2,050,999.47","26,427.00","615394202","US6153942023","2601218","77.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,044,271.79","0.26","2,044,271.79","42,669.00","76009N100","US76009N1000","2733092","47.91","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,013,914.26","0.25","2,013,914.26","41,627.00","047649108","US0476491081","BDHF495","48.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","2,013,846.29","0.25","2,013,846.29","53,803.00","30040P103","PR30040P1032","B7KY3Z6","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,999,426.09","0.25","1,999,426.09","30,053.00","603158106","US6031581068","2595612","66.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","1,991,518.23","0.25","1,991,518.23","11,757.00","60783X104","US60783X1046","BNDL420","169.39","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,980,552.56","0.25","1,980,552.56","24,646.00","349853101","US3498531017","2510790","80.36","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,966,238.68","0.25","1,966,238.68","28,763.00","37253A103","US37253A1034","B8JFD24","68.36","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","1,952,954.20","0.24","1,952,954.20","40,780.00","500643200","US5006432000","2386849","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","1,926,759.36","0.24","1,926,759.36","170,812.00","63938C108","US63938C1080","BLP5GX1","11.28","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,921,590.09","0.24","1,921,590.09","63,819.00","64115T104","US64115T1043","2447285","30.11","United States","NASDAQ","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,907,594.81","0.24","1,907,594.81","39,259.00","968223206","US9682232064","2965668","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,897,051.20","0.24","1,897,051.20","20,064.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,880,627.43","0.24","1,880,627.43","32,131.00","199908104","US1999081045","2036047","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,865,752.20","0.23","1,865,752.20","33,690.00","981811102","US9818111026","2981932","55.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,851,577.42","0.23","1,851,577.42","55,922.00","981475106","US9814751064","2469450","33.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,840,873.00","0.23","1,840,873.00","34,525.00","09739D100","US09739D1000","B9BP4R1","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,836,647.40","0.23","1,836,647.40","26,313.00","71944F106","US71944F1066","BKF9DQ8","69.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,789,864.34","0.22","1,789,864.34","40,513.00","505336107","US5053361078","2508405","44.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,785,129.93","0.22","1,785,129.93","64,749.00","690732102","US6907321029","2665128","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,783,834.28","0.22","1,783,834.28","111,004.00","720190206","US7201902068","B3M3278","16.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,779,932.70","0.22","1,779,932.70","44,310.00","216831107","US2168311072","2222608","40.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,767,024.90","0.22","1,767,024.90","95,670.00","031652100","US0316521006","2242929","18.47","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,766,372.40","0.22","1,766,372.40","188,715.00","76131V202","US76131V2025","B7QR337","9.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,756,822.08","0.22","1,756,822.08","59,033.00","62914B100","US62914B1008","2438126","29.76","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","1,756,085.10","0.22","1,756,085.10","34,555.00","089302103","US0893021032","2218447","50.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,750,890.51","0.22","1,750,890.51","29,521.00","443320106","US4433201062","2407632","59.31","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,741,949.97","0.22","1,741,949.97","84,849.00","879433829","US8794338298","B6YR5K3","20.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","1,724,580.22","0.22","1,724,580.22","505,742.00","845467109","US8454671095","2828619","3.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,718,863.60","0.22","1,718,863.60","45,020.00","624756102","US6247561029","2609717","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,708,476.00","0.21","1,708,476.00","36,980.00","781846209","US7818462092","2966876","46.20","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,692,191.44","0.21","1,692,191.44","25,336.00","63633D104","US63633D1046","2626125","66.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,690,551.52","0.21","1,690,551.52","48,691.00","13100M509","US13100M5094","B3S4L67","34.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,683,402.56","0.21","1,683,402.56","44,207.00","74112D101","US74112D1019","B0650P3","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,675,202.40","0.21","1,675,202.40","13,108.00","006739106","US0067391062","B55BN47","127.80","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,664,865.96","0.21","1,664,865.96","39,668.00","743312100","US7433121008","2705198","41.97","United States","NASDAQ","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,650,755.66","0.21","1,650,755.66","63,662.00","45781D101","US45781D1019","BVV9XH0","25.93","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,633,212.00","0.20","1,633,212.00","12,962.00","126402106","US1264021064","BYQD1J6","126.00","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,626,832.00","0.20","1,626,832.00","101,677.00","75605Y106","US75605Y1064","B5T0CW1","16.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,605,481.02","0.20","1,605,481.02","80,718.00","49926D109","US49926D1090","BJTD9L6","19.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","1,569,200.79","0.20","1,569,200.79","15,703.00","69753M105","US69753M1053","BJYLZK6","99.93","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,554,912.90","0.19","1,554,912.90","21,213.00","580589109","US5805891091","2551551","73.30","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,550,107.98","0.19","1,550,107.98","29,286.00","71375U101","US71375U1016","2442547","52.93","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,541,674.07","0.19","1,541,674.07","21,041.00","19247A100","US19247A1007","B02H882","73.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,525,054.95","0.19","1,525,054.95","15,003.00","724078100","US7240781002","2227089","101.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,523,843.84","0.19","1,523,843.84","35,144.00","90385V107","US90385V1070","B00G0F2","43.36","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,498,972.02","0.19","1,498,972.02","51,142.00","928377100","US9283771007","BVGC697","29.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,493,423.04","0.19","1,493,423.04","20,616.00","87874R100","US87874R1005","B1XH822","72.44","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,488,546.08","0.19","1,488,546.08","11,312.00","90337L108","US90337L1089","2911166","131.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,483,081.95","0.19","1,483,081.95","25,417.00","099406100","US0994061002","BRS6600","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,468,229.23","0.18","1,468,229.23","23,413.00","70805E109","US70805E1091","BKTC976","62.71","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,449,310.50","0.18","1,449,310.50","43,263.00","899896104","US8998961044","2872069","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,443,193.51","0.18","1,443,193.51","63,943.00","629209305","US6292093050","BGDW5G5","22.57","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,431,751.56","0.18","1,431,751.56","23,732.00","82710M100","US82710M1009","BGHVXJ7","60.33","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,413,474.56","0.18","1,413,474.56","33,056.00","591520200","US5915202007","2583297","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,401,984.50","0.18","1,401,984.50","18,025.00","69343T107","US69343T1079","BYNWB63","77.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,401,096.69","0.18","1,401,096.69","15,129.00","671044105","US6710441055","2111579","92.61","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,390,619.99","0.17","1,390,619.99","99,401.00","79546E104","US79546E1047","B1GZ005","13.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,388,826.78","0.17","1,388,826.78","46,387.00","868459108","US8684591089","B72ZBG4","29.94","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,385,710.85","0.17","1,385,710.85","34,565.00","502175102","US5021751020","2498788","40.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,383,246.59","0.17","1,383,246.59","33,517.00","871237103","US8712371033","2860536","41.27","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,381,290.36","0.17","1,381,290.36","34,934.00","153527205","US1535272058","B1P36Y6","39.54","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,380,167.28","0.17","1,380,167.28","18,141.00","56117J100","US56117J1007","BJ38KJ2","76.08","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,367,537.16","0.17","1,367,537.16","54,527.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,364,783.85","0.17","1,364,783.85","16,465.00","89854H102","US89854H1023","BF950B1","82.89","United States","NASDAQ","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,353,727.08","0.17","1,353,727.08","16,602.00","44925C103","US44925C1036","B1FP363","81.54","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,343,050.39","0.17","1,343,050.39","39,259.00","86800U104","US86800U1043","B1VQR35","34.21","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,342,780.81","0.17","1,342,780.81","25,141.00","55305B101","US55305B1017","2549385","53.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,339,520.34","0.17","1,339,520.34","19,518.00","157210105","US1572101053","2986937","68.63","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,336,165.12","0.17","1,336,165.12","54,941.00","002896207","US0028962076","2004185","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,334,074.98","0.17","1,334,074.98","29,141.00","126349109","US1263491094","2210885","45.78","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,307,242.56","0.16","1,307,242.56","7,904.00","42805E306","US42805E3062","B44C366","165.39","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,296,444.61","0.16","1,296,444.61","37,589.00","404251100","US4042511000","2435246","34.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,295,889.84","0.16","1,295,889.84","17,976.00","42704L104","US42704L1044","BZBZ020","72.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,276,824.51","0.16","1,276,824.51","57,437.00","456237106","US4562371066","BFFK7S6","22.23","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,276,779.00","0.16","1,276,779.00","28,525.00","790148100","US7901481009","2768663","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,275,666.21","0.16","1,275,666.21","24,969.00","156504300","US1565043007","BN7ZZ47","51.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,265,437.68","0.16","1,265,437.68","89,304.00","87305R109","US87305R1095","2635659","14.17","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,260,911.25","0.16","1,260,911.25","40,375.00","74164F103","US74164F1030","B1GC200","31.23","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,244,746.80","0.16","1,244,746.80","17,544.00","825690100","US8256901005","B7ZR219","70.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,241,357.79","0.16","1,241,357.79","43,973.00","59001K100","US59001K1007","2608349","28.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,231,041.00","0.15","1,231,041.00","4,270.00","59064R109","US59064R1095","2553814","288.30","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,221,106.48","0.15","1,221,106.48","37,642.00","36251C103","US36251C1036","BYY9FS3","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,218,632.00","0.15","1,218,632.00","17,900.00","576690101","US5766901012","2149622","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,213,887.70","0.15","1,213,887.70","33,766.00","13462K109","US13462K1097","BDCBXH9","35.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","1,205,188.38","0.15","1,205,188.38","48,169.00","911163103","US9111631035","2895163","25.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,200,326.82","0.15","1,200,326.82","17,918.00","046224101","US0462241011","2060370","66.99","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,181,692.84","0.15","1,181,692.84","29,476.00","054540208","US0545402085","BD420Q8","40.09","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,174,201.60","0.15","1,174,201.60","56,452.00","10948W103","US10948W1036","BJBLBN4","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,170,645.26","0.15","1,170,645.26","110,647.00","11135B100","US11135B1008","BL3LMX3","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,163,424.50","0.15","1,163,424.50","17,185.00","03969T109","US03969T1097","BKC9SX3","67.70","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","1,160,430.00","0.15","1,160,430.00","23,500.00","00164V103","US00164V1035","B4MG4Z6","49.38","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,141,632.15","0.14","1,141,632.15","27,609.00","808541106","US8085411069","2782038","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,138,617.60","0.14","1,138,617.60","114,780.00","379890106","US3798901068","B1VP204","9.92","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,120,655.61","0.14","1,120,655.61","23,073.00","002474104","US0024741045","2067672","48.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","1,108,373.15","0.14","1,108,373.15","38,795.00","55027E102","US55027E1029","2572109","28.57","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,101,519.26","0.14","1,101,519.26","11,938.00","294268107","US2942681071","2597748","92.27","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","1,096,599.45","0.14","1,096,599.45","16,915.00","85209W109","US85209W1099","BKTNTS0","64.83","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,092,379.03","0.14","1,092,379.03","18,173.00","292562105","US2925621052","2273446","60.11","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","1,085,637.28","0.14","1,085,637.28","22,412.00","03937C105","US03937C1053","BLTFST7","48.44","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","1,078,145.10","0.14","1,078,145.10","46,978.00","65343C102","US65343C1027","BF5L3D6","22.95","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","1,066,814.80","0.13","1,066,814.80","45,688.00","80689H102","US80689H1023","BYVN953","23.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","1,053,901.77","0.13","1,053,901.77","28,803.00","393657101","US3936571013","2387530","36.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,050,674.70","0.13","1,050,674.70","21,570.00","913456109","US9134561094","2923804","48.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","1,050,029.65","0.13","1,050,029.65","45,085.00","93627C101","US93627C1018","BF2X272","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","1,049,745.25","0.13","1,049,745.25","14,725.00","691497309","US6914973093","2665300","71.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,040,637.30","0.13","1,040,637.30","15,410.00","864159108","US8641591081","2856289","67.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,032,453.18","0.13","1,032,453.18","13,838.00","829214105","US8292141053","2122560","74.61","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","1,026,987.28","0.13","1,026,987.28","38,093.00","36237H101","US36237H1014","2369721","26.96","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","1,025,640.66","0.13","1,025,640.66","26,339.00","64111Q104","US64111Q1040","2688363","38.94","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","1,024,285.43","0.13","1,024,285.43","46,921.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Equity","Information Technology","Equity","1,019,195.28","0.13","1,019,195.28","7,362.00","82982T106","US82982T1060","BKS48R6","138.44","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","1,017,410.32","0.13","1,017,410.32","73,672.00","858155203","US8581552036","2150420","13.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","1,010,781.92","0.13","1,010,781.92","10,268.00","635017106","US6350171061","2638625","98.44","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","996,046.15","0.12","996,046.15","64,889.00","59408Q106","US59408Q1067","BNG83R6","15.35","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","993,912.66","0.12","993,912.66","21,782.00","278715206","US2787152063","2008400","45.63","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","988,367.25","0.12","988,367.25","19,669.00","860372101","US8603721015","2848736","50.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Equity","Health Care","Equity","973,782.32","0.12","973,782.32","20,321.00","71535D106","US71535D1063","BJQ0608","47.92","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","968,916.05","0.12","968,916.05","132,185.00","65158N102","US65158N1028","BF1Q6P8","7.33","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","968,231.43","0.12","968,231.43","14,717.00","55405W104","US55405W1045","B3CLS18","65.79","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","962,557.02","0.12","962,557.02","11,106.00","90328M107","US90328M1071","2267698","86.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","960,015.26","0.12","960,015.26","54,361.00","573075108","US5730751089","2568357","17.66","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","956,917.40","0.12","956,917.40","17,027.00","03071H100","US03071H1005","B0PPHS6","56.20","United States","NASDAQ","USD","1.00","USD","-"
"ATRI","ATRION CORP","Equity","Health Care","Equity","948,704.00","0.12","948,704.00","1,289.00","049904105","US0499041053","2012735","736.00","United States","NASDAQ","USD","1.00","USD","-"
