Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KFY","KORN FERRY","Equity","Industrials","Equity","2,305,537.71","0.27","2,305,537.71","41,699.00","500643200","US5006432000","2386849","55.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,241,996.30","0.26","2,241,996.30","18,170.00","858586100","US8585861003","2845005","123.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,218,004.60","0.26","2,218,004.60","43,610.00","104674106","US1046741062","2117726","50.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,211,251.04","0.26","2,211,251.04","22,128.00","45768S105","US45768S1050","2245597","99.93","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,199,969.15","0.26","2,199,969.15","40,065.00","39304D102","US39304D1028","B3WNNP3","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,198,994.58","0.26","2,198,994.58","174,662.00","63938C108","US63938C1080","BLP5GX1","12.59","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,184,620.16","0.26","2,184,620.16","27,024.00","615394202","US6153942023","2601218","80.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,171,055.60","0.25","2,171,055.60","71,652.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,168,959.50","0.25","2,168,959.50","24,450.00","564563104","US5645631046","2825308","88.71","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","2,168,892.66","0.25","2,168,892.66","26,906.00","71944F106","US71944F1066","BKF9DQ8","80.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,155,065.91","0.25","2,155,065.91","47,689.00","88337F105","US88337F1057","BLPHWK6","45.19","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","2,152,329.20","0.25","2,152,329.20","30,730.00","603158106","US6031581068","2595612","70.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,151,351.14","0.25","2,151,351.14","26,342.00","729132100","US7291321005","2692160","81.67","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,149,965.76","0.25","2,149,965.76","32,854.00","199908104","US1999081045","2036047","65.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,146,530.61","0.25","2,146,530.61","61,033.00","801056102","US8010561020","B92RRW2","35.17","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,129,580.18","0.25","2,129,580.18","35,334.00","089302103","US0893021032","2218447","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","2,115,687.31","0.25","2,115,687.31","12,023.00","60783X104","US60783X1046","BNDL420","175.97","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","2,104,535.51","0.25","2,104,535.51","25,201.00","349853101","US3498531017","2510790","83.51","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","2,085,068.50","0.24","2,085,068.50","55,015.00","30040P103","PR30040P1032","B7KY3Z6","37.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","2,082,004.69","0.24","2,082,004.69","29,411.00","37253A103","US37253A1034","B8JFD24","70.79","United States","NASDAQ","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","2,061,445.75","0.24","2,061,445.75","40,145.00","968223206","US9682232064","2965668","51.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","2,046,555.68","0.24","2,046,555.68","34,448.00","981811102","US9818111026","2981932","59.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","2,039,312.50","0.24","2,039,312.50","65,258.00","64115T104","US64115T1043","2447285","31.25","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","2,030,004.00","0.24","2,030,004.00","21,080.00","87874R100","US87874R1005","B1XH822","96.30","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","1,996,059.45","0.23","1,996,059.45","10,857.00","359664109","US3596641098","BYQBFQ5","183.85","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,963,092.39","0.23","1,963,092.39","57,183.00","981475106","US9814751064","2469450","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,962,405.12","0.23","1,962,405.12","66,208.00","690732102","US6907321029","2665128","29.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,953,221.63","0.23","1,953,221.63","45,203.00","74112D101","US74112D1019","B0650P3","43.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,950,906.48","0.23","1,950,906.48","192,968.00","76131V202","US76131V2025","B7QR337","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,899,448.32","0.22","1,899,448.32","20,328.00","559079207","US5590792074","2307787","93.44","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,895,867.88","0.22","1,895,867.88","97,826.00","031652100","US0316521006","2242929","19.38","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,891,009.96","0.22","1,891,009.96","113,506.00","720190206","US7201902068","B3M3278","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,868,093.86","0.22","1,868,093.86","29,947.00","71375U101","US71375U1016","2442547","62.38","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,860,840.63","0.22","1,860,840.63","45,309.00","216831107","US2168311072","2222608","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,812,923.60","0.21","1,812,923.60","65,096.00","45781D101","US45781D1019","BVV9XH0","27.85","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,799,450.84","0.21","1,799,450.84","60,364.00","62914B100","US62914B1008","2438126","29.81","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,785,859.69","0.21","1,785,859.69","49,787.00","13100M509","US13100M5094","B3S4L67","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,785,541.38","0.21","1,785,541.38","86,761.00","879433829","US8794338298","B6YR5K3","20.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,785,182.46","0.21","1,785,182.46","25,906.00","63633D104","US63633D1046","2626125","68.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,783,992.60","0.21","1,783,992.60","30,186.00","443320106","US4433201062","2407632","59.10","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,783,068.35","0.21","1,783,068.35","103,969.00","75605Y106","US75605Y1064","B5T0CW1","17.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,775,608.52","0.21","1,775,608.52","46,036.00","624756102","US6247561029","2609717","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,773,975.75","0.21","1,773,975.75","35,303.00","09739D100","US09739D1000","B9BP4R1","50.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","1,761,131.76","0.21","1,761,131.76","16,057.00","69753M105","US69753M1053","BJYLZK6","109.68","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,748,222.20","0.21","1,748,222.20","40,562.00","743312100","US7433121008","2705198","43.10","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,745,607.10","0.20","1,745,607.10","52,295.00","928377100","US9283771007","BVGC697","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,718,932.50","0.20","1,718,932.50","21,690.00","580589109","US5805891091","2551551","79.25","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,706,019.12","0.20","1,706,019.12","82,536.00","49926D109","US49926D1090","BJTD9L6","20.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,702,649.70","0.20","1,702,649.70","41,427.00","505336107","US5053361078","2508405","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,698,093.60","0.20","1,698,093.60","13,256.00","126402106","US1264021064","BYQD1J6","128.10","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,695,148.29","0.20","1,695,148.29","35,937.00","90385V107","US90385V1070","B00G0F2","47.17","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,689,180.09","0.20","1,689,180.09","13,403.00","006739106","US0067391062","B55BN47","126.03","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,632,851.70","0.19","1,632,851.70","37,815.00","781846209","US7818462092","2966876","43.18","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,624,200.19","0.19","1,624,200.19","8,081.00","42805E306","US42805E3062","B44C366","200.99","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,608,599.28","0.19","1,608,599.28","11,566.00","90337L108","US90337L1089","2911166","139.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,597,876.56","0.19","1,597,876.56","44,238.00","899896104","US8998961044","2872069","36.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,590,239.36","0.19","1,590,239.36","29,168.00","790148100","US7901481009","2768663","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,584,598.78","0.19","1,584,598.78","101,642.00","79546E104","US79546E1047","B1GZ005","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,580,276.41","0.19","1,580,276.41","15,341.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,572,438.42","0.18","1,572,438.42","35,721.00","153527205","US1535272058","B1P36Y6","44.02","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,531,212.96","0.18","1,531,212.96","25,988.00","099406100","US0994061002","BRS6600","58.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,516,600.80","0.18","1,516,600.80","25,532.00","156504300","US1565043007","BN7ZZ47","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,506,980.64","0.18","1,506,980.64","21,516.00","19247A100","US19247A1007","B02H882","70.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,501,216.64","0.18","1,501,216.64","65,384.00","629209305","US6292093050","BGDW5G5","22.96","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,487,039.89","0.17","1,487,039.89","117,367.00","379890106","US3798901068","B1VP204","12.67","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,480,806.60","0.17","1,480,806.60","16,835.00","89854H102","US89854H1023","BF950B1","87.96","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,479,404.08","0.17","1,479,404.08","47,432.00","868459108","US8684591089","B72ZBG4","31.19","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,478,767.95","0.17","1,478,767.95","17,573.00","03969T109","US03969T1097","BKC9SX3","84.15","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,463,799.83","0.17","1,463,799.83","34,273.00","871237103","US8712371033","2860536","42.71","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,459,981.08","0.17","1,459,981.08","44,964.00","59001K100","US59001K1007","2608349","32.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,456,172.80","0.17","1,456,172.80","35,344.00","502175102","US5021751020","2498788","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,453,776.62","0.17","1,453,776.62","15,469.00","671044105","US6710441055","2111579","93.98","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,439,761.11","0.17","1,439,761.11","24,267.00","82710M100","US82710M1009","BGHVXJ7","59.33","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,439,189.82","0.17","1,439,189.82","25,709.00","55305B101","US55305B1017","2549385","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,427,851.36","0.17","1,427,851.36","16,976.00","44925C103","US44925C1036","B1FP363","84.11","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,405,051.20","0.16","1,405,051.20","55,756.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,398,374.38","0.16","1,398,374.38","18,551.00","56117J100","US56117J1007","BJ38KJ2","75.38","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,385,398.80","0.16","1,385,398.80","56,180.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","1,381,630.80","0.16","1,381,630.80","49,256.00","911163103","US9111631035","2895163","28.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,378,704.60","0.16","1,378,704.60","23,940.00","70805E109","US70805E1091","BKTC976","57.59","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,367,980.27","0.16","1,367,980.27","29,797.00","126349109","US1263491094","2210885","45.91","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,367,588.46","0.16","1,367,588.46","33,801.00","591520200","US5915202007","2583297","40.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,364,546.56","0.16","1,364,546.56","34,528.00","13462K109","US13462K1097","BDCBXH9","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,348,406.40","0.16","1,348,406.40","39,776.00","86800U104","US86800U1043","B1VQR35","33.90","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,347,417.30","0.16","1,347,417.30","18,430.00","69343T107","US69343T1079","BYNWB63","73.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,327,930.52","0.16","1,327,930.52","58,732.00","456237106","US4562371066","BFFK7S6","22.61","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,321,848.43","0.16","1,321,848.43","38,437.00","404251100","US4042511000","2435246","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,314,353.80","0.15","1,314,353.80","18,380.00","42704L104","US42704L1044","BZBZ020","71.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,303,690.17","0.15","1,303,690.17","38,491.00","36251C103","US36251C1036","BYY9FS3","33.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,302,541.75","0.15","1,302,541.75","41,285.00","74164F103","US74164F1030","B1GC200","31.55","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,298,302.72","0.15","1,298,302.72","18,304.00","576690101","US5766901012","2149622","70.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","1,297,966.88","0.15","1,297,966.88","17,297.00","85209W109","US85209W1099","BKTNTS0","75.04","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","1,281,162.00","0.15","1,281,162.00","29,452.00","393657101","US3936571013","2387530","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,277,510.84","0.15","1,277,510.84","91,316.00","87305R109","US87305R1095","2635659","13.99","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,269,927.54","0.15","1,269,927.54","19,958.00","157210105","US1572101053","2986937","63.63","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,266,618.48","0.15","1,266,618.48","14,149.00","829214105","US8292141053","2122560","89.52","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,245,036.00","0.15","1,245,036.00","17,940.00","825690100","US8256901005","B7ZR219","69.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","1,224,226.14","0.14","1,224,226.14","22,917.00","03937C105","US03937C1053","BLTFST7","53.42","United States","NASDAQ","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,221,922.80","0.14","1,221,922.80","113,141.00","11135B100","US11135B1008","BL3LMX3","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","1,221,005.86","0.14","1,221,005.86","22,273.00","278715206","US2787152063","2008400","54.82","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","1,220,403.76","0.14","1,220,403.76","10,499.00","635017106","US6350171061","2638625","116.24","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,217,939.36","0.14","1,217,939.36","4,366.00","59064R109","US59064R1095","2553814","278.96","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,209,801.66","0.14","1,209,801.66","18,322.00","046224101","US0462241011","2060370","66.03","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,197,488.52","0.14","1,197,488.52","18,583.00","292562105","US2925621052","2273446","64.44","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,187,621.28","0.14","1,187,621.28","23,592.00","002474104","US0024741045","2067672","50.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","1,156,995.28","0.14","1,156,995.28","135,163.00","65158N102","US65158N1028","BF1Q6P8","8.56","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,151,950.80","0.14","1,151,950.80","30,140.00","054540208","US0545402085","BD420Q8","38.22","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","1,149,444.01","0.13","1,149,444.01","38,951.00","36237H101","US36237H1014","2369721","29.51","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,145,855.70","0.13","1,145,855.70","28,230.00","808541106","US8085411069","2782038","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,145,777.22","0.13","1,145,777.22","12,206.00","294268107","US2942681071","2597748","93.87","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","1,134,914.48","0.13","1,134,914.48","26,932.00","64111Q104","US64111Q1040","2688363","42.14","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","1,130,783.04","0.13","1,130,783.04","57,168.00","516544103","US5165441032","BP8S8J5","19.78","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,129,101.00","0.13","1,129,101.00","57,725.00","10948W103","US10948W1036","BJBLBN4","19.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,119,070.70","0.13","1,119,070.70","22,055.00","913456109","US9134561094","2923804","50.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","1,116,147.05","0.13","1,116,147.05","24,029.00","00164V103","US00164V1035","B4MG4Z6","46.45","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,107,401.96","0.13","1,107,401.96","15,757.00","864159108","US8641591081","2856289","70.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","1,103,376.96","0.13","1,103,376.96","15,057.00","691497309","US6914973093","2665300","73.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","1,097,641.23","0.13","1,097,641.23","39,669.00","55027E102","US55027E1029","2572109","27.67","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","1,094,808.00","0.13","1,094,808.00","66,352.00","59408Q106","US59408Q1067","BNG83R6","16.50","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","1,075,149.25","0.13","1,075,149.25","38,605.00","589584101","US5895841014","2580265","27.85","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","1,071,243.74","0.13","1,071,243.74","46,718.00","80689H102","US80689H1023","BYVN953","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Equity","Information Technology","Equity","1,070,481.60","0.13","1,070,481.60","7,528.00","82982T106","US82982T1060","BKS48R6","142.20","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","1,050,929.32","0.12","1,050,929.32","42,686.00","74874Q100","US74874Q1004","B3PGPB9","24.62","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Equity","Consumer Discretionary","Equity","1,047,720.96","0.12","1,047,720.96","37,206.00","86333M108","US86333M1080","BLD5321","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","1,046,946.21","0.12","1,046,946.21","26,701.00","118440106","US1184401065","2149934","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","1,045,594.28","0.12","1,045,594.28","75,331.00","858155203","US8581552036","2150420","13.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","1,035,396.54","0.12","1,035,396.54","10,638.00","14843C105","US14843C1053","BKLCWZ3","97.33","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Equity","Health Care","Equity","1,028,870.10","0.12","1,028,870.10","51,495.00","19249H103","US19249H1032","BRK0149","19.98","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","1,027,710.18","0.12","1,027,710.18","47,979.00","98390M103","US98390M1036","BMWP0C8","21.42","United States","NASDAQ","USD","1.00","USD","-"
