Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,296,812.00","0.27","2,296,812.00","88,680.00","03966V107","US03966V1070","BKLJ8S9","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,266,004.25","0.26","2,266,004.25","46,425.00","67018T105","US67018T1051","2616870","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,251,249.14","0.26","2,251,249.14","518,721.00","845467109","US8454671095","2828619","4.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,245,078.68","0.26","2,245,078.68","18,226.00","858586100","US8585861003","2845005","123.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,239,641.60","0.26","2,239,641.60","43,743.00","104674106","US1046741062","2117726","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,221,375.68","0.26","2,221,375.68","22,196.00","45768S105","US45768S1050","2245597","100.08","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,182,655.64","0.25","2,182,655.64","27,107.00","615394202","US6153942023","2601218","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,180,337.30","0.25","2,180,337.30","40,065.00","39304D102","US39304D1028","B3WNNP3","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,177,519.43","0.25","2,177,519.43","26,423.00","729132100","US7291321005","2692160","82.41","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","2,173,908.00","0.25","2,173,908.00","25,278.00","349853101","US3498531017","2510790","86.00","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","2,153,071.80","0.25","2,153,071.80","12,060.00","60783X104","US60783X1046","BNDL420","178.53","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,142,647.08","0.25","2,142,647.08","175,196.00","63938C108","US63938C1080","BLP5GX1","12.23","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,140,251.20","0.25","2,140,251.20","61,220.00","801056102","US8010561020","B92RRW2","34.96","United States","NASDAQ","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","2,138,633.48","0.25","2,138,633.48","40,268.00","968223206","US9682232064","2965668","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","2,137,449.60","0.25","2,137,449.60","26,988.00","71944F106","US71944F1066","BKF9DQ8","79.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,136,662.64","0.25","2,136,662.64","71,652.00","025676206","US0256762065","2191300","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","2,132,404.32","0.25","2,132,404.32","30,824.00","603158106","US6031581068","2595612","69.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","2,117,398.53","0.25","2,117,398.53","60,549.00","62914B100","US62914B1008","2438126","34.97","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,116,698.75","0.25","2,116,698.75","47,835.00","88337F105","US88337F1057","BLPHWK6","44.25","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","2,112,957.07","0.25","2,112,957.07","55,183.00","30040P103","PR30040P1032","B7KY3Z6","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,088,294.98","0.24","2,088,294.98","32,954.00","199908104","US1999081045","2036047","63.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,086,096.50","0.24","2,086,096.50","24,525.00","564563104","US5645631046","2825308","85.06","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","2,085,855.60","0.24","2,085,855.60","21,144.00","87874R100","US87874R1005","B1XH822","98.65","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","2,065,263.86","0.24","2,065,263.86","193,558.00","76131V202","US76131V2025","B7QR337","10.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","2,063,890.74","0.24","2,063,890.74","65,458.00","64115T104","US64115T1043","2447285","31.53","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","2,062,814.10","0.24","2,062,814.10","34,553.00","981811102","US9818111026","2981932","59.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","2,058,284.77","0.24","2,058,284.77","29,501.00","37253A103","US37253A1034","B8JFD24","69.77","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,979,588.06","0.23","1,979,588.06","45,341.00","74112D101","US74112D1019","B0650P3","43.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,968,518.37","0.23","1,968,518.37","113,853.00","720190206","US7201902068","B3M3278","17.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,927,228.80","0.22","1,927,228.80","57,358.00","981475106","US9814751064","2469450","33.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,910,425.44","0.22","1,910,425.44","20,328.00","559079207","US5590792074","2307787","93.98","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,900,444.65","0.22","1,900,444.65","52,455.00","928377100","US9283771007","BVGC697","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,898,362.96","0.22","1,898,362.96","45,448.00","216831107","US2168311072","2222608","41.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,888,637.57","0.22","1,888,637.57","104,287.00","75605Y106","US75605Y1064","B5T0CW1","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,849,200.84","0.22","1,849,200.84","30,039.00","71375U101","US71375U1016","2442547","61.56","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,846,683.65","0.22","1,846,683.65","35,411.00","09739D100","US09739D1000","B9BP4R1","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,837,755.20","0.21","1,837,755.20","49,939.00","13100M509","US13100M5094","B3S4L67","36.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,829,565.90","0.21","1,829,565.90","65,295.00","45781D101","US45781D1019","BVV9XH0","28.02","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,821,028.80","0.21","1,821,028.80","25,985.00","63633D104","US63633D1046","2626125","70.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,817,641.70","0.21","1,817,641.70","66,410.00","690732102","US6907321029","2665128","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","1,801,778.22","0.21","1,801,778.22","16,106.00","69753M105","US69753M1053","BJYLZK6","111.87","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,771,849.36","0.21","1,771,849.36","87,026.00","879433829","US8794338298","B6YR5K3","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,765,772.40","0.21","1,765,772.40","40,686.00","743312100","US7433121008","2705198","43.40","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","1,754,270.10","0.20","1,754,270.10","10,890.00","359664109","US3596641098","BYQBFQ5","161.09","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,746,571.68","0.20","1,746,571.68","21,756.00","580589109","US5805891091","2551551","80.28","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,741,796.44","0.20","1,741,796.44","46,177.00","624756102","US6247561029","2609717","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,735,663.05","0.20","1,735,663.05","36,047.00","90385V107","US90385V1070","B00G0F2","48.15","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,734,408.60","0.20","1,734,408.60","82,788.00","49926D109","US49926D1090","BJTD9L6","20.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,704,941.34","0.20","1,704,941.34","13,297.00","126402106","US1264021064","BYQD1J6","128.22","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,698,898.58","0.20","1,698,898.58","30,278.00","443320106","US4433201062","2407632","56.11","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,695,403.20","0.20","1,695,403.20","41,554.00","505336107","US5053361078","2508405","40.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,659,288.04","0.19","1,659,288.04","15,388.00","724078100","US7240781002","2227089","107.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,655,897.48","0.19","1,655,897.48","13,444.00","006739106","US0067391062","B55BN47","123.17","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,610,102.79","0.19","1,610,102.79","11,601.00","90337L108","US90337L1089","2911166","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,594,450.20","0.19","1,594,450.20","8,106.00","42805E306","US42805E3062","B44C366","196.70","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,594,435.00","0.19","1,594,435.00","35,830.00","153527205","US1535272058","B1P36Y6","44.50","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,586,958.96","0.19","1,586,958.96","26,067.00","099406100","US0994061002","BRS6600","60.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,573,377.88","0.18","1,573,377.88","37,931.00","781846209","US7818462092","2966876","41.48","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,570,515.76","0.18","1,570,515.76","29,257.00","790148100","US7901481009","2768663","53.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,566,307.60","0.18","1,566,307.60","25,610.00","156504300","US1565043007","BN7ZZ47","61.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,558,861.37","0.18","1,558,861.37","101,953.00","79546E104","US79546E1047","B1GZ005","15.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,547,570.00","0.18","1,547,570.00","17,995.00","825690100","US8256901005","B7ZR219","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,519,908.86","0.18","1,519,908.86","16,886.00","89854H102","US89854H1023","BF950B1","90.01","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,507,481.43","0.18","1,507,481.43","117,726.00","379890106","US3798901068","B1VP204","12.81","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,498,201.52","0.17","1,498,201.52","35,452.00","502175102","US5021751020","2498788","42.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,489,805.46","0.17","1,489,805.46","21,582.00","19247A100","US19247A1007","B02H882","69.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,475,286.42","0.17","1,475,286.42","45,102.00","59001K100","US59001K1007","2608349","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,473,441.08","0.17","1,473,441.08","34,378.00","871237103","US8712371033","2860536","42.86","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,467,769.92","0.17","1,467,769.92","65,584.00","629209305","US6292093050","BGDW5G5","22.38","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,460,216.59","0.17","1,460,216.59","24,341.00","82710M100","US82710M1009","BGHVXJ7","59.99","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,455,866.28","0.17","1,455,866.28","15,516.00","671044105","US6710441055","2111579","93.83","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,454,428.89","0.17","1,454,428.89","47,577.00","868459108","US8684591089","B72ZBG4","30.57","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,442,064.96","0.17","1,442,064.96","25,788.00","55305B101","US55305B1017","2549385","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,430,390.50","0.17","1,430,390.50","38,555.00","404251100","US4042511000","2435246","37.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,424,817.03","0.17","1,424,817.03","44,373.00","899896104","US8998961044","2872069","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,424,628.48","0.17","1,424,628.48","18,608.00","56117J100","US56117J1007","BJ38KJ2","76.56","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,414,435.20","0.16","1,414,435.20","56,352.00","002896207","US0028962076","2004185","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,410,429.24","0.16","1,410,429.24","17,028.00","44925C103","US44925C1036","B1FP363","82.83","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,408,920.32","0.16","1,408,920.32","29,888.00","126349109","US1263491094","2210885","47.14","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,402,649.16","0.16","1,402,649.16","55,927.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,398,727.53","0.16","1,398,727.53","20,019.00","157210105","US1572101053","2986937","69.87","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","1,392,684.50","0.16","1,392,684.50","17,350.00","85209W109","US85209W1099","BKTNTS0","80.27","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,380,487.68","0.16","1,380,487.68","18,436.00","42704L104","US42704L1044","BZBZ020","74.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,370,662.04","0.16","1,370,662.04","24,013.00","70805E109","US70805E1091","BKTC976","57.08","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,367,409.42","0.16","1,367,409.42","18,486.00","69343T107","US69343T1079","BYNWB63","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","1,364,621.34","0.16","1,364,621.34","49,407.00","911163103","US9111631035","2895163","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","1,358,341.16","0.16","1,358,341.16","29,542.00","393657101","US3936571013","2387530","45.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,343,954.56","0.16","1,343,954.56","33,904.00","591520200","US5915202007","2583297","39.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,339,069.76","0.16","1,339,069.76","58,912.00","456237106","US4562371066","BFFK7S6","22.73","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,321,586.07","0.15","1,321,586.07","38,609.00","36251C103","US36251C1036","BYY9FS3","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNMK","GENMARK DIAGNOSTICS INC","Equity","Health Care","Equity","1,314,053.64","0.15","1,314,053.64","57,786.00","372309104","US3723091043","B3M23R2","22.74","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","1,309,339.52","0.15","1,309,339.52","22,987.00","03937C105","US03937C1053","BLTFST7","56.96","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,306,740.82","0.15","1,306,740.82","34,634.00","13462K109","US13462K1097","BDCBXH9","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,301,564.95","0.15","1,301,564.95","91,595.00","87305R109","US87305R1095","2635659","14.21","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,296,164.30","0.15","1,296,164.30","41,411.00","74164F103","US74164F1030","B1GC200","31.30","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,295,055.69","0.15","1,295,055.69","17,627.00","03969T109","US03969T1097","BKC9SX3","73.47","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,280,793.60","0.15","1,280,793.60","18,360.00","576690101","US5766901012","2149622","69.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,270,843.20","0.15","1,270,843.20","39,776.00","86800U104","US86800U1043","B1VQR35","31.95","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,255,371.72","0.15","1,255,371.72","4,379.00","59064R109","US59064R1095","2553814","286.68","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,246,187.16","0.15","1,246,187.16","28,316.00","808541106","US8085411069","2782038","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,216,580.64","0.14","1,216,580.64","113,487.00","11135B100","US11135B1008","BL3LMX3","10.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,212,990.24","0.14","1,212,990.24","14,192.00","829214105","US8292141053","2122560","85.47","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,205,821.60","0.14","1,205,821.60","18,640.00","292562105","US2925621052","2273446","64.69","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,202,024.32","0.14","1,202,024.32","30,232.00","054540208","US0545402085","BD420Q8","39.76","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","1,194,254.10","0.14","1,194,254.10","24,102.00","00164V103","US00164V1035","B4MG4Z6","49.55","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,186,299.90","0.14","1,186,299.90","18,378.00","046224101","US0462241011","2060370","64.55","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Equity","Real Estate","Equity","1,180,866.96","0.14","1,180,866.96","135,576.00","65158N102","US65158N1028","BF1Q6P8","8.71","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","1,179,161.10","0.14","1,179,161.10","27,014.00","64111Q104","US64111Q1040","2688363","43.65","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,173,734.40","0.14","1,173,734.40","23,664.00","002474104","US0024741045","2067672","49.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,166,023.32","0.14","1,166,023.32","12,243.00","294268107","US2942681071","2597748","95.24","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","1,154,719.86","0.13","1,154,719.86","38,723.00","589584101","US5895841014","2580265","29.82","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","1,153,249.81","0.13","1,153,249.81","10,531.00","635017106","US6350171061","2638625","109.51","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","1,152,955.70","0.13","1,152,955.70","39,070.00","36237H101","US36237H1014","2369721","29.51","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","1,150,561.50","0.13","1,150,561.50","22,341.00","278715206","US2787152063","2008400","51.50","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,148,775.68","0.13","1,148,775.68","57,902.00","10948W103","US10948W1036","BJBLBN4","19.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","1,146,860.00","0.13","1,146,860.00","57,343.00","516544103","US5165441032","BP8S8J5","20.00","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","1,144,807.40","0.13","1,144,807.40","15,103.00","691497309","US6914973093","2665300","75.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,137,513.24","0.13","1,137,513.24","22,122.00","913456109","US9134561094","2923804","51.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","1,122,475.90","0.13","1,122,475.90","39,790.00","55027E102","US55027E1029","2572109","28.21","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Equity","Information Technology","Equity","1,088,627.67","0.13","1,088,627.67","7,551.00","82982T106","US82982T1060","BKS48R6","144.17","United States","NASDAQ","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","1,082,065.74","0.13","1,082,065.74","28,786.00","50077C106","US50077C1062","B547X79","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","1,080,113.70","0.13","1,080,113.70","15,805.00","864159108","US8641591081","2856289","68.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","1,060,464.43","0.12","1,060,464.43","46,861.00","80689H102","US80689H1023","BYVN953","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","1,060,148.92","0.12","1,060,148.92","42,817.00","74874Q100","US74874Q1004","B3PGPB9","24.76","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","1,057,405.44","0.12","1,057,405.44","19,669.00","860372101","US8603721015","2848736","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Equity","Consumer Discretionary","Equity","1,055,036.40","0.12","1,055,036.40","37,320.00","86333M108","US86333M1080","BLD5321","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","1,041,986.19","0.12","1,041,986.19","75,561.00","858155203","US8581552036","2150420","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","1,041,590.87","0.12","1,041,590.87","26,783.00","118440106","US1184401065","2149934","38.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","1,037,592.45","0.12","1,037,592.45","66,555.00","59408Q106","US59408Q1067","BNG83R6","15.59","United States","NASDAQ","USD","1.00","USD","-"
