Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,042,543.52","0.26","2,042,543.52","20,557.00","575385109","CA5753851099","BCZM468","99.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,024,237.36","0.26","2,024,237.36","46,814.00","88337F105","US88337F1057","BLPHWK6","43.24","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,016,790.62","0.26","2,016,790.62","42,783.00","104674106","US1046741062","2117726","47.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","1,980,637.92","0.26","1,980,637.92","21,708.00","45768S105","US45768S1050","2245597","91.24","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","1,964,272.05","0.25","1,964,272.05","54,639.00","501242101","US5012421013","2498001","35.95","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,960,039.85","0.25","1,960,039.85","25,841.00","729132100","US7291321005","2692160","75.85","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","1,956,581.81","0.25","1,956,581.81","40,907.00","500643200","US5006432000","2386849","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","1,937,184.68","0.25","1,937,184.68","64,018.00","64115T104","US64115T1043","2447285","30.26","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","1,912,221.36","0.25","1,912,221.36","171,346.00","63938C108","US63938C1080","BLP5GX1","11.16","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,896,260.30","0.24","1,896,260.30","26,510.00","615394202","US6153942023","2601218","71.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,892,628.66","0.24","1,892,628.66","30,147.00","603158106","US6031581068","2595612","62.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","1,889,024.70","0.24","1,889,024.70","59,874.00","801056102","US8010561020","B92RRW2","31.55","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","1,884,144.04","0.24","1,884,144.04","42,802.00","76009N100","US76009N1000","2733092","44.02","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,878,190.80","0.24","1,878,190.80","53,971.00","30040P103","PR30040P1032","B7KY3Z6","34.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","1,871,778.33","0.24","1,871,778.33","24,723.00","349853101","US3498531017","2510790","75.71","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","1,871,589.86","0.24","1,871,589.86","11,794.00","60783X104","US60783X1046","BNDL420","158.69","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","1,869,964.80","0.24","1,869,964.80","20,064.00","559079207","US5590792074","2307787","93.20","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","1,869,553.00","0.24","1,869,553.00","10,300.00","635017106","US6350171061","2638625","181.51","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","1,865,702.76","0.24","1,865,702.76","41,757.00","047649108","US0476491081","BDHF495","44.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","1,861,871.74","0.24","1,861,871.74","507,322.00","845467109","US8454671095","2828619","3.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","1,861,159.65","0.24","1,861,159.65","44,345.00","74112D101","US74112D1019","B0650P3","41.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","1,843,613.20","0.24","1,843,613.20","32,231.00","199908104","US1999081045","2036047","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","1,841,398.46","0.24","1,841,398.46","28,853.00","37253A103","US37253A1034","B8JFD24","63.82","United States","NASDAQ","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Equity","Communication","Equity","1,831,263.00","0.24","1,831,263.00","39,382.00","968223206","US9682232064","2965668","46.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","1,825,605.90","0.24","1,825,605.90","33,795.00","981811102","US9818111026","2981932","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","1,824,835.41","0.24","1,824,835.41","56,097.00","981475106","US9814751064","2469450","32.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","1,800,290.55","0.23","1,800,290.55","189,305.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","1,751,728.47","0.23","1,751,728.47","64,951.00","690732102","US6907321029","2665128","26.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","1,742,643.15","0.22","1,742,643.15","111,351.00","720190206","US7201902068","B3M3278","15.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","1,710,944.00","0.22","1,710,944.00","40,640.00","505336107","US5053361078","2508405","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","1,689,170.40","0.22","1,689,170.40","39,792.00","743312100","US7433121008","2705198","42.45","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Equity","Health Care","Equity","1,681,361.50","0.22","1,681,361.50","26,395.00","71944F106","US71944F1066","BKF9DQ8","63.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","1,680,877.60","0.22","1,680,877.60","101,995.00","75605Y106","US75605Y1064","B5T0CW1","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","1,680,199.20","0.22","1,680,199.20","48,843.00","13100M509","US13100M5094","B3S4L67","34.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","1,674,851.88","0.22","1,674,851.88","34,633.00","09739D100","US09739D1000","B9BP4R1","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","1,670,787.82","0.22","1,670,787.82","85,114.00","879433829","US8794338298","B6YR5K3","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","1,669,919.40","0.22","1,669,919.40","59,217.00","62914B100","US62914B1008","2438126","28.20","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","1,653,021.12","0.21","1,653,021.12","44,448.00","216831107","US2168311072","2222608","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","1,650,628.62","0.21","1,650,628.62","29,613.00","443320106","US4433201062","2407632","55.74","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Equity","Real Estate","Equity","1,645,875.40","0.21","1,645,875.40","25,415.00","63633D104","US63633D1046","2626125","64.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","1,620,490.48","0.21","1,620,490.48","29,378.00","71375U101","US71375U1016","2442547","55.16","United States","NASDAQ","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","Health Care","Equity","1,616,321.91","0.21","1,616,321.91","63,861.00","45781D101","US45781D1019","BVV9XH0","25.31","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","1,610,708.32","0.21","1,610,708.32","37,096.00","781846209","US7818462092","2966876","43.42","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","1,605,021.94","0.21","1,605,021.94","45,161.00","624756102","US6247561029","2609717","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","1,598,347.80","0.21","1,598,347.80","80,970.00","49926D109","US49926D1090","BJTD9L6","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","1,550,859.04","0.20","1,550,859.04","95,969.00","031652100","US0316521006","2242929","16.16","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","1,547,484.40","0.20","1,547,484.40","20,680.00","87874R100","US87874R1005","B1XH822","74.83","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","1,541,648.24","0.20","1,541,648.24","15,752.00","69753M105","US69753M1053","BJYLZK6","97.87","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,528,584.96","0.20","1,528,584.96","99,712.00","79546E104","US79546E1047","B1GZ005","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","1,521,996.75","0.20","1,521,996.75","13,149.00","006739106","US0067391062","B55BN47","115.75","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","1,510,966.52","0.20","1,510,966.52","11,347.00","90337L108","US90337L1089","2911166","133.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","1,508,255.52","0.19","1,508,255.52","21,279.00","580589109","US5805891091","2551551","70.88","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","1,508,152.96","0.19","1,508,152.96","13,003.00","126402106","US1264021064","BYQD1J6","115.99","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","1,444,151.30","0.19","1,444,151.30","51,302.00","928377100","US9283771007","BVGC697","28.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","1,443,296.66","0.19","1,443,296.66","21,107.00","19247A100","US19247A1007","B02H882","68.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","1,440,902.40","0.19","1,440,902.40","48,320.00","911163103","US9111631035","2895163","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","1,438,769.44","0.19","1,438,769.44","46,532.00","868459108","US8684591089","B72ZBG4","30.92","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,437,209.52","0.19","1,437,209.52","25,496.00","099406100","US0994061002","BRS6600","56.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","1,416,074.40","0.18","1,416,074.40","15,129.00","671044105","US6710441055","2111579","93.60","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","1,401,720.00","0.18","1,401,720.00","35,043.00","153527205","US1535272058","B1P36Y6","40.00","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","1,388,964.50","0.18","1,388,964.50","15,050.00","724078100","US7240781002","2227089","92.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","1,369,417.59","0.18","1,369,417.59","7,929.00","42805E306","US42805E3062","B44C366","172.71","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","1,369,065.91","0.18","1,369,065.91","54,697.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","1,366,462.93","0.18","1,366,462.93","34,673.00","502175102","US5021751020","2498788","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","1,357,992.58","0.18","1,357,992.58","33,622.00","871237103","US8712371033","2860536","40.39","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","1,355,319.54","0.17","1,355,319.54","43,398.00","899896104","US8998961044","2872069","31.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","1,351,493.01","0.17","1,351,493.01","64,143.00","629209305","US6292093050","BGDW5G5","21.07","United States","NASDAQ","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Equity","Industrials","Equity","1,330,154.98","0.17","1,330,154.98","16,654.00","44925C103","US44925C1036","B1FP363","79.87","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","1,321,672.46","0.17","1,321,672.46","35,254.00","90385V107","US90385V1070","B00G0F2","37.49","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Equity","Consumer Discretionary","Equity","1,310,074.02","0.17","1,310,074.02","18,198.00","56117J100","US56117J1007","BJ38KJ2","71.99","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Equity","Health Care","Equity","1,308,853.88","0.17","1,308,853.88","23,806.00","82710M100","US82710M1009","BGHVXJ7","54.98","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","1,287,737.38","0.17","1,287,737.38","23,486.00","70805E109","US70805E1091","BKTC976","54.83","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","1,287,343.86","0.17","1,287,343.86","28,614.00","790148100","US7901481009","2768663","44.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","1,281,065.50","0.17","1,281,065.50","21,850.00","278715206","US2787152063","2008400","58.63","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","1,275,252.93","0.16","1,275,252.93","18,081.00","69343T107","US69343T1079","BYNWB63","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","1,270,245.56","0.16","1,270,245.56","16,516.00","89854H102","US89854H1023","BF950B1","76.91","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","1,269,658.11","0.16","1,269,658.11","33,159.00","591520200","US5915202007","2583297","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","1,267,207.20","0.16","1,267,207.20","29,232.00","126349109","US1263491094","2210885","43.35","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Equity","Information Technology","Equity","1,265,710.16","0.16","1,265,710.16","39,259.00","86800U104","US86800U1043","B1VQR35","32.24","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","1,262,261.00","0.16","1,262,261.00","25,220.00","55305B101","US55305B1017","2549385","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","1,261,536.57","0.16","1,261,536.57","55,113.00","002896207","US0028962076","2004185","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","1,258,333.44","0.16","1,258,333.44","57,616.00","456237106","US4562371066","BFFK7S6","21.84","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","1,247,166.77","0.16","1,247,166.77","4,283.00","59064R109","US59064R1095","2553814","291.19","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","1,239,396.22","0.16","1,239,396.22","37,706.00","404251100","US4042511000","2435246","32.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","Consumer Discretionary","Equity","1,235,311.84","0.16","1,235,311.84","33,872.00","13462K109","US13462K1097","BDCBXH9","36.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","1,229,078.76","0.16","1,229,078.76","89,583.00","87305R109","US87305R1095","2635659","13.72","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","1,212,030.00","0.16","1,212,030.00","17,956.00","576690101","US5766901012","2149622","67.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","1,199,234.61","0.15","1,199,234.61","40,501.00","74164F103","US74164F1030","B1GC200","29.61","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","1,198,039.01","0.15","1,198,039.01","19,579.00","157210105","US1572101053","2986937","61.19","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","1,195,021.83","0.15","1,195,021.83","26,421.00","64111Q104","US64111Q1040","2688363","45.23","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","1,193,175.50","0.15","1,193,175.50","44,110.00","59001K100","US59001K1007","2608349","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","1,192,988.61","0.15","1,192,988.61","25,047.00","156504300","US1565043007","BN7ZZ47","47.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","1,182,828.79","0.15","1,182,828.79","17,599.00","825690100","US8256901005","B7ZR219","67.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,158,460.80","0.15","1,158,460.80","17,239.00","03969T109","US03969T1097","BKC9SX3","67.20","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","1,155,129.92","0.15","1,155,129.92","18,032.00","42704L104","US42704L1044","BZBZ020","64.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","1,148,777.55","0.15","1,148,777.55","110,993.00","11135B100","US11135B1008","BL3LMX3","10.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","1,137,868.71","0.15","1,137,868.71","23,573.00","00164V103","US00164V1035","B4MG4Z6","48.27","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","1,116,977.70","0.14","1,116,977.70","23,145.00","002474104","US0024741045","2067672","48.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","1,112,978.58","0.14","1,112,978.58","13,881.00","829214105","US8292141053","2122560","80.18","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","1,084,011.94","0.14","1,084,011.94","17,974.00","046224101","US0462241011","2060370","60.31","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Equity","Health Care","Equity","1,080,580.02","0.14","1,080,580.02","50,518.00","19249H103","US19249H1032","BRK0149","21.39","United States","NASDAQ","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","1,076,805.72","0.14","1,076,805.72","38,916.00","55027E102","US55027E1029","2572109","27.67","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","1,073,367.08","0.14","1,073,367.08","65,092.00","59408Q106","US59408Q1067","BNG83R6","16.49","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","1,070,774.58","0.14","1,070,774.58","28,893.00","393657101","US3936571013","2387530","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","1,069,740.80","0.14","1,069,740.80","37,760.00","36251C103","US36251C1036","BYY9FS3","28.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","1,063,720.50","0.14","1,063,720.50","18,230.00","292562105","US2925621052","2273446","58.35","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","1,062,049.68","0.14","1,062,049.68","22,482.00","03937C105","US03937C1053","BLTFST7","47.24","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","1,054,673.24","0.14","1,054,673.24","115,139.00","379890106","US3798901068","B1VP204","9.16","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","1,052,133.05","0.14","1,052,133.05","27,695.00","808541106","US8085411069","2782038","37.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","1,048,184.28","0.14","1,048,184.28","56,628.00","10948W103","US10948W1036","BJBLBN4","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","1,032,514.56","0.13","1,032,514.56","29,568.00","054540208","US0545402085","BD420Q8","34.92","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","1,032,037.50","0.13","1,032,037.50","47,125.00","65343C102","US65343C1027","BF5L3D6","21.90","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","1,027,973.87","0.13","1,027,973.87","21,637.00","913456109","US9134561094","2923804","47.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","1,027,138.56","0.13","1,027,138.56","38,212.00","36237H101","US36237H1014","2369721","26.88","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","1,021,812.96","0.13","1,021,812.96","16,968.00","85209W109","US85209W1099","BKTNTS0","60.22","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","1,015,506.25","0.13","1,015,506.25","14,771.00","691497309","US6914973093","2665300","68.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","1,003,624.75","0.13","1,003,624.75","11,975.00","294268107","US2942681071","2597748","83.81","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","1,002,208.16","0.13","1,002,208.16","45,226.00","93627C101","US93627C1018","BF2X272","22.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Equity","Industrials","Equity","986,741.43","0.13","986,741.43","45,831.00","80689H102","US80689H1023","BYVN953","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","982,355.90","0.13","982,355.90","15,458.00","864159108","US8641591081","2856289","63.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","976,984.44","0.13","976,984.44","73,902.00","858155203","US8581552036","2150420","13.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","965,703.20","0.12","965,703.20","17,080.00","03071H100","US03071H1005","B0PPHS6","56.54","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","965,479.06","0.12","965,479.06","11,141.00","90328M107","US90328M1071","2267698","86.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","953,597.68","0.12","953,597.68","47,068.00","98390M103","US98390M1036","BMWP0C8","20.26","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","947,400.81","0.12","947,400.81","26,193.00","118440106","US1184401065","2149934","36.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","944,981.70","0.12","944,981.70","56,082.00","516544103","US5165441032","BP8S8J5","16.85","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","937,621.23","0.12","937,621.23","19,669.00","860372101","US8603721015","2848736","47.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","928,363.80","0.12","928,363.80","19,110.00","567908108","US5679081084","2250353","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Equity","Consumer Discretionary","Equity","927,841.60","0.12","927,841.60","17,912.00","716382106","US7163821066","2143099","51.80","United States","NASDAQ","USD","1.00","USD","-"
