Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","4,609,487.40","0.31","4,609,487.40","70,053.00","18915M107","US18915M1071","BJXC5M2","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","4,593,247.10","0.31","4,593,247.10","27,305.00","88025U109","US88025U1097","BKS3RS7","168.22","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","4,578,185.88","0.31","4,578,185.88","49,059.00","693718108","US6937181088","2665861","93.32","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","4,552,493.22","0.31","4,552,493.22","27,621.00","12514G108","US12514G1085","BBM5MD6","164.82","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,551,885.48","0.31","4,551,885.48","28,234.00","98956P102","US98956P1021","2783815","161.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","4,548,206.16","0.31","4,548,206.16","63,012.00","384109104","US3841091040","2380443","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","4,537,458.45","0.30","4,537,458.45","8,043.00","090572207","US0905722072","2098508","564.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","4,471,724.40","0.30","4,471,724.40","53,560.00","538034109","US5380341090","B0T7YX2","83.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,456,993.17","0.30","4,456,993.17","14,627.00","122017106","US1220171060","BF311Y5","304.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","4,427,012.00","0.30","4,427,012.00","60,644.00","237266101","US2372661015","2250289","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","4,410,131.10","0.30","4,410,131.10","14,165.00","303075105","US3030751057","2329770","311.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","4,404,162.97","0.30","4,404,162.97","33,689.00","-","CH0114405324","B3Z5T14","130.73","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","4,369,502.48","0.29","4,369,502.48","52,367.00","163092109","US1630921096","BG6N6K6","83.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","4,359,073.68","0.29","4,359,073.68","15,023.00","91879Q109","US91879Q1094","2954194","290.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","4,353,338.60","0.29","4,353,338.60","28,379.00","426281101","US4262811015","2469193","153.40","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","4,289,233.84","0.29","4,289,233.84","18,968.00","574795100","US5747951003","B1YWR63","226.13","United States","NASDAQ","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","4,263,252.36","0.29","4,263,252.36","58,529.00","09215C105","US09215C1053","BDG75V1","72.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","4,204,783.88","0.28","4,204,783.88","55,297.00","896239100","US8962391004","2903958","76.04","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","4,197,685.20","0.28","4,197,685.20","2,945.00","053332102","US0533321024","2065955","1,425.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","4,181,887.80","0.28","4,181,887.80","40,195.00","891092108","US8910921084","2897040","104.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","4,149,558.75","0.28","4,149,558.75","51,375.00","099502106","US0995021062","B5367T7","80.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","4,113,652.86","0.28","4,113,652.86","20,162.00","655663102","US6556631025","2641838","204.03","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","4,108,322.12","0.28","4,108,322.12","3,436.00","100557107","US1005571070","2113393","1,195.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","4,076,175.40","0.27","4,076,175.40","42,790.00","254709108","US2547091080","B1YLC43","95.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","4,073,055.90","0.27","4,073,055.90","22,930.00","74736K101","US74736K1016","BR9YYP4","177.63","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,068,634.68","0.27","4,068,634.68","12,834.00","94419L101","US94419L1017","BQXZP64","317.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,019,801.68","0.27","4,019,801.68","87,368.00","115236101","US1152361010","2692687","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","4,016,972.08","0.27","4,016,972.08","46,552.00","30040W108","US30040W1080","BVVN4Q8","86.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","4,015,977.90","0.27","4,015,977.90","57,585.00","68902V107","US68902V1070","BK531S8","69.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","4,010,723.15","0.27","4,010,723.15","48,965.00","15677J108","US15677J1088","BFX1V56","81.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","3,989,816.65","0.27","3,989,816.65","31,865.00","05338G106","US05338G1067","BZ1NVP4","125.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","3,974,808.75","0.27","3,974,808.75","31,735.00","-","JE00BYSS4X48","BYSS4X4","125.25","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","3,970,972.50","0.27","3,970,972.50","20,845.00","33829M101","US33829M1018","B85KFY9","190.50","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","3,932,066.74","0.26","3,932,066.74","38,633.00","526057104","US5260571048","2511920","101.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","3,887,441.48","0.26","3,887,441.48","43,213.00","89531P105","US89531P1057","2483074","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","3,872,792.00","0.26","3,872,792.00","12,574.00","90384S303","US90384S3031","B28TS42","308.00","United States","NASDAQ","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","3,872,555.54","0.26","3,872,555.54","28,658.00","02043Q107","US02043Q1076","B00FWN1","135.13","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","3,803,511.66","0.26","3,803,511.66","28,002.00","143130102","US1431301027","2983563","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","3,786,845.56","0.25","3,786,845.56","376,426.00","98986T108","US98986T1088","B79PX49","10.06","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","3,766,464.24","0.25","3,766,464.24","24,871.00","338307101","US3383071012","BKY7X18","151.44","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,758,066.24","0.25","3,758,066.24","62,624.00","574599106","US5745991068","2570200","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","3,738,302.10","0.25","3,738,302.10","38,965.00","339750101","US3397501012","BYQHP96","95.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","3,720,851.59","0.25","3,720,851.59","97,379.00","552953101","US5529531015","2547419","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","3,705,154.72","0.25","3,705,154.72","24,097.00","69354M108","US69354M1080","BSHZ3V5","153.76","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","3,702,911.85","0.25","3,702,911.85","25,113.00","631103108","US6311031081","2965107","147.45","United States","NASDAQ","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","3,662,606.61","0.25","3,662,606.61","16,003.00","91347P105","US91347P1057","2277880","228.87","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","3,641,923.20","0.24","3,641,923.20","15,644.00","03076C106","US03076C1062","B0J7D57","232.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","3,636,065.57","0.24","3,636,065.57","94,223.00","03064D108","US03064D1081","B3SKZK7","38.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","3,634,398.90","0.24","3,634,398.90","25,318.00","045327103","US0453271035","2051868","143.55","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","3,613,793.70","0.24","3,613,793.70","26,115.00","260003108","US2600031080","2278407","138.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","3,596,692.89","0.24","3,596,692.89","19,009.00","759916109","US7599161095","2731654","189.21","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","3,592,283.63","0.24","3,592,283.63","2,029.00","12685J105","US12685J1051","BZ07DS4","1,770.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","3,565,700.28","0.24","3,565,700.28","71,257.00","45687V106","US45687V1061","BL5GZ82","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Information Technology","Equity","3,501,357.36","0.23","3,501,357.36","20,049.00","45772F107","US45772F1075","B5TRVW5","174.64","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","3,500,759.64","0.23","3,500,759.64","54,597.00","756109104","US7561091049","2724193","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","3,484,376.97","0.23","3,484,376.97","10,457.00","911363109","US9113631090","2134781","333.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","3,437,578.20","0.23","3,437,578.20","32,055.00","302130109","US3021301094","2325507","107.24","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","3,430,061.76","0.23","3,430,061.76","10,532.00","243537107","US2435371073","2267278","325.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","3,383,772.48","0.23","3,383,772.48","100,528.00","02665T306","US02665T3068","BCF5RR9","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","3,365,783.19","0.23","3,365,783.19","24,321.00","177376100","US1773761002","2182553","138.39","United States","NASDAQ","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","3,360,872.08","0.23","3,360,872.08","5,228.00","017175100","US0171751003","2016801","642.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","3,308,148.96","0.22","3,308,148.96","35,096.00","64125C109","US64125C1099","2623911","94.26","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","3,290,676.48","0.22","3,290,676.48","11,648.00","941848103","US9418481035","2937689","282.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,288,033.49","0.22","3,288,033.49","12,677.00","70975L107","US70975L1070","BZ0V201","259.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","3,257,248.05","0.22","3,257,248.05","63,309.00","817565104","US8175651046","2797560","51.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","3,215,953.08","0.22","3,215,953.08","147,996.00","05722G100","US05722G1004","BDHLTQ5","21.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","3,209,065.20","0.22","3,209,065.20","21,780.00","59522J103","US59522J1034","2589132","147.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,208,823.04","0.22","3,208,823.04","68,682.00","268150109","US2681501092","BJV2RD9","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","3,196,585.92","0.21","3,196,585.92","12,287.00","023436108","US0234361089","2024332","260.16","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,195,761.82","0.21","3,195,761.82","12,281.00","942622200","US9426222009","2943039","260.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","3,171,865.76","0.21","3,171,865.76","23,048.00","090043100","US0900431000","BKDS4H5","137.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","3,166,548.00","0.21","3,166,548.00","27,600.00","422806208","US4228062083","2237561","114.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","3,148,142.71","0.21","3,148,142.71","31,303.00","40171V100","US40171V1008","B7JYSG3","100.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","3,135,424.60","0.21","3,135,424.60","31,220.00","760759100","US7607591002","2262530","100.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","3,118,760.89","0.21","3,118,760.89","21,451.00","012653101","US0126531013","2046853","145.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","3,109,407.00","0.21","3,109,407.00","23,379.00","30225T102","US30225T1025","B02HWR9","133.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","3,106,249.52","0.21","3,106,249.52","79,322.00","G0450A105","BMG0450A1053","2740542","39.16","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","3,070,118.37","0.21","3,070,118.37","45,023.00","23283R100","US23283R1005","B7YRLH9","68.19","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","3,052,417.87","0.20","3,052,417.87","21,041.00","237194105","US2371941053","2289874","145.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","2,992,120.52","0.20","2,992,120.52","43,636.00","78467J100","US78467J1007","B58YSC6","68.57","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","2,978,967.63","0.20","2,978,967.63","633.00","62944T105","US62944T1051","2637785","4,706.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","2,967,818.52","0.20","2,967,818.52","10,671.00","297178105","US2971781057","2316619","278.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","2,944,033.92","0.20","2,944,033.92","69,304.00","264411505","US2644115055","2284084","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","2,912,484.48","0.20","2,912,484.48","19,392.00","928563402","US9285634021","B23SN61","150.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","2,826,469.10","0.19","2,826,469.10","17,030.00","60468T105","US60468T1051","BBPK0J0","165.97","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","2,808,949.12","0.19","2,808,949.12","82,811.00","775711104","US7757111049","2747305","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,772,885.32","0.19","2,772,885.32","14,974.00","053611109","US0536111091","2066408","185.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","2,759,615.80","0.19","2,759,615.80","6,007.00","16359R103","US16359R1032","2190084","459.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","2,751,256.20","0.18","2,751,256.20","13,447.00","44980X109","US44980X1090","2698782","204.60","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","2,741,161.20","0.18","2,741,161.20","50,315.00","449253103","US4492531037","BJF8Q81","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","2,733,656.58","0.18","2,733,656.58","13,166.00","315616102","US3156161024","2427599","207.63","United States","NASDAQ","USD","1.00","USD","-"
"LYFT","LYFT INC CLASS A","Industrials","Equity","2,712,537.10","0.18","2,712,537.10","43,022.00","55087P104","US55087P1049","BJT1RW7","63.05","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","2,690,902.76","0.18","2,690,902.76","24,238.00","302491303","US3024913036","2328603","111.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Information Technology","Equity","2,690,630.04","0.18","2,690,630.04","53,164.00","03272L108","US03272L1089","BD9PLW5","50.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","2,681,457.81","0.18","2,681,457.81","20,869.00","74834L100","US74834L1008","2702791","128.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","2,648,876.76","0.18","2,648,876.76","432,823.00","82968B103","US82968B1035","BGLDK10","6.12","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,629,691.58","0.18","2,629,691.58","28,074.00","749685103","US7496851038","2756174","93.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","2,617,087.52","0.18","2,617,087.52","82,402.00","443201108","US4432011082","BKLJ8V2","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","2,608,497.81","0.18","2,608,497.81","6,543.00","384802104","US3848021040","2380863","398.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","2,604,285.00","0.17","2,604,285.00","42,975.00","83200N103","US83200N1037","BFZND98","60.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","2,585,088.00","0.17","2,585,088.00","24,480.00","780287108","US7802871084","2755706","105.60","United States","NASDAQ","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","2,571,959.52","0.17","2,571,959.52","80,424.00","42250P103","US42250P1030","BJBLRK3","31.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","2,563,459.60","0.17","2,563,459.60","116,680.00","30161Q104","US30161Q1040","2576941","21.97","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","2,552,832.00","0.17","2,552,832.00","88,640.00","28414H103","US28414H1032","BF5L3T2","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","2,548,952.00","0.17","2,548,952.00","13,853.00","969904101","US9699041011","2967589","184.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","2,510,605.37","0.17","2,510,605.37","88,997.00","925652109","US9256521090","BYWH073","28.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","2,489,407.56","0.17","2,489,407.56","23,454.00","-","NL0013056914","BFXCLC6","106.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","2,485,100.80","0.17","2,485,100.80","20,080.00","98954M200","US98954M2008","BYXJF62","123.76","United States","NASDAQ","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","2,457,389.12","0.16","2,457,389.12","97,826.00","-","JE00BJJN4441","BJJN444","25.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","2,422,214.25","0.16","2,422,214.25","14,325.00","109194100","US1091941005","B7MJWP2","169.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","2,402,020.70","0.16","2,402,020.70","14,065.00","70438V106","US70438V1061","BKM4N88","170.78","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,360,791.44","0.16","2,360,791.44","36,477.00","29472R108","US29472R1086","2563125","64.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","2,354,696.86","0.16","2,354,696.86","52,666.00","462222100","US4622221004","BDJ0LS6","44.71","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","2,340,282.72","0.16","2,340,282.72","18,556.00","08862E109","US08862E1091","BJ1FDK7","126.12","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","2,327,735.70","0.16","2,327,735.70","12,510.00","00751Y106","US00751Y1064","2822019","186.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","2,307,349.26","0.15","2,307,349.26","37,813.00","125896100","US1258961002","2219224","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","2,304,466.29","0.15","2,304,466.29","22,441.00","225447101","US2254471012","2232351","102.69","United States","NASDAQ","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","2,287,551.84","0.15","2,287,551.84","47,499.00","440452100","US4404521001","2437264","48.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","2,273,376.00","0.15","2,273,376.00","23,681.00","34964C106","US34964C1062","B3MC7D6","96.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","2,255,566.32","0.15","2,255,566.32","7,132.00","526107107","US5261071071","2442053","316.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","2,252,894.35","0.15","2,252,894.35","23,305.00","525327102","US5253271028","BDV82B8","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","2,246,906.40","0.15","2,246,906.40","50,606.00","902653104","US9026531049","2727910","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","2,231,278.56","0.15","2,231,278.56","11,832.00","50187A107","US50187A1079","B06DT50","188.58","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","2,223,774.23","0.15","2,223,774.23","9,077.00","810186106","US8101861065","2781518","244.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","2,204,901.54","0.15","2,204,901.54","34,701.00","24906P109","US24906P1093","BYNPPC6","63.54","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","2,187,489.75","0.15","2,187,489.75","41,469.00","745867101","US7458671010","2708841","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","2,168,511.50","0.15","2,168,511.50","29,665.00","803607100","US8036071004","B8DPDT7","73.10","United States","NASDAQ","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","2,164,902.20","0.15","2,164,902.20","102,602.00","668771108","US6687711084","BJN4XN5","21.10","United States","NASDAQ","USD","1.00","USD","-"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","2,092,157.15","0.14","2,092,157.15","34,945.00","400110102","US4001101025","BKY7XF2","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","2,088,378.05","0.14","2,088,378.05","12,515.00","142339100","US1423391002","2176318","166.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","2,077,489.84","0.14","2,077,489.84","9,332.00","29530P102","US29530P1021","2311711","222.62","United States","NASDAQ","USD","1.00","USD","-"
"UHAL","AMERCO","Industrials","Equity","2,074,680.00","0.14","2,074,680.00","3,390.00","023586100","US0235861004","2028174","612.00","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","2,062,373.44","0.14","2,062,373.44","16,624.00","983793100","US9837931008","B6Z1355","124.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","1,996,095.22","0.13","1,996,095.22","23,489.00","875372203","US8753722037","BF3W461","84.98","United States","NASDAQ","USD","1.00","USD","-"
