Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","19,264,352.55","0.27","19,264,352.55","205,355.00","741511109","US7415111092","2092942","93.81","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,238,419.92","0.27","19,238,419.92","410,026.00","860372101","US8603721015","2848736","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","19,215,813.60","0.26","19,215,813.60","325,968.00","292562105","US2925621052","2273446","58.95","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","19,169,419.36","0.26","19,169,419.36","532,336.00","G0585R106","BMG0585R1060","B00V7H8","36.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","19,151,210.12","0.26","19,151,210.12","733,201.00","923451108","US9234511080","BRCYYB7","26.12","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","19,046,626.76","0.26","19,046,626.76","399,133.00","03937C105","US03937C1053","BLTFST7","47.72","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,948,763.75","0.26","18,948,763.75","494,875.00","808541106","US8085411069","2782038","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","18,851,540.76","0.26","18,851,540.76","541,089.00","624756102","US6247561029","2609717","34.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Equity","Energy","Equity","18,735,237.12","0.26","18,735,237.12","2,945,792.00","703481101","US7034811015","2672537","6.36","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","18,727,520.27","0.26","18,727,520.27","496,883.00","501242101","US5012421013","2498001","37.69","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","18,664,313.46","0.26","18,664,313.46","150,774.00","942749102","US9427491025","2943620","123.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","18,480,966.21","0.25","18,480,966.21","1,273,671.00","004239109","US0042391096","2566522","14.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","18,435,432.78","0.25","18,435,432.78","803,637.00","93627C101","US93627C1018","BF2X272","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,370,752.55","0.25","18,370,752.55","154,415.00","858586100","US8585861003","2845005","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Equity","Energy","Equity","18,274,527.36","0.25","18,274,527.36","2,017,056.00","03957W106","US03957W1062","BYRGSX7","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","18,217,776.00","0.25","18,217,776.00","759,074.00","67623C109","US67623C1099","BYVLR75","24.00","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Equity","Financials","Equity","18,198,494.60","0.25","18,198,494.60","489,470.00","30257X104","US30257X1046","BYY5Z69","37.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","18,068,731.59","0.25","18,068,731.59","684,681.00","36237H101","US36237H1014","2369721","26.39","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","18,025,454.19","0.25","18,025,454.19","522,023.00","000361105","US0003611052","2001119","34.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","17,925,600.00","0.25","17,925,600.00","213,400.00","294268107","US2942681071","2597748","84.00","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","17,810,207.63","0.25","17,810,207.63","1,051,991.00","516544103","US5165441032","BP8S8J5","16.93","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","17,807,223.98","0.25","17,807,223.98","220,441.00","-","KYG3323L1005","B4JSZL8","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","17,804,108.70","0.25","17,804,108.70","1,161,390.00","59408Q106","US59408Q1067","BNG83R6","15.33","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,765,876.85","0.24","17,765,876.85","330,405.00","552676108","US5526761086","2561204","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","17,736,641.20","0.24","17,736,641.20","622,120.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","17,729,900.41","0.24","17,729,900.41","302,713.00","553777103","US5537771033","2608985","58.57","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","17,717,599.20","0.24","17,717,599.20","320,971.00","130788102","US1307881029","2165383","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAR","ISTAR REIT INC","Equity","Real Estate","Equity","17,702,026.99","0.24","17,702,026.99","1,162,313.00","45031U101","US45031U1016","2259190","15.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","17,669,310.30","0.24","17,669,310.30","387,315.00","913456109","US9134561094","2923804","45.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","17,665,115.52","0.24","17,665,115.52","675,272.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","17,625,039.68","0.24","17,625,039.68","1,135,634.00","014491104","US0144911049","B827VB2","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,601,595.88","0.24","17,601,595.88","259,534.00","974637100","US9746371007","2972721","67.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","17,399,915.28","0.24","17,399,915.28","4,393,918.00","845467109","US8454671095","2828619","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,259,513.81","0.24","17,259,513.81","241,021.00","012348108","US0123481089","2012757","71.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLI","MACK-CALI REALTY REIT CORP","Equity","Real Estate","Equity","17,108,320.14","0.24","17,108,320.14","1,354,578.00","554489104","US5544891048","2192314","12.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","17,077,323.82","0.24","17,077,323.82","237,218.00","03820C105","US03820C1053","2086309","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,075,185.50","0.24","17,075,185.50","265,225.00","691497309","US6914973093","2665300","64.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","16,986,137.76","0.23","16,986,137.76","399,862.00","431571108","US4315711089","B2QGDP1","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRQ","DRIL QUIP INC","Equity","Energy","Equity","16,784,587.02","0.23","16,784,587.02","551,037.00","262037104","US2620371045","2116767","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","16,776,135.22","0.23","16,776,135.22","1,743,881.00","75281A109","US75281A1097","2523334","9.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","16,756,418.24","0.23","16,756,418.24","1,325,666.00","91325V108","US91325V1089","BD6VBR1","12.64","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Equity","Industrials","Equity","16,614,122.50","0.23","16,614,122.50","194,750.00","854231107","US8542311076","2840174","85.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","16,530,848.46","0.23","16,530,848.46","558,286.00","690732102","US6907321029","2665128","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Equity","Consumer Discretionary","Equity","16,443,401.30","0.23","16,443,401.30","353,090.00","09180C106","US09180C1062","2200552","46.57","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","16,408,909.14","0.23","16,408,909.14","167,626.00","296315104","US2963151046","2321583","97.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","16,318,274.28","0.23","16,318,274.28","504,273.00","50077C106","US50077C1062","B547X79","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","16,233,626.09","0.22","16,233,626.09","727,639.00","27616P103","US27616P1030","BVSS693","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","16,216,655.52","0.22","16,216,655.52","502,998.00","577128101","US5771281012","2568090","32.24","United States","NASDAQ","USD","1.00","USD","-"
"PLCE","CHILDRENS PLACE INC","Equity","Consumer Discretionary","Equity","16,179,360.40","0.22","16,179,360.40","230,804.00","168905107","US1689051076","2106791","70.10","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Equity","Real Estate","Equity","16,139,639.76","0.22","16,139,639.76","3,744,696.00","25525P107","US25525P1075","BKRN595","4.31","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,123,611.60","0.22","16,123,611.60","692,595.00","14174T107","US14174T1079","BMP8TL6","23.28","United States","NASDAQ","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Equity","Industrials","Equity","16,093,864.99","0.22","16,093,864.99","706,181.00","398433102","US3984331021","2463344","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Equity","Financials","Equity","16,042,512.00","0.22","16,042,512.00","219,160.00","78648T100","US78648T1007","2958538","73.20","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Equity","Consumer Discretionary","Equity","16,004,078.10","0.22","16,004,078.10","1,792,170.00","024061103","US0240611030","2382416","8.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Equity","Real Estate","Equity","15,872,824.91","0.22","15,872,824.91","1,765,609.00","36162J106","US36162J1060","BNLYWQ1","8.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Equity","Consumer Discretionary","Equity","15,851,276.91","0.22","15,851,276.91","373,059.00","83545G102","US83545G1022","2125246","42.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPFH","BOSTON PRIVATE FINANCIAL HOLDINGS","Equity","Financials","Equity","15,836,709.24","0.22","15,836,709.24","1,265,924.00","101119105","US1011191053","2081133","12.51","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,804,609.13","0.22","15,804,609.13","295,579.00","784635104","US7846351044","2787185","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","15,796,560.92","0.22","15,796,560.92","984,823.00","576485205","US5764852050","B7MSLL8","16.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Equity","Financials","Equity","15,635,373.45","0.22","15,635,373.45","491,215.00","84470P109","US84470P1093","2485876","31.83","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","15,392,210.28","0.21","15,392,210.28","194,641.00","729132100","US7291321005","2692160","79.08","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Equity","Financials","Equity","15,242,399.35","0.21","15,242,399.35","1,290,635.00","319829107","US3198291078","2351546","11.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Equity","Financials","Equity","15,213,573.44","0.21","15,213,573.44","579,344.00","783859101","US7838591011","2781109","26.26","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","15,191,591.73","0.21","15,191,591.73","495,971.00","292554102","US2925541029","2443078","30.63","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","15,184,026.66","0.21","15,184,026.66","572,766.00","08160H101","US08160H1014","2090816","26.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Equity","Financials","Equity","15,114,549.02","0.21","15,114,549.02","803,111.00","74267C106","US74267C1062","2612737","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","14,958,891.06","0.21","14,958,891.06","376,419.00","502175102","US5021751020","2498788","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","14,847,087.04","0.20","14,847,087.04","242,917.00","229669106","US2296691064","2239266","61.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","14,818,559.97","0.20","14,818,559.97","1,685,843.00","78454L100","US78454L1008","2764188","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,811,654.54","0.20","14,811,654.54","405,022.00","50050N103","US50050N1037","BJTJGC4","36.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","14,731,757.04","0.20","14,731,757.04","415,096.00","037598109","US0375981091","2046176","35.49","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Equity","Financials","Equity","14,645,891.26","0.20","14,645,891.26","1,149,599.00","11373M107","US11373M1071","2967675","12.74","United States","NASDAQ","USD","1.00","USD","-"
"MDP","MEREDITH CORP","Equity","Communication","Equity","14,398,462.48","0.20","14,398,462.48","640,501.00","589433101","US5894331017","2578516","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","NOW INC","Equity","Industrials","Equity","14,398,101.12","0.20","14,398,101.12","1,730,541.00","67011P100","US67011P1003","BMH0MV1","8.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","14,383,375.82","0.20","14,383,375.82","384,274.00","637870106","US6378701063","BWWCK85","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HA","HAWAIIAN HOLDINGS INC","Equity","Industrials","Equity","14,322,399.01","0.20","14,322,399.01","723,719.00","419879101","US4198791018","2408044","19.79","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","14,314,593.76","0.20","14,314,593.76","422,384.00","N22717107","NL0000200384","2182531","33.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","14,224,623.12","0.20","14,224,623.12","1,659,816.00","866082100","US8660821005","B3M7R64","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","14,193,896.76","0.20","14,193,896.76","244,638.00","19239V302","US19239V3024","B06RWD1","58.02","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Equity","Communication","Equity","14,091,647.36","0.19","14,091,647.36","898,702.00","811054402","US8110544025","2862532","15.68","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","DIME COMMUNITY BANK","Equity","Financials","Equity","13,988,687.79","0.19","13,988,687.79","550,519.00","25432X102","US25432X1028","BMFZ702","25.41","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","13,839,217.45","0.19","13,839,217.45","448,597.00","432748101","US4327481010","2365428","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","13,828,500.91","0.19","13,828,500.91","505,243.00","35086T109","US35086T1097","BZ16HK0","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Equity","Consumer Staples","Equity","13,822,550.00","0.19","13,822,550.00","511,000.00","163086101","US1630861011","B63RTD5","27.05","United States","NASDAQ","USD","1.00","USD","-"
"NP","NEENAH INC","Equity","Materials","Equity","13,748,460.60","0.19","13,748,460.60","263,886.00","640079109","US6400791090","B03W0P7","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKT","TANGER FACTORY OUTLET CENTERS REIT","Equity","Real Estate","Equity","13,731,980.68","0.19","13,731,980.68","952,948.00","875465106","US8754651060","2874582","14.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","13,712,313.78","0.19","13,712,313.78","134,474.00","165303108","US1653031088","2190750","101.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","13,635,621.00","0.19","13,635,621.00","768,204.00","67103X102","PR67103X1020","B87LKR8","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Equity","Industrials","Equity","13,607,170.89","0.19","13,607,170.89","1,882,043.00","21871N101","US21871N1019","BZ8VC58","7.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTUS","NATUS MEDICAL INC","Equity","Health Care","Equity","13,583,442.60","0.19","13,583,442.60","535,836.00","639050103","US6390501038","2771133","25.35","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","13,549,860.72","0.19","13,549,860.72","311,062.00","141619106","US1416191062","B17HG57","43.56","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Equity","Energy","Equity","13,528,929.12","0.19","13,528,929.12","1,562,232.00","675232102","US6752321025","2655583","8.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","13,527,499.72","0.19","13,527,499.72","558,526.00","909214306","US9092143067","2931595","24.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GES","GUESS INC","Equity","Consumer Discretionary","Equity","13,523,512.86","0.19","13,523,512.86","593,918.00","401617105","US4016171054","2387109","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWB","GREAT WESTERN BANCORP INC","Equity","Financials","Equity","13,487,873.44","0.19","13,487,873.44","536,084.00","391416104","US3914161043","BRHZ1X6","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","13,481,704.44","0.19","13,481,704.44","199,404.00","576690101","US5766901012","2149622","67.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","13,411,993.86","0.18","13,411,993.86","832,526.00","929566107","US9295661071","2932048","16.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","13,411,128.50","0.18","13,411,128.50","348,341.00","591520200","US5915202007","2583297","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Equity","Financials","Equity","13,348,715.32","0.18","13,348,715.32","392,956.00","318910106","US3189101062","2351494","33.97","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","13,196,438.36","0.18","13,196,438.36","357,724.00","505336107","US5053361078","2508405","36.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Equity","Financials","Equity","13,146,719.51","0.18","13,146,719.51","429,491.00","292218104","US2922181043","B1Q1RR9","30.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADTN","ADTRAN INC","Equity","Information Technology","Equity","13,065,743.88","0.18","13,065,743.88","758,754.00","00738A106","US00738A1060","2052924","17.22","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","13,014,728.86","0.18","13,014,728.86","190,246.00","890110109","US8901101092","2888613","68.41","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Equity","Energy","Equity","12,947,888.41","0.18","12,947,888.41","1,521,491.00","69318G106","US69318G1067","B7F4TJ7","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","12,905,083.60","0.18","12,905,083.60","564,280.00","29357K103","US29357K1034","BRYQ4L1","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","12,767,782.45","0.18","12,767,782.45","296,305.00","337930705","US3379307057","B7SVZ97","43.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Equity","Financials","Equity","12,726,845.60","0.18","12,726,845.60","532,504.00","42722X106","US42722X1063","2619880","23.90","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","12,685,932.27","0.17","12,685,932.27","301,257.00","811904101","US8119041015","2797838","42.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Equity","Consumer Discretionary","Equity","12,647,787.68","0.17","12,647,787.68","317,624.00","853666105","US8536661056","2838306","39.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","12,465,283.39","0.17","12,465,283.39","1,299,821.00","-","BMG8827U1009","BCZNFT1","9.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","12,356,025.12","0.17","12,356,025.12","564,976.00","456237106","US4562371066","BFFK7S6","21.87","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","12,227,048.73","0.17","12,227,048.73","473,733.00","807066105","US8070661058","2779234","25.81","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","12,212,445.70","0.17","12,212,445.70","248,170.00","101388106","US1013881065","2389558","49.21","United States","NASDAQ","USD","1.00","USD","-"
"FOE","FERRO CORP","Equity","Materials","Equity","12,186,633.60","0.17","12,186,633.60","846,294.00","315405100","US3154051003","2335001","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Equity","Financials","Equity","12,179,422.92","0.17","12,179,422.92","214,012.00","957090103","US9570901036","2950374","56.91","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","12,159,904.36","0.17","12,159,904.36","136,828.00","564563104","US5645631046","2825308","88.87","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","12,141,052.20","0.17","12,141,052.20","618,810.00","98390M103","US98390M1036","BMWP0C8","19.62","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","12,108,631.68","0.17","12,108,631.68","700,731.00","05990K106","US05990K1060","BCD47X4","17.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","12,050,217.08","0.17","12,050,217.08","271,157.00","-","BMG5005R1079","BT8RWQ5","44.44","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Equity","Financials","Equity","12,050,170.26","0.17","12,050,170.26","321,681.00","43785V102","US43785V1026","B4WHS46","37.46","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Equity","Health Care","Equity","11,963,831.61","0.16","11,963,831.61","620,209.00","92214X106","US92214X1063","BDQYWV1","19.29","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Equity","Consumer Staples","Equity","11,942,158.56","0.16","11,942,158.56","154,932.00","128246105","US1282461052","2859200","77.08","United States","NASDAQ","USD","1.00","USD","-"
"RPT","RPT REALTY","Equity","Real Estate","Equity","11,887,132.48","0.16","11,887,132.48","1,280,941.00","74971D101","US74971D1019","BG0YLC2","9.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCR","U S CONCRETE INC","Equity","Materials","Equity","11,861,562.44","0.16","11,861,562.44","250,667.00","90333L201","US90333L2016","B4M8043","47.32","United States","NASDAQ","USD","1.00","USD","Sep 02, 2010"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","11,854,311.66","0.16","11,854,311.66","516,078.00","747619104","US7476191041","B2QXCJ9","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","11,843,875.86","0.16","11,843,875.86","1,420,129.00","-","IE00BJ3V9050","BJ3V905","8.34","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Equity","Financials","Equity","11,695,381.88","0.16","11,695,381.88","1,024,114.00","042315507","US0423155078","BYRYKS0","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","11,659,285.05","0.16","11,659,285.05","1,000,797.00","92240M108","US92240M1080","2515803","11.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
