Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ACA","ARCOSA INC","Equity","Industrials","Equity","23,591,675.23","0.27","23,591,675.23","362,447.00","039653100","US0396531008","BGPZ5W8","65.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","23,557,857.07","0.27","23,557,857.07","690,239.00","432748101","US4327481010","2365428","34.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","23,547,864.16","0.27","23,547,864.16","399,184.00","913456109","US9134561094","2923804","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","23,547,710.00","0.27","23,547,710.00","1,623,980.00","87305R109","US87305R1095","2635659","14.50","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","23,405,364.28","0.27","23,405,364.28","1,095,244.00","516544103","US5165441032","BP8S8J5","21.37","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,257,040.18","0.26","23,257,040.18","453,442.00","483548103","US4835481031","2483223","51.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","23,074,292.40","0.26","23,074,292.40","558,024.00","624756102","US6247561029","2609717","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","23,048,899.38","0.26","23,048,899.38","757,689.00","82900L102","US82900L1026","BF27XF9","30.42","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,787,201.20","0.26","22,787,201.20","587,299.00","-","GB00BYT18414","BYT1841","38.80","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Equity","Financials","Equity","22,661,839.98","0.26","22,661,839.98","509,713.00","30257X104","US30257X1046","BYY5Z69","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","22,597,873.90","0.26","22,597,873.90","542,566.00","000361105","US0003611052","2001119","41.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","22,551,719.33","0.26","22,551,719.33","335,941.00","292562105","US2925621052","2273446","67.13","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","22,507,166.08","0.26","22,507,166.08","532,336.00","G0585R106","BMG0585R1060","B00V7H8","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","22,440,219.12","0.25","22,440,219.12","246,136.00","03820C105","US03820C1053","2086309","91.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,418,374.44","0.25","22,418,374.44","267,108.00","377322102","US3773221029","BYMWL19","83.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Equity","Energy","Equity","22,136,854.30","0.25","22,136,854.30","1,564,442.00","69318G106","US69318G1067","B7F4TJ7","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,043,993.40","0.25","22,043,993.40","371,111.00","552676108","US5526761086","2561204","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,040,168.15","0.25","22,040,168.15","1,285,141.00","415864107","US4158641070","2412700","17.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","21,974,687.44","0.25","21,974,687.44","2,666,831.00","724479100","US7244791007","2690506","8.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","21,945,570.62","0.25","21,945,570.62","139,754.00","466032109","US4660321096","2469171","157.03","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Equity","Consumer Discretionary","Equity","21,929,962.56","0.25","21,929,962.56","377,582.00","09180C106","US09180C1062","2200552","58.08","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","21,905,854.00","0.25","21,905,854.00","219,850.00","294268107","US2942681071","2597748","99.64","United States","NASDAQ","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Equity","Energy","Equity","21,891,017.97","0.25","21,891,017.97","3,070,269.00","703481101","US7034811015","2672537","7.13","United States","NASDAQ","USD","1.00","USD","-"
"CLI","MACK-CALI REALTY REIT CORP","Equity","Real Estate","Equity","21,821,629.68","0.25","21,821,629.68","1,409,666.00","554489104","US5544891048","2192314","15.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,759,224.76","0.25","21,759,224.76","854,308.00","58502B106","US58502B1061","2677640","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,688,715.79","0.25","21,688,715.79","576,981.00","690732102","US6907321029","2665128","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","21,651,910.40","0.25","21,651,910.40","786,770.00","67623C109","US67623C1099","BYVLR75","27.52","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Equity","Financials","Equity","21,491,250.36","0.24","21,491,250.36","803,111.00","74267C106","US74267C1062","2612737","26.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Equity","Consumer Discretionary","Equity","21,453,742.42","0.24","21,453,742.42","711,803.00","36237H101","US36237H1014","2369721","30.14","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","21,333,652.78","0.24","21,333,652.78","410,026.00","860372101","US8603721015","2848736","52.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","21,131,976.15","0.24","21,131,976.15","4,544,511.00","845467109","US8454671095","2828619","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HA","HAWAIIAN HOLDINGS INC","Equity","Industrials","Equity","21,040,816.44","0.24","21,040,816.44","788,932.00","419879101","US4198791018","2408044","26.67","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","21,041,423.70","0.24","21,041,423.70","285,501.00","001744101","US0017441017","2813552","73.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,990,599.60","0.24","20,990,599.60","277,580.00","029899101","US0298991011","2267171","75.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","20,954,558.96","0.24","20,954,558.96","590,602.00","29357K103","US29357K1034","BRYQ4L1","35.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","20,863,493.44","0.24","20,863,493.44","249,952.00","012348108","US0123481089","2012757","83.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAR","ISTAR REIT INC","Equity","Real Estate","Equity","20,830,283.46","0.24","20,830,283.46","1,171,557.00","45031U101","US45031U1016","2259190","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,669,670.00","0.23","20,669,670.00","213,640.00","741511109","US7415111092","2092942","96.75","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,659,460.49","0.23","20,659,460.49","269,319.00","974637100","US9746371007","2972721","76.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","20,621,664.99","0.23","20,621,664.99","228,141.00","-","KYG3323L1005","B4JSZL8","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","20,547,328.50","0.23","20,547,328.50","499,935.00","64111Q104","US64111Q1040","2688363","41.10","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","20,523,817.26","0.23","20,523,817.26","510,162.00","292554102","US2925541029","2443078","40.23","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,513,107.44","0.23","20,513,107.44","1,055,201.00","750917106","US7509171069","2721967","19.44","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","20,432,634.43","0.23","20,432,634.43","421,031.00","50050N103","US50050N1037","BJTJGC4","48.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","20,418,823.29","0.23","20,418,823.29","160,639.00","858586100","US8585861003","2845005","127.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","20,398,466.20","0.23","20,398,466.20","515,764.00","577128101","US5771281012","2568090","39.55","United States","NASDAQ","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Equity","Industrials","Equity","20,135,768.51","0.23","20,135,768.51","741,103.00","398433102","US3984331021","2463344","27.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Equity","Energy","Equity","19,832,372.82","0.23","19,832,372.82","2,089,818.00","03957W106","US03957W1062","BYRGSX7","9.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","19,824,125.23","0.23","19,824,125.23","415,513.00","431571108","US4315711089","B2QGDP1","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","19,793,798.16","0.22","19,793,798.16","1,178,904.00","014491104","US0144911049","B827VB2","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDP","MEREDITH CORP","Equity","Communication","Equity","19,757,570.78","0.22","19,757,570.78","663,451.00","589433101","US5894331017","2578516","29.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Equity","Financials","Equity","19,408,024.00","0.22","19,408,024.00","579,344.00","783859101","US7838591011","2781109","33.50","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","19,390,350.24","0.22","19,390,350.24","646,992.00","22304C100","US22304C1009","BHZSB82","29.97","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Equity","Industrials","Equity","19,313,359.02","0.22","19,313,359.02","202,086.00","854231107","US8542311076","2840174","95.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRQ","DRIL QUIP INC","Equity","Energy","Equity","19,226,512.47","0.22","19,226,512.47","578,589.00","262037104","US2620371045","2116767","33.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRA","KRATON CORP","Equity","Materials","Equity","19,073,744.97","0.22","19,073,744.97","521,283.00","50077C106","US50077C1062","B547X79","36.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCR","U S CONCRETE INC","Equity","Materials","Equity","19,019,208.00","0.22","19,019,208.00","259,400.00","90333L201","US90333L2016","B4M8043","73.32","United States","NASDAQ","USD","1.00","USD","Sep 02, 2010"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,981,565.74","0.22","18,981,565.74","336,911.00","130788102","US1307881029","2165383","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","18,974,783.92","0.22","18,974,783.92","254,456.00","229669106","US2296691064","2239266","74.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Equity","Financials","Equity","18,916,689.65","0.21","18,916,689.65","491,215.00","84470P109","US84470P1093","2485876","38.51","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,901,126.20","0.21","18,901,126.20","173,580.00","296315104","US2963151046","2321583","108.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Equity","Consumer Discretionary","Equity","18,876,256.00","0.21","18,876,256.00","380,800.00","83545G102","US83545G1022","2125246","49.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","18,792,955.80","0.21","18,792,955.80","1,819,260.00","75281A109","US75281A1097","2523334","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","18,569,171.33","0.21","18,569,171.33","156,293.00","942749102","US9427491025","2943620","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Equity","Financials","Equity","18,546,424.95","0.21","18,546,424.95","1,290,635.00","319829107","US3198291078","2351546","14.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Equity","Real Estate","Equity","18,545,233.68","0.21","18,545,233.68","3,879,756.00","25525P107","US25525P1075","BKRN595","4.78","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Equity","Energy","Equity","18,540,815.38","0.21","18,540,815.38","1,623,539.00","675232102","US6752321025","2655583","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","18,531,567.04","0.21","18,531,567.04","201,781.00","729132100","US7291321005","2692160","91.84","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","18,492,875.40","0.21","18,492,875.40","317,747.00","553777103","US5537771033","2608985","58.20","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Equity","Financials","Equity","18,464,230.00","0.21","18,464,230.00","219,160.00","78648T100","US78648T1007","2958538","84.25","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","18,289,922.08","0.21","18,289,922.08","591,524.00","08160H101","US08160H1014","2090816","30.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Equity","Financials","Equity","18,231,216.46","0.21","18,231,216.46","423,391.00","292218104","US2922181043","B1Q1RR9","43.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","NOW INC","Equity","Industrials","Equity","18,101,258.20","0.21","18,101,258.20","1,793,980.00","67011P100","US67011P1003","BMH0MV1","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,042,198.37","0.20","18,042,198.37","309,631.00","784635104","US7846351044","2787185","58.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","18,020,177.76","0.20","18,020,177.76","796,648.00","67103X102","PR67103X1020","B87LKR8","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Equity","Communication","Equity","17,963,166.41","0.20","17,963,166.41","932,183.00","811054402","US8110544025","2862532","19.27","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Equity","Consumer Discretionary","Equity","17,899,284.48","0.20","17,899,284.48","1,852,928.00","024061103","US0240611030","2382416","9.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","17,791,280.80","0.20","17,791,280.80","700,720.00","03966V107","US03966V1070","BKLJ8S9","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Equity","Industrials","Equity","17,626,576.40","0.20","17,626,576.40","1,947,688.00","21871N101","US21871N1019","BZ8VC58","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","17,618,374.80","0.20","17,618,374.80","256,230.00","19239V302","US19239V3024","B06RWD1","68.76","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","17,488,123.52","0.20","17,488,123.52","1,721,272.00","866082100","US8660821005","B3M7R64","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","17,349,518.34","0.20","17,349,518.34","575,631.00","25432X102","US25432X1028","BMFZ702","30.14","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","17,299,966.32","0.20","17,299,966.32","423,189.00","037598109","US0375981091","2046176","40.88","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Equity","Financials","Equity","17,243,985.00","0.20","17,243,985.00","1,149,599.00","11373M107","US11373M1071","2967675","15.00","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","17,240,829.75","0.20","17,240,829.75","644,517.00","131193104","US1311931042","2173933","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Equity","Financials","Equity","17,093,586.00","0.19","17,093,586.00","392,956.00","318910106","US3189101062","2351494","43.50","United States","NASDAQ","USD","1.00","USD","-"
"BPFH","BOSTON PRIVATE FINANCIAL HOLDINGS","Equity","Financials","Equity","16,862,107.68","0.19","16,862,107.68","1,265,924.00","101119105","US1011191053","2081133","13.32","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Equity","Consumer Discretionary","Equity","16,802,205.60","0.19","16,802,205.60","965,644.00","250565108","US2505651081","BJ9J282","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLCE","CHILDRENS PLACE INC","Equity","Consumer Discretionary","Equity","16,627,701.70","0.19","16,627,701.70","238,561.00","168905107","US1689051076","2106791","69.70","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","16,468,795.30","0.19","16,468,795.30","199,139.00","890110109","US8901101092","2888613","82.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","16,309,820.40","0.19","16,309,820.40","140,505.00","165303108","US1653031088","2190750","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","16,251,316.76","0.18","16,251,316.76","389,533.00","502175102","US5021751020","2498788","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWB","GREAT WESTERN BANCORP INC","Equity","Financials","Equity","16,237,984.36","0.18","16,237,984.36","536,084.00","391416104","US3914161043","BRHZ1X6","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,127,074.57","0.18","16,127,074.57","692,595.00","14174T107","US14174T1079","BMP8TL6","23.29","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","16,059,007.47","0.18","16,059,007.47","402,179.00","637870106","US6378701063","BWWCK85","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","15,916,456.00","0.18","15,916,456.00","846,620.00","929566107","US9295661071","2932048","18.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Equity","Consumer Staples","Equity","15,881,783.08","0.18","15,881,783.08","521,398.00","163086101","US1630861011","B63RTD5","30.46","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","15,801,919.29","0.18","15,801,919.29","762,273.00","27616P103","US27616P1030","BVSS693","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","15,729,664.32","0.18","15,729,664.32","370,284.00","505336107","US5053361078","2508405","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","15,491,417.62","0.18","15,491,417.62","369,019.00","591520200","US5915202007","2583297","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","15,141,999.08","0.17","15,141,999.08","579,709.00","292765104","US2927651040","BH3T5K7","26.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPT","RPT REALTY","Equity","Real Estate","Equity","15,127,104.16","0.17","15,127,104.16","1,325,776.00","74971D101","US74971D1019","BG0YLC2","11.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","15,124,677.93","0.17","15,124,677.93","1,371,231.00","91325V108","US91325V1089","BD6VBR1","11.03","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER FACTORY OUTLET CENTERS REIT","Equity","Real Estate","Equity","15,102,009.50","0.17","15,102,009.50","998,150.00","875465106","US8754651060","2874582","15.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Equity","Financials","Equity","15,037,912.96","0.17","15,037,912.96","532,504.00","42722X106","US42722X1063","2619880","28.24","United States","NASDAQ","USD","1.00","USD","-"
"SLCA","US SILICA HOLDINGS INC","Equity","Energy","Equity","15,001,481.25","0.17","15,001,481.25","1,220,625.00","90346E103","US90346E1038","B7GGNT0","12.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","14,783,587.80","0.17","14,783,587.80","539,547.00","35086T109","US35086T1097","BZ16HK0","27.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOE","FERRO CORP","Equity","Materials","Equity","14,753,545.32","0.17","14,753,545.32","875,062.00","315405100","US3154051003","2335001","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","14,749,805.04","0.17","14,749,805.04","489,864.00","807066105","US8070661058","2779234","30.11","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","14,677,380.90","0.17","14,677,380.90","577,395.00","909214306","US9092143067","2931595","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,599,246.95","0.17","14,599,246.95","1,046,541.00","92240M108","US92240M1080","2515803","13.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Equity","Real Estate","Equity","14,527,270.96","0.16","14,527,270.96","1,872,071.00","36162J106","US36162J1060","BNLYWQ1","7.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GES","GUESS INC","Equity","Consumer Discretionary","Equity","14,427,190.50","0.16","14,427,190.50","613,923.00","401617105","US4016171054","2387109","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","14,401,668.36","0.16","14,401,668.36","452,598.00","23204G100","US23204G1004","B6XHXY4","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","14,390,956.25","0.16","14,390,956.25","500,555.00","00770F104","US00770F1049","B764L34","28.75","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","14,383,855.44","0.16","14,383,855.44","839,688.00","93627C101","US93627C1018","BF2X272","17.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","14,338,734.42","0.16","14,338,734.42","546,654.00","747619104","US7476191041","B2QXCJ9","26.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","14,262,460.02","0.16","14,262,460.02","432,983.00","911163103","US9111631035","2895163","32.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHUY","CHUYS HOLDINGS INC","Equity","Consumer Discretionary","Equity","14,260,137.28","0.16","14,260,137.28","321,754.00","171604101","US1716041017","B88WMY1","44.32","United States","NASDAQ","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","14,246,230.74","0.16","14,246,230.74","497,598.00","G36738105","KYG367381053","2118707","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Equity","Energy","Equity","14,238,753.88","0.16","14,238,753.88","1,335,718.00","74347M108","US74347M1080","BYXR9C0","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","14,228,825.76","0.16","14,228,825.76","554,082.00","00258W108","US00258W1080","BLFGN99","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Equity","Financials","Equity","14,213,825.91","0.16","14,213,825.91","1,397,623.00","-","BMG8192H1060","BMCQX44","10.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NP","NEENAH INC","Equity","Materials","Equity","14,196,807.80","0.16","14,196,807.80","276,310.00","640079109","US6400791090","B03W0P7","51.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTUS","NATUS MEDICAL INC","Equity","Health Care","Equity","14,180,103.34","0.16","14,180,103.34","553,694.00","639050103","US6390501038","2771133","25.61","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Equity","Financials","Equity","14,176,481.67","0.16","14,176,481.67","321,681.00","43785V102","US43785V1026","B4WHS46","44.07","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Equity","Energy","Equity","14,078,673.88","0.16","14,078,673.88","520,084.00","393222104","US3932221043","B11FJD6","27.07","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","13,999,293.72","0.16","13,999,293.72","286,812.00","82312B106","US82312B1061","2676692","48.81","United States","NASDAQ","USD","1.00","USD","-"
