Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WU","WESTERN UNION","Equity","Information Technology","Equity","13,288.22","0.24","13,288.22","578.00","959802109","US9598021098","B1F76F9","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","13,144.80","0.24","13,144.80","120.00","23918K108","US23918K1088","2898087","109.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","13,092.75","0.24","13,092.75","253.00","268150109","US2681501092","BJV2RD9","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","12,962.55","0.23","12,962.55","309.00","629377508","US6293775085","2212922","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","12,923.40","0.23","12,923.40","204.00","68389X105","US68389X1054","2661568","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","12,717.00","0.23","12,717.00","270.00","745867101","US7458671010","2708841","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,656.70","0.23","12,656.70","246.00","20030N101","US20030N1019","2044545","51.45","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","12,633.12","0.23","12,633.12","566.00","343498101","US3434981011","2744243","22.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","12,605.65","0.23","12,605.65","61.00","60855R100","US60855R1005","2212706","206.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","12,455.49","0.22","12,455.49","177.00","770323103","US7703231032","2110703","70.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","12,410.82","0.22","12,410.82","282.00","20825C104","US20825C1045","2685717","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","12,333.22","0.22","12,333.22","103.00","002824100","US0028241000","2002305","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","12,107.88","0.22","12,107.88","108.00","00971T101","US00971T1016","2507457","112.11","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","11,785.08","0.21","11,785.08","68.00","60770K107","US60770K1079","BGSXTS3","173.31","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","11,182.64","0.20","11,182.64","38.00","94419L101","US94419L1017","BQXZP64","294.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","11,149.92","0.20","11,149.92","108.00","038222105","US0382221051","2046552","103.24","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","10,973.56","0.20","10,973.56","52.00","580135101","US5801351017","2550707","211.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","10,970.58","0.20","10,970.58","201.00","31847R102","US31847R1023","B4NFPK4","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","10,950.75","0.20","10,950.75","465.00","-","IE00BDVJJQ56","BDVJJQ5","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","10,919.44","0.20","10,919.44","28.00","98980L101","US98980L1017","BGSP7M9","389.98","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","10,568.88","0.19","10,568.88","54.00","256677105","US2566771059","B5B1S13","195.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","10,311.85","0.19","10,311.85","5.00","02079K107","US02079K1079","BYY88Y7","2,062.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","10,268.15","0.19","10,268.15","5.00","02079K305","US02079K3059","BYVY8G0","2,053.63","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,000.00","0.18","10,000.00","10,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","9,964.80","0.18","9,964.80","192.00","59156R108","US59156R1086","2573209","51.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,763.12","0.18","9,763.12","8.00","053332102","US0533321024","2065955","1,220.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,735.52","0.18","9,735.52","8.00","592688105","US5926881054","2126249","1,216.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","9,469.11","0.17","9,469.11","201.00","-","GB00BMVP7Y09","BMVP7Y0","47.11","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","9,148.78","0.16","9,148.78","61.00","12514G108","US12514G1085","BBM5MD6","149.98","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","9,135.36","0.16","9,135.36","104.00","007903107","US0079031078","2007849","87.84","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","9,075.84","0.16","9,075.84","32.00","679295105","US6792951054","BDFZSP1","283.62","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","8,737.90","0.16","8,737.90","118.00","253393102","US2533931026","2969637","74.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","8,627.84","0.16","8,627.84","52.00","45772F107","US45772F1075","B5TRVW5","165.92","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,216.46","0.15","8,216.46","42.00","29355A107","US29355A1079","B65SQW4","195.63","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","8,187.64","0.15","8,187.64","107.00","871829107","US8718291078","2868165","76.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","8,134.76","0.15","8,134.76","94.00","380237107","US3802371076","BWFRFC6","86.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,133.12","0.15","8,133.12","18.00","67103H107","US67103H1077","B65LWX6","451.84","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","8,125.67","0.15","8,125.67","343.00","26210C104","US26210C1045","BG0T321","23.69","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","8,097.09","0.15","8,097.09","123.00","375558103","US3755581036","2369174","65.83","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","7,881.43","0.14","7,881.43","47.00","74736K101","US74736K1016","BR9YYP4","167.69","United States","NASDAQ","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","7,851.65","0.14","7,851.65","421.00","093671105","US0936711052","2105505","18.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","7,718.00","0.14","7,718.00","227.00","655664100","US6556641008","2641827","34.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,583.70","0.14","7,583.70","170.00","-","BMG0684D1074","BZ13MZ1","44.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","7,570.65","0.14","7,570.65","205.00","827048109","US8270481091","2809324","36.93","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","7,367.58","0.13","7,367.58","122.00","67018T105","US67018T1051","2616870","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","7,315.10","0.13","7,315.10","170.00","83088V102","US83088V1026","BKBS541","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","7,184.88","0.13","7,184.88","408.00","11120U105","US11120U1051","BFTDJL8","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","6,943.09","0.13","6,943.09","889.00","565849106","US5658491064","2910970","7.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","6,524.00","0.12","6,524.00","175.00","G0585R106","BMG0585R1060","B00V7H8","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","6,326.04","0.11","6,326.04","68.00","37959E102","US37959E1029","BK6YKG1","93.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","6,264.25","0.11","6,264.25","6,265.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,248.82","0.11","6,248.82","3.00","09857L108","US09857L1089","BDRXDB4","2,082.94","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,235.32","0.11","6,235.32","26.00","127190304","US1271903049","2159267","239.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,213.78","0.11","6,213.78","111.00","98850P109","US98850P1093","BYW4289","55.98","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,134.96","0.11","6,134.96","52.00","50212V100","US50212V1008","B75JX34","117.98","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","6,089.72","0.11","6,089.72","91.00","64110D104","US64110D1046","2630643","66.92","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","5,942.93","0.11","5,942.93","73.00","04247X102","US04247X1028","B1FT462","81.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,911.85","0.11","5,911.85","133.00","466313103","US4663131039","2471789","44.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","5,755.53","0.10","5,755.53","107.00","589400100","US5894001008","2578464","53.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","5,660.83","0.10","5,660.83","497.00","105368203","US1053682035","2518954","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","5,373.00","0.10","5,373.00","60.00","55024U109","US55024U1097","BYM9ZP2","89.55","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","5,354.88","0.10","5,354.88","32.00","05338G106","US05338G1067","BZ1NVP4","167.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","5,152.70","0.09","5,152.70","35.00","427866108","US4278661081","2422806","147.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","5,131.71","0.09","5,131.71","19.00","871607107","US8716071076","2867719","270.09","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","5,118.40","0.09","5,118.40","35.00","892356106","US8923561067","2900335","146.24","United States","NASDAQ","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","5,058.73","0.09","5,058.73","61.00","P31076105","PAP310761054","B0TNJH9","82.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","4,972.59","0.09","4,972.59","63.00","194162103","US1941621039","2209106","78.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","4,883.43","0.09","4,883.43","31.00","70614W100","US70614W1009","BJ7WJS2","157.53","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","4,812.56","0.09","4,812.56","43.00","23804L103","US23804L1035","BKT9Y49","111.92","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","4,809.12","0.09","4,809.12","86.00","574599106","US5745991068","2570200","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","4,708.80","0.08","4,708.80","240.00","65249B208","US65249B2088","BBGVT51","19.62","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","4,635.77","0.08","4,635.77","109.00","02209S103","US02209S1033","2692632","42.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","4,624.20","0.08","4,624.20","18.00","122017106","US1220171060","BF311Y5","256.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","4,445.64","0.08","4,445.64","12.00","384802104","US3848021040","2380863","370.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","3,987.67","0.07","3,987.67","97.00","25470F104","US25470F1049","B3D7K31","41.11","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","3,928.25","0.07","3,928.25","25.00","98978V103","US98978V1035","B95WG16","157.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","3,893.68","0.07","3,893.68","34.00","410867105","US4108671052","2020415","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","3,824.90","0.07","3,824.90","10.00","697435105","US6974351057","B87ZMX0","382.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,770.55","0.07","3,770.55","49.00","05329W102","US05329W1027","2732635","76.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","3,716.40","0.07","3,716.40","114.00","911684108","US9116841084","2918996","32.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","3,678.84","0.07","3,678.84","99.00","92339V308","US92339V3087","BMG92R5","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,542.40","0.06","3,542.40","270.00","74915M100","US74915M1009","BZ19HB0","13.12","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","3,539.91","0.06","3,539.91","33.00","525327102","US5253271028","BDV82B8","107.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","3,399.50","0.06","3,399.50","26.00","298736109","US2987361092","2320148","130.75","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","3,305.41","0.06","3,305.41","43.00","03272L108","US03272L1089","BD9PLW5","76.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Equity","Financials","Equity","3,231.25","0.06","3,231.25","11.00","38141G104","US38141G1040","2407966","293.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","3,029.50","0.05","3,029.50","50.00","449253103","US4492531037","BJF8Q81","60.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","2,962.80","0.05","2,962.80","40.00","72703H101","US72703H1014","BYSFJV8","74.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","2,953.17","0.05","2,953.17","33.00","57772K101","US57772K1016","2573760","89.49","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","2,910.47","0.05","2,910.47","59.00","500255104","US5002551043","2496113","49.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","2,791.05","0.05","2,791.05","15.00","58155Q103","US58155Q1031","2378534","186.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","2,774.52","0.05","2,774.52","7.00","60937P106","US60937P1066","BF2FJ99","396.36","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,774.94","0.05","2,774.94","7.00","76680R206","US76680R2067","BDZCRX3","396.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Equity","Communication","Equity","2,479.16","0.04","2,479.16","4.00","16119P108","US16119P1084","BZ6VT82","619.79","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","2,287.90","0.04","2,287.90","137.00","49446R109","US49446R1095","2491594","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","2,286.80","0.04","2,286.80","10.00","74838J101","US74838J1016","2717591","228.68","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","2,272.20","0.04","2,272.20","84.00","88076W103","US88076W1036","B247H10","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Equity","Energy","Equity","1,940.40","0.03","1,940.40","245.00","03676B102","US03676B1026","BJBT0Q4","7.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,834.40","0.03","1,834.40","20.00","56418H100","US56418H1005","2562490","91.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,724.08","0.03","1,724.08","184.00","00090Q103","US00090Q1031","BFWCP81","9.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,546.93","0.03","1,546.93","11.00","654106103","US6541061031","2640147","140.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","1,338.27","0.02","1,338.27","31.00","125269100","US1252691001","B0G4K50","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,325.60","0.02","1,325.60","40.00","67059N108","US67059N1081","BYQBFT8","33.14","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Equity","Information Technology","Equity","1,294.16","0.02","1,294.16","56.00","278768106","US2787681061","B2NC471","23.11","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","1,262.00","0.02","1,262.00","20.00","78440X804","US78440X8048","BM8F3T0","63.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","1,256.81","0.02","1,256.81","17.00","023608102","US0236081024","2050832","73.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","1,249.80","0.02","1,249.80","15.00","29261A100","US29261A1007","BYX2YJ7","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","1,211.00","0.02","1,211.00","10.00","001084102","US0010841023","2010278","121.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","1,186.92","0.02","1,186.92","9.00","04621X108","US04621X1081","2331430","131.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","972.90","0.02","972.90","15.00","681919106","US6819191064","2279303","64.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","967.95","0.02","967.95","27.00","912008109","US9120081099","BYVFC94","35.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","713.16","0.01","713.16","14.00","416515104","US4165151048","2476193","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","686.96","0.01","686.96","8.00","-","IE00BQPVQZ61","BQPVQZ6","85.87","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","676.52","0.01","676.52","2.00","172908105","US1729081059","2197137","338.26","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","588.98","0.01","588.98","1.00","81762P102","US81762P1021","B80NXX8","588.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","574.95","0.01","574.95","3.00","189054109","US1890541097","2204026","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","527.80","0.01","527.80","26.00","65249B109","US65249B1098","BBGVT40","20.30","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","525.28","0.01","525.28","4.00","02156B103","US02156B1035","BYWMQJ2","131.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","515.28","0.01","515.28","515.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","410.91","0.01","410.91","3.00","29978A104","US29978A1043","BYY5ZB4","136.97","United States","NASDAQ","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","358.53","0.01","358.53","19.00","127097103","US1270971039","2162340","18.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","330.56","0.01","330.56","8.00","636180101","US6361801011","2626103","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","310.08","0.01","310.08","19.00","037411105","US0374111054","2043962","16.32","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","286.30","0.01","286.30","10.00","88023U101","US88023U1016","2216991","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
