Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WU","WESTERN UNION","Equity","Information Technology","Equity","13,276.66","0.24","13,276.66","578.00","959802109","US9598021098","B1F76F9","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","13,101.60","0.23","13,101.60","120.00","23918K108","US23918K1088","2898087","109.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","13,060.08","0.23","13,060.08","153.00","172755100","US1727551004","2197308","85.36","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","12,995.10","0.23","12,995.10","270.00","745867101","US7458671010","2708841","48.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","12,974.40","0.23","12,974.40","204.00","68389X105","US68389X1054","2661568","63.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","12,928.56","0.23","12,928.56","309.00","629377508","US6293775085","2212922","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","12,775.09","0.23","12,775.09","103.00","002824100","US0028241000","2002305","124.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","12,672.74","0.23","12,672.74","566.00","343498101","US3434981011","2744243","22.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,573.06","0.23","12,573.06","246.00","20030N101","US20030N1019","2044545","51.11","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","12,535.14","0.22","12,535.14","177.00","770323103","US7703231032","2110703","70.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","12,526.44","0.22","12,526.44","282.00","20825C104","US20825C1045","2685717","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","12,486.70","0.22","12,486.70","61.00","60855R100","US60855R1005","2212706","204.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","12,384.36","0.22","12,384.36","108.00","00971T101","US00971T1016","2507457","114.67","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","11,984.32","0.21","11,984.32","68.00","60770K107","US60770K1079","BGSXTS3","176.24","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","11,748.52","0.21","11,748.52","28.00","98980L101","US98980L1017","BGSP7M9","419.59","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","11,090.25","0.20","11,090.25","465.00","-","IE00BDVJJQ56","BDVJJQ5","23.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","11,054.16","0.20","11,054.16","52.00","580135101","US5801351017","2550707","212.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","10,993.40","0.20","10,993.40","38.00","94419L101","US94419L1017","BQXZP64","289.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","10,984.65","0.20","10,984.65","201.00","31847R102","US31847R1023","B4NFPK4","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","10,876.68","0.19","10,876.68","108.00","038222105","US0382221051","2046552","100.71","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","10,490.00","0.19","10,490.00","5.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","10,466.28","0.19","10,466.28","54.00","256677105","US2566771059","B5B1S13","193.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","10,444.15","0.19","10,444.15","5.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","10,095.36","0.18","10,095.36","192.00","59156R108","US59156R1086","2573209","52.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,000.00","0.18","10,000.00","10,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,763.44","0.17","9,763.44","8.00","053332102","US0533321024","2065955","1,220.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,561.60","0.17","9,561.60","8.00","592688105","US5926881054","2126249","1,195.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","9,455.04","0.17","9,455.04","201.00","-","GB00BMVP7Y09","BMVP7Y0","47.04","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","9,209.17","0.17","9,209.17","61.00","12514G108","US12514G1085","BBM5MD6","150.97","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","9,141.60","0.16","9,141.60","104.00","007903107","US0079031078","2007849","87.90","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","9,054.08","0.16","9,054.08","32.00","679295105","US6792951054","BDFZSP1","282.94","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","8,925.52","0.16","8,925.52","118.00","253393102","US2533931026","2969637","75.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","8,606.00","0.15","8,606.00","52.00","45772F107","US45772F1075","B5TRVW5","165.50","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","8,520.12","0.15","8,520.12","343.00","26210C104","US26210C1045","BG0T321","24.84","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","8,420.58","0.15","8,420.58","123.00","375558103","US3755581036","2369174","68.46","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","8,247.56","0.15","8,247.56","107.00","871829107","US8718291078","2868165","77.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","8,181.76","0.15","8,181.76","94.00","380237107","US3802371076","BWFRFC6","87.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,114.40","0.15","8,114.40","42.00","29355A107","US29355A1079","B65SQW4","193.20","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,069.22","0.14","8,069.22","18.00","67103H107","US67103H1077","B65LWX6","448.29","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","7,990.58","0.14","7,990.58","421.00","093671105","US0936711052","2105505","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","7,855.58","0.14","7,855.58","47.00","74736K101","US74736K1016","BR9YYP4","167.14","United States","NASDAQ","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","7,731.62","0.14","7,731.62","227.00","655664100","US6556641008","2641827","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","7,726.45","0.14","7,726.45","205.00","827048109","US8270481091","2809324","37.69","United States","NASDAQ","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,556.50","0.14","7,556.50","170.00","-","BMG0684D1074","BZ13MZ1","44.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","7,350.80","0.13","7,350.80","170.00","83088V102","US83088V1026","BKBS541","43.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","7,341.96","0.13","7,341.96","122.00","67018T105","US67018T1051","2616870","60.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","7,168.56","0.13","7,168.56","408.00","11120U105","US11120U1051","BFTDJL8","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","7,058.66","0.13","7,058.66","889.00","565849106","US5658491064","2910970","7.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","6,751.10","0.12","6,751.10","6,751.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","6,585.25","0.12","6,585.25","175.00","G0585R106","BMG0585R1060","B00V7H8","37.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,535.36","0.12","6,535.36","52.00","50212V100","US50212V1008","B75JX34","125.68","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,370.29","0.11","6,370.29","111.00","98850P109","US98850P1093","BYW4289","57.39","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","6,368.88","0.11","6,368.88","68.00","37959E102","US37959E1029","BK6YKG1","93.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,289.26","0.11","6,289.26","3.00","09857L108","US09857L1089","BDRXDB4","2,096.42","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,176.04","0.11","6,176.04","26.00","127190304","US1271903049","2159267","237.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","6,131.58","0.11","6,131.58","91.00","64110D104","US64110D1046","2630643","67.38","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","5,955.34","0.11","5,955.34","73.00","04247X102","US04247X1028","B1FT462","81.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,929.14","0.11","5,929.14","133.00","466313103","US4663131039","2471789","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","5,794.05","0.10","5,794.05","107.00","589400100","US5894001008","2578464","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","5,705.56","0.10","5,705.56","497.00","105368203","US1053682035","2518954","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","5,504.00","0.10","5,504.00","32.00","05338G106","US05338G1067","BZ1NVP4","172.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","5,326.80","0.10","5,326.80","60.00","55024U109","US55024U1097","BYM9ZP2","88.78","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","5,302.50","0.10","5,302.50","35.00","892356106","US8923561067","2900335","151.50","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","5,185.48","0.09","5,185.48","19.00","871607107","US8716071076","2867719","272.92","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","5,131.00","0.09","5,131.00","35.00","427866108","US4278661081","2422806","146.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","5,031.81","0.09","5,031.81","63.00","194162103","US1941621039","2209106","79.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","4,996.80","0.09","4,996.80","240.00","65249B208","US65249B2088","BBGVT51","20.82","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","4,940.70","0.09","4,940.70","43.00","23804L103","US23804L1035","BKT9Y49","114.90","United States","NASDAQ","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","4,861.70","0.09","4,861.70","61.00","P31076105","PAP310761054","B0TNJH9","79.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","4,852.12","0.09","4,852.12","86.00","574599106","US5745991068","2570200","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","4,629.23","0.08","4,629.23","109.00","02209S103","US02209S1033","2692632","42.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","4,607.82","0.08","4,607.82","18.00","122017106","US1220171060","BF311Y5","255.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","4,597.30","0.08","4,597.30","31.00","70614W100","US70614W1009","BJ7WJS2","148.30","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","4,414.80","0.08","4,414.80","12.00","384802104","US3848021040","2380863","367.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","4,138.99","0.07","4,138.99","97.00","25470F104","US25470F1049","B3D7K31","42.67","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","3,982.00","0.07","3,982.00","25.00","98978V103","US98978V1035","B95WG16","159.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","3,858.66","0.07","3,858.66","34.00","410867105","US4108671052","2020415","113.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","3,823.56","0.07","3,823.56","114.00","911684108","US9116841084","2918996","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","3,798.50","0.07","3,798.50","10.00","697435105","US6974351057","B87ZMX0","379.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,782.31","0.07","3,782.31","49.00","05329W102","US05329W1027","2732635","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","3,690.72","0.07","3,690.72","99.00","92339V308","US92339V3087","BMG92R5","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,542.40","0.06","3,542.40","270.00","74915M100","US74915M1009","BZ19HB0","13.12","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","3,523.08","0.06","3,523.08","33.00","525327102","US5253271028","BDV82B8","106.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","3,479.32","0.06","3,479.32","26.00","298736109","US2987361092","2320148","133.82","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","3,459.35","0.06","3,459.35","43.00","03272L108","US03272L1089","BD9PLW5","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Equity","Financials","Equity","3,228.50","0.06","3,228.50","11.00","38141G104","US38141G1040","2407966","293.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","3,173.00","0.06","3,173.00","50.00","449253103","US4492531037","BJF8Q81","63.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","3,114.72","0.06","3,114.72","84.00","88076W103","US88076W1036","B247H10","37.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","3,111.60","0.06","3,111.60","40.00","72703H101","US72703H1014","BYSFJV8","77.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","2,943.60","0.05","2,943.60","33.00","57772K101","US57772K1016","2573760","89.20","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","2,922.27","0.05","2,922.27","59.00","500255104","US5002551043","2496113","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","2,888.62","0.05","2,888.62","7.00","60937P106","US60937P1066","BF2FJ99","412.66","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,850.19","0.05","2,850.19","7.00","76680R206","US76680R2067","BDZCRX3","407.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","2,745.90","0.05","2,745.90","15.00","58155Q103","US58155Q1031","2378534","183.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Equity","Communication","Equity","2,470.60","0.04","2,470.60","4.00","16119P108","US16119P1084","BZ6VT82","617.65","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","2,370.00","0.04","2,370.00","10.00","74838J101","US74838J1016","2717591","237.00","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","2,290.64","0.04","2,290.64","137.00","49446R109","US49446R1095","2491594","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Equity","Energy","Equity","1,969.80","0.04","1,969.80","245.00","03676B102","US03676B1026","BJBT0Q4","8.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,817.60","0.03","1,817.60","20.00","56418H100","US56418H1005","2562490","90.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,711.20","0.03","1,711.20","184.00","00090Q103","US00090Q1031","BFWCP81","9.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,596.21","0.03","1,596.21","11.00","654106103","US6541061031","2640147","145.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,343.20","0.02","1,343.20","40.00","67059N108","US67059N1081","BYQBFT8","33.58","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","1,337.34","0.02","1,337.34","31.00","125269100","US1252691001","B0G4K50","43.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Equity","Information Technology","Equity","1,303.12","0.02","1,303.12","56.00","278768106","US2787681061","B2NC471","23.27","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","1,275.00","0.02","1,275.00","20.00","78440X804","US78440X8048","BM8F3T0","63.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","1,261.40","0.02","1,261.40","17.00","023608102","US0236081024","2050832","74.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","1,233.75","0.02","1,233.75","15.00","29261A100","US29261A1007","BYX2YJ7","82.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","1,209.24","0.02","1,209.24","9.00","04621X108","US04621X1081","2331430","134.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","1,196.90","0.02","1,196.90","10.00","001084102","US0010841023","2010278","119.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","988.20","0.02","988.20","15.00","681919106","US6819191064","2279303","65.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","971.73","0.02","971.73","27.00","912008109","US9120081099","BYVFC94","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","706.16","0.01","706.16","14.00","416515104","US4165151048","2476193","50.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","689.96","0.01","689.96","2.00","172908105","US1729081059","2197137","344.98","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","681.76","0.01","681.76","8.00","-","IE00BQPVQZ61","BQPVQZ6","85.22","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","589.73","0.01","589.73","1.00","81762P102","US81762P1021","B80NXX8","589.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","573.75","0.01","573.75","3.00","189054109","US1890541097","2204026","191.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","551.72","0.01","551.72","26.00","65249B109","US65249B1098","BBGVT40","21.22","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","533.20","0.01","533.20","4.00","02156B103","US02156B1035","BYWMQJ2","133.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","429.30","0.01","429.30","3.00","29978A104","US29978A1043","BYY5ZB4","143.10","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","337.68","0.01","337.68","8.00","636180101","US6361801011","2626103","42.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","333.64","0.01","333.64","19.00","127097103","US1270971039","2162340","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","308.18","0.01","308.18","19.00","037411105","US0374111054","2043962","16.22","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","284.20","0.01","284.20","10.00","88023U101","US88023U1016","2216991","28.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
