Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,558.08","0.24","13,558.08","58.00","60855R100","US60855R1005","2212706","233.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","13,443.95","0.24","13,443.95","185.00","64110D104","US64110D1046","2630643","72.67","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","13,206.00","0.23","13,206.00","142.00","00507V109","US00507V1098","2575818","93.00","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","13,173.52","0.23","13,173.52","472.00","-","IE00BDVJJQ56","BDVJJQ5","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","13,113.36","0.23","13,113.36","54.00","70450Y103","US70450Y1038","BYW36M8","242.84","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","13,098.12","0.23","13,098.12","124.00","198516106","US1985161066","2229126","105.63","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","12,829.76","0.23","12,829.76","32.00","384802104","US3848021040","2380863","400.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","12,647.34","0.22","12,647.34","162.00","770323103","US7703231032","2110703","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","12,575.11","0.22","12,575.11","41.00","550021109","US5500211090","B23FN39","306.71","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","12,530.31","0.22","12,530.31","39.00","98980L101","US98980L1017","BGSP7M9","321.29","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Equity","Financials","Equity","12,426.00","0.22","12,426.00","38.00","38141G104","US38141G1040","2407966","327.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","12,335.40","0.22","12,335.40","924.00","550241103","US5502411037","BMDH249","13.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","12,263.67","0.22","12,263.67","27.00","443573100","US4435731009","BR4T3B3","454.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","12,260.79","0.22","12,260.79","531.00","77311W101","US77311W1018","BMD6Y84","23.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","12,058.20","0.21","12,058.20","132.00","55024U109","US55024U1097","BYM9ZP2","91.35","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","11,948.95","0.21","11,948.95","597.00","11120U105","US11120U1051","BFTDJL8","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","11,898.30","0.21","11,898.30","170.00","78440X804","US78440X8048","BM8F3T0","69.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","11,851.44","0.21","11,851.44","226.00","745867101","US7458671010","2708841","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","11,803.25","0.21","11,803.25","155.00","253393102","US2533931026","2969637","76.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCFE","MCAFEE CORP CLASS A","Equity","Information Technology","Equity","11,756.58","0.21","11,756.58","517.00","579063108","US5790631080","BMF7JD5","22.74","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","11,556.90","0.20","11,556.90","10.00","592688105","US5926881054","2126249","1,155.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","11,516.22","0.20","11,516.22","467.00","959802109","US9598021098","B1F76F9","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","11,437.14","0.20","11,437.14","429.00","26210C104","US26210C1045","BG0T321","26.66","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","11,159.50","0.20","11,159.50","22.00","67103H107","US67103H1077","B65LWX6","507.25","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CDW","CDW CORP","Equity","Information Technology","Equity","10,939.50","0.19","10,939.50","66.00","12514G108","US12514G1085","BBM5MD6","165.75","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","10,901.44","0.19","10,901.44","209.00","466313103","US4663131039","2471789","52.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","10,815.21","0.19","10,815.21","63.00","98980G102","US98980G1022","BZ00V34","171.67","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","10,749.44","0.19","10,749.44","76.00","025816109","US0258161092","2026082","141.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","10,701.50","0.19","10,701.50","34.00","94419L101","US94419L1017","BQXZP64","314.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","10,661.04","0.19","10,661.04","221.00","268150109","US2681501092","BJV2RD9","48.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","10,526.19","0.19","10,526.19","59.00","45772F107","US45772F1075","B5TRVW5","178.41","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","10,444.35","0.18","10,444.35","105.00","29364G103","US29364G1031","2317087","99.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","10,302.80","0.18","10,302.80","172.00","574599106","US5745991068","2570200","59.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Equity","Industrials","Equity","9,989.70","0.18","9,989.70","335.00","04271T100","US04271T1007","BLBLMD5","29.82","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","9,899.53","0.18","9,899.53","73.00","00434H108","US00434H1086","BDGTXQ8","135.61","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","9,852.42","0.17","9,852.42","186.00","20825C104","US20825C1045","2685717","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","9,848.10","0.17","9,848.10","255.00","92339V308","US92339V3087","BMG92R5","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","9,821.25","0.17","9,821.25","75.00","60770K107","US60770K1079","BGSXTS3","130.95","United States","NASDAQ","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","9,813.12","0.17","9,813.12","269.00","911684108","US9116841084","2918996","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","9,786.20","0.17","9,786.20","20.00","45168D104","US45168D1046","2459202","489.31","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","9,731.76","0.17","9,731.76","184.00","67018T105","US67018T1051","2616870","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Industrials","Equity","9,373.08","0.17","9,373.08","38.00","127190304","US1271903049","2159267","246.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","9,208.80","0.16","9,208.80","180.00","02209S103","US02209S1033","2692632","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","9,164.00","0.16","9,164.00","200.00","81211K100","US81211K1007","2232793","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","8,559.60","0.15","8,559.60","84.00","00971T101","US00971T1016","2507457","101.90","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","8,278.83","0.15","8,278.83","153.00","20030N101","US20030N1019","2044545","54.11","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","8,078.75","0.14","8,078.75","125.00","375558103","US3755581036","2369174","64.63","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","7,591.10","0.13","7,591.10","134.00","31847R102","US31847R1023","B4NFPK4","56.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","7,582.90","0.13","7,582.90","1,235.00","03748R747","US03748R7474","BN2W9T6","6.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,560.00","0.13","7,560.00","150.00","-","BMG0684D1074","BZ13MZ1","50.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","7,475.92","0.13","7,475.92","184.00","83088V102","US83088V1026","BKBS541","40.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","7,422.52","0.13","7,422.52","196.00","655664100","US6556641008","2641827","37.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","7,297.20","0.13","7,297.20","45.00","29355A107","US29355A1079","B65SQW4","162.16","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","7,267.89","0.13","7,267.89","53.00","260003108","US2600031080","2278407","137.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Industrials","Equity","7,221.00","0.13","7,221.00","75.00","525327102","US5253271028","BDV82B8","96.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","7,126.56","0.13","7,126.56","606.00","74915M100","US74915M1009","BZ19HB0","11.76","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","7,063.42","0.12","7,063.42","91.00","380237107","US3802371076","BWFRFC6","77.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","7,021.44","0.12","7,021.44","36.00","58155Q103","US58155Q1031","2378534","195.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","6,991.50","0.12","6,991.50","75.00","05329W102","US05329W1027","2732635","93.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","6,930.06","0.12","6,930.06","114.00","59156R108","US59156R1086","2573209","60.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","6,833.33","0.12","6,833.33","31.00","679295105","US6792951054","BDFZSP1","220.43","United States","NASDAQ","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Equity","Energy","Equity","6,826.68","0.12","6,826.68","756.00","03676B102","US03676B1026","BJBT0Q4","9.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","6,792.24","0.12","6,792.24","26.00","922475108","US9224751084","BFH3N85","261.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","6,758.00","0.12","6,758.00","310.00","093671105","US0936711052","2105505","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","6,731.92","0.12","6,731.92","52.00","410867105","US4108671052","2020415","129.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","6,640.74","0.12","6,640.74","158.00","827048109","US8270481091","2809324","42.03","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","6,557.92","0.12","6,557.92","34.00","189054109","US1890541097","2204026","192.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","6,461.40","0.11","6,461.40","605.00","565849106","US5658491064","2910970","10.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","5,625.00","0.10","5,625.00","300.00","49446R109","US49446R1095","2491594","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","5,241.70","0.09","5,241.70","53.00","56418H100","US56418H1005","2562490","98.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","5,170.56","0.09","5,170.56","64.00","P31076105","PAP310761054","B0TNJH9","80.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","5,117.76","0.09","5,117.76","36.00","50212V100","US50212V1008","B75JX34","142.16","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,861.34","0.09","4,861.34","38.00","74838J101","US74838J1016","2717591","127.93","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","4,693.08","0.08","4,693.08","111.00","G0585R106","BMG0585R1060","B00V7H8","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","4,659.68","0.08","4,659.68","2.00","09857L108","US09857L1089","BDRXDB4","2,329.84","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","4,631.50","0.08","4,631.50","59.00","007903107","US0079031078","2007849","78.50","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","4,523.15","0.08","4,523.15","61.00","681919106","US6819191064","2279303","74.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Equity","Communication","Equity","4,319.14","0.08","4,319.14","7.00","16119P108","US16119P1084","BZ6VT82","617.02","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","4,272.72","0.08","4,272.72","38.00","70614W100","US70614W1009","BJ7WJS2","112.44","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Equity","Information Technology","Equity","4,008.00","0.07","4,008.00","167.00","278768106","US2787681061","B2NC471","24.00","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","4,002.90","0.07","4,002.90","30.00","05338G106","US05338G1067","BZ1NVP4","133.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","3,858.26","0.07","3,858.26","49.00","871829107","US8718291078","2868165","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","3,831.03","0.07","3,831.03","63.00","589400100","US5894001008","2578464","60.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","3,720.92","0.07","3,720.92","28.00","654106103","US6541061031","2640147","132.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","3,695.82","0.07","3,695.82","62.00","500255104","US5002551043","2496113","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","3,636.30","0.06","3,636.30","155.00","65249B208","US65249B2088","BBGVT51","23.46","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","3,568.00","0.06","3,568.00","37.00","37959E102","US37959E1029","BK6YKG1","96.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","3,563.43","0.06","3,563.43","39.00","57772K101","US57772K1016","2573760","91.37","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","3,547.35","0.06","3,547.35","45.00","194162103","US1941621039","2209106","78.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,493.39","0.06","3,493.39","59.00","98850P109","US98850P1093","BYW4289","59.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","3,450.72","0.06","3,450.72","13.00","773903109","US7739031091","2754060","265.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","3,362.10","0.06","3,362.10","15.00","580135101","US5801351017","2550707","224.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","3,221.14","0.06","3,221.14","13.00","871607107","US8716071076","2867719","247.78","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","3,187.44","0.06","3,187.44","18.00","892356106","US8923561067","2900335","177.08","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","3,180.90","0.06","3,180.90","23.00","298736109","US2987361092","2320148","138.30","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","3,098.25","0.05","3,098.25","51.00","14149Y108","US14149Y1082","2175672","60.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","2,961.75","0.05","2,961.75","55.00","03272L108","US03272L1089","BD9PLW5","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","2,938.40","0.05","2,938.40","16.00","053611109","US0536111091","2066408","183.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","2,912.69","0.05","2,912.69","11.00","023436108","US0234361089","2024332","264.79","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Equity","Industrials","Equity","2,901.36","0.05","2,901.36","44.00","05605H100","US05605H1005","BZ0W624","65.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","2,742.00","0.05","2,742.00","75.00","88023U101","US88023U1016","2216991","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","2,689.20","0.05","2,689.20","9.00","122017106","US1220171060","BF311Y5","298.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","2,667.90","0.05","2,667.90","30.00","146229109","US1462291097","2980939","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","2,606.52","0.05","2,606.52","428.00","82968B103","US82968B1035","BGLDK10","6.09","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","2,389.17","0.04","2,389.17","7.00","172908105","US1729081059","2197137","341.31","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","2,260.74","0.04","2,260.74","41.00","449253103","US4492531037","BJF8Q81","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Equity","Energy","Equity","2,201.70","0.04","2,201.70","123.00","03743Q108","US03743Q1085","BNNF1C1","17.90","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","2,162.16","0.04","2,162.16","24.00","04247X102","US04247X1028","B1FT462","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","2,137.38","0.04","2,137.38","49.00","-","GB00BMVP7Y09","BMVP7Y0","43.62","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","2,011.10","0.04","2,011.10","14.00","001084102","US0010841023","2010278","143.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Equity","Consumer Staples","Equity","1,900.92","0.03","1,900.92","31.00","370334104","US3703341046","2367026","61.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","1,614.83","0.03","1,614.83","17.00","254709108","US2547091080","B1YLC43","94.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","1,610.30","0.03","1,610.30","5.00","697435105","US6974351057","B87ZMX0","322.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","1,604.58","0.03","1,604.58","6.00","60937P106","US60937P1066","BF2FJ99","267.43","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","1,477.64","0.03","1,477.64","34.00","25470F104","US25470F1049","B3D7K31","43.46","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","1,456.95","0.03","1,456.95","33.00","174610105","US1746101054","BQRX1X3","44.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,417.92","0.03","1,417.92","168.00","00090Q103","US00090Q1031","BFWCP81","8.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","1,251.72","0.02","1,251.72","6.00","315616102","US3156161024","2427599","208.62","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,221.76","0.02","1,221.76","46.00","67059N108","US67059N1081","BYQBFT8","26.56","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","1,146.08","0.02","1,146.08","16.00","29476L107","US29476L1070","2319157","71.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","1,040.58","0.02","1,040.58","27.00","88076W103","US88076W1036","B247H10","38.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","830.96","0.01","830.96","13.00","83200N103","US83200N1037","BFZND98","63.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","790.80","0.01","790.80","5.00","427866108","US4278661081","2422806","158.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","595.76","0.01","595.76","2.00","76680R206","US76680R2067","BDZCRX3","297.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","583.38","0.01","583.38","7.00","23804L103","US23804L1035","BKT9Y49","83.34","United States","NASDAQ","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Equity","Financials","Equity","572.76","0.01","572.76","9.00","929089100","US9290891004","BKWQ2N2","63.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","538.20","0.01","538.20","20.00","948741103","US9487411038","2946618","26.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Equity","Financials","Equity","490.24","0.01","490.24","4.00","754730109","US7547301090","2718992","122.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","457.74","0.01","457.74","18.00","65249B109","US65249B1098","BBGVT40","25.43","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","411.51","0.01","411.51","4.00","891092108","US8910921084","2897040","102.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","400.74","0.01","400.74","6.00","416515104","US4165151048","2476193","66.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","386.50","0.01","386.50","5.00","72703H101","US72703H1014","BYSFJV8","77.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","314.96","0.01","314.96","2.00","98978V103","US98978V1035","B95WG16","157.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","290.57","0.01","290.57","7.00","053807103","US0538071038","2066505","41.51","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","136.71","0.00","136.71","137.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-8,777.54","-0.16","-8,777.54","-8,778.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
