Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Equity","Information Technology","Equity","12,364.32","0.23","12,364.32","48.00","482480100","US4824801009","2480138","257.59","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","12,055.51","0.23","12,055.51","317.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","11,981.84","0.23","11,981.84","562.00","91529Y106","US91529Y1064","2433842","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","11,958.32","0.23","11,958.32","1,016.00","105368203","US1053682035","2518954","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","11,806.60","0.22","11,806.60","260.00","745867101","US7458671010","2708841","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","11,748.36","0.22","11,748.36","102.00","23918K108","US23918K1088","2898087","115.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","11,706.13","0.22","11,706.13","263.00","268150109","US2681501092","BJV2RD9","44.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","11,630.00","0.22","11,630.00","25.00","883556102","US8835561023","2886907","465.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","11,443.68","0.22","11,443.68","54.00","580135101","US5801351017","2550707","211.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","11,318.70","0.21","11,318.70","290.00","20825C104","US20825C1045","2685717","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","10,965.40","0.21","10,965.40","503.00","959802109","US9598021098","B1F76F9","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","10,496.48","0.20","10,496.48","289.00","827048109","US8270481091","2809324","36.32","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","10,166.52","0.19","10,166.52","196.00","31847R102","US31847R1023","B4NFPK4","51.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","10,061.04","0.19","10,061.04","444.00","343498101","US3434981011","2744243","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","9,548.70","0.18","9,548.70","35.00","526107107","US5261071071","2442053","272.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,521.52","0.18","9,521.52","8.00","053332102","US0533321024","2065955","1,190.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","9,408.36","0.18","9,408.36","962.00","156700106","US1567001060","2185046","9.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","9,375.08","0.18","9,375.08","44.00","256677105","US2566771059","B5B1S13","213.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","9,368.82","0.18","9,368.82","414.00","-","IE00BDVJJQ56","BDVJJQ5","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","9,356.27","0.18","9,356.27","319.00","655664100","US6556641008","2641827","29.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","9,312.08","0.18","9,312.08","86.00","002824100","US0028241000","2002305","108.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","9,205.76","0.17","9,205.76","128.00","871829107","US8718291078","2868165","71.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","9,114.88","0.17","9,114.88","32.00","94419L101","US94419L1017","BQXZP64","284.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","9,064.40","0.17","9,064.40","85.00","00971T101","US00971T1016","2507457","106.64","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,004.24","0.17","9,004.24","8.00","592688105","US5926881054","2126249","1,125.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","8,990.70","0.17","8,990.70","138.00","68389X105","US68389X1054","2661568","65.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","8,715.85","0.17","8,715.85","55.00","45772F107","US45772F1075","B5TRVW5","158.47","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","8,570.72","0.16","8,570.72","92.00","007903107","US0079031078","2007849","93.16","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","8,568.00","0.16","8,568.00","30.00","679295105","US6792951054","BDFZSP1","285.60","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,331.69","0.16","8,331.69","47.00","29355A107","US29355A1079","B65SQW4","177.27","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,161.02","0.15","8,161.02","18.00","67103H107","US67103H1077","B65LWX6","453.39","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","7,867.60","0.15","7,867.60","136.00","29476L107","US29476L1070","2319157","57.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","7,837.77","0.15","7,837.77","137.00","98850P109","US98850P1093","BYW4289","57.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","7,820.00","0.15","7,820.00","80.00","55024U109","US55024U1097","BYM9ZP2","97.75","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","7,793.24","0.15","7,793.24","91.00","038222105","US0382221051","2046552","85.64","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","7,506.84","0.14","7,506.84","121.00","770323103","US7703231032","2110703","62.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","7,461.00","0.14","7,461.00","300.00","26210C104","US26210C1045","BG0T321","24.87","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","7,431.00","0.14","7,431.00","50.00","427866108","US4278661081","2422806","148.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","7,362.00","0.14","7,362.00","18.00","98980L101","US98980L1017","BGSP7M9","409.00","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","7,324.51","0.14","7,324.51","509.00","49446R109","US49446R1095","2491594","14.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","7,165.20","0.14","7,165.20","84.00","380237107","US3802371076","BWFRFC6","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,147.92","0.14","7,147.92","174.00","-","BMG0684D1074","BZ13MZ1","41.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","7,130.52","0.14","7,130.52","29.00","122017106","US1220171060","BF311Y5","245.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,838.86","0.13","6,838.86","133.00","589400100","US5894001008","2578464","51.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","6,646.40","0.13","6,646.40","155.00","83088V102","US83088V1026","BKBS541","42.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,640.65","0.13","6,640.65","27.00","127190304","US1271903049","2159267","245.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,423.82","0.12","6,423.82","62.00","50212V100","US50212V1008","B75JX34","103.61","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,158.46","0.12","6,158.46","3.00","09857L108","US09857L1089","BDRXDB4","2,052.82","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","5,928.00","0.11","5,928.00","104.00","375558103","US3755581036","2369174","57.00","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","5,925.09","0.11","5,925.09","939.00","565849106","US5658491064","2910970","6.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","5,916.36","0.11","5,916.36","47.00","60770K107","US60770K1079","BGSXTS3","125.88","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","5,914.37","0.11","5,914.37","77.00","72703H101","US72703H1014","BYSFJV8","76.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","5,877.36","0.11","5,877.36","36.00","74736K101","US74736K1016","BR9YYP4","163.26","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","5,753.00","0.11","5,753.00","44.00","12514G108","US12514G1085","BBM5MD6","130.75","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","5,743.71","0.11","5,743.71","189.00","G0585R106","BMG0585R1060","B00V7H8","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","5,502.22","0.10","5,502.22","34.00","98978V103","US98978V1035","B95WG16","161.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","5,442.43","0.10","5,442.43","49.00","23804L103","US23804L1035","BKT9Y49","111.07","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","5,360.58","0.10","5,360.58","81.00","64110D104","US64110D1046","2630643","66.18","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","5,329.91","0.10","5,329.91","29.00","05338G106","US05338G1067","BZ1NVP4","183.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","5,281.95","0.10","5,281.95","69.00","023608102","US0236081024","2050832","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","5,259.30","0.10","5,259.30","94.00","78440X101","US78440X1019","2096847","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","5,170.50","0.10","5,170.50","3.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,116.80","0.10","5,116.80","120.00","466313103","US4663131039","2471789","42.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","5,064.00","0.10","5,064.00","60.00","194162103","US1941621039","2209106","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","5,045.76","0.10","5,045.76","96.00","67018T105","US67018T1051","2616870","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","4,948.02","0.09","4,948.02","66.00","04247X102","US04247X1028","B1FT462","74.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","4,747.52","0.09","4,747.52","64.00","P31076105","PAP310761054","B0TNJH9","74.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","4,682.14","0.09","4,682.14","34.00","298736109","US2987361092","2320148","137.71","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","4,573.82","0.09","4,573.82","71.00","449253103","US4492531037","BJF8Q81","64.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,484.97","0.09","4,484.97","81.00","253393102","US2533931026","2969637","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","4,464.72","0.08","4,464.72","12.00","697435105","US6974351057","B87ZMX0","372.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","4,184.16","0.08","4,184.16","276.00","093671105","US0936711052","2105505","15.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","4,127.35","0.08","4,127.35","97.00","02209S103","US02209S1033","2692632","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","4,044.74","0.08","4,044.74","14.00","023436108","US0234361089","2024332","288.91","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","3,894.02","0.07","3,894.02","26.00","892356106","US8923561067","2900335","149.77","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","3,858.20","0.07","3,858.20","101.00","500255104","US5002551043","2496113","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","3,574.08","0.07","3,574.08","204.00","65249B208","US65249B2088","BBGVT51","17.52","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","3,455.67","0.07","3,455.67","127.00","25470F104","US25470F1049","B3D7K31","27.21","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","3,440.44","0.07","3,440.44","2.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,395.07","0.06","3,395.07","51.00","05329W102","US05329W1027","2732635","66.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","3,300.33","0.06","3,300.33","73.00","59156R108","US59156R1086","2573209","45.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","3,227.91","0.06","3,227.91","57.00","574599106","US5745991068","2570200","56.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","2,936.00","0.06","2,936.00","32.00","37959E102","US37959E1029","BK6YKG1","91.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","2,838.55","0.05","2,838.55","11.00","871607107","US8716071076","2867719","258.05","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,817.57","0.05","2,817.57","7.00","76680R206","US76680R2067","BDZCRX3","402.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","2,799.08","0.05","2,799.08","38.00","03272L108","US03272L1089","BD9PLW5","73.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","2,388.44","0.05","2,388.44","29.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","2,256.54","0.04","2,256.54","78.00","911684108","US9116841084","2918996","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","2,251.70","0.04","2,251.70","22.00","525327102","US5253271028","BDV82B8","102.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","2,211.28","0.04","2,211.28","211.00","74915M100","US74915M1009","BZ19HB0","10.48","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","2,118.40","0.04","2,118.40","16.00","02156B103","US02156B1035","BYWMQJ2","132.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","1,980.00","0.04","1,980.00","5.00","60937P106","US60937P1066","BF2FJ99","396.00","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","1,841.28","0.03","1,841.28","16.00","410867105","US4108671052","2020415","115.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","Consumer Staples","Equity","1,829.12","0.03","1,829.12","32.00","609207105","US6092071058","B8CKK03","57.16","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","1,707.68","0.03","1,707.68","52.00","912008109","US9120081099","BYVFC94","32.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,699.17","0.03","1,699.17","209.00","00090Q103","US00090Q1031","BFWCP81","8.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","1,641.32","0.03","1,641.32","4.00","384802104","US3848021040","2380863","410.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,566.95","0.03","1,566.95","11.00","654106103","US6541061031","2640147","142.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","1,494.86","0.03","1,494.86","41.00","531229870","US5312298707","BD72R64","36.46","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","1,375.17","0.03","1,375.17","23.00","681919106","US6819191064","2279303","59.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","1,296.15","0.02","1,296.15","15.00","57772K101","US57772K1016","2573760","86.41","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Equity","Financials","Equity","1,259.40","0.02","1,259.40","15.00","172062101","US1720621010","2196888","83.96","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,218.96","0.02","1,218.96","36.00","67059N108","US67059N1081","BYQBFT8","33.86","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","1,095.72","0.02","1,095.72","23.00","416515104","US4165151048","2476193","47.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,084.32","0.02","1,084.32","12.00","56418H100","US56418H1005","2562490","90.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","927.72","0.02","927.72","6.00","29978A104","US29978A1043","BYY5ZB4","154.62","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","920.43","0.02","920.43","7.00","04621X108","US04621X1081","2331430","131.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","915.74","0.02","915.74","14.00","892672106","US8926721064","BJXMVK2","65.41","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","850.05","0.02","850.05","5.00","58155Q103","US58155Q1031","2378534","170.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","817.68","0.02","817.68","12.00","-","IE00BQPVQZ61","BQPVQZ6","68.14","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","724.40","0.01","724.40","20.00","125269100","US1252691001","B0G4K50","36.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","721.70","0.01","721.70","7.00","001084102","US0010841023","2010278","103.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","696.00","0.01","696.00","2.00","172908105","US1729081059","2197137","348.00","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","561.72","0.01","561.72","1.00","81762P102","US81762P1021","B80NXX8","561.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","532.75","0.01","532.75","25.00","948741103","US9487411038","2946618","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","520.72","0.01","520.72","23.00","88076W103","US88076W1036","B247H10","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","520.49","0.01","520.49","31.00","127097103","US1270971039","2162340","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Equity","Consumer Staples","Equity","508.34","0.01","508.34","7.00","115637100","US1156371007","2146816","72.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","462.00","0.01","462.00","11.00","636180101","US6361801011","2626103","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","402.78","0.01","402.78","2.00","189054109","US1890541097","2204026","201.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Equity","Financials","Equity","388.15","0.01","388.15","7.00","929089100","US9290891004","BKWQ2N2","55.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","352.80","0.01","352.80","20.00","65249B109","US65249B1098","BBGVT40","17.64","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","325.72","0.01","325.72","17.00","69007J106","US69007J1060","BSP6611","19.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","273.92","0.01","273.92","8.00","174610105","US1746101054","BQRX1X3","34.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","268.94","0.01","268.94","7.00","31620R303","US31620R3030","BNBRDD4","38.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Equity","Real Estate","Equity","162.88","0.00","162.88","96.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
