Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Equity","Information Technology","Equity","12,487.20","0.24","12,487.20","48.00","482480100","US4824801009","2480138","260.15","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","11,960.41","0.23","11,960.41","317.00","14448C104","US14448C1045","BK4N0D7","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","11,877.04","0.22","11,877.04","1,016.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","11,781.00","0.22","11,781.00","102.00","23918K108","US23918K1088","2898087","115.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","11,602.90","0.22","11,602.90","290.00","20825C104","US20825C1045","2685717","40.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","11,543.25","0.22","11,543.25","25.00","883556102","US8835561023","2886907","461.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","11,490.47","0.22","11,490.47","263.00","268150109","US2681501092","BJV2RD9","43.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","11,463.40","0.22","11,463.40","260.00","745867101","US7458671010","2708841","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","11,424.24","0.22","11,424.24","54.00","580135101","US5801351017","2550707","211.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","10,955.34","0.21","10,955.34","503.00","959802109","US9598021098","B1F76F9","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","10,707.45","0.20","10,707.45","289.00","827048109","US8270481091","2809324","37.05","United States","NASDAQ","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","10,058.07","0.19","10,058.07","319.00","655664100","US6556641008","2641827","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","10,054.80","0.19","10,054.80","196.00","31847R102","US31847R1023","B4NFPK4","51.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","10,034.40","0.19","10,034.40","444.00","343498101","US3434981011","2744243","22.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,000.00","0.19","10,000.00","10,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","9,633.78","0.18","9,633.78","414.00","-","IE00BDVJJQ56","BDVJJQ5","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","9,519.65","0.18","9,519.65","35.00","526107107","US5261071071","2442053","271.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,406.96","0.18","9,406.96","8.00","053332102","US0533321024","2065955","1,175.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","9,381.12","0.18","9,381.12","128.00","871829107","US8718291078","2868165","73.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","9,350.64","0.18","9,350.64","962.00","156700106","US1567001060","2185046","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","9,325.84","0.18","9,325.84","86.00","002824100","US0028241000","2002305","108.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","9,236.92","0.17","9,236.92","44.00","256677105","US2566771059","B5B1S13","209.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,071.04","0.17","9,071.04","8.00","592688105","US5926881054","2126249","1,133.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","8,895.25","0.17","8,895.25","85.00","00971T101","US00971T1016","2507457","104.65","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","8,887.20","0.17","8,887.20","138.00","68389X105","US68389X1054","2661568","64.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","8,818.70","0.17","8,818.70","55.00","45772F107","US45772F1075","B5TRVW5","160.34","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","8,490.68","0.16","8,490.68","92.00","007903107","US0079031078","2007849","92.29","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,132.40","0.15","8,132.40","18.00","67103H107","US67103H1077","B65LWX6","451.80","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,127.71","0.15","8,127.71","47.00","29355A107","US29355A1079","B65SQW4","172.93","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","7,936.62","0.15","7,936.62","136.00","29476L107","US29476L1070","2319157","58.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","7,915.18","0.15","7,915.18","91.00","038222105","US0382221051","2046552","86.98","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","7,825.44","0.15","7,825.44","137.00","98850P109","US98850P1093","BYW4289","57.12","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","7,815.60","0.15","7,815.60","30.00","679295105","US6792951054","BDFZSP1","260.52","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","7,608.80","0.14","7,608.80","80.00","55024U109","US55024U1097","BYM9ZP2","95.11","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","7,546.96","0.14","7,546.96","29.00","122017106","US1220171060","BF311Y5","260.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","7,533.20","0.14","7,533.20","509.00","49446R109","US49446R1095","2491594","14.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","7,526.50","0.14","7,526.50","50.00","427866108","US4278661081","2422806","150.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","7,514.10","0.14","7,514.10","121.00","770323103","US7703231032","2110703","62.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,396.74","0.14","7,396.74","174.00","-","BMG0684D1074","BZ13MZ1","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","7,381.44","0.14","7,381.44","32.00","94419L101","US94419L1017","BQXZP64","230.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","6,998.88","0.13","6,998.88","84.00","380237107","US3802371076","BWFRFC6","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,873.44","0.13","6,873.44","133.00","589400100","US5894001008","2578464","51.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","6,780.00","0.13","6,780.00","300.00","26210C104","US26210C1045","BG0T321","22.60","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,698.97","0.13","6,698.97","27.00","127190304","US1271903049","2159267","248.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,615.78","0.12","6,615.78","3.00","09857L108","US09857L1089","BDRXDB4","2,205.26","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","6,561.15","0.12","6,561.15","155.00","83088V102","US83088V1026","BKBS541","42.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,448.00","0.12","6,448.00","62.00","50212V100","US50212V1008","B75JX34","104.00","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","6,385.20","0.12","6,385.20","939.00","565849106","US5658491064","2910970","6.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","6,361.20","0.12","6,361.20","18.00","98980L101","US98980L1017","BGSP7M9","353.40","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","6,025.32","0.11","6,025.32","36.00","74736K101","US74736K1016","BR9YYP4","167.37","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","6,009.08","0.11","6,009.08","77.00","72703H101","US72703H1014","BYSFJV8","78.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","5,891.60","0.11","5,891.60","104.00","375558103","US3755581036","2369174","56.65","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","5,855.22","0.11","5,855.22","189.00","G0585R106","BMG0585R1060","B00V7H8","30.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","5,720.00","0.11","5,720.00","44.00","12514G108","US12514G1085","BBM5MD6","130.00","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","5,585.18","0.11","5,585.18","34.00","98978V103","US98978V1035","B95WG16","164.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","5,455.76","0.10","5,455.76","94.00","78440X101","US78440X1019","2096847","58.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","5,310.93","0.10","5,310.93","69.00","023608102","US0236081024","2050832","76.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","5,291.73","0.10","5,291.73","81.00","64110D104","US64110D1046","2630643","65.33","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","5,223.11","0.10","5,223.11","47.00","60770K107","US60770K1079","BGSXTS3","111.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","5,218.56","0.10","5,218.56","3.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","5,212.80","0.10","5,212.80","96.00","67018T105","US67018T1051","2616870","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","5,083.80","0.10","5,083.80","60.00","194162103","US1941621039","2209106","84.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,074.80","0.10","5,074.80","120.00","466313103","US4663131039","2471789","42.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","4,943.34","0.09","4,943.34","29.00","05338G106","US05338G1067","BZ1NVP4","170.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","4,921.60","0.09","4,921.60","64.00","P31076105","PAP310761054","B0TNJH9","76.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","4,887.30","0.09","4,887.30","66.00","04247X102","US04247X1028","B1FT462","74.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","4,866.19","0.09","4,866.19","49.00","23804L103","US23804L1035","BKT9Y49","99.31","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","4,840.24","0.09","4,840.24","34.00","298736109","US2987361092","2320148","142.36","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","4,744.45","0.09","4,744.45","4,744.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","4,610.74","0.09","4,610.74","71.00","449253103","US4492531037","BJF8Q81","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,565.16","0.09","4,565.16","81.00","253393102","US2533931026","2969637","56.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","4,280.76","0.08","4,280.76","276.00","093671105","US0936711052","2105505","15.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","4,269.48","0.08","4,269.48","12.00","697435105","US6974351057","B87ZMX0","355.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","4,174.33","0.08","4,174.33","101.00","500255104","US5002551043","2496113","41.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","4,047.12","0.08","4,047.12","14.00","023436108","US0234361089","2024332","289.08","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","3,951.78","0.07","3,951.78","97.00","02209S103","US02209S1033","2692632","40.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","3,785.87","0.07","3,785.87","127.00","25470F104","US25470F1049","B3D7K31","29.81","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","3,711.76","0.07","3,711.76","26.00","892356106","US8923561067","2900335","142.76","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","3,653.64","0.07","3,653.64","204.00","65249B208","US65249B2088","BBGVT51","17.91","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,556.74","0.07","3,556.74","51.00","05329W102","US05329W1027","2732635","69.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","3,472.50","0.07","3,472.50","2.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","3,387.20","0.06","3,387.20","73.00","59156R108","US59156R1086","2573209","46.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","3,121.89","0.06","3,121.89","57.00","574599106","US5745991068","2570200","54.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","2,982.72","0.06","2,982.72","32.00","37959E102","US37959E1029","BK6YKG1","93.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","2,826.01","0.05","2,826.01","11.00","871607107","US8716071076","2867719","256.91","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","2,736.76","0.05","2,736.76","38.00","03272L108","US03272L1089","BD9PLW5","72.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,716.21","0.05","2,716.21","7.00","76680R206","US76680R2067","BDZCRX3","388.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","2,380.03","0.04","2,380.03","29.00","29261A100","US29261A1007","BYX2YJ7","82.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","2,337.88","0.04","2,337.88","211.00","74915M100","US74915M1009","BZ19HB0","11.08","United States","NASDAQ","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","2,334.54","0.04","2,334.54","78.00","911684108","US9116841084","2918996","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","2,287.56","0.04","2,287.56","22.00","525327102","US5253271028","BDV82B8","103.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","1,981.12","0.04","1,981.12","16.00","02156B103","US02156B1035","BYWMQJ2","123.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","1,858.08","0.04","1,858.08","16.00","410867105","US4108671052","2020415","116.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","Consumer Staples","Equity","1,856.00","0.03","1,856.00","32.00","609207105","US6092071058","B8CKK03","58.00","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","1,825.55","0.03","1,825.55","5.00","60937P106","US60937P1066","BF2FJ99","365.11","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","1,734.20","0.03","1,734.20","52.00","912008109","US9120081099","BYVFC94","33.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,657.37","0.03","1,657.37","209.00","00090Q103","US00090Q1031","BFWCP81","7.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","1,627.32","0.03","1,627.32","4.00","384802104","US3848021040","2380863","406.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","1,590.39","0.03","1,590.39","41.00","531229870","US5312298707","BD72R64","38.79","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,557.38","0.03","1,557.38","11.00","654106103","US6541061031","2640147","141.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","1,423.47","0.03","1,423.47","23.00","681919106","US6819191064","2279303","61.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","1,312.80","0.02","1,312.80","15.00","57772K101","US57772K1016","2573760","87.52","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Equity","Financials","Equity","1,296.90","0.02","1,296.90","15.00","172062101","US1720621010","2196888","86.46","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,162.80","0.02","1,162.80","36.00","67059N108","US67059N1081","BYQBFT8","32.30","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","1,102.62","0.02","1,102.62","23.00","416515104","US4165151048","2476193","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,084.20","0.02","1,084.20","12.00","56418H100","US56418H1005","2562490","90.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","938.21","0.02","938.21","7.00","04621X108","US04621X1081","2331430","134.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","879.00","0.02","879.00","6.00","29978A104","US29978A1043","BYY5ZB4","146.50","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","868.08","0.02","868.08","12.00","-","IE00BQPVQZ61","BQPVQZ6","72.34","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","867.10","0.02","867.10","5.00","58155Q103","US58155Q1031","2378534","173.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","862.12","0.02","862.12","14.00","892672106","US8926721064","BJXMVK2","61.58","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","759.40","0.01","759.40","20.00","125269100","US1252691001","B0G4K50","37.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","715.26","0.01","715.26","7.00","001084102","US0010841023","2010278","102.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","700.46","0.01","700.46","2.00","172908105","US1729081059","2197137","350.23","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","547.38","0.01","547.38","1.00","81762P102","US81762P1021","B80NXX8","547.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","538.75","0.01","538.75","25.00","948741103","US9487411038","2946618","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","512.21","0.01","512.21","23.00","88076W103","US88076W1036","B247H10","22.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Equity","Consumer Staples","Equity","511.42","0.01","511.42","7.00","115637100","US1156371007","2146816","73.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","510.57","0.01","510.57","31.00","127097103","US1270971039","2162340","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","485.99","0.01","485.99","486.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","450.45","0.01","450.45","11.00","636180101","US6361801011","2626103","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Equity","Financials","Equity","407.96","0.01","407.96","7.00","929089100","US9290891004","BKWQ2N2","58.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","402.08","0.01","402.08","2.00","189054109","US1890541097","2204026","201.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","360.60","0.01","360.60","20.00","65249B109","US65249B1098","BBGVT40","18.03","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","323.17","0.01","323.17","17.00","69007J106","US69007J1060","BSP6611","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","283.20","0.01","283.20","8.00","174610105","US1746101054","BQRX1X3","35.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","271.39","0.01","271.39","7.00","31620R303","US31620R3030","BNBRDD4","38.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Equity","Real Estate","Equity","162.88","0.00","162.88","96.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
