Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNM","UNUM","Equity","Financials","Equity","12,515.74","0.24","12,515.74","562.00","91529Y106","US91529Y1064","2433842","22.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","12,133.60","0.23","12,133.60","290.00","20825C104","US20825C1045","2685717","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","12,026.98","0.23","12,026.98","317.00","14448C104","US14448C1045","BK4N0D7","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","11,943.00","0.23","11,943.00","25.00","883556102","US8835561023","2886907","477.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","11,888.10","0.22","11,888.10","102.00","23918K108","US23918K1088","2898087","116.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","11,450.32","0.22","11,450.32","1,016.00","105368203","US1053682035","2518954","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","11,419.92","0.22","11,419.92","54.00","580135101","US5801351017","2550707","211.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","11,116.30","0.21","11,116.30","503.00","959802109","US9598021098","B1F76F9","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","10,843.49","0.20","10,843.49","263.00","268150109","US2681501092","BJV2RD9","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","10,678.20","0.20","10,678.20","260.00","745867101","US7458671010","2708841","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","10,672.77","0.20","10,672.77","289.00","827048109","US8270481091","2809324","36.93","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","10,141.04","0.19","10,141.04","196.00","31847R102","US31847R1023","B4NFPK4","51.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","10,078.80","0.19","10,078.80","444.00","343498101","US3434981011","2744243","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","10,042.12","0.19","10,042.12","319.00","655664100","US6556641008","2641827","31.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,000.00","0.19","10,000.00","10,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","9,642.06","0.18","9,642.06","414.00","-","IE00BDVJJQ56","BDVJJQ5","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","9,552.66","0.18","9,552.66","962.00","156700106","US1567001060","2185046","9.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","9,499.56","0.18","9,499.56","86.00","002824100","US0028241000","2002305","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,442.80","0.18","9,442.80","8.00","053332102","US0533321024","2065955","1,180.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,410.80","0.18","9,410.80","8.00","592688105","US5926881054","2126249","1,176.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","9,389.10","0.18","9,389.10","35.00","526107107","US5261071071","2442053","268.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","9,314.56","0.18","9,314.56","128.00","871829107","US8718291078","2868165","72.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","9,096.12","0.17","9,096.12","44.00","256677105","US2566771059","B5B1S13","206.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","9,072.25","0.17","9,072.25","55.00","45772F107","US45772F1075","B5TRVW5","164.95","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","8,960.70","0.17","8,960.70","85.00","00971T101","US00971T1016","2507457","105.42","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","8,655.36","0.16","8,655.36","138.00","68389X105","US68389X1054","2661568","62.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","8,534.84","0.16","8,534.84","92.00","007903107","US0079031078","2007849","92.77","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,529.56","0.16","8,529.56","47.00","29355A107","US29355A1079","B65SQW4","181.48","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","8,153.60","0.15","8,153.60","91.00","038222105","US0382221051","2046552","89.60","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,123.04","0.15","8,123.04","18.00","67103H107","US67103H1077","B65LWX6","451.28","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","8,110.40","0.15","8,110.40","80.00","55024U109","US55024U1097","BYM9ZP2","101.38","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","7,974.77","0.15","7,974.77","137.00","98850P109","US98850P1093","BYW4289","58.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","7,758.80","0.15","7,758.80","136.00","29476L107","US29476L1070","2319157","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","7,741.76","0.15","7,741.76","32.00","94419L101","US94419L1017","BQXZP64","241.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","7,536.50","0.14","7,536.50","50.00","427866108","US4278661081","2422806","150.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","7,511.68","0.14","7,511.68","121.00","770323103","US7703231032","2110703","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","7,486.50","0.14","7,486.50","30.00","679295105","US6792951054","BDFZSP1","249.55","United States","NASDAQ","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,459.38","0.14","7,459.38","174.00","-","BMG0684D1074","BZ13MZ1","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","7,334.69","0.14","7,334.69","509.00","49446R109","US49446R1095","2491594","14.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","7,314.96","0.14","7,314.96","29.00","122017106","US1220171060","BF311Y5","252.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","6,995.55","0.13","6,995.55","939.00","565849106","US5658491064","2910970","7.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","6,919.08","0.13","6,919.08","84.00","380237107","US3802371076","BWFRFC6","82.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,846.84","0.13","6,846.84","133.00","589400100","US5894001008","2578464","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","6,669.00","0.13","6,669.00","300.00","26210C104","US26210C1045","BG0T321","22.23","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,564.21","0.12","6,564.21","3.00","09857L108","US09857L1089","BDRXDB4","2,188.07","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","6,511.55","0.12","6,511.55","155.00","83088V102","US83088V1026","BKBS541","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","6,494.94","0.12","6,494.94","18.00","98980L101","US98980L1017","BGSP7M9","360.83","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,457.32","0.12","6,457.32","27.00","127190304","US1271903049","2159267","239.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,392.82","0.12","6,392.82","62.00","50212V100","US50212V1008","B75JX34","103.11","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","6,240.00","0.12","6,240.00","104.00","375558103","US3755581036","2369174","60.00","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","6,093.00","0.12","6,093.00","36.00","74736K101","US74736K1016","BR9YYP4","169.25","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","5,898.69","0.11","5,898.69","189.00","G0585R106","BMG0585R1060","B00V7H8","31.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","5,883.58","0.11","5,883.58","5,884.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","5,757.29","0.11","5,757.29","77.00","72703H101","US72703H1014","BYSFJV8","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","5,624.96","0.11","5,624.96","44.00","12514G108","US12514G1085","BBM5MD6","127.84","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","5,600.82","0.11","5,600.82","34.00","98978V103","US98978V1035","B95WG16","164.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","5,478.72","0.10","5,478.72","96.00","67018T105","US67018T1051","2616870","57.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","5,309.12","0.10","5,309.12","94.00","78440X101","US78440X1019","2096847","56.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","5,278.77","0.10","5,278.77","81.00","64110D104","US64110D1046","2630643","65.17","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","5,227.44","0.10","5,227.44","69.00","023608102","US0236081024","2050832","75.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","5,222.76","0.10","5,222.76","3.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,167.20","0.10","5,167.20","120.00","466313103","US4663131039","2471789","43.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","5,131.46","0.10","5,131.46","47.00","60770K107","US60770K1079","BGSXTS3","109.18","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","5,071.20","0.10","5,071.20","60.00","194162103","US1941621039","2209106","84.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","4,924.90","0.09","4,924.90","34.00","298736109","US2987361092","2320148","144.85","United States","NASDAQ","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","4,896.00","0.09","4,896.00","64.00","P31076105","PAP310761054","B0TNJH9","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","4,880.70","0.09","4,880.70","66.00","04247X102","US04247X1028","B1FT462","73.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,767.66","0.09","4,767.66","81.00","253393102","US2533931026","2969637","58.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","4,756.00","0.09","4,756.00","29.00","05338G106","US05338G1067","BZ1NVP4","164.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","4,635.59","0.09","4,635.59","71.00","449253103","US4492531037","BJF8Q81","65.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","4,558.47","0.09","4,558.47","49.00","23804L103","US23804L1035","BKT9Y49","93.03","United States","NASDAQ","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","4,369.08","0.08","4,369.08","276.00","093671105","US0936711052","2105505","15.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","4,201.80","0.08","4,201.80","12.00","697435105","US6974351057","B87ZMX0","350.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","4,057.90","0.08","4,057.90","14.00","023436108","US0234361089","2024332","289.85","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","4,003.04","0.08","4,003.04","127.00","25470F104","US25470F1049","B3D7K31","31.52","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","3,988.49","0.08","3,988.49","101.00","500255104","US5002551043","2496113","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","3,953.72","0.07","3,953.72","97.00","02209S103","US02209S1033","2692632","40.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","3,684.24","0.07","3,684.24","204.00","65249B208","US65249B2088","BBGVT51","18.06","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","3,657.94","0.07","3,657.94","26.00","892356106","US8923561067","2900335","140.69","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,535.83","0.07","3,535.83","51.00","05329W102","US05329W1027","2732635","69.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","3,480.10","0.07","3,480.10","2.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","3,405.45","0.06","3,405.45","73.00","59156R108","US59156R1086","2573209","46.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","3,014.73","0.06","3,014.73","57.00","574599106","US5745991068","2570200","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","2,954.56","0.06","2,954.56","32.00","37959E102","US37959E1029","BK6YKG1","92.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","2,847.79","0.05","2,847.79","11.00","871607107","US8716071076","2867719","258.89","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","2,693.82","0.05","2,693.82","38.00","03272L108","US03272L1089","BD9PLW5","70.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,685.41","0.05","2,685.41","7.00","76680R206","US76680R2067","BDZCRX3","383.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","2,400.06","0.05","2,400.06","78.00","911684108","US9116841084","2918996","30.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","2,399.75","0.05","2,399.75","29.00","29261A100","US29261A1007","BYX2YJ7","82.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","2,369.53","0.04","2,369.53","211.00","74915M100","US74915M1009","BZ19HB0","11.23","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","2,254.78","0.04","2,254.78","22.00","525327102","US5253271028","BDV82B8","102.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","Consumer Staples","Equity","1,855.36","0.04","1,855.36","32.00","609207105","US6092071058","B8CKK03","57.98","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","1,839.04","0.03","1,839.04","16.00","410867105","US4108671052","2020415","114.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","1,805.44","0.03","1,805.44","16.00","02156B103","US02156B1035","BYWMQJ2","112.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","1,777.80","0.03","1,777.80","5.00","60937P106","US60937P1066","BF2FJ99","355.56","United States","NASDAQ","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,682.45","0.03","1,682.45","209.00","00090Q103","US00090Q1031","BFWCP81","8.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","1,680.64","0.03","1,680.64","52.00","912008109","US9120081099","BYVFC94","32.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","1,579.44","0.03","1,579.44","4.00","384802104","US3848021040","2380863","394.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,553.53","0.03","1,553.53","11.00","654106103","US6541061031","2640147","141.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","1,503.47","0.03","1,503.47","41.00","531229870","US5312298707","BD72R64","36.67","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","1,423.24","0.03","1,423.24","23.00","681919106","US6819191064","2279303","61.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","1,339.95","0.03","1,339.95","15.00","57772K101","US57772K1016","2573760","89.33","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Equity","Financials","Equity","1,255.50","0.02","1,255.50","15.00","172062101","US1720621010","2196888","83.70","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,119.60","0.02","1,119.60","36.00","67059N108","US67059N1081","BYQBFT8","31.10","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,109.16","0.02","1,109.16","12.00","56418H100","US56418H1005","2562490","92.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","1,103.31","0.02","1,103.31","23.00","416515104","US4165151048","2476193","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","925.05","0.02","925.05","7.00","04621X108","US04621X1081","2331430","132.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","902.28","0.02","902.28","6.00","29978A104","US29978A1043","BYY5ZB4","150.38","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","879.36","0.02","879.36","12.00","-","IE00BQPVQZ61","BQPVQZ6","73.28","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","878.00","0.02","878.00","5.00","58155Q103","US58155Q1031","2378534","175.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","873.60","0.02","873.60","14.00","892672106","US8926721064","BJXMVK2","62.40","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","801.40","0.02","801.40","20.00","125269100","US1252691001","B0G4K50","40.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","738.22","0.01","738.22","7.00","001084102","US0010841023","2010278","105.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","697.78","0.01","697.78","2.00","172908105","US1729081059","2197137","348.89","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","532.22","0.01","532.22","23.00","88076W103","US88076W1036","B247H10","23.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","531.97","0.01","531.97","1.00","81762P102","US81762P1021","B80NXX8","531.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","525.25","0.01","525.25","25.00","948741103","US9487411038","2946618","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","519.56","0.01","519.56","31.00","127097103","US1270971039","2162340","16.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Equity","Consumer Staples","Equity","512.19","0.01","512.19","7.00","115637100","US1156371007","2146816","73.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","464.09","0.01","464.09","11.00","636180101","US6361801011","2626103","42.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Equity","Financials","Equity","406.77","0.01","406.77","7.00","929089100","US9290891004","BKWQ2N2","58.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","400.02","0.01","400.02","2.00","189054109","US1890541097","2204026","200.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","365.60","0.01","365.60","20.00","65249B109","US65249B1098","BBGVT40","18.28","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","324.19","0.01","324.19","17.00","69007J106","US69007J1060","BSP6611","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","290.32","0.01","290.32","8.00","174610105","US1746101054","BQRX1X3","36.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","272.58","0.01","272.58","7.00","31620R303","US31620R3030","BNBRDD4","38.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Equity","Real Estate","Equity","159.49","0.00","159.49","94.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","33.12","0.00","33.12","33.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
