Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,560.91","0.25","13,560.91","61.00","60855R100","US60855R1005","2212706","222.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","13,458.69","0.24","13,458.69","63.00","98980G102","US98980G1022","BZ00V34","213.63","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","12,841.20","0.23","12,841.20","270.00","745867101","US7458671010","2708841","47.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","12,733.34","0.23","12,733.34","578.00","959802109","US9598021098","B1F76F9","22.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","12,628.83","0.23","12,628.83","309.00","629377508","US6293775085","2212922","40.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","12,536.90","0.23","12,536.90","566.00","343498101","US3434981011","2744243","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","12,486.84","0.23","12,486.84","204.00","68389X105","US68389X1054","2661568","61.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","12,179.58","0.22","12,179.58","282.00","20825C104","US20825C1045","2685717","43.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,085.98","0.22","12,085.98","246.00","20030N101","US20030N1019","2044545","49.13","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","12,050.16","0.22","12,050.16","177.00","770323103","US7703231032","2110703","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","11,874.60","0.21","11,874.60","108.00","00971T101","US00971T1016","2507457","109.95","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","11,660.76","0.21","11,660.76","108.00","038222105","US0382221051","2046552","107.97","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","11,640.53","0.21","11,640.53","253.00","268150109","US2681501092","BJV2RD9","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","11,633.85","0.21","11,633.85","103.00","002824100","US0028241000","2002305","112.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","11,216.88","0.20","11,216.88","54.00","256677105","US2566771059","B5B1S13","207.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","11,153.76","0.20","11,153.76","38.00","94419L101","US94419L1017","BQXZP64","293.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","11,103.56","0.20","11,103.56","52.00","580135101","US5801351017","2550707","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","11,030.88","0.20","11,030.88","201.00","31847R102","US31847R1023","B4NFPK4","54.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","10,987.95","0.20","10,987.95","465.00","-","IE00BDVJJQ56","BDVJJQ5","23.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","10,718.68","0.19","10,718.68","28.00","98980L101","US98980L1017","BGSP7M9","382.81","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","10,134.42","0.18","10,134.42","201.00","-","GB00BMVP7Y09","BMVP7Y0","50.42","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,000.00","0.18","10,000.00","10,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,971.28","0.18","9,971.28","8.00","053332102","US0533321024","2065955","1,246.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,958.24","0.18","9,958.24","8.00","592688105","US5926881054","2126249","1,244.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","9,805.44","0.18","9,805.44","192.00","59156R108","US59156R1086","2573209","51.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","9,519.12","0.17","9,519.12","104.00","007903107","US0079031078","2007849","91.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","9,456.25","0.17","9,456.25","5.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","9,420.75","0.17","9,420.75","5.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","9,262.76","0.17","9,262.76","52.00","45772F107","US45772F1075","B5TRVW5","178.13","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","9,042.64","0.16","9,042.64","68.00","60770K107","US60770K1079","BGSXTS3","132.98","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,907.78","0.16","8,907.78","42.00","29355A107","US29355A1079","B65SQW4","212.09","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","8,653.64","0.16","8,653.64","47.00","74736K101","US74736K1016","BR9YYP4","184.12","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,478.18","0.15","8,478.18","18.00","67103H107","US67103H1077","B65LWX6","471.01","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CDW","CDW CORP","Equity","Information Technology","Equity","8,397.87","0.15","8,397.87","61.00","12514G108","US12514G1085","BBM5MD6","137.67","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","8,391.68","0.15","8,391.68","32.00","679295105","US6792951054","BDFZSP1","262.24","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","8,238.54","0.15","8,238.54","123.00","375558103","US3755581036","2369174","66.98","United States","NASDAQ","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","8,226.48","0.15","8,226.48","227.00","655664100","US6556641008","2641827","36.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","8,220.81","0.15","8,220.81","107.00","871829107","US8718291078","2868165","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","7,998.04","0.14","7,998.04","118.00","253393102","US2533931026","2969637","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","7,818.92","0.14","7,818.92","94.00","380237107","US3802371076","BWFRFC6","83.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","7,568.60","0.14","7,568.60","205.00","827048109","US8270481091","2809324","36.92","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","7,525.42","0.14","7,525.42","343.00","26210C104","US26210C1045","BG0T321","21.94","United States","NASDAQ","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,427.30","0.13","7,427.30","170.00","-","BMG0684D1074","BZ13MZ1","43.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","7,334.25","0.13","7,334.25","889.00","565849106","US5658491064","2910970","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","7,211.40","0.13","7,211.40","170.00","83088V102","US83088V1026","BKBS541","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","7,079.66","0.13","7,079.66","122.00","67018T105","US67018T1051","2616870","58.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","7,018.07","0.13","7,018.07","421.00","093671105","US0936711052","2105505","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","6,968.64","0.13","6,968.64","408.00","11120U105","US11120U1051","BFTDJL8","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,583.41","0.12","6,583.41","111.00","98850P109","US98850P1093","BYW4289","59.31","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","6,508.28","0.12","6,508.28","68.00","37959E102","US37959E1029","BK6YKG1","95.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,476.60","0.12","6,476.60","26.00","127190304","US1271903049","2159267","249.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","6,378.75","0.12","6,378.75","175.00","G0585R106","BMG0585R1060","B00V7H8","36.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,329.82","0.11","6,329.82","3.00","09857L108","US09857L1089","BDRXDB4","2,109.94","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,073.60","0.11","6,073.60","52.00","50212V100","US50212V1008","B75JX34","116.80","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,063.47","0.11","6,063.47","133.00","466313103","US4663131039","2471789","45.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","5,912.27","0.11","5,912.27","91.00","64110D104","US64110D1046","2630643","64.97","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","5,848.20","0.11","5,848.20","60.00","55024U109","US55024U1097","BYM9ZP2","97.47","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","5,806.42","0.10","5,806.42","73.00","04247X102","US04247X1028","B1FT462","79.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","5,725.44","0.10","5,725.44","497.00","105368203","US1053682035","2518954","11.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","5,717.01","0.10","5,717.01","107.00","589400100","US5894001008","2578464","53.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","5,431.30","0.10","5,431.30","35.00","892356106","US8923561067","2900335","155.18","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","5,262.08","0.10","5,262.08","32.00","05338G106","US05338G1067","BZ1NVP4","164.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","5,214.30","0.09","5,214.30","35.00","427866108","US4278661081","2422806","148.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","5,184.53","0.09","5,184.53","19.00","871607107","US8716071076","2867719","272.87","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","4,989.72","0.09","4,989.72","86.00","574599106","US5745991068","2570200","58.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","4,966.92","0.09","4,966.92","63.00","194162103","US1941621039","2209106","78.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","4,902.03","0.09","4,902.03","31.00","70614W100","US70614W1009","BJ7WJS2","158.13","United States","NASDAQ","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","4,819.00","0.09","4,819.00","61.00","P31076105","PAP310761054","B0TNJH9","79.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","4,693.80","0.08","4,693.80","12.00","384802104","US3848021040","2380863","391.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","4,571.46","0.08","4,571.46","109.00","02209S103","US02209S1033","2692632","41.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","4,571.64","0.08","4,571.64","18.00","122017106","US1220171060","BF311Y5","253.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","4,497.60","0.08","4,497.60","240.00","65249B208","US65249B2088","BBGVT51","18.74","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","4,443.62","0.08","4,443.62","43.00","23804L103","US23804L1035","BKT9Y49","103.34","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","4,135.69","0.07","4,135.69","4,136.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","4,111.50","0.07","4,111.50","25.00","98978V103","US98978V1035","B95WG16","164.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","4,048.04","0.07","4,048.04","34.00","410867105","US4108671052","2020415","119.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","3,807.60","0.07","3,807.60","114.00","911684108","US9116841084","2918996","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,782.31","0.07","3,782.31","49.00","05329W102","US05329W1027","2732635","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","3,656.20","0.07","3,656.20","10.00","697435105","US6974351057","B87ZMX0","365.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","3,632.98","0.07","3,632.98","26.00","298736109","US2987361092","2320148","139.73","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","3,607.23","0.07","3,607.23","33.00","525327102","US5253271028","BDV82B8","109.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","3,576.88","0.06","3,576.88","97.00","25470F104","US25470F1049","B3D7K31","36.88","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","3,557.07","0.06","3,557.07","99.00","92339V308","US92339V3087","BMG92R5","35.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","3,237.60","0.06","3,237.60","40.00","72703H101","US72703H1014","BYSFJV8","80.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Equity","Financials","Equity","3,183.07","0.06","3,183.07","11.00","38141G104","US38141G1040","2407966","289.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","3,168.99","0.06","3,168.99","33.00","57772K101","US57772K1016","2573760","96.03","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,145.50","0.06","3,145.50","270.00","74915M100","US74915M1009","BZ19HB0","11.65","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","3,071.92","0.06","3,071.92","43.00","03272L108","US03272L1089","BD9PLW5","71.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","3,031.50","0.05","3,031.50","50.00","449253103","US4492531037","BJF8Q81","60.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","2,741.85","0.05","2,741.85","15.00","58155Q103","US58155Q1031","2378534","182.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","2,653.98","0.05","2,653.98","7.00","60937P106","US60937P1066","BF2FJ99","379.14","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","2,642.61","0.05","2,642.61","59.00","500255104","US5002551043","2496113","44.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,622.48","0.05","2,622.48","7.00","76680R206","US76680R2067","BDZCRX3","374.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Equity","Communication","Equity","2,601.72","0.05","2,601.72","4.00","16119P108","US16119P1084","BZ6VT82","650.43","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","2,271.46","0.04","2,271.46","137.00","49446R109","US49446R1095","2491594","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","2,184.90","0.04","2,184.90","10.00","74838J101","US74838J1016","2717591","218.49","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","2,181.48","0.04","2,181.48","84.00","88076W103","US88076W1036","B247H10","25.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Equity","Energy","Equity","1,984.50","0.04","1,984.50","245.00","03676B102","US03676B1026","BJBT0Q4","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,898.80","0.03","1,898.80","20.00","56418H100","US56418H1005","2562490","94.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,679.92","0.03","1,679.92","184.00","00090Q103","US00090Q1031","BFWCP81","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,557.71","0.03","1,557.71","11.00","654106103","US6541061031","2640147","141.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","1,347.26","0.02","1,347.26","31.00","125269100","US1252691001","B0G4K50","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,332.80","0.02","1,332.80","40.00","67059N108","US67059N1081","BYQBFT8","33.32","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Equity","Information Technology","Equity","1,313.20","0.02","1,313.20","56.00","278768106","US2787681061","B2NC471","23.45","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","1,312.50","0.02","1,312.50","15.00","29261A100","US29261A1007","BYX2YJ7","87.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","1,260.40","0.02","1,260.40","20.00","78440X804","US78440X8048","BM8F3T0","63.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","1,239.39","0.02","1,239.39","9.00","04621X108","US04621X1081","2331430","137.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","1,219.58","0.02","1,219.58","17.00","023608102","US0236081024","2050832","71.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","1,150.70","0.02","1,150.70","10.00","001084102","US0010841023","2010278","115.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","953.91","0.02","953.91","27.00","912008109","US9120081099","BYVFC94","35.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","946.65","0.02","946.65","15.00","681919106","US6819191064","2279303","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","714.28","0.01","714.28","14.00","416515104","US4165151048","2476193","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","662.84","0.01","662.84","2.00","172908105","US1729081059","2197137","331.42","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","619.44","0.01","619.44","8.00","-","IE00BQPVQZ61","BQPVQZ6","77.43","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","591.63","0.01","591.63","3.00","189054109","US1890541097","2204026","197.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","544.33","0.01","544.33","1.00","81762P102","US81762P1021","B80NXX8","544.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","499.46","0.01","499.46","26.00","65249B109","US65249B1098","BBGVT40","19.21","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","496.00","0.01","496.00","4.00","02156B103","US02156B1035","BYWMQJ2","124.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","433.17","0.01","433.17","3.00","29978A104","US29978A1043","BYY5ZB4","144.39","United States","NASDAQ","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","348.84","0.01","348.84","19.00","127097103","US1270971039","2162340","18.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","332.08","0.01","332.08","8.00","636180101","US6361801011","2626103","41.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","316.16","0.01","316.16","19.00","037411105","US0374111054","2043962","16.64","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","286.30","0.01","286.30","10.00","88023U101","US88023U1016","2216991","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","27.72","0.00","27.72","28.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
