Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Equity","Information Technology","Equity","12,435.84","0.24","12,435.84","48.00","482480100","US4824801009","2480138","259.08","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","12,319.04","0.23","12,319.04","562.00","91529Y106","US91529Y1064","2433842","21.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","12,011.13","0.23","12,011.13","317.00","14448C104","US14448C1045","BK4N0D7","37.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","11,948.16","0.23","11,948.16","1,016.00","105368203","US1053682035","2518954","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","11,752.00","0.22","11,752.00","260.00","745867101","US7458671010","2708841","45.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","11,743.26","0.22","11,743.26","102.00","23918K108","US23918K1088","2898087","115.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","11,452.10","0.22","11,452.10","290.00","20825C104","US20825C1045","2685717","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","11,452.25","0.22","11,452.25","25.00","883556102","US8835561023","2886907","458.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Equity","Consumer Discretionary","Equity","11,415.06","0.22","11,415.06","54.00","580135101","US5801351017","2550707","211.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","11,356.34","0.21","11,356.34","263.00","268150109","US2681501092","BJV2RD9","43.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","10,995.58","0.21","10,995.58","503.00","959802109","US9598021098","B1F76F9","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","10,649.65","0.20","10,649.65","289.00","827048109","US8270481091","2809324","36.85","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","10,283.04","0.19","10,283.04","444.00","343498101","US3434981011","2744243","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","10,164.56","0.19","10,164.56","196.00","31847R102","US31847R1023","B4NFPK4","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","9,678.46","0.18","9,678.46","319.00","655664100","US6556641008","2641827","30.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","9,633.76","0.18","9,633.76","8.00","053332102","US0533321024","2065955","1,204.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","9,579.96","0.18","9,579.96","414.00","-","IE00BDVJJQ56","BDVJJQ5","23.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","9,570.05","0.18","9,570.05","35.00","526107107","US5261071071","2442053","273.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","9,485.32","0.18","9,485.32","962.00","156700106","US1567001060","2185046","9.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","9,318.10","0.18","9,318.10","86.00","002824100","US0028241000","2002305","108.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","9,296.32","0.18","9,296.32","44.00","256677105","US2566771059","B5B1S13","211.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Equity","Consumer Staples","Equity","9,269.76","0.18","9,269.76","128.00","871829107","US8718291078","2868165","72.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","9,134.10","0.17","9,134.10","85.00","00971T101","US00971T1016","2507457","107.46","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","9,121.52","0.17","9,121.52","8.00","592688105","US5926881054","2126249","1,140.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","8,964.48","0.17","8,964.48","138.00","68389X105","US68389X1054","2661568","64.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","8,827.50","0.17","8,827.50","55.00","45772F107","US45772F1075","B5TRVW5","160.50","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","8,525.33","0.16","8,525.33","47.00","29355A107","US29355A1079","B65SQW4","181.39","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Equity","Information Technology","Equity","8,446.52","0.16","8,446.52","92.00","007903107","US0079031078","2007849","91.81","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","8,311.68","0.16","8,311.68","18.00","67103H107","US67103H1077","B65LWX6","461.76","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","8,268.00","0.16","8,268.00","30.00","679295105","US6792951054","BDFZSP1","275.60","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","8,090.24","0.15","8,090.24","32.00","94419L101","US94419L1017","BQXZP64","252.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","7,915.20","0.15","7,915.20","136.00","29476L107","US29476L1070","2319157","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","7,906.27","0.15","7,906.27","137.00","98850P109","US98850P1093","BYW4289","57.71","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","7,864.00","0.15","7,864.00","80.00","55024U109","US55024U1097","BYM9ZP2","98.30","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","7,765.03","0.15","7,765.03","91.00","038222105","US0382221051","2046552","85.33","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","7,527.41","0.14","7,527.41","121.00","770323103","US7703231032","2110703","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","7,497.50","0.14","7,497.50","50.00","427866108","US4278661081","2422806","149.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","7,395.00","0.14","7,395.00","300.00","26210C104","US26210C1045","BG0T321","24.65","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","7,390.68","0.14","7,390.68","509.00","49446R109","US49446R1095","2491594","14.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","7,374.12","0.14","7,374.12","174.00","-","BMG0684D1074","BZ13MZ1","42.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","7,188.52","0.14","7,188.52","29.00","122017106","US1220171060","BF311Y5","247.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","7,136.64","0.13","7,136.64","84.00","380237107","US3802371076","BWFRFC6","84.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,888.07","0.13","6,888.07","133.00","589400100","US5894001008","2578464","51.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","6,753.06","0.13","6,753.06","18.00","98980L101","US98980L1017","BGSP7M9","375.17","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","6,655.50","0.13","6,655.50","27.00","127190304","US1271903049","2159267","246.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","6,610.75","0.13","6,610.75","155.00","83088V102","US83088V1026","BKBS541","42.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","6,438.08","0.12","6,438.08","62.00","50212V100","US50212V1008","B75JX34","103.84","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Equity","Consumer Discretionary","Equity","6,265.05","0.12","6,265.05","3.00","09857L108","US09857L1089","BDRXDB4","2,088.35","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","6,225.57","0.12","6,225.57","939.00","565849106","US5658491064","2910970","6.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","6,015.96","0.11","6,015.96","36.00","74736K101","US74736K1016","BR9YYP4","167.11","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","5,996.97","0.11","5,996.97","189.00","G0585R106","BMG0585R1060","B00V7H8","31.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","5,985.98","0.11","5,985.98","77.00","72703H101","US72703H1014","BYSFJV8","77.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Equity","Health Care","Equity","5,935.28","0.11","5,935.28","104.00","375558103","US3755581036","2369174","57.07","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","5,799.33","0.11","5,799.33","47.00","60770K107","US60770K1079","BGSXTS3","123.39","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","5,686.12","0.11","5,686.12","44.00","12514G108","US12514G1085","BBM5MD6","129.23","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Equity","Health Care","Equity","5,464.48","0.10","5,464.48","34.00","98978V103","US98978V1035","B95WG16","160.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","5,333.56","0.10","5,333.56","94.00","78440X101","US78440X1019","2096847","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","5,329.80","0.10","5,329.80","81.00","64110D104","US64110D1046","2630643","65.80","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","5,276.43","0.10","5,276.43","69.00","023608102","US0236081024","2050832","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","5,237.76","0.10","5,237.76","96.00","67018T105","US67018T1051","2616870","54.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","5,234.79","0.10","5,234.79","29.00","05338G106","US05338G1067","BZ1NVP4","180.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","5,216.55","0.10","5,216.55","3.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","5,207.72","0.10","5,207.72","49.00","23804L103","US23804L1035","BKT9Y49","106.28","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,144.40","0.10","5,144.40","120.00","466313103","US4663131039","2471789","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Equity","Consumer Staples","Equity","5,102.40","0.10","5,102.40","60.00","194162103","US1941621039","2209106","85.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","4,902.48","0.09","4,902.48","66.00","04247X102","US04247X1028","B1FT462","74.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","4,860.30","0.09","4,860.30","34.00","298736109","US2987361092","2320148","142.95","United States","NASDAQ","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","4,795.52","0.09","4,795.52","64.00","P31076105","PAP310761054","B0TNJH9","74.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","4,610.74","0.09","4,610.74","71.00","449253103","US4492531037","BJF8Q81","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,502.79","0.09","4,502.79","81.00","253393102","US2533931026","2969637","55.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","4,405.68","0.08","4,405.68","12.00","697435105","US6974351057","B87ZMX0","367.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","4,269.72","0.08","4,269.72","276.00","093671105","US0936711052","2105505","15.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","4,092.90","0.08","4,092.90","14.00","023436108","US0234361089","2024332","292.35","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Equity","Consumer Staples","Equity","4,046.84","0.08","4,046.84","97.00","02209S103","US02209S1033","2692632","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","3,929.91","0.07","3,929.91","101.00","500255104","US5002551043","2496113","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","3,818.88","0.07","3,818.88","26.00","892356106","US8923561067","2900335","146.88","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","3,628.39","0.07","3,628.39","127.00","25470F104","US25470F1049","B3D7K31","28.57","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","3,606.72","0.07","3,606.72","204.00","65249B208","US65249B2088","BBGVT51","17.68","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,470.55","0.07","3,470.55","51.00","05329W102","US05329W1027","2732635","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","3,468.32","0.07","3,468.32","2.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Equity","Financials","Equity","3,380.63","0.06","3,380.63","73.00","59156R108","US59156R1086","2573209","46.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","3,237.03","0.06","3,237.03","57.00","574599106","US5745991068","2570200","56.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","2,971.84","0.06","2,971.84","32.00","37959E102","US37959E1029","BK6YKG1","92.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","2,819.08","0.05","2,819.08","11.00","871607107","US8716071076","2867719","256.28","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","2,789.57","0.05","2,789.57","7.00","76680R206","US76680R2067","BDZCRX3","398.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","2,763.36","0.05","2,763.36","38.00","03272L108","US03272L1089","BD9PLW5","72.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","2,397.72","0.05","2,397.72","29.00","29261A100","US29261A1007","BYX2YJ7","82.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USM","UNITED STATES CELLULAR CORP","Equity","Communication","Equity","2,338.44","0.04","2,338.44","78.00","911684108","US9116841084","2918996","29.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","2,306.23","0.04","2,306.23","211.00","74915M100","US74915M1009","BZ19HB0","10.93","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","2,293.28","0.04","2,293.28","22.00","525327102","US5253271028","BDV82B8","104.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","2,063.04","0.04","2,063.04","16.00","02156B103","US02156B1035","BYWMQJ2","128.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","1,892.40","0.04","1,892.40","5.00","60937P106","US60937P1066","BF2FJ99","378.48","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","1,857.28","0.04","1,857.28","16.00","410867105","US4108671052","2020415","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","Consumer Staples","Equity","1,851.20","0.04","1,851.20","32.00","609207105","US6092071058","B8CKK03","57.85","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","1,732.12","0.03","1,732.12","52.00","912008109","US9120081099","BYVFC94","33.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADT","ADT INC","Equity","Industrials","Equity","1,692.90","0.03","1,692.90","209.00","00090Q103","US00090Q1031","BFWCP81","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","1,662.28","0.03","1,662.28","4.00","384802104","US3848021040","2380863","415.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","1,560.05","0.03","1,560.05","41.00","531229870","US5312298707","BD72R64","38.05","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Equity","Consumer Discretionary","Equity","1,557.60","0.03","1,557.60","11.00","654106103","US6541061031","2640147","141.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","1,409.90","0.03","1,409.90","23.00","681919106","US6819191064","2279303","61.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","1,298.70","0.02","1,298.70","15.00","57772K101","US57772K1016","2573760","86.58","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Equity","Financials","Equity","1,278.45","0.02","1,278.45","15.00","172062101","US1720621010","2196888","85.23","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","1,195.92","0.02","1,195.92","36.00","67059N108","US67059N1081","BYQBFT8","33.22","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","1,113.43","0.02","1,113.43","23.00","416515104","US4165151048","2476193","48.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","1,096.44","0.02","1,096.44","12.00","56418H100","US56418H1005","2562490","91.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","928.34","0.02","928.34","7.00","04621X108","US04621X1081","2331430","132.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","914.04","0.02","914.04","6.00","29978A104","US29978A1043","BYY5ZB4","152.34","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","887.46","0.02","887.46","14.00","892672106","US8926721064","BJXMVK2","63.39","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","853.90","0.02","853.90","5.00","58155Q103","US58155Q1031","2378534","170.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","827.04","0.02","827.04","12.00","-","IE00BQPVQZ61","BQPVQZ6","68.92","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","736.20","0.01","736.20","20.00","125269100","US1252691001","B0G4K50","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","722.47","0.01","722.47","7.00","001084102","US0010841023","2010278","103.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","676.80","0.01","676.80","2.00","172908105","US1729081059","2197137","338.40","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Equity","Information Technology","Equity","553.89","0.01","553.89","1.00","81762P102","US81762P1021","B80NXX8","553.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","534.50","0.01","534.50","25.00","948741103","US9487411038","2946618","21.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Equity","Energy","Equity","525.14","0.01","525.14","31.00","127097103","US1270971039","2162340","16.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Equity","Information Technology","Equity","514.74","0.01","514.74","23.00","88076W103","US88076W1036","B247H10","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Equity","Consumer Staples","Equity","511.00","0.01","511.00","7.00","115637100","US1156371007","2146816","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","463.54","0.01","463.54","11.00","636180101","US6361801011","2626103","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","407.60","0.01","407.60","2.00","189054109","US1890541097","2204026","203.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Equity","Financials","Equity","401.80","0.01","401.80","7.00","929089100","US9290891004","BKWQ2N2","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","356.40","0.01","356.40","20.00","65249B109","US65249B1098","BBGVT40","17.82","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","327.08","0.01","327.08","17.00","69007J106","US69007J1060","BSP6611","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","280.96","0.01","280.96","8.00","174610105","US1746101054","BQRX1X3","35.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","269.71","0.01","269.71","7.00","31620R303","US31620R3030","BNBRDD4","38.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Equity","Real Estate","Equity","162.88","0.00","162.88","96.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
