Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","20,906.09","0.25","20,906.09","527.00","337930705","US3379307057","B7SVZ97","39.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","20,892.84","0.25","20,892.84","516.00","216831107","US2168311072","2222608","40.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,819.89","0.25","20,819.89","1,169.00","750917106","US7509171069","2721967","17.81","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,807.92","0.25","20,807.92","584.00","624756102","US6247561029","2609717","35.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,719.92","0.25","20,719.92","348.00","974637100","US9746371007","2972721","59.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","20,673.09","0.25","20,673.09","621.00","313855108","US3138551086","2333986","33.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","20,642.70","0.25","20,642.70","871.00","629209305","US6292093050","BGDW5G5","23.70","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","20,534.05","0.25","20,534.05","463.00","743312100","US7433121008","2705198","44.35","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","20,206.81","0.24","20,206.81","481.00","50050N103","US50050N1037","BJTJGC4","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","20,202.48","0.24","20,202.48","376.00","199908104","US1999081045","2036047","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","20,097.63","0.24","20,097.63","399.00","101388106","US1013881065","2389558","50.37","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","20,007.75","0.24","20,007.75","1,295.00","12739A100","US12739A1007","BYWVH74","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","19,998.64","0.24","19,998.64","2,242.00","318672706","PR3186727065","2296926","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","19,963.07","0.24","19,963.07","2,201.00","76131V202","US76131V2025","B7QR337","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","19,956.69","0.24","19,956.69","481.00","81768T108","US81768T1088","BMH0MP5","41.49","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","19,906.85","0.24","19,906.85","215.00","925815102","US9258151029","2930774","92.59","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","19,804.86","0.24","19,804.86","846.00","939653101","US9396531017","2942304","23.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","19,790.04","0.24","19,790.04","534.00","05465C100","US05465C1009","BGK38H3","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","19,759.09","0.24","19,759.09","403.00","09739D100","US09739D1000","B9BP4R1","49.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","19,755.92","0.24","19,755.92","344.00","443320106","US4433201062","2407632","57.43","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","19,609.33","0.24","19,609.33","323.00","229669106","US2296691064","2239266","60.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","19,400.96","0.23","19,400.96","659.00","05508R106","US05508R1068","B034L49","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","19,249.60","0.23","19,249.60","265.00","28238P109","US28238P1093","B1G0F83","72.64","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","19,226.25","0.23","19,226.25","225.00","008073108","US0080731088","B1P5YY8","85.45","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,133.70","0.23","19,133.70","470.00","69354N106","US69354N1063","BSHZ3P9","40.71","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","19,038.25","0.23","19,038.25","473.00","505336107","US5053361078","2508405","40.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","18,896.80","0.23","18,896.80","395.00","-","LU1057788488","BN65SJ4","47.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","18,872.70","0.23","18,872.70","231.00","559079207","US5590792074","2307787","81.70","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","18,550.35","0.22","18,550.35","819.00","27616P103","US27616P1030","BVSS693","22.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","18,479.00","0.22","18,479.00","425.00","440327104","US4403271046","2437112","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","18,135.60","0.22","18,135.60","1,020.00","70931T103","US70931T1034","B3V8JL7","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","18,071.50","0.22","18,071.50","1,175.00","320867104","US3208671046","2341439","15.38","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","17,912.64","0.22","17,912.64","1,191.00","75605Y106","US75605Y1064","B5T0CW1","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","17,691.92","0.21","17,691.92","344.00","610236101","US6102361010","2600088","51.43","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","17,629.20","0.21","17,629.20","498.00","76009N100","US76009N1000","2733092","35.40","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","17,623.95","0.21","17,623.95","691.00","62914B100","US62914B1008","2438126","25.50","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","17,610.00","0.21","17,610.00","1,174.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","17,360.68","0.21","17,360.68","1,007.00","320209109","US3202091092","2352806","17.24","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","17,221.68","0.21","17,221.68","153.00","006739106","US0067391062","B55BN47","112.56","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,216.64","0.21","17,216.64","366.00","089302103","US0893021032","2218447","47.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","16,974.00","0.21","16,974.00","2,050.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","16,973.75","0.21","16,973.75","125.00","743815102","US7438151026","2918576","135.79","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,925.95","0.20","16,925.95","673.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","16,887.50","0.20","16,887.50","175.00","030506109","US0305061097","2030674","96.50","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","16,730.98","0.20","16,730.98","941.00","49926D109","US49926D1090","BJTD9L6","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","16,671.49","0.20","16,671.49","341.00","71375U101","US71375U1016","2442547","48.89","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","16,627.03","0.20","16,627.03","1,211.00","76131N101","US76131N1019","B28YD08","13.73","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","16,482.70","0.20","16,482.70","409.00","141619106","US1416191062","B17HG57","40.30","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","16,414.67","0.20","16,414.67","361.00","06652V208","US06652V2088","2346003","45.47","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","16,389.04","0.20","16,389.04","1,396.00","03762U105","US03762U1051","B4JTYX6","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","16,276.95","0.20","16,276.95","405.00","502175102","US5021751020","2498788","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","16,276.05","0.20","16,276.05","315.00","66765N105","US66765N1054","BFNR303","51.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","16,275.49","0.20","16,275.49","919.00","379378201","US3793782018","BZCFW78","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","16,218.03","0.20","16,218.03","1,549.00","82981J109","US82981J1097","BGL0KF5","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","16,215.55","0.20","16,215.55","1,313.00","667340103","US6673401039","B523Z73","12.35","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,180.56","0.20","16,180.56","88.00","149568107","US1495681074","2787022","183.87","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","16,159.40","0.20","16,159.40","430.00","192576106","US1925761066","2208426","37.58","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","16,152.30","0.20","16,152.30","411.00","871237103","US8712371033","2860536","39.30","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","16,132.00","0.19","16,132.00","545.00","811707801","US8117078019","BH65L93","29.60","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","16,125.08","0.19","16,125.08","673.00","456237106","US4562371066","BFFK7S6","23.96","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","16,120.00","0.19","16,120.00","260.00","70805E109","US70805E1091","BKTC976","62.00","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","16,054.75","0.19","16,054.75","431.00","163072101","US1630721017","2192392","37.25","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","16,035.24","0.19","16,035.24","228.00","825690100","US8256901005","B7ZR219","70.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","15,987.24","0.19","15,987.24","226.00","703343103","US7033431039","2673154","70.74","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","15,985.20","0.19","15,985.20","173.00","671044105","US6710441055","2111579","92.40","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","15,896.68","0.19","15,896.68","74.00","92828Q109","US92828Q1094","B3KKGQ8","214.82","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","15,846.00","0.19","15,846.00","285.00","483548103","US4835481031","2483223","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","15,828.41","0.19","15,828.41","313.00","-","BMG5005R1079","BT8RWQ5","50.57","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","15,827.68","0.19","15,827.68","506.00","899896104","US8998961044","2872069","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","15,822.40","0.19","15,822.40","341.00","126349109","US1263491094","2210885","46.40","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","15,814.45","0.19","15,814.45","211.00","29355X107","US29355X1072","2951292","74.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","15,489.89","0.19","15,489.89","163.00","483007704","US4830077040","B15CJ33","95.03","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","15,422.40","0.19","15,422.40","544.00","88337F105","US88337F1057","BLPHWK6","28.35","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","15,420.66","0.19","15,420.66","129.00","90337L108","US90337L1089","2911166","119.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","15,339.87","0.19","15,339.87","819.00","094235108","US0942351083","B847RJ0","18.73","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","15,318.60","0.19","15,318.60","726.00","23282W605","US23282W6057","BBBSBJ5","21.10","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","15,228.55","0.18","15,228.55","515.00","024013104","US0240131047","B3NTLD4","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","15,120.00","0.18","15,120.00","270.00","049164205","US0491642056","B01Z8P4","56.00","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","15,102.04","0.18","15,102.04","277.00","957090103","US9570901036","2950374","54.52","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","15,043.38","0.18","15,043.38","1,518.00","379890106","US3798901068","B1VP204","9.91","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","15,016.10","0.18","15,016.10","146.00","700658107","US7006581075","2673251","102.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","14,773.50","0.18","14,773.50","294.00","92827P102","US92827P1021","B1YWRN0","50.25","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","14,764.75","0.18","14,764.75","385.00","591520200","US5915202007","2583297","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","14,756.12","0.18","14,756.12","188.00","89854H102","US89854H1023","BF950B1","78.49","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","14,696.55","0.18","14,696.55","495.00","144285103","US1442851036","2177504","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","14,524.41","0.18","14,524.41","141.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","14,504.40","0.18","14,504.40","540.00","G81276100","BMG812761002","B3CTNK6","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","14,492.80","0.18","14,492.80","448.00","628778102","US6287781024","2626459","32.35","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","14,449.05","0.17","14,449.05","1,251.00","88554D205","US88554D2053","2889768","11.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","14,433.70","0.17","14,433.70","3,901.00","649604501","US6496045013","B01LWM7","3.70","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","14,397.99","0.17","14,397.99","381.00","128030202","US1280302027","2158781","37.79","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","14,325.50","0.17","14,325.50","50.00","59064R109","US59064R1095","2553814","286.51","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","14,266.20","0.17","14,266.20","295.00","55305B101","US55305B1017","2549385","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","14,180.00","0.17","14,180.00","400.00","153527205","US1535272058","B1P36Y6","35.45","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","14,147.85","0.17","14,147.85","771.00","62855J104","US62855J1043","2614153","18.35","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","14,135.73","0.17","14,135.73","811.00","415864107","US4158641070","2412700","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","13,995.57","0.17","13,995.57","101.00","011311107","US0113111076","2021634","138.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","13,949.38","0.17","13,949.38","298.00","156504300","US1565043007","BN7ZZ47","46.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","13,878.50","0.17","13,878.50","1,025.00","87305R109","US87305R1095","2635659","13.54","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","13,853.84","0.17","13,853.84","616.00","292765104","US2927651040","BH3T5K7","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","13,846.14","0.17","13,846.14","111.00","535555106","US5355551061","2516613","124.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","13,798.26","0.17","13,798.26","233.00","046224101","US0462241011","2060370","59.22","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","13,756.72","0.17","13,756.72","488.00","238337109","US2383371091","B8SW166","28.19","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","13,721.92","0.17","13,721.92","274.00","860372101","US8603721015","2848736","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","13,653.64","0.16","13,653.64","91.00","42805E306","US42805E3062","B44C366","150.04","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","13,569.57","0.16","13,569.57","1,267.00","43940T109","US43940T1097","BYN87K7","10.71","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","13,567.11","0.16","13,567.11","411.00","90385V107","US90385V1070","B00G0F2","33.01","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","13,545.90","0.16","13,545.90","865.00","49803T300","US49803T3005","BPBSZJ1","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","13,534.68","0.16","13,534.68","183.00","311642102","US3116421021","2106661","73.96","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","13,481.63","0.16","13,481.63","331.00","268948106","US2689481065","2648055","40.73","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","13,460.58","0.16","13,460.58","2,374.00","-","IE00BJ3V9050","BJ3V905","5.67","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","13,439.00","0.16","13,439.00","755.00","74386T105","US74386T1051","2171603","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","13,372.20","0.16","13,372.20","190.00","880345103","US8803451033","2883641","70.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","13,359.48","0.16","13,359.48","978.00","45378A106","US45378A1060","BCRYTK1","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","13,344.66","0.16","13,344.66","306.00","75901B107","US75901B1070","BZ0G875","43.61","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","13,305.04","0.16","13,305.04","644.00","002896207","US0028962076","2004185","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","13,263.42","0.16","13,263.42","886.00","004239109","US0042391096","2566522","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","13,243.00","0.16","13,243.00","323.00","790148100","US7901481009","2768663","41.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","13,179.66","0.16","13,179.66","366.00","-","GB00BYT18414","BYT1841","36.01","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","13,159.02","0.16","13,159.02","238.00","87874R100","US87874R1005","B1XH822","55.29","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","13,118.70","0.16","13,118.70","210.00","576690101","US5766901012","2149622","62.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","12,944.40","0.16","12,944.40","483.00","387328107","US3873281071","2381189","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","12,891.84","0.16","12,891.84","48.00","191098102","US1910981026","2206721","268.58","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","12,806.10","0.15","12,806.10","510.00","923451108","US9234511080","BRCYYB7","25.11","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","12,663.00","0.15","12,663.00","270.00","002474104","US0024741045","2067672","46.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Equity","Consumer Staples","Equity","12,629.30","0.15","12,629.30","170.00","128246105","US1282461052","2859200","74.29","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","12,566.80","0.15","12,566.80","356.00","59100U108","US59100U1088","2420316","35.30","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","12,546.45","0.15","12,546.45","441.00","36251C103","US36251C1036","BYY9FS3","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","12,516.00","0.15","12,516.00","298.00","099406100","US0994061002","BRS6600","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Equity","Industrials","Equity","12,506.00","0.15","12,506.00","370.00","754212108","US7542121089","2725851","33.80","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","12,401.22","0.15","12,401.22","338.00","393657101","US3936571013","2387530","36.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","12,342.00","0.15","12,342.00","748.00","014491104","US0144911049","B827VB2","16.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","12,237.48","0.15","12,237.48","324.00","292554102","US2925541029","2443078","37.77","United States","NASDAQ","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","12,149.55","0.15","12,149.55","609.00","69336V101","US69336V1017","B17V2N9","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","12,123.96","0.15","12,123.96","213.00","292562105","US2925621052","2273446","56.92","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","12,065.20","0.15","12,065.20","139.00","294268107","US2942681071","2597748","86.80","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","12,056.00","0.15","12,056.00","200.00","03071H100","US03071H1005","B0PPHS6","60.28","United States","NASDAQ","USD","1.00","USD","-"
