Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MD","MEDNAX INC","Equity","Health Care","Equity","20,085.50","0.24","20,085.50","850.00","58502B106","US58502B1061","2677640","23.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","20,038.78","0.24","20,038.78","446.00","743312100","US7433121008","2705198","44.93","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","19,981.01","0.24","19,981.01","719.00","59001K100","US59001K1007","2608349","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,956.64","0.24","19,956.64","1,012.00","126600105","US1266001056","2160645","19.72","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","19,919.75","0.24","19,919.75","731.00","025676206","US0256762065","2191300","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","19,885.68","0.24","19,885.68","389.00","101388106","US1013881065","2389558","51.12","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","19,845.02","0.24","19,845.02","601.00","313855108","US3138551086","2333986","33.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,780.90","0.24","19,780.90","359.00","109641100","US1096411004","2193544","55.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","19,662.68","0.24","19,662.68","314.00","229669106","US2296691064","2239266","62.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","19,604.20","0.23","19,604.20","380.00","-","LU1057788488","BN65SJ4","51.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","19,557.65","0.23","19,557.65","865.00","828730200","US8287302009","2810133","22.61","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,525.44","0.23","19,525.44","688.00","90984P303","US90984P3038","2862156","28.38","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","19,411.92","0.23","19,411.92","209.00","925815102","US9258151029","2930774","92.88","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","19,337.49","0.23","19,337.49","261.00","453836108","US4538361084","2447821","74.09","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","19,282.10","0.23","19,282.10","218.00","008073108","US0080731088","B1P5YY8","88.45","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","19,274.56","0.23","19,274.56","496.00","830879102","US8308791024","2814210","38.86","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","19,214.80","0.23","19,214.80","484.00","76009N100","US76009N1000","2733092","39.70","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","19,114.95","0.23","19,114.95","361.00","199908104","US1999081045","2036047","52.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,102.65","0.23","19,102.65","1,695.00","105368203","US1053682035","2518954","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","19,093.95","0.23","19,093.95","843.00","629209305","US6292093050","BGDW5G5","22.65","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","19,092.02","0.23","19,092.02","466.00","81768T108","US81768T1088","BMH0MP5","40.97","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","19,012.80","0.23","19,012.80","510.00","05465C100","US05465C1009","BGK38H3","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","18,856.50","0.23","18,856.50","390.00","09739D100","US09739D1000","B9BP4R1","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","18,819.06","0.22","18,819.06","897.00","98390M103","US98390M1036","BMWP0C8","20.98","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","18,794.52","0.22","18,794.52","333.00","443320106","US4433201062","2407632","56.44","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","18,705.24","0.22","18,705.24","466.00","50050N103","US50050N1037","BJTJGC4","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","18,433.44","0.22","18,433.44","459.00","505336107","US5053361078","2508405","40.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","18,107.10","0.22","18,107.10","330.00","610236101","US6102361010","2600088","54.87","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","18,103.86","0.22","18,103.86","258.00","28238P109","US28238P1093","B1G0F83","70.17","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","17,990.05","0.22","17,990.05","2,129.00","76131V202","US76131V2025","B7QR337","8.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","17,961.84","0.21","17,961.84","808.00","27616P103","US27616P1030","BVSS693","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","17,918.64","0.21","17,918.64","123.00","743815102","US7438151026","2918576","145.68","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","17,912.42","0.21","17,912.42","173.00","165303108","US1653031088","2190750","103.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","17,902.08","0.21","17,902.08","444.00","337930705","US3379307057","B7SVZ97","40.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","17,739.75","0.21","17,739.75","2,289.00","-","IE00BJ3V9050","BJ3V905","7.75","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","17,701.75","0.21","17,701.75","451.00","69354N106","US69354N1063","BSHZ3P9","39.25","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","17,631.40","0.21","17,631.40","398.00","141619106","US1416191062","B17HG57","44.30","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","17,379.18","0.21","17,379.18","819.00","939653101","US9396531017","2942304","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","17,369.28","0.21","17,369.28","666.00","62914B100","US62914B1008","2438126","26.08","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","17,264.00","0.21","17,264.00","416.00","192576106","US1925761066","2208426","41.50","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","17,085.83","0.20","17,085.83","149.00","006739106","US0067391062","B55BN47","114.67","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","17,074.08","0.20","17,074.08","639.00","05508R106","US05508R1068","B034L49","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","16,950.00","0.20","16,950.00","1,130.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","16,783.72","0.20","16,783.72","524.00","88337F105","US88337F1057","BLPHWK6","32.03","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,780.80","0.20","16,780.80","760.00","14174T107","US14174T1079","BMP8TL6","22.08","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","16,734.90","0.20","16,734.90","910.00","49926D109","US49926D1090","BJTD9L6","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","16,677.00","0.20","16,677.00","981.00","70931T103","US70931T1034","B3V8JL7","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","16,646.63","0.20","16,646.63","1,001.00","12739A100","US12739A1007","BYWVH74","16.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","16,440.72","0.20","16,440.72","488.00","899896104","US8998961044","2872069","33.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","16,117.92","0.19","16,117.92","1,148.00","75605Y106","US75605Y1064","B5T0CW1","14.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","16,098.68","0.19","16,098.68","746.00","62855J104","US62855J1043","2614153","21.58","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","15,804.88","0.19","15,804.88","169.00","030506109","US0305061097","2030674","93.52","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","15,763.80","0.19","15,763.80","156.00","483007704","US4830077040","B15CJ33","101.05","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","15,744.72","0.19","15,744.72","1,734.00","318672706","PR3186727065","2296926","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","15,712.60","0.19","15,712.60","251.00","70805E109","US70805E1091","BKTC976","62.60","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","15,711.30","0.19","15,711.30","621.00","930059100","US9300591008","2156503","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","15,589.75","0.19","15,589.75","275.00","483548103","US4835481031","2483223","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","15,495.68","0.19","15,495.68","128.00","90337L108","US90337L1089","2911166","121.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","15,448.40","0.18","15,448.40","220.00","825690100","US8256901005","B7ZR219","70.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","15,408.24","0.18","15,408.24","218.00","703343103","US7033431039","2673154","70.68","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","15,402.75","0.18","15,402.75","165.00","671044105","US6710441055","2111579","93.35","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","15,402.40","0.18","15,402.40","520.00","G81276100","BMG812761002","B3CTNK6","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","15,386.48","0.18","15,386.48","328.00","71375U101","US71375U1016","2442547","46.91","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","15,324.66","0.18","15,324.66","354.00","089302103","US0893021032","2218447","43.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","15,320.40","0.18","15,320.40","204.00","29355X107","US29355X1072","2951292","75.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","15,312.57","0.18","15,312.57","71.00","92828Q109","US92828Q1094","B3KKGQ8","215.67","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","15,268.55","0.18","15,268.55","391.00","871237103","US8712371033","2860536","39.05","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","15,187.85","0.18","15,187.85","445.00","75970E107","US75970E1073","2670809","34.13","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","15,077.44","0.18","15,077.44","889.00","379378201","US3793782018","BZCFW78","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","15,064.92","0.18","15,064.92","1,171.00","76131N101","US76131N1019","B28YD08","12.87","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","15,060.64","0.18","15,060.64","791.00","094235108","US0942351083","B847RJ0","19.04","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","15,036.00","0.18","15,036.00","84.00","149568107","US1495681074","2787022","179.00","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","14,845.80","0.18","14,845.80","908.00","320867104","US3208671046","2341439","16.35","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","14,837.12","0.18","14,837.12","478.00","144285103","US1442851036","2177504","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","14,759.68","0.18","14,759.68","416.00","163072101","US1630721017","2192392","35.48","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","14,758.66","0.18","14,758.66","389.00","502175102","US5021751020","2498788","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","14,680.40","0.18","14,680.40","140.00","700658107","US7006581075","2673251","104.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","14,645.84","0.18","14,645.84","1,496.00","82981J109","US82981J1097","BGL0KF5","9.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","14,593.14","0.17","14,593.14","646.00","456237106","US4562371066","BFFK7S6","22.59","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","14,559.16","0.17","14,559.16","326.00","126349109","US1263491094","2210885","44.66","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","14,475.45","0.17","14,475.45","283.00","92827P102","US92827P1021","B1YWRN0","51.15","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,437.80","0.17","14,437.80","234.00","87874R100","US87874R1005","B1XH822","61.70","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","14,425.84","0.17","14,425.84","388.00","153527205","US1535272058","B1P36Y6","37.18","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","14,360.01","0.17","14,360.01","1,121.00","79546E104","US79546E1047","B1GZ005","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","14,284.48","0.17","14,284.48","784.00","415864107","US4158641070","2412700","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","14,237.99","0.17","14,237.99","403.00","90385V107","US90385V1070","B00G0F2","35.33","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","14,196.38","0.17","14,196.38","373.00","591520200","US5915202007","2583297","38.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","14,045.40","0.17","14,045.40","108.00","535555106","US5355551061","2516613","130.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","14,037.58","0.17","14,037.58","779.00","320209109","US3202091092","2352806","18.02","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","13,997.53","0.17","13,997.53","1,283.00","03762U105","US03762U1051","B4JTYX6","10.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","13,995.52","0.17","13,995.52","704.00","23282W605","US23282W6057","BBBSBJ5","19.88","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","13,931.61","0.17","13,931.61","259.00","049164205","US0491642056","B01Z8P4","53.79","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","13,823.72","0.17","13,823.72","986.00","87305R109","US87305R1095","2635659","14.02","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","13,793.60","0.16","13,793.60","370.00","128030202","US1280302027","2158781","37.28","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","13,769.00","0.16","13,769.00","49.00","59064R109","US59064R1095","2553814","281.00","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","13,764.72","0.16","13,764.72","498.00","024013104","US0240131047","B3NTLD4","27.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","13,763.12","0.16","13,763.12","98.00","011311107","US0113111076","2021634","140.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","13,713.68","0.16","13,713.68","328.00","440327104","US4403271046","2437112","41.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","13,566.36","0.16","13,566.36","524.00","868459108","US8684591089","B72ZBG4","25.89","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","13,480.45","0.16","13,480.45","3,755.00","649604501","US6496045013","B01LWM7","3.59","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","13,476.06","0.16","13,476.06","443.00","N22717107","NL0000200384","2182531","30.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","13,447.68","0.16","13,447.68","309.00","790148100","US7901481009","2768663","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","13,438.26","0.16","13,438.26","1,234.00","88554D205","US88554D2053","2889768","10.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","13,411.97","0.16","13,411.97","1,469.00","379890106","US3798901068","B1VP204","9.13","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","13,319.88","0.16","13,319.88","303.00","66765N105","US66765N1054","BFNR303","43.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","13,317.48","0.16","13,317.48","594.00","292765104","US2927651040","BH3T5K7","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","13,312.55","0.16","13,312.55","181.00","89854H102","US89854H1023","BF950B1","73.55","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","13,293.36","0.16","13,293.36","296.00","75901B107","US75901B1070","BZ0G875","44.91","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","13,286.91","0.16","13,286.91","471.00","238337109","US2383371091","B8SW166","28.21","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","13,269.52","0.16","13,269.52","88.00","42805E306","US42805E3062","B44C366","150.79","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","13,266.00","0.16","13,266.00","225.00","046224101","US0462241011","2060370","58.96","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","13,253.87","0.16","13,253.87","203.00","576690101","US5766901012","2149622","65.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","13,249.40","0.16","13,249.40","620.00","002896207","US0028962076","2004185","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","13,167.00","0.16","13,167.00","418.00","248019101","US2480191012","2260363","31.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","13,143.04","0.16","13,143.04","136.00","724078100","US7240781002","2227089","96.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","13,137.00","0.16","13,137.00","725.00","74386T105","US74386T1051","2171603","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","13,107.95","0.16","13,107.95","1,585.00","252784301","US2527843013","B090B96","8.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","13,071.92","0.16","13,071.92","424.00","36251C103","US36251C1036","BYY9FS3","30.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","12,954.90","0.15","12,954.90","465.00","387328107","US3873281071","2381189","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","12,927.00","0.15","12,927.00","278.00","06652V208","US06652V2088","2346003","46.50","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","12,917.72","0.15","12,917.72","437.00","811707801","US8117078019","BH65L93","29.56","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","12,870.20","0.15","12,870.20","1,015.00","667340103","US6673401039","B523Z73","12.68","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","12,857.92","0.15","12,857.92","184.00","880345103","US8803451033","2883641","69.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","12,731.87","0.15","12,731.87","1,021.00","14057J101","US14057J1016","B3KWJV0","12.47","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","12,602.88","0.15","12,602.88","288.00","099406100","US0994061002","BRS6600","43.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","12,593.50","0.15","12,593.50","178.00","311642102","US3116421021","2106661","70.75","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","12,545.62","0.15","12,545.62","353.00","-","GB00BYT18414","BYT1841","35.54","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","12,538.78","0.15","12,538.78","626.00","909214306","US9092143067","2931595","20.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","12,402.00","0.15","12,402.00","300.00","64111Q104","US64111Q1040","2688363","41.34","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","12,372.16","0.15","12,372.16","943.00","45378A106","US45378A1060","BCRYTK1","13.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","12,366.15","0.15","12,366.15","285.00","55305B101","US55305B1017","2549385","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","12,365.26","0.15","12,365.26","46.00","191098102","US1910981026","2206721","268.81","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","12,363.84","0.15","12,363.84","288.00","156504300","US1565043007","BN7ZZ47","42.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","12,330.99","0.15","12,330.99","259.00","002474104","US0024741045","2067672","47.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOE","FERRO CORP","Equity","Materials","Equity","12,286.36","0.15","12,286.36","818.00","315405100","US3154051003","2335001","15.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","12,205.60","0.15","12,205.60","836.00","49803T300","US49803T3005","BPBSZJ1","14.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
