Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,691.70","0.25","17,691.70","806.00","838518108","US8385181081","2825933","21.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,615.00","0.25","17,615.00","271.00","974637100","US9746371007","2972721","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","17,572.68","0.25","17,572.68","307.00","-","LU1057788488","BN65SJ4","57.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,508.00","0.24","17,508.00","400.00","82312B106","US82312B1061","2676692","43.77","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","17,473.79","0.24","17,473.79","391.00","76009N100","US76009N1000","2733092","44.69","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Swap","Real Estate","Equity","17,449.25","0.24","17,449.25","767.00","14174T107","US14174T1079","BMP8TL6","22.75","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","17,422.29","0.24","17,422.29","411.00","05465C100","US05465C1009","BGK38H3","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","17,400.87","0.24","17,400.87","177.00","50187T106","US50187T1060","BG3G1B4","98.31","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","17,378.27","0.24","17,378.27","169.00","925815102","US9258151029","2930774","102.83","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,330.50","0.24","17,330.50","575.00","62482R107","US62482R1077","BGHKHS1","30.14","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,267.40","0.24","17,267.40","362.00","743312100","US7433121008","2705198","47.70","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","17,208.10","0.24","17,208.10","182.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,132.38","0.24","17,132.38","839.00","29670E107","US29670E1073","BFFK0X2","20.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","17,105.95","0.24","17,105.95","485.00","313855108","US3138551086","2333986","35.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","17,085.16","0.24","17,085.16","404.00","216831107","US2168311072","2222608","42.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","17,081.68","0.24","17,081.68","376.00","50050N103","US50050N1037","BJTJGC4","45.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","16,940.30","0.24","16,940.30","314.00","101388106","US1013881065","2389558","53.95","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","16,837.92","0.23","16,837.92","176.00","008073108","US0080731088","B1P5YY8","95.67","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","16,816.91","0.23","16,816.91","253.00","229669106","US2296691064","2239266","66.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","16,803.60","0.23","16,803.60","402.00","830879102","US8308791024","2814210","41.80","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","16,690.50","0.23","16,690.50","450.00","75970E107","US75970E1073","2670809","37.09","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","16,644.00","0.23","16,644.00","292.00","199908104","US1999081045","2036047","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","16,475.13","0.23","16,475.13","379.00","337930705","US3379307057","B7SVZ97","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","16,462.80","0.23","16,462.80","680.00","629209305","US6292093050","BGDW5G5","24.21","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","16,363.52","0.23","16,363.52","376.00","81768T108","US81768T1088","BMH0MP5","43.52","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","16,222.36","0.23","16,222.36","916.00","320867104","US3208671046","2341439","17.71","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","16,193.52","0.23","16,193.52","588.00","35086T109","US35086T1097","BZ16HK0","27.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","16,128.30","0.23","16,128.30","370.00","505336107","US5053361078","2508405","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","15,992.05","0.22","15,992.05","269.00","443320106","US4433201062","2407632","59.45","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","15,944.20","0.22","15,944.20","580.00","59001K100","US59001K1007","2608349","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","15,897.42","0.22","15,897.42","99.00","60783X104","US60783X1046","BNDL420","160.58","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","15,860.32","0.22","15,860.32","686.00","58502B106","US58502B1061","2677640","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","15,646.20","0.22","15,646.20","267.00","610236101","US6102361010","2600088","58.60","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","15,593.24","0.22","15,593.24","314.00","09739D100","US09739D1000","B9BP4R1","49.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,556.46","0.22","15,556.46","1,367.00","105368203","US1053682035","2518954","11.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","15,479.97","0.22","15,479.97","769.00","320209109","US3202091092","2352806","20.13","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","15,324.96","0.21","15,324.96","336.00","192576106","US1925761066","2208426","45.61","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","15,050.88","0.21","15,050.88","603.00","62855J104","US62855J1043","2614153","24.96","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","15,001.20","0.21","15,001.20","926.00","75605Y106","US75605Y1064","B5T0CW1","16.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","14,926.34","0.21","14,926.34","442.00","811707801","US8117078019","BH65L93","33.77","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,852.05","0.21","14,852.05","1,717.00","76131V202","US76131V2025","B7QR337","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","14,747.04","0.21","14,747.04","912.00","984017103","US9840171030","BVV6CY1","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","14,695.20","0.21","14,695.20","208.00","28238P109","US28238P1093","B1G0F83","70.65","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","14,689.38","0.20","14,689.38","282.00","06652V208","US06652V2088","2346003","52.09","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","14,649.36","0.20","14,649.36","537.00","62914B100","US62914B1008","2438126","27.28","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","14,575.20","0.20","14,575.20","120.00","006739106","US0067391062","B55BN47","121.46","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","14,493.50","0.20","14,493.50","1,025.00","667340103","US6673401039","B523Z73","14.14","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","14,481.84","0.20","14,481.84","332.00","440327104","US4403271046","2437112","43.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","14,441.70","0.20","14,441.70","322.00","141619106","US1416191062","B17HG57","44.85","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","14,419.65","0.20","14,419.65","651.00","27616P103","US27616P1030","BVSS693","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","14,295.40","0.20","14,295.40","140.00","165303108","US1653031088","2190750","102.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","14,178.15","0.20","14,178.15","735.00","49926D109","US49926D1090","BJTD9L6","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","14,170.20","0.20","14,170.20","660.00","939653101","US9396531017","2942304","21.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,959.66","0.19","13,959.66","286.00","089302103","US0893021032","2218447","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","13,904.26","0.19","13,904.26","394.00","899896104","US8998961044","2872069","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","13,891.68","0.19","13,891.68","792.00","70931T103","US70931T1034","B3V8JL7","17.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","13,818.75","0.19","13,818.75","165.00","29355X107","US29355X1072","2951292","83.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","13,814.24","0.19","13,814.24","1,034.00","14057J101","US14057J1016","B3KWJV0","13.36","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","13,775.69","0.19","13,775.69","127.00","483007704","US4830077040","B15CJ33","108.47","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","13,729.90","0.19","13,729.90","515.00","05508R106","US05508R1068","B034L49","26.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","13,703.43","0.19","13,703.43","1,599.00","252784301","US2527843013","B090B96","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","13,586.56","0.19","13,586.56","1,846.00","-","IE00BJ3V9050","BJ3V905","7.36","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","13,517.04","0.19","13,517.04","136.00","030506109","US0305061097","2030674","99.39","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","13,393.44","0.19","13,393.44","639.00","094235108","US0942351083","B847RJ0","20.96","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","13,371.06","0.19","13,371.06","317.00","871237103","US8712371033","2860536","42.18","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","13,365.36","0.19","13,365.36","57.00","92828Q109","US92828Q1094","B3KKGQ8","234.48","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","13,354.76","0.19","13,354.76","274.00","75901B107","US75901B1070","BZ0G875","48.74","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","13,298.33","0.19","13,298.33","103.00","90337L108","US90337L1089","2911166","129.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","13,292.16","0.19","13,292.16","336.00","163072101","US1630721017","2192392","39.56","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","13,220.35","0.18","13,220.35","946.00","76131N101","US76131N1019","B28YD08","13.98","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","13,102.44","0.18","13,102.44","222.00","483548103","US4835481031","2483223","59.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","13,095.65","0.18","13,095.65","215.00","957090103","US9570901036","2950374","60.91","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","13,072.29","0.18","13,072.29","231.00","099406100","US0994061002","BRS6600","56.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","13,012.25","0.18","13,012.25","365.00","69354N106","US69354N1063","BSHZ3P9","35.65","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","12,978.35","0.18","12,978.35","385.00","144285103","US1442851036","2177504","33.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,951.30","0.18","12,951.30","69.00","149568107","US1495681074","2787022","187.70","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,916.64","0.18","12,916.64","176.00","703343103","US7033431039","2673154","73.39","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","12,891.69","0.18","12,891.69","189.00","87874R100","US87874R1005","B1XH822","68.21","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","12,888.75","0.18","12,888.75","375.00","387328107","US3873281071","2381189","34.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","12,882.00","0.18","12,882.00","380.00","238337109","US2383371091","B8SW166","33.90","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","12,765.72","0.18","12,765.72","114.00","700658107","US7006581075","2673251","111.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","12,746.37","0.18","12,746.37","203.00","70805E109","US70805E1091","BKTC976","62.79","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","12,638.99","0.18","12,638.99","301.00","591520200","US5915202007","2583297","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","12,623.60","0.18","12,623.60","1,208.00","82981J109","US82981J1097","BGL0KF5","10.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","12,610.00","0.18","12,610.00","325.00","90385V107","US90385V1070","B00G0F2","38.80","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","12,600.15","0.18","12,600.15","501.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Swap","Financials","Equity","12,531.75","0.17","12,531.75","245.00","-","BMG5005R1079","BT8RWQ5","51.15","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","12,531.85","0.17","12,531.85","265.00","71375U101","US71375U1016","2442547","47.29","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","12,475.40","0.17","12,475.40","133.00","671044105","US6710441055","2111579","93.80","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","12,450.18","0.17","12,450.18","177.00","825690100","US8256901005","B7ZR219","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","12,440.13","0.17","12,440.13","87.00","535555106","US5355551061","2516613","142.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","12,369.00","0.17","12,369.00","350.00","628778102","US6287781024","2626459","35.34","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","12,348.64","0.17","12,348.64","904.00","79546E104","US79546E1047","B1GZ005","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","12,332.25","0.17","12,332.25","315.00","502175102","US5021751020","2498788","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","12,252.24","0.17","12,252.24","357.00","N22717107","NL0000200384","2182531","34.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","12,242.22","0.17","12,242.22","633.00","415864107","US4158641070","2412700","19.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","12,241.32","0.17","12,241.32","988.00","43940T109","US43940T1097","BYN87K7","12.39","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","12,115.62","0.17","12,115.62","422.00","868459108","US8684591089","B72ZBG4","28.71","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","12,070.89","0.17","12,070.89","181.00","046224101","US0462241011","2060370","66.69","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","11,995.41","0.17","11,995.41","717.00","379378201","US3793782018","BZCFW78","16.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","11,977.68","0.17","11,977.68","312.00","153527205","US1535272058","B1P36Y6","38.39","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","11,919.60","0.17","11,919.60","258.00","268948106","US2689481065","2648055","46.20","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","11,795.52","0.16","11,795.52","264.00","126349109","US1263491094","2210885","44.68","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","11,757.60","0.16","11,757.60","1,035.00","03762U105","US03762U1051","B4JTYX6","11.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","11,740.98","0.16","11,740.98","79.00","011311107","US0113111076","2021634","148.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","11,664.48","0.16","11,664.48","228.00","92827P102","US92827P1021","B1YWRN0","51.16","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","11,630.00","0.16","11,630.00","500.00","002896207","US0028962076","2004185","23.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","11,619.45","0.16","11,619.45","285.00","-","GB00BYT18414","BYT1841","40.77","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","11,586.96","0.16","11,586.96","342.00","36251C103","US36251C1036","BYY9FS3","33.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","11,586.30","0.16","11,586.30","110.00","724078100","US7240781002","2227089","105.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","11,579.22","0.16","11,579.22","523.00","456237106","US4562371066","BFFK7S6","22.14","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","11,534.04","0.16","11,534.04","398.00","923451108","US9234511080","BRCYYB7","28.98","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","11,534.00","0.16","11,534.00","584.00","74386T105","US74386T1051","2171603","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","11,414.40","0.16","11,414.40","480.00","292765104","US2927651040","BH3T5K7","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","11,345.66","0.16","11,345.66","146.00","89854H102","US89854H1023","BF950B1","77.71","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","11,310.00","0.16","11,310.00","300.00","128030202","US1280302027","2158781","37.70","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","11,292.16","0.16","11,292.16","401.00","024013104","US0240131047","B3NTLD4","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","11,287.28","0.16","11,287.28","796.00","87305R109","US87305R1095","2635659","14.18","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","11,278.02","0.16","11,278.02","38.00","59064R109","US59064R1095","2553814","296.79","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","11,247.84","0.16","11,247.84","214.00","860372101","US8603721015","2848736","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","11,231.20","0.16","11,231.20","505.00","909214306","US9092143067","2931595","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","11,158.56","0.16","11,158.56","567.00","23282W605","US23282W6057","BBBSBJ5","19.68","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","11,143.04","0.16","11,143.04","3,028.00","649604501","US6496045013","B01LWM7","3.68","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","11,137.79","0.16","11,137.79","163.00","576690101","US5766901012","2149622","68.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","10,980.90","0.15","10,980.90","210.00","049164205","US0491642056","B01Z8P4","52.29","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","10,977.12","0.15","10,977.12","336.00","248019101","US2480191012","2260363","32.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","10,952.46","0.15","10,952.46","71.00","42805E306","US42805E3062","B44C366","154.26","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","10,891.32","0.15","10,891.32","148.00","880345103","US8803451033","2883641","73.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","10,861.81","0.15","10,861.81","181.00","89679E300","US89679E3009","BS7T2S7","60.01","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","10,837.50","0.15","10,837.50","250.00","790148100","US7901481009","2768663","43.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Equity","Industrials","Equity","10,822.77","0.15","10,822.77","287.00","754212108","US7542121089","2725851","37.71","United States","NASDAQ","USD","1.00","USD","-"
"FOE","FERRO CORP","Equity","Materials","Equity","10,744.80","0.15","10,744.80","660.00","315405100","US3154051003","2335001","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","10,727.64","0.15","10,727.64","473.00","69336V101","US69336V1017","B17V2N9","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWB","GREAT WESTERN BANCORP INC","Swap","Financials","Equity","10,716.30","0.15","10,716.30","441.00","391416104","US3914161043","BRHZ1X6","24.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","10,691.80","0.15","10,691.80","245.00","66765N105","US66765N1054","BFNR303","43.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","10,652.07","0.15","10,652.07","143.00","311642102","US3116421021","2106661","74.49","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Swap","Industrials","Equity","10,548.80","0.15","10,548.80","1,388.00","724479100","US7244791007","2690506","7.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
