Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","21,233.60","0.23","21,233.60","368.00","199908104","US1999081045","2036047","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,135.80","0.23","21,135.80","310.00","203607106","US2036071064","2222062","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,086.01","0.23","21,086.01","649.00","05508R106","US05508R1068","B034L49","32.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","20,977.88","0.23","20,977.88","278.00","349853101","US3498531017","2510790","75.46","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","20,939.88","0.23","20,939.88","124.00","60783X104","US60783X1046","BNDL420","168.87","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","20,865.65","0.23","20,865.65","611.00","313855108","US3138551086","2333986","34.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,862.72","0.23","20,862.72","576.00","624756102","US6247561029","2609717","36.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","20,855.52","0.23","20,855.52","336.00","610236101","US6102361010","2600088","62.07","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","20,787.56","0.23","20,787.56","1,021.00","126600105","US1266001056","2160645","20.36","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","20,770.68","0.23","20,770.68","474.00","81768T108","US81768T1088","BMH0MP5","43.82","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","20,551.11","0.22","20,551.11","2,161.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","20,481.16","0.22","20,481.16","386.00","-","LU1057788488","BN65SJ4","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","20,421.76","0.22","20,421.76","544.00","06652K103","US06652K1034","B3NNTZ4","37.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","20,265.28","0.22","20,265.28","2,324.00","-","IE00BJ3V9050","BJ3V905","8.72","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","20,209.84","0.22","20,209.84","239.00","87874R100","US87874R1005","B1XH822","84.56","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","20,173.56","0.22","20,173.56","319.00","229669106","US2296691064","2239266","63.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","20,115.68","0.22","20,115.68","509.00","216831107","US2168311072","2222608","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","20,113.50","0.22","20,113.50","1,325.00","55616P104","US55616P1049","2345022","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","20,113.20","0.22","20,113.20","333.00","71375U101","US71375U1016","2442547","60.40","United States","NASDAQ","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","20,024.40","0.22","20,024.40","440.00","337930705","US3379307057","B7SVZ97","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","19,911.24","0.22","19,911.24","213.00","925815102","US9258151029","2930774","93.48","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","19,840.85","0.22","19,840.85","395.00","09739D100","US09739D1000","B9BP4R1","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","19,746.00","0.22","19,746.00","360.00","089302103","US0893021032","2218447","54.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,602.19","0.21","19,602.19","1,721.00","105368203","US1053682035","2518954","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","19,554.88","0.21","19,554.88","424.00","163072101","US1630721017","2192392","46.12","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","19,536.40","0.21","19,536.40","676.00","62914B100","US62914B1008","2438126","28.90","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","19,232.85","0.21","19,232.85","455.00","743312100","US7433121008","2705198","42.27","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","19,178.12","0.21","19,178.12","338.00","443320106","US4433201062","2407632","56.74","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","19,012.16","0.21","19,012.16","424.00","192576106","US1925761066","2208426","44.84","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","18,954.55","0.21","18,954.55","1,165.00","75605Y106","US75605Y1064","B5T0CW1","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","18,917.60","0.21","18,917.60","856.00","629209305","US6292093050","BGDW5G5","22.10","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","18,796.00","0.21","18,796.00","925.00","49926D109","US49926D1090","BJTD9L6","20.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","18,645.12","0.20","18,645.12","996.00","70931T103","US70931T1034","B3V8JL7","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","18,619.92","0.20","18,619.92","396.00","101388106","US1013881065","2389558","47.02","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","18,618.72","0.20","18,618.72","474.00","50050N103","US50050N1037","BJTJGC4","39.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","18,614.00","0.20","18,614.00","820.00","27616P103","US27616P1030","BVSS693","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","18,522.99","0.20","18,522.99","831.00","939653101","US9396531017","2942304","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","18,467.58","0.20","18,467.58","466.00","505336107","US5053361078","2508405","39.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,274.92","0.20","18,274.92","804.00","094235108","US0942351083","B847RJ0","22.73","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","18,242.31","0.20","18,242.31","151.00","006739106","US0067391062","B55BN47","120.81","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","18,091.83","0.20","18,091.83","479.00","238337109","US2383371091","B8SW166","37.77","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","17,916.50","0.20","17,916.50","175.00","165303108","US1653031088","2190750","102.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","17,885.84","0.20","17,885.84","1,148.00","984017103","US9840171030","BVV6CY1","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,848.13","0.20","17,848.13","1,139.00","79546E104","US79546E1047","B1GZ005","15.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","17,799.68","0.19","17,799.68","409.00","90385V107","US90385V1070","B00G0F2","43.52","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","17,635.74","0.19","17,635.74","402.00","03076K108","US03076K1088","2038849","43.87","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","17,461.08","0.19","17,461.08","1,521.00","82981J109","US82981J1097","BGL0KF5","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","17,436.24","0.19","17,436.24","1,191.00","76131N101","US76131N1019","B28YD08","14.64","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,402.96","0.19","17,402.96","86.00","149568107","US1495681074","2787022","202.36","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","17,335.20","0.19","17,335.20","496.00","899896104","US8998961044","2872069","34.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,209.74","0.19","17,209.74","291.00","099406100","US0994061002","BRS6600","59.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","17,094.06","0.19","17,094.06","414.00","197236102","US1972361026","2176608","41.29","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","16,900.62","0.19","16,900.62","957.00","680033107","US6800331075","2658441","17.66","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","16,895.13","0.18","16,895.13","129.00","90337L108","US90337L1089","2911166","130.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","16,766.65","0.18","16,766.65","71.00","92828Q109","US92828Q1094","B3KKGQ8","236.15","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","16,613.63","0.18","16,613.63","89.00","42805E306","US42805E3062","B44C366","186.67","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","16,606.00","0.18","16,606.00","460.00","69354N106","US69354N1063","BSHZ3P9","36.10","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","16,605.00","0.18","16,605.00","405.00","141619106","US1416191062","B17HG57","41.00","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","16,370.70","0.18","16,370.70","394.00","153527205","US1535272058","B1P36Y6","41.55","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","16,362.88","0.18","16,362.88","592.00","35086T109","US35086T1097","BZ16HK0","27.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","16,349.58","0.18","16,349.58","442.00","75970E107","US75970E1073","2670809","36.99","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","16,343.46","0.18","16,343.46","714.00","23282W605","US23282W6057","BBBSBJ5","22.89","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","16,335.90","0.18","16,335.90","315.00","790148100","US7901481009","2768663","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","16,315.11","0.18","16,315.11","399.00","871237103","US8712371033","2860536","40.89","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","16,254.00","0.18","16,254.00","630.00","002896207","US0028962076","2004185","25.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","16,231.93","0.18","16,231.93","143.00","700658107","US7006581075","2673251","113.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","16,209.90","0.18","16,209.90","630.00","828730200","US8287302009","2810133","25.73","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","16,193.04","0.18","16,193.04","109.00","535555106","US5355551061","2516613","148.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,104.27","0.18","16,104.27","221.00","703343103","US7033431039","2673154","72.87","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","16,056.24","0.18","16,056.24","449.00","N22717107","NL0000200384","2182531","35.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","16,032.00","0.18","16,032.00","501.00","90984P303","US90984P3038","2862156","32.00","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","16,016.65","0.18","16,016.65","533.00","025676206","US0256762065","2191300","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","15,980.75","0.17","15,980.75","485.00","144285103","US1442851036","2177504","32.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","15,978.60","0.17","15,978.60","396.00","502175102","US5021751020","2498788","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","15,838.10","0.17","15,838.10","631.00","930059100","US9300591008","2156503","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","15,826.05","0.17","15,826.05","171.00","030506109","US0305061097","2030674","92.55","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","15,752.52","0.17","15,752.52","423.00","248019101","US2480191012","2260363","37.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","15,584.44","0.17","15,584.44","167.00","671044105","US6710441055","2111579","93.32","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","15,545.04","0.17","15,545.04","228.00","203607106","US2036071064","2222062","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","15,477.42","0.17","15,477.42","903.00","379378201","US3793782018","BZCFW78","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","15,473.97","0.17","15,473.97","223.00","825690100","US8256901005","B7ZR219","69.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","15,473.25","0.17","15,473.25","345.00","75901B107","US75901B1070","BZ0G875","44.85","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","15,470.60","0.17","15,470.60","206.00","29355X107","US29355X1072","2951292","75.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","15,454.80","0.17","15,454.80","159.00","483007704","US4830077040","B15CJ33","97.20","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","15,427.52","0.17","15,427.52","1,303.00","03762U105","US03762U1051","B4JTYX6","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","15,383.07","0.17","15,383.07","531.00","868459108","US8684591089","B72ZBG4","28.97","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","15,302.16","0.17","15,302.16","636.00","909214306","US9092143067","2931595","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","15,192.88","0.17","15,192.88","184.00","89854H102","US89854H1023","BF950B1","82.57","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","15,152.49","0.17","15,152.49","279.00","483548103","US4835481031","2483223","54.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","15,015.34","0.16","15,015.34","3,811.00","649604501","US6496045013","B01LWM7","3.94","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","14,921.23","0.16","14,921.23","379.00","591520200","US5915202007","2583297","39.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","14,878.89","0.16","14,878.89","471.00","387328107","US3873281071","2381189","31.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","14,848.34","0.16","14,848.34","191.00","453836108","US4538361084","2447821","77.74","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","14,801.85","0.16","14,801.85","333.00","126349109","US1263491094","2210885","44.45","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","14,739.84","0.16","14,739.84","288.00","92827P102","US92827P1021","B1YWRN0","51.18","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","14,728.65","0.16","14,728.65","659.00","456237106","US4562371066","BFFK7S6","22.35","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","14,723.90","0.16","14,723.90","565.00","911163103","US9111631035","2895163","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","14,695.56","0.16","14,695.56","99.00","011311107","US0113111076","2021634","148.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","14,666.40","0.16","14,666.40","378.00","128030202","US1280302027","2158781","38.80","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","14,618.90","0.16","14,618.90","290.00","55305B101","US55305B1017","2549385","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","14,616.00","0.16","14,616.00","261.00","28238P109","US28238P1093","B1G0F83","56.00","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","14,596.46","0.16","14,596.46","229.00","046224101","US0462241011","2060370","63.74","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","14,489.60","0.16","14,489.60","256.00","70805E109","US70805E1091","BKTC976","56.60","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","14,452.90","0.16","14,452.90","385.00","06652K103","US06652K1034","B3NNTZ4","37.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","14,402.60","0.16","14,402.60","505.00","024013104","US0240131047","B3NTLD4","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","14,342.35","0.16","14,342.35","293.00","156504300","US1565043007","BN7ZZ47","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","14,325.97","0.16","14,325.97","227.00","89679E300","US89679E3009","BS7T2S7","63.11","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","14,247.09","0.16","14,247.09","1,599.00","252784301","US2527843013","B090B96","8.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","14,077.35","0.15","14,077.35","205.00","576690101","US5766901012","2149622","68.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","14,073.28","0.15","14,073.28","796.00","415864107","US4158641070","2412700","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","14,019.39","0.15","14,019.39","49.00","59064R109","US59064R1095","2553814","286.11","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","14,013.12","0.15","14,013.12","264.00","049164205","US0491642056","B01Z8P4","53.08","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","13,999.50","0.15","13,999.50","850.00","49803T300","US49803T3005","BPBSZJ1","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","13,996.80","0.15","13,996.80","729.00","12739A100","US12739A1007","BYWVH74","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","13,953.94","0.15","13,953.94","1,001.00","87305R109","US87305R1095","2635659","13.94","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","13,932.81","0.15","13,932.81","309.00","66765N105","US66765N1054","BFNR303","45.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","13,898.61","0.15","13,898.61","139.00","724078100","US7240781002","2227089","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","13,893.30","0.15","13,893.30","359.00","-","GB00BYT18414","BYT1841","38.70","United States","NASDAQ","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","13,852.81","0.15","13,852.81","179.00","311642102","US3116421021","2106661","77.39","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","13,806.00","0.15","13,806.00","225.00","157210105","US1572101053","2986937","61.36","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","13,723.04","0.15","13,723.04","431.00","36251C103","US36251C1036","BYY9FS3","31.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","13,721.76","0.15","13,721.76","733.00","74386T105","US74386T1051","2171603","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","13,571.60","0.15","13,571.60","140.00","75972A301","US75972A3014","B7577T2","96.94","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","13,451.93","0.15","13,451.93","1,493.00","379890106","US3798901068","B1VP204","9.01","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","13,397.58","0.15","13,397.58","186.00","880345103","US8803451033","2883641","72.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","13,325.78","0.15","13,325.78","958.00","45378A106","US45378A1060","BCRYTK1","13.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLT","PLANTRONICS INC","Equity","Information Technology","Equity","13,321.85","0.15","13,321.85","379.00","727493108","US7274931085","2692030","35.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","13,255.44","0.15","13,255.44","264.00","002474104","US0024741045","2067672","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","13,121.46","0.14","13,121.46","1,034.00","14057J101","US14057J1016","B3KWJV0","12.69","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","13,090.00","0.14","13,090.00","595.00","69336V101","US69336V1017","B17V2N9","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","13,041.36","0.14","13,041.36","118.00","635017106","US6350171061","2638625","110.52","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","13,035.62","0.14","13,035.62","554.00","14174T107","US14174T1079","BMP8TL6","23.53","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","13,029.39","0.14","13,029.39","297.00","03076K108","US03076K1088","2038849","43.87","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","12,918.93","0.14","12,918.93","331.00","393657101","US3936571013","2387530","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","12,884.85","0.14","12,884.85","209.00","292562105","US2925621052","2273446","61.65","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","12,884.13","0.14","12,884.13","153.00","829214105","US8292141053","2122560","84.21","United States","NASDAQ","USD","1.00","USD","-"
