Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","16,506.49","0.25","16,506.49","1,001.00","12739A100","US12739A1007","BYWVH74","16.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","16,373.39","0.25","16,373.39","517.00","801056102","US8010561020","B92RRW2","31.67","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","16,367.93","0.25","16,367.93","311.00","101388106","US1013881065","2389558","52.63","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","16,320.00","0.25","16,320.00","680.00","58502B106","US58502B1061","2677640","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","16,211.84","0.24","16,211.84","584.00","690732102","US6907321029","2665128","27.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","16,082.47","0.24","16,082.47","397.00","830879102","US8308791024","2814210","40.51","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","15,944.75","0.24","15,944.75","575.00","59001K100","US59001K1007","2608349","27.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,922.20","0.24","15,922.20","357.00","743312100","US7433121008","2705198","44.60","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","15,899.08","0.24","15,899.08","454.00","624756102","US6247561029","2609717","35.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,864.65","0.24","15,864.65","905.00","750917106","US7509171069","2721967","17.53","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,851.64","0.24","15,851.64","1,356.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","15,796.74","0.24","15,796.74","1,734.00","318672706","PR3186727065","2296926","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,762.37","0.24","15,762.37","481.00","313855108","US3138551086","2333986","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","15,701.60","0.24","15,701.60","304.00","-","LU1057788488","BN65SJ4","51.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","15,677.40","0.24","15,677.40","493.00","501242101","US5012421013","2498001","31.80","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","15,516.82","0.23","15,516.82","251.00","229669106","US2296691064","2239266","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","15,390.72","0.23","15,390.72","167.00","925815102","US9258151029","2930774","92.16","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","15,334.03","0.23","15,334.03","373.00","50050N103","US50050N1037","BJTJGC4","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","15,318.96","0.23","15,318.96","174.00","008073108","US0080731088","B1P5YY8","88.04","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","15,237.81","0.23","15,237.81","399.00","216831107","US2168311072","2222608","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","15,234.72","0.23","15,234.72","408.00","05465C100","US05465C1009","BGK38H3","37.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","15,227.41","0.23","15,227.41","289.00","199908104","US1999081045","2036047","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","15,191.88","0.23","15,191.88","374.00","337930705","US3379307057","B7SVZ97","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","15,156.96","0.23","15,156.96","312.00","09739D100","US09739D1000","B9BP4R1","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","15,124.56","0.23","15,124.56","674.00","629209305","US6292093050","BGDW5G5","22.44","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","15,068.90","0.23","15,068.90","266.00","443320106","US4433201062","2407632","56.65","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","14,934.92","0.23","14,934.92","373.00","81768T108","US81768T1088","BMH0MP5","40.04","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","14,907.16","0.22","14,907.16","181.00","559079207","US5590792074","2307787","82.36","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","14,853.06","0.22","14,853.06","387.00","76009N100","US76009N1000","2733092","38.38","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","14,793.77","0.22","14,793.77","367.00","505336107","US5053361078","2508405","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","14,733.95","0.22","14,733.95","445.00","75970E107","US75970E1073","2670809","33.11","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","14,721.84","0.22","14,721.84","138.00","165303108","US1653031088","2190750","106.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","14,522.08","0.22","14,522.08","646.00","27616P103","US27616P1030","BVSS693","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,509.56","0.22","14,509.56","1,703.00","76131V202","US76131V2025","B7QR337","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","14,473.56","0.22","14,473.56","206.00","28238P109","US28238P1093","B1G0F83","70.26","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","14,384.65","0.22","14,384.65","511.00","05508R106","US05508R1068","B034L49","28.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","14,237.44","0.21","14,237.44","908.00","320867104","US3208671046","2341439","15.68","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","14,234.23","0.21","14,234.23","361.00","69354N106","US69354N1063","BSHZ3P9","39.43","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","14,102.15","0.21","14,102.15","655.00","939653101","US9396531017","2942304","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","13,918.86","0.21","13,918.86","318.00","141619106","US1416191062","B17HG57","43.77","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","13,806.38","0.21","13,806.38","119.00","006739106","US0067391062","B55BN47","116.02","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","13,740.74","0.21","13,740.74","533.00","62914B100","US62914B1008","2438126","25.78","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","13,731.76","0.21","13,731.76","904.00","984017103","US9840171030","BVV6CY1","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","13,713.95","0.21","13,713.95","785.00","70931T103","US70931T1034","B3V8JL7","17.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","13,677.60","0.21","13,677.60","328.00","440327104","US4403271046","2437112","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","13,654.08","0.21","13,654.08","264.00","610236101","US6102361010","2600088","51.72","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","13,554.60","0.20","13,554.60","779.00","320209109","US3202091092","2352806","17.40","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","13,514.20","0.20","13,514.20","98.00","743815102","US7438151026","2918576","137.90","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","13,315.12","0.20","13,315.12","728.00","49926D109","US49926D1090","BJTD9L6","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","13,123.80","0.20","13,123.80","1,585.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","13,000.10","0.20","13,000.10","1,831.00","-","IE00BJ3V9050","BJ3V905","7.10","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","12,804.10","0.19","12,804.10","437.00","811707801","US8117078019","BH65L93","29.30","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","12,799.15","0.19","12,799.15","1,015.00","667340103","US6673401039","B523Z73","12.61","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","12,799.12","0.19","12,799.12","278.00","06652V208","US06652V2088","2346003","46.04","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","12,723.93","0.19","12,723.93","333.00","192576106","US1925761066","2208426","38.21","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","12,702.15","0.19","12,702.15","135.00","030506109","US0305061097","2030674","94.09","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","12,658.80","0.19","12,658.80","220.00","483548103","US4835481031","2483223","57.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","12,658.59","0.19","12,658.59","497.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","12,639.98","0.19","12,639.98","1,021.00","14057J101","US14057J1016","B3KWJV0","12.38","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","12,622.72","0.19","12,622.72","176.00","825690100","US8256901005","B7ZR219","71.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","12,534.60","0.19","12,534.60","390.00","899896104","US8998961044","2872069","32.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","12,505.26","0.19","12,505.26","262.00","71375U101","US71375U1016","2442547","47.73","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","12,386.91","0.19","12,386.91","283.00","089302103","US0893021032","2218447","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","12,387.14","0.19","12,387.14","937.00","76131N101","US76131N1019","B28YD08","13.22","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","12,315.48","0.19","12,315.48","102.00","90337L108","US90337L1089","2911166","120.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","12,300.00","0.19","12,300.00","125.00","483007704","US4830077040","B15CJ33","98.40","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","12,277.32","0.19","12,277.32","132.00","671044105","US6710441055","2111579","93.01","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","12,269.01","0.19","12,269.01","163.00","29355X107","US29355X1072","2951292","75.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","12,263.55","0.18","12,263.55","57.00","92828Q109","US92828Q1094","B3KKGQ8","215.15","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","12,209.40","0.18","12,209.40","918.00","75605Y106","US75605Y1064","B5T0CW1","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","12,144.51","0.18","12,144.51","333.00","163072101","US1630721017","2192392","36.47","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","12,136.77","0.18","12,136.77","711.00","379378201","US3793782018","BZCFW78","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","12,113.64","0.18","12,113.64","1,197.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,065.16","0.18","12,065.16","174.00","703343103","US7033431039","2673154","69.34","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","12,029.48","0.18","12,029.48","311.00","502175102","US5021751020","2498788","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","11,989.23","0.18","11,989.23","517.00","456237106","US4562371066","BFFK7S6","23.19","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","11,973.57","0.18","11,973.57","67.00","149568107","US1495681074","2787022","178.71","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","11,937.39","0.18","11,937.39","201.00","70805E109","US70805E1091","BKTC976","59.39","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","11,922.64","0.18","11,922.64","419.00","88337F105","US88337F1057","BLPHWK6","28.45","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","11,919.39","0.18","11,919.39","633.00","094235108","US0942351083","B847RJ0","18.83","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Swap","Financials","Equity","11,785.50","0.18","11,785.50","243.00","-","BMG5005R1079","BT8RWQ5","48.50","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","11,771.93","0.18","11,771.93","313.00","871237103","US8712371033","2860536","37.61","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","11,754.40","0.18","11,754.40","112.00","700658107","US7006581075","2673251","104.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","11,725.06","0.18","11,725.06","214.00","957090103","US9570901036","2950374","54.79","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","11,719.11","0.18","11,719.11","597.00","62855J104","US62855J1043","2614153","19.63","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","11,669.31","0.18","11,669.31","261.00","126349109","US1263491094","2210885","44.71","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","11,553.12","0.17","11,553.12","226.00","92827P102","US92827P1021","B1YWRN0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","11,544.00","0.17","11,544.00","416.00","G81276100","BMG812761002","B3CTNK6","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","11,532.24","0.17","11,532.24","1,026.00","03762U105","US03762U1051","B4JTYX6","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","11,499.54","0.17","11,499.54","897.00","79546E104","US79546E1047","B1GZ005","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","11,462.68","0.17","11,462.68","563.00","23282W605","US23282W6057","BBBSBJ5","20.36","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","11,404.46","0.17","11,404.46","298.00","591520200","US5915202007","2583297","38.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","11,304.27","0.17","11,304.27","207.00","049164205","US0491642056","B01Z8P4","54.61","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","11,287.28","0.17","11,287.28","398.00","024013104","US0240131047","B3NTLD4","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","11,088.16","0.17","11,088.16","296.00","128030202","US1280302027","2158781","37.46","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","11,079.75","0.17","11,079.75","237.00","75901B107","US75901B1070","BZ0G875","46.75","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","11,049.72","0.17","11,049.72","242.00","66765N105","US66765N1054","BFNR303","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","11,048.48","0.17","11,048.48","347.00","628778102","US6287781024","2626459","31.84","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","11,029.80","0.17","11,029.80","310.00","153527205","US1535272058","B1P36Y6","35.58","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","11,028.93","0.17","11,028.93","627.00","415864107","US4158641070","2412700","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","10,994.64","0.17","10,994.64","3,004.00","649604501","US6496045013","B01LWM7","3.66","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","10,992.15","0.17","10,992.15","39.00","59064R109","US59064R1095","2553814","281.85","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","10,951.23","0.17","10,951.23","109.00","724078100","US7240781002","2227089","100.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","10,915.12","0.16","10,915.12","86.00","535555106","US5355551061","2516613","126.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","10,894.64","0.16","10,894.64","382.00","144285103","US1442851036","2177504","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","10,872.68","0.16","10,872.68","377.00","238337109","US2383371091","B8SW166","28.84","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","10,847.87","0.16","10,847.87","187.00","87874R100","US87874R1005","B1XH822","58.01","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","10,823.54","0.16","10,823.54","247.00","790148100","US7901481009","2768663","43.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","10,809.30","0.16","10,809.30","789.00","87305R109","US87305R1095","2635659","13.70","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","10,727.75","0.16","10,727.75","1,175.00","379890106","US3798901068","B1VP204","9.13","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","10,687.50","0.16","10,687.50","475.00","292765104","US2927651040","BH3T5K7","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","10,672.20","0.16","10,672.20","980.00","43940T109","US43940T1097","BYN87K7","10.89","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","10,625.16","0.16","10,625.16","78.00","011311107","US0113111076","2021634","136.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","10,622.70","0.16","10,622.70","145.00","89854H102","US89854H1023","BF950B1","73.26","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","10,551.03","0.16","10,551.03","987.00","88554D205","US88554D2053","2889768","10.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","10,538.60","0.16","10,538.60","230.00","156504300","US1565043007","BN7ZZ47","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","10,508.52","0.16","10,508.52","419.00","868459108","US8684591089","B72ZBG4","25.08","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","10,469.00","0.16","10,469.00","580.00","74386T105","US74386T1051","2171603","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","10,420.20","0.16","10,420.20","180.00","046224101","US0462241011","2060370","57.89","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","10,370.01","0.16","10,370.01","339.00","36251C103","US36251C1036","BYY9FS3","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","10,353.48","0.16","10,353.48","228.00","55305B101","US55305B1017","2549385","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","10,319.85","0.16","10,319.85","255.00","268948106","US2689481065","2648055","40.47","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","10,282.14","0.16","10,282.14","162.00","576690101","US5766901012","2149622","63.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","10,276.77","0.16","10,276.77","147.00","880345103","US8803451033","2883641","69.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","10,273.90","0.15","10,273.90","70.00","42805E306","US42805E3062","B44C366","146.77","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","10,272.16","0.15","10,272.16","496.00","002896207","US0028962076","2004185","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","10,220.52","0.15","10,220.52","212.00","860372101","US8603721015","2848736","48.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","10,146.22","0.15","10,146.22","322.00","90385V107","US90385V1070","B00G0F2","31.51","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","10,092.25","0.15","10,092.25","395.00","923451108","US9234511080","BRCYYB7","25.55","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","10,077.48","0.15","10,077.48","372.00","387328107","US3873281071","2381189","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","10,035.74","0.15","10,035.74","754.00","45378A106","US45378A1060","BCRYTK1","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","9,937.68","0.15","9,937.68","282.00","-","GB00BYT18414","BYT1841","35.24","United States","NASDAQ","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","9,901.66","0.15","9,901.66","142.00","311642102","US3116421021","2106661","69.73","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","9,900.68","0.15","9,900.68","164.00","292562105","US2925621052","2273446","60.37","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,890.00","0.15","9,890.00","230.00","099406100","US0994061002","BRS6600","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","9,860.50","0.15","9,860.50","37.00","191098102","US1910981026","2206721","266.50","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","9,818.40","0.15","9,818.40","240.00","64111Q104","US64111Q1040","2688363","40.91","United States","NASDAQ","USD","1.00","USD","-"
