Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MD","MEDNAX INC","Equity","Health Care","Equity","21,297.60","0.23","21,297.60","864.00","58502B106","US58502B1061","2677640","24.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","21,263.04","0.23","21,263.04","368.00","199908104","US1999081045","2036047","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,061.40","0.23","21,061.40","310.00","203607106","US2036071064","2222062","67.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","20,955.94","0.23","20,955.94","386.00","-","LU1057788488","BN65SJ4","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","20,872.50","0.23","20,872.50","506.00","830879102","US8308791024","2814210","41.25","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","20,766.28","0.23","20,766.28","124.00","60783X104","US60783X1046","BNDL420","167.47","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","20,676.42","0.23","20,676.42","466.00","505336107","US5053361078","2508405","44.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","20,507.64","0.23","20,507.64","213.00","925815102","US9258151029","2930774","96.28","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","20,472.85","0.22","20,472.85","395.00","09739D100","US09739D1000","B9BP4R1","51.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","20,443.06","0.22","20,443.06","2,161.00","76131V202","US76131V2025","B7QR337","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","20,381.60","0.22","20,381.60","730.00","59001K100","US59001K1007","2608349","27.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","20,320.38","0.22","20,320.38","474.00","81768T108","US81768T1088","BMH0MP5","42.87","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","20,187.84","0.22","20,187.84","544.00","06652K103","US06652K1034","B3NNTZ4","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","20,151.45","0.22","20,151.45","759.00","62855J104","US62855J1043","2614153","26.55","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","20,140.56","0.22","20,140.56","396.00","101388106","US1013881065","2389558","50.86","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","20,117.76","0.22","20,117.76","338.00","443320106","US4433201062","2407632","59.52","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","19,974.64","0.22","19,974.64","424.00","192576106","US1925761066","2208426","47.11","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","19,835.73","0.22","19,835.73","509.00","216831107","US2168311072","2222608","38.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","19,786.52","0.22","19,786.52","676.00","62914B100","US62914B1008","2438126","29.27","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,705.45","0.22","19,705.45","1,721.00","105368203","US1053682035","2518954","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","19,625.76","0.22","19,625.76","336.00","610236101","US6102361010","2600088","58.41","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","19,525.36","0.21","19,525.36","856.00","629209305","US6292093050","BGDW5G5","22.81","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","19,478.55","0.21","19,478.55","455.00","743312100","US7433121008","2705198","42.81","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,366.69","0.21","19,366.69","529.00","G81276100","BMG812761002","B3CTNK6","36.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","19,246.46","0.21","19,246.46","151.00","006739106","US0067391062","B55BN47","127.46","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","19,087.98","0.21","19,087.98","474.00","50050N103","US50050N1037","BJTJGC4","40.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","19,075.76","0.21","19,075.76","424.00","163072101","US1630721017","2192392","44.99","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","19,032.20","0.21","19,032.20","820.00","27616P103","US27616P1030","BVSS693","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","18,838.77","0.21","18,838.77","831.00","939653101","US9396531017","2942304","22.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","18,836.55","0.21","18,836.55","405.00","141619106","US1416191062","B17HG57","46.51","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","18,583.25","0.20","18,583.25","925.00","49926D109","US49926D1090","BJTD9L6","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","18,546.80","0.20","18,546.80","1,165.00","75605Y106","US75605Y1064","B5T0CW1","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,442.80","0.20","18,442.80","360.00","089302103","US0893021032","2218447","51.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","18,285.75","0.20","18,285.75","175.00","165303108","US1653031088","2190750","104.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,051.93","0.20","18,051.93","333.00","71375U101","US71375U1016","2442547","54.21","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","17,928.00","0.20","17,928.00","996.00","70931T103","US70931T1034","B3V8JL7","18.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","17,844.50","0.20","17,844.50","178.00","75972A301","US75972A3014","B7577T2","100.25","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,712.12","0.19","17,712.12","804.00","094235108","US0942351083","B847RJ0","22.03","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","17,564.40","0.19","17,564.40","1,148.00","984017103","US9840171030","BVV6CY1","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","17,551.32","0.19","17,551.32","402.00","03076K108","US03076K1088","2038849","43.66","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","17,537.13","0.19","17,537.13","1,521.00","82981J109","US82981J1097","BGL0KF5","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","17,476.57","0.19","17,476.57","409.00","90385V107","US90385V1070","B00G0F2","42.73","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","17,470.90","0.19","17,470.90","239.00","87874R100","US87874R1005","B1XH822","73.10","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,407.62","0.19","17,407.62","291.00","099406100","US0994061002","BRS6600","59.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","17,342.46","0.19","17,342.46","414.00","197236102","US1972361026","2176608","41.89","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","17,333.76","0.19","17,333.76","183.00","559079207","US5590792074","2307787","94.72","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","17,317.14","0.19","17,317.14","1,191.00","76131N101","US76131N1019","B28YD08","14.54","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","17,096.37","0.19","17,096.37","129.00","90337L108","US90337L1089","2911166","132.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","17,067.15","0.19","17,067.15","485.00","144285103","US1442851036","2177504","35.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","17,034.60","0.19","17,034.60","957.00","680033107","US6800331075","2658441","17.80","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","17,027.82","0.19","17,027.82","414.00","05465C100","US05465C1009","BGK38H3","41.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,028.05","0.19","17,028.05","1,139.00","79546E104","US79546E1047","B1GZ005","14.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","16,986.06","0.19","16,986.06","442.00","75970E107","US75970E1073","2670809","38.43","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","16,918.72","0.19","16,918.72","2,324.00","-","IE00BJ3V9050","BJ3V905","7.28","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,856.01","0.19","16,856.01","479.00","238337109","US2383371091","B8SW166","35.19","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","16,663.50","0.18","16,663.50","630.00","828730200","US8287302009","2810133","26.45","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","16,307.13","0.18","16,307.13","399.00","871237103","US8712371033","2860536","40.87","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","16,255.46","0.18","16,255.46","206.00","29355X107","US29355X1072","2951292","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","16,245.94","0.18","16,245.94","531.00","868459108","US8684591089","B72ZBG4","30.59","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","16,226.19","0.18","16,226.19","171.00","030506109","US0305061097","2030674","94.89","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,199.82","0.18","16,199.82","86.00","149568107","US1495681074","2787022","188.37","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","16,174.56","0.18","16,174.56","496.00","899896104","US8998961044","2872069","32.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","16,161.66","0.18","16,161.66","346.00","337930705","US3379307057","B7SVZ97","46.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","16,102.40","0.18","16,102.40","592.00","35086T109","US35086T1097","BZ16HK0","27.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","16,053.18","0.18","16,053.18","143.00","700658107","US7006581075","2673251","112.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","16,004.28","0.18","16,004.28","394.00","153527205","US1535272058","B1P36Y6","40.62","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","15,984.64","0.18","15,984.64","256.00","70805E109","US70805E1091","BKTC976","62.44","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","15,934.71","0.17","15,934.71","109.00","535555106","US5355551061","2516613","146.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","15,883.56","0.17","15,883.56","396.00","502175102","US5021751020","2498788","40.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","15,882.15","0.17","15,882.15","565.00","911163103","US9111631035","2895163","28.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","15,869.65","0.17","15,869.65","631.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","15,786.51","0.17","15,786.51","501.00","90984P303","US90984P3038","2862156","31.51","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","15,776.80","0.17","15,776.80","533.00","025676206","US0256762065","2191300","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","15,771.87","0.17","15,771.87","279.00","483548103","US4835481031","2483223","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","15,764.40","0.17","15,764.40","290.00","55305B101","US55305B1017","2549385","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","15,692.55","0.17","15,692.55","449.00","N22717107","NL0000200384","2182531","34.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","15,652.37","0.17","15,652.37","223.00","825690100","US8256901005","B7ZR219","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","15,640.00","0.17","15,640.00","460.00","69354N106","US69354N1063","BSHZ3P9","34.00","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","15,618.59","0.17","15,618.59","379.00","591520200","US5915202007","2583297","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","15,545.43","0.17","15,545.43","159.00","483007704","US4830077040","B15CJ33","97.77","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","15,521.55","0.17","15,521.55","345.00","75901B107","US75901B1070","BZ0G875","44.99","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","15,505.70","0.17","15,505.70","1,303.00","03762U105","US03762U1051","B4JTYX6","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","15,415.83","0.17","15,415.83","471.00","387328107","US3873281071","2381189","32.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","15,383.81","0.17","15,383.81","221.00","703343103","US7033431039","2673154","69.61","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","15,384.60","0.17","15,384.60","630.00","002896207","US0028962076","2004185","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","15,338.84","0.17","15,338.84","71.00","92828Q109","US92828Q1094","B3KKGQ8","216.04","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","15,233.61","0.17","15,233.61","903.00","379378201","US3793782018","BZCFW78","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","15,232.20","0.17","15,232.20","636.00","909214306","US9092143067","2931595","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","15,129.67","0.17","15,129.67","3,811.00","649604501","US6496045013","B01LWM7","3.97","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","15,129.18","0.17","15,129.18","99.00","011311107","US0113111076","2021634","152.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","15,057.00","0.17","15,057.00","225.00","157210105","US1572101053","2986937","66.92","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","15,024.96","0.16","15,024.96","333.00","126349109","US1263491094","2210885","45.12","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","14,995.74","0.16","14,995.74","293.00","156504300","US1565043007","BN7ZZ47","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","14,982.04","0.16","14,982.04","191.00","453836108","US4538361084","2447821","78.44","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","14,951.41","0.16","14,951.41","229.00","046224101","US0462241011","2060370","65.29","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","14,932.94","0.16","14,932.94","659.00","456237106","US4562371066","BFFK7S6","22.66","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","14,879.76","0.16","14,879.76","714.00","23282W605","US23282W6057","BBBSBJ5","20.84","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","14,871.90","0.16","14,871.90","89.00","42805E306","US42805E3062","B44C366","167.10","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","14,722.56","0.16","14,722.56","288.00","92827P102","US92827P1021","B1YWRN0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","14,685.04","0.16","14,685.04","184.00","89854H102","US89854H1023","BF950B1","79.81","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","14,543.50","0.16","14,543.50","850.00","49803T300","US49803T3005","BPBSZJ1","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","14,448.05","0.16","14,448.05","505.00","024013104","US0240131047","B3NTLD4","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","14,405.04","0.16","14,405.04","729.00","12739A100","US12739A1007","BYWVH74","19.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","14,314.32","0.16","14,314.32","423.00","248019101","US2480191012","2260363","33.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","14,312.08","0.16","14,312.08","796.00","415864107","US4158641070","2412700","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","14,209.02","0.16","14,209.02","378.00","128030202","US1280302027","2158781","37.59","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","14,184.17","0.16","14,184.17","1,001.00","87305R109","US87305R1095","2635659","14.17","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","14,063.00","0.15","14,063.00","49.00","59064R109","US59064R1095","2553814","287.00","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","14,055.36","0.15","14,055.36","264.00","049164205","US0491642056","B01Z8P4","53.24","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","14,035.00","0.15","14,035.00","140.00","75972A301","US75972A3014","B7577T2","100.25","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","13,958.38","0.15","13,958.38","139.00","724078100","US7240781002","2227089","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","13,932.79","0.15","13,932.79","359.00","-","GB00BYT18414","BYT1841","38.81","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","13,927.29","0.15","13,927.29","1,599.00","252784301","US2527843013","B090B96","8.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","13,878.90","0.15","13,878.90","315.00","790148100","US7901481009","2768663","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","13,811.64","0.15","13,811.64","179.00","311642102","US3116421021","2106661","77.16","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","13,776.00","0.15","13,776.00","205.00","576690101","US5766901012","2149622","67.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","13,719.60","0.15","13,719.60","309.00","66765N105","US66765N1054","BFNR303","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","13,646.02","0.15","13,646.02","1,493.00","379890106","US3798901068","B1VP204","9.14","United States","NASDAQ","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","13,625.50","0.15","13,625.50","595.00","69336V101","US69336V1017","B17V2N9","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","13,619.60","0.15","13,619.60","431.00","36251C103","US36251C1036","BYY9FS3","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","13,607.44","0.15","13,607.44","1,034.00","14057J101","US14057J1016","B3KWJV0","13.16","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"TNC","TENNANT","Equity","Industrials","Equity","13,564.98","0.15","13,564.98","186.00","880345103","US8803451033","2883641","72.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","13,361.14","0.15","13,361.14","338.00","054540208","US0545402085","BD420Q8","39.53","United States","NASDAQ","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Equity","Industrials","Equity","13,338.95","0.15","13,338.95","361.00","754212108","US7542121089","2725851","36.95","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","13,146.38","0.14","13,146.38","118.00","635017106","US6350171061","2638625","111.41","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","13,047.96","0.14","13,047.96","958.00","45378A106","US45378A1060","BCRYTK1","13.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","13,004.12","0.14","13,004.12","604.00","292765104","US2927651040","BH3T5K7","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","13,002.34","0.14","13,002.34","559.00","65343C102","US65343C1027","BF5L3D6","23.26","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER FACTORY OUTLET CENTERS REIT","Equity","Real Estate","Equity","12,919.10","0.14","12,919.10","943.00","875465106","US8754651060","2874582","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","12,797.44","0.14","12,797.44","256.00","03937C105","US03937C1053","BLTFST7","49.99","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","12,775.24","0.14","12,775.24","554.00","14174T107","US14174T1079","BMP8TL6","23.06","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","12,719.52","0.14","12,719.52","264.00","002474104","US0024741045","2067672","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","12,630.84","0.14","12,630.84","134.00","671044105","US6710441055","2111579","94.26","United States","NASDAQ","USD","1.00","USD","-"
"PLT","PLANTRONICS INC","Equity","Information Technology","Equity","12,624.49","0.14","12,624.49","379.00","727493108","US7274931085","2692030","33.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","12,582.96","0.14","12,582.96","436.00","55027E102","US55027E1029","2572109","28.86","United States","NASDAQ","USD","1.00","USD","-"
"GCP","GCP APPLIED TECHNOLOGIES INC","Equity","Materials","Equity","12,563.10","0.14","12,563.10","486.00","36164Y101","US36164Y1010","BYW8TV3","25.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
