Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,416.62","0.24","23,416.62","1,149.00","79546E104","US79546E1047","B1GZ005","20.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","23,378.24","0.24","23,378.24","344.00","443320106","US4433201062","2407632","67.96","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","23,313.54","0.24","23,313.54","1,698.00","82981J109","US82981J1097","BGL0KF5","13.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,160.24","0.24","23,160.24","684.00","62914B100","US62914B1008","2438126","33.86","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","23,152.64","0.24","23,152.64","1,064.00","98390M103","US98390M1036","BMWP0C8","21.76","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","23,087.40","0.24","23,087.40","478.00","50050N103","US50050N1037","BJTJGC4","48.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","23,067.44","0.24","23,067.44","484.00","238337109","US2383371091","B8SW166","47.66","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","22,872.08","0.24","22,872.08","1,738.00","105368203","US1053682035","2518954","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,844.45","0.24","22,844.45","815.00","094235108","US0942351083","B847RJ0","28.03","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","22,841.28","0.24","22,841.28","412.00","90385V107","US90385V1070","B00G0F2","55.44","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,840.86","0.24","22,840.86","238.00","741511109","US7415111092","2092942","95.97","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","22,705.35","0.23","22,705.35","661.00","432748101","US4327481010","2365428","34.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,667.60","0.23","22,667.60","610.00","30040P103","PR30040P1032","B7KY3Z6","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","22,637.36","0.23","22,637.36","1,007.00","126600105","US1266001056","2160645","22.48","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","22,634.62","0.23","22,634.62","1,366.00","55616P104","US55616P1049","2345022","16.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","22,623.34","0.23","22,623.34","691.00","57776J100","US57776J1007","B3RDWC8","32.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","22,367.22","0.23","22,367.22","339.00","610236101","US6102361010","2600088","65.98","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,336.56","0.23","22,336.56","766.00","62855J104","US62855J1043","2614153","29.16","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","22,199.60","0.23","22,199.60","508.00","74112D101","US74112D1019","B0650P3","43.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","22,196.34","0.23","22,196.34","634.00","002896207","US0028962076","2004185","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,174.96","0.23","22,174.96","872.00","58502B106","US58502B1061","2677640","25.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,154.25","0.23","22,154.25","545.00","88337F105","US88337F1057","BLPHWK6","40.65","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","22,028.70","0.23","22,028.70","1,455.00","01988P108","US01988P1084","2710039","15.14","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","21,962.60","0.23","21,962.60","737.00","59001K100","US59001K1007","2608349","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,780.65","0.22","21,780.65","1,135.00","750917106","US7509171069","2721967","19.19","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","21,109.44","0.22","21,109.44","1,999.00","252784301","US2527843013","B090B96","10.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","21,028.00","0.22","21,028.00","400.00","153527205","US1535272058","B1P36Y6","52.57","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,966.69","0.22","20,966.69","677.00","025676206","US0256762065","2191300","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","20,846.80","0.22","20,846.80","760.00","35086T109","US35086T1097","BZ16HK0","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","20,732.14","0.21","20,732.14","659.00","05508R106","US05508R1068","B034L49","31.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","20,547.93","0.21","20,547.93","177.00","165303108","US1653031088","2190750","116.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","20,379.83","0.21","20,379.83","311.00","75972A301","US75972A3014","B7577T2","65.53","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","20,337.51","0.21","20,337.51","489.00","144285103","US1442851036","2177504","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","20,148.90","0.21","20,148.90","470.00","505336107","US5053361078","2508405","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","20,134.73","0.21","20,134.73","869.00","629209305","US6292093050","BGDW5G5","23.17","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","19,725.51","0.20","19,725.51","861.00","939653101","US9396531017","2942304","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","19,625.79","0.20","19,625.79","449.00","743312100","US7433121008","2705198","43.71","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","19,604.20","0.20","19,604.20","335.00","71375U101","US71375U1016","2442547","58.52","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,578.48","0.20","19,578.48","87.00","149568107","US1495681074","2787022","225.04","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","19,507.73","0.20","19,507.73","1,199.00","76131N101","US76131N1019","B28YD08","16.27","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","19,490.50","0.20","19,490.50","425.00","39304D102","US39304D1028","B3WNNP3","45.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","19,355.49","0.20","19,355.49","931.00","49926D109","US49926D1090","BJTD9L6","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","19,306.35","0.20","19,306.35","405.00","05465C100","US05465C1009","BGK38H3","47.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,239.75","0.20","19,239.75","225.00","825690100","US8256901005","B7ZR219","85.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","19,230.64","0.20","19,230.64","572.00","911163103","US9111631035","2895163","33.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","19,203.84","0.20","19,203.84","144.00","700658107","US7006581075","2673251","133.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,161.00","0.20","19,161.00","225.00","703343103","US7033431039","2673154","85.16","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","19,160.00","0.20","19,160.00","479.00","192576106","US1925761066","2208426","40.00","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","19,082.70","0.20","19,082.70","630.00","828730200","US8287302009","2810133","30.29","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","19,029.22","0.20","19,029.22","1,526.00","379890106","US3798901068","B1VP204","12.47","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","18,615.10","0.19","18,615.10","1,310.00","03762U105","US03762U1051","B4JTYX6","14.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","18,537.48","0.19","18,537.48","442.00","75970E107","US75970E1073","2670809","41.94","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","18,535.77","0.19","18,535.77","237.00","203607106","US2036071064","2222062","78.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","18,361.92","0.19","18,361.92","186.00","89854H102","US89854H1023","BF950B1","98.72","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","18,325.00","0.19","18,325.00","125.00","60783X104","US60783X1046","BNDL420","146.60","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,313.60","0.19","18,313.60","295.00","099406100","US0994061002","BRS6600","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,251.25","0.19","18,251.25","465.00","387328107","US3873281071","2381189","39.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","18,238.02","0.19","18,238.02","258.00","03937C105","US03937C1053","BLTFST7","70.69","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","18,228.42","0.19","18,228.42","414.00","197236102","US1972361026","2176608","44.03","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","18,081.36","0.19","18,081.36","396.00","101388106","US1013881065","2389558","45.66","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","18,068.60","0.19","18,068.60","110.00","535555106","US5355551061","2516613","164.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","17,984.75","0.19","17,984.75","215.00","925815102","US9258151029","2930774","83.65","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,938.27","0.19","17,938.27","427.00","248019101","US2480191012","2260363","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","17,935.05","0.19","17,935.05","435.00","36251C103","US36251C1036","BYY9FS3","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","17,913.39","0.18","17,913.39","209.00","29355X107","US29355X1072","2951292","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","17,841.33","0.18","17,841.33","1,173.00","75605Y106","US75605Y1064","B5T0CW1","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","17,836.78","0.18","17,836.78","403.00","871237103","US8712371033","2860536","44.26","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","17,696.20","0.18","17,696.20","230.00","046224101","US0462241011","2060370","76.94","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","17,688.84","0.18","17,688.84","897.00","984017103","US9840171030","BVV6CY1","19.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","17,647.21","0.18","17,647.21","161.00","483007704","US4830077040","B15CJ33","109.61","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","17,628.24","0.18","17,628.24","294.00","156504300","US1565043007","BN7ZZ47","59.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","17,599.68","0.18","17,599.68","756.00","14174T107","US14174T1079","BMP8TL6","23.28","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","17,396.29","0.18","17,396.29","3,853.00","649604501","US6496045013","B01LWM7","4.51","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","17,375.20","0.18","17,375.20","296.00","55305B101","US55305B1017","2549385","58.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","17,210.70","0.18","17,210.70","2,340.00","-","IE00BJ3V9050","BJ3V905","7.36","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","17,183.52","0.18","17,183.52","72.00","92828Q109","US92828Q1094","B3KKGQ8","238.66","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","17,128.56","0.18","17,128.56","856.00","49803T300","US49803T3005","BPBSZJ1","20.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","17,007.90","0.18","17,007.90","182.00","559079207","US5590792074","2307787","93.45","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","16,956.00","0.18","16,956.00","400.00","502175102","US5021751020","2498788","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","16,882.36","0.17","16,882.36","374.00","337930705","US3379307057","B7SVZ97","45.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","16,872.84","0.17","16,872.84","919.00","379378201","US3793782018","BZCFW78","18.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","16,814.70","0.17","16,814.70","510.00","024013104","US0240131047","B3NTLD4","32.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HNI","HNI CORP","Equity","Industrials","Equity","16,812.16","0.17","16,812.16","436.00","404251100","US4042511000","2435246","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","16,796.57","0.17","16,796.57","173.00","030506109","US0305061097","2030674","97.09","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","16,751.28","0.17","16,751.28","312.00","66765N105","US66765N1054","BFNR303","53.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","16,528.86","0.17","16,528.86","179.00","359664109","US3596641098","BYQBFQ5","92.34","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","16,479.68","0.17","16,479.68","392.00","591520200","US5915202007","2583297","42.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","16,471.00","0.17","16,471.00","100.00","42805E306","US42805E3062","B44C366","164.71","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","16,430.50","0.17","16,430.50","170.00","671044105","US6710441055","2111579","96.65","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","16,396.80","0.17","16,396.80","305.00","00164V103","US00164V1035","B4MG4Z6","53.76","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,373.54","0.17","16,373.54","241.00","87874R100","US87874R1005","B1XH822","67.94","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","16,224.00","0.17","16,224.00","640.00","909214306","US9092143067","2931595","25.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","16,208.26","0.17","16,208.26","191.00","453836108","US4538361084","2447821","84.86","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","16,155.27","0.17","16,155.27","153.00","006739106","US0067391062","B55BN47","105.59","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Equity","Health Care","Equity","16,019.15","0.17","16,019.15","1,237.00","203668108","US2036681086","2600248","12.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","16,018.60","0.17","16,018.60","610.00","292765104","US2927651040","BH3T5K7","26.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","15,985.64","0.17","15,985.64","1,034.00","45378A106","US45378A1060","BCRYTK1","15.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","15,819.24","0.16","15,819.24","723.00","59408Q106","US59408Q1067","BNG83R6","21.88","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","15,812.86","0.16","15,812.86","631.00","930059100","US9300591008","2156503","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","15,764.98","0.16","15,764.98","706.00","23282W605","US23282W6057","BBBSBJ5","22.33","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","15,722.50","0.16","15,722.50","662.00","456237106","US4562371066","BFFK7S6","23.75","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","15,684.30","0.16","15,684.30","333.00","393657101","US3936571013","2387530","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","15,675.78","0.16","15,675.78","183.00","311642102","US3116421021","2106661","85.66","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","15,515.00","0.16","15,515.00","100.00","011311107","US0113111076","2021634","155.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","15,352.74","0.16","15,352.74","729.00","12739A100","US12739A1007","BYWVH74","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","15,328.61","0.16","15,328.61","331.00","126349109","US1263491094","2210885","46.31","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","15,327.20","0.16","15,327.20","140.00","724078100","US7240781002","2227089","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","15,324.20","0.16","15,324.20","772.00","70931T103","US70931T1034","B3V8JL7","19.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Equity","Consumer Discretionary","Equity","15,301.26","0.16","15,301.26","169.00","254423106","US2544231069","2456957","90.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","15,263.72","0.16","15,263.72","188.00","880345103","US8803451033","2883641","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","15,254.95","0.16","15,254.95","685.00","320867104","US3208671046","2341439","22.27","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","15,214.32","0.16","15,214.32","408.00","141619106","US1416191062","B17HG57","37.29","United States","NASDAQ","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","15,123.24","0.16","15,123.24","603.00","69336V101","US69336V1017","B17V2N9","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","14,889.48","0.15","14,889.48","381.00","128030202","US1280302027","2158781","39.08","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,729.94","0.15","14,729.94","171.00","691497309","US6914973093","2665300","86.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Equity","Health Care","Equity","14,728.80","0.15","14,728.80","680.00","516544103","US5165441032","BP8S8J5","21.66","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Equity","Information Technology","Equity","14,704.32","0.15","14,704.32","289.00","-","KYG4740B1059","BD2B5Y0","50.88","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","14,612.00","0.15","14,612.00","281.00","483548103","US4835481031","2483223","52.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","14,605.92","0.15","14,605.92","1,008.00","87305R109","US87305R1095","2635659","14.49","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER FACTORY OUTLET CENTERS REIT","Equity","Real Estate","Equity","14,554.00","0.15","14,554.00","950.00","875465106","US8754651060","2874582","15.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Equity","Financials","Equity","14,362.20","0.15","14,362.20","316.00","30257X104","US30257X1046","BYY5Z69","45.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLI","MACK-CALI REALTY REIT CORP","Equity","Real Estate","Equity","14,288.75","0.15","14,288.75","875.00","554489104","US5544891048","2192314","16.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","14,266.59","0.15","14,266.59","471.00","828730200","US8287302009","2810133","30.29","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","14,232.26","0.15","14,232.26","367.00","-","GB00BYT18414","BYT1841","38.78","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Equity","Consumer Discretionary","Equity","14,224.55","0.15","14,224.55","235.00","09180C106","US09180C1062","2200552","60.53","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","14,206.14","0.15","14,206.14","338.00","000361105","US0003611052","2001119","42.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOE","FERRO CORP","Equity","Materials","Equity","14,203.89","0.15","14,203.89","837.00","315405100","US3154051003","2335001","16.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","14,168.70","0.15","14,168.70","210.00","292562105","US2925621052","2273446","67.47","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","14,050.60","0.15","14,050.60","537.00","868459108","US8684591089","B72ZBG4","26.16","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","14,044.56","0.15","14,044.56","1,263.00","318672706","PR3186727065","2296926","11.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLT","PLANTRONICS INC","Equity","Information Technology","Equity","14,016.99","0.14","14,016.99","381.00","727493108","US7274931085","2692030","36.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","14,001.75","0.14","14,001.75","441.00","55027E102","US55027E1029","2572109","31.75","United States","NASDAQ","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","13,969.90","0.14","13,969.90","490.00","67623C109","US67623C1099","BYVLR75","28.51","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","13,906.14","0.14","13,906.14","318.00","790148100","US7901481009","2768663","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","13,875.34","0.14","13,875.34","47.00","191098102","US1910981026","2206721","295.22","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","13,869.45","0.14","13,869.45","315.00","197236102","US1972361026","2176608","44.03","United States","NASDAQ","USD","1.00","USD","-"
