Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SANM","SANMINA CORP","Equity","Information Technology","Equity","16,331.56","0.25","16,331.56","511.00","801056102","US8010561020","B92RRW2","31.96","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","16,279.87","0.25","16,279.87","673.00","58502B106","US58502B1061","2677640","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","16,252.65","0.25","16,252.65","135.00","398905109","US3989051095","2121352","120.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","16,111.52","0.25","16,111.52","997.00","01741R102","US01741R1023","2526117","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","15,977.84","0.24","15,977.84","568.00","59001K100","US59001K1007","2608349","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,837.02","0.24","15,837.02","895.00","750917106","US7509171069","2721967","17.70","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","15,754.45","0.24","15,754.45","487.00","501242101","US5012421013","2498001","32.35","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","15,693.02","0.24","15,693.02","394.00","830879102","US8308791024","2814210","39.83","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,664.60","0.24","15,664.60","1,340.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","15,559.18","0.24","15,559.18","166.00","925815102","US9258151029","2930774","93.73","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","15,503.97","0.24","15,503.97","449.00","624756102","US6247561029","2609717","34.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","15,487.74","0.24","15,487.74","667.00","629209305","US6292093050","BGDW5G5","23.22","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,422.40","0.24","15,422.40","476.00","313855108","US3138551086","2333986","32.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","15,364.80","0.23","15,364.80","990.00","12739A100","US12739A1007","BYWVH74","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","15,343.32","0.23","15,343.32","174.00","008073108","US0080731088","B1P5YY8","88.18","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","15,276.25","0.23","15,276.25","505.00","05508R106","US05508R1068","B034L49","30.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,243.24","0.23","15,243.24","354.00","743312100","US7433121008","2705198","43.06","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","15,185.88","0.23","15,185.88","387.00","76009N100","US76009N1000","2733092","39.24","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","15,177.75","0.23","15,177.75","1,715.00","318672706","PR3186727065","2296926","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","15,088.41","0.23","15,088.41","369.00","50050N103","US50050N1037","BJTJGC4","40.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","15,075.06","0.23","15,075.06","286.00","199908104","US1999081045","2036047","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","15,018.19","0.23","15,018.19","311.00","101388106","US1013881065","2389558","48.29","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","14,965.72","0.23","14,965.72","308.00","09739D100","US09739D1000","B9BP4R1","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","14,960.12","0.23","14,960.12","404.00","05465C100","US05465C1009","BGK38H3","37.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","14,893.69","0.23","14,893.69","263.00","443320106","US4433201062","2407632","56.63","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","14,861.88","0.23","14,861.88","396.00","216831107","US2168311072","2222608","37.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","14,792.04","0.23","14,792.04","204.00","28238P109","US28238P1093","B1G0F83","72.51","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","14,730.48","0.22","14,730.48","369.00","81768T108","US81768T1088","BMH0MP5","39.92","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,600.28","0.22","14,600.28","1,684.00","76131V202","US76131V2025","B7QR337","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","14,582.40","0.22","14,582.40","372.00","337930705","US3379307057","B7SVZ97","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","14,537.76","0.22","14,537.76","248.00","229669106","US2296691064","2239266","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","14,316.72","0.22","14,316.72","363.00","505336107","US5053361078","2508405","39.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","14,302.80","0.22","14,302.80","180.00","559079207","US5590792074","2307787","79.46","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","14,298.70","0.22","14,298.70","442.00","75970E107","US75970E1073","2670809","32.35","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","14,297.50","0.22","14,297.50","301.00","-","LU1057788488","BN65SJ4","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","14,163.06","0.22","14,163.06","137.00","165303108","US1653031088","2190750","103.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","14,084.40","0.22","14,084.40","776.00","70931T103","US70931T1034","B3V8JL7","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","14,061.52","0.21","14,061.52","638.00","27616P103","US27616P1030","BVSS693","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","13,962.26","0.21","13,962.26","647.00","939653101","US9396531017","2942304","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","13,897.56","0.21","13,897.56","358.00","69354N106","US69354N1063","BSHZ3P9","38.82","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","13,840.24","0.21","13,840.24","904.00","320867104","US3208671046","2341439","15.31","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","13,649.30","0.21","13,649.30","527.00","62914B100","US62914B1008","2438126","25.90","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","13,562.80","0.21","13,562.80","328.00","440327104","US4403271046","2437112","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","13,468.95","0.21","13,468.95","907.00","75605Y106","US75605Y1064","B5T0CW1","14.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","13,450.50","0.21","13,450.50","315.00","141619106","US1416191062","B17HG57","42.70","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","13,445.81","0.21","13,445.81","119.00","006739106","US0067391062","B55BN47","112.99","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","13,439.72","0.21","13,439.72","98.00","743815102","US7438151026","2918576","137.14","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","13,149.78","0.20","13,149.78","262.00","610236101","US6102361010","2600088","50.19","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","12,978.35","0.20","12,978.35","770.00","320209109","US3202091092","2352806","16.86","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","12,951.12","0.20","12,951.12","728.00","49926D109","US49926D1090","BJTD9L6","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","12,841.20","0.20","12,841.20","135.00","030506109","US0305061097","2030674","95.12","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","12,766.32","0.19","12,766.32","894.00","984017103","US9840171030","BVV6CY1","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","12,716.48","0.19","12,716.48","1,568.00","252784301","US2527843013","B090B96","8.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","12,703.95","0.19","12,703.95","333.00","192576106","US1925761066","2208426","38.15","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","12,594.12","0.19","12,594.12","174.00","825690100","US8256901005","B7ZR219","72.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","12,566.32","0.19","12,566.32","281.00","089302103","US0893021032","2218447","44.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","12,541.94","0.19","12,541.94","262.00","71375U101","US71375U1016","2442547","47.87","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","12,443.90","0.19","12,443.90","1,015.00","667340103","US6673401039","B523Z73","12.26","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","12,434.22","0.19","12,434.22","333.00","163072101","US1630721017","2192392","37.34","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","12,409.80","0.19","12,409.80","390.00","899896104","US8998961044","2872069","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","12,373.20","0.19","12,373.20","491.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","12,362.15","0.19","12,362.15","433.00","811707801","US8117078019","BH65L93","28.55","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","12,359.03","0.19","12,359.03","937.00","76131N101","US76131N1019","B28YD08","13.19","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","12,339.96","0.19","12,339.96","276.00","06652V208","US06652V2088","2346003","44.71","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","12,259.26","0.19","12,259.26","1,014.00","14057J101","US14057J1016","B3KWJV0","12.09","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","12,242.93","0.19","12,242.93","163.00","29355X107","US29355X1072","2951292","75.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","12,227.60","0.19","12,227.60","220.00","483548103","US4835481031","2483223","55.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","12,161.52","0.19","12,161.52","1,197.00","82981J109","US82981J1097","BGL0KF5","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","12,060.00","0.18","12,060.00","201.00","70805E109","US70805E1091","BKTC976","60.00","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,045.26","0.18","12,045.26","67.00","149568107","US1495681074","2787022","179.78","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","12,038.04","0.18","12,038.04","102.00","90337L108","US90337L1089","2911166","118.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","12,037.87","0.18","12,037.87","419.00","88337F105","US88337F1057","BLPHWK6","28.73","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","11,987.36","0.18","11,987.36","308.00","502175102","US5021751020","2498788","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","11,955.54","0.18","11,955.54","174.00","703343103","US7033431039","2673154","68.71","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","11,944.58","0.18","11,944.58","131.00","671044105","US6710441055","2111579","91.18","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","11,873.67","0.18","11,873.67","703.00","379378201","US3793782018","BZCFW78","16.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","11,814.89","0.18","11,814.89","311.00","871237103","US8712371033","2860536","37.99","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","11,811.78","0.18","11,811.78","633.00","094235108","US0942351083","B847RJ0","18.66","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","11,751.16","0.18","11,751.16","241.00","-","BMG5005R1079","BT8RWQ5","48.76","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","11,671.32","0.18","11,671.32","57.00","92828Q109","US92828Q1094","B3KKGQ8","204.76","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","11,623.92","0.18","11,623.92","259.00","126349109","US1263491094","2210885","44.88","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","11,537.37","0.18","11,537.37","513.00","456237106","US4562371066","BFFK7S6","22.49","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","11,514.64","0.18","11,514.64","124.00","483007704","US4830077040","B15CJ33","92.86","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","11,488.62","0.18","11,488.62","1,014.00","03762U105","US03762U1051","B4JTYX6","11.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","11,423.36","0.17","11,423.36","416.00","G81276100","BMG812761002","B3CTNK6","27.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","11,354.95","0.17","11,354.95","205.00","049164205","US0491642056","B01Z8P4","55.39","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","11,353.52","0.17","11,353.52","556.00","23282W605","US23282W6057","BBBSBJ5","20.42","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","11,342.00","0.17","11,342.00","212.00","957090103","US9570901036","2950374","53.50","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","11,303.04","0.17","11,303.04","224.00","92827P102","US92827P1021","B1YWRN0","50.46","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","11,271.36","0.17","11,271.36","597.00","62855J104","US62855J1043","2614153","18.88","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","11,268.25","0.17","11,268.25","1,175.00","379890106","US3798901068","B1VP204","9.59","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","11,213.44","0.17","11,213.44","112.00","700658107","US7006581075","2673251","100.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","11,206.29","0.17","11,206.29","109.00","724078100","US7240781002","2227089","102.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","11,124.36","0.17","11,124.36","39.00","59064R109","US59064R1095","2553814","285.24","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","11,088.28","0.17","11,088.28","398.00","024013104","US0240131047","B3NTLD4","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","11,067.72","0.17","11,067.72","298.00","591520200","US5915202007","2583297","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","11,041.83","0.17","11,041.83","237.00","75901B107","US75901B1070","BZ0G875","46.59","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","10,962.00","0.17","10,962.00","145.00","89854H102","US89854H1023","BF950B1","75.60","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","10,874.48","0.17","10,874.48","3,004.00","649604501","US6496045013","B01LWM7","3.62","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","10,847.22","0.17","10,847.22","347.00","628778102","US6287781024","2626459","31.26","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","10,830.96","0.17","10,830.96","294.00","128030202","US1280302027","2158781","36.84","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","10,820.43","0.17","10,820.43","981.00","88554D205","US88554D2053","2889768","11.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","10,788.70","0.16","10,788.70","86.00","535555106","US5355551061","2516613","125.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","10,754.40","0.16","10,754.40","240.00","66765N105","US66765N1054","BFNR303","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","10,716.97","0.16","10,716.97","187.00","87874R100","US87874R1005","B1XH822","57.31","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","10,696.58","0.16","10,696.58","226.00","55305B101","US55305B1017","2549385","47.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","10,693.02","0.16","10,693.02","78.00","011311107","US0113111076","2021634","137.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","10,659.39","0.16","10,659.39","789.00","87305R109","US87305R1095","2635659","13.51","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","10,638.48","0.16","10,638.48","228.00","156504300","US1565043007","BN7ZZ47","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","10,569.24","0.16","10,569.24","306.00","153527205","US1535272058","B1P36Y6","34.54","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","10,564.17","0.16","10,564.17","887.00","79546E104","US79546E1047","B1GZ005","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","10,556.00","0.16","10,556.00","377.00","238337109","US2383371091","B8SW166","28.00","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","10,544.80","0.16","10,544.80","245.00","790148100","US7901481009","2768663","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","10,507.00","0.16","10,507.00","475.00","292765104","US2927651040","BH3T5K7","22.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","10,470.62","0.16","10,470.62","382.00","144285103","US1442851036","2177504","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","10,457.60","0.16","10,457.60","320.00","90385V107","US90385V1070","B00G0F2","32.68","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","10,456.20","0.16","10,456.20","180.00","046224101","US0462241011","2060370","58.09","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","10,433.28","0.16","10,433.28","627.00","415864107","US4158641070","2412700","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","10,411.80","0.16","10,411.80","210.00","860372101","US8603721015","2848736","49.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","10,395.70","0.16","10,395.70","70.00","42805E306","US42805E3062","B44C366","148.51","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","10,381.77","0.16","10,381.77","1,831.00","-","IE00BJ3V9050","BJ3V905","5.67","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","10,291.80","0.16","10,291.80","255.00","268948106","US2689481065","2648055","40.36","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","10,272.36","0.16","10,272.36","147.00","880345103","US8803451033","2883641","69.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","10,153.00","0.16","10,153.00","142.00","311642102","US3116421021","2106661","71.50","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","10,110.75","0.15","10,110.75","975.00","43940T109","US43940T1097","BYN87K7","10.37","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","10,109.40","0.15","10,109.40","580.00","74386T105","US74386T1051","2171603","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","10,028.20","0.15","10,028.20","754.00","45378A106","US45378A1060","BCRYTK1","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","9,995.64","0.15","9,995.64","372.00","387328107","US3873281071","2381189","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","9,950.04","0.15","9,950.04","162.00","576690101","US5766901012","2149622","61.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","9,932.70","0.15","9,932.70","339.00","36251C103","US36251C1036","BYY9FS3","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","9,912.30","0.15","9,912.30","282.00","-","GB00BYT18414","BYT1841","35.15","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","9,864.20","0.15","9,864.20","37.00","191098102","US1910981026","2206721","266.60","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","9,807.54","0.15","9,807.54","669.00","49803T300","US49803T3005","BPBSZJ1","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","9,684.85","0.15","9,684.85","469.00","69336V101","US69336V1017","B17V2N9","20.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","9,652.16","0.15","9,652.16","496.00","002896207","US0028962076","2004185","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","9,555.05","0.15","9,555.05","205.00","002474104","US0024741045","2067672","46.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
