Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"603288","FOSHAN HAI TIAN FLAVOURING & FOOD","Consumer Staples","Equity","138,931.51","0.06","138,931.51","4,591.00","-","CNE100001SL2","BTFRHX0","30.26","China","Shanghai Stock Exchange","USD","6.46","CNY"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","138,481.75","0.06","138,481.75","33,369.00","-","CNE000001QZ7","BP3R295","4.15","China","Shanghai Stock Exchange","USD","6.46","CNY"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","138,189.41","0.06","138,189.41","921,263.00","S22994537","CLP371861061","2299453","0.15","Chile","Santiago Stock Exchange","USD","734.19","CLP"
"CDR","CD PROJEKT SA","Communication","Equity","138,099.46","0.06","138,099.46","1,792.00","S73022154","PLOPTTC00011","7302215","77.05","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.72","PLN"
"PTTEP.R","PTT EXPLORATION AND PRODUCTION NON","Energy","Equity","137,942.04","0.06","137,942.04","37,792.00","-","TH0355010R16","B1359L2","3.65","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"BRITANNIA","BRITANNIA INDUSTRIES LTD","Consumer Staples","Equity","137,604.72","0.06","137,604.72","2,890.00","-","INE216A01030","BGSQG47","47.61","India","National Stock Exchange Of India","USD","72.97","INR"
"2020","SABIC AGRI-NUTRIENTS","Materials","Equity","136,727.68","0.06","136,727.68","5,255.00","-","SA0007879139","B1323K0","26.02","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"2328","PICC PROPERTY AND CASUALTY LTD H","Financials","Equity","136,457.82","0.06","136,457.82","181,944.00","S67062505","CNE100000593","6706250","0.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"JBSS3","JBS SA","Consumer Staples","Equity","136,142.99","0.06","136,142.99","28,363.00","-","BRJBSSACNOR8","B1V74X7","4.80","Brazil","XBSP","USD","5.33","BRL"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","135,468.35","0.06","135,468.35","15,643.00","-","SA0007879782","B12LZT1","8.66","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","134,973.61","0.06","134,973.61","67,826.00","S67423400","CNE100000171","6742340","1.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","134,838.68","0.06","134,838.68","2,791.00","S64077688","KR7009830001","6407768","48.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"3323","CHINA NATIONAL BUILDING MATERIAL L","Materials","Equity","134,838.68","0.06","134,838.68","104,526.00","-","CNE1000002N9","B0Y91C1","1.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"RAIL3","RUMO SA","Industrials","Equity","134,119.06","0.06","134,119.06","33,530.00","-","BRRAILACNOR9","BYXZ2W5","4.00","Brazil","XBSP","USD","5.33","BRL"
"853","MICROPORT SCIENTIFIC CORP","Health Care","Equity","133,894.18","0.06","133,894.18","19,183.00","-","KYG608371046","B676TW7","6.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"CIPLA","CIPLA LTD","Health Care","Equity","133,534.37","0.06","133,534.37","11,502.00","-","INE059A01026","B011108","11.61","India","National Stock Exchange Of India","USD","72.97","INR"
"GRASIM","GRASIM INDUSTRIES LTD","Materials","Equity","133,219.54","0.06","133,219.54","8,030.00","-","INE047A01021","BYQKH33","16.59","India","National Stock Exchange Of India","USD","72.97","INR"
"NHM","NORTHAM PLATINUM LTD","Materials","Equity","133,107.10","0.06","133,107.10","9,809.00","S63502603","ZAE000030912","6350260","13.57","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"BPAC11","BCO BTG PACTUAL UNT SA","Financials","Equity","132,657.33","0.06","132,657.33","6,196.00","-","BRBPACUNT006","BZBZVC7","21.41","Brazil","XBSP","USD","5.33","BRL"
"GGBR4","GERDAU PREF SA","Materials","Equity","132,027.67","0.06","132,027.67","29,339.00","S26455170","BRGGBRACNPR8","2645517","4.50","Brazil","XBSP","USD","5.33","BRL"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","131,937.71","0.06","131,937.71","13,787.00","S67049866","TW0002912003","6704986","9.57","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","131,757.81","0.06","131,757.81","5,817.00","-","TW0006488000","BS7JP33","22.65","Taiwan","Gretai Securities Market","USD","28.00","TWD"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","131,600.39","0.06","131,600.39","13,567.00","S60052149","TW0002345006","6005214","9.70","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"2395","ADVANTECH LTD","Information Technology","Equity","131,038.19","0.06","131,038.19","10,500.00","S62026737","TW0002395001","6202673","12.48","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"2409","AU OPTRONICS CORP","Information Technology","Equity","130,341.06","0.06","130,341.06","224,726.00","S62881909","TW0002409000","6288190","0.58","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"JSWSTEEL","JSW STEEL LTD","Materials","Equity","130,003.74","0.06","130,003.74","22,728.00","-","INE019A01038","BZBYJJ7","5.72","India","National Stock Exchange Of India","USD","72.97","INR"
"AC","AYALA CORP","Industrials","Equity","129,396.56","0.06","129,396.56","7,753.00","-","PHY0486V1154","B09JBT3","16.69","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP"
"NAUKRI","INFO EDGE INDIA LTD","Communication","Equity","129,329.09","0.06","129,329.09","1,865.00","-","INE663F01024","B1685L0","69.33","India","National Stock Exchange Of India","USD","72.97","INR"
"TATACONSUM","TATA CONSUMER PRODUCTS LTD","Consumer Staples","Equity","129,194.17","0.06","129,194.17","15,794.00","S61214888","INE192A01025","6121488","8.18","India","National Stock Exchange Of India","USD","72.97","INR"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","128,969.28","0.06","128,969.28","61,414.00","-","TH1074010R12","B73BGD3","2.10","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","128,564.50","0.06","128,564.50","93,163.00","-","TW0005876007","B7LV1N0","1.38","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"CHILE","BANCO DE CHILE","Financials","Equity","127,507.56","0.06","127,507.56","1,275,076.00","S21008453","CLP0939W1081","2100845","0.10","Chile","Santiago Stock Exchange","USD","734.19","CLP"
"1193","CHINA RESOURCES GAS GROUP LTD","Utilities","Equity","127,507.56","0.06","127,507.56","24,615.00","S65355174","BMG2113B1081","6535517","5.18","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","127,350.14","0.06","127,350.14","839.00","S61552501","KR7000810002","6155250","151.85","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","127,057.80","0.06","127,057.80","13,332.00","S76263102","ZAE000012084","6801575","9.53","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"PKN","POLSKI KONCERN NAFTOWY ORLEN SA","Energy","Equity","126,675.50","0.06","126,675.50","7,849.00","S58100660","PLPKN0000018","5810066","16.14","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.72","PLN"
"1150","ALINMA BANK","Financials","Equity","126,315.69","0.06","126,315.69","29,172.00","-","SA122050HV19","B39NWT3","4.33","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"2474","CATCHER TECHNOLOGY LTD","Information Technology","Equity","125,955.88","0.06","125,955.88","18,415.00","S61866695","TW0002474004","6186669","6.84","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"SBILIFE","SBI LIFE INSURANCE COMPANY LTD","Financials","Equity","125,663.53","0.06","125,663.53","10,677.00","-","INE123W01016","BZ60N32","11.77","India","National Stock Exchange Of India","USD","72.97","INR"
"1044","HENGAN INTERNATIONAL GROUP LTD","Consumer Staples","Equity","125,461.14","0.06","125,461.14","18,052.00","S61362331","KYG4402L1510","6136233","6.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PZU","PZU SA","Financials","Equity","125,303.72","0.06","125,303.72","15,527.00","-","PLPZU0000011","B63DG21","8.07","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.72","PLN"
"BDO","BDO UNIBANK INC","Financials","Equity","125,281.23","0.06","125,281.23","54,234.00","-","PHY077751022","B5VJH76","2.31","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP"
"300760","SHENZHEN MINDRAY BIO-MEDICAL ELECT","Health Care","Equity","125,168.79","0.06","125,168.79","1,654.00","-","CNE100003G67","BHQK864","75.68","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"ALE","ALLEGRO SA","Consumer Discretionary","Equity","125,146.31","0.06","125,146.31","6,820.00","-","LU2237380790","BMBQDF6","18.35","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.72","PLN"
"6030","CITIC SECURITIES COMPANY LTD H","Financials","Equity","124,201.81","0.06","124,201.81","55,201.00","-","CNE1000016V2","B6SPB49","2.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"032830","SAMSUNG LIFE LTD","Financials","Equity","123,797.02","0.06","123,797.02","1,906.00","-","KR7032830002","B12C0T9","64.94","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","123,797.02","0.06","123,797.02","14,720.00","-","KR7316140003","BGHWH98","8.41","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"5110","SAUDI ELECTRICITY","Utilities","Equity","123,617.12","0.06","123,617.12","21,059.00","-","SA0007879550","B132NM2","5.87","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","123,594.63","0.06","123,594.63","464.00","S64400203","KR7011170008","6440020","266.18","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"000001","PING AN BANK LTD A","Financials","Equity","123,032.42","0.05","123,032.42","31,956.00","-","CNE000000040","BD5CPS4","3.85","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"034220","LG DISPLAY LTD","Information Technology","Equity","122,695.10","0.05","122,695.10","5,973.00","-","KR7034220004","B01VZN9","20.54","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"002594","BYD LTD A","Consumer Discretionary","Equity","122,627.64","0.05","122,627.64","3,156.00","-","CNE100001526","BD5CQ69","38.85","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"1590","AIRTAC INTERNATIONAL GROUP","Industrials","Equity","122,492.71","0.05","122,492.71","3,297.00","-","KYG014081064","B52J816","37.15","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","122,380.27","0.05","122,380.27","128,821.00","-","ZAE000255360","BDVPYN5","0.95","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"MARK","MASRAF AL RAYAN","Financials","Equity","122,267.83","0.05","122,267.83","102,746.00","-","QA000A0M8VM3","B0VR7W0","1.19","Qatar","Qatar Exchange","USD","3.64","QAR"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","122,200.36","0.05","122,200.36","12,220.00","-","TREBIMM00018","B0D0006","10.00","Turkey","Istanbul Stock Exchange","USD","7.10","TRY"
"DELTA.R","DELTA ELECTRONICS (THAILAND) NON-V","Information Technology","Equity","122,020.46","0.05","122,020.46","8,250.00","S64189319","TH0528010R18","6418931","14.79","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","121,795.58","0.05","121,795.58","9,206.00","-","TW0003105003","B56LHP5","13.23","Taiwan","Gretai Securities Market","USD","28.00","TWD"
"PCHEM","PETRONAS CHEMICALS GROUP","Materials","Equity","121,660.65","0.05","121,660.65","66,120.00","-","MYL5183OO008","B5KQGT3","1.84","Malaysia","Bursa Malaysia","USD","4.07","MYR"
"VEDL","VEDANTA LTD","Materials","Equity","121,233.38","0.05","121,233.38","49,686.00","S61360400","INE205A01025","6136040","2.44","India","National Stock Exchange Of India","USD","72.97","INR"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","120,491.27","0.05","120,491.27","18,566.00","-","BRCSNAACNOR6","B019KX8","6.49","Brazil","XBSP","USD","5.33","BRL"
"267","CITIC LTD","Industrials","Equity","120,333.85","0.05","120,333.85","154,274.00","S61961520","HK0267001375","6196152","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","119,884.09","0.05","119,884.09","266,409.00","S64516800","TW0002887007","6451680","0.45","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","119,794.14","0.05","119,794.14","3,364.00","98387E205","US98387E2054","B516L19","35.61","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"000568","LUZHOU LAO JIAO LTD A","Consumer Staples","Equity","119,254.42","0.05","119,254.42","2,644.00","-","CNE000000GF2","BD5CMM7","45.10","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"011780","KUMHO PETRO CHEMICAL LTD","Materials","Equity","117,837.67","0.05","117,837.67","504.00","S64993231","KR7011780004","6499323","234.02","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"285","BYD ELECTRONIC (INTERNATIONAL) LTD","Information Technology","Equity","117,365.42","0.05","117,365.42","18,028.00","-","HK0285041858","B29SHS5","6.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PFBCOLOM","BANCOLOMBIA PREF SA","Financials","Equity","117,230.49","0.05","117,230.49","12,674.00","-","COB07PA00086","BJ62LW1","9.25","Colombia","Bolsa De Valores De Colombia","USD","3,546.51","COP"
"3328","BANK OF COMMUNICATIONS LTD H","Financials","Equity","116,578.34","0.05","116,578.34","211,961.00","-","CNE100000205","B0B8Z29","0.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","116,420.92","0.05","116,420.92","82,568.00","S64664576","PHY444251177","6466457","1.41","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP"
"2890","SINOPAC FINANCIAL HOLDINGS LTD","Financials","Equity","115,521.40","0.05","115,521.40","288,804.00","S65258758","TW0002890001","6525875","0.40","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","115,431.44","0.05","115,431.44","61,728.00","S63975577","TH0201010R12","6397557","1.87","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"6618","JD HEALTH INTERNATIONAL INC","Consumer Discretionary","Equity","114,891.73","0.05","114,891.73","5,722.00","-","KYG5074A1004","BMW8R04","20.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"RICHTER","GEDEON RICHTER","Health Care","Equity","114,779.29","0.05","114,779.29","4,020.00","-","HU0000123096","BC9ZH86","28.55","Hungary","Budapest Stock Exchange","USD","297.56","HUF"
"002714","MUYUAN FOODS LTD A","Consumer Staples","Equity","114,441.97","0.05","114,441.97","6,333.00","-","CNE100001RQ3","BD5CJX7","18.07","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","113,992.21","0.05","113,992.21","12,472.00","607409109","US6074091090","2603225","9.14","Russian Federation","New York Stock Exchange Inc.","USD","1.00","USD"
"2883","CHINA DEVELOPMENT FINANCIAL HOLDIN","Financials","Equity","113,497.47","0.05","113,497.47","354,680.00","S64317563","TW0002883006","6431756","0.32","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","113,385.03","0.05","113,385.03","6,765.00","S61055786","ZAE000134854","6105578","16.76","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","113,137.66","0.05","113,137.66","56,569.00","S65194813","TW0002301009","6519481","2.00","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","Consumer Discretionary","Equity","112,957.75","0.05","112,957.75","24,556.00","S25167107","BRLAMEACNPR6","2516710","4.60","Brazil","XBSP","USD","5.33","BRL"
"168","TSINGTAO BREWERY LTD H","Consumer Staples","Equity","112,822.82","0.05","112,822.82","11,607.00","S69058089","CNE1000004K1","6905808","9.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3481","INNOLUX CORP","Information Technology","Equity","112,373.06","0.05","112,373.06","216,102.00","-","TW0003481008","B0CC0M5","0.52","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"6969","SMOORE INTERNATIONAL HOLDINGS LTD","Consumer Staples","Equity","111,563.49","0.05","111,563.49","11,781.00","-","KYG8245V1023","BKWGSQ7","9.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2290","YANBU NATIONAL PETROCHEMICALS","Materials","Equity","111,541.00","0.05","111,541.00","6,631.00","-","SA000A0HNF36","B128CF7","16.82","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","111,136.22","0.05","111,136.22","10,112.00","S21960265","CLP7847L1080","2196026","10.99","Chile","Santiago Stock Exchange","USD","734.19","CLP"
"BAJAJ.AUTO","BAJAJ AUTO LTD","Consumer Discretionary","Equity","110,798.90","0.05","110,798.90","1,908.00","-","INE917I01010","B2QKXW0","58.08","India","National Stock Exchange Of India","USD","72.97","INR"
"603259","WUXI APPTEC LTD A","Health Care","Equity","110,506.55","0.05","110,506.55","4,021.00","-","CNE1000031K4","BHWLWV4","27.48","China","Shanghai Stock Exchange","USD","6.46","CNY"
"600309","WANHUA CHEMICAL GROUP LTD A","Materials","Equity","110,371.62","0.05","110,371.62","5,389.00","-","CNE0000016J9","BP3R3S1","20.48","China","Shanghai Stock Exchange","USD","6.46","CNY"
"GODREJCP","GODREJ CONSUMER PRODUCTS LTD","Consumer Staples","Equity","110,191.72","0.05","110,191.72","10,932.00","-","INE102D01028","B1BDGY0","10.08","India","National Stock Exchange Of India","USD","72.97","INR"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","109,517.07","0.05","109,517.07","36,144.00","-","CNE000001G87","BP3R2M8","3.03","China","Shanghai Stock Exchange","USD","6.46","CNY"
"ICICIGI","ICICI LOMBARD GENERAL INSURANCE CO","Financials","Equity","109,472.10","0.05","109,472.10","5,422.00","-","INE765G01017","BYXH7P9","20.19","India","National Stock Exchange Of India","USD","72.97","INR"
"601012","LONGI GREEN ENERGY TECHNOLOGY LTD","Information Technology","Equity","109,112.29","0.05","109,112.29","6,264.00","-","CNE100001FR6","BRTL411","17.42","China","Shanghai Stock Exchange","USD","6.46","CNY"
"5347","VANGUARD INTERNATIONAL SEMICONDUCT","Information Technology","Equity","108,887.41","0.05","108,887.41","24,197.00","S61096772","TW0005347009","6109677","4.50","Taiwan","Gretai Securities Market","USD","28.00","TWD"
"ZAIN","MOBILE TEL","Communication","Equity","108,752.48","0.05","108,752.48","52,035.00","S66000845","KW0EQ0601058","6600084","2.09","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD"
"TLEVISACPO","GRUPO TELEVISA","Communication","Equity","108,595.06","0.05","108,595.06","64,257.00","S23801087","MXP4987V1378","2380108","1.69","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","108,077.83","0.05","108,077.83","10,244.00","-","MX01GA000004","B0ZV104","10.55","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","105,941.46","0.05","105,941.46","11,890.00","-","BRVIVTACNOR0","B6XFBX3","8.91","Brazil","XBSP","USD","5.33","BRL"
"CEZ","CEZ","Utilities","Equity","105,739.07","0.05","105,739.07","4,233.00","S56240302","CZ0005112300","5624030","24.98","Czech Republic","Prague Stock Exchange","USD","21.33","CZK"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","105,469.21","0.05","105,469.21","11,891.00","-","ZAE000265971","BHZSKR4","8.87","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"322","TINGYI (CAYMAN ISLANDS) HOLDINGS C","Consumer Staples","Equity","105,401.75","0.05","105,401.75","54,052.00","S69035566","KYG8878S1030","6903556","1.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","104,569.69","0.05","104,569.69","102,519.00","-","AEA002001013","B0LX3Y2","1.02","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","104,457.25","0.05","104,457.25","19,635.00","-","KYG2953R1149","B85LKS1","5.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"6505","FORMOSA PETROCHEMICAL CORP","Energy","Equity","104,299.83","0.05","104,299.83","31,799.00","S67187161","TW0006505001","6718716","3.28","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","Health Care","Equity","104,277.34","0.05","104,277.34","30,760.00","-","BRHAPVACNOR4","BF4J7N9","3.39","Brazil","XBSP","USD","5.33","BRL"
"EQTL3","EQUATORIAL ENERGIA SA","Utilities","Equity","104,232.37","0.05","104,232.37","23,797.00","-","BREQTLACNOR0","B128R96","4.38","Brazil","XBSP","USD","5.33","BRL"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","103,962.51","0.05","103,962.51","68,849.00","-","HK0656038673","B1Z7FX0","1.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","103,152.94","0.05","103,152.94","202,261.00","S66871849","ID1000095706","6687184","0.51","Indonesia","Indonesia Stock Exchange","USD","14,000.00","IDR"
"600031","SANY HEAVY INDUSTRY LTD A","Industrials","Equity","102,928.06","0.05","102,928.06","14,746.00","-","CNE000001F70","BP3R3H0","6.98","China","Shanghai Stock Exchange","USD","6.46","CNY"
"EMAAR","EMAAR PROPERTIES","Real Estate","Equity","102,613.22","0.05","102,613.22","99,624.00","-","AEE000301011","B01RM25","1.03","United Arab Emirates","Dubai Financial Market","USD","3.67","AED"
"BPCL","BHARAT PETROLEUM LTD","Energy","Equity","102,298.39","0.05","102,298.39","17,760.00","S60997236","INE029A01011","6099723","5.76","India","National Stock Exchange Of India","USD","72.97","INR"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","102,230.93","0.05","102,230.93","14,399.00","S62973565","INE016A01026","6297356","7.10","India","National Stock Exchange Of India","USD","72.97","INR"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","102,163.46","0.05","102,163.46","185,752.00","-","RU0009029524","B5BHR47","0.55","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"SHREECEM","SHREE CEMENT LTD","Materials","Equity","102,051.02","0.05","102,051.02","266.00","S61003570","INE070A01015","6100357","384.05","India","National Stock Exchange Of India","USD","72.97","INR"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","101,983.56","0.05","101,983.56","31,870.00","S61377206","TW0003037008","6137720","3.20","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"ADANIPORTS","ADANI PORTS AND SPECIAL ECONOMIC Z","Industrials","Equity","101,938.58","0.05","101,938.58","12,774.00","-","INE742F01042","B28XXH2","7.98","India","National Stock Exchange Of India","USD","72.97","INR"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","101,578.77","0.05","101,578.77","10,659.00","S0754A105","ZAE000066692","B09C0Z1","9.53","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"881","ZHONGSHENG GROUP HOLDINGS LTD","Consumer Discretionary","Equity","101,129.01","0.05","101,129.01","15,440.00","-","KYG9894K1085","B633D97","6.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"AUROPHARMA","AUROBINDO PHARMA LTD","Health Care","Equity","100,994.08","0.04","100,994.08","7,698.00","S67026344","INE406A01037","6702634","13.12","India","National Stock Exchange Of India","USD","72.97","INR"
"600809","SHANXI XINGHUACUN FEN WINE FACTORY","Consumer Staples","Equity","100,656.76","0.04","100,656.76","1,641.00","-","CNE000000DH5","BP3R820","61.33","China","Shanghai Stock Exchange","USD","6.46","CNY"
"CPF.R","CHAROEN POKPHAND FOODS NON-VOTING","Consumer Staples","Equity","100,476.85","0.04","100,476.85","109,214.00","S64108749","TH0101010R14","6410874","0.92","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","100,454.37","0.04","100,454.37","32,405.00","S62836010","TW0002408002","6283601","3.10","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"UPL","UPL LTD","Materials","Equity","100,207.00","0.04","100,207.00","13,578.00","-","INE628A01036","B0L0W35","7.38","India","National Stock Exchange Of India","USD","72.97","INR"
"KLBN11","KLABIN UNITS SA","Materials","Equity","99,352.45","0.04","99,352.45","18,817.00","-","BRKLBNCDAM18","BJ0K6Z9","5.28","Brazil","XBSP","USD","5.33","BRL"
"DSY","DISCOVERY LTD","Financials","Equity","98,745.27","0.04","98,745.27","10,572.00","S61778783","ZAE000022331","6177878","9.34","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"135","KUNLUN ENERGY LTD","Utilities","Equity","98,295.51","0.04","98,295.51","103,469.00","S63400782","BMG5320C1082","6340078","0.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3333","CHINA EVERGRANDE GROUP","Real Estate","Equity","98,025.65","0.04","98,025.65","49,013.00","-","KYG2119W1069","BD3DS68","2.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","97,890.72","0.04","97,890.72","83,667.00","-","MXCFFU000001","B671GT8","1.17","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"151","WANT WANT CHINA HOLDINGS LTD","Consumer Staples","Equity","97,868.23","0.04","97,868.23","135,928.00","-","KYG9431R1039","B2Q14Z3","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","97,553.40","0.04","97,553.40","5,616.00","S26393496","MXP001661018","2639349","17.37","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"002352","S.F. HOLDING LTD A","Industrials","Equity","97,463.45","0.04","97,463.45","5,896.00","-","CNE100000L63","BD73M39","16.53","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","97,283.54","0.04","97,283.54","6,841.00","-","TW0002049004","B1YMYT5","14.22","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
