Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"SOL","SASOL LTD","Materials","Equity","146,654.89","0.07","146,654.89","14,665.00","803866102","ZAE000006896","6777450","10.00","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"600276","JIANGSU HENGRUI MEDICINE LTD A","Health Care","Equity","146,612.27","0.07","146,612.27","9,073.00","-","CNE0000014W7","BP3R369","16.16","China","Shanghai Stock Exchange","USD","6.48","CNY"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","146,505.72","0.07","146,505.72","35,733.00","-","BRBBDCACNOR1","B00FM86","4.10","Brazil","XBSP","USD","5.43","BRL"
"ABG","ABSA GROUP LTD","Financials","Equity","145,525.47","0.07","145,525.47","18,924.00","-","ZAE000255915","BFX05H3","7.69","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"YY","JOYY ADR INC","Communication","Equity","144,630.45","0.07","144,630.45","1,543.00","46591M109","US46591M1099","BL3N3C5","93.76","China","NASDAQ","USD","1.00","USD"
"601888","CHINA TOURISM GROUP DUTY FREE CORP","Consumer Discretionary","Equity","144,459.97","0.07","144,459.97","3,259.00","-","CNE100000G29","BP3R466","44.33","China","Shanghai Stock Exchange","USD","6.48","CNY"
"MGNT","MAGNIT PJSC SPONSORED RUSSIA RU DR","Consumer Staples","Equity","144,289.49","0.07","144,289.49","9,505.00","55953Q202","US55953Q2021","B2QKYZ0","15.18","Russian Federation","London Stock Exchange","USD","1.00","USD"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","144,119.01","0.07","144,119.01","31,605.00","S67139824","QA0006929853","6713982","4.56","Qatar","Qatar Exchange","USD","3.64","QAR"
"ADANIGREEN","ADANI GREEN ENERGY LTD","Utilities","Equity","143,458.40","0.07","143,458.40","10,146.00","-","INE364U01010","BD6H7M6","14.14","India","National Stock Exchange Of India","USD","73.05","INR"
"NTPC","NTPC LTD","Utilities","Equity","143,330.54","0.07","143,330.54","114,664.00","-","INE733E01010","B037HF1","1.25","India","National Stock Exchange Of India","USD","73.05","INR"
"270","GUANGDONG INVESTMENT LTD","Utilities","Equity","143,266.61","0.07","143,266.61","79,153.00","S69131688","HK0270001396","6913168","1.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TENAGA","TENAGA NASIONAL","Utilities","Equity","143,053.51","0.07","143,053.51","59,113.00","S69046126","MYL5347OO009","6904612","2.42","Malaysia","Bursa Malaysia","USD","4.05","MYR"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","141,945.40","0.07","141,945.40","22,318.00","S23285950","BRBBASACNOR3","2328595","6.36","Brazil","XBSP","USD","5.43","BRL"
"BEKE","KE HOLDINGS ADR REPRESENTING INC","Real Estate","Equity","140,752.04","0.07","140,752.04","2,369.00","482497104","US4824971042","BMBX7M2","59.41","China","New York Stock Exchange Inc.","USD","1.00","USD"
"015760","KOREA ELECTRIC POWER CORP","Utilities","Equity","140,389.77","0.07","140,389.77","6,688.00","S64957301","KR7015760002","6495730","20.99","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"BRITANNIA","BRITANNIA INDUSTRIES LTD","Consumer Staples","Equity","140,027.51","0.07","140,027.51","2,839.00","-","INE216A01030","BGSQG47","49.33","India","National Stock Exchange Of India","USD","73.05","INR"
"SM","SM INVESTMENTS CORP","Industrials","Equity","139,686.55","0.07","139,686.55","6,549.00","-","PHY806761029","B068DB9","21.33","Philippines","Philippine Stock Exchange Inc.","USD","48.11","PHP"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","138,962.01","0.06","138,962.01","54,282.00","-","INE752E01010","B233HS6","2.56","India","National Stock Exchange Of India","USD","73.05","INR"
"2880","HUA NAN FINANCIAL HOLDINGS LTD","Financials","Equity","138,898.08","0.06","138,898.08","224,029.00","S64118771","TW0002880002","6411877","0.62","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"COMI","COMMERCIAL INTERNATIONAL BANK","Financials","Equity","138,770.22","0.06","138,770.22","34,606.00","S62438981","EGS60121C018","6243898","4.01","Egypt","Egyptian Exchange","USD","15.71","EGP"
"603288","FOSHAN HAI TIAN FLAVOURING & FOOD","Consumer Staples","Equity","138,748.91","0.06","138,748.91","4,508.00","-","CNE100001SL2","BTFRHX0","30.78","China","Shanghai Stock Exchange","USD","6.48","CNY"
"VOD","VODACOM GROUP LTD","Communication","Equity","138,642.36","0.06","138,642.36","16,764.00","S9453B108","ZAE000132577","B65B4D0","8.27","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","137,747.34","0.06","137,747.34","15,356.00","-","SA0007879782","B12LZT1","8.97","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","137,640.79","0.06","137,640.79","6,231.00","-","JE00B6T5S470","BBMT4K9","22.09","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"3045","TAIWAN MOBILE LTD","Communication","Equity","137,619.48","0.06","137,619.48","39,660.00","S62904966","TW0003045001","6290496","3.47","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","135,872.07","0.06","135,872.07","44,991.00","-","MYL5168OO009","B2QPJK5","3.02","Malaysia","Bursa Malaysia","USD","4.05","MYR"
"2338","WEICHAI POWER LTD H","Industrials","Equity","135,786.83","0.06","135,786.83","52,026.00","S67439562","CNE1000004L9","6743956","2.61","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"EICHERMOT","EICHER MOTORS LTD","Consumer Discretionary","Equity","135,488.49","0.06","135,488.49","3,537.00","-","INE066A01021","BMW4CV8","38.31","India","National Stock Exchange Of India","USD","73.05","INR"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","134,827.88","0.06","134,827.88","9,037.00","-","TW0003105003","B56LHP5","14.92","Taiwan","Gretai Securities Market","USD","28.02","TWD"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","134,018.11","0.06","134,018.11","76,582.00","S65454647","AEA000201011","6545464","1.75","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","133,890.25","0.06","133,890.25","892,602.00","S22994537","CLP371861061","2299453","0.15","Chile","Santiago Stock Exchange","USD","741.12","CLP"
"RADL3","RAIA DROGASIL SA","Consumer Staples","Equity","133,868.94","0.06","133,868.94","28,727.00","-","BRRADLACNOR0","B7FQV64","4.66","Brazil","XBSP","USD","5.43","BRL"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","133,762.39","0.06","133,762.39","5,714.00","-","TW0006488000","BS7JP33","23.41","Taiwan","Gretai Securities Market","USD","28.02","TWD"
"PTTEP.R","PTT EXPLORATION AND PRODUCTION NON","Energy","Equity","133,570.60","0.06","133,570.60","37,103.00","-","TH0355010R16","B1359L2","3.60","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"1044","HENGAN INTERNATIONAL GROUP LTD","Consumer Staples","Equity","132,334.62","0.06","132,334.62","17,739.00","S61362331","KYG4402L1510","6136233","7.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2474","CATCHER TECHNOLOGY LTD","Information Technology","Equity","132,292.00","0.06","132,292.00","18,073.00","S61866695","TW0002474004","6186669","7.32","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"2328","PICC PROPERTY AND CASUALTY LTD H","Financials","Equity","131,908.42","0.06","131,908.42","180,696.00","S67062505","CNE100000593","6706250","0.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1211","SAUDI ARABIAN MINING","Materials","Equity","131,695.33","0.06","131,695.33","11,738.00","-","SA123GA0ITH7","B3C8VY3","11.22","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"DELTA.R","DELTA ELECTRONICS (THAILAND) NON-V","Information Technology","Equity","131,652.71","0.06","131,652.71","8,102.00","S64189319","TH0528010R18","6418931","16.25","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","130,416.73","0.06","130,416.73","13,529.00","S67049866","TW0002912003","6704986","9.64","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"CIPLA","CIPLA LTD","Health Care","Equity","130,139.70","0.06","130,139.70","11,287.00","-","INE059A01026","B011108","11.53","India","National Stock Exchange Of India","USD","73.05","INR"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","129,841.36","0.06","129,841.36","13,331.00","S60052149","TW0002345006","6005214","9.74","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"RUB","RUB/USD","Cash and/or Derivatives","Forwards","129,369.37","0.06","129,369.37","129,369.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"2395","ADVANTECH LTD","Information Technology","Equity","128,925.04","0.06","128,925.04","10,306.00","S62026737","TW0002395001","6202673","12.51","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"GGBR4","GERDAU PREF SA","Materials","Equity","128,733.25","0.06","128,733.25","28,799.00","S26455170","BRGGBRACNPR8","2645517","4.47","Brazil","XBSP","USD","5.43","BRL"
"853","MICROPORT SCIENTIFIC CORP","Health Care","Equity","128,434.91","0.06","128,434.91","18,832.00","-","KYG608371046","B676TW7","6.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","128,370.98","0.06","128,370.98","824.00","S61552501","KR7000810002","6155250","155.87","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","128,221.81","0.06","128,221.81","40,835.00","-","INE038A01020","B0GWF48","3.14","India","National Stock Exchange Of India","USD","73.05","INR"
"ALE","ALLEGRO SA","Consumer Discretionary","Equity","127,987.40","0.06","127,987.40","6,694.00","-","LU2237380790","BMBQDF6","19.12","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.75","PLN"
"2020","SABIC AGRI-NUTRIENTS","Materials","Equity","127,667.75","0.06","127,667.75","5,160.00","-","SA0007879139","B1323K0","24.74","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"285","BYD ELECTRONIC (INTERNATIONAL) LTD","Information Technology","Equity","127,348.10","0.06","127,348.10","17,687.00","-","HK0285041858","B29SHS5","7.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","127,028.45","0.06","127,028.45","66,507.00","S67423400","CNE100000171","6742340","1.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","126,985.83","0.06","126,985.83","31,277.00","S68887942","TH0016010017","6888794","4.06","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"916","CHINA LONGYUAN POWER GROUP CORP LT","Utilities","Equity","126,644.87","0.06","126,644.87","83,871.00","-","CNE100000HD4","B4Q2TX3","1.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"RAIL3","RUMO SA","Industrials","Equity","126,602.25","0.06","126,602.25","32,884.00","-","BRRAILACNOR9","BYXZ2W5","3.85","Brazil","XBSP","USD","5.43","BRL"
"AC","AYALA CORP","Industrials","Equity","126,580.94","0.06","126,580.94","7,612.00","-","PHY0486V1154","B09JBT3","16.63","Philippines","Philippine Stock Exchange Inc.","USD","48.11","PHP"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","126,048.20","0.06","126,048.20","2,740.00","S64077688","KR7009830001","6407768","46.00","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"1590","AIRTAC INTERNATIONAL GROUP","Industrials","Equity","125,387.59","0.06","125,387.59","3,238.00","-","KYG014081064","B52J816","38.72","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"SBILIFE","SBI LIFE INSURANCE COMPANY LTD","Financials","Equity","125,195.80","0.06","125,195.80","10,485.00","-","INE123W01016","BZ60N32","11.94","India","National Stock Exchange Of India","USD","73.05","INR"
"1150","ALINMA BANK","Financials","Equity","124,812.22","0.06","124,812.22","28,627.00","-","SA122050HV19","B39NWT3","4.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","124,513.88","0.06","124,513.88","90,886.00","-","TW0005876007","B7LV1N0","1.37","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"JBSS3","JBS SA","Consumer Staples","Equity","124,492.57","0.06","124,492.57","27,851.00","-","BRJBSSACNOR8","B1V74X7","4.47","Brazil","XBSP","USD","5.43","BRL"
"3323","CHINA NATIONAL BUILDING MATERIAL L","Materials","Equity","124,449.95","0.06","124,449.95","102,851.00","-","CNE1000002N9","B0Y91C1","1.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1193","CHINA RESOURCES GAS GROUP LTD","Utilities","Equity","123,959.82","0.06","123,959.82","24,164.00","S65355174","BMG2113B1081","6535517","5.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"CHILE","BANCO DE CHILE","Financials","Equity","123,874.58","0.06","123,874.58","1,238,746.00","S21008453","CLP0939W1081","2100845","0.10","Chile","Santiago Stock Exchange","USD","741.12","CLP"
"PZU","PZU SA","Financials","Equity","123,427.08","0.06","123,427.08","15,238.00","-","PLPZU0000011","B63DG21","8.10","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.75","PLN"
"NHM","NORTHAM PLATINUM LTD","Materials","Equity","123,363.15","0.06","123,363.15","9,630.00","S63502603","ZAE000030912","6350260","12.81","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"032830","SAMSUNG LIFE LTD","Financials","Equity","122,382.89","0.06","122,382.89","1,872.00","-","KR7032830002","B12C0T9","65.38","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"5110","SAUDI ELECTRICITY","Utilities","Equity","122,382.89","0.06","122,382.89","20,673.00","-","SA0007879550","B132NM2","5.92","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"011780","KUMHO PETRO CHEMICAL LTD","Materials","Equity","122,340.27","0.06","122,340.27","494.00","S64993231","KR7011780004","6499323","247.42","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"BAJAJFINSV","BAJAJ FINSERV LTD","Financials","Equity","122,212.41","0.06","122,212.41","997.00","-","INE918I01018","B2QKWK1","122.60","India","National Stock Exchange Of India","USD","73.05","INR"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","121,381.32","0.06","121,381.32","12,006.00","-","TREBIMM00018","B0D0006","10.11","Turkey","Istanbul Stock Exchange","USD","7.35","TRY"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","121,338.70","0.06","121,338.70","13,089.00","S76263102","ZAE000012084","6801575","9.27","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"MARK","MASRAF AL RAYAN","Financials","Equity","121,168.22","0.06","121,168.22","100,139.00","-","QA000A0M8VM3","B0VR7W0","1.21","Qatar","Qatar Exchange","USD","3.64","QAR"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","120,571.55","0.06","120,571.55","60,286.00","-","TH1074010R12","B73BGD3","2.00","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"034220","LG DISPLAY LTD","Information Technology","Equity","120,465.00","0.06","120,465.00","5,865.00","-","KR7034220004","B01VZN9","20.54","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"267","CITIC LTD","Industrials","Equity","120,294.52","0.06","120,294.52","150,368.00","S61961520","HK0267001375","6196152","0.80","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"6030","CITIC SECURITIES COMPANY LTD H","Financials","Equity","120,145.35","0.06","120,145.35","54,120.00","-","CNE1000016V2","B6SPB49","2.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TATACONSUM","TATA CONSUMER PRODUCTS LTD","Consumer Staples","Equity","119,825.70","0.06","119,825.70","15,501.00","S61214888","INE192A01025","6121488","7.73","India","National Stock Exchange Of India","USD","73.05","INR"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","119,697.84","0.06","119,697.84","3,303.00","98387E205","US98387E2054","B516L19","36.24","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"PKN","POLSKI KONCERN NAFTOWY ORLEN SA","Energy","Equity","119,314.26","0.06","119,314.26","7,708.00","S58100660","PLPKN0000018","5810066","15.48","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.75","PLN"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","117,566.85","0.05","117,566.85","14,461.00","-","KR7316140003","BGHWH98","8.13","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","117,311.13","0.05","117,311.13","32,768.00","-","CNE000001QZ7","BP3R295","3.58","China","Shanghai Stock Exchange","USD","6.48","CNY"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","117,161.96","0.05","117,161.96","260,360.00","S64516800","TW0002887007","6451680","0.45","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"002594","BYD LTD A","Consumer Discretionary","Equity","116,991.48","0.05","116,991.48","3,100.00","-","CNE100001526","BD5CQ69","37.74","China","Shenzhen Stock Exchange","USD","6.48","CNY"
"3328","BANK OF COMMUNICATIONS LTD H","Financials","Equity","115,542.40","0.05","115,542.40","210,077.00","-","CNE100000205","B0B8Z29","0.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2409","AU OPTRONICS CORP","Information Technology","Equity","115,180.13","0.05","115,180.13","221,500.00","S62881909","TW0002409000","6288190","0.52","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"GRASIM","GRASIM INDUSTRIES LTD","Materials","Equity","115,180.13","0.05","115,180.13","7,884.00","-","INE047A01021","BYQKH33","14.61","India","National Stock Exchange Of India","USD","73.05","INR"
"JSWSTEEL","JSW STEEL LTD","Materials","Equity","114,881.80","0.05","114,881.80","22,307.00","-","INE019A01038","BZBYJJ7","5.15","India","National Stock Exchange Of India","USD","73.05","INR"
"BDO","BDO UNIBANK INC","Financials","Equity","114,796.56","0.05","114,796.56","53,147.00","-","PHY077751022","B5VJH76","2.16","Philippines","Philippine Stock Exchange Inc.","USD","48.11","PHP"
"GODREJCP","GODREJ CONSUMER PRODUCTS LTD","Consumer Staples","Equity","114,306.43","0.05","114,306.43","10,733.00","-","INE102D01028","B1BDGY0","10.65","India","National Stock Exchange Of India","USD","73.05","INR"
"NAUKRI","INFO EDGE INDIA LTD","Communication","Equity","113,752.37","0.05","113,752.37","1,831.00","-","INE663F01024","B1685L0","62.11","India","National Stock Exchange Of India","USD","73.05","INR"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","113,326.17","0.05","113,326.17","60,602.00","S63975577","TH0201010R12","6397557","1.87","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","113,198.31","0.05","113,198.31","55,763.00","S65194813","TW0002301009","6519481","2.03","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","113,049.14","0.05","113,049.14","6,642.00","S61055786","ZAE000134854","6105578","17.02","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"2890","SINOPAC FINANCIAL HOLDINGS LTD","Financials","Equity","111,813.17","0.05","111,813.17","286,700.00","S65258758","TW0002890001","6525875","0.39","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","111,791.86","0.05","111,791.86","456.00","S64400203","KR7011170008","6440020","245.19","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","111,685.31","0.05","111,685.31","12,246.00","607409109","US6074091090","2603225","9.12","Russian Federation","New York Stock Exchange Inc.","USD","1.00","USD"
"6969","SMOORE INTERNATIONAL HOLDINGS LTD","Consumer Staples","Equity","111,621.38","0.05","111,621.38","11,567.00","-","KYG8245V1023","BKWGSQ7","9.65","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"6618","JD HEALTH INTERNATIONAL INC","Consumer Discretionary","Equity","111,344.35","0.05","111,344.35","5,618.00","-","KYG5074A1004","BMW8R04","19.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","111,323.04","0.05","111,323.04","80,669.00","S64664576","PHY444251177","6466457","1.38","Philippines","Philippine Stock Exchange Inc.","USD","48.11","PHP"
"300760","SHENZHEN MINDRAY BIO-MEDICAL ELECT","Health Care","Equity","111,237.80","0.05","111,237.80","1,624.00","-","CNE100003G67","BHQK864","68.49","China","Shenzhen Stock Exchange","USD","6.48","CNY"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","111,152.56","0.05","111,152.56","18,222.00","-","BRCSNAACNOR6","B019KX8","6.10","Brazil","XBSP","USD","5.43","BRL"
"168","TSINGTAO BREWERY LTD H","Consumer Staples","Equity","111,131.25","0.05","111,131.25","11,398.00","S69058089","CNE1000004K1","6905808","9.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2290","YANBU NATIONAL PETROCHEMICALS","Materials","Equity","111,088.63","0.05","111,088.63","6,512.00","-","SA000A0HNF36","B128CF7","17.06","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"000001","PING AN BANK LTD A","Financials","Equity","110,513.26","0.05","110,513.26","31,396.00","-","CNE000000040","BD5CPS4","3.52","China","Shenzhen Stock Exchange","USD","6.48","CNY"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","Consumer Discretionary","Equity","110,300.16","0.05","110,300.16","24,136.00","S25167107","BRLAMEACNPR6","2516710","4.57","Brazil","XBSP","USD","5.43","BRL"
"2883","CHINA DEVELOPMENT FINANCIAL HOLDIN","Financials","Equity","109,873.96","0.05","109,873.96","343,356.00","S64317563","TW0002883006","6431756","0.32","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"PCHEM","PETRONAS CHEMICALS GROUP","Materials","Equity","109,788.72","0.05","109,788.72","64,964.00","-","MYL5183OO008","B5KQGT3","1.69","Malaysia","Bursa Malaysia","USD","4.05","MYR"
"BPAC11","BCO BTG PACTUAL UNT SA","Financials","Equity","109,746.10","0.05","109,746.10","6,083.00","-","BRBPACUNT006","BZBZVC7","18.04","Brazil","XBSP","USD","5.43","BRL"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","109,724.79","0.05","109,724.79","35,510.00","-","CNE000001G87","BP3R2M8","3.09","China","Shanghai Stock Exchange","USD","6.48","CNY"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","109,490.39","0.05","109,490.39","127,314.00","-","ZAE000255360","BDVPYN5","0.86","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"RICHTER","GEDEON RICHTER","Health Care","Equity","109,469.08","0.05","109,469.08","3,948.00","-","HU0000123096","BC9ZH86","27.73","Hungary","Budapest Stock Exchange","USD","296.09","HUF"
"VEDL","VEDANTA LTD","Materials","Equity","108,723.23","0.05","108,723.23","48,755.00","S61360400","INE205A01025","6136040","2.23","India","National Stock Exchange Of India","USD","73.05","INR"
"601012","LONGI GREEN ENERGY TECHNOLOGY LTD","Information Technology","Equity","107,572.49","0.05","107,572.49","6,151.00","-","CNE100001FR6","BRTL411","17.49","China","Shanghai Stock Exchange","USD","6.48","CNY"
"322","TINGYI (CAYMAN ISLANDS) HOLDINGS C","Consumer Staples","Equity","107,465.94","0.05","107,465.94","53,201.00","S69035566","KYG8878S1030","6903556","2.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","107,146.29","0.05","107,146.29","19,271.00","-","KYG2953R1149","B85LKS1","5.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PFBCOLOM","BANCOLOMBIA PREF SA","Financials","Equity","106,997.12","0.05","106,997.12","12,442.00","-","COB07PA00086","BJ62LW1","8.60","Colombia","Bolsa De Valores De Colombia","USD","3,577.38","COP"
"ZAIN","MOBILE TEL","Communication","Equity","106,954.50","0.05","106,954.50","51,174.00","S66000845","KW0EQ0601058","6600084","2.09","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD"
"BAJAJ.AUTO","BAJAJ AUTO LTD","Consumer Discretionary","Equity","106,059.49","0.05","106,059.49","1,873.00","-","INE917I01010","B2QKXW0","56.62","India","National Stock Exchange Of India","USD","73.05","INR"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","105,207.09","0.05","105,207.09","9,925.00","S21960265","CLP7847L1080","2196026","10.60","Chile","Santiago Stock Exchange","USD","741.12","CLP"
"UPL","UPL LTD","Materials","Equity","103,246.58","0.05","103,246.58","13,339.00","-","INE628A01036","B0L0W35","7.74","India","National Stock Exchange Of India","USD","73.05","INR"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","103,140.03","0.05","103,140.03","67,855.00","-","HK0656038673","B1Z7FX0","1.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TLEVISACPO","GRUPO TELEVISA","Communication","Equity","102,841.69","0.05","102,841.69","63,093.00","S23801087","MXP4987V1378","2380108","1.63","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","102,735.14","0.05","102,735.14","10,062.00","-","MX01GA000004","B0ZV104","10.21","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"151","WANT WANT CHINA HOLDINGS LTD","Consumer Staples","Equity","102,287.63","0.05","102,287.63","132,841.00","-","KYG9431R1039","B2Q14Z3","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","102,117.15","0.05","102,117.15","14,124.00","S62973565","INE016A01026","6297356","7.23","India","National Stock Exchange Of India","USD","73.05","INR"
"6505","FORMOSA PETROCHEMICAL CORP","Energy","Equity","101,776.19","0.05","101,776.19","31,220.00","S67187161","TW0006505001","6718716","3.26","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"CEZ","CEZ","Utilities","Equity","100,902.49","0.05","100,902.49","4,156.00","S56240302","CZ0005112300","5624030","24.28","Czech Republic","Prague Stock Exchange","USD","21.50","CZK"
"EMAAR","EMAAR PROPERTIES","Real Estate","Equity","100,753.32","0.05","100,753.32","97,819.00","-","AEE000301011","B01RM25","1.03","United Arab Emirates","Dubai Financial Market","USD","3.67","AED"
"603259","WUXI APPTEC LTD A","Health Care","Equity","100,625.46","0.05","100,625.46","3,949.00","-","CNE1000031K4","BHWLWV4","25.48","China","Shanghai Stock Exchange","USD","6.48","CNY"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","100,433.67","0.05","100,433.67","200,867.00","S66871849","ID1000095706","6687184","0.50","Indonesia","Indonesia Stock Exchange","USD","14,070.00","IDR"
