Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRT","COPART INC","Industrials","Equity","2,206,553.16","0.26","2,206,553.16","20,793.00","217204106","US2172041061","2208073","106.12","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","2,188,128.80","0.25","2,188,128.80","54,296.00","87165B103","US87165B1035","BP96PS6","40.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","2,187,031.64","0.25","2,187,031.64","16,252.00","143130102","US1431301027","2983563","134.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","2,183,435.10","0.25","2,183,435.10","16,170.00","848637104","US8486371045","B424494","135.03","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","2,169,058.46","0.25","2,169,058.46","24,487.00","171340102","US1713401024","2195841","88.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","2,149,050.75","0.25","2,149,050.75","12,705.00","015271109","US0152711091","2009210","169.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","2,142,101.99","0.25","2,142,101.99","39,283.00","460146103","US4601461035","2465254","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","2,128,070.40","0.25","2,128,070.40","21,045.00","760759100","US7607591002","2262530","101.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","2,121,879.60","0.25","2,121,879.60","6,228.00","573284106","US5732841060","2572079","340.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","2,121,028.80","0.25","2,121,028.80","5,610.00","29414B104","US29414B1044","B44Z3T8","378.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","2,092,460.37","0.24","2,092,460.37","25,311.00","023608102","US0236081024","2050832","82.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","2,091,900.15","0.24","2,091,900.15","23,715.00","24703L202","US24703L2025","BHKD3S6","88.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","2,077,176.55","0.24","2,077,176.55","7,405.00","955306105","US9553061055","2950482","280.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","2,044,069.39","0.24","2,044,069.39","79,753.00","143658300","PA1436583006","2523044","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","2,041,693.49","0.24","2,041,693.49","11,621.00","892356106","US8923561067","2900335","175.69","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","2,036,050.56","0.24","2,036,050.56","130,016.00","42824C109","US42824C1099","BYVYWS0","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,033,301.48","0.24","2,033,301.48","50,106.00","83088V102","US83088V1026","BKBS541","40.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","2,028,921.61","0.24","2,028,921.61","11,509.00","874054109","US8740541094","2122117","176.29","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","2,027,484.30","0.24","2,027,484.30","37,442.00","92276F100","US92276F1003","2927925","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,025,486.49","0.24","2,025,486.49","16,903.00","30063P105","US30063P1057","2719951","119.83","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","2,024,498.13","0.24","2,024,498.13","11,317.00","74736K101","US74736K1016","BR9YYP4","178.89","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","2,000,332.74","0.23","2,000,332.74","9,943.00","92343E102","US92343E1029","2142922","201.18","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","1,999,187.20","0.23","1,999,187.20","30,592.00","958102105","US9581021055","2954699","65.35","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","1,987,761.36","0.23","1,987,761.36","20,046.00","29364G103","US29364G1031","2317087","99.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","1,983,738.73","0.23","1,983,738.73","14,351.00","260003108","US2600031080","2278407","138.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","1,961,317.28","0.23","1,961,317.28","3,796.00","57060D108","US57060D1081","B03Q9D0","516.68","United States","NASDAQ","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","1,954,380.12","0.23","1,954,380.12","27,292.00","42809H107","US42809H1077","2023748","71.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","1,950,415.20","0.23","1,950,415.20","95,985.00","7591EP100","US7591EP1005","B01R311","20.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","1,949,133.36","0.23","1,949,133.36","6,618.00","122017106","US1220171060","BF311Y5","294.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","1,941,881.77","0.23","1,941,881.77","14,941.00","-","CH0114405324","B3Z5T14","129.97","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","1,940,580.96","0.23","1,940,580.96","4,668.00","879369106","US8793691069","2881407","415.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","1,936,116.86","0.23","1,936,116.86","12,862.00","55261F104","US55261F1049","2340168","150.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","1,909,388.60","0.22","1,909,388.60","25,733.00","436440101","US4364401012","2433530","74.20","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","1,903,416.06","0.22","1,903,416.06","6,279.00","368736104","US3687361044","B6197Q2","303.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","1,899,642.60","0.22","1,899,642.60","54,260.00","337932107","US3379321074","2100920","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","1,898,204.63","0.22","1,898,204.63","16,667.00","880770102","US8807701029","2884183","113.89","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","1,890,022.68","0.22","1,890,022.68","4,914.00","216648402","US2166484020","2222631","384.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","1,889,076.32","0.22","1,889,076.32","25,094.00","896239100","US8962391004","2903958","75.28","United States","NASDAQ","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","1,887,685.10","0.22","1,887,685.10","48,790.00","205887102","US2058871029","2215460","38.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","1,885,984.56","0.22","1,885,984.56","88,794.00","406216101","US4062161017","2405302","21.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","1,885,371.80","0.22","1,885,371.80","96,785.00","493267108","US4932671088","2490911","19.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","1,880,405.18","0.22","1,880,405.18","18,034.00","98419M100","US98419M1009","B3P2CN8","104.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","1,879,570.16","0.22","1,879,570.16","13,078.00","237194105","US2371941053","2289874","143.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","1,874,098.20","0.22","1,874,098.20","32,201.00","26142R104","US26142R1041","BMYML02","58.20","United States","NASDAQ","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","1,848,020.94","0.22","1,848,020.94","37,266.00","45687V106","US45687V1061","BL5GZ82","49.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","1,844,216.08","0.21","1,844,216.08","15,416.00","98954M200","US98954M2008","BYXJF62","119.63","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","1,843,246.08","0.21","1,843,246.08","4,352.00","443573100","US4435731009","BR4T3B3","423.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","1,842,366.40","0.21","1,842,366.40","16,996.00","302130109","US3021301094","2325507","108.40","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","1,841,533.57","0.21","1,841,533.57","42,461.00","174610105","US1746101054","BQRX1X3","43.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","1,840,599.40","0.21","1,840,599.40","155,983.00","-","JE00BJ1F3079","BJ1F307","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","1,832,791.80","0.21","1,832,791.80","56,919.00","46187W107","US46187W1071","BD81GW9","32.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","1,832,468.88","0.21","1,832,468.88","12,892.00","29355A107","US29355A1079","B65SQW4","142.14","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","1,831,139.82","0.21","1,831,139.82","29,317.00","14149Y108","US14149Y1082","2175672","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","1,821,335.18","0.21","1,821,335.18","11,578.00","11133T103","US11133T1034","B1VP7R6","157.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","1,820,488.16","0.21","1,820,488.16","21,968.00","V7780T103","LR0008862868","2754907","82.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","1,812,051.18","0.21","1,812,051.18","6,499.00","297178105","US2971781057","2316619","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","1,796,192.36","0.21","1,796,192.36","22,402.00","-","IE00BQPVQZ61","BQPVQZ6","80.18","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","1,794,817.75","0.21","1,794,817.75","4,925.00","70432V102","US70432V1026","BL95MY0","364.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","1,788,930.72","0.21","1,788,930.72","28,891.00","125896100","US1258961002","2219224","61.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","1,788,115.40","0.21","1,788,115.40","31,817.00","910047109","US9100471096","B4QG225","56.20","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","1,774,312.40","0.21","1,774,312.40","12,680.00","81181C104","US81181C1045","BLPK4D2","139.93","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","1,766,750.55","0.21","1,766,750.55","4,415.00","384802104","US3848021040","2380863","400.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","1,766,036.36","0.21","1,766,036.36","6,218.00","941848103","US9418481035","2937689","284.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","1,760,749.50","0.21","1,760,749.50","14,790.00","03073E105","US03073E1055","2795393","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","1,758,506.40","0.20","1,758,506.40","13,202.00","30225T102","US30225T1025","B02HWR9","133.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","1,746,406.20","0.20","1,746,406.20","7,210.00","22266L106","US22266L1061","BD87XR1","242.22","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","1,746,123.84","0.20","1,746,123.84","11,576.00","631103108","US6311031081","2965107","150.84","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","1,744,584.66","0.20","1,744,584.66","17,082.00","148806102","US1488061029","BP96PQ4","102.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","1,743,984.54","0.20","1,743,984.54","11,457.00","150870103","US1508701034","B05MZT4","152.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","1,739,260.05","0.20","1,739,260.05","66,715.00","00130H105","US00130H1059","2002479","26.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","1,728,704.88","0.20","1,728,704.88","19,068.00","89400J107","US89400J1079","BYMWL86","90.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","1,726,175.76","0.20","1,726,175.76","120,543.00","92556V106","US92556V1061","BMWS3X9","14.32","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","1,724,711.94","0.20","1,724,711.94","5,633.00","90384S303","US90384S3031","B28TS42","306.18","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,722,996.00","0.20","1,722,996.00","20,900.00","12769G100","US12769G1004","BMWWGB0","82.44","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","1,722,932.73","0.20","1,722,932.73","6,631.00","45784P101","US45784P1012","B1XGNW4","259.83","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","1,715,200.20","0.20","1,715,200.20","8,292.00","44891N109","US44891N1090","BMGTSK0","206.85","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","1,714,711.68","0.20","1,714,711.68","13,392.00","74834L100","US74834L1008","2702791","128.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","1,713,582.64","0.20","1,713,582.64","11,704.00","012653101","US0126531013","2046853","146.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","1,710,650.73","0.20","1,710,650.73","148,623.00","69331C108","US69331C1080","2689560","11.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,708,502.64","0.20","1,708,502.64","53,862.00","42250P103","US42250P1030","BJBLRK3","31.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","1,707,037.80","0.20","1,707,037.80","12,295.00","177376100","US1773761002","2182553","138.84","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","1,701,566.64","0.20","1,701,566.64","4,072.00","902252105","US9022521051","2909644","417.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","1,697,765.56","0.20","1,697,765.56","14,491.00","372460105","US3724601055","2367480","117.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","1,696,910.35","0.20","1,696,910.35","5,515.00","040413106","US0404131064","BN33VM5","307.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","1,693,037.71","0.20","1,693,037.71","11,479.00","59522J103","US59522J1034","2589132","147.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","1,688,674.90","0.20","1,688,674.90","16,379.00","00971T101","US00971T1016","2507457","103.10","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","1,688,245.60","0.20","1,688,245.60","23,032.00","16411R208","US16411R2085","2654364","73.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","1,676,566.80","0.20","1,676,566.80","11,160.00","866674104","US8666741041","2860257","150.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","1,671,472.68","0.19","1,671,472.68","37,343.00","02005N100","US02005N1000","B72XK05","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","1,662,687.98","0.19","1,662,687.98","13,054.00","469814107","US4698141078","2469052","127.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","1,651,075.05","0.19","1,651,075.05","8,565.00","G8473T100","IE00BFY8C754","BFY8C75","192.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","1,649,405.25","0.19","1,649,405.25","25,395.00","487836108","US4878361082","2486813","64.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYFT","LYFT INC CLASS A","Industrials","Equity","1,628,926.48","0.19","1,628,926.48","25,604.00","55087P104","US55087P1049","BJT1RW7","63.62","United States","NASDAQ","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","1,628,467.20","0.19","1,628,467.20","9,216.00","92220P105","US92220P1057","2927516","176.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","1,617,768.48","0.19","1,617,768.48","21,576.00","681919106","US6819191064","2279303","74.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","1,617,586.07","0.19","1,617,586.07","8,903.00","366651107","US3666511072","2372763","181.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","1,615,217.96","0.19","1,615,217.96","346.00","62944T105","US62944T1051","2637785","4,668.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","1,614,976.48","0.19","1,614,976.48","72,878.00","05722G100","US05722G1004","BDHLTQ5","22.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","1,611,117.20","0.19","1,611,117.20","22,253.00","64110D104","US64110D1046","2630643","72.40","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","1,607,792.00","0.19","1,607,792.00","41,120.00","682189105","US6821891057","2583576","39.10","United States","NASDAQ","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","1,596,158.12","0.19","1,596,158.12","37,372.00","264411505","US2644115055","2284084","42.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","1,593,110.16","0.19","1,593,110.16","20,679.00","23804L103","US23804L1035","BKT9Y49","77.04","United States","NASDAQ","USD","1.00","USD","-"
"MKL","MARKEL CORP","Financials","Equity","1,592,637.28","0.19","1,592,637.28","1,378.00","570535104","US5705351048","2566436","1,155.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","1,584,898.91","0.18","1,584,898.91","101,531.00","446150104","US4461501045","2445966","15.61","United States","NASDAQ","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","1,578,950.04","0.18","1,578,950.04","7,586.00","45167R104","US45167R1041","2456612","208.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","1,570,945.80","0.18","1,570,945.80","11,741.00","02043Q107","US02043Q1076","B00FWN1","133.80","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","1,565,177.76","0.18","1,565,177.76","15,044.00","172062101","US1720621010","2196888","104.04","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","1,565,149.95","0.18","1,565,149.95","40,287.00","G0450A105","BMG0450A1053","2740542","38.85","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","1,558,416.86","0.18","1,558,416.86","6,266.00","146869102","US1468691027","BYQHPG3","248.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","1,545,581.52","0.18","1,545,581.52","25,704.00","574599106","US5745991068","2570200","60.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","1,543,135.05","0.18","1,543,135.05","22,413.00","78467J100","US78467J1007","B58YSC6","68.85","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","1,525,715.28","0.18","1,525,715.28","41,058.00","552953101","US5529531015","2547419","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","1,520,324.19","0.18","1,520,324.19","8,331.00","053611109","US0536111091","2066408","182.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","1,515,029.10","0.18","1,515,029.10","18,681.00","45337C102","US45337C1027","2471950","81.10","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","1,512,641.00","0.18","1,512,641.00","25,295.00","74251V102","US74251V1026","2803014","59.80","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","1,510,317.48","0.18","1,510,317.48","20,076.00","-","IE00B58JVZ52","B58JVZ5","75.23","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","1,508,735.80","0.18","1,508,735.80","3,715.00","879360105","US8793601050","2503477","406.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","1,505,603.97","0.18","1,505,603.97","11,817.00","98936J101","US98936J1016","BMH0MR7","127.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","1,496,134.22","0.17","1,496,134.22","13,579.00","277432100","US2774321002","2298386","110.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","1,492,483.65","0.17","1,492,483.65","12,299.00","754730109","US7547301090","2718992","121.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","1,489,666.11","0.17","1,489,666.11","53,643.00","925652109","US9256521090","BYWH073","27.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","1,465,096.78","0.17","1,465,096.78","14,918.00","707569109","US7075691094","2682105","98.21","United States","NASDAQ","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,460,746.68","0.17","1,460,746.68","14,171.00","101121101","US1011211018","2019479","103.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","1,459,213.90","0.17","1,459,213.90","4,285.00","609839105","US6098391054","B01Z7J1","340.54","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","1,456,985.60","0.17","1,456,985.60","12,928.00","302491303","US3024913036","2328603","112.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","1,448,879.52","0.17","1,448,879.52","3,894.00","25754A201","US25754A2015","B01SD70","372.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","1,448,151.86","0.17","1,448,151.86","51,554.00","05352A100","US05352A1007","BJLT387","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","1,441,156.85","0.17","1,441,156.85","10,997.00","832696405","US8326964058","2951452","131.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","1,441,008.65","0.17","1,441,008.65","11,201.00","714046109","US7140461093","2305844","128.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,437,287.80","0.17","1,437,287.80","13,483.00","29362U104","US29362U1043","2599700","106.60","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","1,425,661.44","0.17","1,425,661.44","17,664.00","192422103","US1924221039","2208288","80.71","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","1,423,400.76","0.17","1,423,400.76","2,934.00","303250104","US3032501047","2330299","485.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,423,187.22","0.17","1,423,187.22","3,878.00","09073M104","US09073M1045","BSHZ3Q0","366.99","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","1,413,052.30","0.16","1,413,052.30","4,994.00","159864107","US1598641074","2604336","282.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","1,402,309.20","0.16","1,402,309.20","8,380.00","445658107","US4456581077","2445416","167.34","United States","NASDAQ","USD","1.00","USD","-"
