Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CMS","CMS ENERGY CORP","Utilities","Equity","22,443,608.62","0.14","22,443,608.62","394,717.00","125896100","US1258961002","2219224","56.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","22,277,299.40","0.14","22,277,299.40","126,835.00","854502101","US8545021011","B3Q2FJ4","175.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","22,145,980.40","0.14","22,145,980.40","135,020.00","030420103","US0304201033","B2R3PV1","164.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","21,784,804.08","0.14","21,784,804.08","30,669.00","824348106","US8243481061","2804211","710.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","21,747,503.70","0.14","21,747,503.70","104,490.00","278865100","US2788651006","2304227","208.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","21,668,412.50","0.14","21,668,412.50","104,125.00","-","IE00BLP1HW54","BLP1HW5","208.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","20,697,570.48","0.13","20,697,570.48","529,079.00","31620R303","US31620R3030","BNBRDD4","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","20,303,313.30","0.13","20,303,313.30","113,363.00","83088M102","US83088M1027","2961053","179.10","United States","NASDAQ","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","19,960,045.50","0.13","19,960,045.50","174,950.00","832696405","US8326964058","2951452","114.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","19,525,206.36","0.13","19,525,206.36","223,554.00","172062101","US1720621010","2196888","87.34","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","19,248,223.40","0.12","19,248,223.40","133,910.00","595017104","US5950171042","2592174","143.74","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","19,180,304.11","0.12","19,180,304.11","834,289.00","959802109","US9598021098","B1F76F9","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","19,019,455.80","0.12","19,019,455.80","196,340.00","418056107","US4180561072","2414580","96.87","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","18,934,165.00","0.12","18,934,165.00","120,500.00","98978V103","US98978V1035","B95WG16","157.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","18,600,000.00","0.12","18,600,000.00","18,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,304,768.30","0.12","18,304,768.30","66,118.00","615369105","US6153691059","2252058","276.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","18,233,534.66","0.12","18,233,534.66","143,639.00","459506101","US4595061015","2464165","126.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","18,071,746.59","0.12","18,071,746.59","18,071,747.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","18,027,039.87","0.12","18,027,039.87","364,514.00","018802108","US0188021085","2973821","49.45","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","17,970,971.04","0.12","17,970,971.04","131,868.00","983919101","US9839191015","2985677","136.28","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","17,842,568.24","0.11","17,842,568.24","192,518.00","00507V109","US00507V1098","2575818","92.68","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","17,841,380.37","0.11","17,841,380.37","425,707.00","02005N100","US02005N1000","B72XK05","41.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","17,798,702.32","0.11","17,798,702.32","230,972.00","723484101","US7234841010","2048804","77.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","17,608,679.40","0.11","17,608,679.40","172,330.00","277432100","US2774321002","2298386","102.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","17,528,189.64","0.11","17,528,189.64","190,441.00","760759100","US7607591002","2262530","92.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","17,174,270.56","0.11","17,174,270.56","147,596.00","363576109","US3635761097","2359506","116.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","16,903,749.24","0.11","16,903,749.24","86,367.00","256677105","US2566771059","B5B1S13","195.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","16,001,564.00","0.10","16,001,564.00","85,160.00","963320106","US9633201069","2960384","187.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","15,861,785.40","0.10","15,861,785.40","696,915.00","65473P105","US65473P1057","2645409","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","15,803,639.58","0.10","15,803,639.58","249,702.00","68902V107","US68902V1070","BK531S8","63.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","15,687,026.24","0.10","15,687,026.24","40,736.00","444859102","US4448591028","2445063","385.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","14,860,455.83","0.10","14,860,455.83","121,817.00","74834L100","US74834L1008","2702791","121.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","14,402,053.36","0.09","14,402,053.36","391,786.00","902681105","US9026811052","2910118","36.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","14,396,941.12","0.09","14,396,941.12","128,636.00","03073E105","US03073E1055","2795393","111.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","14,386,169.16","0.09","14,386,169.16","112,068.00","032095101","US0320951017","2145084","128.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","14,270,266.51","0.09","14,270,266.51","76,693.00","58155Q103","US58155Q1031","2378534","186.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","14,212,004.40","0.09","14,212,004.40","112,740.00","150870103","US1508701034","B05MZT4","126.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","14,068,966.60","0.09","14,068,966.60","158,470.00","049560105","US0495601058","2315359","88.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,979,606.06","0.09","13,979,606.06","74,021.00","833034101","US8330341012","2818740","188.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","13,928,320.22","0.09","13,928,320.22","116,234.00","260003108","US2600031080","2278407","119.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","13,892,700.00","0.09","13,892,700.00","277,854.00","534187109","US5341871094","2516378","50.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","13,661,974.02","0.09","13,661,974.02","31,758.00","55354G100","US55354G1004","B2972D2","430.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","13,660,942.62","0.09","13,660,942.62","278,681.00","440452100","US4404521001","2437264","49.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","13,053,359.32","0.08","13,053,359.32","87,034.00","12514G108","US12514G1085","BBM5MD6","149.98","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","12,886,843.20","0.08","12,886,843.20","89,760.00","631103108","US6311031081","2965107","143.57","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","12,842,635.34","0.08","12,842,635.34","89,702.00","11133T103","US11133T1034","B1VP7R6","143.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","12,826,574.48","0.08","12,826,574.48","166,406.00","23331A109","US23331A1097","2250687","77.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","12,683,611.01","0.08","12,683,611.01","145,271.00","12541W209","US12541W2098","2116228","87.31","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","12,643,139.34","0.08","12,643,139.34","262,197.00","989701107","US9897011071","2989828","48.22","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","12,529,704.00","0.08","12,529,704.00","33,682.00","384802104","US3848021040","2380863","372.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","12,501,234.62","0.08","12,501,234.62","301,162.00","872307103","US8723071036","BK5FNZ5","41.51","United States","NASDAQ","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","12,324,900.96","0.08","12,324,900.96","302,972.00","87161C501","US87161C5013","BMH4NJ8","40.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","11,889,255.89","0.08","11,889,255.89","95,827.00","00846U101","US00846U1016","2520153","124.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","11,681,132.58","0.07","11,681,132.58","34,533.00","172908105","US1729081059","2197137","338.26","United States","NASDAQ","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","11,680,348.17","0.07","11,680,348.17","52,869.00","G3223R108","BMG3223R1088","2556868","220.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","11,344,943.70","0.07","11,344,943.70","237,690.00","29670G102","US29670G1022","BLCF3J9","47.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","11,334,547.12","0.07","11,334,547.12","137,957.00","171340102","US1713401024","2195841","82.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","10,956,593.58","0.07","10,956,593.58","53,693.00","761152107","US7611521078","2732903","204.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","10,854,607.80","0.07","10,854,607.80","254,803.00","524660107","US5246601075","2510682","42.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","10,728,626.86","0.07","10,728,626.86","196,567.00","31847R102","US31847R1023","B4NFPK4","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","10,718,306.88","0.07","10,718,306.88","63,138.00","053611109","US0536111091","2066408","169.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","10,569,335.96","0.07","10,569,335.96","97,964.00","754730109","US7547301090","2718992","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","10,522,914.23","0.07","10,522,914.23","66,211.00","443510607","US4435106079","BDFG6S3","158.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","10,414,731.25","0.07","10,414,731.25","25,795.00","776696106","US7766961061","2749602","403.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","10,075,204.80","0.06","10,075,204.80","68,895.00","892356106","US8923561067","2900335","146.24","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","9,783,083.84","0.06","9,783,083.84","76,526.00","969904101","US9699041011","2967589","127.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","9,761,474.70","0.06","9,761,474.70","63,738.00","929160109","US9291601097","2931205","153.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","9,627,253.02","0.06","9,627,253.02","259,006.00","858119100","US8581191009","2849472","37.17","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","9,528,823.83","0.06","9,528,823.83","112,117.00","749685103","US7496851038","2756174","84.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","9,283,330.29","0.06","9,283,330.29","95,537.00","98419M100","US98419M1009","B3P2CN8","97.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","9,199,946.35","0.06","9,199,946.35","340,865.00","552690109","US5526901096","2547323","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","9,194,234.40","0.06","9,194,234.40","130,972.00","278265103","US2782651036","2301057","70.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","9,017,417.20","0.06","9,017,417.20","79,970.00","759351604","US7593516047","2731193","112.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","9,004,611.00","0.06","9,004,611.00","75,669.00","731068102","US7310681025","2692933","119.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","8,954,026.56","0.06","8,954,026.56","128,872.00","743606105","US7436061052","2310257","69.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","8,946,573.12","0.06","8,946,573.12","180,084.00","947890109","US9478901096","2945143","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","8,919,606.70","0.06","8,919,606.70","57,583.00","012653101","US0126531013","2046853","154.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","8,860,732.10","0.06","8,860,732.10","91,745.00","229899109","US2298991090","2239556","96.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","8,845,977.88","0.06","8,845,977.88","105,548.00","457187102","US4571871023","B7K24P7","83.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","8,826,275.54","0.06","8,826,275.54","96,631.00","302130109","US3021301094","2325507","91.34","United States","NASDAQ","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","8,636,388.75","0.06","8,636,388.75","53,559.00","446413106","US4464131063","B40SSC9","161.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","8,539,329.13","0.05","8,539,329.13","121,349.00","770323103","US7703231032","2110703","70.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","8,363,639.61","0.05","8,363,639.61","53,541.00","33616C100","US33616C1009","B4WHY15","156.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","8,276,616.80","0.05","8,276,616.80","66,790.00","759509102","US7595091023","2729068","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","8,208,561.30","0.05","8,208,561.30","140,678.00","835495102","US8354951027","2821395","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","8,182,874.40","0.05","8,182,874.40","98,116.00","099502106","US0995021062","B5367T7","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","8,147,751.93","0.05","8,147,751.93","215,037.00","06417N103","US06417N1037","BZ56Q65","37.89","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","8,023,804.57","0.05","8,023,804.57","129,187.00","733174700","PR7331747001","B86QM90","62.11","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","7,963,573.80","0.05","7,963,573.80","60,385.00","04621X108","US04621X1081","2331430","131.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","7,907,986.88","0.05","7,907,986.88","191,384.00","636180101","US6361801011","2626103","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","7,829,897.20","0.05","7,829,897.20","81,223.00","025932104","US0259321042","2134532","96.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","7,814,923.92","0.05","7,814,923.92","350,131.00","343498101","US3434981011","2744243","22.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","7,622,396.18","0.05","7,622,396.18","25,822.00","573284106","US5732841060","2572079","295.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","7,615,968.48","0.05","7,615,968.48","136,194.00","574599106","US5745991068","2570200","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,458,488.57","0.05","7,458,488.57","175,123.00","736508847","US7365088472","B125XQ6","42.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","7,451,212.31","0.05","7,451,212.31","122,131.00","092113109","US0921131092","2101741","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","7,419,451.36","0.05","7,419,451.36","39,128.00","45167R104","US45167R1041","2456612","189.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","7,367,529.84","0.05","7,367,529.84","82,893.00","579780206","US5797802064","2550161","88.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","7,195,069.36","0.05","7,195,069.36","122,699.00","831865209","US8318652091","2816023","58.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","7,009,420.65","0.04","7,009,420.65","79,015.00","34964C106","US34964C1062","B3MC7D6","88.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","6,998,135.90","0.04","6,998,135.90","134,735.00","817565104","US8175651046","2797560","51.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","6,948,745.65","0.04","6,948,745.65","192,753.00","646025106","US6460251068","2630513","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","6,932,105.88","0.04","6,932,105.88","75,579.00","56418H100","US56418H1005","2562490","91.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","6,917,513.62","0.04","6,917,513.62","108,391.00","018522300","US0185223007","B02R1L6","63.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","6,801,736.15","0.04","6,801,736.15","77,495.00","451107106","US4511071064","2296937","87.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","Equity","6,786,442.80","0.04","6,786,442.80","80,370.00","553530106","US5535301064","2567655","84.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","6,722,237.37","0.04","6,722,237.37","36,217.00","G8473T100","IE00BFY8C754","BFY8C75","185.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","6,694,689.66","0.04","6,694,689.66","28,293.00","810186106","US8101861065","2781518","236.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","6,680,081.73","0.04","6,680,081.73","88,607.00","840441109","US8404411097","BNFX071","75.39","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","6,601,453.86","0.04","6,601,453.86","97,698.00","783549108","US7835491082","2760669","67.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","6,570,769.48","0.04","6,570,769.48","121,726.00","-","IE00BLS09M33","BLS09M3","53.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","6,482,912.64","0.04","6,482,912.64","130,336.00","37637Q105","US37637Q1058","2370585","49.74","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","6,462,780.87","0.04","6,462,780.87","42,133.00","426281101","US4262811015","2469193","153.39","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","6,400,079.40","0.04","6,400,079.40","99,970.00","84857L101","US84857L1017","BYXJQG9","64.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","6,249,760.66","0.04","6,249,760.66","128,543.00","G0692U109","BMG0692U1099","2677606","48.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","6,182,084.96","0.04","6,182,084.96","99,856.00","844895102","US8448951025","2831888","61.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","6,134,081.04","0.04","6,134,081.04","83,253.00","115637209","US1156372096","2146838","73.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","6,112,537.20","0.04","6,112,537.20","176,408.00","371901109","US3719011096","2366799","34.65","United States","NASDAQ","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","6,071,635.72","0.04","6,071,635.72","47,206.00","65336K103","US65336K1034","2949758","128.62","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","6,066,417.62","0.04","6,066,417.62","86,134.00","384109104","US3841091040","2380443","70.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","5,967,928.89","0.04","5,967,928.89","53,347.00","-","IE00BFRT3W74","BFRT3W7","111.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","5,964,973.40","0.04","5,964,973.40","107,671.00","668074305","US6680743050","B03PGL4","55.40","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","5,948,415.69","0.04","5,948,415.69","97,531.00","257651109","US2576511099","2276467","60.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","5,932,192.00","0.04","5,932,192.00","15,904.00","25754A201","US25754A2015","B01SD70","373.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","5,897,767.80","0.04","5,897,767.80","250,436.00","-","IE00BDVJJQ56","BDVJJQ5","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","5,865,057.96","0.04","5,865,057.96","107,596.00","302445101","US3024451011","2344717","54.51","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","5,834,396.04","0.04","5,834,396.04","50,523.00","29977A105","US29977A1051","B1BHXZ2","115.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","5,767,478.20","0.04","5,767,478.20","81,785.00","200525103","US2005251036","2213204","70.52","United States","NASDAQ","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","5,760,252.00","0.04","5,760,252.00","48,304.00","885160101","US8851601018","2889876","119.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","5,725,690.74","0.04","5,725,690.74","69,201.00","690742101","US6907421019","B1FW7Q2","82.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","5,712,998.88","0.04","5,712,998.88","59,362.00","891092108","US8910921084","2897040","96.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","5,655,330.72","0.04","5,655,330.72","37,089.00","142339100","US1423391002","2176318","152.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","5,645,201.75","0.04","5,645,201.75","76,235.00","253393102","US2533931026","2969637","74.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","5,590,081.20","0.04","5,590,081.20","155,496.00","149150104","US1491501045","2264235","35.95","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","5,561,925.84","0.04","5,561,925.84","48,648.00","533900106","US5339001068","2516851","114.33","United States","NASDAQ","USD","1.00","USD","-"
