Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PODD","INSULET CORP","Equity","Health Care","Equity","16,355.30","0.30","16,355.30","65.00","45784P101","US45784P1012","B1XGNW4","251.62","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","16,281.09","0.30","16,281.09","387.00","268150109","US2681501092","BJV2RD9","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","16,093.56","0.29","16,093.56","714.00","-","IE00BDVJJQ56","BDVJJQ5","22.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","16,020.42","0.29","16,020.42","247.00","64110D104","US64110D1046","2630643","64.86","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","15,918.10","0.29","15,918.10","55.00","023436108","US0234361089","2024332","289.42","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","15,889.05","0.29","15,889.05","155.00","001084102","US0010841023","2010278","102.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","15,700.39","0.29","15,700.39","1,607.00","98986T108","US98986T1088","B79PX49","9.77","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,479.92","0.28","15,479.92","184.00","172755100","US1727551004","2197308","84.13","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,404.28","0.28","15,404.28","822.00","879433829","US8794338298","B6YR5K3","18.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","15,368.10","0.28","15,368.10","110.00","892356106","US8923561067","2900335","139.71","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","15,282.08","0.28","15,282.08","209.00","436440101","US4364401012","2433530","73.12","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","15,143.04","0.28","15,143.04","88.00","29786A106","US29786A1060","BWTN5N1","172.08","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,141.36","0.28","15,141.36","312.00","134429109","US1344291091","2162845","48.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,087.60","0.27","15,087.60","127.00","-","CH0114405324","B3Z5T14","118.80","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","14,710.74","0.27","14,710.74","186.00","723484101","US7234841010","2048804","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,645.67","0.27","14,645.67","663.00","91529Y106","US91529Y1064","2433842","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","14,431.68","0.26","14,431.68","72.00","189054109","US1890541097","2204026","200.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","14,430.78","0.26","14,430.78","117.00","260003108","US2600031080","2278407","123.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","14,276.60","0.26","14,276.60","340.00","83088V102","US83088V1026","BKBS541","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","14,232.26","0.26","14,232.26","367.00","500255104","US5002551043","2496113","38.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","14,076.48","0.26","14,076.48","86.00","05338G106","US05338G1067","BZ1NVP4","163.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","13,995.00","0.25","13,995.00","45.00","-","LU1778762911","BFZ1K46","311.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Swap","Financials","Equity","13,785.60","0.25","13,785.60","359.00","31620R303","US31620R3030","BNBRDD4","38.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","13,710.72","0.25","13,710.72","386.00","174610105","US1746101054","BQRX1X3","35.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","13,522.08","0.25","13,522.08","312.00","98310W108","US98310W1080","B198391","43.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","13,482.52","0.25","13,482.52","332.00","36467J108","US36467J1088","BFPK4S5","40.61","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","13,250.44","0.24","13,250.44","259.00","31847R102","US31847R1023","B4NFPK4","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","13,241.38","0.24","13,241.38","314.00","466313103","US4663131039","2471789","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","13,194.30","0.24","13,194.30","70.00","G8473T100","IE00BFY8C754","BFY8C75","188.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","13,192.56","0.24","13,192.56","146.00","704326107","US7043261079","2674458","90.36","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","13,031.55","0.24","13,031.55","591.00","26210C104","US26210C1045","BG0T321","22.05","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","13,002.15","0.24","13,002.15","203.00","449253103","US4492531037","BJF8Q81","64.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","12,750.71","0.23","12,750.71","133.00","64125C109","US64125C1099","2623911","95.87","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","12,614.76","0.23","12,614.76","36.00","60937P106","US60937P1066","BF2FJ99","350.41","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","12,573.60","0.23","12,573.60","130.00","55024U109","US55024U1097","BYM9ZP2","96.72","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","12,558.48","0.23","12,558.48","66.00","74838J101","US74838J1016","2717591","190.28","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","12,430.56","0.23","12,430.56","152.00","380237107","US3802371076","BWFRFC6","81.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","12,238.30","0.22","12,238.30","313.00","344849104","US3448491049","2980906","39.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","11,889.36","0.22","11,889.36","392.00","655664100","US6556641008","2641827","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","11,859.90","0.22","11,859.90","130.00","23804L103","US23804L1035","BKT9Y49","91.23","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","11,816.84","0.22","11,816.84","49.00","127190304","US1271903049","2159267","241.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","11,776.32","0.21","11,776.32","752.00","093671105","US0936711052","2105505","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","11,557.72","0.21","11,557.72","283.00","32054K103","US32054K1034","2360757","40.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","11,430.25","0.21","11,430.25","65.00","315616102","US3156161024","2427599","175.85","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","11,370.84","0.21","11,370.84","111.00","525327102","US5253271028","BDV82B8","102.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","11,295.00","0.21","11,295.00","251.00","81211K100","US81211K1007","2232793","45.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","11,192.58","0.20","11,192.58","423.00","88023U101","US88023U1016","2216991","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","11,015.57","0.20","11,015.57","149.00","72703H101","US72703H1014","BYSFJV8","73.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","10,903.20","0.20","10,903.20","118.00","37959E102","US37959E1029","BK6YKG1","92.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","10,900.80","0.20","10,900.80","90.00","74834L100","US74834L1008","2702791","121.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","10,879.83","0.20","10,879.83","153.00","04247X102","US04247X1028","B1FT462","71.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","10,808.44","0.20","10,808.44","67.00","-","JE00BYSS4X48","BYSS4X4","161.32","United States","NASDAQ","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","10,768.62","0.20","10,768.62","202.00","116794108","US1167941087","2616137","53.31","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","10,714.88","0.20","10,714.88","176.00","681919106","US6819191064","2279303","60.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","10,711.44","0.20","10,711.44","1,102.00","156700106","US1567001060","2185046","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","10,665.46","0.19","10,665.46","254.00","-","BMG0684D1074","BZ13MZ1","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","10,638.93","0.19","10,638.93","201.00","14149Y108","US14149Y1082","2175672","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","10,460.59","0.19","10,460.59","203.00","-","IE00BLS09M33","BLS09M3","51.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","10,234.20","0.19","10,234.20","111.00","146229109","US1462291097","2980939","92.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","10,018.20","0.18","10,018.20","708.00","44107P104","US44107P1049","2567503","14.15","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,993.78","0.18","9,993.78","93.00","43300A203","US43300A2033","BYVMW06","107.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","9,988.74","0.18","9,988.74","263.00","84860W300","US84860W3007","BHHZBZ8","37.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","9,892.56","0.18","9,892.56","94.00","00971T101","US00971T1016","2507457","105.24","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","9,740.16","0.18","9,740.16","72.00","913903100","US9139031002","2923785","135.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","9,668.78","0.18","9,668.78","142.00","05329W102","US05329W1027","2732635","68.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","9,630.04","0.18","9,630.04","652.00","037411105","US0374111054","2043962","14.77","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","9,498.24","0.17","9,498.24","136.00","03272L108","US03272L1089","BD9PLW5","69.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","9,487.40","0.17","9,487.40","65.00","70614W100","US70614W1009","BJ7WJS2","145.96","United States","NASDAQ","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Equity","Real Estate","Equity","9,487.27","0.17","9,487.27","247.00","264411505","US2644115055","2284084","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","9,335.55","0.17","9,335.55","255.00","827048109","US8270481091","2809324","36.61","United States","NASDAQ","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","9,318.36","0.17","9,318.36","134.00","G02602103","GB0022569080","2256908","69.54","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","9,203.04","0.17","9,203.04","396.00","00130H105","US00130H1059","2002479","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","9,142.25","0.17","9,142.25","65.00","298736109","US2987361092","2320148","140.65","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","9,006.40","0.16","9,006.40","104.00","171340102","US1713401024","2195841","86.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","8,926.12","0.16","8,926.12","497.00","65249B208","US65249B2088","BBGVT51","17.96","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","8,902.29","0.16","8,902.29","309.00","35137L105","US35137L1052","BJJMGL2","28.81","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","8,897.13","0.16","8,897.13","99.00","56418H100","US56418H1005","2562490","89.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","8,815.05","0.16","8,815.05","15.00","893641100","US8936411003","B11FJK3","587.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","8,793.82","0.16","8,793.82","322.00","05352A100","US05352A1007","BJLT387","27.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","8,626.50","0.16","8,626.50","90.00","89400J107","US89400J1079","BYMWL86","95.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","8,592.76","0.16","8,592.76","118.00","P31076105","PAP310761054","B0TNJH9","72.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,570.52","0.16","8,570.52","9.00","100557107","US1005571070","2113393","952.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","8,464.64","0.15","8,464.64","136.00","892672106","US8926721064","BJXMVK2","62.24","United States","NASDAQ","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,448.53","0.15","8,448.53","167.00","12508E101","US12508E1010","BQXTWQ5","50.59","United States","NASDAQ","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,395.20","0.15","8,395.20","99.00","34964C106","US34964C1062","B3MC7D6","84.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","8,381.28","0.15","8,381.28","76.00","780287108","US7802871084","2755706","110.28","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","8,361.01","0.15","8,361.01","217.00","125269100","US1252691001","B0G4K50","38.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","8,345.40","0.15","8,345.40","140.00","125896100","US1258961002","2219224","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","8,322.93","0.15","8,322.93","63.00","04621X108","US04621X1081","2331430","132.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,318.50","0.15","8,318.50","50.00","848637104","US8486371045","B424494","166.37","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,312.60","0.15","8,312.60","89.00","891092108","US8910921084","2897040","93.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","8,211.64","0.15","8,211.64","29.00","040413106","US0404131064","BN33VM5","283.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","8,188.14","0.15","8,188.14","239.00","69355F102","US69355F1021","BL9BT47","34.26","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","8,076.22","0.15","8,076.22","194.00","910047109","US9100471096","B4QG225","41.63","United States","NASDAQ","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","8,028.30","0.15","8,028.30","210.00","431284108","US4312841087","2420640","38.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","7,974.74","0.15","7,974.74","373.00","95058W100","US95058W1009","B3NXMJ9","21.38","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","7,933.17","0.14","7,933.17","259.00","25470F104","US25470F1049","B3D7K31","30.63","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","7,755.00","0.14","7,755.00","188.00","636180101","US6361801011","2626103","41.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","7,739.77","0.14","7,739.77","31.00","159864107","US1598641074","2604336","249.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","7,687.28","0.14","7,687.28","614.00","626717102","US6267171022","2611206","12.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","7,664.80","0.14","7,664.80","208.00","531229870","US5312298707","BD72R64","36.85","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","7,593.80","0.14","7,593.80","43.00","46266C105","US46266C1053","BDR73G1","176.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","7,521.99","0.14","7,521.99","51.00","29978A104","US29978A1043","BYY5ZB4","147.49","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","7,428.76","0.14","7,428.76","229.00","912008109","US9120081099","BYVFC94","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","7,368.90","0.13","7,368.90","462.00","7591EP100","US7591EP1005","B01R311","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Equity","Consumer Discretionary","Equity","7,356.72","0.13","7,356.72","56.00","30212P303","US30212P3038","B748CK2","131.37","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","7,148.40","0.13","7,148.40","161.00","127055101","US1270551013","2162500","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","7,054.32","0.13","7,054.32","21.00","22266L106","US22266L1061","BD87XR1","335.92","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INDUSTRIES INC","Equity","Consumer Discretionary","Equity","6,986.83","0.13","6,986.83","73.00","731068102","US7310681025","2692933","95.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","6,975.74","0.13","6,975.74","82.00","688239201","US6882392011","2663520","85.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","6,885.41","0.13","6,885.41","19.00","879360105","US8793601050","2503477","362.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Equity","Utilities","Equity","6,828.12","0.12","6,828.12","104.00","98389B100","US98389B1008","2614807","65.66","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","6,791.84","0.12","6,791.84","374.00","65249B109","US65249B1098","BBGVT40","18.16","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","6,778.50","0.12","6,778.50","75.00","92939U106","US92939U1060","BYY8XK8","90.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Equity","Health Care","Equity","6,647.50","0.12","6,647.50","25.00","574795100","US5747951003","B1YWR63","265.90","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","6,640.90","0.12","6,640.90","358.00","69007J106","US69007J1060","BSP6611","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","6,577.44","0.12","6,577.44","71.00","808625107","US8086251076","BDTZZG7","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","6,577.58","0.12","6,577.58","31.00","761152107","US7611521078","2732903","212.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,547.20","0.12","6,547.20","128.00","589400100","US5894001008","2578464","51.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Equity","Real Estate","Equity","6,526.00","0.12","6,526.00","520.00","03784Y200","US03784Y2000","BXRTX56","12.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,393.20","0.12","6,393.20","55.00","237194105","US2371941053","2289874","116.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,304.42","0.11","6,304.42","202.00","67059N108","US67059N1081","BYQBFT8","31.21","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","6,296.40","0.11","6,296.40","159.00","501797104","US5017971046","B9M2WX3","39.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","6,294.93","0.11","6,294.93","51.00","69354M108","US69354M1080","BSHZ3V5","123.43","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Equity","Financials","Equity","6,171.60","0.11","6,171.60","139.00","540424108","US5404241086","2523022","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","6,159.78","0.11","6,159.78","122.00","018802108","US0188021085","2973821","50.49","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","5,994.00","0.11","5,994.00","108.00","200340107","US2003401070","2212870","55.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Equity","Real Estate","Equity","5,994.12","0.11","5,994.12","66.00","101121101","US1011211018","2019479","90.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","5,780.32","0.11","5,780.32","52.00","02156B103","US02156B1035","BYWMQJ2","111.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","5,765.65","0.11","5,765.65","121.00","311900104","US3119001044","2332262","47.65","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Equity","Health Care","Equity","5,643.82","0.10","5,643.82","14.00","879369106","US8793691069","2881407","403.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Equity","Health Care","Equity","5,518.67","0.10","5,518.67","83.00","806407102","US8064071025","2416962","66.49","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","5,381.48","0.10","5,381.48","79.00","83200N103","US83200N1037","BFZND98","68.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","5,190.30","0.09","5,190.30","219.00","32051X108","US32051X1081","BDC6HG1","23.70","United States","NASDAQ","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","5,189.40","0.09","5,189.40","270.00","364760108","US3647601083","2360326","19.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","5,164.29","0.09","5,164.29","837.00","82968B103","US82968B1035","BGLDK10","6.17","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,120.01","0.09","5,120.01","43.00","405024100","US4050241003","2401195","119.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
