Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,149.28","0.31","18,149.28","48.00","76680R206","US76680R2067","BDZCRX3","378.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","17,858.10","0.31","17,858.10","570.00","337932107","US3379321074","2100920","31.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,720.95","0.30","17,720.95","685.00","91529Y106","US91529Y1064","2433842","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","17,451.72","0.30","17,451.72","226.00","436440101","US4364401012","2433530","77.22","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","17,446.54","0.30","17,446.54","151.00","001084102","US0010841023","2010278","115.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","17,275.43","0.30","17,275.43","193.00","451107106","US4511071064","2296937","89.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","17,217.20","0.29","17,217.20","364.00","268150109","US2681501092","BJV2RD9","47.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","17,175.24","0.29","17,175.24","171.00","172755100","US1727551004","2197308","100.44","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,976.10","0.29","16,976.10","142.00","50212V100","US50212V1008","B75JX34","119.55","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","16,608.93","0.28","16,608.93","111.00","427866108","US4278661081","2422806","149.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","16,507.31","0.28","16,507.31","131.00","260003108","US2600031080","2278407","126.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,496.64","0.28","16,496.64","64.00","90353W103","US90353W1036","BK9Z6V8","257.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","16,368.66","0.28","16,368.66","77.00","74838J101","US74838J1016","2717591","212.58","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","15,984.08","0.27","15,984.08","292.00","31847R102","US31847R1023","B4NFPK4","54.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,869.44","0.27","15,869.44","128.00","-","CH0114405324","B3Z5T14","123.98","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","15,695.68","0.27","15,695.68","392.00","31620R303","US31620R3030","BNBRDD4","40.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","15,675.93","0.27","15,675.93","243.00","64110D104","US64110D1046","2630643","64.51","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","15,665.94","0.27","15,665.94","201.00","723484101","US7234841010","2048804","77.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","15,557.47","0.27","15,557.47","79.00","189054109","US1890541097","2204026","196.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","15,452.36","0.26","15,452.36","173.00","704326107","US7043261079","2674458","89.32","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","15,413.56","0.26","15,413.56","323.00","344849104","US3448491049","2980906","47.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,101.12","0.26","15,101.12","328.00","134429109","US1344291091","2162845","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","15,091.02","0.26","15,091.02","354.00","83088V102","US83088V1026","BKBS541","42.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","14,913.45","0.25","14,913.45","45.00","-","LU1778762911","BFZ1K46","331.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","14,884.72","0.25","14,884.72","134.00","64125C109","US64125C1099","2623911","111.08","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","14,881.77","0.25","14,881.77","327.00","466313103","US4663131039","2471789","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","14,845.60","0.25","14,845.60","385.00","G0585R106","BMG0585R1060","B00V7H8","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","14,833.30","0.25","14,833.30","370.00","174610105","US1746101054","BQRX1X3","40.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","14,787.22","0.25","14,787.22","1,337.00","156700106","US1567001060","2185046","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","14,753.12","0.25","14,753.12","874.00","093671105","US0936711052","2105505","16.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","14,565.74","0.25","14,565.74","89.00","05338G106","US05338G1067","BZ1NVP4","163.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","14,267.12","0.24","14,267.12","1,396.00","98986T108","US98986T1088","B79PX49","10.22","United States","NASDAQ","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","14,005.67","0.24","14,005.67","283.00","98310W108","US98310W1080","B198391","49.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","13,845.97","0.24","13,845.97","167.00","380237107","US3802371076","BWFRFC6","82.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","13,835.69","0.24","13,835.69","73.00","G8473T100","IE00BFY8C754","BFY8C75","189.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","13,705.84","0.23","13,705.84","142.00","37959E102","US37959E1029","BK6YKG1","96.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","13,541.25","0.23","13,541.25","471.00","88023U101","US88023U1016","2216991","28.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","13,346.34","0.23","13,346.34","602.00","26210C104","US26210C1045","BG0T321","22.17","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","13,322.40","0.23","13,322.40","305.00","500255104","US5002551043","2496113","43.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","13,277.16","0.23","13,277.16","36.00","60937P106","US60937P1066","BF2FJ99","368.81","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","13,139.28","0.22","13,139.28","126.00","23804L103","US23804L1035","BKT9Y49","104.28","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","13,110.90","0.22","13,110.90","66.00","315616102","US3156161024","2427599","198.65","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","13,100.88","0.22","13,100.88","76.00","-","JE00BYSS4X48","BYSS4X4","172.38","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","13,092.18","0.22","13,092.18","226.00","-","IE00BLS09M33","BLS09M3","57.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","13,092.21","0.22","13,092.21","43.00","023436108","US0234361089","2024332","304.47","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","12,744.16","0.22","12,744.16","286.00","81211K100","US81211K1007","2232793","44.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","12,481.28","0.21","12,481.28","98.00","74834L100","US74834L1008","2702791","127.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","12,240.20","0.21","12,240.20","49.00","127190304","US1271903049","2159267","249.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","12,170.04","0.21","12,170.04","111.00","525327102","US5253271028","BDV82B8","109.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","12,009.80","0.21","12,009.80","220.00","14149Y108","US14149Y1082","2175672","54.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","12,003.74","0.21","12,003.74","2,506.00","03748R747","US03748R7474","BN2W9T6","4.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","11,967.27","0.20","11,967.27","686.00","037411105","US0374111054","2043962","17.45","United States","NASDAQ","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","11,917.85","0.20","11,917.85","119.00","146229109","US1462291097","2980939","100.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","11,809.23","0.20","11,809.23","123.00","55024U109","US55024U1097","BYM9ZP2","96.01","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","11,592.16","0.20","11,592.16","106.00","00971T101","US00971T1016","2507457","109.36","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","11,555.96","0.20","11,555.96","142.00","04247X102","US04247X1028","B1FT462","81.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","11,517.66","0.20","11,517.66","189.00","116794108","US1167941087","2616137","60.94","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","11,424.70","0.20","11,424.70","190.00","449253103","US4492531037","BJF8Q81","60.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","11,346.18","0.19","11,346.18","254.00","-","BMG0684D1074","BZ13MZ1","44.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","11,334.84","0.19","11,334.84","372.00","05352A100","US05352A1007","BJLT387","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","11,309.16","0.19","11,309.16","146.00","05329W102","US05329W1027","2732635","77.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","11,194.56","0.19","11,194.56","312.00","655664100","US6556641008","2641827","35.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Equity","Consumer Discretionary","Equity","10,881.00","0.19","10,881.00","93.00","731068102","US7310681025","2692933","117.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","10,876.51","0.19","10,876.51","173.00","681919106","US6819191064","2279303","62.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","10,794.96","0.18","10,794.96","348.00","35137L105","US35137L1052","BJJMGL2","31.02","United States","NASDAQ","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","10,728.55","0.18","10,728.55","151.00","G02602103","GB0022569080","2256908","71.05","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","10,275.12","0.18","10,275.12","142.00","03272L108","US03272L1089","BD9PLW5","72.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","10,246.50","0.18","10,246.50","550.00","65249B208","US65249B2088","BBGVT51","18.63","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","10,171.26","0.17","10,171.26","363.00","00130H105","US00130H1059","2002479","28.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","10,105.77","0.17","10,105.77","229.00","125269100","US1252691001","B0G4K50","44.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","10,035.02","0.17","10,035.02","106.00","56418H100","US56418H1005","2562490","94.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","9,987.30","0.17","9,987.30","243.00","36467J108","US36467J1088","BFPK4S5","41.10","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","9,808.20","0.17","9,808.20","45.00","761152107","US7611521078","2732903","217.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","9,630.15","0.16","9,630.15","109.00","92939U106","US92939U1060","BYY8XK8","88.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,585.30","0.16","9,585.30","89.00","43300A203","US43300A2033","BYVMW06","107.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","9,559.20","0.16","9,559.20","120.00","72703H101","US72703H1014","BYSFJV8","79.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","9,527.00","0.16","9,527.00","50.00","46266C105","US46266C1053","BDR73G1","190.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","9,507.42","0.16","9,507.42","117.00","P31076105","PAP310761054","B0TNJH9","81.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","9,482.40","0.16","9,482.40","72.00","913903100","US9139031002","2923785","131.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","9,337.02","0.16","9,337.02","33.00","159864107","US1598641074","2604336","282.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","9,330.00","0.16","9,330.00","100.00","89400J107","US89400J1079","BYMWL86","93.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","9,239.84","0.16","9,239.84","16.00","893641100","US8936411003","B11FJK3","577.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","9,230.65","0.16","9,230.65","65.00","04621X108","US04621X1081","2331430","142.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","9,172.35","0.16","9,172.35","85.00","780287108","US7802871084","2755706","107.91","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","9,119.05","0.16","9,119.05","29.00","040413106","US0404131064","BN33VM5","314.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","9,108.44","0.16","9,108.44","254.00","69355F102","US69355F1021","BL9BT47","35.86","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","9,093.40","0.16","9,093.40","190.00","127055101","US1270551013","2162500","47.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","8,929.80","0.15","8,929.80","492.00","7591EP100","US7591EP1005","B01R311","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,817.60","0.15","8,817.60","96.00","34964C106","US34964C1062","B3MC7D6","91.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","8,812.96","0.15","8,812.96","104.00","171340102","US1713401024","2195841","84.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","8,709.16","0.15","8,709.16","239.00","25470F104","US25470F1049","B3D7K31","36.44","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,636.12","0.15","8,636.12","86.00","891092108","US8910921084","2897040","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,633.00","0.15","8,633.00","50.00","848637104","US8486371045","B424494","172.66","United States","NASDAQ","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","8,562.75","0.15","8,562.75","233.00","827048109","US8270481091","2809324","36.75","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Equity","Consumer Discretionary","Equity","8,557.64","0.15","8,557.64","2.00","62944T105","US62944T1051","2637785","4,278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","8,536.45","0.15","8,536.45","571.00","44107P104","US44107P1049","2567503","14.95","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","8,491.33","0.15","8,491.33","199.00","636180101","US6361801011","2626103","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","8,383.83","0.14","8,383.83","83.00","808625107","US8086251076","BDTZZG7","101.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","8,343.60","0.14","8,343.60","60.00","298736109","US2987361092","2320148","139.06","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,302.77","0.14","8,302.77","9.00","100557107","US1005571070","2113393","922.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,224.98","0.14","8,224.98","163.00","12508E101","US12508E1010","BQXTWQ5","50.46","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","8,218.00","0.14","8,218.00","140.00","125896100","US1258961002","2219224","58.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","8,217.26","0.14","8,217.26","383.00","95058W100","US95058W1009","B3NXMJ9","21.45","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","8,064.42","0.14","8,064.42","422.00","65249B109","US65249B1098","BBGVT40","19.11","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","8,055.27","0.14","8,055.27","59.00","69354M108","US69354M1080","BSHZ3V5","136.53","United States","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Equity","Industrials","Equity","7,712.00","0.13","7,712.00","160.00","04271T100","US04271T1007","BLBLMD5","48.20","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","7,699.64","0.13","7,699.64","169.00","501797104","US5017971046","B9M2WX3","45.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","7,645.90","0.13","7,645.90","157.00","311900104","US3119001044","2332262","48.70","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","7,631.87","0.13","7,631.87","211.00","912008109","US9120081099","BYVFC94","36.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","7,454.46","0.13","7,454.46","114.00","892672106","US8926721064","BJXMVK2","65.39","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","7,441.75","0.13","7,441.75","103.00","83200N103","US83200N1037","BFZND98","72.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","7,367.25","0.13","7,367.25","19.00","879360105","US8793601050","2503477","387.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","7,321.92","0.13","7,321.92","116.00","200340107","US2003401070","2212870","63.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","7,217.01","0.12","7,217.01","477.00","626717102","US6267171022","2611206","15.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","7,063.98","0.12","7,063.98","21.00","22266L106","US22266L1061","BD87XR1","336.38","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","6,888.96","0.12","6,888.96","184.00","531229870","US5312298707","BD72R64","37.44","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Equity","Materials","Equity","6,812.73","0.12","6,812.73","59.00","302491303","US3024913036","2328603","115.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SC","SANTANDER CONSUMER USA HOLDINGS IN","Equity","Financials","Equity","6,808.98","0.12","6,808.98","283.00","80283M101","US80283M1018","BJ0KZ85","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,714.48","0.11","6,714.48","202.00","67059N108","US67059N1081","BYQBFT8","33.24","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","6,551.10","0.11","6,551.10","145.00","910047109","US9100471096","B4QG225","45.18","United States","NASDAQ","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","6,488.55","0.11","6,488.55","45.00","29978A104","US29978A1043","BYY5ZB4","144.19","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Equity","Industrials","Equity","6,450.96","0.11","6,450.96","24.00","368736104","US3687361044","B6197Q2","268.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","6,449.04","0.11","6,449.04","159.00","431284108","US4312841087","2420640","40.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","6,421.58","0.11","6,421.58","289.00","364760108","US3647601083","2360326","22.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","6,403.19","0.11","6,403.19","67.00","688239201","US6882392011","2663520","95.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","6,393.31","0.11","6,393.31","161.00","84860W300","US84860W3007","BHHZBZ8","39.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,352.56","0.11","6,352.56","51.00","237194105","US2371941053","2289874","124.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Equity","Utilities","Equity","6,222.30","0.11","6,222.30","105.00","744573106","US7445731067","2707677","59.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Equity","Financials","Equity","6,166.20","0.11","6,166.20","86.00","278265103","US2782651036","2301057","71.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","6,162.64","0.11","6,162.64","1,034.00","82968B103","US82968B1035","BGLDK10","5.96","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Equity","Consumer Discretionary","Equity","6,095.25","0.10","6,095.25","43.00","30212P303","US30212P3038","B748CK2","141.75","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","6,090.24","0.10","6,090.24","122.00","018802108","US0188021085","2973821","49.92","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Equity","Financials","Equity","6,026.10","0.10","6,026.10","379.00","00123Q104","US00123Q1040","BYYHJL8","15.90","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Equity","Health Care","Equity","6,022.44","0.10","6,022.44","36.00","-","IE00B4Q5ZN47","B4Q5ZN4","167.29","United States","NASDAQ","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","5,971.35","0.10","5,971.35","141.00","32054K103","US32054K1034","2360757","42.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Equity","Information Technology","Equity","5,894.55","0.10","5,894.55","15.00","90138F102","US90138F1021","BD6P5Q0","392.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
