Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,213.85","0.30","17,213.85","369.00","-","GB00BMVP7Y09","BMVP7Y0","46.65","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,195.55","0.30","17,195.55","885.00","879433829","US8794338298","B6YR5K3","19.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","17,097.87","0.30","17,097.87","193.00","451107106","US4511071064","2296937","88.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","17,077.50","0.30","17,077.50","750.00","-","IE00BDVJJQ56","BDVJJQ5","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","17,038.42","0.30","17,038.42","119.00","892356106","US8923561067","2900335","143.18","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","16,586.88","0.29","16,586.88","1,696.00","384313508","US3843135084","BFZP4T1","9.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,357.80","0.29","16,357.80","685.00","91529Y106","US91529Y1064","2433842","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","16,330.32","0.28","16,330.32","111.00","427866108","US4278661081","2422806","147.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,241.96","0.28","16,241.96","142.00","50212V100","US50212V1008","B75JX34","114.38","United States","NASDAQ","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","16,203.96","0.28","16,203.96","874.00","093671105","US0936711052","2105505","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","16,134.17","0.28","16,134.17","79.00","189054109","US1890541097","2204026","204.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","16,023.28","0.28","16,023.28","364.00","268150109","US2681501092","BJV2RD9","44.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","15,814.44","0.28","15,814.44","243.00","64110D104","US64110D1046","2630643","65.08","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","15,791.36","0.28","15,791.36","292.00","31847R102","US31847R1023","B4NFPK4","54.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","15,661.69","0.27","15,661.69","173.00","704326107","US7043261079","2674458","90.53","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","15,633.54","0.27","15,633.54","131.00","260003108","US2600031080","2278407","119.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","15,527.25","0.27","15,527.25","45.00","-","LU1778762911","BFZ1K46","345.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,501.28","0.27","15,501.28","328.00","134429109","US1344291091","2162845","47.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","15,416.70","0.27","15,416.70","201.00","723484101","US7234841010","2048804","76.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,374.61","0.27","15,374.61","171.00","172755100","US1727551004","2197308","89.91","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,362.13","0.27","15,362.13","1,337.00","550241103","US5502411037","BMDH249","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,215.36","0.27","15,215.36","128.00","-","CH0114405324","B3Z5T14","118.87","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","15,200.96","0.26","15,200.96","134.00","64125C109","US64125C1099","2623911","113.44","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","15,150.80","0.26","15,150.80","392.00","31620R303","US31620R3030","BNBRDD4","38.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","15,126.42","0.26","15,126.42","354.00","83088V102","US83088V1026","BKBS541","42.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","14,664.20","0.26","14,664.20","323.00","344849104","US3448491049","2980906","45.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","14,546.16","0.25","14,546.16","89.00","05338G106","US05338G1067","BZ1NVP4","163.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","14,420.68","0.25","14,420.68","1,396.00","98986T108","US98986T1088","B79PX49","10.33","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","14,238.42","0.25","14,238.42","167.00","380237107","US3802371076","BWFRFC6","85.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","14,221.23","0.25","14,221.23","327.00","466313103","US4663131039","2471789","43.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","14,207.40","0.25","14,207.40","36.00","60937P106","US60937P1066","BF2FJ99","394.65","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","14,063.70","0.25","14,063.70","370.00","174610105","US1746101054","BQRX1X3","38.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","13,990.90","0.24","13,990.90","385.00","G0585R106","BMG0585R1060","B00V7H8","36.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","13,948.84","0.24","13,948.84","73.00","G8473T100","IE00BFY8C754","BFY8C75","191.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","13,912.22","0.24","13,912.22","602.00","26210C104","US26210C1045","BG0T321","23.11","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","13,357.26","0.23","13,357.26","126.00","23804L103","US23804L1035","BKT9Y49","106.01","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","13,352.85","0.23","13,352.85","471.00","88023U101","US88023U1016","2216991","28.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","13,323.64","0.23","13,323.64","283.00","98310W108","US98310W1080","B198391","47.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","13,224.80","0.23","13,224.80","305.00","500255104","US5002551043","2496113","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","13,218.68","0.23","13,218.68","76.00","-","JE00BYSS4X48","BYSS4X4","173.93","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","13,146.36","0.23","13,146.36","142.00","37959E102","US37959E1029","BK6YKG1","92.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","12,837.02","0.22","12,837.02","98.00","74834L100","US74834L1008","2702791","130.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","12,816.54","0.22","12,816.54","66.00","315616102","US3156161024","2427599","194.19","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","12,400.96","0.22","12,400.96","286.00","81211K100","US81211K1007","2232793","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","12,384.00","0.22","12,384.00","43.00","023436108","US0234361089","2024332","288.00","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","12,317.00","0.21","12,317.00","226.00","-","IE00BLS09M33","BLS09M3","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","12,229.28","0.21","12,229.28","2,506.00","03748R747","US03748R7474","BN2W9T6","4.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","11,998.80","0.21","11,998.80","220.00","14149Y108","US14149Y1082","2175672","54.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","11,894.26","0.21","11,894.26","106.00","00971T101","US00971T1016","2507457","112.21","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","11,778.62","0.21","11,778.62","49.00","127190304","US1271903049","2159267","240.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","11,746.02","0.20","11,746.02","111.00","525327102","US5253271028","BDV82B8","105.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","11,421.06","0.20","11,421.06","142.00","04247X102","US04247X1028","B1FT462","80.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","11,360.10","0.20","11,360.10","190.00","449253103","US4492531037","BJF8Q81","59.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","11,275.32","0.20","11,275.32","372.00","05352A100","US05352A1007","BJLT387","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","11,035.08","0.19","11,035.08","151.00","G02602103","GB0022569080","2256908","73.08","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","10,843.64","0.19","10,843.64","173.00","681919106","US6819191064","2279303","62.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","10,841.22","0.19","10,841.22","123.00","55024U109","US55024U1097","BYM9ZP2","88.14","United States","NASDAQ","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","10,807.58","0.19","10,807.58","119.00","146229109","US1462291097","2980939","90.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","10,802.30","0.19","10,802.30","189.00","116794108","US1167941087","2616137","57.16","United States","NASDAQ","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","10,776.48","0.19","10,776.48","312.00","655664100","US6556641008","2641827","34.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","10,774.80","0.19","10,774.80","146.00","05329W102","US05329W1027","2732635","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","10,761.98","0.19","10,761.98","254.00","-","BMG0684D1074","BZ13MZ1","42.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Equity","Consumer Discretionary","Equity","10,739.64","0.19","10,739.64","93.00","731068102","US7310681025","2692933","115.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","10,674.16","0.19","10,674.16","686.00","037411105","US0374111054","2043962","15.56","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","10,623.02","0.19","10,623.02","142.00","03272L108","US03272L1089","BD9PLW5","74.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","10,617.48","0.19","10,617.48","348.00","35137L105","US35137L1052","BJJMGL2","30.51","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","10,576.50","0.18","10,576.50","550.00","65249B208","US65249B2088","BBGVT51","19.23","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","10,427.13","0.18","10,427.13","243.00","36467J108","US36467J1088","BFPK4S5","42.91","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","9,938.60","0.17","9,938.60","229.00","125269100","US1252691001","B0G4K50","43.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,660.51","0.17","9,660.51","9.00","100557107","US1005571070","2113393","1,073.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","9,579.12","0.17","9,579.12","239.00","25470F104","US25470F1049","B3D7K31","40.08","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","9,569.11","0.17","9,569.11","109.00","92939U106","US92939U1060","BYY8XK8","87.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","9,430.40","0.16","9,430.40","16.00","893641100","US8936411003","B11FJK3","589.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,415.31","0.16","9,415.31","89.00","43300A203","US43300A2033","BYVMW06","105.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","9,347.25","0.16","9,347.25","363.00","00130H105","US00130H1059","2002479","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","9,300.15","0.16","9,300.15","45.00","761152107","US7611521078","2732903","206.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","9,277.00","0.16","9,277.00","100.00","89400J107","US89400J1079","BYMWL86","92.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","9,271.08","0.16","9,271.08","117.00","P31076105","PAP310761054","B0TNJH9","79.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","9,220.50","0.16","9,220.50","50.00","46266C105","US46266C1053","BDR73G1","184.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","9,217.44","0.16","9,217.44","72.00","913903100","US9139031002","2923785","128.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","9,212.46","0.16","9,212.46","106.00","56418H100","US56418H1005","2562490","86.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","9,176.47","0.16","9,176.47","29.00","040413106","US0404131064","BN33VM5","316.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Equity","Consumer Discretionary","Equity","9,019.96","0.16","9,019.96","2.00","62944T105","US62944T1051","2637785","4,509.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","8,989.20","0.16","8,989.20","33.00","159864107","US1598641074","2604336","272.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","8,987.90","0.16","8,987.90","85.00","780287108","US7802871084","2755706","105.74","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","8,817.60","0.15","8,817.60","120.00","72703H101","US72703H1014","BYSFJV8","73.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","8,797.00","0.15","8,797.00","190.00","127055101","US1270551013","2162500","46.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,754.50","0.15","8,754.50","50.00","848637104","US8486371045","B424494","175.09","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","8,737.92","0.15","8,737.92","492.00","7591EP100","US7591EP1005","B01R311","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","8,729.98","0.15","8,729.98","254.00","69355F102","US69355F1021","BL9BT47","34.37","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","8,678.15","0.15","8,678.15","65.00","04621X108","US04621X1081","2331430","133.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","8,672.26","0.15","8,672.26","233.00","827048109","US8270481091","2809324","37.22","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","8,599.76","0.15","8,599.76","104.00","171340102","US1713401024","2195841","82.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,540.16","0.15","8,540.16","96.00","34964C106","US34964C1062","B3MC7D6","88.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,495.56","0.15","8,495.56","163.00","12508E101","US12508E1010","BQXTWQ5","52.12","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","8,349.27","0.15","8,349.27","422.00","65249B109","US65249B1098","BBGVT40","19.79","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,239.66","0.14","8,239.66","86.00","891092108","US8910921084","2897040","95.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","8,133.13","0.14","8,133.13","199.00","636180101","US6361801011","2626103","40.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","8,102.49","0.14","8,102.49","571.00","44107P104","US44107P1049","2567503","14.19","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","8,038.80","0.14","8,038.80","140.00","125896100","US1258961002","2219224","57.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","7,924.27","0.14","7,924.27","383.00","95058W100","US95058W1009","B3NXMJ9","20.69","United States","NASDAQ","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","7,824.41","0.14","7,824.41","83.00","808625107","US8086251076","BDTZZG7","94.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","7,710.00","0.13","7,710.00","60.00","298736109","US2987361092","2320148","128.50","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","7,563.29","0.13","7,563.29","103.00","83200N103","US83200N1037","BFZND98","73.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","7,508.04","0.13","7,508.04","114.00","892672106","US8926721064","BJXMVK2","65.86","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","7,454.59","0.13","7,454.59","169.00","501797104","US5017971046","B9M2WX3","44.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","7,344.91","0.13","7,344.91","59.00","69354M108","US69354M1080","BSHZ3V5","124.49","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","7,295.79","0.13","7,295.79","157.00","311900104","US3119001044","2332262","46.47","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","7,291.63","0.13","7,291.63","19.00","879360105","US8793601050","2503477","383.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","7,133.68","0.12","7,133.68","184.00","531229870","US5312298707","BD72R64","38.77","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","6,978.93","0.12","6,978.93","21.00","22266L106","US22266L1061","BD87XR1","332.33","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","6,964.64","0.12","6,964.64","116.00","200340107","US2003401070","2212870","60.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","6,954.56","0.12","6,954.56","211.00","912008109","US9120081099","BYVFC94","32.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Equity","Industrials","Equity","6,939.20","0.12","6,939.20","160.00","04271T100","US04271T1007","BLBLMD5","43.37","United States","NASDAQ","USD","1.00","USD","-"
"SC","SANTANDER CONSUMER USA HOLDINGS IN","Equity","Financials","Equity","6,695.78","0.12","6,695.78","283.00","80283M101","US80283M1018","BJ0KZ85","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,577.12","0.11","6,577.12","202.00","67059N108","US67059N1081","BYQBFT8","32.56","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Equity","Materials","Equity","6,554.90","0.11","6,554.90","59.00","302491303","US3024913036","2328603","111.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","6,433.56","0.11","6,433.56","161.00","84860W300","US84860W3007","BHHZBZ8","39.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","6,410.80","0.11","6,410.80","1,034.00","82968B103","US82968B1035","BGLDK10","6.20","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Equity","Industrials","Equity","6,407.76","0.11","6,407.76","24.00","368736104","US3687361044","B6197Q2","266.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","6,322.79","0.11","6,322.79","67.00","688239201","US6882392011","2663520","94.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,263.82","0.11","6,263.82","51.00","237194105","US2371941053","2289874","122.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Equity","Utilities","Equity","6,126.75","0.11","6,126.75","105.00","744573106","US7445731067","2707677","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","6,118.20","0.11","6,118.20","45.00","29978A104","US29978A1043","BYY5ZB4","135.96","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Equity","Financials","Equity","6,094.32","0.11","6,094.32","379.00","00123Q104","US00123Q1040","BYYHJL8","16.08","United States","NASDAQ","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","6,086.52","0.11","6,086.52","159.00","431284108","US4312841087","2420640","38.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","6,051.72","0.11","6,051.72","141.00","32054K103","US32054K1034","2360757","42.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","5,996.75","0.10","5,996.75","289.00","364760108","US3647601083","2360326","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","5,980.44","0.10","5,980.44","122.00","018802108","US0188021085","2973821","49.02","United States","NASDAQ","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Equity","Financials","Equity","5,966.68","0.10","5,966.68","86.00","278265103","US2782651036","2301057","69.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","5,920.35","0.10","5,920.35","145.00","910047109","US9100471096","B4QG225","40.83","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Equity","Health Care","Equity","5,870.92","0.10","5,870.92","22.00","87918A105","US87918A1051","BYQRFY1","266.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Equity","Consumer Discretionary","Equity","5,853.59","0.10","5,853.59","43.00","30212P303","US30212P3038","B748CK2","136.13","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","5,838.48","0.10","5,838.48","477.00","626717102","US6267171022","2611206","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Equity","Health Care","Equity","5,809.32","0.10","5,809.32","22.00","574795100","US5747951003","B1YWR63","264.06","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Equity","Information Technology","Equity","5,808.75","0.10","5,808.75","15.00","90138F102","US90138F1021","BD6P5Q0","387.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
