Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,438.80","0.30","16,438.80","103.00","74736K101","US74736K1016","BR9YYP4","159.60","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","16,431.21","0.30","16,431.21","711.00","-","IE00BDVJJQ56","BDVJJQ5","23.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","16,194.40","0.29","16,194.40","310.00","67018T105","US67018T1051","2616870","52.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","16,006.10","0.29","16,006.10","110.00","892356106","US8923561067","2900335","145.51","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","15,837.64","0.29","15,837.64","247.00","64110D104","US64110D1046","2630643","64.12","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","15,695.90","0.28","15,695.90","209.00","436440101","US4364401012","2433530","75.10","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","15,659.80","0.28","15,659.80","65.00","45784P101","US45784P1012","B1XGNW4","240.92","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","15,469.00","0.28","15,469.00","155.00","001084102","US0010841023","2010278","99.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","15,468.20","0.28","15,468.20","55.00","023436108","US0234361089","2024332","281.24","United States","NASDAQ","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","15,366.39","0.28","15,366.39","1,599.00","98986T108","US98986T1088","B79PX49","9.61","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","15,278.76","0.28","15,278.76","86.00","05338G106","US05338G1067","BZ1NVP4","177.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,247.52","0.28","15,247.52","818.00","879433829","US8794338298","B6YR5K3","18.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,066.01","0.27","15,066.01","127.00","-","CH0114405324","B3Z5T14","118.63","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,839.60","0.27","14,839.60","184.00","172755100","US1727551004","2197308","80.65","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,811.80","0.27","14,811.80","310.00","134429109","US1344291091","2162845","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","14,762.70","0.27","14,762.70","45.00","-","LU1778762911","BFZ1K46","328.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","14,753.52","0.27","14,753.52","186.00","723484101","US7234841010","2048804","79.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,605.80","0.26","14,605.80","660.00","91529Y106","US91529Y1064","2433842","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","14,568.48","0.26","14,568.48","72.00","189054109","US1890541097","2204026","202.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","14,479.92","0.26","14,479.92","117.00","260003108","US2600031080","2278407","123.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","14,446.39","0.26","14,446.39","329.00","36467J108","US36467J1088","BFPK4S5","43.91","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","14,378.52","0.26","14,378.52","338.00","83088V102","US83088V1026","BKBS541","42.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","14,220.40","0.26","14,220.40","365.00","500255104","US5002551043","2496113","38.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","14,131.00","0.26","14,131.00","130.00","23804L103","US23804L1035","BKT9Y49","108.70","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","14,047.32","0.25","14,047.32","588.00","26210C104","US26210C1045","BG0T321","23.89","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Swap","Financials","Equity","14,033.67","0.25","14,033.67","357.00","31620R303","US31620R3030","BNBRDD4","39.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","13,964.90","0.25","13,964.90","146.00","704326107","US7043261079","2674458","95.65","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","13,809.88","0.25","13,809.88","259.00","31847R102","US31847R1023","B4NFPK4","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","13,756.08","0.25","13,756.08","312.00","466313103","US4663131039","2471789","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","13,422.60","0.24","13,422.60","36.00","60937P106","US60937P1066","BF2FJ99","372.85","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","13,355.52","0.24","13,355.52","384.00","174610105","US1746101054","BQRX1X3","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","13,319.95","0.24","13,319.95","133.00","64125C109","US64125C1099","2623911","100.15","United States","NASDAQ","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","13,228.80","0.24","13,228.80","312.00","98310W108","US98310W1080","B198391","42.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","13,196.64","0.24","13,196.64","152.00","380237107","US3802371076","BWFRFC6","86.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","13,160.49","0.24","13,160.49","203.00","449253103","US4492531037","BJF8Q81","64.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","12,964.38","0.23","12,964.38","66.00","74838J101","US74838J1016","2717591","196.43","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","12,784.80","0.23","12,784.80","70.00","G8473T100","IE00BFY8C754","BFY8C75","182.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","12,782.10","0.23","12,782.10","311.00","344849104","US3448491049","2980906","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","12,273.30","0.22","12,273.30","390.00","655664100","US6556641008","2641827","31.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","12,057.50","0.22","12,057.50","130.00","55024U109","US55024U1097","BYM9ZP2","92.75","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","11,924.64","0.22","11,924.64","49.00","127190304","US1271903049","2159267","243.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","11,920.02","0.22","11,920.02","281.00","32054K103","US32054K1034","2360757","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","11,833.36","0.21","11,833.36","748.00","093671105","US0936711052","2105505","15.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","11,814.66","0.21","11,814.66","153.00","04247X102","US04247X1028","B1FT462","77.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","11,636.13","0.21","11,636.13","111.00","525327102","US5253271028","BDV82B8","104.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","11,514.35","0.21","11,514.35","421.00","88023U101","US88023U1016","2216991","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","11,342.50","0.21","11,342.50","65.00","315616102","US3156161024","2427599","174.50","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","11,234.00","0.20","11,234.00","1,096.00","156700106","US1567001060","2185046","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","11,178.68","0.20","11,178.68","202.00","116794108","US1167941087","2616137","55.34","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","11,152.71","0.20","11,152.71","249.00","81211K100","US81211K1007","2232793","44.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","11,130.30","0.20","11,130.30","149.00","72703H101","US72703H1014","BYSFJV8","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","11,028.16","0.20","11,028.16","176.00","681919106","US6819191064","2279303","62.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","11,024.74","0.20","11,024.74","118.00","37959E102","US37959E1029","BK6YKG1","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","11,019.70","0.20","11,019.70","263.00","84860W300","US84860W3007","BHHZBZ8","41.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","10,908.27","0.20","10,908.27","67.00","-","JE00BYSS4X48","BYSS4X4","162.81","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","10,898.22","0.20","10,898.22","201.00","14149Y108","US14149Y1082","2175672","54.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","10,864.80","0.20","10,864.80","90.00","74834L100","US74834L1008","2702791","120.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","10,797.54","0.20","10,797.54","254.00","-","BMG0684D1074","BZ13MZ1","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","10,712.31","0.19","10,712.31","203.00","-","IE00BLS09M33","BLS09M3","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","10,269.00","0.19","10,269.00","652.00","037411105","US0374111054","2043962","15.75","United States","NASDAQ","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","10,157.61","0.18","10,157.61","111.00","146229109","US1462291097","2980939","91.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","10,117.32","0.18","10,117.32","708.00","44107P104","US44107P1049","2567503","14.29","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","10,060.56","0.18","10,060.56","72.00","913903100","US9139031002","2923785","139.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Equity","Real Estate","Equity","9,991.15","0.18","9,991.15","247.00","264411505","US2644115055","2284084","40.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","9,927.34","0.18","9,927.34","94.00","00971T101","US00971T1016","2507457","105.61","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,737.10","0.18","9,737.10","93.00","43300A203","US43300A2033","BYVMW06","104.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","9,670.96","0.17","9,670.96","136.00","03272L108","US03272L1089","BD9PLW5","71.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","9,560.86","0.17","9,560.86","142.00","05329W102","US05329W1027","2732635","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","9,318.46","0.17","9,318.46","118.00","P31076105","PAP310761054","B0TNJH9","78.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","9,297.30","0.17","9,297.30","255.00","827048109","US8270481091","2809324","36.46","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","9,248.00","0.17","9,248.00","136.00","892672106","US8926721064","BJXMVK2","68.00","United States","NASDAQ","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","9,154.88","0.17","9,154.88","134.00","G02602103","GB0022569080","2256908","68.32","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","9,069.84","0.16","9,069.84","104.00","171340102","US1713401024","2195841","87.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","9,058.40","0.16","9,058.40","65.00","298736109","US2987361092","2320148","139.36","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","9,020.88","0.16","9,020.88","99.00","56418H100","US56418H1005","2562490","91.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","8,975.25","0.16","8,975.25","15.00","893641100","US8936411003","B11FJK3","598.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","8,964.00","0.16","8,964.00","90.00","89400J107","US89400J1079","BYMWL86","99.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","8,900.72","0.16","8,900.72","194.00","910047109","US9100471096","B4QG225","45.88","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","8,892.00","0.16","8,892.00","65.00","70614W100","US70614W1009","BJ7WJS2","136.80","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","8,818.86","0.16","8,818.86","309.00","35137L105","US35137L1052","BJJMGL2","28.54","United States","NASDAQ","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,800.11","0.16","8,800.11","99.00","34964C106","US34964C1062","B3MC7D6","88.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","8,780.80","0.16","8,780.80","320.00","05352A100","US05352A1007","BJLT387","27.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","8,767.36","0.16","8,767.36","76.00","780287108","US7802871084","2755706","115.36","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","8,747.64","0.16","8,747.64","396.00","00130H105","US00130H1059","2002479","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","8,742.23","0.16","8,742.23","497.00","65249B208","US65249B2088","BBGVT51","17.59","United States","NASDAQ","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,684.00","0.16","8,684.00","167.00","12508E101","US12508E1010","BQXTWQ5","52.00","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,625.33","0.16","8,625.33","9.00","100557107","US1005571070","2113393","958.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","8,504.40","0.15","8,504.40","373.00","95058W100","US95058W1009","B3NXMJ9","22.80","United States","NASDAQ","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","8,467.20","0.15","8,467.20","210.00","431284108","US4312841087","2420640","40.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","8,353.05","0.15","8,353.05","239.00","69355F102","US69355F1021","BL9BT47","34.95","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","8,339.31","0.15","8,339.31","63.00","04621X108","US04621X1081","2331430","132.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","8,331.40","0.15","8,331.40","140.00","125896100","US1258961002","2219224","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,313.00","0.15","8,313.00","50.00","848637104","US8486371045","B424494","166.26","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,306.37","0.15","8,306.37","89.00","891092108","US8910921084","2897040","93.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","8,275.73","0.15","8,275.73","29.00","040413106","US0404131064","BN33VM5","285.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","8,110.32","0.15","8,110.32","188.00","636180101","US6361801011","2626103","43.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","8,071.10","0.15","8,071.10","215.00","125269100","US1252691001","B0G4K50","37.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","7,962.24","0.14","7,962.24","208.00","531229870","US5312298707","BD72R64","38.28","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","7,724.17","0.14","7,724.17","229.00","912008109","US9120081099","BYVFC94","33.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","7,694.85","0.14","7,694.85","43.00","46266C105","US46266C1053","BDR73G1","178.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","7,658.86","0.14","7,658.86","31.00","159864107","US1598641074","2604336","247.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","7,516.38","0.14","7,516.38","51.00","29978A104","US29978A1043","BYY5ZB4","147.38","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","7,476.00","0.14","7,476.00","21.00","22266L106","US22266L1061","BD87XR1","356.00","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","7,472.38","0.14","7,472.38","614.00","626717102","US6267171022","2611206","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","7,443.66","0.13","7,443.66","259.00","25470F104","US25470F1049","B3D7K31","28.74","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","7,260.24","0.13","7,260.24","358.00","69007J106","US69007J1060","BSP6611","20.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","7,237.67","0.13","7,237.67","19.00","879360105","US8793601050","2503477","380.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","7,188.72","0.13","7,188.72","462.00","7591EP100","US7591EP1005","B01R311","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Equity","Consumer Discretionary","Equity","7,081.00","0.13","7,081.00","73.00","731068102","US7310681025","2692933","97.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","7,074.96","0.13","7,074.96","82.00","688239201","US6882392011","2663520","86.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","6,995.45","0.13","6,995.45","161.00","127055101","US1270551013","2162500","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Equity","Consumer Discretionary","Equity","6,970.88","0.13","6,970.88","56.00","30212P303","US30212P3038","B748CK2","124.48","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Equity","Utilities","Equity","6,969.04","0.13","6,969.04","104.00","98389B100","US98389B1008","2614807","67.01","United States","NASDAQ","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","6,941.67","0.13","6,941.67","71.00","808625107","US8086251076","BDTZZG7","97.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","6,916.50","0.13","6,916.50","75.00","92939U106","US92939U1060","BYY8XK8","92.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Equity","Real Estate","Equity","6,796.40","0.12","6,796.40","520.00","03784Y200","US03784Y2000","BXRTX56","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Equity","Health Care","Equity","6,693.00","0.12","6,693.00","25.00","574795100","US5747951003","B1YWR63","267.72","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","6,648.72","0.12","6,648.72","52.00","02156B103","US02156B1035","BYWMQJ2","127.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Equity","Real Estate","Equity","6,627.72","0.12","6,627.72","66.00","101121101","US1011211018","2019479","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","6,625.63","0.12","6,625.63","31.00","761152107","US7611521078","2732903","213.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","6,623.54","0.12","6,623.54","374.00","65249B109","US65249B1098","BBGVT40","17.71","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,557.44","0.12","6,557.44","128.00","589400100","US5894001008","2578464","51.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,524.10","0.12","6,524.10","55.00","237194105","US2371941053","2289874","118.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,472.08","0.12","6,472.08","202.00","67059N108","US67059N1081","BYQBFT8","32.04","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","6,311.06","0.11","6,311.06","122.00","018802108","US0188021085","2973821","51.73","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","6,231.21","0.11","6,231.21","159.00","501797104","US5017971046","B9M2WX3","39.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","6,190.38","0.11","6,190.38","51.00","69354M108","US69354M1080","BSHZ3V5","121.38","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Equity","Financials","Equity","6,172.99","0.11","6,172.99","139.00","540424108","US5404241086","2523022","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","5,997.97","0.11","5,997.97","121.00","311900104","US3119001044","2332262","49.57","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","5,798.60","0.10","5,798.60","79.00","83200N103","US83200N1037","BFZND98","73.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Equity","Health Care","Equity","5,717.87","0.10","5,717.87","83.00","806407102","US8064071025","2416962","68.89","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","5,699.16","0.10","5,699.16","108.00","200340107","US2003401070","2212870","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Equity","Health Care","Equity","5,640.60","0.10","5,640.60","14.00","879369106","US8793691069","2881407","402.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","5,602.50","0.10","5,602.50","270.00","364760108","US3647601083","2360326","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","5,340.06","0.10","5,340.06","837.00","82968B103","US82968B1035","BGLDK10","6.38","United States","NASDAQ","USD","1.00","USD","-"
"HDS","HD SUPPLY HOLDINGS INC","Equity","Industrials","Equity","5,250.84","0.10","5,250.84","94.00","40416M105","US40416M1053","BBL5981","55.86","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,098.94","0.09","5,098.94","43.00","405024100","US4050241003","2401195","118.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
