Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,468.80","0.31","17,468.80","1,696.00","384313508","US3843135084","BFZP4T1","10.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","17,236.83","0.30","17,236.83","193.00","451107106","US4511071064","2296937","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","17,137.50","0.30","17,137.50","750.00","-","IE00BDVJJQ56","BDVJJQ5","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","17,126.28","0.30","17,126.28","226.00","436440101","US4364401012","2433530","75.78","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,045.10","0.30","17,045.10","885.00","879433829","US8794338298","B6YR5K3","19.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","16,976.93","0.30","16,976.93","151.00","001084102","US0010841023","2010278","112.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,652.35","0.29","16,652.35","685.00","91529Y106","US91529Y1064","2433842","24.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","16,556.03","0.29","16,556.03","79.00","189054109","US1890541097","2204026","209.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","16,451.31","0.29","16,451.31","111.00","427866108","US4278661081","2422806","148.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","16,378.20","0.29","16,378.20","243.00","64110D104","US64110D1046","2630643","67.40","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","16,067.16","0.28","16,067.16","171.00","172755100","US1727551004","2197308","93.96","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,990.00","0.28","15,990.00","328.00","134429109","US1344291091","2162845","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,923.67","0.28","15,923.67","1,337.00","550241103","US5502411037","BMDH249","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","15,712.30","0.28","15,712.30","142.00","50212V100","US50212V1008","B75JX34","110.65","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","15,622.00","0.27","15,622.00","292.00","31847R102","US31847R1023","B4NFPK4","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","15,520.96","0.27","15,520.96","364.00","268150109","US2681501092","BJV2RD9","42.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","15,458.00","0.27","15,458.00","131.00","260003108","US2600031080","2278407","118.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","15,364.92","0.27","15,364.92","874.00","093671105","US0936711052","2105505","17.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","15,305.31","0.27","15,305.31","173.00","704326107","US7043261079","2674458","88.47","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","15,245.85","0.27","15,245.85","201.00","723484101","US7234841010","2048804","75.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,036.16","0.26","15,036.16","128.00","-","CH0114405324","B3Z5T14","117.47","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","14,998.62","0.26","14,998.62","134.00","64125C109","US64125C1099","2623911","111.93","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","14,952.96","0.26","14,952.96","354.00","83088V102","US83088V1026","BKBS541","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","14,644.80","0.26","14,644.80","45.00","-","LU1778762911","BFZ1K46","325.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","14,539.28","0.26","14,539.28","392.00","31620R303","US31620R3030","BNBRDD4","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","14,399.00","0.25","14,399.00","385.00","G0585R106","BMG0585R1060","B00V7H8","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","14,160.32","0.25","14,160.32","323.00","344849104","US3448491049","2980906","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","13,956.14","0.25","13,956.14","73.00","G8473T100","IE00BFY8C754","BFY8C75","191.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","13,935.45","0.24","13,935.45","305.00","500255104","US5002551043","2496113","45.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","13,897.17","0.24","13,897.17","602.00","26210C104","US26210C1045","BG0T321","23.09","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","13,845.18","0.24","13,845.18","327.00","466313103","US4663131039","2471789","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","13,830.60","0.24","13,830.60","89.00","05338G106","US05338G1067","BZ1NVP4","155.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","13,767.70","0.24","13,767.70","370.00","174610105","US1746101054","BQRX1X3","37.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","13,750.60","0.24","13,750.60","1,396.00","98986T108","US98986T1088","B79PX49","9.85","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","13,356.00","0.23","13,356.00","36.00","60937P106","US60937P1066","BF2FJ99","371.00","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","13,289.10","0.23","13,289.10","66.00","315616102","US3156161024","2427599","201.35","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","13,171.92","0.23","13,171.92","142.00","37959E102","US37959E1029","BK6YKG1","92.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","13,142.90","0.23","13,142.90","167.00","380237107","US3802371076","BWFRFC6","78.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","13,009.51","0.23","13,009.51","283.00","98310W108","US98310W1080","B198391","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","12,797.07","0.22","12,797.07","471.00","88023U101","US88023U1016","2216991","27.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","12,651.48","0.22","12,651.48","226.00","-","IE00BLS09M33","BLS09M3","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","12,600.00","0.22","12,600.00","126.00","23804L103","US23804L1035","BKT9Y49","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","12,426.70","0.22","12,426.70","286.00","81211K100","US81211K1007","2232793","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","12,399.91","0.22","12,399.91","43.00","023436108","US0234361089","2024332","288.37","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","12,258.80","0.22","12,258.80","76.00","-","JE00BYSS4X48","BYSS4X4","161.30","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","12,225.40","0.21","12,225.40","220.00","14149Y108","US14149Y1082","2175672","55.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","12,124.56","0.21","12,124.56","98.00","74834L100","US74834L1008","2702791","123.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","12,083.40","0.21","12,083.40","49.00","127190304","US1271903049","2159267","246.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","12,050.16","0.21","12,050.16","111.00","525327102","US5253271028","BDV82B8","108.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","11,954.68","0.21","11,954.68","106.00","00971T101","US00971T1016","2507457","112.78","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","11,828.32","0.21","11,828.32","2,506.00","03748R747","US03748R7474","BN2W9T6","4.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","11,748.96","0.21","11,748.96","123.00","55024U109","US55024U1097","BYM9ZP2","95.52","United States","NASDAQ","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","11,356.80","0.20","11,356.80","312.00","655664100","US6556641008","2641827","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","11,283.32","0.20","11,283.32","142.00","04247X102","US04247X1028","B1FT462","79.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","11,156.77","0.20","11,156.77","173.00","681919106","US6819191064","2279303","64.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","11,101.20","0.20","11,101.20","348.00","35137L105","US35137L1052","BJJMGL2","31.90","United States","NASDAQ","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","11,035.71","0.19","11,035.71","189.00","116794108","US1167941087","2616137","58.39","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","10,988.88","0.19","10,988.88","372.00","05352A100","US05352A1007","BJLT387","29.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Equity","Consumer Discretionary","Equity","10,941.45","0.19","10,941.45","93.00","731068102","US7310681025","2692933","117.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","10,936.40","0.19","10,936.40","190.00","449253103","US4492531037","BJF8Q81","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","10,875.02","0.19","10,875.02","151.00","G02602103","GB0022569080","2256908","72.02","United States","NASDAQ","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","10,792.46","0.19","10,792.46","254.00","-","BMG0684D1074","BZ13MZ1","42.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","10,587.43","0.19","10,587.43","119.00","146229109","US1462291097","2980939","88.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","10,551.42","0.19","10,551.42","146.00","05329W102","US05329W1027","2732635","72.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","10,395.00","0.18","10,395.00","550.00","65249B208","US65249B2088","BBGVT51","18.90","United States","NASDAQ","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","10,248.84","0.18","10,248.84","686.00","037411105","US0374111054","2043962","14.94","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","10,065.06","0.18","10,065.06","243.00","36467J108","US36467J1088","BFPK4S5","41.42","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","9,803.78","0.17","9,803.78","239.00","25470F104","US25470F1049","B3D7K31","41.02","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","9,755.50","0.17","9,755.50","109.00","92939U106","US92939U1060","BYY8XK8","89.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","9,716.85","0.17","9,716.85","45.00","761152107","US7611521078","2732903","215.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","9,684.40","0.17","9,684.40","142.00","03272L108","US03272L1089","BD9PLW5","68.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","9,663.80","0.17","9,663.80","229.00","125269100","US1252691001","B0G4K50","42.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","9,596.18","0.17","9,596.18","106.00","56418H100","US56418H1005","2562490","90.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","9,374.04","0.16","9,374.04","117.00","P31076105","PAP310761054","B0TNJH9","80.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,256.00","0.16","9,256.00","89.00","43300A203","US43300A2033","BYVMW06","104.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","9,204.48","0.16","9,204.48","72.00","913903100","US9139031002","2923785","127.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","9,070.80","0.16","9,070.80","120.00","72703H101","US72703H1014","BYSFJV8","75.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","9,038.64","0.16","9,038.64","104.00","171340102","US1713401024","2195841","86.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Equity","Consumer Discretionary","Equity","9,036.42","0.16","9,036.42","2.00","62944T105","US62944T1051","2637785","4,518.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","8,971.73","0.16","8,971.73","29.00","040413106","US0404131064","BN33VM5","309.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","8,953.00","0.16","8,953.00","100.00","89400J107","US89400J1079","BYMWL86","89.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","8,933.00","0.16","8,933.00","50.00","46266C105","US46266C1053","BDR73G1","178.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","8,911.65","0.16","8,911.65","363.00","00130H105","US00130H1059","2002479","24.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","8,891.68","0.16","8,891.68","16.00","893641100","US8936411003","B11FJK3","555.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","8,865.50","0.16","8,865.50","85.00","780287108","US7802871084","2755706","104.30","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","8,677.50","0.15","8,677.50","65.00","04621X108","US04621X1081","2331430","133.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","8,664.12","0.15","8,664.12","492.00","7591EP100","US7591EP1005","B01R311","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","8,609.04","0.15","8,609.04","33.00","159864107","US1598641074","2604336","260.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","8,434.10","0.15","8,434.10","190.00","127055101","US1270551013","2162500","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,424.00","0.15","8,424.00","50.00","848637104","US8486371045","B424494","168.48","United States","NASDAQ","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,387.52","0.15","8,387.52","96.00","34964C106","US34964C1062","B3MC7D6","87.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","8,376.35","0.15","8,376.35","233.00","827048109","US8270481091","2809324","35.95","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,327.97","0.15","8,327.97","9.00","100557107","US1005571070","2113393","925.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","8,314.11","0.15","8,314.11","83.00","808625107","US8086251076","BDTZZG7","100.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,252.56","0.15","8,252.56","86.00","891092108","US8910921084","2897040","95.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,233.13","0.14","8,233.13","163.00","12508E101","US12508E1010","BQXTWQ5","50.51","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","8,231.11","0.14","8,231.11","422.00","65249B109","US65249B1098","BBGVT40","19.50","United States","NASDAQ","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","8,216.90","0.14","8,216.90","254.00","69355F102","US69355F1021","BL9BT47","32.35","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","8,136.75","0.14","8,136.75","571.00","44107P104","US44107P1049","2567503","14.25","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","8,053.53","0.14","8,053.53","199.00","636180101","US6361801011","2626103","40.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","8,015.00","0.14","8,015.00","140.00","125896100","US1258961002","2219224","57.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","7,901.29","0.14","7,901.29","383.00","95058W100","US95058W1009","B3NXMJ9","20.63","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","7,844.40","0.14","7,844.40","60.00","298736109","US2987361092","2320148","130.74","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","7,382.67","0.13","7,382.67","59.00","69354M108","US69354M1080","BSHZ3V5","125.13","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","7,374.80","0.13","7,374.80","103.00","83200N103","US83200N1037","BFZND98","71.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","7,324.05","0.13","7,324.05","157.00","311900104","US3119001044","2332262","46.65","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","7,001.67","0.12","7,001.67","169.00","501797104","US5017971046","B9M2WX3","41.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","6,992.76","0.12","6,992.76","114.00","892672106","US8926721064","BJXMVK2","61.34","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","6,991.05","0.12","6,991.05","19.00","879360105","US8793601050","2503477","367.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","6,899.70","0.12","6,899.70","211.00","912008109","US9120081099","BYVFC94","32.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","6,838.20","0.12","6,838.20","116.00","200340107","US2003401070","2212870","58.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Equity","Industrials","Equity","6,761.60","0.12","6,761.60","160.00","04271T100","US04271T1007","BLBLMD5","42.26","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","6,754.64","0.12","6,754.64","184.00","531229870","US5312298707","BD72R64","36.71","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","6,660.36","0.12","6,660.36","21.00","22266L106","US22266L1061","BD87XR1","317.16","United States","NASDAQ","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","6,617.60","0.12","6,617.60","1,034.00","82968B103","US82968B1035","BGLDK10","6.40","United States","NASDAQ","USD","1.00","USD","-"
"SC","SANTANDER CONSUMER USA HOLDINGS IN","Equity","Financials","Equity","6,568.43","0.12","6,568.43","283.00","80283M101","US80283M1018","BJ0KZ85","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMC","FMC CORP","Equity","Materials","Equity","6,432.77","0.11","6,432.77","59.00","302491303","US3024913036","2328603","109.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","6,377.21","0.11","6,377.21","161.00","84860W300","US84860W3007","BHHZBZ8","39.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","6,367.68","0.11","6,367.68","67.00","688239201","US6882392011","2663520","95.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,298.36","0.11","6,298.36","202.00","67059N108","US67059N1081","BYQBFT8","31.18","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","6,169.75","0.11","6,169.75","145.00","910047109","US9100471096","B4QG225","42.55","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","6,167.61","0.11","6,167.61","477.00","626717102","US6267171022","2611206","12.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Equity","Industrials","Equity","6,070.32","0.11","6,070.32","24.00","368736104","US3687361044","B6197Q2","252.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,057.78","0.11","6,057.78","51.00","237194105","US2371941053","2289874","118.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","6,027.69","0.11","6,027.69","159.00","431284108","US4312841087","2420640","37.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","6,009.75","0.11","6,009.75","45.00","29978A104","US29978A1043","BYY5ZB4","133.55","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Equity","Financials","Equity","5,995.78","0.11","5,995.78","379.00","00123Q104","US00123Q1040","BYYHJL8","15.82","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Equity","Utilities","Equity","5,990.25","0.11","5,990.25","105.00","744573106","US7445731067","2707677","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Equity","Energy","Equity","5,974.98","0.11","5,974.98","726.00","03676B102","US03676B1026","BJBT0Q4","8.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","5,973.12","0.10","5,973.12","122.00","018802108","US0188021085","2973821","48.96","United States","NASDAQ","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","5,959.18","0.10","5,959.18","289.00","364760108","US3647601083","2360326","20.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Equity","Health Care","Equity","5,877.00","0.10","5,877.00","36.00","-","IE00B4Q5ZN47","B4Q5ZN4","163.25","United States","NASDAQ","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Equity","Financials","Equity","5,873.80","0.10","5,873.80","86.00","278265103","US2782651036","2301057","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Equity","Health Care","Equity","5,782.48","0.10","5,782.48","22.00","87918A105","US87918A1051","BYQRFY1","262.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","5,748.57","0.10","5,748.57","141.00","32054K103","US32054K1034","2360757","40.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Equity","Health Care","Equity","5,666.54","0.10","5,666.54","22.00","574795100","US5747951003","B1YWR63","257.57","United States","NASDAQ","USD","1.00","USD","-"
