Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","16,625.52","0.30","16,625.52","108.00","053611109","US0536111091","2066408","153.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","16,438.32","0.30","16,438.32","711.00","-","IE00BDVJJQ56","BDVJJQ5","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","16,277.30","0.29","16,277.30","247.00","64110D104","US64110D1046","2630643","65.90","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","16,079.85","0.29","16,079.85","387.00","268150109","US2681501092","BJV2RD9","41.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","16,072.10","0.29","16,072.10","55.00","023436108","US0234361089","2024332","292.22","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","15,837.90","0.29","15,837.90","155.00","001084102","US0010841023","2010278","102.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","15,761.90","0.28","15,761.90","110.00","892356106","US8923561067","2900335","143.29","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","15,674.56","0.28","15,674.56","88.00","29786A106","US29786A1060","BWTN5N1","178.12","United States","NASDAQ","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","15,558.27","0.28","15,558.27","1,599.00","98986T108","US98986T1088","B79PX49","9.73","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,332.71","0.28","15,332.71","127.00","-","CH0114405324","B3Z5T14","120.73","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","15,169.22","0.27","15,169.22","209.00","436440101","US4364401012","2433530","72.58","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,086.16","0.27","15,086.16","184.00","172755100","US1727551004","2197308","81.99","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,051.20","0.27","15,051.20","818.00","879433829","US8794338298","B6YR5K3","18.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,013.30","0.27","15,013.30","310.00","134429109","US1344291091","2162845","48.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","14,647.45","0.26","14,647.45","365.00","500255104","US5002551043","2496113","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","14,587.98","0.26","14,587.98","186.00","723484101","US7234841010","2048804","78.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","14,585.60","0.26","14,585.60","86.00","05338G106","US05338G1067","BZ1NVP4","169.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,579.40","0.26","14,579.40","660.00","91529Y106","US91529Y1064","2433842","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","14,562.00","0.26","14,562.00","72.00","189054109","US1890541097","2204026","202.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","14,540.76","0.26","14,540.76","117.00","260003108","US2600031080","2278407","124.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","14,300.78","0.26","14,300.78","338.00","83088V102","US83088V1026","BKBS541","42.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","14,278.05","0.26","14,278.05","45.00","-","LU1778762911","BFZ1K46","317.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","14,166.44","0.26","14,166.44","332.00","36467J108","US36467J1088","BFPK4S5","42.67","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Swap","Financials","Equity","13,915.86","0.25","13,915.86","357.00","31620R303","US31620R3030","BNBRDD4","38.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","13,876.80","0.25","13,876.80","588.00","26210C104","US26210C1045","BG0T321","23.60","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","13,767.80","0.25","13,767.80","146.00","704326107","US7043261079","2674458","94.30","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","13,482.24","0.24","13,482.24","384.00","174610105","US1746101054","BQRX1X3","35.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","13,409.76","0.24","13,409.76","312.00","98310W108","US98310W1080","B198391","42.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","13,403.25","0.24","13,403.25","259.00","31847R102","US31847R1023","B4NFPK4","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","13,362.96","0.24","13,362.96","312.00","466313103","US4663131039","2471789","42.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","13,235.60","0.24","13,235.60","203.00","449253103","US4492531037","BJF8Q81","65.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","13,070.88","0.24","13,070.88","36.00","60937P106","US60937P1066","BF2FJ99","363.08","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","13,028.60","0.24","13,028.60","130.00","23804L103","US23804L1035","BKT9Y49","100.22","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","13,000.40","0.23","13,000.40","70.00","G8473T100","IE00BFY8C754","BFY8C75","185.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","12,862.20","0.23","12,862.20","130.00","55024U109","US55024U1097","BYM9ZP2","98.94","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","12,705.49","0.23","12,705.49","133.00","64125C109","US64125C1099","2623911","95.53","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","12,705.68","0.23","12,705.68","152.00","380237107","US3802371076","BWFRFC6","83.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","12,551.96","0.23","12,551.96","311.00","344849104","US3448491049","2980906","40.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","12,226.48","0.22","12,226.48","49.00","127190304","US1271903049","2159267","249.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","12,105.60","0.22","12,105.60","390.00","655664100","US6556641008","2641827","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","12,093.84","0.22","12,093.84","66.00","74838J101","US74838J1016","2717591","183.24","United States","NASDAQ","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","11,825.88","0.21","11,825.88","748.00","093671105","US0936711052","2105505","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","11,751.42","0.21","11,751.42","281.00","32054K103","US32054K1034","2360757","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","11,630.58","0.21","11,630.58","111.00","525327102","US5253271028","BDV82B8","104.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","11,585.92","0.21","11,585.92","421.00","88023U101","US88023U1016","2216991","27.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","11,468.60","0.21","11,468.60","65.00","315616102","US3156161024","2427599","176.44","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","11,417.87","0.21","11,417.87","149.00","72703H101","US72703H1014","BYSFJV8","76.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","11,375.93","0.21","11,375.93","67.00","-","JE00BYSS4X48","BYSS4X4","169.79","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","11,336.97","0.20","11,336.97","249.00","81211K100","US81211K1007","2232793","45.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","11,323.53","0.20","11,323.53","153.00","04247X102","US04247X1028","B1FT462","74.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","11,008.22","0.20","11,008.22","118.00","37959E102","US37959E1029","BK6YKG1","93.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","10,978.88","0.20","10,978.88","176.00","681919106","US6819191064","2279303","62.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","10,871.64","0.20","10,871.64","202.00","116794108","US1167941087","2616137","53.82","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","10,814.56","0.20","10,814.56","263.00","84860W300","US84860W3007","BHHZBZ8","41.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","10,785.66","0.19","10,785.66","201.00","14149Y108","US14149Y1082","2175672","53.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","10,784.64","0.19","10,784.64","1,096.00","156700106","US1567001060","2185046","9.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","10,739.12","0.19","10,739.12","254.00","-","BMG0684D1074","BZ13MZ1","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","10,683.75","0.19","10,683.75","111.00","146229109","US1462291097","2980939","96.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","10,665.00","0.19","10,665.00","90.00","74834L100","US74834L1008","2702791","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","10,649.38","0.19","10,649.38","203.00","-","IE00BLS09M33","BLS09M3","52.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","10,308.48","0.19","10,308.48","708.00","44107P104","US44107P1049","2567503","14.56","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","10,084.32","0.18","10,084.32","94.00","00971T101","US00971T1016","2507457","107.28","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,986.34","0.18","9,986.34","93.00","43300A203","US43300A2033","BYVMW06","107.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","9,891.70","0.18","9,891.70","65.00","70614W100","US70614W1009","BJ7WJS2","152.18","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","9,849.12","0.18","9,849.12","136.00","03272L108","US03272L1089","BD9PLW5","72.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","9,830.16","0.18","9,830.16","72.00","913903100","US9139031002","2923785","136.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Equity","Real Estate","Equity","9,810.84","0.18","9,810.84","247.00","264411505","US2644115055","2284084","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","9,742.62","0.18","9,742.62","142.00","05329W102","US05329W1027","2732635","68.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","9,448.34","0.17","9,448.34","134.00","G02602103","GB0022569080","2256908","70.51","United States","NASDAQ","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","9,325.35","0.17","9,325.35","255.00","827048109","US8270481091","2809324","36.57","United States","NASDAQ","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","9,264.92","0.17","9,264.92","652.00","037411105","US0374111054","2043962","14.21","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","9,226.80","0.17","9,226.80","396.00","00130H105","US00130H1059","2002479","23.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","9,161.75","0.17","9,161.75","65.00","298736109","US2987361092","2320148","140.95","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","9,147.90","0.17","9,147.90","15.00","893641100","US8936411003","B11FJK3","609.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","9,097.92","0.16","9,097.92","104.00","171340102","US1713401024","2195841","87.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","9,004.26","0.16","9,004.26","309.00","35137L105","US35137L1052","BJJMGL2","29.14","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","8,988.25","0.16","8,988.25","497.00","65249B208","US65249B2088","BBGVT51","18.09","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","8,958.51","0.16","8,958.51","99.00","56418H100","US56418H1005","2562490","90.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,930.07","0.16","8,930.07","9.00","100557107","US1005571070","2113393","992.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","8,913.60","0.16","8,913.60","90.00","89400J107","US89400J1079","BYMWL86","99.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","8,885.40","0.16","8,885.40","118.00","P31076105","PAP310761054","B0TNJH9","75.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,777.50","0.16","8,777.50","50.00","848637104","US8486371045","B424494","175.55","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","8,614.40","0.16","8,614.40","320.00","05352A100","US05352A1007","BJLT387","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,603.84","0.16","8,603.84","167.00","12508E101","US12508E1010","BQXTWQ5","51.52","United States","NASDAQ","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,553.60","0.15","8,553.60","99.00","34964C106","US34964C1062","B3MC7D6","86.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","8,520.48","0.15","8,520.48","194.00","910047109","US9100471096","B4QG225","43.92","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","8,498.64","0.15","8,498.64","136.00","892672106","US8926721064","BJXMVK2","62.49","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","8,437.26","0.15","8,437.26","29.00","040413106","US0404131064","BN33VM5","290.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","8,437.26","0.15","8,437.26","373.00","95058W100","US95058W1009","B3NXMJ9","22.62","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","8,402.94","0.15","8,402.94","63.00","04621X108","US04621X1081","2331430","133.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,373.12","0.15","8,373.12","89.00","891092108","US8910921084","2897040","94.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","8,234.80","0.15","8,234.80","140.00","125896100","US1258961002","2219224","58.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","8,223.60","0.15","8,223.60","210.00","431284108","US4312841087","2420640","39.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","8,141.12","0.15","8,141.12","208.00","531229870","US5312298707","BD72R64","39.14","United States","NASDAQ","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","8,133.17","0.15","8,133.17","239.00","69355F102","US69355F1021","BL9BT47","34.03","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","8,116.80","0.15","8,116.80","76.00","780287108","US7802871084","2755706","106.80","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","7,998.00","0.14","7,998.00","215.00","125269100","US1252691001","B0G4K50","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","7,839.60","0.14","7,839.60","188.00","636180101","US6361801011","2626103","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","7,671.50","0.14","7,671.50","229.00","912008109","US9120081099","BYVFC94","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","7,662.27","0.14","7,662.27","31.00","159864107","US1598641074","2604336","247.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","7,627.55","0.14","7,627.55","259.00","25470F104","US25470F1049","B3D7K31","29.45","United States","NASDAQ","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","7,610.22","0.14","7,610.22","51.00","29978A104","US29978A1043","BYY5ZB4","149.22","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","7,538.76","0.14","7,538.76","43.00","46266C105","US46266C1053","BDR73G1","175.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","7,374.14","0.13","7,374.14","614.00","626717102","US6267171022","2611206","12.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","7,373.52","0.13","7,373.52","462.00","7591EP100","US7591EP1005","B01R311","15.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","7,349.20","0.13","7,349.20","19.00","879360105","US8793601050","2503477","386.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","7,205.31","0.13","7,205.31","21.00","22266L106","US22266L1061","BD87XR1","343.11","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Equity","Consumer Discretionary","Equity","7,194.88","0.13","7,194.88","56.00","30212P303","US30212P3038","B748CK2","128.48","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","7,158.06","0.13","7,158.06","161.00","127055101","US1270551013","2162500","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Equity","Consumer Discretionary","Equity","7,146.70","0.13","7,146.70","73.00","731068102","US7310681025","2692933","97.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Equity","Real Estate","Equity","7,120.62","0.13","7,120.62","358.00","69007J106","US69007J1060","BSP6611","19.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","7,059.38","0.13","7,059.38","82.00","688239201","US6882392011","2663520","86.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","6,921.79","0.12","6,921.79","71.00","808625107","US8086251076","BDTZZG7","97.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Equity","Real Estate","Equity","6,884.80","0.12","6,884.80","520.00","03784Y200","US03784Y2000","BXRTX56","13.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","6,799.32","0.12","6,799.32","374.00","65249B109","US65249B1098","BBGVT40","18.18","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Equity","Utilities","Equity","6,793.28","0.12","6,793.28","104.00","98389B100","US98389B1008","2614807","65.32","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","6,786.00","0.12","6,786.00","75.00","92939U106","US92939U1060","BYY8XK8","90.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Equity","Health Care","Equity","6,627.75","0.12","6,627.75","25.00","574795100","US5747951003","B1YWR63","265.11","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Equity","Financials","Equity","6,625.28","0.12","6,625.28","128.00","589400100","US5894001008","2578464","51.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","6,554.33","0.12","6,554.33","31.00","761152107","US7611521078","2732903","211.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,540.76","0.12","6,540.76","202.00","67059N108","US67059N1081","BYQBFT8","32.38","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Equity","Information Technology","Equity","6,511.44","0.12","6,511.44","52.00","02156B103","US02156B1035","BYWMQJ2","125.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,475.70","0.12","6,475.70","55.00","237194105","US2371941053","2289874","117.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Equity","Real Estate","Equity","6,279.24","0.11","6,279.24","66.00","101121101","US1011211018","2019479","95.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","6,191.40","0.11","6,191.40","51.00","69354M108","US69354M1080","BSHZ3V5","121.40","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Equity","Financials","Equity","6,174.38","0.11","6,174.38","139.00","540424108","US5404241086","2523022","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","6,172.38","0.11","6,172.38","159.00","501797104","US5017971046","B9M2WX3","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","6,137.82","0.11","6,137.82","122.00","018802108","US0188021085","2973821","50.31","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","6,069.60","0.11","6,069.60","108.00","200340107","US2003401070","2212870","56.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","6,056.05","0.11","6,056.05","121.00","311900104","US3119001044","2332262","50.05","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Equity","Health Care","Equity","5,691.84","0.10","5,691.84","14.00","879369106","US8793691069","2881407","406.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","5,565.55","0.10","5,565.55","79.00","83200N103","US83200N1037","BFZND98","70.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Equity","Health Care","Equity","5,496.26","0.10","5,496.26","83.00","806407102","US8064071025","2416962","66.22","United States","NASDAQ","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","5,483.70","0.10","5,483.70","270.00","364760108","US3647601083","2360326","20.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","5,310.76","0.10","5,310.76","837.00","82968B103","US82968B1035","BGLDK10","6.34","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","5,185.92","0.09","5,185.92","219.00","32051X108","US32051X1081","BDC6HG1","23.68","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,094.21","0.09","5,094.21","43.00","405024100","US4050241003","2401195","118.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
