Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AGCO","AGCO CORP","Equity","Industrials","Equity","17,781.76","0.31","17,781.76","151.00","001084102","US0010841023","2010278","117.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,752.59","0.31","17,752.59","369.00","-","GB00BMVP7Y09","BMVP7Y0","48.11","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","17,490.00","0.30","17,490.00","750.00","-","IE00BDVJJQ56","BDVJJQ5","23.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,337.15","0.30","17,337.15","885.00","879433829","US8794338298","B6YR5K3","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","17,247.86","0.30","17,247.86","119.00","892356106","US8923561067","2900335","144.94","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,163.52","0.30","17,163.52","1,696.00","384313508","US3843135084","BFZP4T1","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","16,789.07","0.29","16,789.07","193.00","451107106","US4511071064","2296937","86.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,481.10","0.29","16,481.10","685.00","91529Y106","US91529Y1064","2433842","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,450.70","0.29","16,450.70","142.00","50212V100","US50212V1008","B75JX34","115.85","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","16,270.38","0.28","16,270.38","111.00","427866108","US4278661081","2422806","146.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Equity","Consumer Discretionary","Equity","16,212.70","0.28","16,212.70","874.00","093671105","US0936711052","2105505","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","16,198.38","0.28","16,198.38","243.00","64110D104","US64110D1046","2630643","66.66","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","16,162.61","0.28","16,162.61","79.00","189054109","US1890541097","2204026","204.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","15,828.73","0.28","15,828.73","131.00","260003108","US2600031080","2278407","120.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","15,762.16","0.27","15,762.16","292.00","31847R102","US31847R1023","B4NFPK4","53.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,736.49","0.27","15,736.49","1,337.00","550241103","US5502411037","BMDH249","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","15,561.35","0.27","15,561.35","173.00","704326107","US7043261079","2674458","89.95","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,455.36","0.27","15,455.36","328.00","134429109","US1344291091","2162845","47.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","15,422.73","0.27","15,422.73","201.00","723484101","US7234841010","2048804","76.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Equity","Information Technology","Equity","15,236.16","0.26","15,236.16","354.00","83088V102","US83088V1026","BKBS541","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","15,224.32","0.26","15,224.32","128.00","-","CH0114405324","B3Z5T14","118.94","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","Health Care","Equity","15,099.12","0.26","15,099.12","134.00","64125C109","US64125C1099","2623911","112.68","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","Financials","Equity","14,970.48","0.26","14,970.48","392.00","31620R303","US31620R3030","BNBRDD4","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,770.98","0.26","14,770.98","171.00","172755100","US1727551004","2197308","86.38","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","14,764.33","0.26","14,764.33","323.00","344849104","US3448491049","2980906","45.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Equity","Information Technology","Equity","14,440.25","0.25","14,440.25","89.00","05338G106","US05338G1067","BZ1NVP4","162.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","14,399.84","0.25","14,399.84","602.00","26210C104","US26210C1045","BG0T321","23.92","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","Financials","Equity","14,352.30","0.25","14,352.30","370.00","174610105","US1746101054","BQRX1X3","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Equity","Communication","Equity","14,322.96","0.25","14,322.96","1,396.00","98986T108","US98986T1088","B79PX49","10.26","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","Communication","Equity","14,276.25","0.25","14,276.25","45.00","-","LU1778762911","BFZ1K46","317.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Equity","Information Technology","Equity","14,249.88","0.25","14,249.88","36.00","60937P106","US60937P1066","BF2FJ99","395.83","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Equity","Consumer Discretionary","Equity","14,228.25","0.25","14,228.25","305.00","500255104","US5002551043","2496113","46.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","14,126.40","0.25","14,126.40","327.00","466313103","US4663131039","2471789","43.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Equity","Information Technology","Equity","14,051.38","0.24","14,051.38","167.00","380237107","US3802371076","BWFRFC6","84.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","14,040.95","0.24","14,040.95","385.00","G0585R106","BMG0585R1060","B00V7H8","36.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Equity","Information Technology","Equity","13,925.52","0.24","13,925.52","126.00","23804L103","US23804L1035","BKT9Y49","110.52","United States","NASDAQ","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Equity","Consumer Discretionary","Equity","13,470.80","0.23","13,470.80","283.00","98310W108","US98310W1080","B198391","47.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Equity","Health Care","Equity","13,349.51","0.23","13,349.51","73.00","G8473T100","IE00BFY8C754","BFY8C75","182.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Equity","Health Care","Equity","13,226.28","0.23","13,226.28","76.00","-","JE00BYSS4X48","BYSS4X4","174.03","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","13,202.13","0.23","13,202.13","471.00","88023U101","US88023U1016","2216991","28.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Equity","Financials","Equity","12,899.28","0.22","12,899.28","142.00","37959E102","US37959E1029","BK6YKG1","90.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Equity","Information Technology","Equity","12,864.06","0.22","12,864.06","66.00","315616102","US3156161024","2427599","194.91","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","12,549.98","0.22","12,549.98","43.00","023436108","US0234361089","2024332","291.86","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","12,498.20","0.22","12,498.20","286.00","81211K100","US81211K1007","2232793","43.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Equity","Health Care","Equity","12,436.20","0.22","12,436.20","98.00","74834L100","US74834L1008","2702791","126.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Equity","Industrials","Equity","12,152.02","0.21","12,152.02","226.00","-","IE00BLS09M33","BLS09M3","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","12,003.74","0.21","12,003.74","2,506.00","03748R747","US03748R7474","BN2W9T6","4.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","11,968.00","0.21","11,968.00","220.00","14149Y108","US14149Y1082","2175672","54.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","Information Technology","Equity","11,829.60","0.21","11,829.60","106.00","00971T101","US00971T1016","2507457","111.60","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","Information Technology","Equity","11,707.57","0.20","11,707.57","49.00","127190304","US1271903049","2159267","238.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Equity","Information Technology","Equity","11,485.17","0.20","11,485.17","111.00","525327102","US5253271028","BDV82B8","103.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Equity","Industrials","Equity","11,388.60","0.20","11,388.60","190.00","449253103","US4492531037","BJF8Q81","59.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Equity","Consumer Discretionary","Equity","11,388.00","0.20","11,388.00","312.00","655664100","US6556641008","2641827","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Equity","Industrials","Equity","11,357.16","0.20","11,357.16","142.00","04247X102","US04247X1028","B1FT462","79.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Equity","Information Technology","Equity","11,302.35","0.20","11,302.35","151.00","G02602103","GB0022569080","2256908","74.85","United States","NASDAQ","USD","1.00","USD","-"
"APA","APACHE CORP","Equity","Energy","Equity","11,270.98","0.20","11,270.98","686.00","037411105","US0374111054","2043962","16.43","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Equity","Communication","Equity","11,101.41","0.19","11,101.41","173.00","681919106","US6819191064","2279303","64.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Equity","Consumer Discretionary","Equity","11,062.24","0.19","11,062.24","119.00","146229109","US1462291097","2980939","92.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Equity","Health Care","Equity","11,052.12","0.19","11,052.12","372.00","05352A100","US05352A1007","BJLT387","29.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Equity","Consumer Discretionary","Equity","11,014.92","0.19","11,014.92","93.00","731068102","US7310681025","2692933","118.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","10,971.90","0.19","10,971.90","146.00","05329W102","US05329W1027","2732635","75.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Equity","Financials","Equity","10,896.60","0.19","10,896.60","254.00","-","BMG0684D1074","BZ13MZ1","42.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Equity","Information Technology","Equity","10,890.42","0.19","10,890.42","123.00","55024U109","US55024U1097","BYM9ZP2","88.54","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Equity","Information Technology","Equity","10,661.36","0.19","10,661.36","142.00","03272L108","US03272L1089","BD9PLW5","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Equity","Communication","Equity","10,593.00","0.18","10,593.00","550.00","65249B208","US65249B2088","BBGVT51","19.26","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Equity","Communication","Equity","10,537.44","0.18","10,537.44","348.00","35137L105","US35137L1052","BJJMGL2","30.28","United States","NASDAQ","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Equity","Health Care","Equity","10,491.39","0.18","10,491.39","189.00","116794108","US1167941087","2616137","55.51","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","Real Estate","Equity","10,376.10","0.18","10,376.10","243.00","36467J108","US36467J1088","BFPK4S5","42.70","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","Materials","Equity","9,801.20","0.17","9,801.20","229.00","125269100","US1252691001","B0G4K50","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Equity","Communication","Equity","9,753.59","0.17","9,753.59","239.00","25470F104","US25470F1049","B3D7K31","40.81","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,603.00","0.17","9,603.00","9.00","100557107","US1005571070","2113393","1,067.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Equity","Industrials","Equity","9,588.96","0.17","9,588.96","16.00","893641100","US8936411003","B11FJK3","599.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Equity","Industrials","Equity","9,585.81","0.17","9,585.81","117.00","P31076105","PAP310761054","B0TNJH9","81.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Equity","Utilities","Equity","9,506.98","0.17","9,506.98","109.00","92939U106","US92939U1060","BYY8XK8","87.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,487.40","0.16","9,487.40","89.00","43300A203","US43300A2033","BYVMW06","106.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Equity","Industrials","Equity","9,475.34","0.16","9,475.34","106.00","56418H100","US56418H1005","2562490","89.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Equity","Utilities","Equity","9,383.55","0.16","9,383.55","363.00","00130H105","US00130H1059","2002479","25.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","Health Care","Equity","9,329.76","0.16","9,329.76","72.00","913903100","US9139031002","2923785","129.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Equity","Industrials","Equity","9,223.00","0.16","9,223.00","100.00","89400J107","US89400J1079","BYMWL86","92.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Equity","Information Technology","Equity","9,186.04","0.16","9,186.04","29.00","040413106","US0404131064","BN33VM5","316.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Equity","Health Care","Equity","9,149.50","0.16","9,149.50","50.00","46266C105","US46266C1053","BDR73G1","182.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Equity","Health Care","Equity","9,144.45","0.16","9,144.45","45.00","761152107","US7611521078","2732903","203.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Equity","Financials","Equity","9,023.28","0.16","9,023.28","492.00","7591EP100","US7591EP1005","B01R311","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Equity","Consumer Discretionary","Equity","8,999.14","0.16","8,999.14","2.00","62944T105","US62944T1051","2637785","4,499.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Equity","Materials","Equity","8,986.20","0.16","8,986.20","85.00","780287108","US7802871084","2755706","105.72","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Equity","Materials","Equity","8,975.60","0.16","8,975.60","190.00","127055101","US1270551013","2162500","47.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","Health Care","Equity","8,839.05","0.15","8,839.05","33.00","159864107","US1598641074","2604336","267.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPD","PPD INC","Equity","Health Care","Equity","8,821.42","0.15","8,821.42","254.00","69355F102","US69355F1021","BL9BT47","34.73","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Equity","Consumer Discretionary","Equity","8,805.60","0.15","8,805.60","120.00","72703H101","US72703H1014","BYSFJV8","73.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Equity","Financials","Equity","8,661.25","0.15","8,661.25","65.00","04621X108","US04621X1081","2331430","133.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Equity","Consumer Staples","Equity","8,633.04","0.15","8,633.04","104.00","171340102","US1713401024","2195841","83.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Equity","Materials","Equity","8,586.05","0.15","8,586.05","233.00","827048109","US8270481091","2809324","36.85","United States","NASDAQ","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Equity","Information Technology","Equity","8,564.50","0.15","8,564.50","50.00","848637104","US8486371045","B424494","171.29","United States","NASDAQ","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Equity","Information Technology","Equity","8,510.23","0.15","8,510.23","163.00","12508E101","US12508E1010","BQXTWQ5","52.21","United States","NASDAQ","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Equity","Industrials","Equity","8,379.84","0.15","8,379.84","96.00","34964C106","US34964C1062","B3MC7D6","87.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Equity","Communication","Equity","8,372.48","0.15","8,372.48","422.00","65249B109","US65249B1098","BBGVT40","19.84","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Equity","Industrials","Equity","8,276.64","0.14","8,276.64","86.00","891092108","US8910921084","2897040","96.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Equity","Real Estate","Equity","8,102.49","0.14","8,102.49","571.00","44107P104","US44107P1049","2567503","14.19","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","8,069.45","0.14","8,069.45","199.00","636180101","US6361801011","2626103","40.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Equity","Utilities","Equity","7,947.10","0.14","7,947.10","140.00","125896100","US1258961002","2219224","56.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEN","WENDYS","Equity","Consumer Discretionary","Equity","7,941.51","0.14","7,941.51","383.00","95058W100","US95058W1009","B3NXMJ9","20.73","United States","NASDAQ","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Equity","Information Technology","Equity","7,782.91","0.14","7,782.91","83.00","808625107","US8086251076","BDTZZG7","93.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Equity","Information Technology","Equity","7,703.40","0.13","7,703.40","60.00","298736109","US2987361092","2320148","128.39","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Equity","Information Technology","Equity","7,456.17","0.13","7,456.17","103.00","83200N103","US83200N1037","BFZND98","72.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Equity","Consumer Discretionary","Equity","7,429.24","0.13","7,429.24","169.00","501797104","US5017971046","B9M2WX3","43.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Equity","Consumer Staples","Equity","7,408.21","0.13","7,408.21","211.00","912008109","US9120081099","BYVFC94","35.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Equity","Industrials","Equity","7,379.00","0.13","7,379.00","157.00","311900104","US3119001044","2332262","47.00","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Equity","Financials","Equity","7,339.32","0.13","7,339.32","114.00","892672106","US8926721064","BJXMVK2","64.38","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Equity","Health Care","Equity","7,216.29","0.13","7,216.29","59.00","69354M108","US69354M1080","BSHZ3V5","122.31","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Equity","Industrials","Equity","7,192.07","0.13","7,192.07","19.00","879360105","US8793601050","2503477","378.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","Communication","Equity","7,170.48","0.12","7,170.48","184.00","531229870","US5312298707","BD72R64","38.97","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Equity","Financials","Equity","7,085.28","0.12","7,085.28","116.00","200340107","US2003401070","2212870","61.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Equity","Industrials","Equity","6,892.80","0.12","6,892.80","160.00","04271T100","US04271T1007","BLBLMD5","43.08","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Equity","Information Technology","Equity","6,856.92","0.12","6,856.92","21.00","22266L106","US22266L1061","BD87XR1","326.52","United States","NASDAQ","USD","1.00","USD","-"
"SC","SANTANDER CONSUMER USA HOLDINGS IN","Equity","Financials","Equity","6,851.43","0.12","6,851.43","283.00","80283M101","US80283M1018","BJ0KZ85","24.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Equity","Information Technology","Equity","6,708.42","0.12","6,708.42","202.00","67059N108","US67059N1081","BYQBFT8","33.21","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Equity","Materials","Equity","6,527.76","0.11","6,527.76","59.00","302491303","US3024913036","2328603","110.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Equity","Industrials","Equity","6,406.54","0.11","6,406.54","67.00","688239201","US6882392011","2663520","95.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Equity","Consumer Discretionary","Equity","6,402.54","0.11","6,402.54","51.00","237194105","US2371941053","2289874","125.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","Communication","Equity","6,390.12","0.11","6,390.12","1,034.00","82968B103","US82968B1035","BGLDK10","6.18","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","6,357.89","0.11","6,357.89","161.00","84860W300","US84860W3007","BHHZBZ8","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Equity","Industrials","Equity","6,343.20","0.11","6,343.20","24.00","368736104","US3687361044","B6197Q2","264.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Equity","Energy","Equity","6,267.78","0.11","6,267.78","477.00","626717102","US6267171022","2611206","13.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Equity","Real Estate","Equity","6,196.23","0.11","6,196.23","159.00","431284108","US4312841087","2420640","38.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Equity","Consumer Discretionary","Equity","6,173.04","0.11","6,173.04","289.00","364760108","US3647601083","2360326","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Equity","Information Technology","Equity","6,130.35","0.11","6,130.35","45.00","29978A104","US29978A1043","BYY5ZB4","136.23","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Equity","Financials","Equity","6,101.90","0.11","6,101.90","379.00","00123Q104","US00123Q1040","BYYHJL8","16.10","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Equity","Utilities","Equity","6,100.50","0.11","6,100.50","105.00","744573106","US7445731067","2707677","58.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Equity","Industrials","Equity","6,095.80","0.11","6,095.80","145.00","910047109","US9100471096","B4QG225","42.04","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Equity","Utilities","Equity","5,991.42","0.10","5,991.42","122.00","018802108","US0188021085","2973821","49.11","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Equity","Health Care","Equity","5,971.02","0.10","5,971.02","22.00","87918A105","US87918A1051","BYQRFY1","271.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Equity","Real Estate","Equity","5,961.48","0.10","5,961.48","141.00","32054K103","US32054K1034","2360757","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Equity","Consumer Discretionary","Equity","5,954.64","0.10","5,954.64","43.00","30212P303","US30212P3038","B748CK2","138.48","United States","NASDAQ","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Equity","Financials","Equity","5,947.76","0.10","5,947.76","86.00","278265103","US2782651036","2301057","69.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Equity","Consumer Discretionary","Equity","5,912.04","0.10","5,912.04","228.00","651229106","US6512291062","2635701","25.93","United States","NASDAQ","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Equity","Energy","Equity","5,880.60","0.10","5,880.60","726.00","03676B102","US03676B1026","BJBT0Q4","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
