Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","6,755.79","0.11","6,755.79","620.00","S48133458","SE0000148884","4813345","10.90","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"7309","SHIMANO INC","Consumer Discretionary","Equity","6,709.85","0.11","6,709.85","28.00","S68048206","JP3358000002","6804820","237.45","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","6,658.39","0.11","6,658.39","411.00","-","JP3476480003","B601QS4","16.20","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","6,640.02","0.11","6,640.02","140.00","S68655042","JP3397200001","6865504","47.33","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","6,625.93","0.11","6,625.93","313.00","497350108","JP3258000003","6493745","21.15","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","6,621.03","0.11","6,621.03","1,058.00","S41035965","PTEDP0AM0009","4103596","6.26","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.83","EUR"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","6,617.35","0.11","6,617.35","159.00","S43520972","DE0005785604","4352097","41.55","Germany","Xetra","USD","0.83","EUR"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","6,572.64","0.11","6,572.64","130.00","-","DE000A0HN5C6","B0YZ0Z5","50.48","Germany","Xetra","USD","0.83","EUR"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","6,561.61","0.11","6,561.61","76.00","-","JP3778630008","B0JDQD4","86.21","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","6,561.61","0.11","6,561.61","420.00","-","NL00150001Q9","BMD8KX7","15.63","Italy","Borsa Italiana","USD","0.83","EUR"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","6,554.87","0.11","6,554.87","306.00","S56874316","SE0000106270","5687431","21.42","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","6,546.91","0.11","6,546.91","826.00","S64658743","HK0027032686","6465874","7.93","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","6,473.40","0.11","6,473.40","61.00","-","SE0012673267","BJXSCH4","106.21","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"6645","OMRON CORP","Information Technology","Equity","6,466.67","0.11","6,466.67","71.00","S66594284","JP3197800000","6659428","91.46","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"NICE","NICE LTD","Information Technology","Equity","6,451.97","0.11","6,451.97","24.00","S66471335","IL0002730112","6647133","270.01","Israel","Tel Aviv Stock Exchange","USD","3.30","ILS"
"8604","NOMURA HOLDINGS INC","Financials","Equity","6,414.60","0.10","6,414.60","1,197.00","S66431081","JP3762600009","6643108","5.36","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","6,387.04","0.10","6,387.04","149.00","-","JP3188220002","B5LTM93","42.94","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","6,293.93","0.10","6,293.93","216.00","S62513635","JP3505000004","6251363","29.18","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"8053","SUMITOMO CORP","Industrials","Equity","6,265.75","0.10","6,265.75","453.00","S68589464","JP3404600003","6858946","13.84","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"6857","ADVANTEST CORP","Information Technology","Equity","6,250.44","0.10","6,250.44","76.00","S68704907","JP3122400009","6870490","82.23","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","6,221.65","0.10","6,221.65","1,022.00","S04082848","GB0004082847","0408284","6.09","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","6,138.34","0.10","6,138.34","42.00","S45985892","DE0005439004","4598589","146.49","Germany","Xetra","USD","0.83","EUR"
"SWED A","SWEDBANK","Financials","Equity","6,118.74","0.10","6,118.74","345.00","S48465231","SE0000242455","4846523","17.74","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","6,094.24","0.10","6,094.24","390.00","-","NL00150001Q9","BMD8F98","15.62","Italy","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","6,054.42","0.10","6,054.42","31.00","S66448002","JP3756100008","6644800","198.43","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"6701","NEC CORP","Information Technology","Equity","6,032.37","0.10","6,032.37","99.00","S66404005","JP3733000008","6640400","61.10","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"GLE","SOCIETE GENERALE SA","Financials","Equity","6,030.53","0.10","6,030.53","309.00","S59665166","FR0000130809","5966516","19.53","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"NCM","NEWCREST MINING LTD","Materials","Equity","6,015.22","0.10","6,015.22","311.00","S66371014","AU000000NCM7","6637101","19.35","Australia","Asx - All Markets","USD","1.31","AUD"
"ARGX","ARGENX","Health Care","Equity","6,011.54","0.10","6,011.54","17.00","-","NL0010832176","BNHKYX4","353.41","Belgium","Nyse Euronext - Euronext Brussels","USD","0.83","EUR"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","5,998.07","0.10","5,998.07","454.00","-","GB00B5ZN1N88","B5ZN1N8","13.22","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SY1","SYMRISE AG","Materials","Equity","5,990.10","0.10","5,990.10","49.00","-","DE000SYM9999","B1JB4K8","122.23","Germany","Xetra","USD","0.83","EUR"
"BT.A","BT GROUP PLC","Communication","Equity","5,970.50","0.10","5,970.50","3,392.00","S30913578","GB0030913577","3091357","1.76","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"REP","REPSOL SA","Energy","Equity","5,941.71","0.10","5,941.71","577.00","S56693542","ES0173516115","5669354","10.30","Spain","Bolsa De Madrid","USD","0.83","EUR"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","5,940.49","0.10","5,940.49","102.00","-","DE000SHL1006","BD594Y4","58.03","Germany","Xetra","USD","0.83","EUR"
"MT","ARCELORMITTAL SA","Materials","Equity","5,919.66","0.10","5,919.66","273.00","-","LU1598757687","BYPBS67","21.68","France","Euronext Amsterdam","USD","0.83","EUR"
"III","3I GROUP PLC","Financials","Equity","5,912.92","0.10","5,912.92","371.00","-","GB00B1YW4409","B1YW440","15.95","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","5,887.81","0.10","5,887.81","593.00","-","SE0007100599","BXDZ9Q1","9.93","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","5,862.08","0.10","5,862.08","39.00","S41692195","DK0010181759","4169219","149.40","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"WIX","WIX.COM LTD","Information Technology","Equity","5,828.39","0.09","5,828.39","21.00","-","IL0011301780","BFZCHN7","277.62","Israel","NASDAQ","USD","1.00","USD"
"2","CLP HOLDINGS LTD","Utilities","Equity","5,825.94","0.09","5,825.94","626.00","S60970175","HK0002007356","6097017","9.31","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3659","NEXON LTD","Communication","Equity","5,812.47","0.09","5,812.47","185.00","-","JP3758190007","B63QM77","31.36","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"6988","NITTO DENKO CORP","Materials","Equity","5,761.01","0.09","5,761.01","60.00","S66418013","JP3684000007","6641801","95.27","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","5,742.64","0.09","5,742.64","4,073.00","S64365570","HK0003000038","6436557","1.41","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","5,705.27","0.09","5,705.27","152.00","-","DE000ENER6Y0","BMTVQK9","37.48","Germany","Xetra","USD","0.83","EUR"
"VIE","VEOLIA ENVIRON. SA","Utilities","Equity","5,678.93","0.09","5,678.93","205.00","S40318792","FR0000124141","4031879","27.66","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","5,590.72","0.09","5,590.72","81.00","S51290740","DE0005785802","5129074","68.83","Germany","Xetra","USD","0.83","EUR"
"3407","ASAHI KASEI CORP","Materials","Equity","5,557.65","0.09","5,557.65","478.00","S60546033","JP3111200006","6054603","11.63","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","5,525.18","0.09","5,525.18","3,104.00","-","SG1T75931496","B02PY22","1.78","Singapore","Singapore Exchange","USD","1.33","SGD"
"4507","SHIONOGI LTD","Health Care","Equity","5,522.73","0.09","5,522.73","101.00","S68046820","JP3347200002","6804682","54.74","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","5,484.75","0.09","5,484.75","219.00","S62539838","AU000000ALL7","6253983","25.06","Australia","Asx - All Markets","USD","1.31","AUD"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","5,457.50","0.09","5,457.50","5,458.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"SLHN","SWISS LIFE HOLDING AG","Financials","Equity","5,450.45","0.09","5,450.45","12.00","S74378050","CH0014852781","7437805","470.46","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"NXT","NEXT PLC","Consumer Discretionary","Equity","5,449.23","0.09","5,449.23","51.00","S32089864","GB0032089863","3208986","107.60","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","5,417.37","0.09","5,417.37","390.00","-","NL0010545661","BDSV2V0","13.90","Italy","Borsa Italiana","USD","0.83","EUR"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","5,378.17","0.09","5,378.17","48.00","-","NL0012015705","BYQ7HZ6","111.69","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","5,364.67","0.09","5,364.67","5,365.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"SCMN","SWISSCOM AG","Communication","Equity","5,324.88","0.09","5,324.88","10.00","S55339766","CH0008742519","5533976","539.71","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","5,308.95","0.09","5,308.95","219.00","S63402507","NZFAPE0001S2","6340250","24.24","New Zealand","New Zealand Exchange Ltd","USD","1.39","NZD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","5,266.07","0.09","5,266.07","5,543.00","-","-","-","0.95","Japan","-","USD","105.08","JPY"
"11","HANG SENG BANK LTD","Financials","Equity","5,253.82","0.09","5,253.82","291.00","S64083744","HK0011000095","6408374","18.03","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"EDEN","EDENRED SA","Information Technology","Equity","5,233.00","0.09","5,233.00","94.00","-","FR0010908533","B62G1B5","55.71","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"ALO","ALSTOM SA","Industrials","Equity","5,229.93","0.09","5,229.93","95.00","-","FR0010220475","B0DJ8Q5","54.78","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","5,212.17","0.08","5,212.17","439.00","S72626104","FR0000045072","7262610","11.86","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","5,175.42","0.08","5,175.42","417.00","881624209","US8816242098","2883878","12.40","Israel","New York Stock Exchange Inc.","USD","1.00","USD"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","5,136.83","0.08","5,136.83","85.00","-","CH0102484968","B4R2R50","60.25","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"SOON","SONOVA HOLDING AG","Health Care","Equity","5,131.93","0.08","5,131.93","21.00","S71560361","CH0012549785","7156036","246.12","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","Information Technology","Equity","5,128.25","0.08","5,128.25","43.00","M22465104","IL0010824113","2181334","120.03","Israel","NASDAQ","USD","1.00","USD"
"WPP","WPP PLC","Communication","Equity","5,125.80","0.08","5,125.80","467.00","-","JE00B8KF9B49","B8KF9B4","10.98","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8630","SOMPO HOLDINGS INC","Financials","Equity","5,122.12","0.08","5,122.12","128.00","-","JP3165000005","B62G7K6","40.02","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"MAERSK B","A P MOLLER MAERSK B","Industrials","Equity","5,118.45","0.08","5,118.45","2.00","S42530485","DK0010244508","4253048","2,191.73","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"EPI A","EPIROC CLASS A","Industrials","Equity","5,067.00","0.08","5,067.00","251.00","-","SE0011166933","BDZV116","20.19","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"UCB","UCB SA","Health Care","Equity","5,016.77","0.08","5,016.77","48.00","S55969919","BE0003739530","5596991","104.17","Belgium","Nyse Euronext - Euronext Brussels","USD","0.83","EUR"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","5,011.87","0.08","5,011.87","706.00","-","GB00B082RF11","B082RF1","7.10","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","4,994.10","0.08","4,994.10","56.00","-","DE000A161408","BYWH8S0","88.71","Germany","Xetra","USD","0.83","EUR"
"4684","OBIC LTD","Information Technology","Equity","4,991.04","0.08","4,991.04","27.00","S61367496","JP3173400007","6136749","187.96","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","4,973.89","0.08","4,973.89","83.00","S64721194","BMG507361001","6472119","59.70","Hong Kong","Singapore Exchange","USD","1.00","USD"
"HLMA","HALMA PLC","Information Technology","Equity","4,968.38","0.08","4,968.38","145.00","S04052072","GB0004052071","0405207","34.36","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","4,956.74","0.08","4,956.74","170.00","-","JP3890310000","B2Q4CS1","29.24","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"1COV","COVESTRO AG","Materials","Equity","4,946.32","0.08","4,946.32","70.00","-","DE0006062144","BYTBWY9","70.75","Germany","Xetra","USD","0.83","EUR"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","4,942.04","0.08","4,942.04","91.00","S69860419","JP3932000007","6986041","54.06","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","4,936.52","0.08","4,936.52","56.00","S66405077","JP3749400002","6640507","88.51","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","4,935.91","0.08","4,935.91","169.00","-","AU000000JHX1","B60QWJ2","29.23","Australia","Asx - All Markets","USD","1.31","AUD"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","4,923.05","0.08","4,923.05","51.00","-","FR0014000MR3","BNDPYV1","97.47","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"SWMA","SWEDISH MATCH","Consumer Staples","Equity","4,916.31","0.08","4,916.31","62.00","S50485663","SE0000310336","5048566","79.58","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","4,906.51","0.08","4,906.51","56.00","S69005460","JP3634600005","6900546","87.84","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","4,904.06","0.08","4,904.06","985.00","-","KYG2177B1014","BYZQ077","4.98","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","4,864.85","0.08","4,864.85","600.00","-","JP3752900005","BYT8143","8.11","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","4,853.22","0.08","4,853.22","20.00","-","DE000A0D9PT0","B09DHL9","239.95","Germany","Xetra","USD","0.83","EUR"
"NZYM B","NOVOZYMES B","Materials","Equity","4,853.22","0.08","4,853.22","79.00","-","DK0060336014","B798FW0","61.21","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"7201","NISSAN MOTOR LTD","Consumer Discretionary","Equity","4,842.19","0.08","4,842.19","884.00","S66428608","JP3672400003","6642860","5.48","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","4,834.84","0.08","4,834.84","61.00","S31638364","GB0031638363","3163836","78.65","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6502","TOSHIBA CORP","Industrials","Equity","4,829.94","0.08","4,829.94","147.00","S68972173","JP3592200004","6897217","32.79","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"QIA","QIAGEN NV","Health Care","Equity","4,822.59","0.08","4,822.59","88.00","-","NL0012169213","BYXS699","54.85","Germany","Xetra","USD","0.83","EUR"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","4,808.50","0.08","4,808.50","11.00","-","FR0013154002","BYZ2QP5","456.47","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"KINV B","KINNEVIK CLASS B","Financials","Equity","4,779.71","0.08","4,779.71","92.00","-","SE0014684528","BN2C4W4","51.87","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","4,733.16","0.08","4,733.16","21.00","-","CH0025238863","B142S60","230.12","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"5020","ENEOS HOLDINGS INC","Energy","Equity","4,724.58","0.08","4,724.58","1,169.00","-","JP3386450005","B627LW9","4.04","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","4,719.07","0.08","4,719.07","53.00","-","GB00BJFFLV09","BJFFLV0","88.80","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","4,712.94","0.08","4,712.94","172.00","S68211200","AU000000SHL7","6821120","27.34","Australia","Asx - All Markets","USD","1.31","AUD"
"BXB","BRAMBLES LTD","Industrials","Equity","4,701.92","0.08","4,701.92","573.00","-","AU000000BXB1","B1FJ0C0","8.21","Australia","Asx - All Markets","USD","1.31","AUD"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","4,698.85","0.08","4,698.85","194.00","S67438820","JP3183200009","6743882","24.21","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"7270","SUBARU CORP","Consumer Discretionary","Equity","4,692.12","0.08","4,692.12","234.00","S63564066","JP3814800003","6356406","20.02","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"BNR","BRENNTAG AG","Industrials","Equity","4,691.50","0.08","4,691.50","59.00","-","DE000A1DAHH0","B4YVF56","79.71","Germany","Xetra","USD","0.83","EUR"
"NN","NN GROUP NV","Financials","Equity","4,678.03","0.08","4,678.03","110.00","-","NL0010773842","BNG8PQ9","42.61","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","4,641.89","0.08","4,641.89","235.00","S67939066","JP3420600003","6793906","19.78","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"SK3","SMURFIT KAPPA GROUP PLC","Materials","Equity","4,620.45","0.08","4,620.45","93.00","-","IE00B1RR8406","B1RR828","49.49","Ireland","Irish Stock Exchange - All Market","USD","0.83","EUR"
"FER","FERROVIAL SA","Industrials","Equity","4,603.30","0.07","4,603.30","185.00","-","ES0118900010","B038516","24.83","Spain","Bolsa De Madrid","USD","0.83","EUR"
"XRO","XERO LTD","Information Technology","Equity","4,589.82","0.07","4,589.82","46.00","-","NZXROE0001S2","B8P4LP4","99.24","Australia","Asx - All Markets","USD","1.31","AUD"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","4,588.60","0.07","4,588.60","4.00","S71568323","CH0012280076","7156832","1,165.03","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"6383","DAIFUKU LTD","Industrials","Equity","4,571.44","0.07","4,571.44","39.00","S62500251","JP3497400006","6250025","118.49","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"8002","MARUBENI CORP","Industrials","Equity","4,535.92","0.07","4,535.92","629.00","S65694648","JP3877600001","6569464","7.21","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"DANSKE","DANSKE BANK","Financials","Equity","4,519.38","0.07","4,519.38","263.00","S45888252","DK0010274414","4588825","17.20","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"TEL","TELENOR","Communication","Equity","4,500.39","0.07","4,500.39","266.00","S47324959","NO0010063308","4732495","16.89","Norway","Oslo Bors Asa","USD","8.60","NOK"
"MNDI","MONDI PLC","Materials","Equity","4,478.34","0.07","4,478.34","185.00","-","GB00B1CRLC47","B1CRLC4","24.21","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","4,475.89","0.07","4,475.89","121.00","S06825384","GB0006825383","0682538","36.84","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","4,437.91","0.07","4,437.91","83.00","S43804293","FR0000130577","4380429","53.78","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","4,398.71","0.07","4,398.71","1,848.00","-","GB00BZ1G4322","BZ1G432","2.38","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","4,372.37","0.07","4,372.37","66.00","-","GB00BHJYC057","BHJYC05","66.15","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"FORTUM","FORTUM","Utilities","Equity","4,369.30","0.07","4,369.30","169.00","S55795504","FI0009007132","5579550","25.83","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","4,351.54","0.07","4,351.54","28.00","-","GB00BWFGQN14","BWFGQN1","154.94","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","4,349.70","0.07","4,349.70","43.00","S70973284","BE0003797140","7097328","101.10","Belgium","Nyse Euronext - Euronext Brussels","USD","0.83","EUR"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","4,335.00","0.07","4,335.00","1,359.00","S59560789","NL0000009082","5956078","3.19","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"UMI","UMICORE SA","Materials","Equity","4,306.21","0.07","4,306.21","75.00","-","BE0974320526","BF44466","57.35","Belgium","Nyse Euronext - Euronext Brussels","USD","0.83","EUR"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","4,259.66","0.07","4,259.66","57.00","S51206795","DE0006047004","5120679","75.15","Germany","Xetra","USD","0.83","EUR"
"MONC","MONCLER","Consumer Discretionary","Equity","4,249.24","0.07","4,249.24","74.00","-","IT0004965148","BGLP232","57.58","Italy","Borsa Italiana","USD","0.83","EUR"
"SCG","SCENTRE GROUP","Real Estate","Equity","4,246.18","0.07","4,246.18","1,975.00","-","AU000000SCG8","BLZH0Z7","2.15","Australia","Asx - All Markets","USD","1.31","AUD"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Consumer Discretionary","Equity","4,238.83","0.07","4,238.83","58.00","S71010698","DE000PAH0038","7101069","72.68","Germany","Xetra","USD","0.83","EUR"
"BNZL","BUNZL","Industrials","Equity","4,235.77","0.07","4,235.77","128.00","-","GB00B0744B38","B0744B3","33.01","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"4528","ONO PHARMACEUTICAL LTD","Health Care","Equity","4,214.94","0.07","4,214.94","141.00","S66601071","JP3197600004","6660107","29.92","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","4,210.04","0.07","4,210.04","38.00","S51074011","DE0005200000","5107401","109.65","Germany","Xetra","USD","0.83","EUR"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","4,198.40","0.07","4,198.40","122.00","S63909212","JP3762800005","6390921","34.40","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","4,192.89","0.07","4,192.89","287.00","S68587088","JP3407400005","6858708","14.59","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","4,173.29","0.07","4,173.29","1,410.00","S65361123","HK2388011192","6536112","2.96","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","4,160.42","0.07","4,160.42","136.00","S06731236","GB0006731235","0673123","30.66","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SRG","SNAM","Utilities","Equity","4,156.14","0.07","4,156.14","768.00","S72514706","IT0003153415","7251470","5.41","Italy","Borsa Italiana","USD","0.83","EUR"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","4,153.69","0.07","4,153.69","16.00","-","CH0024638196","B11TCY0","267.80","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","4,138.99","0.07","4,138.99","231.00","-","SE0000112724","B1VVGZ5","17.93","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"AENA","AENA SME SA","Industrials","Equity","4,107.75","0.07","4,107.75","26.00","-","ES0105046009","BVRZ8L1","159.77","Spain","Bolsa De Madrid","USD","0.83","EUR"
"INF","INFORMA PLC","Communication","Equity","4,099.17","0.07","4,099.17","573.00","-","GB00BMJ6DW54","BMJ6DW5","7.16","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ASX","ASX LTD","Financials","Equity","4,094.27","0.07","4,094.27","74.00","S61292223","AU000000ASX7","6129222","55.52","Australia","Asx - All Markets","USD","1.31","AUD"
"STERV","STORA ENSO CLASS R","Materials","Equity","4,056.90","0.07","4,056.90","222.00","S50726736","FI0009005961","5072673","18.31","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR"
