Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","144,237.50","0.19","144,237.50","1,250.00","828806109","US8288061091","2812452","115.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","142,987.94","0.18","142,987.94","226.00","16119P108","US16119P1084","BZ6VT82","632.69","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","142,449.58","0.18","142,449.58","2,158.00","98389B100","US98389B1008","2614807","66.01","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","142,203.27","0.18","142,203.27","803.00","874054109","US8740541094","2122117","177.09","United States","NASDAQ","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","142,083.90","0.18","142,083.90","10,683.00","369604103","US3696041033","2380498","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","141,319.13","0.18","141,319.13","1,081.00","-","CH0114405324","B3Z5T14","130.73","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","141,077.16","0.18","141,077.16","756.00","620076307","US6200763075","B5BKPQ4","186.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","140,898.12","0.18","140,898.12","1,038.00","931142103","US9311421039","2936921","135.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","140,819.42","0.18","140,819.42","287.00","78486Q101","US78486Q1013","2808053","490.66","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","137,718.42","0.18","137,718.42","973.00","49338L103","US49338L1035","BQZJ0Q9","141.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","137,485.16","0.18","137,485.16","677.00","502431109","US5024311095","BK9DTN5","203.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","136,859.65","0.18","136,859.65","773.00","892356106","US8923561067","2900335","177.05","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","136,559.36","0.18","136,559.36","448.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","135,357.60","0.17","135,357.60","1,470.00","744320102","US7443201022","2819118","92.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","135,176.43","0.17","135,176.43","761.00","74736K101","US74736K1016","BR9YYP4","177.63","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","133,573.38","0.17","133,573.38","179.00","824348106","US8243481061","2804211","746.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","133,479.72","0.17","133,479.72","1,822.00","26875P101","US26875P1012","2318024","73.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","133,152.00","0.17","133,152.00","1,752.00","007903107","US0079031078","2007849","76.00","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","131,941.80","0.17","131,941.80","1,035.00","-","CH0102993182","B62B7C3","127.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","131,916.96","0.17","131,916.96","1,008.00","127387108","US1273871087","2302232","130.87","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","128,900.54","0.17","128,900.54","1,733.00","209115104","US2091151041","2216850","74.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","128,248.19","0.17","128,248.19","1,153.00","45866F104","US45866F1049","BFSSDS9","111.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","127,764.08","0.16","127,764.08","1,058.00","337738108","US3377381088","2342034","120.76","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","126,478.80","0.16","126,478.80","9,560.00","550241103","US5502411037","BMDH249","13.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","126,275.52","0.16","126,275.52","2,622.00","440452100","US4404521001","2437264","48.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","125,721.90","0.16","125,721.90","978.00","832696405","US8326964058","2951452","128.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","124,560.80","0.16","124,560.80","812.00","426281101","US4262811015","2469193","153.40","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","124,398.58","0.16","124,398.58","607.00","12572Q105","US12572Q1058","2965839","204.94","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","123,828.88","0.16","123,828.88","1,019.00","571748102","US5717481023","2567741","121.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","122,568.46","0.16","122,568.46","358.00","73278L105","US73278L1052","2781585","342.37","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","121,574.20","0.16","121,574.20","1,606.00","-","IE00B58JVZ52","B58JVZ5","75.70","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","121,344.48","0.16","121,344.48","972.00","00846U101","US00846U1016","2520153","124.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","121,144.76","0.16","121,144.76","3,707.00","35671D857","US35671D8570","2352118","32.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","120,859.80","0.16","120,859.80","1,020.00","60770K107","US60770K1079","BGSXTS3","118.49","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","119,863.49","0.15","119,863.49","1,087.00","855244109","US8552441094","2842255","110.27","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","119,583.17","0.15","119,583.17","497.00","679580100","US6795801009","2656423","240.61","United States","NASDAQ","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","119,163.33","0.15","119,163.33","611.00","608190104","US6081901042","2598699","195.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","119,007.62","0.15","119,007.62","2,351.00","311900104","US3119001044","2332262","50.62","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","118,866.65","0.15","118,866.65","1,015.00","020002101","US0200021014","2019952","117.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","118,760.04","0.15","118,760.04","4,781.00","959802109","US9598021098","B1F76F9","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","118,728.68","0.15","118,728.68","476.00","922475108","US9224751084","BFH3N85","249.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","118,334.08","0.15","118,334.08","1,472.00","670346105","US6703461052","2651086","80.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","118,335.80","0.15","118,335.80","1,639.00","16411R208","US16411R2085","2654364","72.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","117,087.16","0.15","117,087.16","932.00","363576109","US3635761097","2359506","125.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","116,681.76","0.15","116,681.76","368.00","482480100","US4824801009","2480138","317.07","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","115,698.54","0.15","115,698.54","1,306.00","24703L202","US24703L2025","BHKD3S6","88.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","114,989.60","0.15","114,989.60","358.00","90138F102","US90138F1021","BD6P5Q0","321.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","114,876.92","0.15","114,876.92","1,231.00","693718108","US6937181088","2665861","93.32","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","114,533.60","0.15","114,533.60","2,440.00","22052L104","US22052L1044","BK73B42","46.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","114,524.80","0.15","114,524.80","520.00","963320106","US9633201069","2960384","220.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","114,306.30","0.15","114,306.30","482.00","03027X100","US03027X1000","B7FBFL2","237.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","113,603.60","0.15","113,603.60","440.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","112,321.64","0.14","112,321.64","2,146.00","60871R209","US60871R2094","B067BM3","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","111,955.08","0.14","111,955.08","1,537.00","09215C105","US09215C1053","BDG75V1","72.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","111,271.10","0.14","111,271.10","565.00","256163106","US2561631068","BFYT7B7","196.94","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","111,242.55","0.14","111,242.55","1,605.00","72352L106","US72352L1061","BJ2Z0H2","69.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","110,675.95","0.14","110,675.95","623.00","521865204","US5218652049","B570P91","177.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","110,233.42","0.14","110,233.42","2,222.00","83304A106","US83304A1060","BD8DJ71","49.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","110,107.57","0.14","110,107.57","433.00","G3223R108","BMG3223R1088","2556868","254.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","109,977.42","0.14","109,977.42","714.00","89417E109","US89417E1091","2769503","154.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","109,600.89","0.14","109,600.89","1,671.00","032095101","US0320951017","2145084","65.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","108,356.56","0.14","108,356.56","559.00","189054109","US1890541097","2204026","193.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","107,403.02","0.14","107,403.02","2,902.00","25470F302","US25470F3029","B3D7KG4","37.01","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","106,067.54","0.14","106,067.54","146.00","46120E602","US46120E6023","2871301","726.49","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","105,536.61","0.14","105,536.61","537.00","58155Q103","US58155Q1031","2378534","196.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","105,437.31","0.14","105,437.31","1,129.00","92939U106","US92939U1060","BYY8XK8","93.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","104,121.74","0.13","104,121.74","281.00","539830109","US5398301094","2522096","370.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","103,566.12","0.13","103,566.12","1,946.00","96145D105","US96145D1054","BYR0914","53.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","103,534.42","0.13","103,534.42","22.00","62944T105","US62944T1051","2637785","4,706.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","103,462.65","0.13","103,462.65","2,595.00","682189105","US6821891057","2583576","39.87","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","103,074.40","0.13","103,074.40","424.00","863667101","US8636671013","2853688","243.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","101,522.00","0.13","101,522.00","2,207.00","02005N100","US02005N1000","B72XK05","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","101,226.08","0.13","101,226.08","592.00","22822V101","US22822V1017","BTGQCX1","170.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","100,251.48","0.13","100,251.48","322.00","303075105","US3030751057","2329770","311.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","99,775.20","0.13","99,775.20","70.00","053332102","US0533321024","2065955","1,425.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","99,101.64","0.13","99,101.64","1,158.00","071813109","US0718131099","2085102","85.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","99,050.00","0.13","99,050.00","1,415.00","115637209","US1156372096","2146838","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","97,695.64","0.13","97,695.64","911.00","302130109","US3021301094","2325507","107.24","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","97,549.25","0.13","97,549.25","307.00","368736104","US3687361044","B6197Q2","317.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","97,216.68","0.13","97,216.68","3,102.00","61945C103","US61945C1036","B3NPHP6","31.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","97,082.39","0.12","97,082.39","1,333.00","29476L107","US29476L1070","2319157","72.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","96,456.69","0.12","96,456.69","2,073.00","099724106","US0997241064","2111955","46.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","96,404.00","0.12","96,404.00","550.00","22788C105","US22788C1053","BJJP138","175.28","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","95,615.10","0.12","95,615.10","945.00","00971T101","US00971T1016","2507457","101.18","United States","NASDAQ","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","95,425.80","0.12","95,425.80","3,574.00","651229106","US6512291062","2635701","26.70","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","94,240.14","0.12","94,240.14","82.00","592688105","US5926881054","2126249","1,149.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","93,930.44","0.12","93,930.44","1,598.00","609207105","US6092071058","B8CKK03","58.78","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","93,753.42","0.12","93,753.42","5,641.00","49456B101","US49456B1017","B3NQ4P8","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHAL","AMERCO","Industrials","Equity","93,636.00","0.12","93,636.00","153.00","023586100","US0235861004","2028174","612.00","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","93,609.36","0.12","93,609.36","1,752.00","20825C104","US20825C1045","2685717","53.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","93,584.34","0.12","93,584.34","2,034.00","115236101","US1152361010","2692687","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","93,566.28","0.12","93,566.28","516.00","34959E109","US34959E1091","B5B2106","181.33","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","93,451.05","0.12","93,451.05","609.00","015351109","US0153511094","2036070","153.45","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","93,181.25","0.12","93,181.25","877.00","217204106","US2172041061","2208073","106.25","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","93,135.56","0.12","93,135.56","1,946.00","064058100","US0640581007","B1Z77F6","47.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","92,869.35","0.12","92,869.35","3,615.00","65249B109","US65249B1098","BBGVT40","25.69","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","92,512.70","0.12","92,512.70","1,415.00","15135B101","US15135B1017","2807061","65.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","92,206.45","0.12","92,206.45","2,845.00","29452E101","US29452E1010","BKRMR96","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","92,194.02","0.12","92,194.02","1,503.00","784117103","US7841171033","2793610","61.34","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","91,575.10","0.12","91,575.10","2,045.00","174610105","US1746101054","BQRX1X3","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","91,217.85","0.12","91,217.85","1,101.00","28176E108","US28176E1082","2567116","82.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","91,160.60","0.12","91,160.60","1,270.00","91913Y100","US91913Y1001","2041364","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","89,781.75","0.12","89,781.75","3,525.00","48203R104","US48203R1041","2431846","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","89,657.28","0.12","89,657.28","243.00","452327109","US4523271090","2613990","368.96","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","89,076.57","0.11","89,076.57","583.00","693506107","US6935061076","2698470","152.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","88,198.38","0.11","88,198.38","3,034.00","69351T106","US69351T1060","2680905","29.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","88,099.20","0.11","88,099.20","805.00","042735100","US0427351004","2051404","109.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","88,087.44","0.11","88,087.44","168.00","016255101","US0162551016","2679204","524.33","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","87,982.65","0.11","87,982.65","527.00","-","IE00BK9ZQ967","BK9ZQ96","166.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","87,768.96","0.11","87,768.96","272.00","666807102","US6668071029","2648806","322.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","87,677.10","0.11","87,677.10","315.00","955306105","US9553061055","2950482","278.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","87,483.68","0.11","87,483.68","1,706.00","858119100","US8581191009","2849472","51.28","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","87,010.00","0.11","87,010.00","1,582.00","460146103","US4601461035","2465254","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","86,707.32","0.11","86,707.32","436.00","29786A106","US29786A1060","BWTN5N1","198.87","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","86,483.80","0.11","86,483.80","962.00","579780206","US5797802064","2550161","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","86,377.57","0.11","86,377.57","461.00","053484101","US0534841012","2131179","187.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","86,314.95","0.11","86,314.95","153.00","090572207","US0905722072","2098508","564.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","86,256.00","0.11","86,256.00","360.00","871607107","US8716071076","2867719","239.60","United States","NASDAQ","USD","1.00","USD","-"
"MKL","MARKEL CORP","Financials","Equity","85,556.58","0.11","85,556.58","74.00","570535104","US5705351048","2566436","1,156.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","85,411.02","0.11","85,411.02","1,362.00","534187109","US5341871094","2516378","62.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","84,825.12","0.11","84,825.12","3,408.00","-","BMG491BT1088","B28XP76","24.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","84,719.10","0.11","84,719.10","178.00","45168D104","US45168D1046","2459202","475.95","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","84,130.20","0.11","84,130.20","462.00","369550108","US3695501086","2365161","182.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","83,940.24","0.11","83,940.24","2,202.00","316773100","US3167731005","2336747","38.12","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","83,642.20","0.11","83,642.20","508.00","G7496G103","BMG7496G1033","2728429","164.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","83,329.35","0.11","83,329.35","5,889.00","92556V106","US92556V1061","BMWS3X9","14.15","United States","NASDAQ","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","83,328.33","0.11","83,328.33","2,843.00","460690100","US4606901001","2466321","29.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","83,271.09","0.11","83,271.09","777.00","70614W100","US70614W1009","BJ7WJS2","107.17","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","83,204.16","0.11","83,204.16","904.00","690742101","US6907421019","B1FW7Q2","92.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","82,764.12","0.11","82,764.12","1,146.00","64110D104","US64110D1046","2630643","72.22","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","82,076.46","0.11","82,076.46","942.00","-","IE00BQPVQZ61","BQPVQZ6","87.13","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","81,679.72","0.11","81,679.72","964.00","025537101","US0255371017","2026242","84.73","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","81,647.94","0.11","81,647.94","7,106.00","69331C108","US69331C1080","2689560","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","81,421.52","0.10","81,421.52","1,277.00","487836108","US4878361082","2486813","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","81,172.00","0.10","81,172.00","700.00","880770102","US8807701029","2884183","115.96","United States","NASDAQ","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","80,981.04","0.10","80,981.04","532.00","530307305","US5303073051","BRTLC06","152.22","United States","NASDAQ","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","80,548.64","0.10","80,548.64","2,102.00","205887102","US2058871029","2215460","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","80,531.34","0.10","80,531.34","202.00","384802104","US3848021040","2380863","398.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","80,126.46","0.10","80,126.46","1,961.00","31620R303","US31620R3030","BNBRDD4","40.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","79,933.00","0.10","79,933.00","601.00","30225T102","US30225T1025","B02HWR9","133.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","79,699.51","0.10","79,699.51","421.00","761152107","US7611521078","2732903","189.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
